sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_46,A2,test,46,16.799991607666016,167,237.73880004882812,0.38235326704268546,,10.400009155273438,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.05
test_46,A2,test,46,16.89999008178711,168,237.73880004882812,0.37867685265606005,,10.300010681152344,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.05
test_46,A2,test,46,16.999988555908203,169,237.73880004882812,0.3750004382694346,,10.20001220703125,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.05
test_46,A2,test,46,17.09998893737793,170,237.73880004882812,0.3713239537596996,,10.100011825561523,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.05
test_46,A2,test,46,17.199989318847656,171,237.73880004882812,0.3676474692499646,,10.000011444091797,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.05
test_46,A2,test,46,17.29998779296875,172,237.73880004882812,0.3639710548633392,,9.900012969970703,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.05
test_46,A2,test,46,17.399986267089844,173,237.73880004882812,0.3602946404767137,,9.80001449584961,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.05
test_46,A2,test,46,17.49998664855957,174,237.73880004882812,0.35661815596697877,,9.700014114379883,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.05
test_46,A2,test,46,17.599987030029297,175,237.73880004882812,0.35294167145724376,,9.600013732910156,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.05
test_46,A2,test,46,17.69998550415039,176,237.73880004882812,0.34926525707061834,,9.500015258789062,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.05
test_46,A2,test,46,17.799983978271484,177,237.73880004882812,0.34558884268399287,,9.400016784667969,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.05
test_46,A2,test,46,17.89998435974121,178,237.73880004882812,0.3419123581742579,,9.300016403198242,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.05
test_46,A2,test,46,17.999984741210938,179,237.73880004882812,0.3382358736645229,,9.200016021728516,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.05
test_46,A2,test,46,18.09998321533203,180,237.73880004882812,0.3345594592778975,,9.100017547607422,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.05
test_46,A2,test,46,18.199981689453125,181,237.73880004882812,0.330883044891272,,9.000019073486328,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.05
test_46,A2,test,46,18.29998207092285,182,237.73880004882812,0.32720656038153706,,8.900018692016602,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.05
test_46,A2,test,46,18.399982452392578,183,237.73880004882812,0.32353007587180205,,8.800018310546875,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.05
test_46,A2,test,46,18.499980926513672,184,237.73880004882812,0.31985366148517663,,8.700019836425781,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.05
test_46,A2,test,46,18.599979400634766,185,237.73880004882812,0.31617724709855116,,8.600021362304688,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.05
test_46,A2,test,46,18.699979782104492,186,237.73880004882812,0.31250076258881615,,8.500020980834961,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.05
test_46,A2,test,46,18.79998016357422,187,237.73880004882812,0.3088242780790812,,8.400020599365234,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.05
test_46,A2,test,46,18.899978637695312,188,237.73880004882812,0.3051478636924557,,8.30002212524414,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.05
test_46,A2,test,46,18.999977111816406,189,237.73880004882812,0.3014714493058303,,8.200023651123047,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.05
test_46,A2,test,46,19.099977493286133,190,237.73880004882812,0.2977949647960953,,8.10002326965332,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.05
test_46,A2,test,46,19.19997787475586,191,237.73880004882812,0.29411848028636034,,8.000022888183594,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.05
test_46,A2,test,46,19.299976348876953,192,237.73880004882812,0.29044206589973487,,7.9000244140625,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.05
test_46,A2,test,46,19.399974822998047,193,237.73880004882812,0.28676565151310945,,7.800025939941406,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.05
test_46,A2,test,46,19.499975204467773,194,237.73880004882812,0.28308916700337444,,7.70002555847168,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.05
test_46,A2,test,46,19.5999755859375,195,237.73880004882812,0.2794126824936395,,7.600025177001953,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.05
test_46,A2,test,46,19.699974060058594,196,237.73880004882812,0.275736268107014,,7.500026702880859,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.05
test_46,A2,test,46,19.799972534179688,197,237.73880004882812,0.2720598537203886,,7.400028228759766,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.05
test_46,A2,test,46,19.899972915649414,198,237.73880004882812,0.2683833692106536,,7.300027847290039,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.05
test_46,A2,test,46,19.99997329711914,199,237.73880004882812,0.26470688470091863,,7.2000274658203125,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.05
test_46,A2,test,46,20.099971771240234,200,237.73880004882812,0.26103047031429316,,7.100028991699219,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.05
test_46,A2,test,46,20.199970245361328,201,237.73880004882812,0.25735405592766775,,7.000030517578125,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.05
test_46,A2,test,46,20.299970626831055,202,237.73880004882812,0.25367757141793273,,6.900030136108398,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.05
test_46,A2,test,46,20.39997100830078,203,237.73880004882812,0.2500010869081978,,6.800029754638672,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.05
test_46,A2,test,46,20.499969482421875,204,237.73880004882812,0.24632467252157234,,6.700031280517578,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.05
test_46,A2,test,46,20.59996795654297,205,237.73880004882812,0.24264825813494686,,6.600032806396484,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.05
test_46,A2,test,46,20.699968338012695,206,237.73880004882812,0.23897177362521188,,6.500032424926758,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.05
test_46,A2,test,46,20.799968719482422,207,237.73880004882812,0.23529528911547692,,6.400032043457031,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.05
test_46,A2,test,46,20.899967193603516,208,237.73880004882812,0.23161887472885145,,6.3000335693359375,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.05
test_46,A2,test,46,20.99996566772461,209,237.73880004882812,0.227942460342226,,6.200035095214844,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.05
test_46,A2,test,46,21.099966049194336,210,237.73880004882812,0.22426597583249103,,6.100034713745117,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.05
test_46,A2,test,46,21.199966430664062,211,237.73880004882812,0.22058949132275607,,6.000034332275391,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.05
test_46,A2,test,46,21.299964904785156,212,237.73880004882812,0.2169130769361306,,5.900035858154297,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.05
test_46,A2,test,46,21.39996337890625,213,237.73880004882812,0.21323666254950516,,5.800037384033203,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.05
test_46,A2,test,46,21.499963760375977,214,237.73880004882812,0.20956017803977017,,5.700037002563477,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.05
test_46,A2,test,46,21.599964141845703,215,237.73880004882812,0.2058836935300352,,5.60003662109375,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.05
test_46,A2,test,46,21.699962615966797,216,237.73880004882812,0.20220727914340975,,5.500038146972656,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.05
test_46,A2,test,46,21.79996109008789,217,237.73880004882812,0.1985308647567843,,5.4000396728515625,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.05
test_46,A2,test,46,21.899961471557617,218,237.73880004882812,0.19485438024704932,,5.300039291381836,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.05
test_46,A2,test,46,21.999961853027344,219,237.73880004882812,0.19117789573731434,,5.200038909912109,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.05
test_46,A2,test,46,22.099960327148438,220,237.73880004882812,0.1875014813506889,,5.100040435791016,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.05
test_46,A2,test,46,22.19995880126953,221,237.73880004882812,0.18382506696406345,,5.000041961669922,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.05
test_46,A2,test,46,22.299959182739258,222,237.73880004882812,0.18014858245432847,,4.900041580200195,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.05
test_46,A2,test,46,22.399959564208984,223,237.73880004882812,0.17647209794459348,,4.800041198730469,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.05
test_46,A2,test,46,22.499958038330078,224,237.73880004882812,0.17279568355796804,,4.700042724609375,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.05
test_46,A2,test,46,22.599956512451172,225,237.73880004882812,0.1691192691713426,,4.600044250488281,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.05
test_46,A2,test,46,22.6999568939209,226,237.73880004882812,0.1654427846616076,,4.500043869018555,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.05
test_46,A2,test,46,22.799957275390625,227,237.73880004882812,0.16176630015187263,,4.400043487548828,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.05
test_46,A2,test,46,22.89995574951172,228,237.73880004882812,0.15808988576524718,,4.300045013427734,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.05
test_46,A2,test,46,22.999954223632812,229,237.73880004882812,0.15441347137862174,,4.200046539306641,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.05
test_46,A2,test,46,23.09995460510254,230,237.73880004882812,0.15073698686888676,,4.100046157836914,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.05
test_46,A2,test,46,23.199954986572266,231,237.73880004882812,0.14706050235915177,,4.0000457763671875,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.05
test_46,A2,test,46,23.29995346069336,232,237.73880004882812,0.14338408797252633,,3.9000473022460938,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.05
test_46,A2,test,46,23.399951934814453,233,237.73880004882812,0.1397076735859009,,3.800048828125,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.05
test_46,A2,test,46,23.49995231628418,234,237.73880004882812,0.1360311890761659,,3.7000484466552734,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.05
test_46,A2,test,46,23.599952697753906,235,237.73880004882812,0.13235470456643092,,3.600048065185547,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.05
test_46,A2,test,46,23.699951171875,236,237.73880004882812,0.12867829017980548,,3.500049591064453,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.05
test_46,A2,test,46,23.799949645996094,237,237.73880004882812,0.12500187579318003,,3.4000511169433594,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.05
test_46,A2,test,46,23.89995002746582,238,237.73880004882812,0.12132539128344504,,3.300050735473633,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.05
test_46,A2,test,46,23.999950408935547,239,237.73880004882812,0.11764890677371007,,3.2000503540039062,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.05
test_46,A2,test,46,24.09994888305664,240,237.73880004882812,0.11397249238708461,,3.1000518798828125,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.05
test_46,A2,test,46,24.199947357177734,241,237.73880004882812,0.11029607800045917,,3.0000534057617188,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.05
test_46,A2,test,46,24.29994773864746,242,237.73880004882812,0.10661959349072418,,2.900053024291992,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.05
test_46,A2,test,46,24.399948120117188,243,237.73880004882812,0.1029431089809892,,2.8000526428222656,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.05
test_46,A2,test,46,24.49994659423828,244,237.73880004882812,0.09926669459436376,,2.700054168701172,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.05
test_46,A2,test,46,24.599945068359375,245,237.73880004882812,0.09559028020773831,,2.600055694580078,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.05
test_46,A2,test,46,24.6999454498291,246,237.73880004882812,0.09191379569800333,,2.5000553131103516,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.05
test_46,A2,test,46,24.799945831298828,247,237.73880004882812,0.08823731118826834,,2.400054931640625,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.05
test_46,A2,test,46,24.899944305419922,248,237.73880004882812,0.0845608968016429,,2.3000564575195312,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.05
test_46,A2,test,46,24.999942779541016,249,237.73880004882812,0.08088448241501746,,2.2000579833984375,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.05
test_46,A2,test,46,25.099943161010742,250,237.73880004882812,0.07720799790528247,,2.100057601928711,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.05
test_46,A2,test,46,25.19994354248047,251,237.73880004882812,0.07353151339554749,,2.0000572204589844,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.05
test_46,A2,test,46,25.299942016601562,252,237.73880004882812,0.06985509900892205,,1.9000587463378906,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.05
test_46,A2,test,46,25.399940490722656,253,237.73880004882812,0.06617868462229659,,1.8000602722167969,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.05
test_46,A2,test,46,25.499940872192383,254,237.73880004882812,0.06250220011256162,,1.7000598907470703,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.05
test_46,A2,test,46,25.59994125366211,255,237.73880004882812,0.058825715602826636,,1.6000595092773438,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.05
test_46,A2,test,46,25.699939727783203,256,237.73880004882812,0.05514930121620119,,1.50006103515625,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.05
test_46,A2,test,46,25.799938201904297,257,237.73880004882812,0.05147288682957574,,1.4000625610351562,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.05
test_46,A2,test,46,25.899938583374023,258,237.73880004882812,0.04779640231984076,,1.3000621795654297,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.05
test_46,A2,test,46,25.99993896484375,259,237.73880004882812,0.044119917810105776,,1.2000617980957031,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.05
test_46,A2,test,46,26.099937438964844,260,237.73880004882812,0.04044350342348033,,1.1000633239746094,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.05
test_46,A2,test,46,26.199935913085938,261,237.73880004882812,0.03676708903685488,,1.0000648498535156,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.05
test_46,A2,test,46,26.299936294555664,262,237.73880004882812,0.0330906045271199,,0.9000644683837891,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.05
test_46,A2,test,46,26.39993667602539,263,237.73880004882812,0.029414120017384922,,0.8000640869140625,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.05
test_46,A2,test,46,26.499935150146484,264,237.73880004882812,0.025737705630759476,,0.7000656127929688,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.05
test_46,A2,test,46,26.599933624267578,265,237.73880004882812,0.022061291244134026,,0.600067138671875,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.05
test_46,A2,test,46,26.699934005737305,266,237.73880004882812,0.018384806734399045,,0.5000667572021484,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.05
test_46,A2,test,46,26.79993438720703,267,237.73880004882812,0.014708322224664064,,0.4000663757324219,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.05
test_46,A2,test,46,26.899932861328125,268,237.73880004882812,0.011031907838038618,,0.3000679016113281,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.05
test_46,A2,test,46,26.99993133544922,269,237.73880004882812,0.00735549345141317,,0.20006942749023438,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.05
test_46,A2,test,46,27.099931716918945,270,237.73880004882812,0.003679008941678189,,0.10006904602050781,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.05
test_46,A2,test,46,27.199932098388672,271,237.73880004882812,2.524431943208135e-06,,6.866455078125e-05,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.05
test_47,A2,test,47,0.20000000298023224,0,236.42893981933594,0.9947507381439209,1.0,37.900001525878906,38.099998474121094,38.099998474121094,258.0,True,False,0.9261215329170227,35.28522872924805,0.9261215329170227,35.28522899098925,LSTM,2,32,64,0.05
test_47,A2,test,47,0.30000001192092896,1,236.42893981933594,0.9921259880065918,1.0,37.79999923706055,38.099998474121094,38.099998474121094,258.0,True,False,0.9261215329170227,35.28522872924805,0.9528148770332336,36.30224536108608,LSTM,2,32,64,0.05
test_47,A2,test,47,0.4000000059604645,2,236.42893981933594,0.9895013570785522,1.0,37.70000076293945,38.099998474121094,38.099998474121094,258.0,True,False,0.9261215329170227,35.28522872924805,0.9352954030036926,35.63475342729316,LSTM,2,32,64,0.05
