sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_20,A2,test,20,42.099998474121094,420,59.107234954833984,0.7774841785430908,0.9834063053131104,147.10000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.6034665107727051,114.17586199656216,LSTM,3,32,64,0.05
test_20,A2,test,20,42.20000076293945,421,59.107234954833984,0.7769556045532227,0.9823055267333984,147.0,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.6006613373756409,113.64512319839832,LSTM,3,32,64,0.05
test_20,A2,test,20,42.29999923706055,422,59.107234954833984,0.7764270305633545,0.9801039099693298,146.89999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.5980721116065979,113.15524169079708,LSTM,3,32,64,0.05
test_20,A2,test,20,42.400001525878906,423,59.107234954833984,0.7758985757827759,0.9788458347320557,146.8000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.6006319522857666,113.63956353948379,LSTM,3,32,64,0.05
test_20,A2,test,20,42.5,424,59.107234954833984,0.7753700017929077,0.9734991788864136,146.6999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.5879490971565247,111.23996738773621,LSTM,3,32,64,0.05
test_20,A2,test,20,42.599998474121094,425,59.107234954833984,0.7748414874076843,0.971297562122345,146.60000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.5914114117622375,111.89503730057095,LSTM,3,32,64,0.05
test_20,A2,test,20,42.70000076293945,426,59.107234954833984,0.7743129134178162,0.9734991788864136,146.5,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.601166844367981,113.74076511980638,LSTM,3,32,64,0.05
test_20,A2,test,20,42.79999923706055,427,59.107234954833984,0.773784339427948,0.9679951667785645,146.39999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.5868765711784363,111.03704547595498,LSTM,3,32,64,0.05
test_20,A2,test,20,42.900001525878906,428,59.107234954833984,0.7732558250427246,0.9734991788864136,146.3000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.6010268926620483,113.71428625747103,LSTM,3,32,64,0.05
test_20,A2,test,20,43.0,429,59.107234954833984,0.7727272510528564,0.9657935500144958,146.1999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.5722363591194153,108.26711739906659,LSTM,3,32,64,0.05
test_20,A2,test,20,43.099998474121094,430,59.107234954833984,0.7721987962722778,0.9701967835426331,146.10000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.5963026881217957,112.82046677287235,LSTM,3,32,64,0.05
test_20,A2,test,20,43.20000076293945,431,59.107234954833984,0.7716702222824097,0.9615476131439209,146.0,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.5646539926528931,106.83253368674013,LSTM,3,32,64,0.05
test_20,A2,test,20,43.29999923706055,432,59.107234954833984,0.7711416482925415,0.9701967835426331,145.89999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.5854288339614868,110.76313359892629,LSTM,3,32,64,0.05
test_20,A2,test,20,43.400001525878906,433,59.107234954833984,0.7706131339073181,0.9646928310394287,145.8000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.56612628698349,107.11109176959599,LSTM,3,32,64,0.05
test_20,A2,test,20,43.5,434,59.107234954833984,0.77008455991745,0.9646928310394287,145.6999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.5775308012962341,109.26882584276336,LSTM,3,32,64,0.05
test_20,A2,test,20,43.599998474121094,435,59.107234954833984,0.7695560455322266,0.971297562122345,145.60000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.5835461020469666,110.4069207264447,LSTM,3,32,64,0.05
test_20,A2,test,20,43.70000076293945,436,59.107234954833984,0.7690274715423584,0.9681524038314819,145.5,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.576973021030426,109.16329381817468,LSTM,3,32,64,0.05
test_20,A2,test,20,43.79999923706055,437,59.107234954833984,0.7684988975524902,0.9679951667785645,145.39999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.5848037600517273,110.64486961710736,LSTM,3,32,64,0.05
test_20,A2,test,20,43.900001525878906,438,59.107234954833984,0.7679704427719116,0.9676806926727295,145.3000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.5828877091407776,110.282352790603,LSTM,3,32,64,0.05
test_20,A2,test,20,44.0,439,59.107234954833984,0.7674418687820435,0.9657935500144958,145.1999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.5807563066482544,109.87909144552214,LSTM,3,32,64,0.05
test_20,A2,test,20,44.099998474121094,440,59.107234954833984,0.7669133543968201,0.9626485109329224,145.10000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.5793150067329407,109.60639750594328,LSTM,3,32,64,0.05
test_20,A2,test,20,44.20000076293945,441,59.107234954833984,0.7663847804069519,0.9624912142753601,145.0,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.5826237201690674,110.23240607796106,LSTM,3,32,64,0.05
test_20,A2,test,20,44.29999923706055,442,59.107234954833984,0.7658562064170837,0.9629629254341125,144.89999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.5841096043586731,110.5135353620999,LSTM,3,32,64,0.05
test_20,A2,test,20,44.400001525878906,443,59.107234954833984,0.7653277516365051,0.9648500084877014,144.8000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.5845441222190857,110.59574613996392,LSTM,3,32,64,0.05
test_20,A2,test,20,44.5,444,59.107234954833984,0.764799177646637,0.9560436606407166,144.6999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.555978000164032,105.19103593432465,LSTM,3,32,64,0.05
test_20,A2,test,20,44.599998474121094,445,59.107234954833984,0.7642706632614136,0.9560436606407166,144.60000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.5725289583206177,108.32247716704114,LSTM,3,32,64,0.05
test_20,A2,test,20,44.70000076293945,446,59.107234954833984,0.7637420892715454,0.9560436606407166,144.5,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.5705389380455017,107.94596533706226,LSTM,3,32,64,0.05
test_20,A2,test,20,44.79999923706055,447,59.107234954833984,0.7632135152816772,0.9593459963798523,144.39999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.5764641165733337,109.06700909644587,LSTM,3,32,64,0.05
test_20,A2,test,20,44.900001525878906,448,59.107234954833984,0.7626850008964539,0.9571444988250732,144.3000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.5663610696792603,107.15551265491922,LSTM,3,32,64,0.05
test_20,A2,test,20,45.0,449,59.107234954833984,0.7621564269065857,0.9681524038314819,144.1999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.5648979544639587,106.87869126064925,LSTM,3,32,64,0.05
test_20,A2,test,20,45.099998474121094,450,59.107234954833984,0.7616279721260071,0.9628056883811951,144.10000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.5556789040565491,105.13444695170165,LSTM,3,32,64,0.05
test_20,A2,test,20,45.20000076293945,451,59.107234954833984,0.7610993981361389,0.9648500084877014,144.0,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.5683667063713074,107.53497911093382,LSTM,3,32,64,0.05
test_20,A2,test,20,45.29999923706055,452,59.107234954833984,0.7605708241462708,0.9624912142753601,143.89999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.5595294833183289,105.86297653627935,LSTM,3,32,64,0.05
test_20,A2,test,20,45.400001525878906,453,59.107234954833984,0.7600423097610474,0.9613904356956482,143.8000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.5626117587089539,106.44614303077924,LSTM,3,32,64,0.05
test_20,A2,test,20,45.5,454,59.107234954833984,0.7595137357711792,0.9617049694061279,143.6999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.5673713684082031,107.34666117135203,LSTM,3,32,64,0.05
test_20,A2,test,20,45.599998474121094,455,59.107234954833984,0.7589852213859558,0.9591888189315796,143.60000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.5701140761375427,107.865581465373,LSTM,3,32,64,0.05
test_20,A2,test,20,45.70000076293945,456,59.107234954833984,0.7584566473960876,0.9613904356956482,143.5,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.5802040100097656,109.77459692320554,LSTM,3,32,64,0.05
test_20,A2,test,20,45.79999923706055,457,59.107234954833984,0.7579280734062195,0.9613904356956482,143.39999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.576923668384552,109.15395629772593,LSTM,3,32,64,0.05
test_20,A2,test,20,45.900001525878906,458,59.107234954833984,0.7573996186256409,0.9613904356956482,143.3000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.5779148936271667,109.34149611060366,LSTM,3,32,64,0.05
test_20,A2,test,20,46.0,459,59.107234954833984,0.7568710446357727,0.9621766805648804,143.1999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.578642725944519,109.47920198282554,LSTM,3,32,64,0.05
test_20,A2,test,20,46.099998474121094,460,59.107234954833984,0.7563425302505493,0.9631202220916748,143.10000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.5811735987663269,109.95804311298798,LSTM,3,32,64,0.05
test_20,A2,test,20,46.20000076293945,461,59.107234954833984,0.7558139562606812,0.9648500084877014,143.0,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.5826265215873718,110.23293610629571,LSTM,3,32,64,0.05
test_20,A2,test,20,46.29999923706055,462,59.107234954833984,0.755285382270813,0.9659508466720581,142.89999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.582495391368866,110.20812626935458,LSTM,3,32,64,0.05
test_20,A2,test,20,46.400001525878906,463,59.107234954833984,0.7547569274902344,0.9632773995399475,142.8000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.5742269158363342,108.64373072383296,LSTM,3,32,64,0.05
test_20,A2,test,20,46.5,464,59.107234954833984,0.7542283535003662,0.9610759019851685,142.6999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.5741168856620789,108.62291301519963,LSTM,3,32,64,0.05
test_20,A2,test,20,46.599998474121094,465,59.107234954833984,0.7536998391151428,0.9571444988250732,142.60000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.5693003535270691,107.71162514995467,LSTM,3,32,64,0.05
test_20,A2,test,20,46.70000076293945,466,59.107234954833984,0.7531712651252747,0.9505396485328674,142.5,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.5573831796646118,105.45689589154608,LSTM,3,32,64,0.05
test_20,A2,test,20,46.79999923706055,467,59.107234954833984,0.7526426911354065,0.9505396485328674,142.39999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.5697916746139526,107.80458309809364,LSTM,3,32,64,0.05
test_20,A2,test,20,46.900001525878906,468,59.107234954833984,0.7521141767501831,0.9538421630859375,142.3000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.5714394450187683,108.11634125365617,LSTM,3,32,64,0.05
test_20,A2,test,20,47.0,469,59.107234954833984,0.7515856027603149,0.9593459963798523,142.1999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.569004237651825,107.65560002726215,LSTM,3,32,64,0.05
test_20,A2,test,20,47.099998474121094,470,59.107234954833984,0.7510571479797363,0.9624912142753601,142.10000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.5684245228767395,107.54591799358514,LSTM,3,32,64,0.05
test_20,A2,test,20,47.20000076293945,471,59.107234954833984,0.7505285739898682,0.9593459963798523,142.0,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.5630703568458557,106.53290979688154,LSTM,3,32,64,0.05
test_20,A2,test,20,47.29999923706055,472,59.107234954833984,0.75,0.9648500084877014,141.89999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.5697110295295715,107.78932504837485,LSTM,3,32,64,0.05
test_20,A2,test,20,47.400001525878906,473,59.107234954833984,0.7494714856147766,0.9648500084877014,141.8000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.5714364051818848,108.11576611652708,LSTM,3,32,64,0.05
test_20,A2,test,20,47.5,474,59.107234954833984,0.7489429116249084,0.9657935500144958,141.6999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.5727769732475281,108.36940159045571,LSTM,3,32,64,0.05
test_20,A2,test,20,47.599998474121094,475,59.107234954833984,0.7484143972396851,0.9624912142753601,141.60000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.5657127499580383,107.03285056564255,LSTM,3,32,64,0.05
test_20,A2,test,20,47.70000076293945,476,59.107234954833984,0.7478858232498169,0.9646928310394287,141.5,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.57366943359375,108.53825508523732,LSTM,3,32,64,0.05
test_20,A2,test,20,47.79999923706055,477,59.107234954833984,0.7473572492599487,0.9624912142753601,141.39999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.568280041217804,107.51858206415545,LSTM,3,32,64,0.05
test_20,A2,test,20,47.900001525878906,478,59.107234954833984,0.7468287944793701,0.9657935500144958,141.3000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.5801178812980652,109.75830137121466,LSTM,3,32,64,0.05
test_20,A2,test,20,48.0,479,59.107234954833984,0.746300220489502,0.9657935500144958,141.1999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.578820526599884,109.512841866278,LSTM,3,32,64,0.05
test_20,A2,test,20,48.099998474121094,480,59.107234954833984,0.7457717061042786,0.9646928310394287,141.10000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.5767849087715149,109.12770297936277,LSTM,3,32,64,0.05
test_20,A2,test,20,48.20000076293945,481,59.107234954833984,0.7452431321144104,0.9593459963798523,141.0,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.5650215744972229,106.90208017056557,LSTM,3,32,64,0.05
test_20,A2,test,20,48.29999923706055,482,59.107234954833984,0.7447145581245422,0.9560436606407166,140.89999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.5658760666847229,107.06375008983287,LSTM,3,32,64,0.05
test_20,A2,test,20,48.400001525878906,483,59.107234954833984,0.7441861033439636,0.9593459963798523,140.8000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.5801463723182678,109.76369187215005,LSTM,3,32,64,0.05
test_20,A2,test,20,48.5,484,59.107234954833984,0.7436575293540955,0.9607614278793335,140.6999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.5760018825531006,108.97955442122839,LSTM,3,32,64,0.05
