sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_38,A2,test,38,46.70000076293945,466,177.3217010498047,0.4276961088180542,0.8577584028244019,34.900001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.446647047996521,36.4463996887207,0.446647047996521,36.446398434986804,LSTM,0,48,64,0.1
test_38,A2,test,38,46.79999923706055,467,177.3217010498047,0.4264705777168274,0.8566575646400452,34.79999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.44609588384628296,36.401424407958984,0.44609588384628296,36.40142344116839,LSTM,0,48,64,0.1
test_38,A2,test,38,46.900001525878906,468,177.3217010498047,0.42524510622024536,0.8544560074806213,34.70000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.4429435729980469,36.144195556640625,0.4429435729980469,36.14419488076237,LSTM,0,48,64,0.1
test_38,A2,test,38,47.0,469,177.3217010498047,0.42401960492134094,0.8533552885055542,34.599998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.4412081241607666,36.00258255004883,0.4412081241607666,36.002582258288385,LSTM,0,48,64,0.1
test_38,A2,test,38,47.099998474121094,470,177.3217010498047,0.4227941334247589,0.8531979322433472,34.5,81.5999984741211,81.5999984741211,620.0,True,False,0.4412081241607666,36.00258255004883,0.4419282078742981,36.061341088213794,LSTM,0,48,64,0.1
test_38,A2,test,38,47.20000076293945,471,177.3217010498047,0.4215686619281769,0.8577584028244019,34.400001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.4412081241607666,36.00258255004883,0.4426811933517456,36.122784702024546,LSTM,0,48,64,0.1
test_38,A2,test,38,47.29999923706055,472,177.3217010498047,0.4203431308269501,0.8533552885055542,34.29999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.4386959671974182,35.79758834838867,0.4386959671974182,35.797590253912404,LSTM,0,48,64,0.1
test_38,A2,test,38,47.400001525878906,473,177.3217010498047,0.41911765933036804,0.8489519953727722,34.20000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.4344991445541382,35.45512771606445,0.4344991445541382,35.455129532624596,LSTM,0,48,64,0.1
test_38,A2,test,38,47.5,474,177.3217010498047,0.4178921580314636,0.8577584028244019,34.099998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.4344991445541382,35.45512771606445,0.43754565715789795,35.703724956442784,LSTM,0,48,64,0.1
test_38,A2,test,38,47.599998474121094,475,177.3217010498047,0.4166666865348816,0.8576012253761292,34.0,81.5999984741211,81.5999984741211,620.0,True,False,0.4344991445541382,35.45512771606445,0.4397425651550293,35.882992645656486,LSTM,0,48,64,0.1
test_38,A2,test,38,47.70000076293945,476,177.3217010498047,0.41544121503829956,0.8547706007957458,33.900001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.4344991445541382,35.45512771606445,0.4365208148956299,35.620097829405495,LSTM,0,48,64,0.1
test_38,A2,test,38,47.79999923706055,477,177.3217010498047,0.41421568393707275,0.8509963750839233,33.79999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.43351906538009644,35.37515640258789,0.43351906538009644,35.37515507351827,LSTM,0,48,64,0.1
test_38,A2,test,38,47.900001525878906,478,177.3217010498047,0.4129902124404907,0.8443916440010071,33.70000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.43179070949554443,35.2341194152832,0.43179070949554443,35.23412123597609,LSTM,0,48,64,0.1
test_38,A2,test,38,48.0,479,177.3217010498047,0.4117646813392639,0.8335409164428711,33.599998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.4181438684463501,34.120540618896484,0.4181438684463501,34.12053902718526,LSTM,0,48,64,0.1
test_38,A2,test,38,48.099998474121094,480,177.3217010498047,0.4105392098426819,0.83149653673172,33.5,81.5999984741211,81.5999984741211,620.0,True,False,0.4181438684463501,34.120540618896484,0.42611873149871826,34.771287840089826,LSTM,0,48,64,0.1
test_38,A2,test,38,48.20000076293945,481,177.3217010498047,0.40931373834609985,0.828980565071106,33.400001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.4181438684463501,34.120540618896484,0.42647451162338257,34.800319497719556,LSTM,0,48,64,0.1
test_38,A2,test,38,48.29999923706055,482,177.3217010498047,0.40808823704719543,0.8250490427017212,33.29999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.4181438684463501,34.120540618896484,0.4196817874908447,34.24603321886934,LSTM,0,48,64,0.1
test_38,A2,test,38,48.400001525878906,483,177.3217010498047,0.4068627655506134,0.8250490427017212,33.20000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.4181438684463501,34.120540618896484,0.42125236988067627,34.37419273948308,LSTM,0,48,64,0.1
test_38,A2,test,38,48.5,484,177.3217010498047,0.4056372344493866,0.8192306160926819,33.099998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.41478025913238525,33.8460693359375,0.41478025913238525,33.84606851229819,LSTM,0,48,64,0.1
test_38,A2,test,38,48.599998474121094,485,177.3217010498047,0.40441176295280457,0.8157709240913391,33.0,81.5999984741211,81.5999984741211,620.0,True,False,0.4103279709815979,33.48276138305664,0.4103279709815979,33.48276180598759,LSTM,0,48,64,0.1
test_38,A2,test,38,48.70000076293945,486,177.3217010498047,0.40318629145622253,0.8179725408554077,32.900001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.4103279709815979,33.48276138305664,0.41620922088623047,33.962671789231536,LSTM,0,48,64,0.1
test_38,A2,test,38,48.79999923706055,487,177.3217010498047,0.4019607901573181,0.8159281611442566,32.79999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.4103279709815979,33.48276138305664,0.4108272194862366,33.523500483204316,LSTM,0,48,64,0.1
test_38,A2,test,38,48.900001525878906,488,177.3217010498047,0.4007353186607361,0.8126257061958313,32.70000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.40839219093322754,33.32480239868164,0.40839219093322754,33.32480215699434,LSTM,0,48,64,0.1
test_38,A2,test,38,49.0,489,177.3217010498047,0.3995097875595093,0.8105815649032593,32.599998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.4054216742515564,33.0824089050293,0.4054216742515564,33.08240800030262,LSTM,0,48,64,0.1
test_38,A2,test,38,49.099998474121094,490,177.3217010498047,0.39828431606292725,0.8094807267189026,32.5,81.5999984741211,81.5999984741211,620.0,True,False,0.4047488570213318,33.02750778198242,0.4047488570213318,33.02750611534293,LSTM,0,48,64,0.1
test_38,A2,test,38,49.20000076293945,491,177.3217010498047,0.3970588445663452,0.807121753692627,32.400001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.4033554196357727,32.91380310058594,0.4033554196357727,32.913801626807526,LSTM,0,48,64,0.1
test_38,A2,test,38,49.29999923706055,492,177.3217010498047,0.3958333432674408,0.807121753692627,32.29999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.4033554196357727,32.91380310058594,0.4037906527519226,32.949316648421245,LSTM,0,48,64,0.1
test_38,A2,test,38,49.400001525878906,493,177.3217010498047,0.39460787177085876,0.8036622405052185,32.20000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.40161359310150146,32.77166748046875,0.40161359310150146,32.77166858426881,LSTM,0,48,64,0.1
test_38,A2,test,38,49.5,494,177.3217010498047,0.39338234066963196,0.8036622405052185,32.099998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.39989936351776123,32.63178634643555,0.39989936351776123,32.63178745285131,LSTM,0,48,64,0.1
test_38,A2,test,38,49.599998474121094,495,177.3217010498047,0.3921568691730499,0.8017750978469849,32.0,81.5999984741211,81.5999984741211,620.0,True,False,0.3956141471862793,32.28211212158203,0.3956141471862793,32.28211380674111,LSTM,0,48,64,0.1
test_38,A2,test,38,49.70000076293945,496,177.3217010498047,0.3909313678741455,0.8017750978469849,31.899999618530273,81.5999984741211,81.5999984741211,620.0,True,False,0.3956141471862793,32.28211212158203,0.39624834060668945,32.333863988878875,LSTM,0,48,64,0.1
test_38,A2,test,38,49.79999923706055,497,177.3217010498047,0.3897058665752411,0.8006742596626282,31.799999237060547,81.5999984741211,81.5999984741211,620.0,True,False,0.3956141471862793,32.28211212158203,0.39622747898101807,32.33216168025592,LSTM,0,48,64,0.1
test_38,A2,test,38,49.900001525878906,498,177.3217010498047,0.38848039507865906,0.8005170226097107,31.700000762939453,81.5999984741211,81.5999984741211,620.0,True,False,0.3956141471862793,32.28211212158203,0.39788198471069336,32.46716934527285,LSTM,0,48,64,0.1
test_38,A2,test,38,50.0,499,177.3217010498047,0.387254923582077,0.8005170226097107,31.600000381469727,81.5999984741211,81.5999984741211,620.0,True,False,0.3956141471862793,32.28211212158203,0.39607954025268555,32.320089880249725,LSTM,0,48,64,0.1
test_38,A2,test,38,50.099998474121094,500,177.3217010498047,0.3860294222831726,0.7983154654502869,31.5,81.5999984741211,81.5999984741211,620.0,True,False,0.39536112546920776,32.26146697998047,0.39536112546920776,32.26146723501415,LSTM,0,48,64,0.1
test_38,A2,test,38,50.20000076293945,501,177.3217010498047,0.3848039209842682,0.7975291609764099,31.399999618530273,81.5999984741211,81.5999984741211,620.0,True,False,0.3950803279876709,32.238555908203125,0.3950803279876709,32.23855416094921,LSTM,0,48,64,0.1
test_38,A2,test,38,50.29999923706055,502,177.3217010498047,0.38357841968536377,0.7975291609764099,31.299999237060547,81.5999984741211,81.5999984741211,620.0,True,False,0.3949415683746338,32.227230072021484,0.3949415683746338,32.22723137673711,LSTM,0,48,64,0.1
test_38,A2,test,38,50.400001525878906,503,177.3217010498047,0.38235294818878174,0.8006742596626282,31.200000762939453,81.5999984741211,81.5999984741211,620.0,True,False,0.3949415683746338,32.227230072021484,0.3959711790084839,32.311247602888216,LSTM,0,48,64,0.1
test_38,A2,test,38,50.5,504,177.3217010498047,0.3811274766921997,0.7984727025032043,31.100000381469727,81.5999984741211,81.5999984741211,620.0,True,False,0.3915744423866272,31.95247459411621,0.3915744423866272,31.952473901253597,LSTM,0,48,64,0.1
test_38,A2,test,38,50.599998474121094,505,177.3217010498047,0.3799019753932953,0.8057064414024353,31.0,81.5999984741211,81.5999984741211,620.0,True,False,0.3915744423866272,31.95247459411621,0.3924243450164795,32.021825954552696,LSTM,0,48,64,0.1
test_38,A2,test,38,50.70000076293945,506,177.3217010498047,0.37867647409439087,0.8086944222450256,30.899999618530273,81.5999984741211,81.5999984741211,620.0,True,False,0.3915744423866272,31.95247459411621,0.3974800109863281,32.43436828997801,LSTM,0,48,64,0.1
test_38,A2,test,38,50.79999923706055,507,177.3217010498047,0.37745097279548645,0.807121753692627,30.799999237060547,81.5999984741211,81.5999984741211,620.0,True,False,0.3915744423866272,31.95247459411621,0.3976594805717468,32.44901300787433,LSTM,0,48,64,0.1
test_38,A2,test,38,50.900001525878906,508,177.3217010498047,0.3762255012989044,0.8016179203987122,30.700000762939453,81.5999984741211,81.5999984741211,620.0,True,False,0.3915744423866272,31.95247459411621,0.3922993540763855,32.01162669403175,LSTM,0,48,64,0.1
test_38,A2,test,38,51.0,509,177.3217010498047,0.375,0.7983154654502869,30.600000381469727,81.5999984741211,81.5999984741211,620.0,True,False,0.3915744423866272,31.95247459411621,0.3927839398384094,32.05116889147348,LSTM,0,48,64,0.1
test_38,A2,test,38,51.099998474121094,510,177.3217010498047,0.37377452850341797,0.8058638572692871,30.5,81.5999984741211,81.5999984741211,620.0,True,False,0.3915744423866272,31.95247459411621,0.3976130485534668,32.44522415525353,LSTM,0,48,64,0.1
test_38,A2,test,38,51.20000076293945,511,177.3217010498047,0.37254902720451355,0.7986299395561218,30.399999618530273,81.5999984741211,81.5999984741211,620.0,True,False,0.3896446228027344,31.795000076293945,0.3896446228027344,31.795000626152614,LSTM,0,48,64,0.1
test_38,A2,test,38,51.29999923706055,512,177.3217010498047,0.37132352590560913,0.7929686903953552,30.299999237060547,81.5999984741211,81.5999984741211,620.0,True,False,0.38396698236465454,31.33170509338379,0.38396698236465454,31.33170517506869,LSTM,0,48,64,0.1
test_38,A2,test,38,51.400001525878906,513,177.3217010498047,0.3700980544090271,0.7929686903953552,30.200000762939453,81.5999984741211,81.5999984741211,620.0,True,False,0.38396698236465454,31.33170509338379,0.3892296552658081,31.76113927577262,LSTM,0,48,64,0.1
test_38,A2,test,38,51.5,514,177.3217010498047,0.3688725531101227,0.7895090579986572,30.100000381469727,81.5999984741211,81.5999984741211,620.0,True,False,0.38396698236465454,31.33170509338379,0.388397216796875,31.69321229797788,LSTM,0,48,64,0.1
test_38,A2,test,38,51.599998474121094,515,177.3217010498047,0.36764705181121826,0.7830615639686584,30.0,81.5999984741211,81.5999984741211,620.0,True,False,0.3824538588523865,31.208234786987305,0.3824538588523865,31.20823429877646,LSTM,0,48,64,0.1
test_38,A2,test,38,51.70000076293945,516,177.3217010498047,0.36642158031463623,0.7797591686248779,29.899999618530273,81.5999984741211,81.5999984741211,620.0,True,False,0.3824538588523865,31.208234786987305,0.38251370191574097,31.213117492654874,LSTM,0,48,64,0.1
test_38,A2,test,38,51.79999923706055,517,177.3217010498047,0.3651960790157318,0.7753559947013855,29.799999237060547,81.5999984741211,81.5999984741211,620.0,True,False,0.3800892233848572,31.01527976989746,0.3800892233848572,31.015280048234217,LSTM,0,48,64,0.1
test_38,A2,test,38,51.900001525878906,518,177.3217010498047,0.3639706075191498,0.7720535397529602,29.700000762939453,81.5999984741211,81.5999984741211,620.0,True,False,0.37872278690338135,30.903778076171875,0.37872278690338135,30.903778833430806,LSTM,0,48,64,0.1
test_38,A2,test,38,52.0,519,177.3217010498047,0.36274510622024536,0.7711101174354553,29.600000381469727,81.5999984741211,81.5999984741211,620.0,True,False,0.378562867641449,30.890729904174805,0.378562867641449,30.890729421901142,LSTM,0,48,64,0.1
test_38,A2,test,38,52.099998474121094,520,177.3217010498047,0.36151960492134094,0.7689085602760315,29.5,81.5999984741211,81.5999984741211,620.0,True,False,0.37226617336273193,30.37691879272461,0.37226617336273193,30.376919178365824,LSTM,0,48,64,0.1
test_38,A2,test,38,52.20000076293945,521,177.3217010498047,0.3602941334247589,0.7689085602760315,29.399999618530273,81.5999984741211,81.5999984741211,620.0,True,False,0.37226617336273193,30.37691879272461,0.37443941831588745,30.554255963227206,LSTM,0,48,64,0.1
test_38,A2,test,38,52.29999923706055,522,177.3217010498047,0.3590686321258545,0.7687512636184692,29.299999237060547,81.5999984741211,81.5999984741211,620.0,True,False,0.37226617336273193,30.37691879272461,0.37379902601242065,30.501999952241476,LSTM,0,48,64,0.1
test_38,A2,test,38,52.400001525878906,523,177.3217010498047,0.35784316062927246,0.7687512636184692,29.200000762939453,81.5999984741211,81.5999984741211,620.0,True,False,0.3702051639556885,30.208740234375,0.3702051639556885,30.20874081389593,LSTM,0,48,64,0.1
test_38,A2,test,38,52.5,524,177.3217010498047,0.35661765933036804,0.7667069435119629,29.100000381469727,81.5999984741211,81.5999984741211,620.0,True,False,0.3702051639556885,30.208740234375,0.3715166449546814,30.31575766141259,LSTM,0,48,64,0.1
test_38,A2,test,38,52.599998474121094,525,177.3217010498047,0.3553921580314636,0.7632473111152649,29.0,81.5999984741211,81.5999984741211,620.0,True,False,0.3681159019470215,30.038257598876953,0.3681159019470215,30.038257037176663,LSTM,0,48,64,0.1
test_38,A2,test,38,52.70000076293945,526,177.3217010498047,0.3541666567325592,0.7623038291931152,28.899999618530273,81.5999984741211,81.5999984741211,620.0,True,False,0.3681159019470215,30.038257598876953,0.36834394931793213,30.056865702295,LSTM,0,48,64,0.1
test_38,A2,test,38,52.79999923706055,527,177.3217010498047,0.3529411852359772,0.7571142315864563,28.799999237060547,81.5999984741211,81.5999984741211,620.0,True,False,0.3643987774848938,29.734939575195312,0.3643987774848938,29.734939686738926,LSTM,0,48,64,0.1
test_38,A2,test,38,52.900001525878906,528,177.3217010498047,0.35171571373939514,0.7556989789009094,28.700000762939453,81.5999984741211,81.5999984741211,620.0,True,False,0.36266016960144043,29.593069076538086,0.36266016960144043,29.593069286102036,LSTM,0,48,64,0.1
test_38,A2,test,38,53.0,529,177.3217010498047,0.3504902124404907,0.7534973621368408,28.600000381469727,81.5999984741211,81.5999984741211,620.0,True,False,0.36266016960144043,29.593069076538086,0.3641567826271057,29.715192906712673,LSTM,0,48,64,0.1
test_38,A2,test,38,53.099998474121094,530,177.3217010498047,0.3492647111415863,0.751610279083252,28.5,81.5999984741211,81.5999984741211,620.0,True,False,0.36266016960144043,29.593069076538086,0.3640301823616028,29.70486232524081,LSTM,0,48,64,0.1
test_38,A2,test,38,53.20000076293945,531,177.3217010498047,0.3480392098426819,0.7492514252662659,28.399999618530273,81.5999984741211,81.5999984741211,620.0,True,False,0.3620554804801941,29.543725967407227,0.3620554804801941,29.543726654731017,LSTM,0,48,64,0.1
test_38,A2,test,38,53.29999923706055,532,177.3217010498047,0.34681370854377747,0.7479933500289917,28.299999237060547,81.5999984741211,81.5999984741211,620.0,True,False,0.36069047451019287,29.432342529296875,0.36069047451019287,29.43234216966175,LSTM,0,48,64,0.1
test_38,A2,test,38,53.400001525878906,533,177.3217010498047,0.34558823704719543,0.7457918524742126,28.200000762939453,81.5999984741211,81.5999984741211,620.0,True,False,0.35964542627334595,29.34706687927246,0.35964542627334595,29.34706623512966,LSTM,0,48,64,0.1
