sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_20,A2,test,20,6.400000095367432,63,59.107234954833984,0.9661734104156494,1.0,182.8000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.48060470819473267,90.93041229248047,0.5356064438819885,101.33673754793108,LSTM,3,48,64,0.1
test_20,A2,test,20,6.5,64,59.107234954833984,0.9656448364257812,1.0,182.6999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.48060470819473267,90.93041229248047,0.530741810798645,100.41634898340817,LSTM,3,48,64,0.1
test_20,A2,test,20,6.599999904632568,65,59.107234954833984,0.9651163220405579,1.0,182.60000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.48060470819473267,90.93041229248047,0.5275676846504211,99.81580432585088,LSTM,3,48,64,0.1
test_20,A2,test,20,6.699999809265137,66,59.107234954833984,0.9645877480506897,1.0,182.5,189.1999969482422,189.1999969482422,719.0,True,False,0.48060470819473267,90.93041229248047,0.5314406752586365,100.54857413710579,LSTM,3,48,64,0.1
test_20,A2,test,20,6.800000190734863,67,59.107234954833984,0.9640591740608215,1.0,182.39999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.48060470819473267,90.93041229248047,0.5235495567321777,99.05557453598158,LSTM,3,48,64,0.1
test_20,A2,test,20,6.900000095367432,68,59.107234954833984,0.9635306596755981,1.0,182.3000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.48060470819473267,90.93041229248047,0.5194869041442871,98.2869206787509,LSTM,3,48,64,0.1
test_20,A2,test,20,7.0,69,59.107234954833984,0.96300208568573,1.0,182.1999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.48060470819473267,90.93041229248047,0.5150095224380493,97.4398000735946,LSTM,3,48,64,0.1
test_20,A2,test,20,7.099999904632568,70,59.107234954833984,0.9624736309051514,1.0,182.10000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.48060470819473267,90.93041229248047,0.5230476260185242,98.9606092464901,LSTM,3,48,64,0.1
test_20,A2,test,20,7.199999809265137,71,59.107234954833984,0.9619450569152832,1.0,182.0,189.1999969482422,189.1999969482422,719.0,True,False,0.48060470819473267,90.93041229248047,0.5279013514518738,99.87893408366745,LSTM,3,48,64,0.1
test_20,A2,test,20,7.300000190734863,72,59.107234954833984,0.961416482925415,0.9997609257698059,181.89999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.48060470819473267,90.93041229248047,0.5134158730506897,97.13828161436959,LSTM,3,48,64,0.1
test_20,A2,test,20,7.400000095367432,73,59.107234954833984,0.9608879685401917,1.0,181.8000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.48060470819473267,90.93041229248047,0.5243439078330994,99.20586576185178,LSTM,3,48,64,0.1
test_20,A2,test,20,7.5,74,59.107234954833984,0.9603593945503235,1.0,181.6999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.48060470819473267,90.93041229248047,0.5364041924476624,101.48767157412203,LSTM,3,48,64,0.1
test_20,A2,test,20,7.599999904632568,75,59.107234954833984,0.9598309397697449,1.0,181.60000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.48060470819473267,90.93041229248047,0.537979245185852,101.78567154738084,LSTM,3,48,64,0.1
test_20,A2,test,20,7.699999809265137,76,59.107234954833984,0.9593023657798767,1.0,181.5,189.1999969482422,189.1999969482422,719.0,True,False,0.48060470819473267,90.93041229248047,0.5269134640693665,99.69202579391185,LSTM,3,48,64,0.1
test_20,A2,test,20,7.800000190734863,77,59.107234954833984,0.9587737917900085,1.0,181.39999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.48060470819473267,90.93041229248047,0.5160914063453674,97.64449250555754,LSTM,3,48,64,0.1
test_20,A2,test,20,7.900000095367432,78,59.107234954833984,0.9582452774047852,1.0,181.3000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.48060470819473267,90.93041229248047,0.53300940990448,100.84537872731198,LSTM,3,48,64,0.1
test_20,A2,test,20,8.0,79,59.107234954833984,0.957716703414917,1.0,181.1999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.48060470819473267,90.93041229248047,0.525598406791687,99.44321696098814,LSTM,3,48,64,0.1
test_20,A2,test,20,8.100000381469727,80,59.107234954833984,0.9571881890296936,1.0,181.10000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.48060470819473267,90.93041229248047,0.5299885869026184,100.27383902457859,LSTM,3,48,64,0.1
test_20,A2,test,20,8.199999809265137,81,59.107234954833984,0.9566596150398254,0.9997609257698059,181.0,189.1999969482422,189.1999969482422,719.0,True,False,0.48060470819473267,90.93041229248047,0.4986470341682434,94.34401734288167,LSTM,3,48,64,0.1
test_20,A2,test,20,8.300000190734863,82,59.107234954833984,0.9561310410499573,0.9975593090057373,180.89999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.48060470819473267,90.93041229248047,0.5016257762908936,94.90759534339668,LSTM,3,48,64,0.1
test_20,A2,test,20,8.399999618530273,83,59.107234954833984,0.9556025862693787,1.0,180.8000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.48060470819473267,90.93041229248047,0.5320372581481934,100.66144761798932,LSTM,3,48,64,0.1
test_20,A2,test,20,8.5,84,59.107234954833984,0.9550740122795105,1.0,180.6999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.48060470819473267,90.93041229248047,0.5174192190170288,97.8957146589837,LSTM,3,48,64,0.1
test_20,A2,test,20,8.600000381469727,85,59.107234954833984,0.9545454978942871,1.0,180.60000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.48060470819473267,90.93041229248047,0.5197566151618958,98.33795000245937,LSTM,3,48,64,0.1
test_20,A2,test,20,8.699999809265137,86,59.107234954833984,0.954016923904419,1.0,180.5,189.1999969482422,189.1999969482422,719.0,True,False,0.48060470819473267,90.93041229248047,0.5102548003196716,96.5402066633078,LSTM,3,48,64,0.1
test_20,A2,test,20,8.800000190734863,87,59.107234954833984,0.9534883499145508,0.9997609257698059,180.39999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.48060470819473267,90.93041229248047,0.510316789150238,96.55193494986179,LSTM,3,48,64,0.1
test_20,A2,test,20,8.899999618530273,88,59.107234954833984,0.9529598355293274,0.9997609257698059,180.3000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.48060470819473267,90.93041229248047,0.5178890824317932,97.98461281562322,LSTM,3,48,64,0.1
test_20,A2,test,20,9.0,89,59.107234954833984,0.9524312615394592,1.0,180.1999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.48060470819473267,90.93041229248047,0.5352569818496704,101.27061933248297,LSTM,3,48,64,0.1
test_20,A2,test,20,9.100000381469727,90,59.107234954833984,0.9519028067588806,1.0,180.10000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.48060470819473267,90.93041229248047,0.5392621159553528,102.02839069305537,LSTM,3,48,64,0.1
test_20,A2,test,20,9.199999809265137,91,59.107234954833984,0.9513742327690125,1.0,180.0,189.1999969482422,189.1999969482422,719.0,True,False,0.48060470819473267,90.93041229248047,0.5304839015007019,100.36755254502441,LSTM,3,48,64,0.1
test_20,A2,test,20,9.300000190734863,92,59.107234954833984,0.9508456587791443,1.0,179.89999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.48060470819473267,90.93041229248047,0.5103371143341064,96.55578047458766,LSTM,3,48,64,0.1
test_20,A2,test,20,9.399999618530273,93,59.107234954833984,0.9503171443939209,1.0,179.8000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.48060470819473267,90.93041229248047,0.5035076141357422,95.26363905789913,LSTM,3,48,64,0.1
test_20,A2,test,20,9.5,94,59.107234954833984,0.9497885704040527,1.0,179.6999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.48060470819473267,90.93041229248047,0.5133291482925415,97.12187329039261,LSTM,3,48,64,0.1
test_20,A2,test,20,9.600000381469727,95,59.107234954833984,0.9492601156234741,1.0,179.60000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.48060470819473267,90.93041229248047,0.5284252166748047,99.97804938224726,LSTM,3,48,64,0.1
test_20,A2,test,20,9.699999809265137,96,59.107234954833984,0.948731541633606,1.0,179.5,189.1999969482422,189.1999969482422,719.0,True,False,0.48060470819473267,90.93041229248047,0.5331352353096008,100.86918489357686,LSTM,3,48,64,0.1
test_20,A2,test,20,9.800000190734863,97,59.107234954833984,0.9482029676437378,1.0,179.39999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.48060470819473267,90.93041229248047,0.5316139459609985,100.58135695346391,LSTM,3,48,64,0.1
test_20,A2,test,20,9.899999618530273,98,59.107234954833984,0.9476744532585144,1.0,179.3000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.48060470819473267,90.93041229248047,0.5342108011245728,101.07268194248718,LSTM,3,48,64,0.1
test_20,A2,test,20,10.0,99,59.107234954833984,0.9471458792686462,1.0,179.1999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.48060470819473267,90.93041229248047,0.5412552356719971,102.40548893736195,LSTM,3,48,64,0.1
test_20,A2,test,20,10.100000381469727,100,59.107234954833984,0.9466173648834229,1.0,179.10000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.48060470819473267,90.93041229248047,0.5049266219139099,95.53211532519799,LSTM,3,48,64,0.1
test_20,A2,test,20,10.199999809265137,101,59.107234954833984,0.9460887908935547,1.0,179.0,189.1999969482422,189.1999969482422,719.0,True,False,0.48060470819473267,90.93041229248047,0.5029240846633911,95.1532352835111,LSTM,3,48,64,0.1
test_20,A2,test,20,10.300000190734863,102,59.107234954833984,0.9455602169036865,1.0,178.89999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.48060470819473267,90.93041229248047,0.5138393044471741,97.21839483329222,LSTM,3,48,64,0.1
test_20,A2,test,20,10.399999618530273,103,59.107234954833984,0.9450317621231079,1.0,178.8000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.48060470819473267,90.93041229248047,0.5086115598678589,96.2293055748396,LSTM,3,48,64,0.1
test_20,A2,test,20,10.5,104,59.107234954833984,0.9445031881332397,0.9920554757118225,178.6999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.47444266080856323,89.7645492553711,0.47444266080856323,89.76454997709607,LSTM,3,48,64,0.1
test_20,A2,test,20,10.600000381469727,105,59.107234954833984,0.9439746737480164,0.990954577922821,178.60000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.47444266080856323,89.7645492553711,0.48996037244796753,92.70050097191506,LSTM,3,48,64,0.1
test_20,A2,test,20,10.699999809265137,106,59.107234954833984,0.9434460997581482,0.990954577922821,178.5,189.1999969482422,189.1999969482422,719.0,True,False,0.47444266080856323,89.7645492553711,0.504554808139801,95.46176816027128,LSTM,3,48,64,0.1
test_20,A2,test,20,10.800000190734863,107,59.107234954833984,0.94291752576828,0.9942569732666016,178.39999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.47444266080856323,89.7645492553711,0.5219568014144897,98.75422523473571,LSTM,3,48,64,0.1
test_20,A2,test,20,10.899999618530273,108,59.107234954833984,0.9423890113830566,0.9964585900306702,178.3000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.47444266080856323,89.7645492553711,0.52581387758255,99.48398403396186,LSTM,3,48,64,0.1
test_20,A2,test,20,11.0,109,59.107234954833984,0.9418604373931885,0.9975593090057373,178.1999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.47444266080856323,89.7645492553711,0.5217637419700623,98.7176983884392,LSTM,3,48,64,0.1
test_20,A2,test,20,11.100000381469727,110,59.107234954833984,0.9413319826126099,0.9964585900306702,178.10000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.47444266080856323,89.7645492553711,0.5144416689872742,97.33236220244089,LSTM,3,48,64,0.1
test_20,A2,test,20,11.199999809265137,111,59.107234954833984,0.9408034086227417,1.0,178.0,189.1999969482422,189.1999969482422,719.0,True,False,0.47444266080856323,89.7645492553711,0.5246986746788025,99.27298764797615,LSTM,3,48,64,0.1
test_20,A2,test,20,11.300000190734863,112,59.107234954833984,0.9402748346328735,1.0,177.89999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.47444266080856323,89.7645492553711,0.5300934314727783,100.29367561693289,LSTM,3,48,64,0.1
test_20,A2,test,20,11.399999618530273,113,59.107234954833984,0.9397463202476501,1.0,177.8000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.47444266080856323,89.7645492553711,0.5320923328399658,100.6718677495046,LSTM,3,48,64,0.1
test_20,A2,test,20,11.5,114,59.107234954833984,0.939217746257782,1.0,177.6999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.47444266080856323,89.7645492553711,0.5254117846488953,99.40790805214147,LSTM,3,48,64,0.1
test_20,A2,test,20,11.600000381469727,115,59.107234954833984,0.9386892914772034,1.0,177.60000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.47444266080856323,89.7645492553711,0.516240119934082,97.6726291160885,LSTM,3,48,64,0.1
test_20,A2,test,20,11.699999809265137,116,59.107234954833984,0.9381607174873352,1.0,177.5,189.1999969482422,189.1999969482422,719.0,True,False,0.47444266080856323,89.7645492553711,0.49628835916519165,93.89775603950238,LSTM,3,48,64,0.1
test_20,A2,test,20,11.800000190734863,117,59.107234954833984,0.937632143497467,1.0,177.39999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.47444266080856323,89.7645492553711,0.505212664604187,95.58623460132549,LSTM,3,48,64,0.1
test_20,A2,test,20,11.899999618530273,118,59.107234954833984,0.9371036291122437,1.0,177.3000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.47444266080856323,89.7645492553711,0.5137050747871399,97.19299858202339,LSTM,3,48,64,0.1
test_20,A2,test,20,12.0,119,59.107234954833984,0.9365750551223755,1.0,177.1999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.47444266080856323,89.7645492553711,0.5226269960403442,98.88102605590211,LSTM,3,48,64,0.1
test_20,A2,test,20,12.100000381469727,120,59.107234954833984,0.9360465407371521,0.9999182820320129,177.10000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.47444266080856323,89.7645492553711,0.5101950764656067,96.52890691030098,LSTM,3,48,64,0.1
test_20,A2,test,20,12.199999809265137,121,59.107234954833984,0.9355179667472839,1.0,177.0,189.1999969482422,189.1999969482422,719.0,True,False,0.47444266080856323,89.7645492553711,0.5179733633995056,98.0005587744572,LSTM,3,48,64,0.1
test_20,A2,test,20,12.300000190734863,122,59.107234954833984,0.9349893927574158,1.0,176.89999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.47444266080856323,89.7645492553711,0.5247611999511719,99.28481742931763,LSTM,3,48,64,0.1
test_20,A2,test,20,12.399999618530273,123,59.107234954833984,0.9344609379768372,1.0,176.8000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.47444266080856323,89.7645492553711,0.5163528919219971,97.69396557585787,LSTM,3,48,64,0.1
test_20,A2,test,20,12.5,124,59.107234954833984,0.933932363986969,0.9997609257698059,176.6999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.47444266080856323,89.7645492553711,0.5160425305366516,97.63524520269766,LSTM,3,48,64,0.1
test_20,A2,test,20,12.600000381469727,125,59.107234954833984,0.9334038496017456,0.9964585900306702,176.60000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.47444266080856323,89.7645492553711,0.5059354901313782,95.72299318886417,LSTM,3,48,64,0.1
test_20,A2,test,20,12.699999809265137,126,59.107234954833984,0.9328752756118774,0.9911118745803833,176.5,189.1999969482422,189.1999969482422,719.0,True,False,0.47444266080856323,89.7645492553711,0.48860734701156616,92.44450856347703,LSTM,3,48,64,0.1
test_20,A2,test,20,12.800000190734863,127,59.107234954833984,0.9323467016220093,0.9942569732666016,176.39999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.47444266080856323,89.7645492553711,0.514135479927063,97.27443123318335,LSTM,3,48,64,0.1
test_20,A2,test,20,12.899999618530273,128,59.107234954833984,0.9318181872367859,0.9966158866882324,176.3000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.47444266080856323,89.7645492553711,0.5217702388763428,98.71892760308765,LSTM,3,48,64,0.1
test_20,A2,test,20,13.0,129,59.107234954833984,0.9312896132469177,0.9975593090057373,176.1999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.47444266080856323,89.7645492553711,0.5180066823959351,98.00686272847997,LSTM,3,48,64,0.1
test_20,A2,test,20,13.100000381469727,130,59.107234954833984,0.9307611584663391,0.9975593090057373,176.10000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.47444266080856323,89.7645492553711,0.5115070343017578,96.77712932889699,LSTM,3,48,64,0.1
test_20,A2,test,20,13.199999809265137,131,59.107234954833984,0.930232584476471,0.9920554757118225,176.0,189.1999969482422,189.1999969482422,719.0,True,False,0.47444266080856323,89.7645492553711,0.4865179657936096,92.04919764341594,LSTM,3,48,64,0.1
test_20,A2,test,20,13.300000190734863,132,59.107234954833984,0.9297040104866028,0.9997609257698059,175.89999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.47444266080856323,89.7645492553711,0.5150452852249146,97.44656639276036,LSTM,3,48,64,0.1
test_20,A2,test,20,13.399999618530273,133,59.107234954833984,0.9291754961013794,0.9920554757118225,175.8000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.47444266080856323,89.7645492553711,0.482369065284729,91.26422567979716,LSTM,3,48,64,0.1
test_20,A2,test,20,13.5,134,59.107234954833984,0.9286469221115112,0.9964585900306702,175.6999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.47444266080856323,89.7645492553711,0.5088087320327759,96.26661054784017,LSTM,3,48,64,0.1
test_20,A2,test,20,13.600000381469727,135,59.107234954833984,0.9281184673309326,0.9964585900306702,175.60000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.47444266080856323,89.7645492553711,0.5094358921051025,96.38526923161044,LSTM,3,48,64,0.1
test_20,A2,test,20,13.699999809265137,136,59.107234954833984,0.9275898933410645,1.0,175.5,189.1999969482422,189.1999969482422,719.0,True,False,0.47444266080856323,89.7645492553711,0.5236240029335022,99.06965975704497,LSTM,3,48,64,0.1
test_20,A2,test,20,13.800000190734863,137,59.107234954833984,0.9270613193511963,0.990954577922821,175.39999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.46239274740219116,87.48470306396484,0.46239274740219116,87.48470639738389,LSTM,3,48,64,0.1
