sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_46,A2,test,46,23.09995460510254,230,237.73880004882812,0.15073698686888676,,4.100046157836914,27.200000762939453,,,False,True,,,,,LSTM,2,48,64,0.1
test_46,A2,test,46,23.199954986572266,231,237.73880004882812,0.14706050235915177,,4.0000457763671875,27.200000762939453,,,False,True,,,,,LSTM,2,48,64,0.1
test_46,A2,test,46,23.29995346069336,232,237.73880004882812,0.14338408797252633,,3.9000473022460938,27.200000762939453,,,False,True,,,,,LSTM,2,48,64,0.1
test_46,A2,test,46,23.399951934814453,233,237.73880004882812,0.1397076735859009,,3.800048828125,27.200000762939453,,,False,True,,,,,LSTM,2,48,64,0.1
test_46,A2,test,46,23.49995231628418,234,237.73880004882812,0.1360311890761659,,3.7000484466552734,27.200000762939453,,,False,True,,,,,LSTM,2,48,64,0.1
test_46,A2,test,46,23.599952697753906,235,237.73880004882812,0.13235470456643092,,3.600048065185547,27.200000762939453,,,False,True,,,,,LSTM,2,48,64,0.1
test_46,A2,test,46,23.699951171875,236,237.73880004882812,0.12867829017980548,,3.500049591064453,27.200000762939453,,,False,True,,,,,LSTM,2,48,64,0.1
test_46,A2,test,46,23.799949645996094,237,237.73880004882812,0.12500187579318003,,3.4000511169433594,27.200000762939453,,,False,True,,,,,LSTM,2,48,64,0.1
test_46,A2,test,46,23.89995002746582,238,237.73880004882812,0.12132539128344504,,3.300050735473633,27.200000762939453,,,False,True,,,,,LSTM,2,48,64,0.1
test_46,A2,test,46,23.999950408935547,239,237.73880004882812,0.11764890677371007,,3.2000503540039062,27.200000762939453,,,False,True,,,,,LSTM,2,48,64,0.1
test_46,A2,test,46,24.09994888305664,240,237.73880004882812,0.11397249238708461,,3.1000518798828125,27.200000762939453,,,False,True,,,,,LSTM,2,48,64,0.1
test_46,A2,test,46,24.199947357177734,241,237.73880004882812,0.11029607800045917,,3.0000534057617188,27.200000762939453,,,False,True,,,,,LSTM,2,48,64,0.1
test_46,A2,test,46,24.29994773864746,242,237.73880004882812,0.10661959349072418,,2.900053024291992,27.200000762939453,,,False,True,,,,,LSTM,2,48,64,0.1
test_46,A2,test,46,24.399948120117188,243,237.73880004882812,0.1029431089809892,,2.8000526428222656,27.200000762939453,,,False,True,,,,,LSTM,2,48,64,0.1
test_46,A2,test,46,24.49994659423828,244,237.73880004882812,0.09926669459436376,,2.700054168701172,27.200000762939453,,,False,True,,,,,LSTM,2,48,64,0.1
test_46,A2,test,46,24.599945068359375,245,237.73880004882812,0.09559028020773831,,2.600055694580078,27.200000762939453,,,False,True,,,,,LSTM,2,48,64,0.1
test_46,A2,test,46,24.6999454498291,246,237.73880004882812,0.09191379569800333,,2.5000553131103516,27.200000762939453,,,False,True,,,,,LSTM,2,48,64,0.1
test_46,A2,test,46,24.799945831298828,247,237.73880004882812,0.08823731118826834,,2.400054931640625,27.200000762939453,,,False,True,,,,,LSTM,2,48,64,0.1
test_46,A2,test,46,24.899944305419922,248,237.73880004882812,0.0845608968016429,,2.3000564575195312,27.200000762939453,,,False,True,,,,,LSTM,2,48,64,0.1
test_46,A2,test,46,24.999942779541016,249,237.73880004882812,0.08088448241501746,,2.2000579833984375,27.200000762939453,,,False,True,,,,,LSTM,2,48,64,0.1
test_46,A2,test,46,25.099943161010742,250,237.73880004882812,0.07720799790528247,,2.100057601928711,27.200000762939453,,,False,True,,,,,LSTM,2,48,64,0.1
test_46,A2,test,46,25.19994354248047,251,237.73880004882812,0.07353151339554749,,2.0000572204589844,27.200000762939453,,,False,True,,,,,LSTM,2,48,64,0.1
test_46,A2,test,46,25.299942016601562,252,237.73880004882812,0.06985509900892205,,1.9000587463378906,27.200000762939453,,,False,True,,,,,LSTM,2,48,64,0.1
test_46,A2,test,46,25.399940490722656,253,237.73880004882812,0.06617868462229659,,1.8000602722167969,27.200000762939453,,,False,True,,,,,LSTM,2,48,64,0.1
test_46,A2,test,46,25.499940872192383,254,237.73880004882812,0.06250220011256162,,1.7000598907470703,27.200000762939453,,,False,True,,,,,LSTM,2,48,64,0.1
test_46,A2,test,46,25.59994125366211,255,237.73880004882812,0.058825715602826636,,1.6000595092773438,27.200000762939453,,,False,True,,,,,LSTM,2,48,64,0.1
test_46,A2,test,46,25.699939727783203,256,237.73880004882812,0.05514930121620119,,1.50006103515625,27.200000762939453,,,False,True,,,,,LSTM,2,48,64,0.1
test_46,A2,test,46,25.799938201904297,257,237.73880004882812,0.05147288682957574,,1.4000625610351562,27.200000762939453,,,False,True,,,,,LSTM,2,48,64,0.1
test_46,A2,test,46,25.899938583374023,258,237.73880004882812,0.04779640231984076,,1.3000621795654297,27.200000762939453,,,False,True,,,,,LSTM,2,48,64,0.1
test_46,A2,test,46,25.99993896484375,259,237.73880004882812,0.044119917810105776,,1.2000617980957031,27.200000762939453,,,False,True,,,,,LSTM,2,48,64,0.1
test_46,A2,test,46,26.099937438964844,260,237.73880004882812,0.04044350342348033,,1.1000633239746094,27.200000762939453,,,False,True,,,,,LSTM,2,48,64,0.1
test_46,A2,test,46,26.199935913085938,261,237.73880004882812,0.03676708903685488,,1.0000648498535156,27.200000762939453,,,False,True,,,,,LSTM,2,48,64,0.1
test_46,A2,test,46,26.299936294555664,262,237.73880004882812,0.0330906045271199,,0.9000644683837891,27.200000762939453,,,False,True,,,,,LSTM,2,48,64,0.1
test_46,A2,test,46,26.39993667602539,263,237.73880004882812,0.029414120017384922,,0.8000640869140625,27.200000762939453,,,False,True,,,,,LSTM,2,48,64,0.1
test_46,A2,test,46,26.499935150146484,264,237.73880004882812,0.025737705630759476,,0.7000656127929688,27.200000762939453,,,False,True,,,,,LSTM,2,48,64,0.1
test_46,A2,test,46,26.599933624267578,265,237.73880004882812,0.022061291244134026,,0.600067138671875,27.200000762939453,,,False,True,,,,,LSTM,2,48,64,0.1
test_46,A2,test,46,26.699934005737305,266,237.73880004882812,0.018384806734399045,,0.5000667572021484,27.200000762939453,,,False,True,,,,,LSTM,2,48,64,0.1
test_46,A2,test,46,26.79993438720703,267,237.73880004882812,0.014708322224664064,,0.4000663757324219,27.200000762939453,,,False,True,,,,,LSTM,2,48,64,0.1
test_46,A2,test,46,26.899932861328125,268,237.73880004882812,0.011031907838038618,,0.3000679016113281,27.200000762939453,,,False,True,,,,,LSTM,2,48,64,0.1
test_46,A2,test,46,26.99993133544922,269,237.73880004882812,0.00735549345141317,,0.20006942749023438,27.200000762939453,,,False,True,,,,,LSTM,2,48,64,0.1
test_46,A2,test,46,27.099931716918945,270,237.73880004882812,0.003679008941678189,,0.10006904602050781,27.200000762939453,,,False,True,,,,,LSTM,2,48,64,0.1
test_46,A2,test,46,27.199932098388672,271,237.73880004882812,2.524431943208135e-06,,6.866455078125e-05,27.200000762939453,,,False,True,,,,,LSTM,2,48,64,0.1
test_47,A2,test,47,0.20000000298023224,0,236.42893981933594,0.9947507381439209,1.0,37.900001525878906,38.099998474121094,38.099998474121094,258.0,True,False,0.960647463798523,36.60066604614258,0.960647463798523,36.60066690489202,LSTM,2,48,64,0.1
test_47,A2,test,47,0.30000001192092896,1,236.42893981933594,0.9921259880065918,1.0,37.79999923706055,38.099998474121094,38.099998474121094,258.0,True,False,0.9566826224327087,36.449607849121094,0.9566826224327087,36.44960645490437,LSTM,2,48,64,0.1
test_47,A2,test,47,0.4000000059604645,2,236.42893981933594,0.9895013570785522,1.0,37.70000076293945,38.099998474121094,38.099998474121094,258.0,True,False,0.934309720993042,35.597198486328125,0.934309720993042,35.597198944191405,LSTM,2,48,64,0.1
test_47,A2,test,47,0.5,3,236.42893981933594,0.9868766665458679,1.0,37.599998474121094,38.099998474121094,38.099998474121094,258.0,True,False,0.934309720993042,35.597198486328125,0.9866905212402344,37.592907353682676,LSTM,2,48,64,0.1
test_47,A2,test,47,0.6000000238418579,4,236.42893981933594,0.9842520356178284,1.0,37.5,38.099998474121094,38.099998474121094,258.0,True,False,0.934309720993042,35.597198486328125,0.9906169772148132,37.742505320322834,LSTM,2,48,64,0.1
test_47,A2,test,47,0.699999988079071,5,236.42893981933594,0.9816274046897888,1.0,37.400001525878906,38.099998474121094,38.099998474121094,258.0,True,False,0.934309720993042,35.597198486328125,0.9901902675628662,37.72624768323476,LSTM,2,48,64,0.1
test_47,A2,test,47,0.800000011920929,6,236.42893981933594,0.9790026545524597,1.0,37.29999923706055,38.099998474121094,38.099998474121094,258.0,True,False,0.934309720993042,35.597198486328125,0.9934374094009399,37.849963782310624,LSTM,2,48,64,0.1
test_47,A2,test,47,0.8999999761581421,7,236.42893981933594,0.9763780236244202,1.0,37.20000076293945,38.099998474121094,38.099998474121094,258.0,True,False,0.934309720993042,35.597198486328125,0.9970575571060181,37.987891404350194,LSTM,2,48,64,0.1
test_47,A2,test,47,1.0,8,236.42893981933594,0.9737532734870911,1.0,37.099998474121094,38.099998474121094,38.099998474121094,258.0,True,False,0.934309720993042,35.597198486328125,0.9999221563339233,38.09703263056235,LSTM,2,48,64,0.1
test_47,A2,test,47,1.100000023841858,9,236.42893981933594,0.9711286425590515,1.0,37.0,38.099998474121094,38.099998474121094,258.0,True,False,0.934309720993042,35.597198486328125,1.0,38.099998474121094,LSTM,2,48,64,0.1
test_47,A2,test,47,1.2000000476837158,10,236.42893981933594,0.968504011631012,1.0,36.900001525878906,38.099998474121094,38.099998474121094,258.0,True,False,0.934309720993042,35.597198486328125,1.0,38.099998474121094,LSTM,2,48,64,0.1
test_47,A2,test,47,1.2999999523162842,11,236.42893981933594,0.9658792614936829,1.0,36.79999923706055,38.099998474121094,38.099998474121094,258.0,True,False,0.934309720993042,35.597198486328125,1.0,38.099998474121094,LSTM,2,48,64,0.1
test_47,A2,test,47,1.399999976158142,12,236.42893981933594,0.9632546305656433,1.0,36.70000076293945,38.099998474121094,38.099998474121094,258.0,True,False,0.934309720993042,35.597198486328125,0.9988309741020203,38.05545858919186,LSTM,2,48,64,0.1
test_47,A2,test,47,1.5,13,236.42893981933594,0.960629940032959,1.0,36.599998474121094,38.099998474121094,38.099998474121094,258.0,True,False,0.934309720993042,35.597198486328125,0.9957174062728882,37.93683165965285,LSTM,2,48,64,0.1
test_47,A2,test,47,1.600000023841858,14,236.42893981933594,0.9580053091049194,1.0,36.5,38.099998474121094,38.099998474121094,258.0,True,False,0.934309720993042,35.597198486328125,0.9918526411056519,37.78958411267831,LSTM,2,48,64,0.1
test_47,A2,test,47,1.7000000476837158,15,236.42893981933594,0.9553806781768799,1.0,36.400001525878906,38.099998474121094,38.099998474121094,258.0,True,False,0.934309720993042,35.597198486328125,0.9878288507461548,37.63627770612129,LSTM,2,48,64,0.1
test_47,A2,test,47,1.7999999523162842,16,236.42893981933594,0.9527559280395508,1.0,36.29999923706055,38.099998474121094,38.099998474121094,258.0,True,False,0.934309720993042,35.597198486328125,0.9840881824493408,37.493758249720486,LSTM,2,48,64,0.1
test_47,A2,test,47,1.899999976158142,17,236.42893981933594,0.9501312971115112,1.0,36.20000076293945,38.099998474121094,38.099998474121094,258.0,True,False,0.934309720993042,35.597198486328125,0.9803634881973267,37.35184740440218,LSTM,2,48,64,0.1
test_47,A2,test,47,2.0,18,236.42893981933594,0.9475065469741821,1.0,36.099998474121094,38.099998474121094,38.099998474121094,258.0,True,False,0.934309720993042,35.597198486328125,0.9766553640365601,37.21056787953512,LSTM,2,48,64,0.1
test_47,A2,test,47,2.0999999046325684,19,236.42893981933594,0.9448819160461426,1.0,36.0,38.099998474121094,38.099998474121094,258.0,True,False,0.934309720993042,35.597198486328125,0.9710383415222168,36.99655933030954,LSTM,2,48,64,0.1
test_47,A2,test,47,2.200000047683716,20,236.42893981933594,0.942257285118103,1.0,35.900001525878906,38.099998474121094,38.099998474121094,258.0,True,False,0.934309720993042,35.597198486328125,0.9666564464569092,36.82960913500756,LSTM,2,48,64,0.1
test_47,A2,test,47,2.299999952316284,21,236.42893981933594,0.9396325349807739,1.0,35.79999923706055,38.099998474121094,38.099998474121094,258.0,True,False,0.934309720993042,35.597198486328125,0.9636039733886719,36.71330991576542,LSTM,2,48,64,0.1
test_47,A2,test,47,2.4000000953674316,22,236.42893981933594,0.9370079040527344,1.0,35.70000076293945,38.099998474121094,38.099998474121094,258.0,True,False,0.934309720993042,35.597198486328125,0.9601193070411682,36.58054413324271,LSTM,2,48,64,0.1
test_47,A2,test,47,2.5,23,236.42893981933594,0.93438321352005,1.0,35.599998474121094,38.099998474121094,38.099998474121094,258.0,True,False,0.934309720993042,35.597198486328125,0.9560673832893372,36.42616584448069,LSTM,2,48,64,0.1
test_47,A2,test,47,2.5999999046325684,24,236.42893981933594,0.9317585825920105,1.0,35.5,38.099998474121094,38.099998474121094,258.0,True,False,0.934309720993042,35.597198486328125,0.953733503818512,36.33724504020347,LSTM,2,48,64,0.1
test_47,A2,test,47,2.700000047683716,25,236.42893981933594,0.929133951663971,1.0,35.400001525878906,38.099998474121094,38.099998474121094,258.0,True,False,0.934309720993042,35.597198486328125,0.9490448236465454,36.1586063328059,LSTM,2,48,64,0.1
test_47,A2,test,47,2.799999952316284,26,236.42893981933594,0.9265092015266418,1.0,35.29999923706055,38.099998474121094,38.099998474121094,258.0,True,False,0.934309720993042,35.597198486328125,0.9449900984764099,36.00412131001076,LSTM,2,48,64,0.1
test_47,A2,test,47,2.9000000953674316,27,236.42893981933594,0.9238845705986023,1.0,35.20000076293945,38.099998474121094,38.099998474121094,258.0,True,False,0.934309720993042,35.597198486328125,0.9419142603874207,35.886931883513626,LSTM,2,48,64,0.1
test_47,A2,test,47,3.0,28,236.42893981933594,0.9212598204612732,1.0,35.099998474121094,38.099998474121094,38.099998474121094,258.0,True,False,0.934309720993042,35.597198486328125,0.9377756118774414,35.72924938159849,LSTM,2,48,64,0.1
test_47,A2,test,47,3.0999999046325684,29,236.42893981933594,0.9186351895332336,1.0,35.0,38.099998474121094,38.099998474121094,258.0,True,False,0.9315658211708069,35.49265670776367,0.9315658211708069,35.492656365151106,LSTM,2,48,64,0.1
test_47,A2,test,47,3.200000047683716,30,236.42893981933594,0.9160105586051941,1.0,34.900001525878906,38.099998474121094,38.099998474121094,258.0,True,False,0.9266597032546997,35.30573272705078,0.9266597032546997,35.305733280033564,LSTM,2,48,64,0.1
test_47,A2,test,47,3.299999952316284,31,236.42893981933594,0.9133858680725098,1.0,34.79999923706055,38.099998474121094,38.099998474121094,258.0,True,False,0.9241129159927368,35.208702087402344,0.9241129159927368,35.20870068923887,LSTM,2,48,64,0.1
test_47,A2,test,47,3.4000000953674316,32,236.42893981933594,0.9107612371444702,1.0,34.70000076293945,38.099998474121094,38.099998474121094,258.0,True,False,0.9216543436050415,35.115028381347656,0.9216543436050415,35.11502908501916,LSTM,2,48,64,0.1
test_47,A2,test,47,3.5,33,236.42893981933594,0.9081364870071411,1.0,34.599998474121094,38.099998474121094,38.099998474121094,258.0,True,False,0.9171156883239746,34.942108154296875,0.9171156883239746,34.94210632573595,LSTM,2,48,64,0.1
test_47,A2,test,47,3.5999999046325684,34,236.42893981933594,0.9055118560791016,1.0,34.5,38.099998474121094,38.099998474121094,258.0,True,False,0.9126913547515869,34.77354049682617,0.9126913547515869,34.773539223378975,LSTM,2,48,64,0.1
test_47,A2,test,47,3.700000047683716,35,236.42893981933594,0.902887225151062,1.0,34.400001525878906,38.099998474121094,38.099998474121094,258.0,True,False,0.9088671207427979,34.62783432006836,0.9088671207427979,34.62783591347943,LSTM,2,48,64,0.1
test_47,A2,test,47,3.799999952316284,36,236.42893981933594,0.9002624750137329,1.0,34.29999923706055,38.099998474121094,38.099998474121094,258.0,True,False,0.903290867805481,34.415382385253906,0.903290867805481,34.41538068507634,LSTM,2,48,64,0.1
test_47,A2,test,47,3.9000000953674316,37,236.42893981933594,0.8976378440856934,1.0,34.20000076293945,38.099998474121094,38.099998474121094,258.0,True,False,0.9007629752159119,34.319068908691406,0.9007629752159119,34.31906798127102,LSTM,2,48,64,0.1
test_47,A2,test,47,4.0,38,236.42893981933594,0.8950130939483643,1.0,34.099998474121094,38.099998474121094,38.099998474121094,258.0,True,False,0.8984431028366089,34.230682373046875,0.8984431028366089,34.23068084715942,LSTM,2,48,64,0.1
test_47,A2,test,47,4.099999904632568,39,236.42893981933594,0.8923884630203247,1.0,34.0,38.099998474121094,38.099998474121094,258.0,True,False,0.8947628140449524,34.09046173095703,0.8947628140449524,34.09046184981298,LSTM,2,48,64,0.1
test_47,A2,test,47,4.199999809265137,40,236.42893981933594,0.8897638320922852,1.0,33.900001525878906,38.099998474121094,38.099998474121094,258.0,True,False,0.8898891806602478,33.90477752685547,0.8898891806602478,33.90477642529231,LSTM,2,48,64,0.1
test_47,A2,test,47,4.300000190734863,41,236.42893981933594,0.8871391415596008,1.0,33.79999923706055,38.099998474121094,38.099998474121094,258.0,True,False,0.8843475580215454,33.693641662597656,0.8843475580215454,33.693640611213596,LSTM,2,48,64,0.1
test_47,A2,test,47,4.400000095367432,42,236.42893981933594,0.8845145106315613,1.0,33.70000076293945,38.099998474121094,38.099998474121094,258.0,True,False,0.8816227912902832,33.58982849121094,0.8816227912902832,33.58982700291017,LSTM,2,48,64,0.1
test_47,A2,test,47,4.5,43,236.42893981933594,0.8818897604942322,1.0,33.599998474121094,38.099998474121094,38.099998474121094,258.0,True,False,0.8785287141799927,33.47194290161133,0.8785287141799927,33.47194266972929,LSTM,2,48,64,0.1
test_47,A2,test,47,4.599999904632568,44,236.42893981933594,0.8792651295661926,1.0,33.5,38.099998474121094,38.099998474121094,258.0,True,False,0.8750655055046082,33.33999252319336,0.8750655055046082,33.339994424481574,LSTM,2,48,64,0.1
test_47,A2,test,47,4.699999809265137,45,236.42893981933594,0.8766404986381531,1.0,33.400001525878906,38.099998474121094,38.099998474121094,258.0,True,False,0.8708757758140564,33.18036651611328,0.8708757758140564,33.18036572966457,LSTM,2,48,64,0.1
