sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_17,A3,test,17,50.70000076293945,506,59.107234954833984,0.7457371950149536,0.9396889805793762,148.6999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.6356033682823181,126.73931121826172,0.6356033682823181,126.73930775607914,LSTM,4,32,32,0.05
test_17,A3,test,17,50.79999923706055,507,59.107234954833984,0.7452357411384583,0.9466082453727722,148.60000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.6356033682823181,126.73931121826172,0.6462565660476685,128.86355532546804,LSTM,4,32,32,0.05
test_17,A3,test,17,50.900001525878906,508,59.107234954833984,0.7447342276573181,0.9492816925048828,148.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.6356033682823181,126.73931121826172,0.6432086825370789,128.25580737205928,LSTM,4,32,32,0.05
test_17,A3,test,17,51.0,509,59.107234954833984,0.744232714176178,0.9505396485328674,148.39999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.6356033682823181,126.73931121826172,0.6422195434570312,128.058573045535,LSTM,4,32,32,0.05
test_17,A3,test,17,51.099998474121094,510,59.107234954833984,0.7437312602996826,0.9484953284263611,148.3000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.6356033682823181,126.73931121826172,0.6407994627952576,127.77540897024483,LSTM,4,32,32,0.05
test_17,A3,test,17,51.20000076293945,511,59.107234954833984,0.7432296872138977,0.9484953284263611,148.1999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.6356033682823181,126.73931121826172,0.6435195207595825,128.3177885117293,LSTM,4,32,32,0.05
test_17,A3,test,17,51.29999923706055,512,59.107234954833984,0.7427282333374023,0.9464510679244995,148.10000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.6356033682823181,126.73931121826172,0.642920732498169,128.19839013605815,LSTM,4,32,32,0.05
test_17,A3,test,17,51.400001525878906,513,59.107234954833984,0.7422267198562622,0.9429913759231567,148.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.6356033682823181,126.73931121826172,0.6431086659431458,128.23586406383947,LSTM,4,32,32,0.05
test_17,A3,test,17,51.5,514,59.107234954833984,0.7417251467704773,0.9418905973434448,147.89999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.6356033682823181,126.73931121826172,0.6446086168289185,128.53495426130758,LSTM,4,32,32,0.05
test_17,A3,test,17,51.599998474121094,515,59.107234954833984,0.7412236928939819,0.9396889805793762,147.8000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.6356033682823181,126.73931121826172,0.6430299878120422,128.22017564497764,LSTM,4,32,32,0.05
test_17,A3,test,17,51.70000076293945,516,59.107234954833984,0.7407221794128418,0.9385882019996643,147.6999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.6356033682823181,126.73931121826172,0.6422788500785828,128.0703987855104,LSTM,4,32,32,0.05
test_17,A3,test,17,51.79999923706055,517,59.107234954833984,0.7402207255363464,0.9385882019996643,147.60000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.6356033682823181,126.73931121826172,0.6425507068634033,128.12460702674434,LSTM,4,32,32,0.05
test_17,A3,test,17,51.900001525878906,518,59.107234954833984,0.7397191524505615,0.9398462772369385,147.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.6356033682823181,126.73931121826172,0.6434952020645142,128.3129393640811,LSTM,4,32,32,0.05
test_17,A3,test,17,52.0,519,59.107234954833984,0.7392176389694214,0.9398462772369385,147.39999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.6356033682823181,126.73931121826172,0.641404926776886,127.89613848448607,LSTM,4,32,32,0.05
test_17,A3,test,17,52.099998474121094,520,59.107234954833984,0.738716185092926,0.9398462772369385,147.3000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.6356033682823181,126.73931121826172,0.6400032639503479,127.61664692542945,LSTM,4,32,32,0.05
test_17,A3,test,17,52.20000076293945,521,59.107234954833984,0.7382146716117859,0.9367011189460754,147.1999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.635472297668457,126.71317291259766,0.635472297668457,126.71317227647523,LSTM,4,32,32,0.05
test_17,A3,test,17,52.29999923706055,522,59.107234954833984,0.7377132177352905,0.9385882019996643,147.10000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.635472297668457,126.71317291259766,0.6383520364761353,127.28739217714974,LSTM,4,32,32,0.05
test_17,A3,test,17,52.400001525878906,523,59.107234954833984,0.7372116446495056,0.9396889805793762,147.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.635472297668457,126.71317291259766,0.6395019888877869,127.51669268101432,LSTM,4,32,32,0.05
test_17,A3,test,17,52.5,524,59.107234954833984,0.7367101311683655,0.9418905973434448,146.89999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.635472297668457,126.71317291259766,0.6421101689338684,128.0367637662839,LSTM,4,32,32,0.05
test_17,A3,test,17,52.599998474121094,525,59.107234954833984,0.7362086772918701,0.9418905973434448,146.8000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.635472297668457,126.71317291259766,0.640065610408783,127.62907880886087,LSTM,4,32,32,0.05
test_17,A3,test,17,52.70000076293945,526,59.107234954833984,0.7357071042060852,0.9396889805793762,146.6999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.635472297668457,126.71317291259766,0.6375426650047302,127.12600351069159,LSTM,4,32,32,0.05
test_17,A3,test,17,52.79999923706055,527,59.107234954833984,0.7352056503295898,0.9418905973434448,146.60000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.635472297668457,126.71317291259766,0.6403172612190247,127.67925797888711,LSTM,4,32,32,0.05
test_17,A3,test,17,52.900001525878906,528,59.107234954833984,0.7347041368484497,0.9387454390525818,146.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.6353776454925537,126.69429779052734,0.6353776454925537,126.69429863317782,LSTM,4,32,32,0.05
test_17,A3,test,17,53.0,529,59.107234954833984,0.7342026233673096,0.9385882019996643,146.39999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.6353776454925537,126.69429779052734,0.6354336142539978,126.70545880386817,LSTM,4,32,32,0.05
test_17,A3,test,17,53.099998474121094,530,59.107234954833984,0.7337011694908142,0.9385882019996643,146.3000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.6331102252006531,126.24217224121094,0.6331102252006531,126.24217504081207,LSTM,4,32,32,0.05
test_17,A3,test,17,53.20000076293945,531,59.107234954833984,0.7331995964050293,0.9385882019996643,146.1999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.6327976584434509,126.17984771728516,0.6327976584434509,126.17984923133372,LSTM,4,32,32,0.05
test_17,A3,test,17,53.29999923706055,532,59.107234954833984,0.7326981425285339,0.9370156526565552,146.10000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.6312317252159119,125.86759948730469,0.6312317252159119,125.86760215532013,LSTM,4,32,32,0.05
test_17,A3,test,17,53.400001525878906,533,59.107234954833984,0.7321966290473938,0.9365439414978027,146.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.6312317252159119,125.86759948730469,0.6316916942596436,125.9593199798328,LSTM,4,32,32,0.05
test_17,A3,test,17,53.5,534,59.107234954833984,0.7316950559616089,0.9367011189460754,145.89999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.6312317252159119,125.86759948730469,0.6320603489875793,126.0328297303331,LSTM,4,32,32,0.05
test_17,A3,test,17,53.599998474121094,535,59.107234954833984,0.7311936020851135,0.9367011189460754,145.8000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.6307375431060791,125.7690658569336,0.6307375431060791,125.76906224563572,LSTM,4,32,32,0.05
test_17,A3,test,17,53.70000076293945,536,59.107234954833984,0.7306920886039734,0.9322980046272278,145.6999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.6272881627082825,125.08125305175781,0.6272881627082825,125.08125581536842,LSTM,4,32,32,0.05
test_17,A3,test,17,53.79999923706055,537,59.107234954833984,0.730190634727478,0.9310399293899536,145.60000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.626541793346405,124.93242645263672,0.626541793346405,124.93242976916554,LSTM,4,32,32,0.05
test_17,A3,test,17,53.900001525878906,538,59.107234954833984,0.7296890616416931,0.9310399293899536,145.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.6254595518112183,124.71662902832031,0.6254595518112183,124.71663081365477,LSTM,4,32,32,0.05
test_17,A3,test,17,54.0,539,59.107234954833984,0.729187548160553,0.9343423247337341,145.39999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.6254595518112183,124.71662902832031,0.6283285021781921,125.28869949931868,LSTM,4,32,32,0.05
test_17,A3,test,17,54.099998474121094,540,59.107234954833984,0.7286860942840576,0.9332415461540222,145.3000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.6245794892311096,124.54114532470703,0.6245794892311096,124.54114634055259,LSTM,4,32,32,0.05
test_17,A3,test,17,54.20000076293945,541,59.107234954833984,0.7281845808029175,0.9299390912055969,145.1999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.6224847435951233,124.12345123291016,0.6224847435951233,124.12345407352223,LSTM,4,32,32,0.05
test_17,A3,test,17,54.29999923706055,542,59.107234954833984,0.7276831269264221,0.9299390912055969,145.10000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.62192702293396,124.01224517822266,0.62192702293396,124.01224457709031,LSTM,4,32,32,0.05
test_17,A3,test,17,54.400001525878906,543,59.107234954833984,0.7271815538406372,0.9135844111442566,145.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.6163716316223145,122.90450286865234,0.6163716316223145,122.90449958345562,LSTM,4,32,32,0.05
test_17,A3,test,17,54.5,544,59.107234954833984,0.7266800403594971,0.919245719909668,144.89999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.6163716316223145,122.90450286865234,0.6187390089035034,123.37655459887537,LSTM,4,32,32,0.05
test_17,A3,test,17,54.599998474121094,545,59.107234954833984,0.7261785864830017,0.9245923757553101,144.8000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.6163716316223145,122.90450286865234,0.619927704334259,123.61358046051282,LSTM,4,32,32,0.05
test_17,A3,test,17,54.70000076293945,546,59.107234954833984,0.7256770133972168,0.9278947710990906,144.6999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.6163716316223145,122.90450286865234,0.6179214119911194,123.21352577953621,LSTM,4,32,32,0.05
test_17,A3,test,17,54.79999923706055,547,59.107234954833984,0.7251755595207214,0.9255359172821045,144.60000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.6129551529884338,122.22325134277344,0.6129551529884338,122.22325376471235,LSTM,4,32,32,0.05
test_17,A3,test,17,54.900001525878906,548,59.107234954833984,0.7246740460395813,0.9310399293899536,144.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.6129551529884338,122.22325134277344,0.6202601790428162,123.67987591536985,LSTM,4,32,32,0.05
test_17,A3,test,17,55.0,549,59.107234954833984,0.7241725325584412,0.9385882019996643,144.39999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.6129551529884338,122.22325134277344,0.6241356730461121,124.45264939597291,LSTM,4,32,32,0.05
test_17,A3,test,17,55.099998474121094,550,59.107234954833984,0.7236710786819458,0.9367011189460754,144.3000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.6129551529884338,122.22325134277344,0.6160735487937927,122.84506186926774,LSTM,4,32,32,0.05
test_17,A3,test,17,55.20000076293945,551,59.107234954833984,0.7231695055961609,0.9385882019996643,144.1999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.6129551529884338,122.22325134277344,0.618626058101654,123.354032209676,LSTM,4,32,32,0.05
test_17,A3,test,17,55.29999923706055,552,59.107234954833984,0.7226680517196655,0.9332415461540222,144.10000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.6129551529884338,122.22325134277344,0.6148412823677063,122.59934795142726,LSTM,4,32,32,0.05
test_17,A3,test,17,55.400001525878906,553,59.107234954833984,0.7221665382385254,0.9332415461540222,144.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.6129551529884338,122.22325134277344,0.6173382997512817,123.09725320247162,LSTM,4,32,32,0.05
test_17,A3,test,17,55.5,554,59.107234954833984,0.7216649651527405,0.9343423247337341,143.89999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.6129551529884338,122.22325134277344,0.6204081177711487,123.7093748968964,LSTM,4,32,32,0.05
test_17,A3,test,17,55.599998474121094,555,59.107234954833984,0.7211635112762451,0.9343423247337341,143.8000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.6129551529884338,122.22325134277344,0.620732843875885,123.77412528019886,LSTM,4,32,32,0.05
test_17,A3,test,17,55.70000076293945,556,59.107234954833984,0.720661997795105,0.9343423247337341,143.6999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.6129551529884338,122.22325134277344,0.6226055026054382,124.14753341944197,LSTM,4,32,32,0.05
test_17,A3,test,17,55.79999923706055,557,59.107234954833984,0.7201605439186096,0.9333987832069397,143.60000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.6129551529884338,122.22325134277344,0.6227060556411743,124.16758369415402,LSTM,4,32,32,0.05
test_17,A3,test,17,55.900001525878906,558,59.107234954833984,0.7196589708328247,0.9332415461540222,143.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.6129551529884338,122.22325134277344,0.6229352355003357,124.213282156672,LSTM,4,32,32,0.05
test_17,A3,test,17,56.0,559,59.107234954833984,0.7191574573516846,0.9332415461540222,143.39999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.6129551529884338,122.22325134277344,0.6224619746208191,124.11891394018494,LSTM,4,32,32,0.05
test_17,A3,test,17,56.099998474121094,560,59.107234954833984,0.7186560034751892,0.9310399293899536,143.3000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.6129551529884338,122.22325134277344,0.6209367513656616,123.81478443241576,LSTM,4,32,32,0.05
test_17,A3,test,17,56.20000076293945,561,59.107234954833984,0.7181544899940491,0.9302536845207214,143.1999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.6129551529884338,122.22325134277344,0.6221485733985901,124.05642173838532,LSTM,4,32,32,0.05
test_17,A3,test,17,56.29999923706055,562,59.107234954833984,0.7176530361175537,0.9291528463363647,143.10000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.6129551529884338,122.22325134277344,0.620913565158844,123.81016110291785,LSTM,4,32,32,0.05
test_17,A3,test,17,56.400001525878906,563,59.107234954833984,0.7171514630317688,0.9277375340461731,143.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.6129551529884338,122.22325134277344,0.6197517514228821,123.57849545105819,LSTM,4,32,32,0.05
test_17,A3,test,17,56.5,564,59.107234954833984,0.7166499495506287,0.9255359172821045,142.89999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.6129551529884338,122.22325134277344,0.6177452206611633,123.17839322941836,LSTM,4,32,32,0.05
test_17,A3,test,17,56.599998474121094,565,59.107234954833984,0.7161484956741333,0.9253787398338318,142.8000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.6129551529884338,122.22325134277344,0.6175132393836975,123.13213616410758,LSTM,4,32,32,0.05
test_17,A3,test,17,56.70000076293945,566,59.107234954833984,0.7156469225883484,0.925693154335022,142.6999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.6129551529884338,122.22325134277344,0.6156416535377502,122.75894195784895,LSTM,4,32,32,0.05
test_17,A3,test,17,56.79999923706055,567,59.107234954833984,0.715145468711853,0.9244350790977478,142.60000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.6124746203422546,122.12743377685547,0.6124746203422546,122.12743555799716,LSTM,4,32,32,0.05
test_17,A3,test,17,56.900001525878906,568,59.107234954833984,0.7146439552307129,0.9255359172821045,142.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.6124746203422546,122.12743377685547,0.6136413216590881,122.36007579345278,LSTM,4,32,32,0.05
test_17,A3,test,17,57.0,569,59.107234954833984,0.7141424417495728,0.9277375340461731,142.39999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.6124746203422546,122.12743377685547,0.6156200170516968,122.75462764266194,LSTM,4,32,32,0.05
