sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_18,A3,test,18,150.3000030517578,1502,59.107234954833984,0.42895135283470154,0.7701665759086609,112.9000015258789,263.20001220703125,263.20001220703125,2579.0,True,False,0.5326572060585022,140.1953887939453,0.5436354279518127,143.08485127309177,LSTM,0,32,32,0.05
test_18,A3,test,18,150.39999389648438,1503,59.107234954833984,0.4285714328289032,0.7695375680923462,112.80000305175781,263.20001220703125,263.20001220703125,2579.0,True,False,0.5326572060585022,140.1953887939453,0.5446171164512634,143.3432316981307,LSTM,0,32,32,0.05
test_18,A3,test,18,150.5,1504,59.107234954833984,0.4281914532184601,0.7701665759086609,112.69999694824219,263.20001220703125,263.20001220703125,2579.0,True,False,0.5326572060585022,140.1953887939453,0.5474287867546082,144.08326335629317,LSTM,0,32,32,0.05
test_18,A3,test,18,150.60000610351562,1505,59.107234954833984,0.42781153321266174,0.7659207582473755,112.5999984741211,263.20001220703125,263.20001220703125,2579.0,True,False,0.5326572060585022,140.1953887939453,0.5456777811050415,143.62239864795265,LSTM,0,32,32,0.05
test_18,A3,test,18,150.6999969482422,1506,59.107234954833984,0.427431583404541,0.7637190818786621,112.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.5326572060585022,140.1953887939453,0.5446879267692566,143.36186897469088,LSTM,0,32,32,0.05
test_18,A3,test,18,150.8000030517578,1507,59.107234954833984,0.4270516633987427,0.7648198008537292,112.4000015258789,263.20001220703125,263.20001220703125,2579.0,True,False,0.5326572060585022,140.1953887939453,0.5434814095497131,143.04431362777905,LSTM,0,32,32,0.05
test_18,A3,test,18,150.89999389648438,1508,59.107234954833984,0.42667171359062195,0.7635617256164551,112.30000305175781,263.20001220703125,263.20001220703125,2579.0,True,False,0.5326572060585022,140.1953887939453,0.5423042178153992,142.7344767489376,LSTM,0,32,32,0.05
test_18,A3,test,18,151.0,1509,59.107234954833984,0.4262917637825012,0.7657632827758789,112.19999694824219,263.20001220703125,263.20001220703125,2579.0,True,False,0.5326572060585022,140.1953887939453,0.5378220677375793,141.55477479374167,LSTM,0,32,32,0.05
test_18,A3,test,18,151.10000610351562,1510,59.107234954833984,0.4259118139743805,0.7635617256164551,112.0999984741211,263.20001220703125,263.20001220703125,2579.0,True,False,0.5326572060585022,140.1953887939453,0.5374726057052612,141.46279638256965,LSTM,0,32,32,0.05
test_18,A3,test,18,151.1999969482422,1511,59.107234954833984,0.42553189396858215,0.7615174055099487,112.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.5326572060585022,140.1953887939453,0.535626232624054,140.97683096505716,LSTM,0,32,32,0.05
test_18,A3,test,18,151.3000030517578,1512,59.107234954833984,0.4251519739627838,0.7615174055099487,111.9000015258789,263.20001220703125,263.20001220703125,2579.0,True,False,0.5326572060585022,140.1953887939453,0.5357293486595154,141.00397110684935,LSTM,0,32,32,0.05
test_18,A3,test,18,151.39999389648438,1513,59.107234954833984,0.4247720241546631,0.7637190818786621,111.80000305175781,263.20001220703125,263.20001220703125,2579.0,True,False,0.5326572060585022,140.1953887939453,0.5332978367805481,140.36399715062362,LSTM,0,32,32,0.05
test_18,A3,test,18,151.5,1514,59.107234954833984,0.42439207434654236,0.7635617256164551,111.69999694824219,263.20001220703125,263.20001220703125,2579.0,True,False,0.5326572060585022,140.1953887939453,0.5344884991645813,140.6773795046356,LSTM,0,32,32,0.05
test_18,A3,test,18,151.60000610351562,1515,59.107234954833984,0.42401212453842163,0.7657632827758789,111.5999984741211,263.20001220703125,263.20001220703125,2579.0,True,False,0.5326572060585022,140.1953887939453,0.5342673063278198,140.61916154729988,LSTM,0,32,32,0.05
test_18,A3,test,18,151.6999969482422,1516,59.107234954833984,0.4236322045326233,0.7657632827758789,111.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.5322571992874146,140.09010314941406,0.5322571992874146,140.09010134972777,LSTM,0,32,32,0.05
test_18,A3,test,18,151.8000030517578,1517,59.107234954833984,0.42325225472450256,0.7657632827758789,111.4000015258789,263.20001220703125,263.20001220703125,2579.0,True,False,0.5322571992874146,140.09010314941406,0.5333300828933716,140.3724843279124,LSTM,0,32,32,0.05
test_18,A3,test,18,151.89999389648438,1518,59.107234954833984,0.4228723347187042,0.7690657377243042,111.30000305175781,263.20001220703125,263.20001220703125,2579.0,True,False,0.5292333364486694,139.29421997070312,0.5292333364486694,139.29422061365767,LSTM,0,32,32,0.05
test_18,A3,test,18,152.0,1519,59.107234954833984,0.4224923849105835,0.7668641805648804,111.19999694824219,263.20001220703125,263.20001220703125,2579.0,True,False,0.5289458632469177,139.2185516357422,0.5289458632469177,139.21855766344743,LSTM,0,32,32,0.05
test_18,A3,test,18,152.10000610351562,1520,59.107234954833984,0.42211243510246277,0.7670213580131531,111.0999984741211,263.20001220703125,263.20001220703125,2579.0,True,False,0.5289458632469177,139.2185516357422,0.5320590734481812,140.03795462642302,LSTM,0,32,32,0.05
test_18,A3,test,18,152.1999969482422,1521,59.107234954833984,0.42173251509666443,0.7616748213768005,111.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.5289458632469177,139.2185516357422,0.5334146022796631,140.39472983141604,LSTM,0,32,32,0.05
test_18,A3,test,18,152.3000030517578,1522,59.107234954833984,0.4213525652885437,0.7604166865348816,110.9000015258789,263.20001220703125,263.20001220703125,2579.0,True,False,0.5289458632469177,139.2185516357422,0.5364295840263367,141.1882730639445,LSTM,0,32,32,0.05
test_18,A3,test,18,152.39999389648438,1523,59.107234954833984,0.42097264528274536,0.7569570541381836,110.80000305175781,263.20001220703125,263.20001220703125,2579.0,True,False,0.5289458632469177,139.2185516357422,0.5343565344810486,140.6426463983189,LSTM,0,32,32,0.05
test_18,A3,test,18,152.5,1524,59.107234954833984,0.42059266567230225,0.7582151293754578,110.69999694824219,263.20001220703125,263.20001220703125,2579.0,True,False,0.5289458632469177,139.2185516357422,0.5347353219985962,140.7423432775613,LSTM,0,32,32,0.05
test_18,A3,test,18,152.60000610351562,1525,59.107234954833984,0.4202127456665039,0.7571142315864563,110.5999984741211,263.20001220703125,263.20001220703125,2579.0,True,False,0.5289458632469177,139.2185516357422,0.5333027839660645,140.3652992499119,LSTM,0,32,32,0.05
test_18,A3,test,18,152.6999969482422,1526,59.107234954833984,0.4198327958583832,0.7571142315864563,110.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.5289458632469177,139.2185516357422,0.5312895774841309,139.83542327929172,LSTM,0,32,32,0.05
test_18,A3,test,18,152.8000030517578,1527,59.107234954833984,0.41945287585258484,0.7536545991897583,110.4000015258789,263.20001220703125,263.20001220703125,2579.0,True,False,0.5289458632469177,139.2185516357422,0.5293444991111755,139.32347862778624,LSTM,0,32,32,0.05
test_18,A3,test,18,152.89999389648438,1528,59.107234954833984,0.4190729260444641,0.7509812116622925,110.30000305175781,263.20001220703125,263.20001220703125,2579.0,True,False,0.5280689597129822,138.98776245117188,0.5280689597129822,138.9877566426112,LSTM,0,32,32,0.05
test_18,A3,test,18,153.0,1529,59.107234954833984,0.4186929762363434,0.748308002948761,110.19999694824219,263.20001220703125,263.20001220703125,2579.0,True,False,0.5267243981361389,138.6338653564453,0.5267243981361389,138.63386801917295,LSTM,0,32,32,0.05
test_18,A3,test,18,153.10000610351562,1530,59.107234954833984,0.41831305623054504,0.7461062669754028,110.0999984741211,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266093611717224,138.6035919189453,0.5266093611717224,138.60359028873427,LSTM,0,32,32,0.05
test_18,A3,test,18,153.1999969482422,1531,59.107234954833984,0.4179331064224243,0.7509812116622925,110.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.523822546005249,137.87010192871094,0.523822546005249,137.87010050289973,LSTM,0,32,32,0.05
test_18,A3,test,18,153.3000030517578,1532,59.107234954833984,0.417553186416626,0.751610279083252,109.9000015258789,263.20001220703125,263.20001220703125,2579.0,True,False,0.5233007669448853,137.73277282714844,0.5233007669448853,137.7327682478426,LSTM,0,32,32,0.05
test_18,A3,test,18,153.39999389648438,1533,59.107234954833984,0.41717323660850525,0.751610279083252,109.80000305175781,263.20001220703125,263.20001220703125,2579.0,True,False,0.5211102366447449,137.15621948242188,0.5211102366447449,137.1562206461058,LSTM,0,32,32,0.05
test_18,A3,test,18,153.5,1534,59.107234954833984,0.4167932868003845,0.7494087219238281,109.69999694824219,263.20001220703125,263.20001220703125,2579.0,True,False,0.5211102366447449,137.15621948242188,0.5221874117851257,137.43973315620315,LSTM,0,32,32,0.05
test_18,A3,test,18,153.60000610351562,1535,59.107234954833984,0.4164133369922638,0.7495658993721008,109.5999984741211,263.20001220703125,263.20001220703125,2579.0,True,False,0.5211102366447449,137.15621948242188,0.5254607796669006,138.3012836226444,LSTM,0,32,32,0.05
test_18,A3,test,18,153.6999969482422,1536,59.107234954833984,0.41603341698646545,0.7494087219238281,109.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.5211102366447449,137.15621948242188,0.5245019793510437,138.04892736780675,LSTM,0,32,32,0.05
test_18,A3,test,18,153.8000030517578,1537,59.107234954833984,0.4156534671783447,0.751610279083252,109.4000015258789,263.20001220703125,263.20001220703125,2579.0,True,False,0.5211102366447449,137.15621948242188,0.5243695378303528,138.0140687579442,LSTM,0,32,32,0.05
test_18,A3,test,18,153.89999389648438,1538,59.107234954833984,0.4152735471725464,0.7527111172676086,109.30000305175781,263.20001220703125,263.20001220703125,2579.0,True,False,0.5211102366447449,137.15621948242188,0.5253625512123108,138.27542989219728,LSTM,0,32,32,0.05
test_18,A3,test,18,154.0,1539,59.107234954833984,0.41489359736442566,0.751610279083252,109.19999694824219,263.20001220703125,263.20001220703125,2579.0,True,False,0.5211102366447449,137.15621948242188,0.5253555178642273,138.27357871489585,LSTM,0,32,32,0.05
test_18,A3,test,18,154.10000610351562,1540,59.107234954833984,0.41451364755630493,0.7527111172676086,109.0999984741211,263.20001220703125,263.20001220703125,2579.0,True,False,0.5211102366447449,137.15621948242188,0.5273746252059937,138.80500779189606,LSTM,0,32,32,0.05
test_18,A3,test,18,154.1999969482422,1541,59.107234954833984,0.4141337275505066,0.751610279083252,109.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.5211102366447449,137.15621948242188,0.5250770449638367,138.2002846441137,LSTM,0,32,32,0.05
test_18,A3,test,18,154.3000030517578,1542,59.107234954833984,0.41375377774238586,0.7494087219238281,108.9000015258789,263.20001220703125,263.20001220703125,2579.0,True,False,0.5211102366447449,137.15621948242188,0.5274717211723328,138.83056345142177,LSTM,0,32,32,0.05
test_18,A3,test,18,154.39999389648438,1543,59.107234954833984,0.4133738577365875,0.751610279083252,108.80000305175781,263.20001220703125,263.20001220703125,2579.0,True,False,0.5211102366447449,137.15621948242188,0.5255203247070312,138.31695587793365,LSTM,0,32,32,0.05
test_18,A3,test,18,154.5,1544,59.107234954833984,0.4129938781261444,0.7494087219238281,108.69999694824219,263.20001220703125,263.20001220703125,2579.0,True,False,0.5211102366447449,137.15621948242188,0.5260302424430847,138.4511662322875,LSTM,0,32,32,0.05
test_18,A3,test,18,154.60000610351562,1545,59.107234954833984,0.41261395812034607,0.7494087219238281,108.5999984741211,263.20001220703125,263.20001220703125,2579.0,True,False,0.5211102366447449,137.15621948242188,0.5264620184898376,138.56480969306358,LSTM,0,32,32,0.05
test_18,A3,test,18,154.6999969482422,1546,59.107234954833984,0.41223403811454773,0.751610279083252,108.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.5211102366447449,137.15621948242188,0.5245789885520935,138.06919619046312,LSTM,0,32,32,0.05
test_18,A3,test,18,154.8000030517578,1547,59.107234954833984,0.411854088306427,0.7527111172676086,108.4000015258789,263.20001220703125,263.20001220703125,2579.0,True,False,0.5211102366447449,137.15621948242188,0.5239786505699158,137.9111872262256,LSTM,0,32,32,0.05
test_18,A3,test,18,154.89999389648438,1548,59.107234954833984,0.41147416830062866,0.748308002948761,108.30000305175781,263.20001220703125,263.20001220703125,2579.0,True,False,0.5211102366447449,137.15621948242188,0.5249294638633728,138.1614412966701,LSTM,0,32,32,0.05
test_18,A3,test,18,155.0,1549,59.107234954833984,0.41109418869018555,0.748308002948761,108.19999694824219,263.20001220703125,263.20001220703125,2579.0,True,False,0.5211102366447449,137.15621948242188,0.5277662873268127,138.90809326687668,LSTM,0,32,32,0.05
test_18,A3,test,18,155.10000610351562,1550,59.107234954833984,0.4107142686843872,0.748308002948761,108.0999984741211,263.20001220703125,263.20001220703125,2579.0,True,False,0.5211102366447449,137.15621948242188,0.525577962398529,138.33212611903946,LSTM,0,32,32,0.05
test_18,A3,test,18,155.1999969482422,1551,59.107234954833984,0.4103343188762665,0.7461062669754028,108.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.5211102366447449,137.15621948242188,0.5234987139701843,137.78486790731768,LSTM,0,32,32,0.05
test_18,A3,test,18,155.3000030517578,1552,59.107234954833984,0.40995439887046814,0.7461062669754028,107.9000015258789,263.20001220703125,263.20001220703125,2579.0,True,False,0.5206320285797119,137.0303497314453,0.5206320285797119,137.03035627755162,LSTM,0,32,32,0.05
test_18,A3,test,18,155.39999389648438,1553,59.107234954833984,0.4095744490623474,0.7470499277114868,107.80000305175781,263.20001220703125,263.20001220703125,2579.0,True,False,0.5185944437980652,136.4940643310547,0.5185944437980652,136.49406393814934,LSTM,0,32,32,0.05
test_18,A3,test,18,155.5,1554,59.107234954833984,0.4091944992542267,0.748308002948761,107.69999694824219,263.20001220703125,263.20001220703125,2579.0,True,False,0.5185944437980652,136.4940643310547,0.518711268901825,136.524812306885,LSTM,0,32,32,0.05
test_18,A3,test,18,155.60000610351562,1555,59.107234954833984,0.40881457924842834,0.748308002948761,107.5999984741211,263.20001220703125,263.20001220703125,2579.0,True,False,0.5185944437980652,136.4940643310547,0.5203263163566589,136.94989281671224,LSTM,0,32,32,0.05
test_18,A3,test,18,155.6999969482422,1556,59.107234954833984,0.4084346294403076,0.7440618872642517,107.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.5185944437980652,136.4940643310547,0.5201476216316223,136.90286036290127,LSTM,0,32,32,0.05
test_18,A3,test,18,155.8000030517578,1557,59.107234954833984,0.4080547094345093,0.7456346154212952,107.4000015258789,263.20001220703125,263.20001220703125,2579.0,True,False,0.5185944437980652,136.4940643310547,0.5199976563453674,136.86338949772835,LSTM,0,32,32,0.05
test_18,A3,test,18,155.89999389648438,1558,59.107234954833984,0.40767475962638855,0.7494087219238281,107.30000305175781,263.20001220703125,263.20001220703125,2579.0,True,False,0.516864001750946,136.03860473632812,0.516864001750946,136.03861157022402,LSTM,0,32,32,0.05
test_18,A3,test,18,156.0,1559,59.107234954833984,0.4072948098182678,0.751610279083252,107.19999694824219,263.20001220703125,263.20001220703125,2579.0,True,False,0.516864001750946,136.03860473632812,0.5175588726997375,136.22150161242826,LSTM,0,32,32,0.05
test_18,A3,test,18,156.10000610351562,1560,59.107234954833984,0.4069148600101471,0.751610279083252,107.0999984741211,263.20001220703125,263.20001220703125,2579.0,True,False,0.5166504383087158,135.98240661621094,0.5166504383087158,135.98240166962205,LSTM,0,32,32,0.05
test_18,A3,test,18,156.1999969482422,1561,59.107234954833984,0.40653494000434875,0.751610279083252,107.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.5166504383087158,135.98240661621094,0.518328845500946,136.4241584631054,LSTM,0,32,32,0.05
test_18,A3,test,18,156.3000030517578,1562,59.107234954833984,0.406154990196228,0.7527111172676086,106.9000015258789,263.20001220703125,263.20001220703125,2579.0,True,False,0.5166504383087158,135.98240661621094,0.5195145010948181,136.73622302988588,LSTM,0,32,32,0.05
test_18,A3,test,18,156.39999389648438,1563,59.107234954833984,0.4057750701904297,0.748308002948761,106.80000305175781,263.20001220703125,263.20001220703125,2579.0,True,False,0.5166504383087158,135.98240661621094,0.5196277499198914,136.7660301220276,LSTM,0,32,32,0.05
test_18,A3,test,18,156.5,1564,59.107234954833984,0.40539512038230896,0.7440618872642517,106.69999694824219,263.20001220703125,263.20001220703125,2579.0,True,False,0.5166504383087158,135.98240661621094,0.5166563391685486,135.98395477600207,LSTM,0,32,32,0.05
test_18,A3,test,18,156.60000610351562,1565,59.107234954833984,0.40501517057418823,0.7429612278938293,106.5999984741211,263.20001220703125,263.20001220703125,2579.0,True,False,0.5161508321762085,135.8509063720703,0.5161508321762085,135.85090532944741,LSTM,0,32,32,0.05
