sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_10,A3,test,10,15.300000190734863,152,158.49253845214844,0.8424305319786072,1.0,81.80000305175781,97.0999984741211,97.0999984741211,408.0,True,False,0.8336708545684814,80.9494400024414,0.8336708545684814,80.94943870651878,LSTM,2,32,32,0.05
test_10,A3,test,10,15.399999618530273,153,158.49253845214844,0.8414006233215332,1.0,81.69999694824219,97.0999984741211,97.0999984741211,408.0,True,False,0.8325014710426331,80.83589172363281,0.8325014710426331,80.83589156794324,LSTM,2,32,32,0.05
test_10,A3,test,10,15.5,154,158.49253845214844,0.840370774269104,0.9996037483215332,81.5999984741211,97.0999984741211,97.0999984741211,408.0,True,False,0.8325014710426331,80.83589172363281,0.8338367938995361,80.96555141531098,LSTM,2,32,32,0.05
test_10,A3,test,10,15.600000381469727,155,158.49253845214844,0.8393409252166748,0.9865514636039734,81.5,97.0999984741211,97.0999984741211,408.0,True,False,0.8192621469497681,79.55035400390625,0.8192621469497681,79.55035321872765,LSTM,2,32,32,0.05
test_10,A3,test,10,15.699999809265137,156,158.49253845214844,0.8383110761642456,0.9900110363960266,81.4000015258789,97.0999984741211,97.0999984741211,408.0,True,False,0.8192621469497681,79.55035400390625,0.8241026401519775,80.02036510127618,LSTM,2,32,32,0.05
test_10,A3,test,10,15.800000190734863,157,158.49253845214844,0.8372812271118164,0.9920554757118225,81.30000305175781,97.0999984741211,97.0999984741211,408.0,True,False,0.8192621469497681,79.55035400390625,0.8287478685379028,80.47141677046147,LSTM,2,32,32,0.05
test_10,A3,test,10,15.899999618530273,158,158.49253845214844,0.8362512588500977,0.9810474514961243,81.19999694824219,97.0999984741211,97.0999984741211,408.0,True,False,0.8129392266273499,78.9364013671875,0.8129392266273499,78.93639766506885,LSTM,2,32,32,0.05
test_10,A3,test,10,16.0,159,158.49253845214844,0.8352214097976685,0.9940997362136841,81.0999984741211,97.0999984741211,97.0999984741211,408.0,True,False,0.8129392266273499,78.9364013671875,0.8465114831924438,82.19626372631228,LSTM,2,32,32,0.05
test_10,A3,test,10,16.100000381469727,160,158.49253845214844,0.8341915607452393,0.995200514793396,81.0,97.0999984741211,97.0999984741211,408.0,True,False,0.8129392266273499,78.9364013671875,0.8265194296836853,80.25503536111728,LSTM,2,32,32,0.05
test_10,A3,test,10,16.200000762939453,161,158.49253845214844,0.8331617116928101,0.9975593090057373,80.9000015258789,97.0999984741211,97.0999984741211,408.0,True,False,0.8129392266273499,78.9364013671875,0.8225377798080444,79.86841716426807,LSTM,2,32,32,0.05
test_10,A3,test,10,16.299999237060547,162,158.49253845214844,0.8321318626403809,0.9975593090057373,80.80000305175781,97.0999984741211,97.0999984741211,408.0,True,False,0.8129392266273499,78.9364013671875,0.818607747554779,79.48681103847275,LSTM,2,32,32,0.05
test_10,A3,test,10,16.399999618530273,163,158.49253845214844,0.8311019539833069,1.0,80.69999694824219,97.0999984741211,97.0999984741211,408.0,True,False,0.8129392266273499,78.9364013671875,0.8264045715332031,80.24388263488072,LSTM,2,32,32,0.05
test_10,A3,test,10,16.5,164,158.49253845214844,0.8300721049308777,1.0,80.5999984741211,97.0999984741211,97.0999984741211,408.0,True,False,0.8129392266273499,78.9364013671875,0.8233347535133362,79.94580330983581,LSTM,2,32,32,0.05
test_10,A3,test,10,16.600000381469727,165,158.49253845214844,0.8290422558784485,0.9974021315574646,80.5,97.0999984741211,97.0999984741211,408.0,True,False,0.8129392266273499,78.9364013671875,0.8140478730201721,79.04404722812023,LSTM,2,32,32,0.05
test_10,A3,test,10,16.700000762939453,166,158.49253845214844,0.8280124068260193,0.9974021315574646,80.4000015258789,97.0999984741211,97.0999984741211,408.0,True,False,0.8129392266273499,78.9364013671875,0.816146969795227,79.2478695217751,LSTM,2,32,32,0.05
test_10,A3,test,10,16.799999237060547,167,158.49253845214844,0.8269825577735901,0.9985029101371765,80.30000305175781,97.0999984741211,97.0999984741211,408.0,True,False,0.8129392266273499,78.9364013671875,0.8208014369010925,79.69981827065249,LSTM,2,32,32,0.05
test_10,A3,test,10,16.899999618530273,168,158.49253845214844,0.8259525895118713,1.0,80.19999694824219,97.0999984741211,97.0999984741211,408.0,True,False,0.8129392266273499,78.9364013671875,0.8245251178741455,80.06138768745404,LSTM,2,32,32,0.05
test_10,A3,test,10,17.0,169,158.49253845214844,0.8249227404594421,1.0,80.0999984741211,97.0999984741211,97.0999984741211,408.0,True,False,0.8129392266273499,78.9364013671875,0.8261138200759888,80.21565066882886,LSTM,2,32,32,0.05
test_10,A3,test,10,17.100000381469727,170,158.49253845214844,0.8238928914070129,1.0,80.0,97.0999984741211,97.0999984741211,408.0,True,False,0.8129392266273499,78.9364013671875,0.8188014030456543,79.50561498634124,LSTM,2,32,32,0.05
test_10,A3,test,10,17.200000762939453,171,158.49253845214844,0.8228630423545837,1.0,79.9000015258789,97.0999984741211,97.0999984741211,408.0,True,False,0.8129392266273499,78.9364013671875,0.8340592384338379,80.98715077925226,LSTM,2,32,32,0.05
test_10,A3,test,10,17.299999237060547,172,158.49253845214844,0.8218331933021545,1.0,79.80000305175781,97.0999984741211,97.0999984741211,408.0,True,False,0.8129392266273499,78.9364013671875,0.8258520364761353,80.19023148168253,LSTM,2,32,32,0.05
test_10,A3,test,10,17.399999618530273,173,158.49253845214844,0.8208032846450806,1.0,79.69999694824219,97.0999984741211,97.0999984741211,408.0,True,False,0.8129392266273499,78.9364013671875,0.8263189792633057,80.23557162560428,LSTM,2,32,32,0.05
test_10,A3,test,10,17.5,174,158.49253845214844,0.8197734355926514,1.0,79.5999984741211,97.0999984741211,97.0999984741211,408.0,True,False,0.8129392266273499,78.9364013671875,0.8246878385543823,80.07718786525675,LSTM,2,32,32,0.05
test_10,A3,test,10,17.600000381469727,175,158.49253845214844,0.8187435865402222,1.0,79.5,97.0999984741211,97.0999984741211,408.0,True,False,0.8129392266273499,78.9364013671875,0.8210150003433228,79.72055528056717,LSTM,2,32,32,0.05
test_10,A3,test,10,17.700000762939453,176,158.49253845214844,0.817713737487793,1.0,79.4000015258789,97.0999984741211,97.0999984741211,408.0,True,False,0.8129392266273499,78.9364013671875,0.83333420753479,80.91675028006102,LSTM,2,32,32,0.05
test_10,A3,test,10,17.799999237060547,177,158.49253845214844,0.8166838884353638,0.995200514793396,79.30000305175781,97.0999984741211,97.0999984741211,408.0,True,False,0.8129392266273499,78.9364013671875,0.8263281583786011,80.23646291768546,LSTM,2,32,32,0.05
test_10,A3,test,10,17.899999618530273,178,158.49253845214844,0.815653920173645,0.9940997362136841,79.19999694824219,97.0999984741211,97.0999984741211,408.0,True,False,0.8129392266273499,78.9364013671875,0.8226711750030518,79.88136983749973,LSTM,2,32,32,0.05
test_10,A3,test,10,18.0,179,158.49253845214844,0.8146240711212158,0.9940997362136841,79.0999984741211,97.0999984741211,97.0999984741211,408.0,True,False,0.8129392266273499,78.9364013671875,0.8268470764160156,80.2868498583266,LSTM,2,32,32,0.05
test_10,A3,test,10,18.100000381469727,180,158.49253845214844,0.8135942220687866,0.9940997362136841,79.0,97.0999984741211,97.0999984741211,408.0,True,False,0.8129392266273499,78.9364013671875,0.824651300907135,80.07364005976478,LSTM,2,32,32,0.05
test_10,A3,test,10,18.200000762939453,181,158.49253845214844,0.8125643730163574,0.9920554757118225,78.9000015258789,97.0999984741211,97.0999984741211,408.0,True,False,0.8129392266273499,78.9364013671875,0.8203279972076416,79.65384727714081,LSTM,2,32,32,0.05
test_10,A3,test,10,18.299999237060547,182,158.49253845214844,0.8115345239639282,0.974442720413208,78.80000305175781,97.0999984741211,97.0999984741211,408.0,True,False,0.8068712949752808,78.34719848632812,0.8068712949752808,78.34720151091187,LSTM,2,32,32,0.05
test_10,A3,test,10,18.399999618530273,183,158.49253845214844,0.8105046153068542,0.9801039099693298,78.69999694824219,97.0999984741211,97.0999984741211,408.0,True,False,0.8068712949752808,78.34719848632812,0.8110910654067993,78.75694121337347,LSTM,2,32,32,0.05
test_10,A3,test,10,18.5,184,158.49253845214844,0.809474766254425,0.9810474514961243,78.5999984741211,97.0999984741211,97.0999984741211,408.0,True,False,0.8068712949752808,78.34719848632812,0.8137211799621582,79.01232533268558,LSTM,2,32,32,0.05
test_10,A3,test,10,18.600000381469727,185,158.49253845214844,0.8084449172019958,0.9854506254196167,78.5,97.0999984741211,97.0999984741211,408.0,True,False,0.8068712949752808,78.34719848632812,0.819887638092041,79.61108840768793,LSTM,2,32,32,0.05
test_10,A3,test,10,18.700000762939453,186,158.49253845214844,0.8074150681495667,0.9865514636039734,78.4000015258789,97.0999984741211,97.0999984741211,408.0,True,False,0.8068712949752808,78.34719848632812,0.8104518055915833,78.69486908629142,LSTM,2,32,32,0.05
test_10,A3,test,10,18.799999237060547,187,158.49253845214844,0.8063852190971375,0.9887529611587524,78.30000305175781,97.0999984741211,97.0999984741211,408.0,True,False,0.8068712949752808,78.34719848632812,0.8095331192016602,78.60566463923169,LSTM,2,32,32,0.05
test_10,A3,test,10,18.899999618530273,188,158.49253845214844,0.8053553104400635,0.9865514636039734,78.19999694824219,97.0999984741211,97.0999984741211,408.0,True,False,0.800561785697937,77.73455047607422,0.800561785697937,77.73454816970934,LSTM,2,32,32,0.05
test_10,A3,test,10,19.0,189,158.49253845214844,0.8043254613876343,0.9896965026855469,78.0999984741211,97.0999984741211,97.0999984741211,408.0,True,False,0.800561785697937,77.73455047607422,0.803766667842865,78.04574222109159,LSTM,2,32,32,0.05
test_10,A3,test,10,19.100000381469727,190,158.49253845214844,0.8032956123352051,0.9887529611587524,78.0,97.0999984741211,97.0999984741211,408.0,True,False,0.795357346534729,77.22919464111328,0.795357346534729,77.22919713490319,LSTM,2,32,32,0.05
test_10,A3,test,10,19.200000762939453,191,158.49253845214844,0.8022657632827759,0.9940997362136841,77.9000015258789,97.0999984741211,97.0999984741211,408.0,True,False,0.795357346534729,77.22919464111328,0.8051788806915283,78.18286808654193,LSTM,2,32,32,0.05
test_10,A3,test,10,19.299999237060547,192,158.49253845214844,0.8012358546257019,0.9942569732666016,77.80000305175781,97.0999984741211,97.0999984741211,408.0,True,False,0.795357346534729,77.22919464111328,0.7998627424240112,77.6666710688778,LSTM,2,32,32,0.05
test_10,A3,test,10,19.399999618530273,193,158.49253845214844,0.8002059459686279,0.9985029101371765,77.69999694824219,97.0999984741211,97.0999984741211,408.0,True,False,0.795357346534729,77.22919464111328,0.8058133125305176,78.24447141713972,LSTM,2,32,32,0.05
test_10,A3,test,10,19.5,194,158.49253845214844,0.7991760969161987,1.0,77.5999984741211,97.0999984741211,97.0999984741211,408.0,True,False,0.795357346534729,77.22919464111328,0.8120644092559814,78.85145289964385,LSTM,2,32,32,0.05
test_10,A3,test,10,19.600000381469727,195,158.49253845214844,0.7981462478637695,1.0,77.5,97.0999984741211,97.0999984741211,408.0,True,False,0.795357346534729,77.22919464111328,0.8037881851196289,78.04783154863253,LSTM,2,32,32,0.05
test_10,A3,test,10,19.700000762939453,196,158.49253845214844,0.7971163988113403,0.9985029101371765,77.4000015258789,97.0999984741211,97.0999984741211,408.0,True,False,0.795357346534729,77.22919464111328,0.8030092716217041,77.97219904917256,LSTM,2,32,32,0.05
test_10,A3,test,10,19.799999237060547,197,158.49253845214844,0.7960865497589111,1.0,77.30000305175781,97.0999984741211,97.0999984741211,408.0,True,False,0.795357346534729,77.22919464111328,0.8182060718536377,79.44780832850483,LSTM,2,32,32,0.05
test_10,A3,test,10,19.899999618530273,198,158.49253845214844,0.7950566411018372,1.0,77.19999694824219,97.0999984741211,97.0999984741211,408.0,True,False,0.795357346534729,77.22919464111328,0.8216028213500977,79.77763269942807,LSTM,2,32,32,0.05
test_10,A3,test,10,20.0,199,158.49253845214844,0.794026792049408,1.0,77.0999984741211,97.0999984741211,97.0999984741211,408.0,True,False,0.795357346534729,77.22919464111328,0.8228625059127808,79.89994806854247,LSTM,2,32,32,0.05
test_10,A3,test,10,20.100000381469727,200,158.49253845214844,0.7929969429969788,1.0,77.0,97.0999984741211,97.0999984741211,408.0,True,False,0.795357346534729,77.22919464111328,0.8259053230285645,80.1954056058421,LSTM,2,32,32,0.05
test_10,A3,test,10,20.200000762939453,201,158.49253845214844,0.7919670939445496,1.0,76.9000015258789,97.0999984741211,97.0999984741211,408.0,True,False,0.795357346534729,77.22919464111328,0.8195871114730835,79.58190727344572,LSTM,2,32,32,0.05
test_10,A3,test,10,20.299999237060547,202,158.49253845214844,0.7909372448921204,0.9991319179534912,76.80000305175781,97.0999984741211,97.0999984741211,408.0,True,False,0.795357346534729,77.22919464111328,0.8172464966773987,79.35463358035622,LSTM,2,32,32,0.05
test_10,A3,test,10,20.399999618530273,203,158.49253845214844,0.7899072766304016,0.9969303011894226,76.69999694824219,97.0999984741211,97.0999984741211,408.0,True,False,0.795357346534729,77.22919464111328,0.8194887638092041,79.5723577154331,LSTM,2,32,32,0.05
test_10,A3,test,10,20.5,204,158.49253845214844,0.7888774275779724,0.995200514793396,76.5999984741211,97.0999984741211,97.0999984741211,408.0,True,False,0.795357346534729,77.22919464111328,0.8220930695533752,79.82523579921826,LSTM,2,32,32,0.05
test_10,A3,test,10,20.600000381469727,205,158.49253845214844,0.7878475785255432,0.995200514793396,76.5,97.0999984741211,97.0999984741211,408.0,True,False,0.795357346534729,77.22919464111328,0.8252701759338379,80.1337328239133,LSTM,2,32,32,0.05
test_10,A3,test,10,20.700000762939453,206,158.49253845214844,0.786817729473114,0.9918981194496155,76.4000015258789,97.0999984741211,97.0999984741211,408.0,True,False,0.795357346534729,77.22919464111328,0.8167295455932617,79.30443763087533,LSTM,2,32,32,0.05
test_10,A3,test,10,20.799999237060547,207,158.49253845214844,0.7857878804206848,0.9936279058456421,76.30000305175781,97.0999984741211,97.0999984741211,408.0,True,False,0.795357346534729,77.22919464111328,0.8200944662094116,79.63117141756902,LSTM,2,32,32,0.05
test_10,A3,test,10,20.899999618530273,208,158.49253845214844,0.7847579717636108,0.9918981194496155,76.19999694824219,97.0999984741211,97.0999984741211,408.0,True,False,0.795357346534729,77.22919464111328,0.81611168384552,79.24444325611239,LSTM,2,32,32,0.05
test_10,A3,test,10,21.0,209,158.49253845214844,0.7837281227111816,0.9918981194496155,76.0999984741211,97.0999984741211,97.0999984741211,408.0,True,False,0.795357346534729,77.22919464111328,0.8149875402450562,79.13528891422266,LSTM,2,32,32,0.05
test_10,A3,test,10,21.100000381469727,210,158.49253845214844,0.7826982736587524,0.9887529611587524,76.0,97.0999984741211,97.0999984741211,408.0,True,False,0.795357346534729,77.22919464111328,0.8073155879974365,78.39034236268526,LSTM,2,32,32,0.05
test_10,A3,test,10,21.200000762939453,211,158.49253845214844,0.7816684246063232,0.9887529611587524,75.9000015258789,97.0999984741211,97.0999984741211,408.0,True,False,0.795357346534729,77.22919464111328,0.8058838248252869,78.25131816085423,LSTM,2,32,32,0.05
test_10,A3,test,10,21.299999237060547,212,158.49253845214844,0.780638575553894,0.9887529611587524,75.80000305175781,97.0999984741211,97.0999984741211,408.0,True,False,0.795357346534729,77.22919464111328,0.8057311773300171,78.23649608929645,LSTM,2,32,32,0.05
test_10,A3,test,10,21.399999618530273,213,158.49253845214844,0.7796086072921753,0.9865514636039734,75.69999694824219,97.0999984741211,97.0999984741211,408.0,True,False,0.795357346534729,77.22919464111328,0.8011587262153625,77.7925110930405,LSTM,2,32,32,0.05
test_10,A3,test,10,21.5,214,158.49253845214844,0.7785787582397461,0.9854506254196167,75.5999984741211,97.0999984741211,97.0999984741211,408.0,True,False,0.795357346534729,77.22919464111328,0.7971836924552917,77.40653532100305,LSTM,2,32,32,0.05
test_10,A3,test,10,21.600000381469727,215,158.49253845214844,0.7775489091873169,0.9867086410522461,75.5,97.0999984741211,97.0999984741211,408.0,True,False,0.795357346534729,77.22919464111328,0.7999236583709717,77.67258600723471,LSTM,2,32,32,0.05
test_10,A3,test,10,21.700000762939453,216,158.49253845214844,0.7765190601348877,0.9898538589477539,75.4000015258789,97.0999984741211,97.0999984741211,408.0,True,False,0.795357346534729,77.22919464111328,0.8055561780929565,78.2195036636449,LSTM,2,32,32,0.05
test_10,A3,test,10,21.799999237060547,217,158.49253845214844,0.7754892110824585,0.9918981194496155,75.30000305175781,97.0999984741211,97.0999984741211,408.0,True,False,0.795357346534729,77.22919464111328,0.804486870765686,78.11567392379857,LSTM,2,32,32,0.05
test_10,A3,test,10,21.899999618530273,218,158.49253845214844,0.7744593024253845,0.9896965026855469,75.19999694824219,97.0999984741211,97.0999984741211,408.0,True,False,0.795357346534729,77.22919464111328,0.7973951101303101,77.42706397692473,LSTM,2,32,32,0.05
test_10,A3,test,10,22.0,219,158.49253845214844,0.7734294533729553,0.9940997362136841,75.0999984741211,97.0999984741211,97.0999984741211,408.0,True,False,0.795357346534729,77.22919464111328,0.8035491704940796,78.0246232288564,LSTM,2,32,32,0.05
test_10,A3,test,10,22.100000381469727,220,158.49253845214844,0.7723996043205261,0.9918981194496155,75.0,97.0999984741211,97.0999984741211,408.0,True,False,0.7952117919921875,77.2150650024414,0.7952117919921875,77.2150637890445,LSTM,2,32,32,0.05
test_10,A3,test,10,22.200000762939453,221,158.49253845214844,0.7713697552680969,1.0,74.9000015258789,97.0999984741211,97.0999984741211,408.0,True,False,0.7952117919921875,77.2150650024414,0.8204379677772522,79.6645254192822,LSTM,2,32,32,0.05
test_10,A3,test,10,22.299999237060547,222,158.49253845214844,0.7703399062156677,1.0,74.80000305175781,97.0999984741211,97.0999984741211,408.0,True,False,0.7952117919921875,77.2150650024414,0.8095134496688843,78.60375472762917,LSTM,2,32,32,0.05
test_10,A3,test,10,22.399999618530273,223,158.49253845214844,0.7693099975585938,1.0,74.69999694824219,97.0999984741211,97.0999984741211,408.0,True,False,0.7952117919921875,77.2150650024414,0.8134877681732178,78.98966104833562,LSTM,2,32,32,0.05
