sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_12,A3,test,12,27.5,274,158.49253845214844,0.7353224158287048,0.9953578114509583,76.4000015258789,103.9000015258789,103.9000015258789,623.0,True,False,0.850601077079773,88.37745666503906,0.8544015884399414,88.77232634262327,LSTM,3,32,32,0.05
test_12,A3,test,12,27.600000381469727,275,158.49253845214844,0.7343599796295166,0.990954577922821,76.30000305175781,103.9000015258789,103.9000015258789,623.0,True,False,0.850601077079773,88.37745666503906,0.8508156538009644,88.39974772816186,LSTM,3,32,32,0.05
test_12,A3,test,12,27.700000762939453,276,158.49253845214844,0.7333974838256836,0.9918981194496155,76.19999694824219,103.9000015258789,103.9000015258789,623.0,True,False,0.8481355905532837,88.12129211425781,0.8481355905532837,88.12128915263838,LSTM,3,32,32,0.05
test_12,A3,test,12,27.799999237060547,277,158.49253845214844,0.7324349880218506,0.9939424395561218,76.0999984741211,103.9000015258789,103.9000015258789,623.0,True,False,0.8447166085243225,87.76605987548828,0.8447166085243225,87.76605691461236,LSTM,3,32,32,0.05
test_12,A3,test,12,27.899999618530273,278,158.49253845214844,0.7314725518226624,0.9986602067947388,76.0,103.9000015258789,103.9000015258789,623.0,True,False,0.8445862531661987,87.75251007080078,0.8445862531661987,87.7525129927044,LSTM,3,32,32,0.05
test_12,A3,test,12,28.0,279,158.49253845214844,0.7305101156234741,0.9964585900306702,75.9000015258789,103.9000015258789,103.9000015258789,623.0,True,False,0.8424396514892578,87.52947998046875,0.8424396514892578,87.52948107519478,LSTM,3,32,32,0.05
test_12,A3,test,12,28.100000381469727,280,158.49253845214844,0.7295476794242859,0.990954577922821,75.80000305175781,103.9000015258789,103.9000015258789,623.0,True,False,0.8414814472198486,87.42992401123047,0.8414814472198486,87.42992365014106,LSTM,3,32,32,0.05
test_12,A3,test,12,28.200000762939453,281,158.49253845214844,0.7285851240158081,0.990954577922821,75.69999694824219,103.9000015258789,103.9000015258789,623.0,True,False,0.8383764028549194,87.10730743408203,0.8383764028549194,87.107309535887,LSTM,3,32,32,0.05
test_12,A3,test,12,28.299999237060547,282,158.49253845214844,0.7276226878166199,0.9931561946868896,75.5999984741211,103.9000015258789,103.9000015258789,623.0,True,False,0.8373450636863708,87.00015258789062,0.8373450636863708,87.0001533947011,LSTM,3,32,32,0.05
test_12,A3,test,12,28.399999618530273,283,158.49253845214844,0.7266602516174316,0.9931561946868896,75.5,103.9000015258789,103.9000015258789,623.0,True,False,0.835148274898529,86.77190399169922,0.835148274898529,86.7719070362923,LSTM,3,32,32,0.05
test_12,A3,test,12,28.5,284,158.49253845214844,0.7256978154182434,0.9931561946868896,75.4000015258789,103.9000015258789,103.9000015258789,623.0,True,False,0.8338475823402405,86.63676452636719,0.8338475823402405,86.63676507750142,LSTM,3,32,32,0.05
test_12,A3,test,12,28.600000381469727,285,158.49253845214844,0.7247353196144104,0.9931561946868896,75.30000305175781,103.9000015258789,103.9000015258789,623.0,True,False,0.8338475823402405,86.63676452636719,0.8340294361114502,86.6556596846076,LSTM,3,32,32,0.05
test_12,A3,test,12,28.700000762939453,286,158.49253845214844,0.7237728238105774,0.9900110363960266,75.19999694824219,103.9000015258789,103.9000015258789,623.0,True,False,0.8309342861175537,86.33407592773438,0.8309342861175537,86.33407359551893,LSTM,3,32,32,0.05
test_12,A3,test,12,28.799999237060547,287,158.49253845214844,0.7228103876113892,0.9898538589477539,75.0999984741211,103.9000015258789,103.9000015258789,623.0,True,False,0.8308977484703064,86.33027648925781,0.8308977484703064,86.33027733391418,LSTM,3,32,32,0.05
test_12,A3,test,12,28.899999618530273,288,158.49253845214844,0.7218478918075562,0.9876522421836853,75.0,103.9000015258789,103.9000015258789,623.0,True,False,0.8269683718681335,85.92201232910156,0.8269683718681335,85.92201509895267,LSTM,3,32,32,0.05
test_12,A3,test,12,29.0,289,158.49253845214844,0.7208854556083679,0.990954577922821,74.9000015258789,103.9000015258789,103.9000015258789,623.0,True,False,0.8264596462249756,85.86915588378906,0.8264596462249756,85.8691585038523,LSTM,3,32,32,0.05
test_12,A3,test,12,29.100000381469727,290,158.49253845214844,0.7199230194091797,0.9964585900306702,74.80000305175781,103.9000015258789,103.9000015258789,623.0,True,False,0.8264596462249756,85.86915588378906,0.8283597230911255,86.06657649314457,LSTM,3,32,32,0.05
test_12,A3,test,12,29.200000762939453,291,158.49253845214844,0.7189605236053467,0.9997609257698059,74.69999694824219,103.9000015258789,103.9000015258789,623.0,True,False,0.8264596462249756,85.86915588378906,0.8326228857040405,86.50951909513151,LSTM,3,32,32,0.05
test_12,A3,test,12,29.299999237060547,292,158.49253845214844,0.7179980278015137,0.9986602067947388,74.5999984741211,103.9000015258789,103.9000015258789,623.0,True,False,0.8264596462249756,85.86915588378906,0.8341615796089172,86.66938939419606,LSTM,3,32,32,0.05
test_12,A3,test,12,29.399999618530273,293,158.49253845214844,0.7170355916023254,0.9953578114509583,74.5,103.9000015258789,103.9000015258789,623.0,True,False,0.8264596462249756,85.86915588378906,0.8356039524078369,86.8192519302047,LSTM,3,32,32,0.05
test_12,A3,test,12,29.5,294,158.49253845214844,0.7160731554031372,0.9865514636039734,74.4000015258789,103.9000015258789,103.9000015258789,623.0,True,False,0.8264596462249756,85.86915588378906,0.8365522623062134,86.91778133009302,LSTM,3,32,32,0.05
test_12,A3,test,12,29.600000381469727,295,158.49253845214844,0.715110719203949,0.9876522421836853,74.30000305175781,103.9000015258789,103.9000015258789,623.0,True,False,0.8264596462249756,85.86915588378906,0.8321086168289185,86.45608655822161,LSTM,3,32,32,0.05
test_12,A3,test,12,29.700000762939453,296,158.49253845214844,0.7141481637954712,0.9876522421836853,74.19999694824219,103.9000015258789,103.9000015258789,623.0,True,False,0.8264596462249756,85.86915588378906,0.829114556312561,86.1450036660035,LSTM,3,32,32,0.05
test_12,A3,test,12,29.799999237060547,297,158.49253845214844,0.713185727596283,0.9868659973144531,74.0999984741211,103.9000015258789,103.9000015258789,623.0,True,False,0.8242730498313904,85.6419677734375,0.8242730498313904,85.64197113522232,LSTM,3,32,32,0.05
test_12,A3,test,12,29.899999618530273,298,158.49253845214844,0.7122232913970947,0.9865514636039734,74.0,103.9000015258789,103.9000015258789,623.0,True,False,0.8212557435035706,85.32847595214844,0.8212557435035706,85.3284730031578,LSTM,3,32,32,0.05
test_12,A3,test,12,30.0,299,158.49253845214844,0.7112608551979065,0.9865514636039734,73.9000015258789,103.9000015258789,103.9000015258789,623.0,True,False,0.8189162015914917,85.08539581298828,0.8189162015914917,85.08539459492295,LSTM,3,32,32,0.05
test_12,A3,test,12,30.100000381469727,300,158.49253845214844,0.7102983593940735,0.9865514636039734,73.80000305175781,103.9000015258789,103.9000015258789,623.0,True,False,0.8172701597213745,84.91436767578125,0.8172701597213745,84.91437084210611,LSTM,3,32,32,0.05
test_12,A3,test,12,30.200000762939453,301,158.49253845214844,0.7093358635902405,0.9874948859214783,73.69999694824219,103.9000015258789,103.9000015258789,623.0,True,False,0.8154566287994385,84.72594451904297,0.8154566287994385,84.72594497654973,LSTM,3,32,32,0.05
test_12,A3,test,12,30.299999237060547,302,158.49253845214844,0.7083734273910522,0.9885957837104797,73.5999984741211,103.9000015258789,103.9000015258789,623.0,True,False,0.8154566287994385,84.72594451904297,0.8154650926589966,84.72682437157073,LSTM,3,32,32,0.05
test_12,A3,test,12,30.399999618530273,303,158.49253845214844,0.707410991191864,0.9900110363960266,73.5,103.9000015258789,103.9000015258789,623.0,True,False,0.8154566287994385,84.72594451904297,0.8162437081336975,84.80772252058023,LSTM,3,32,32,0.05
test_12,A3,test,12,30.5,304,158.49253845214844,0.706448495388031,0.9878095388412476,73.4000015258789,103.9000015258789,103.9000015258789,623.0,True,False,0.8149120211601257,84.66935729980469,0.8149120211601257,84.66936024199413,LSTM,3,32,32,0.05
test_12,A3,test,12,30.600000381469727,305,158.49253845214844,0.7054860591888428,0.9867086410522461,73.30000305175781,103.9000015258789,103.9000015258789,623.0,True,False,0.8149120211601257,84.66935729980469,0.8152678608894348,84.70633199041231,LSTM,3,32,32,0.05
test_12,A3,test,12,30.700000762939453,306,158.49253845214844,0.7045235633850098,0.9900110363960266,73.19999694824219,103.9000015258789,103.9000015258789,623.0,True,False,0.8149120211601257,84.66935729980469,0.8163317441940308,84.81686946738319,LSTM,3,32,32,0.05
test_12,A3,test,12,30.799999237060547,307,158.49253845214844,0.7035610675811768,0.9845070242881775,73.0999984741211,103.9000015258789,103.9000015258789,623.0,True,False,0.8149120211601257,84.66935729980469,0.8159806728363037,84.78039315277965,LSTM,3,32,32,0.05
test_12,A3,test,12,30.899999618530273,308,158.49253845214844,0.7025986313819885,0.9823055267333984,73.0,103.9000015258789,103.9000015258789,623.0,True,False,0.8130745887756348,84.47845458984375,0.8130745887756348,84.47845101444182,LSTM,3,32,32,0.05
test_12,A3,test,12,31.0,309,158.49253845214844,0.7016361951828003,0.9867086410522461,72.9000015258789,103.9000015258789,103.9000015258789,623.0,True,False,0.8130745887756348,84.47845458984375,0.8145685791969299,84.63367662149403,LSTM,3,32,32,0.05
test_12,A3,test,12,31.100000381469727,310,158.49253845214844,0.7006737589836121,0.9845070242881775,72.80000305175781,103.9000015258789,103.9000015258789,623.0,True,False,0.8109002709388733,84.2525405883789,0.8109002709388733,84.25253938788455,LSTM,3,32,32,0.05
test_12,A3,test,12,31.200000762939453,311,158.49253845214844,0.6997112035751343,0.9843498468399048,72.69999694824219,103.9000015258789,103.9000015258789,623.0,True,False,0.8095105290412903,84.10814666748047,0.8095105290412903,84.1081452026051,LSTM,3,32,32,0.05
test_12,A3,test,12,31.299999237060547,312,158.49253845214844,0.698748767375946,0.9876522421836853,72.5999984741211,103.9000015258789,103.9000015258789,623.0,True,False,0.8095105290412903,84.10814666748047,0.8098673224449158,84.14521603778621,LSTM,3,32,32,0.05
test_12,A3,test,12,31.399999618530273,313,158.49253845214844,0.6977863311767578,0.9843498468399048,72.5,103.9000015258789,103.9000015258789,623.0,True,False,0.8095105290412903,84.10814666748047,0.8096531629562378,84.12296486658579,LSTM,3,32,32,0.05
test_12,A3,test,12,31.5,314,158.49253845214844,0.6968238949775696,0.9843498468399048,72.4000015258789,103.9000015258789,103.9000015258789,623.0,True,False,0.8082525134086609,83.9774398803711,0.8082525134086609,83.97743737645533,LSTM,3,32,32,0.05
test_12,A3,test,12,31.600000381469727,315,158.49253845214844,0.6958613991737366,0.9821482300758362,72.30000305175781,103.9000015258789,103.9000015258789,623.0,True,False,0.806097149848938,83.75349426269531,0.806097149848938,83.7534950993113,LSTM,3,32,32,0.05
test_12,A3,test,12,31.700000762939453,316,158.49253845214844,0.6948989033699036,0.9865514636039734,72.19999694824219,103.9000015258789,103.9000015258789,623.0,True,False,0.806097149848938,83.75349426269531,0.8079550862312317,83.9465346922666,LSTM,3,32,32,0.05
test_12,A3,test,12,31.799999237060547,317,158.49253845214844,0.6939364671707153,0.9843498468399048,72.0999984741211,103.9000015258789,103.9000015258789,623.0,True,False,0.806097149848938,83.75349426269531,0.8064121603965759,83.78622469569154,LSTM,3,32,32,0.05
test_12,A3,test,12,31.899999618530273,318,158.49253845214844,0.6929740309715271,0.9865514636039734,72.0,103.9000015258789,103.9000015258789,623.0,True,False,0.806097149848938,83.75349426269531,0.8069939017295837,83.84666762107872,LSTM,3,32,32,0.05
test_12,A3,test,12,32.0,319,158.49253845214844,0.6920115351676941,0.9821482300758362,71.9000015258789,103.9000015258789,103.9000015258789,623.0,True,False,0.806097149848938,83.75349426269531,0.80614173412323,83.75812740547826,LSTM,3,32,32,0.05
test_12,A3,test,12,32.099998474121094,320,158.49253845214844,0.6910490989685059,0.9865514636039734,71.80000305175781,103.9000015258789,103.9000015258789,623.0,True,False,0.806097149848938,83.75349426269531,0.8086327314376831,84.0169420302509,LSTM,3,32,32,0.05
test_12,A3,test,12,32.20000076293945,321,158.49253845214844,0.6900866031646729,0.9823055267333984,71.69999694824219,103.9000015258789,103.9000015258789,623.0,True,False,0.806097149848938,83.75349426269531,0.8062235116958618,83.7666240953995,LSTM,3,32,32,0.05
test_12,A3,test,12,32.29999923706055,322,158.49253845214844,0.6891241073608398,0.981361985206604,71.5999984741211,103.9000015258789,103.9000015258789,623.0,True,False,0.8051097393035889,83.6509017944336,0.8051097393035889,83.65090314214285,LSTM,3,32,32,0.05
test_12,A3,test,12,32.400001525878906,323,158.49253845214844,0.6881616711616516,0.9812046885490417,71.5,103.9000015258789,103.9000015258789,623.0,True,False,0.8033386468887329,83.46688842773438,0.8033386468887329,83.46688663753685,LSTM,3,32,32,0.05
test_12,A3,test,12,32.5,324,158.49253845214844,0.6871992349624634,0.9821482300758362,71.4000015258789,103.9000015258789,103.9000015258789,623.0,True,False,0.8001224398612976,83.13272094726562,0.8001224398612976,83.13272272247877,LSTM,3,32,32,0.05
test_12,A3,test,12,32.599998474121094,325,158.49253845214844,0.6862367987632751,0.9823055267333984,71.30000305175781,103.9000015258789,103.9000015258789,623.0,True,False,0.7994349002838135,83.06128692626953,0.7994349002838135,83.06128735932907,LSTM,3,32,32,0.05
test_12,A3,test,12,32.70000076293945,326,158.49253845214844,0.6852742433547974,0.981361985206604,71.19999694824219,103.9000015258789,103.9000015258789,623.0,True,False,0.7994183301925659,83.05956268310547,0.7994183301925659,83.05956572682317,LSTM,3,32,32,0.05
test_12,A3,test,12,32.79999923706055,327,158.49253845214844,0.6843118071556091,0.9802611470222473,71.0999984741211,103.9000015258789,103.9000015258789,623.0,True,False,0.7975001335144043,82.86026763916016,0.7975001335144043,82.86026508903524,LSTM,3,32,32,0.05
test_12,A3,test,12,32.900001525878906,328,158.49253845214844,0.6833493709564209,0.9790030717849731,71.0,103.9000015258789,103.9000015258789,623.0,True,False,0.795124351978302,82.61341857910156,0.795124351978302,82.61342138380905,LSTM,3,32,32,0.05
test_12,A3,test,12,33.0,329,158.49253845214844,0.6823869347572327,0.9823055267333984,70.9000015258789,103.9000015258789,103.9000015258789,623.0,True,False,0.795124351978302,82.61341857910156,0.7965642809867859,82.76303000998769,LSTM,3,32,32,0.05
test_12,A3,test,12,33.099998474121094,330,158.49253845214844,0.6814244389533997,0.9845070242881775,70.80000305175781,103.9000015258789,103.9000015258789,623.0,True,False,0.795124351978302,82.61341857910156,0.7977325916290283,82.88441748749938,LSTM,3,32,32,0.05
test_12,A3,test,12,33.20000076293945,331,158.49253845214844,0.6804619431495667,0.9838780164718628,70.69999694824219,103.9000015258789,103.9000015258789,623.0,True,False,0.795124351978302,82.61341857910156,0.7974469065666199,82.85473480907922,LSTM,3,32,32,0.05
test_12,A3,test,12,33.29999923706055,332,158.49253845214844,0.6794995069503784,0.9867086410522461,70.5999984741211,103.9000015258789,103.9000015258789,623.0,True,False,0.795124351978302,82.61341857910156,0.7994823455810547,83.06621692578483,LSTM,3,32,32,0.05
test_12,A3,test,12,33.400001525878906,333,158.49253845214844,0.6785370707511902,0.9876522421836853,70.5,103.9000015258789,103.9000015258789,623.0,True,False,0.795124351978302,82.61341857910156,0.8009666800498962,83.22043927936238,LSTM,3,32,32,0.05
test_12,A3,test,12,33.5,334,158.49253845214844,0.6775745749473572,0.9865514636039734,70.4000015258789,103.9000015258789,103.9000015258789,623.0,True,False,0.795124351978302,82.61341857910156,0.802610456943512,83.39122770111726,LSTM,3,32,32,0.05
test_12,A3,test,12,33.599998474121094,335,158.49253845214844,0.676612138748169,0.9865514636039734,70.30000305175781,103.9000015258789,103.9000015258789,623.0,True,False,0.795124351978302,82.61341857910156,0.8037930727005005,83.5141014800729,LSTM,3,32,32,0.05
test_12,A3,test,12,33.70000076293945,336,158.49253845214844,0.6756496429443359,0.9823055267333984,70.19999694824219,103.9000015258789,103.9000015258789,623.0,True,False,0.795124351978302,82.61341857910156,0.8035775423049927,83.49170787165076,LSTM,3,32,32,0.05
test_12,A3,test,12,33.79999923706055,337,158.49253845214844,0.6746871471405029,0.9821482300758362,70.0999984741211,103.9000015258789,103.9000015258789,623.0,True,False,0.795124351978302,82.61341857910156,0.8026707172393799,83.39748874594989,LSTM,3,32,32,0.05
test_12,A3,test,12,33.900001525878906,338,158.49253845214844,0.6737247109413147,0.9843498468399048,70.0,103.9000015258789,103.9000015258789,623.0,True,False,0.795124351978302,82.61341857910156,0.8021705150604248,83.3455177387932,LSTM,3,32,32,0.05
test_12,A3,test,12,34.0,339,158.49253845214844,0.6727622747421265,0.9790030717849731,69.9000015258789,103.9000015258789,103.9000015258789,623.0,True,False,0.795124351978302,82.61341857910156,0.8007786273956299,83.20090060829716,LSTM,3,32,32,0.05
test_12,A3,test,12,34.099998474121094,340,158.49253845214844,0.6717998385429382,0.9690959453582764,69.80000305175781,103.9000015258789,103.9000015258789,623.0,True,False,0.795124351978302,82.61341857910156,0.7986983060836792,82.98475522081117,LSTM,3,32,32,0.05
test_12,A3,test,12,34.20000076293945,341,158.49253845214844,0.6708372831344604,0.9723982810974121,69.69999694824219,103.9000015258789,103.9000015258789,623.0,True,False,0.7939035892486572,82.48658752441406,0.7939035892486572,82.48658413433623,LSTM,3,32,32,0.05
test_12,A3,test,12,34.29999923706055,342,158.49253845214844,0.6698748469352722,0.9343423247337341,69.5999984741211,103.9000015258789,103.9000015258789,623.0,True,False,0.7911447286605835,82.19993591308594,0.7911447286605835,82.19993851502568,LSTM,3,32,32,0.05
