sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_08,A3,test,8,56.0,559,158.49253845214844,0.5402299165725708,0.8697099089622498,65.80000305175781,121.80000305175781,121.80000305175781,1145.0,True,False,0.46698641777038574,56.87894821166992,0.4762778580188751,58.010644560183664,LSTM,1,32,32,0.05
test_08,A3,test,8,56.099998474121094,560,158.49253845214844,0.539408802986145,0.8719115257263184,65.69999694824219,121.80000305175781,121.80000305175781,1145.0,True,False,0.46698641777038574,56.87894821166992,0.4748576581478119,57.837664211554056,LSTM,1,32,32,0.05
test_08,A3,test,8,56.20000076293945,561,158.49253845214844,0.5385878086090088,0.8717542290687561,65.5999984741211,121.80000305175781,121.80000305175781,1145.0,True,False,0.46698641777038574,56.87894821166992,0.46993982791900635,57.238672474677514,LSTM,1,32,32,0.05
test_08,A3,test,8,56.29999923706055,562,158.49253845214844,0.5377668142318726,0.8686090111732483,65.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.4668382406234741,56.86090087890625,0.4668382406234741,56.860899132616396,LSTM,1,32,32,0.05
test_08,A3,test,8,56.400001525878906,563,158.49253845214844,0.5369458198547363,0.8662502765655518,65.4000015258789,121.80000305175781,121.80000305175781,1145.0,True,False,0.46323028206825256,56.421451568603516,0.46323028206825256,56.421449769579795,LSTM,1,32,32,0.05
test_08,A3,test,8,56.5,564,158.49253845214844,0.5361248254776001,0.8629478216171265,65.30000305175781,121.80000305175781,121.80000305175781,1145.0,True,False,0.4615749716758728,56.21983337402344,0.4615749716758728,56.21983295873633,LSTM,1,32,32,0.05
test_08,A3,test,8,56.599998474121094,565,158.49253845214844,0.5353037118911743,0.8631051778793335,65.19999694824219,121.80000305175781,121.80000305175781,1145.0,True,False,0.45822983980178833,55.81239700317383,0.45822983980178833,55.81239588626431,LSTM,1,32,32,0.05
test_08,A3,test,8,56.70000076293945,566,158.49253845214844,0.5344827175140381,0.8686090111732483,65.0999984741211,121.80000305175781,121.80000305175781,1145.0,True,False,0.454594224691391,55.36957931518555,0.454594224691391,55.3695779547229,LSTM,1,32,32,0.05
test_08,A3,test,8,56.79999923706055,567,158.49253845214844,0.5336617231369019,0.8654639720916748,65.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.4528543949127197,55.15766525268555,0.4528543949127197,55.1576666823712,LSTM,1,32,32,0.05
test_08,A3,test,8,56.900001525878906,568,158.49253845214844,0.5328407287597656,0.8720687031745911,64.9000015258789,121.80000305175781,121.80000305175781,1145.0,True,False,0.4523601233959198,55.09746551513672,0.4523601233959198,55.09746441011657,LSTM,1,32,32,0.05
test_08,A3,test,8,57.0,569,158.49253845214844,0.5320197343826294,0.8788307905197144,64.80000305175781,121.80000305175781,121.80000305175781,1145.0,True,False,0.4510766565799713,54.941139221191406,0.4510766565799713,54.94113814801722,LSTM,1,32,32,0.05
test_08,A3,test,8,57.099998474121094,570,158.49253845214844,0.5311986207962036,0.8816613554954529,64.69999694824219,121.80000305175781,121.80000305175781,1145.0,True,False,0.4510766565799713,54.941139221191406,0.4528534710407257,55.15755415475951,LSTM,1,32,32,0.05
test_08,A3,test,8,57.20000076293945,571,158.49253845214844,0.5303776264190674,0.8697099089622498,64.5999984741211,121.80000305175781,121.80000305175781,1145.0,True,False,0.4510766565799713,54.941139221191406,0.46421507000923157,56.54139694379637,LSTM,1,32,32,0.05
test_08,A3,test,8,57.29999923706055,572,158.49253845214844,0.5295566320419312,0.859802782535553,64.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.4510766565799713,54.941139221191406,0.4655103385448456,56.699160655387004,LSTM,1,32,32,0.05
test_08,A3,test,8,57.400001525878906,573,158.49253845214844,0.5287356376647949,0.8478512763977051,64.4000015258789,121.80000305175781,121.80000305175781,1145.0,True,False,0.4510766565799713,54.941139221191406,0.4646182954311371,56.59050980141501,LSTM,1,32,32,0.05
test_08,A3,test,8,57.5,574,158.49253845214844,0.5279146432876587,0.8401457667350769,64.30000305175781,121.80000305175781,121.80000305175781,1145.0,True,False,0.4510766565799713,54.941139221191406,0.4579114317893982,55.77361378938349,LSTM,1,32,32,0.05
test_08,A3,test,8,57.599998474121094,575,158.49253845214844,0.5270935297012329,0.8346417546272278,64.19999694824219,121.80000305175781,121.80000305175781,1145.0,True,False,0.44976404309272766,54.7812614440918,0.44976404309272766,54.78126182126516,LSTM,1,32,32,0.05
test_08,A3,test,8,57.70000076293945,576,158.49253845214844,0.5262725353240967,0.8388876914978027,64.0999984741211,121.80000305175781,121.80000305175781,1145.0,True,False,0.4388420283794403,53.45096206665039,0.4388420283794403,53.45096039585542,LSTM,1,32,32,0.05
test_08,A3,test,8,57.79999923706055,577,158.49253845214844,0.5254515409469604,0.8313392996788025,64.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.4341992437839508,52.885467529296875,0.4341992437839508,52.88546921795614,LSTM,1,32,32,0.05
test_08,A3,test,8,57.900001525878906,578,158.49253845214844,0.5246305465698242,0.824734628200531,63.900001525878906,121.80000305175781,121.80000305175781,1145.0,True,False,0.42847493290901184,52.18824768066406,0.42847493290901184,52.188248135919366,LSTM,1,32,32,0.05
test_08,A3,test,8,58.0,579,158.49253845214844,0.5238094925880432,0.8192306160926819,63.79999923706055,121.80000305175781,121.80000305175781,1145.0,True,False,0.42432817816734314,51.68317413330078,0.42432817816734314,51.68317339572923,LSTM,1,32,32,0.05
test_08,A3,test,8,58.099998474121094,580,158.49253845214844,0.522988498210907,0.8160853385925293,63.70000076293945,121.80000305175781,121.80000305175781,1145.0,True,False,0.4163939654827118,50.7167854309082,0.4163939654827118,50.71678626652783,LSTM,1,32,32,0.05
test_08,A3,test,8,58.20000076293945,581,158.49253845214844,0.522167444229126,0.8105815649032593,63.599998474121094,121.80000305175781,121.80000305175781,1145.0,True,False,0.4110335111618042,50.06388473510742,0.4110335111618042,50.06388291388248,LSTM,1,32,32,0.05
test_08,A3,test,8,58.29999923706055,582,158.49253845214844,0.5213464498519897,0.807279109954834,63.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.4039718806743622,49.20377731323242,0.4039718806743622,49.20377629896166,LSTM,1,32,32,0.05
test_08,A3,test,8,58.400001525878906,583,158.49253845214844,0.5205254554748535,0.8017750978469849,63.400001525878906,121.80000305175781,121.80000305175781,1145.0,True,False,0.3995790183544159,48.668724060058594,0.3995790183544159,48.66872565498625,LSTM,1,32,32,0.05
test_08,A3,test,8,58.5,584,158.49253845214844,0.5197044014930725,0.8039767146110535,63.29999923706055,121.80000305175781,121.80000305175781,1145.0,True,False,0.3898320496082306,47.481544494628906,0.3898320496082306,47.48154483195549,LSTM,1,32,32,0.05
test_08,A3,test,8,58.599998474121094,585,158.49253845214844,0.5188834071159363,0.8039767146110535,63.20000076293945,121.80000305175781,121.80000305175781,1145.0,True,False,0.38331952691078186,46.68832015991211,0.38331952691078186,46.68831954753159,LSTM,1,32,32,0.05
test_08,A3,test,8,58.70000076293945,586,158.49253845214844,0.5180623531341553,0.8019323348999023,63.099998474121094,121.80000305175781,121.80000305175781,1145.0,True,False,0.3811253011226654,46.42106246948242,0.3811253011226654,46.42106283984276,LSTM,1,32,32,0.05
test_08,A3,test,8,58.79999923706055,587,158.49253845214844,0.517241358757019,0.8017750978469849,63.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.37864479422569275,46.11893844604492,0.37864479422569275,46.118937092221586,LSTM,1,32,32,0.05
test_08,A3,test,8,58.900001525878906,588,158.49253845214844,0.5164203643798828,0.803819477558136,62.900001525878906,121.80000305175781,121.80000305175781,1145.0,True,False,0.374380886554718,45.59959411621094,0.374380886554718,45.59959312488445,LSTM,1,32,32,0.05
test_08,A3,test,8,59.0,589,158.49253845214844,0.5155993103981018,0.8039767146110535,62.79999923706055,121.80000305175781,121.80000305175781,1145.0,True,False,0.3729008436203003,45.4193229675293,0.3729008436203003,45.41932389095564,LSTM,1,32,32,0.05
test_08,A3,test,8,59.099998474121094,590,158.49253845214844,0.5147783160209656,0.8017750978469849,62.70000076293945,121.80000305175781,121.80000305175781,1145.0,True,False,0.3729008436203003,45.4193229675293,0.37480419874191284,45.651152550576626,LSTM,1,32,32,0.05
test_08,A3,test,8,59.20000076293945,591,158.49253845214844,0.5139572620391846,0.8017750978469849,62.599998474121094,121.80000305175781,121.80000305175781,1145.0,True,False,0.3729008436203003,45.4193229675293,0.37360313534736633,45.504863025455506,LSTM,1,32,32,0.05
test_08,A3,test,8,59.29999923706055,592,158.49253845214844,0.5131362676620483,0.7997308373451233,62.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.3729008436203003,45.4193229675293,0.37610873579978943,45.810045168207125,LSTM,1,32,32,0.05
test_08,A3,test,8,59.400001525878906,593,158.49253845214844,0.5123152732849121,0.7995736002922058,62.400001525878906,121.80000305175781,121.80000305175781,1145.0,True,False,0.3729008436203003,45.4193229675293,0.37533339858055115,45.71560909253776,LSTM,1,32,32,0.05
test_08,A3,test,8,59.5,594,158.49253845214844,0.5114942193031311,0.7995736002922058,62.29999923706055,121.80000305175781,121.80000305175781,1145.0,True,False,0.3729008436203003,45.4193229675293,0.3740346431732178,45.55742067996107,LSTM,1,32,32,0.05
test_08,A3,test,8,59.599998474121094,595,158.49253845214844,0.5106732249259949,0.7986299395561218,62.20000076293945,121.80000305175781,121.80000305175781,1145.0,True,False,0.3729008436203003,45.4193229675293,0.37344565987586975,45.485682512546646,LSTM,1,32,32,0.05
test_08,A3,test,8,59.70000076293945,596,158.49253845214844,0.5098521709442139,0.7995736002922058,62.099998474121094,121.80000305175781,121.80000305175781,1145.0,True,False,0.3708556592464447,45.17021942138672,0.3708556592464447,45.17022042797862,LSTM,1,32,32,0.05
test_08,A3,test,8,59.79999923706055,597,158.49253845214844,0.5090311765670776,0.7991017699241638,62.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.37004199624061584,45.07111740112305,0.37004199624061584,45.07111627138556,LSTM,1,32,32,0.05
test_08,A3,test,8,59.900001525878906,598,158.49253845214844,0.5082101821899414,0.799888014793396,61.900001525878906,121.80000305175781,121.80000305175781,1145.0,True,False,0.36845242977142334,44.877506256103516,0.36845242977142334,44.877507070586944,LSTM,1,32,32,0.05
test_08,A3,test,8,60.0,599,158.49253845214844,0.5073891282081604,0.8017750978469849,61.79999923706055,121.80000305175781,121.80000305175781,1145.0,True,False,0.3666224181652069,44.65461349487305,0.3666224181652069,44.65461165136503,LSTM,1,32,32,0.05
test_08,A3,test,8,60.099998474121094,600,158.49253845214844,0.5065681338310242,0.8019323348999023,61.70000076293945,121.80000305175781,121.80000305175781,1145.0,True,False,0.3666224181652069,44.65461349487305,0.36752602458000183,44.76467091544464,LSTM,1,32,32,0.05
test_08,A3,test,8,60.20000076293945,601,158.49253845214844,0.5057470798492432,0.7986299395561218,61.599998474121094,121.80000305175781,121.80000305175781,1145.0,True,False,0.3666224181652069,44.65461349487305,0.37283673882484436,45.411515926673474,LSTM,1,32,32,0.05
test_08,A3,test,8,60.29999923706055,602,158.49253845214844,0.5049260854721069,0.7950130701065063,61.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.3666224181652069,44.65461349487305,0.3766147196292877,45.87167400018416,LSTM,1,32,32,0.05
test_08,A3,test,8,60.400001525878906,603,158.49253845214844,0.5041050910949707,0.796113908290863,61.400001525878906,121.80000305175781,121.80000305175781,1145.0,True,False,0.3666224181652069,44.65461349487305,0.37248435616493225,45.36859571762079,LSTM,1,32,32,0.05
test_08,A3,test,8,60.5,604,158.49253845214844,0.5032840371131897,0.796113908290863,61.29999923706055,121.80000305175781,121.80000305175781,1145.0,True,False,0.3666224181652069,44.65461349487305,0.36954906582832336,45.011077345664035,LSTM,1,32,32,0.05
test_08,A3,test,8,60.599998474121094,605,158.49253845214844,0.5024630427360535,0.796113908290863,61.20000076293945,121.80000305175781,121.80000305175781,1145.0,True,False,0.3666224181652069,44.65461349487305,0.368049681186676,44.82845229173563,LSTM,1,32,32,0.05
test_08,A3,test,8,60.70000076293945,606,158.49253845214844,0.5016419887542725,0.796113908290863,61.099998474121094,121.80000305175781,121.80000305175781,1145.0,True,False,0.3666224181652069,44.65461349487305,0.3673206567764282,44.73965711634264,LSTM,1,32,32,0.05
test_08,A3,test,8,60.79999923706055,607,158.49253845214844,0.5008209943771362,0.7950130701065063,61.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.36639368534088135,44.62675094604492,0.36639368534088135,44.62675199266414,LSTM,1,32,32,0.05
test_08,A3,test,8,60.900001525878906,608,158.49253845214844,0.5,0.7928114533424377,60.900001525878906,121.80000305175781,121.80000305175781,1145.0,True,False,0.36639368534088135,44.62675094604492,0.3667568266391754,44.67098260390458,LSTM,1,32,32,0.05
test_08,A3,test,8,61.0,609,158.49253845214844,0.4991789758205414,0.8039767146110535,60.79999923706055,121.80000305175781,121.80000305175781,1145.0,True,False,0.35921409726142883,43.75227737426758,0.35921409726142883,43.75227814267646,LSTM,1,32,32,0.05
test_08,A3,test,8,61.099998474121094,610,158.49253845214844,0.49835795164108276,0.796113908290863,60.70000076293945,121.80000305175781,121.80000305175781,1145.0,True,False,0.35921409726142883,43.75227737426758,0.37146297097206116,45.24419099801207,LSTM,1,32,32,0.05
test_08,A3,test,8,61.20000076293945,611,158.49253845214844,0.49753692746162415,0.7917107939720154,60.599998474121094,121.80000305175781,121.80000305175781,1145.0,True,False,0.35921409726142883,43.75227737426758,0.3729058802127838,45.4199373479355,LSTM,1,32,32,0.05
test_08,A3,test,8,61.29999923706055,612,158.49253845214844,0.4967159032821655,0.7840050458908081,60.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.35921409726142883,43.75227737426758,0.3784972131252289,46.100961713734705,LSTM,1,32,32,0.05
test_08,A3,test,8,61.400001525878906,613,158.49253845214844,0.4958949089050293,0.7786584496498108,60.400001525878906,121.80000305175781,121.80000305175781,1145.0,True,False,0.35921409726142883,43.75227737426758,0.37663236260414124,45.87382291457516,LSTM,1,32,32,0.05
test_08,A3,test,8,61.5,614,158.49253845214844,0.4950738847255707,0.7775575518608093,60.29999923706055,121.80000305175781,121.80000305175781,1145.0,True,False,0.35921409726142883,43.75227737426758,0.3703645169734955,45.11039929763456,LSTM,1,32,32,0.05
test_08,A3,test,8,61.599998474121094,615,158.49253845214844,0.49425286054611206,0.7753559947013855,60.20000076293945,121.80000305175781,121.80000305175781,1145.0,True,False,0.35921409726142883,43.75227737426758,0.36530911922454834,44.494651836384946,LSTM,1,32,32,0.05
test_08,A3,test,8,61.70000076293945,616,158.49253845214844,0.49343183636665344,0.7751988172531128,60.099998474121094,121.80000305175781,121.80000305175781,1145.0,True,False,0.3585704267024994,43.67387771606445,0.3585704267024994,43.67387906663453,LSTM,1,32,32,0.05
test_08,A3,test,8,61.79999923706055,617,158.49253845214844,0.4926108121871948,0.7701665759086609,60.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.3585704267024994,43.67387771606445,0.3596121370792389,43.800759393700446,LSTM,1,32,32,0.05
test_08,A3,test,8,61.900001525878906,618,158.49253845214844,0.4917898178100586,0.7698520421981812,59.900001525878906,121.80000305175781,121.80000305175781,1145.0,True,False,0.35406142473220825,43.12468338012695,0.35406142473220825,43.124682612892684,LSTM,1,32,32,0.05
test_08,A3,test,8,62.0,619,158.49253845214844,0.4909687936306,0.7696947455406189,59.79999923706055,121.80000305175781,121.80000305175781,1145.0,True,False,0.3499286472797394,42.62131118774414,0.3499286472797394,42.62131030656974,LSTM,1,32,32,0.05
test_08,A3,test,8,62.099998474121094,620,158.49253845214844,0.49014776945114136,0.7687512636184692,59.70000076293945,121.80000305175781,121.80000305175781,1145.0,True,False,0.3470739424228668,42.27360534667969,0.3470739424228668,42.273607246290794,LSTM,1,32,32,0.05
test_08,A3,test,8,62.20000076293945,621,158.49253845214844,0.48932674527168274,0.7665497660636902,59.599998474121094,121.80000305175781,121.80000305175781,1145.0,True,False,0.3459649980068207,42.1385383605957,0.3459649980068207,42.138537813032144,LSTM,1,32,32,0.05
test_08,A3,test,8,62.29999923706055,622,158.49253845214844,0.4885057210922241,0.7665497660636902,59.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.34257641434669495,41.725807189941406,0.34257641434669495,41.72580831288769,LSTM,1,32,32,0.05
test_08,A3,test,8,62.400001525878906,623,158.49253845214844,0.4876847267150879,0.7665497660636902,59.400001525878906,121.80000305175781,121.80000305175781,1145.0,True,False,0.34033483266830444,41.45278549194336,0.34033483266830444,41.452783657618966,LSTM,1,32,32,0.05
test_08,A3,test,8,62.5,624,158.49253845214844,0.4868637025356293,0.7665497660636902,59.29999923706055,121.80000305175781,121.80000305175781,1145.0,True,False,0.3392794132232666,41.32423400878906,0.3392794132232666,41.32423356599247,LSTM,1,32,32,0.05
