sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_17,A3,test,17,64.4000015258789,643,59.107234954833984,0.6770310997962952,0.8873226046562195,135.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.5558404922485352,110.83458709716797,0.5612191557884216,111.90709623880139,LSTM,4,48,64,0.1
test_17,A3,test,17,64.5,644,59.107234954833984,0.676529586315155,0.8862218260765076,134.89999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.5558404922485352,110.83458709716797,0.559206485748291,111.5057698450837,LSTM,4,48,64,0.1
test_17,A3,test,17,64.5999984741211,645,59.107234954833984,0.6760281324386597,0.8895241618156433,134.8000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.5518133640289307,110.03157806396484,0.5518133640289307,110.03158141936728,LSTM,4,48,64,0.1
test_17,A3,test,17,64.69999694824219,646,59.107234954833984,0.6755265593528748,0.8873226046562195,134.6999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.5518133640289307,110.03157806396484,0.5525665879249573,110.18177425963768,LSTM,4,48,64,0.1
test_17,A3,test,17,64.80000305175781,647,59.107234954833984,0.6750251054763794,0.8873226046562195,134.60000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.5507301092147827,109.81558227539062,0.5507301092147827,109.81558041603785,LSTM,4,48,64,0.1
test_17,A3,test,17,64.9000015258789,648,59.107234954833984,0.6745235919952393,0.8895241618156433,134.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.5473265051841736,109.13690185546875,0.5473265051841736,109.13690179310834,LSTM,4,48,64,0.1
test_17,A3,test,17,65.0,649,59.107234954833984,0.6740220785140991,0.8873226046562195,134.39999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.5473265051841736,109.13690185546875,0.5491697788238525,109.50445054560987,LSTM,4,48,64,0.1
test_17,A3,test,17,65.0999984741211,650,59.107234954833984,0.6735206246376038,0.8862218260765076,134.3000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.5473265051841736,109.13690185546875,0.5483607649803162,109.34313319014655,LSTM,4,48,64,0.1
test_17,A3,test,17,65.19999694824219,651,59.107234954833984,0.6730190515518188,0.8862218260765076,134.1999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.5473199486732483,109.1355972290039,0.5473199486732483,109.13559442486985,LSTM,4,48,64,0.1
test_17,A3,test,17,65.30000305175781,652,59.107234954833984,0.6725175976753235,0.8840202689170837,134.10000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.5473199486732483,109.1355972290039,0.5483059883117676,109.33221072277229,LSTM,4,48,64,0.1
test_17,A3,test,17,65.4000015258789,653,59.107234954833984,0.6720160841941833,0.8819758892059326,134.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.5468522310256958,109.04232788085938,0.5468522310256958,109.0423315288026,LSTM,4,48,64,0.1
test_17,A3,test,17,65.5,654,59.107234954833984,0.6715145111083984,0.8895241618156433,133.89999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.5369089841842651,107.05964660644531,0.5369089841842651,107.0596481693101,LSTM,4,48,64,0.1
test_17,A3,test,17,65.5999984741211,655,59.107234954833984,0.6710130572319031,0.886379063129425,133.8000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.5369089841842651,107.05964660644531,0.544106125831604,108.4947581698616,LSTM,4,48,64,0.1
test_17,A3,test,17,65.69999694824219,656,59.107234954833984,0.6705115437507629,0.8873226046562195,133.6999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.5369089841842651,107.05964660644531,0.5437542796134949,108.42460003611814,LSTM,4,48,64,0.1
test_17,A3,test,17,65.80000305175781,657,59.107234954833984,0.6700100898742676,0.8840202689170837,133.60000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.5369089841842651,107.05964660644531,0.5476958155632019,109.21054228043249,LSTM,4,48,64,0.1
test_17,A3,test,17,65.9000015258789,658,59.107234954833984,0.6695085167884827,0.8821331262588501,133.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.5369089841842651,107.05964660644531,0.5465508103370667,108.98222824532968,LSTM,4,48,64,0.1
test_17,A3,test,17,66.0,659,59.107234954833984,0.6690070033073425,0.8802460432052612,133.39999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.5369089841842651,107.05964660644531,0.5449493527412415,108.66289761049666,LSTM,4,48,64,0.1
test_17,A3,test,17,66.0999984741211,660,59.107234954833984,0.6685055494308472,0.8782017230987549,133.3000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.5369089841842651,107.05964660644531,0.5438358187675476,108.44085894293858,LSTM,4,48,64,0.1
test_17,A3,test,17,66.19999694824219,661,59.107234954833984,0.668004035949707,0.8753710985183716,133.1999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.5369089841842651,107.05964660644531,0.5431047081947327,108.29507549918162,LSTM,4,48,64,0.1
test_17,A3,test,17,66.30000305175781,662,59.107234954833984,0.6675025820732117,0.8775727152824402,133.10000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.5369089841842651,107.05964660644531,0.536948025226593,107.06743295291199,LSTM,4,48,64,0.1
test_17,A3,test,17,66.4000015258789,663,59.107234954833984,0.6670010089874268,0.8763146996498108,133.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.536435604095459,106.96525573730469,0.536435604095459,106.96525618249143,LSTM,4,48,64,0.1
test_17,A3,test,17,66.5,664,59.107234954833984,0.6664994955062866,0.8756856322288513,132.89999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.534149169921875,106.50933837890625,0.534149169921875,106.50934122223407,LSTM,4,48,64,0.1
test_17,A3,test,17,66.5999984741211,665,59.107234954833984,0.6659980416297913,0.8785162568092346,132.8000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.5302497148513794,105.7317886352539,0.5302497148513794,105.73178990497763,LSTM,4,48,64,0.1
test_17,A3,test,17,66.69999694824219,666,59.107234954833984,0.6654964685440063,0.8786734938621521,132.6999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.5302497148513794,105.7317886352539,0.5313510894775391,105.95140399871161,LSTM,4,48,64,0.1
test_17,A3,test,17,66.80000305175781,667,59.107234954833984,0.664995014667511,0.8785162568092346,132.60000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.5302497148513794,105.7317886352539,0.5307295918464661,105.82747737486898,LSTM,4,48,64,0.1
test_17,A3,test,17,66.9000015258789,668,59.107234954833984,0.6644935011863708,0.8775727152824402,132.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.5302497148513794,105.7317886352539,0.5309728384017944,105.8759807365168,LSTM,4,48,64,0.1
test_17,A3,test,17,67.0,669,59.107234954833984,0.6639919877052307,0.8807178735733032,132.39999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.5268974304199219,105.06334686279297,0.5268974304199219,105.06334440980572,LSTM,4,48,64,0.1
test_17,A3,test,17,67.0999984741211,670,59.107234954833984,0.6634905338287354,0.8808751106262207,132.3000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.5268974304199219,105.06334686279297,0.528244137763977,105.33187784599068,LSTM,4,48,64,0.1
test_17,A3,test,17,67.19999694824219,671,59.107234954833984,0.6629889607429504,0.8753710985183716,132.1999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.5268974304199219,105.06334686279297,0.5340769290924072,106.49493640127912,LSTM,4,48,64,0.1
test_17,A3,test,17,67.30000305175781,672,59.107234954833984,0.6624875068664551,0.8753710985183716,132.10000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.5268974304199219,105.06334686279297,0.5314610004425049,105.97332024445495,LSTM,4,48,64,0.1
test_17,A3,test,17,67.4000015258789,673,59.107234954833984,0.6619859933853149,0.8753710985183716,132.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.5268974304199219,105.06334686279297,0.5302175283432007,105.72537191544325,LSTM,4,48,64,0.1
test_17,A3,test,17,67.5,674,59.107234954833984,0.66148442029953,0.8775727152824402,131.89999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.5268974304199219,105.06334686279297,0.5286828279495239,105.41935266631117,LSTM,4,48,64,0.1
test_17,A3,test,17,67.5999984741211,675,59.107234954833984,0.6609829664230347,0.8785162568092346,131.8000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.5268974304199219,105.06334686279297,0.5296057462692261,105.60338257362673,LSTM,4,48,64,0.1
test_17,A3,test,17,67.69999694824219,676,59.107234954833984,0.6604814529418945,0.8785162568092346,131.6999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.5268974304199219,105.06334686279297,0.5303807258605957,105.75791349941574,LSTM,4,48,64,0.1
test_17,A3,test,17,67.80000305175781,677,59.107234954833984,0.6599799990653992,0.8800888657569885,131.60000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.5268974304199219,105.06334686279297,0.5293952226638794,105.56140416800554,LSTM,4,48,64,0.1
test_17,A3,test,17,67.9000015258789,678,59.107234954833984,0.6594784259796143,0.8818186521530151,131.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.5268974304199219,105.06334686279297,0.5278881788253784,105.26089963580671,LSTM,4,48,64,0.1
test_17,A3,test,17,68.0,679,59.107234954833984,0.6589769124984741,0.8818186521530151,131.39999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.5268974304199219,105.06334686279297,0.5300204157829285,105.68606767212805,LSTM,4,48,64,0.1
test_17,A3,test,17,68.0999984741211,680,59.107234954833984,0.6584754586219788,0.8818186521530151,131.3000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.5268974304199219,105.06334686279297,0.532752513885498,106.23084801710502,LSTM,4,48,64,0.1
test_17,A3,test,17,68.19999694824219,681,59.107234954833984,0.6579739451408386,0.879774272441864,131.1999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.5268974304199219,105.06334686279297,0.5353164672851562,106.74210030934773,LSTM,4,48,64,0.1
test_17,A3,test,17,68.30000305175781,682,59.107234954833984,0.6574724912643433,0.8753710985183716,131.10000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.5268974304199219,105.06334686279297,0.5380961894989014,107.29637690180243,LSTM,4,48,64,0.1
test_17,A3,test,17,68.4000015258789,683,59.107234954833984,0.6569709181785583,0.8775727152824402,131.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.5268974304199219,105.06334686279297,0.5323466658592224,106.14992192314276,LSTM,4,48,64,0.1
test_17,A3,test,17,68.5,684,59.107234954833984,0.6564694046974182,0.8742703199386597,130.89999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.5268974304199219,105.06334686279297,0.5349729061126709,106.67359421365109,LSTM,4,48,64,0.1
test_17,A3,test,17,68.5999984741211,685,59.107234954833984,0.6559679508209229,0.8726977705955505,130.8000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.5268974304199219,105.06334686279297,0.5332414507865906,106.32834203219863,LSTM,4,48,64,0.1
test_17,A3,test,17,68.69999694824219,686,59.107234954833984,0.6554663777351379,0.8742703199386597,130.6999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.5268974304199219,105.06334686279297,0.5280222296714783,105.28762937370084,LSTM,4,48,64,0.1
test_17,A3,test,17,68.80000305175781,687,59.107234954833984,0.6549649238586426,0.8742703199386597,130.60000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.5268974304199219,105.06334686279297,0.5286715626716614,105.41710636997414,LSTM,4,48,64,0.1
test_17,A3,test,17,68.9000015258789,688,59.107234954833984,0.6544634103775024,0.8775727152824402,130.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.5246142148971558,104.60807037353516,0.5246142148971558,104.6080712485018,LSTM,4,48,64,0.1
test_17,A3,test,17,69.0,689,59.107234954833984,0.6539618968963623,0.8786734938621521,130.39999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.5246142148971558,104.60807037353516,0.5252622961997986,104.7372986562932,LSTM,4,48,64,0.1
test_17,A3,test,17,69.0999984741211,690,59.107234954833984,0.6534604430198669,0.8775727152824402,130.3000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.5246142148971558,104.60807037353516,0.5285049676895142,105.3838873315508,LSTM,4,48,64,0.1
test_17,A3,test,17,69.19999694824219,691,59.107234954833984,0.652958869934082,0.8753710985183716,130.1999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.5246142148971558,104.60807037353516,0.5303061008453369,105.74303327182861,LSTM,4,48,64,0.1
test_17,A3,test,17,69.30000305175781,692,59.107234954833984,0.6524574160575867,0.8665646910667419,130.10000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.5246142148971558,104.60807037353516,0.5368174910545349,107.04140443980032,LSTM,4,48,64,0.1
test_17,A3,test,17,69.4000015258789,693,59.107234954833984,0.6519559025764465,0.8656212091445923,130.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.5246142148971558,104.60807037353516,0.5293620824813843,105.55479601581828,LSTM,4,48,64,0.1
test_17,A3,test,17,69.5,694,59.107234954833984,0.6514543294906616,0.8654639720916748,129.89999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.5246142148971558,104.60807037353516,0.5259307622909546,104.87059079078972,LSTM,4,48,64,0.1
test_17,A3,test,17,69.5999984741211,695,59.107234954833984,0.6509528756141663,0.8610608577728271,129.8000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.5246142148971558,104.60807037353516,0.5264464616775513,104.97342124532952,LSTM,4,48,64,0.1
test_17,A3,test,17,69.69999694824219,696,59.107234954833984,0.6504513621330261,0.8610608577728271,129.6999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.519583523273468,103.60494995117188,0.519583523273468,103.60495136944337,LSTM,4,48,64,0.1
test_17,A3,test,17,69.80000305175781,697,59.107234954833984,0.6499499082565308,0.8632624745368958,129.60000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.515309751033783,102.75276184082031,0.515309751033783,102.7527612109352,LSTM,4,48,64,0.1
test_17,A3,test,17,69.9000015258789,698,59.107234954833984,0.6494483351707458,0.8687664270401001,129.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.5093100070953369,101.55641174316406,0.5093100070953369,101.5564123062286,LSTM,4,48,64,0.1
test_17,A3,test,17,70.0,699,59.107234954833984,0.6489468216896057,0.8654639720916748,129.39999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.5093100070953369,101.55641174316406,0.5155774354934692,102.80613749056283,LSTM,4,48,64,0.1
test_17,A3,test,17,70.0999984741211,700,59.107234954833984,0.6484453678131104,0.8665646910667419,129.3000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.5093100070953369,101.55641174316406,0.5142676830291748,102.54497285717662,LSTM,4,48,64,0.1
test_17,A3,test,17,70.19999694824219,701,59.107234954833984,0.6479438543319702,0.8665646910667419,129.1999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.5093100070953369,101.55641174316406,0.5149587392807007,102.682769469513,LSTM,4,48,64,0.1
test_17,A3,test,17,70.30000305175781,702,59.107234954833984,0.6474424004554749,0.8665646910667419,129.10000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.5093100070953369,101.55641174316406,0.5144964456558228,102.59058812353396,LSTM,4,48,64,0.1
test_17,A3,test,17,70.4000015258789,703,59.107234954833984,0.6469408273696899,0.8665646910667419,129.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.5093100070953369,101.55641174316406,0.5156606435775757,102.8227291820258,LSTM,4,48,64,0.1
test_17,A3,test,17,70.5,704,59.107234954833984,0.6464393138885498,0.8654639720916748,128.89999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.5093100070953369,101.55641174316406,0.5170232057571411,103.09442407231472,LSTM,4,48,64,0.1
test_17,A3,test,17,70.5999984741211,705,59.107234954833984,0.6459378600120544,0.8638914823532104,128.8000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.5093100070953369,101.55641174316406,0.5169345140457153,103.07673894559775,LSTM,4,48,64,0.1
test_17,A3,test,17,70.69999694824219,706,59.107234954833984,0.6454362869262695,0.8632624745368958,128.6999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.5093100070953369,101.55641174316406,0.5154247283935547,102.77568769577192,LSTM,4,48,64,0.1
test_17,A3,test,17,70.80000305175781,707,59.107234954833984,0.6449348330497742,0.8632624745368958,128.60000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.5093100070953369,101.55641174316406,0.5147277116775513,102.63670256685509,LSTM,4,48,64,0.1
