sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_18,A3,test,18,66.80000305175781,667,59.107234954833984,0.7462005615234375,0.9857650995254517,196.39999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8526076078414917,224.4063262939453,0.8569494485855103,225.549105328515,LSTM,0,48,64,0.1
test_18,A3,test,18,66.9000015258789,668,59.107234954833984,0.7458206415176392,0.9857650995254517,196.3000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8526076078414917,224.4063262939453,0.8573300242424011,225.64927284605437,LSTM,0,48,64,0.1
test_18,A3,test,18,67.0,669,59.107234954833984,0.745440661907196,0.9901683330535889,196.1999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8526076078414917,224.4063262939453,0.8588369488716125,226.0458954268579,LSTM,0,48,64,0.1
test_18,A3,test,18,67.0999984741211,670,59.107234954833984,0.7450608015060425,0.991426408290863,196.10000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8526076078414917,224.4063262939453,0.8586673736572266,226.0012632283615,LSTM,0,48,64,0.1
test_18,A3,test,18,67.19999694824219,671,59.107234954833984,0.7446808218955994,0.9890674948692322,196.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.8526076078414917,224.4063262939453,0.8559106588363647,225.27569585385936,LSTM,0,48,64,0.1
test_18,A3,test,18,67.30000305175781,672,59.107234954833984,0.7443008422851562,0.9867086410522461,195.89999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8526076078414917,224.4063262939453,0.8539638519287109,224.76329625200015,LSTM,0,48,64,0.1
test_18,A3,test,18,67.4000015258789,673,59.107234954833984,0.7439209222793579,0.9867086410522461,195.8000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8526076078414917,224.4063262939453,0.8542273044586182,224.8326369610877,LSTM,0,48,64,0.1
test_18,A3,test,18,67.5,674,59.107234954833984,0.7435410022735596,0.985607922077179,195.6999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8526076078414917,224.4063262939453,0.8530858755111694,224.53221284818574,LSTM,0,48,64,0.1
test_18,A3,test,18,67.5999984741211,675,59.107234954833984,0.7431610822677612,0.9835636019706726,195.60000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8508471250534058,223.94297790527344,0.8508471250534058,223.94297370037384,LSTM,0,48,64,0.1
test_18,A3,test,18,67.69999694824219,676,59.107234954833984,0.7427811026573181,0.9835636019706726,195.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.8508471250534058,223.94297790527344,0.8513134717941284,224.06571616822475,LSTM,0,48,64,0.1
test_18,A3,test,18,67.80000305175781,677,59.107234954833984,0.7424011826515198,0.981361985206604,195.39999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8488166332244873,223.40855407714844,0.8488166332244873,223.40854822621623,LSTM,0,48,64,0.1
test_18,A3,test,18,67.9000015258789,678,59.107234954833984,0.7420212626457214,0.9797893762588501,195.3000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8474090099334717,223.03805541992188,0.8474090099334717,223.038061758838,LSTM,0,48,64,0.1
test_18,A3,test,18,68.0,679,59.107234954833984,0.7416412830352783,0.9802611470222473,195.1999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8474090099334717,223.03805541992188,0.8477694988250732,223.13294243950804,LSTM,0,48,64,0.1
test_18,A3,test,18,68.0999984741211,680,59.107234954833984,0.74126136302948,0.9834063053131104,195.10000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8474090099334717,223.03805541992188,0.8480263948440552,223.20055747484002,LSTM,0,48,64,0.1
test_18,A3,test,18,68.19999694824219,681,59.107234954833984,0.7408814430236816,0.9867086410522461,195.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.8474079966545105,223.0377960205078,0.8474079966545105,223.03779506380306,LSTM,0,48,64,0.1
test_18,A3,test,18,68.30000305175781,682,59.107234954833984,0.7405014634132385,0.9867086410522461,194.89999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8460689187049866,222.6853485107422,0.8460689187049866,222.6853497311422,LSTM,0,48,64,0.1
test_18,A3,test,18,68.4000015258789,683,59.107234954833984,0.7401215434074402,0.9892247915267944,194.8000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8457213640213013,222.5938720703125,0.8457213640213013,222.5938733341536,LSTM,0,48,64,0.1
test_18,A3,test,18,68.5,684,59.107234954833984,0.7397416234016418,0.9920554757118225,194.6999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8457213640213013,222.5938720703125,0.8462250828742981,222.7264521424113,LSTM,0,48,64,0.1
test_18,A3,test,18,68.5999984741211,685,59.107234954833984,0.7393617033958435,0.995672345161438,194.60000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8457213640213013,222.5938720703125,0.846924901008606,222.91064428390382,LSTM,0,48,64,0.1
test_18,A3,test,18,68.69999694824219,686,59.107234954833984,0.7389817237854004,0.9900110363960266,194.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.843853771686554,222.10232543945312,0.843853771686554,222.10232300885036,LSTM,0,48,64,0.1
test_18,A3,test,18,68.80000305175781,687,59.107234954833984,0.7386017441749573,0.9893820285797119,194.39999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.843853771686554,222.10232543945312,0.8457366228103638,222.59788944762113,LSTM,0,48,64,0.1
test_18,A3,test,18,68.9000015258789,688,59.107234954833984,0.7382218837738037,0.9889102578163147,194.3000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.843853771686554,222.10232543945312,0.8469564318656921,222.9189432058738,LSTM,0,48,64,0.1
test_18,A3,test,18,69.0,689,59.107234954833984,0.7378419041633606,0.9889102578163147,194.1999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.843853771686554,222.10232543945312,0.8477486968040466,223.1274673473199,LSTM,0,48,64,0.1
test_18,A3,test,18,69.0999984741211,690,59.107234954833984,0.7374619841575623,0.9868659973144531,194.10000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.843853771686554,222.10232543945312,0.8466933965682983,222.84971231238887,LSTM,0,48,64,0.1
test_18,A3,test,18,69.19999694824219,691,59.107234954833984,0.7370820045471191,0.9868659973144531,194.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.843853771686554,222.10232543945312,0.8476928472518921,223.11276774451107,LSTM,0,48,64,0.1
test_18,A3,test,18,69.30000305175781,692,59.107234954833984,0.7367020845413208,0.9868659973144531,193.89999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.843853771686554,222.10232543945312,0.8484394550323486,223.3092749214411,LSTM,0,48,64,0.1
test_18,A3,test,18,69.4000015258789,693,59.107234954833984,0.7363221645355225,0.9890674948692322,193.8000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.843853771686554,222.10232543945312,0.8502552509307861,223.78719242407533,LSTM,0,48,64,0.1
test_18,A3,test,18,69.5,694,59.107234954833984,0.7359421849250793,0.9867086410522461,193.6999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.843853771686554,222.10232543945312,0.8480623364448547,223.2100173046092,LSTM,0,48,64,0.1
test_18,A3,test,18,69.5999984741211,695,59.107234954833984,0.7355623245239258,0.9769587516784668,193.60000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8361217975616455,220.0672607421875,0.8361217975616455,220.06726732479,LSTM,0,48,64,0.1
test_18,A3,test,18,69.69999694824219,696,59.107234954833984,0.7351823449134827,0.9868659973144531,193.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.8361217975616455,220.0672607421875,0.8486558198928833,223.366222155375,LSTM,0,48,64,0.1
test_18,A3,test,18,69.80000305175781,697,59.107234954833984,0.7348023653030396,0.9868659973144531,193.39999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8361217975616455,220.0672607421875,0.849090576171875,223.4806500133127,LSTM,0,48,64,0.1
test_18,A3,test,18,69.9000015258789,698,59.107234954833984,0.7344224452972412,0.9890674948692322,193.3000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8361217975616455,220.0672607421875,0.8485071063041687,223.32708073700996,LSTM,0,48,64,0.1
test_18,A3,test,18,70.0,699,59.107234954833984,0.7340425252914429,0.9868659973144531,193.1999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8361217975616455,220.0672607421875,0.846293568611145,222.7444775891854,LSTM,0,48,64,0.1
test_18,A3,test,18,70.0999984741211,700,59.107234954833984,0.7336626052856445,0.9857650995254517,193.10000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8361217975616455,220.0672607421875,0.8455025553703308,222.53628289454718,LSTM,0,48,64,0.1
test_18,A3,test,18,70.19999694824219,701,59.107234954833984,0.7332826256752014,0.9857650995254517,193.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.8361217975616455,220.0672607421875,0.8456264138221741,222.56888244058428,LSTM,0,48,64,0.1
test_18,A3,test,18,70.30000305175781,702,59.107234954833984,0.7329027056694031,0.9834063053131104,192.89999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8361217975616455,220.0672607421875,0.8436753153800964,222.05535330681232,LSTM,0,48,64,0.1
test_18,A3,test,18,70.4000015258789,703,59.107234954833984,0.7325227856636047,0.9834063053131104,192.8000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8361217975616455,220.0672607421875,0.8444067239761353,222.24786005821807,LSTM,0,48,64,0.1
test_18,A3,test,18,70.5,704,59.107234954833984,0.7321428060531616,0.981361985206604,192.6999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8361217975616455,220.0672607421875,0.8425685167312622,221.76404388892843,LSTM,0,48,64,0.1
test_18,A3,test,18,70.5999984741211,705,59.107234954833984,0.7317628860473633,0.9802611470222473,192.60000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8361217975616455,220.0672607421875,0.8418447971343994,221.57356088219967,LSTM,0,48,64,0.1
test_18,A3,test,18,70.69999694824219,706,59.107234954833984,0.7313829660415649,0.9802611470222473,192.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.8361217975616455,220.0672607421875,0.8417526483535767,221.54930732196226,LSTM,0,48,64,0.1
test_18,A3,test,18,70.80000305175781,707,59.107234954833984,0.7310029864311218,0.981361985206604,192.39999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8361217975616455,220.0672607421875,0.8414664268493652,221.4739738185599,LSTM,0,48,64,0.1
test_18,A3,test,18,70.9000015258789,708,59.107234954833984,0.7306230664253235,0.9788458347320557,192.3000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8361217975616455,220.0672607421875,0.838690459728241,220.74333923839367,LSTM,0,48,64,0.1
test_18,A3,test,18,71.0,709,59.107234954833984,0.7302430868148804,0.9780595898628235,192.1999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8361217975616455,220.0672607421875,0.837722897529602,220.48867685590085,LSTM,0,48,64,0.1
test_18,A3,test,18,71.0999984741211,710,59.107234954833984,0.7298632264137268,0.9812046885490417,192.10000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8361217975616455,220.0672607421875,0.8392427563667297,220.88870372038582,LSTM,0,48,64,0.1
test_18,A3,test,18,71.19999694824219,711,59.107234954833984,0.7294832468032837,0.9801039099693298,192.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.8361217975616455,220.0672607421875,0.8361362814903259,220.0710794949955,LSTM,0,48,64,0.1
test_18,A3,test,18,71.30000305175781,712,59.107234954833984,0.7291032671928406,0.9802611470222473,191.89999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8352960348129272,219.8499298095703,0.8352960348129272,219.84992655924725,LSTM,0,48,64,0.1
test_18,A3,test,18,71.4000015258789,713,59.107234954833984,0.728723406791687,0.9805756211280823,191.8000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8346610069274902,219.6827850341797,0.8346610069274902,219.68278721204842,LSTM,0,48,64,0.1
test_18,A3,test,18,71.5,714,59.107234954833984,0.7283434271812439,0.981361985206604,191.6999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8344515562057495,219.62765502929688,0.8344515562057495,219.6276597795295,LSTM,0,48,64,0.1
test_18,A3,test,18,71.5999984741211,715,59.107234954833984,0.7279635071754456,0.9780595898628235,191.60000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8312315940856934,218.78016662597656,0.8312315940856934,218.78016571022454,LSTM,0,48,64,0.1
test_18,A3,test,18,71.69999694824219,716,59.107234954833984,0.7275835275650024,0.9769587516784668,191.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.8305408954620361,218.59837341308594,0.8305408954620361,218.59837382404658,LSTM,0,48,64,0.1
test_18,A3,test,18,71.80000305175781,717,59.107234954833984,0.7272036075592041,0.9802611470222473,191.39999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8305408954620361,218.59837341308594,0.8331279754638672,219.27929331210908,LSTM,0,48,64,0.1
test_18,A3,test,18,71.9000015258789,718,59.107234954833984,0.7268236875534058,0.9780595898628235,191.3000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8302411437034607,218.5194854736328,0.8302411437034607,218.51947915753044,LSTM,0,48,64,0.1
test_18,A3,test,18,72.0,719,59.107234954833984,0.7264437079429626,0.981361985206604,191.1999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8302411437034607,218.5194854736328,0.8317601680755615,218.91928639081016,LSTM,0,48,64,0.1
test_18,A3,test,18,72.0999984741211,720,59.107234954833984,0.7260638475418091,0.981361985206604,191.10000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8302411437034607,218.5194854736328,0.8310651183128357,218.73634928477622,LSTM,0,48,64,0.1
test_18,A3,test,18,72.19999694824219,721,59.107234954833984,0.725683867931366,0.981361985206604,191.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.8301198482513428,218.487548828125,0.8301198482513428,218.48755419305235,LSTM,0,48,64,0.1
test_18,A3,test,18,72.30000305175781,722,59.107234954833984,0.7253038883209229,0.981361985206604,190.89999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8295654654502869,218.34164428710938,0.8295654654502869,218.34164063304706,LSTM,0,48,64,0.1
test_18,A3,test,18,72.4000015258789,723,59.107234954833984,0.7249239683151245,0.9835636019706726,190.8000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8295654654502869,218.34164428710938,0.8308460116386414,218.67868040545363,LSTM,0,48,64,0.1
test_18,A3,test,18,72.5,724,59.107234954833984,0.7245440483093262,0.981361985206604,190.6999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8290857076644897,218.21536254882812,0.8290857076644897,218.21536837796884,LSTM,0,48,64,0.1
test_18,A3,test,18,72.5999984741211,725,59.107234954833984,0.7241641283035278,0.9802611470222473,190.60000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8290544748306274,218.2071533203125,0.8290544748306274,218.20714789571502,LSTM,0,48,64,0.1
test_18,A3,test,18,72.69999694824219,726,59.107234954833984,0.7237841486930847,0.981361985206604,190.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.8290544748306274,218.2071533203125,0.830257773399353,218.5238560936923,LSTM,0,48,64,0.1
test_18,A3,test,18,72.80000305175781,727,59.107234954833984,0.7234041690826416,0.9780595898628235,190.39999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8271247148513794,217.69923400878906,0.8271247148513794,217.6992350456203,LSTM,0,48,64,0.1
test_18,A3,test,18,72.9000015258789,728,59.107234954833984,0.723024308681488,0.9857650995254517,190.3000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8271247148513794,217.69923400878906,0.8320139646530151,218.98608565309405,LSTM,0,48,64,0.1
test_18,A3,test,18,73.0,729,59.107234954833984,0.7226443290710449,0.9835636019706726,190.1999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8271247148513794,217.69923400878906,0.8313260078430176,218.80501541230478,LSTM,0,48,64,0.1
test_18,A3,test,18,73.0999984741211,730,59.107234954833984,0.7222644090652466,0.9835636019706726,190.10000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8271247148513794,217.69923400878906,0.8304605484008789,218.5772264765692,LSTM,0,48,64,0.1
test_18,A3,test,18,73.19999694824219,731,59.107234954833984,0.7218844890594482,0.9780595898628235,190.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.8254266381263733,217.25230407714844,0.8254266381263733,217.25230123087022,LSTM,0,48,64,0.1
test_18,A3,test,18,73.30000305175781,732,59.107234954833984,0.7215045094490051,0.9780595898628235,189.89999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8254266381263733,217.25230407714844,0.829045295715332,218.20473195245722,LSTM,0,48,64,0.1
