sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_38,A2,test,38,41.900001525878906,418,177.3217010498047,0.48651963472366333,0.9134271740913391,39.70000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.49150848388671875,40.10708999633789,0.49526381492614746,40.413526542261025,LSTM,0,32,32,0.1
test_38,A2,test,38,42.0,419,177.3217010498047,0.4852941036224365,0.9134271740913391,39.599998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.49150848388671875,40.10708999633789,0.49622076749801636,40.49161387066533,LSTM,0,32,32,0.1
test_38,A2,test,38,42.099998474121094,420,177.3217010498047,0.4840686321258545,0.9102820158004761,39.5,81.5999984741211,81.5999984741211,620.0,True,False,0.49012041091918945,39.99382400512695,0.49012041091918945,39.99382478314146,LSTM,0,32,32,0.1
test_38,A2,test,38,42.20000076293945,421,177.3217010498047,0.48284316062927246,0.9069796800613403,39.400001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.48503005504608154,39.578453063964844,0.48503005504608154,39.578451751663124,LSTM,0,32,32,0.1
test_38,A2,test,38,42.29999923706055,422,177.3217010498047,0.48161765933036804,0.9047780632972717,39.29999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.48265665769577026,39.38478088378906,0.48265665769577026,39.38478253149924,LSTM,0,32,32,0.1
test_38,A2,test,38,42.400001525878906,423,177.3217010498047,0.480392187833786,0.900217592716217,39.20000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.47767287492752075,38.97810745239258,0.47767287492752075,38.97810586521473,LSTM,0,32,32,0.1
test_38,A2,test,38,42.5,424,177.3217010498047,0.4791666567325592,0.898016095161438,39.099998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.4773506820201874,38.95181655883789,0.4773506820201874,38.95181492446795,LSTM,0,32,32,0.1
test_38,A2,test,38,42.599998474121094,425,177.3217010498047,0.4779411852359772,0.8970725536346436,39.0,81.5999984741211,81.5999984741211,620.0,True,False,0.4773506820201874,38.95181655883789,0.48015478253364563,39.18062952208743,LSTM,0,32,32,0.1
test_38,A2,test,38,42.70000076293945,426,177.3217010498047,0.47671571373939514,0.8956571817398071,38.900001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.4773506820201874,38.95181655883789,0.48135775327682495,39.278791932895274,LSTM,0,32,32,0.1
test_38,A2,test,38,42.79999923706055,427,177.3217010498047,0.47549018263816833,0.8943992257118225,38.79999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.4773506820201874,38.95181655883789,0.4808145761489868,39.234468680092505,LSTM,0,32,32,0.1
test_38,A2,test,38,42.900001525878906,428,177.3217010498047,0.4742647111415863,0.8928266167640686,38.70000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.4773506820201874,38.95181655883789,0.47896039485931396,39.083167489684456,LSTM,0,32,32,0.1
test_38,A2,test,38,43.0,429,177.3217010498047,0.4730392098426819,0.8917257785797119,38.599998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.4772742986679077,38.94558334350586,0.4772742986679077,38.945582043038485,LSTM,0,32,32,0.1
test_38,A2,test,38,43.099998474121094,430,177.3217010498047,0.47181373834609985,0.8893669247627258,38.5,81.5999984741211,81.5999984741211,620.0,True,False,0.47298842668533325,38.595855712890625,0.47298842668533325,38.59585489580013,LSTM,0,32,32,0.1
test_38,A2,test,38,43.20000076293945,431,177.3217010498047,0.4705882668495178,0.8882662057876587,38.400001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.47138798236846924,38.46525955200195,0.47138798236846924,38.46525864198611,LSTM,0,32,32,0.1
test_38,A2,test,38,43.29999923706055,432,177.3217010498047,0.469362735748291,0.8882662057876587,38.29999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.47138798236846924,38.46525955200195,0.47164279222488403,38.48605112588075,LSTM,0,32,32,0.1
test_38,A2,test,38,43.400001525878906,433,177.3217010498047,0.468137264251709,0.8915685415267944,38.20000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.47138798236846924,38.46525955200195,0.4738340675830841,38.664859191766254,LSTM,0,32,32,0.1
test_38,A2,test,38,43.5,434,177.3217010498047,0.46691176295280457,0.8893669247627258,38.099998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.47138798236846924,38.46525955200195,0.47189778089523315,38.506858200992156,LSTM,0,32,32,0.1
test_38,A2,test,38,43.599998474121094,435,177.3217010498047,0.46568629145622253,0.8884233832359314,38.0,81.5999984741211,81.5999984741211,620.0,True,False,0.46843814849853516,38.224552154541016,0.46843814849853516,38.22455220270058,LSTM,0,32,32,0.1
test_38,A2,test,38,43.70000076293945,436,177.3217010498047,0.4644608199596405,0.8884233832359314,37.900001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.4675321578979492,38.1506233215332,0.4675321578979492,38.1506233710752,LSTM,0,32,32,0.1
test_38,A2,test,38,43.79999923706055,437,177.3217010498047,0.4632352888584137,0.8860645890235901,37.79999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.46390628814697266,37.85475158691406,0.46390628814697266,37.85475240492815,LSTM,0,32,32,0.1
test_38,A2,test,38,43.900001525878906,438,177.3217010498047,0.46200981736183167,0.8838629126548767,37.70000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.4603767395019531,37.566741943359375,0.4603767395019531,37.56674124088022,LSTM,0,32,32,0.1
test_38,A2,test,38,44.0,439,177.3217010498047,0.46078431606292725,0.883705735206604,37.599998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.4603767395019531,37.566741943359375,0.46106645464897156,37.6230219958245,LSTM,0,32,32,0.1
test_38,A2,test,38,44.099998474121094,440,177.3217010498047,0.4595588445663452,0.8838629126548767,37.5,81.5999984741211,81.5999984741211,620.0,True,False,0.4603767395019531,37.566741943359375,0.46214759349823,37.7112429242743,LSTM,0,32,32,0.1
test_38,A2,test,38,44.20000076293945,441,177.3217010498047,0.4583333730697632,0.8838629126548767,37.400001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.4603767395019531,37.566741943359375,0.46261632442474365,37.74949136716259,LSTM,0,32,32,0.1
test_38,A2,test,38,44.29999923706055,442,177.3217010498047,0.4571078419685364,0.8838629126548767,37.29999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.4603767395019531,37.566741943359375,0.46248453855514526,37.73873764040445,LSTM,0,32,32,0.1
test_38,A2,test,38,44.400001525878906,443,177.3217010498047,0.45588237047195435,0.8862218260765076,37.20000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.4603767395019531,37.566741943359375,0.46342092752456665,37.81514697888042,LSTM,0,32,32,0.1
test_38,A2,test,38,44.5,444,177.3217010498047,0.45465683937072754,0.8840202689170837,37.099998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.4603767395019531,37.566741943359375,0.4619588255882263,37.69583946310604,LSTM,0,32,32,0.1
test_38,A2,test,38,44.599998474121094,445,177.3217010498047,0.4534313678741455,0.882919430732727,37.0,81.5999984741211,81.5999984741211,620.0,True,False,0.4603767395019531,37.566741943359375,0.4604259133338928,37.570753825491465,LSTM,0,32,32,0.1
test_38,A2,test,38,44.70000076293945,446,177.3217010498047,0.4522058963775635,0.8893669247627258,36.900001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.4603767395019531,37.566741943359375,0.461845725774765,37.686610518500174,LSTM,0,32,32,0.1
test_38,A2,test,38,44.79999923706055,447,177.3217010498047,0.45098039507865906,0.8892097473144531,36.79999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.4603767395019531,37.566741943359375,0.46453768014907837,37.90627399133655,LSTM,0,32,32,0.1
test_38,A2,test,38,44.900001525878906,448,177.3217010498047,0.449754923582077,0.8882662057876587,36.70000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.4603767395019531,37.566741943359375,0.4615054428577423,37.65884343299035,LSTM,0,32,32,0.1
test_38,A2,test,38,45.0,449,177.3217010498047,0.4485293924808502,0.8838629126548767,36.599998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.4552572965621948,37.14899444580078,0.4552572965621948,37.14899470480759,LSTM,0,32,32,0.1
test_38,A2,test,38,45.099998474121094,450,177.3217010498047,0.4473039209842682,0.880560576915741,36.5,81.5999984741211,81.5999984741211,620.0,True,False,0.4505918025970459,36.76829147338867,0.4505918025970459,36.76829040437042,LSTM,0,32,32,0.1
test_38,A2,test,38,45.20000076293945,451,177.3217010498047,0.44607844948768616,0.8807178735733032,36.400001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.4505918025970459,36.76829147338867,0.45150110125541687,36.84248917350601,LSTM,0,32,32,0.1
test_38,A2,test,38,45.29999923706055,452,177.3217010498047,0.44485294818878174,0.8804033398628235,36.29999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.4505918025970459,36.76829147338867,0.4536468982696533,37.01758620659348,LSTM,0,32,32,0.1
test_38,A2,test,38,45.400001525878906,453,177.3217010498047,0.4436274766921997,0.8796170353889465,36.20000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.4505918025970459,36.76829147338867,0.45366233587265015,37.01884591497446,LSTM,0,32,32,0.1
test_38,A2,test,38,45.5,454,177.3217010498047,0.4424019455909729,0.8772581815719604,36.099998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.4505918025970459,36.76829147338867,0.4508606791496277,36.79023073065082,LSTM,0,32,32,0.1
test_38,A2,test,38,45.599998474121094,455,177.3217010498047,0.44117647409439087,0.8742703199386597,36.0,81.5999984741211,81.5999984741211,620.0,True,False,0.44712114334106445,36.485084533691406,0.44712114334106445,36.48508461437814,LSTM,0,32,32,0.1
test_38,A2,test,38,45.70000076293945,456,177.3217010498047,0.43995100259780884,0.8734840750694275,35.900001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.44712114334106445,36.485084533691406,0.4477776885032654,36.538658698611926,LSTM,0,32,32,0.1
test_38,A2,test,38,45.79999923706055,457,177.3217010498047,0.4387255012989044,0.8719115257263184,35.79999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.44712114334106445,36.485084533691406,0.4491974711418152,36.65451295975117,LSTM,0,32,32,0.1
test_38,A2,test,38,45.900001525878906,458,177.3217010498047,0.4375000298023224,0.8719115257263184,35.70000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.44712114334106445,36.485084533691406,0.4506622552871704,36.774039343777076,LSTM,0,32,32,0.1
test_38,A2,test,38,46.0,459,177.3217010498047,0.4362744987010956,0.8711251616477966,35.599998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.44712114334106445,36.485084533691406,0.4509073793888092,36.79404147009677,LSTM,0,32,32,0.1
test_38,A2,test,38,46.099998474121094,460,177.3217010498047,0.43504902720451355,0.8664074540138245,35.5,81.5999984741211,81.5999984741211,620.0,True,False,0.4453049898147583,36.33688735961914,0.4453049898147583,36.33688648940279,LSTM,0,32,32,0.1
test_38,A2,test,38,46.20000076293945,461,177.3217010498047,0.4338235557079315,0.8631051778793335,35.400001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.4421199560165405,36.076988220214844,0.4421199560165405,36.07698773632819,LSTM,0,32,32,0.1
test_38,A2,test,38,46.29999923706055,462,177.3217010498047,0.4325980246067047,0.8684518337249756,35.29999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.4421199560165405,36.076988220214844,0.4462815523147583,36.41657398791267,LSTM,0,32,32,0.1
test_38,A2,test,38,46.400001525878906,463,177.3217010498047,0.4313725531101227,0.8653067946434021,35.20000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.4421199560165405,36.076988220214844,0.4483862519264221,36.58831747301292,LSTM,0,32,32,0.1
test_38,A2,test,38,46.5,464,177.3217010498047,0.43014705181121826,0.8631051778793335,35.099998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.4421199560165405,36.076988220214844,0.44519755244255066,36.32811959999458,LSTM,0,32,32,0.1
test_38,A2,test,38,46.599998474121094,465,177.3217010498047,0.42892158031463623,0.859802782535553,35.0,81.5999984741211,81.5999984741211,620.0,True,False,0.4421199560165405,36.076988220214844,0.4422195851802826,36.08511747593752,LSTM,0,32,32,0.1
test_38,A2,test,38,46.70000076293945,466,177.3217010498047,0.4276961088180542,0.8577584028244019,34.900001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.44049233198165894,35.94417190551758,0.44049233198165894,35.94417361756541,LSTM,0,32,32,0.1
test_38,A2,test,38,46.79999923706055,467,177.3217010498047,0.4264705777168274,0.8566575646400452,34.79999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.44030869007110596,35.9291877746582,0.44030869007110596,35.929188437944504,LSTM,0,32,32,0.1
test_38,A2,test,38,46.900001525878906,468,177.3217010498047,0.42524510622024536,0.8544560074806213,34.70000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.43859267234802246,35.789161682128906,0.43859267234802246,35.789161394359326,LSTM,0,32,32,0.1
test_38,A2,test,38,47.0,469,177.3217010498047,0.42401960492134094,0.8533552885055542,34.599998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.4370206892490387,35.660888671875,0.4370206892490387,35.660887575880906,LSTM,0,32,32,0.1
test_38,A2,test,38,47.099998474121094,470,177.3217010498047,0.4227941334247589,0.8531979322433472,34.5,81.5999984741211,81.5999984741211,620.0,True,False,0.4370206892490387,35.660888671875,0.43703073263168335,35.661707115889385,LSTM,0,32,32,0.1
test_38,A2,test,38,47.20000076293945,471,177.3217010498047,0.4215686619281769,0.8577584028244019,34.400001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.4370206892490387,35.660888671875,0.43804931640625,35.74482355033979,LSTM,0,32,32,0.1
test_38,A2,test,38,47.29999923706055,472,177.3217010498047,0.4203431308269501,0.8533552885055542,34.29999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.4356595277786255,35.5498161315918,0.4356595277786255,35.549816801972156,LSTM,0,32,32,0.1
test_38,A2,test,38,47.400001525878906,473,177.3217010498047,0.41911765933036804,0.8489519953727722,34.20000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.42907771468162537,35.01274108886719,0.42907771468162537,35.012740863299996,LSTM,0,32,32,0.1
test_38,A2,test,38,47.5,474,177.3217010498047,0.4178921580314636,0.8577584028244019,34.099998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.42869919538497925,34.98185348510742,0.42869919538497925,34.98185368927125,LSTM,0,32,32,0.1
test_38,A2,test,38,47.599998474121094,475,177.3217010498047,0.4166666865348816,0.8576012253761292,34.0,81.5999984741211,81.5999984741211,620.0,True,False,0.42869919538497925,34.98185348510742,0.4352421462535858,35.51575847016579,LSTM,0,32,32,0.1
test_38,A2,test,38,47.70000076293945,476,177.3217010498047,0.41544121503829956,0.8547706007957458,33.900001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.42869919538497925,34.98185348510742,0.4312891662120819,35.19319530481084,LSTM,0,32,32,0.1
test_38,A2,test,38,47.79999923706055,477,177.3217010498047,0.41421568393707275,0.8509963750839233,33.79999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.42643773555755615,34.79731750488281,0.42643773555755615,34.79731857080424,LSTM,0,32,32,0.1
test_38,A2,test,38,47.900001525878906,478,177.3217010498047,0.4129902124404907,0.8443916440010071,33.70000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.4204162359237671,34.305965423583984,0.4204162359237671,34.30596420987513,LSTM,0,32,32,0.1
test_38,A2,test,38,48.0,479,177.3217010498047,0.4117646813392639,0.8335409164428711,33.599998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.40663689374923706,33.18156814575195,0.40663689374923706,33.181569909459085,LSTM,0,32,32,0.1
test_38,A2,test,38,48.099998474121094,480,177.3217010498047,0.4105392098426819,0.83149653673172,33.5,81.5999984741211,81.5999984741211,620.0,True,False,0.40663689374923706,33.18156814575195,0.4091748893260956,33.38867034465807,LSTM,0,32,32,0.1
test_38,A2,test,38,48.20000076293945,481,177.3217010498047,0.40931373834609985,0.828980565071106,33.400001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.40663689374923706,33.18156814575195,0.4148527681827545,33.85198525069768,LSTM,0,32,32,0.1
test_38,A2,test,38,48.29999923706055,482,177.3217010498047,0.40808823704719543,0.8250490427017212,33.29999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.40663689374923706,33.18156814575195,0.4136776924133301,33.75609906970567,LSTM,0,32,32,0.1
test_38,A2,test,38,48.400001525878906,483,177.3217010498047,0.4068627655506134,0.8250490427017212,33.20000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.40663689374923706,33.18156814575195,0.4146302342414856,33.833826481429696,LSTM,0,32,32,0.1
test_38,A2,test,38,48.5,484,177.3217010498047,0.4056372344493866,0.8192306160926819,33.099998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.40663689374923706,33.18156814575195,0.4107019305229187,33.51327690398875,LSTM,0,32,32,0.1
test_38,A2,test,38,48.599998474121094,485,177.3217010498047,0.40441176295280457,0.8157709240913391,33.0,81.5999984741211,81.5999984741211,620.0,True,False,0.40611177682876587,33.13872146606445,0.40611177682876587,33.1387203695499,LSTM,0,32,32,0.1
