sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_19,A2,test,19,181.5967254638672,1815,59.107234954833984,0.10278294990096111,,20.803268432617188,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.1
test_19,A2,test,19,181.69671630859375,1816,59.107234954833984,0.10228892397338277,,20.703277587890625,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.1
test_19,A2,test,19,181.7967071533203,1817,59.107234954833984,0.10179489804580441,,20.603286743164062,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.1
test_19,A2,test,19,181.89669799804688,1818,59.107234954833984,0.10130087211822607,,20.5032958984375,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.1
test_19,A2,test,19,181.99668884277344,1819,59.107234954833984,0.10080684619064773,,20.403305053710938,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.1
test_19,A2,test,19,182.0966796875,1820,59.107234954833984,0.10031282026306937,,20.303314208984375,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.1
test_19,A2,test,19,182.19667053222656,1821,59.107234954833984,0.09981879433549103,,20.203323364257812,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.1
test_19,A2,test,19,182.29666137695312,1822,59.107234954833984,0.09932476840791268,,20.10333251953125,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.1
test_19,A2,test,19,182.3966522216797,1823,59.107234954833984,0.09883074248033433,,20.003341674804688,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.1
test_19,A2,test,19,182.49664306640625,1824,59.107234954833984,0.09833671655275598,,19.903350830078125,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.1
test_19,A2,test,19,182.5966339111328,1825,59.107234954833984,0.09784269062517764,,19.803359985351562,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.1
test_19,A2,test,19,182.69662475585938,1826,59.107234954833984,0.09734866469759929,,19.703369140625,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.1
test_19,A2,test,19,182.79661560058594,1827,59.107234954833984,0.09685463877002094,,19.603378295898438,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.1
test_19,A2,test,19,182.8966064453125,1828,59.107234954833984,0.0963606128424426,,19.503387451171875,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.1
test_19,A2,test,19,182.99659729003906,1829,59.107234954833984,0.09586658691486424,,19.403396606445312,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.1
test_19,A2,test,19,183.09658813476562,1830,59.107234954833984,0.0953725609872859,,19.30340576171875,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.1
test_19,A2,test,19,183.1965789794922,1831,59.107234954833984,0.09487853505970756,,19.203414916992188,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.1
test_19,A2,test,19,183.29656982421875,1832,59.107234954833984,0.0943845091321292,,19.103424072265625,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.1
test_19,A2,test,19,183.3965606689453,1833,59.107234954833984,0.09389048320455086,,19.003433227539062,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.1
test_19,A2,test,19,183.49655151367188,1834,59.107234954833984,0.09339645727697252,,18.9034423828125,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.1
test_19,A2,test,19,183.59654235839844,1835,59.107234954833984,0.09290243134939416,,18.803451538085938,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.1
test_19,A2,test,19,183.696533203125,1836,59.107234954833984,0.09240840542181582,,18.703460693359375,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.1
test_19,A2,test,19,183.79652404785156,1837,59.107234954833984,0.09191437949423747,,18.603469848632812,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.1
test_19,A2,test,19,183.89651489257812,1838,59.107234954833984,0.09142035356665912,,18.50347900390625,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.1
test_19,A2,test,19,183.9965057373047,1839,59.107234954833984,0.09092632763908078,,18.403488159179688,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.1
test_19,A2,test,19,184.09649658203125,1840,59.107234954833984,0.09043230171150243,,18.303497314453125,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.1
test_19,A2,test,19,184.1964874267578,1841,59.107234954833984,0.08993827578392408,,18.203506469726562,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.1
test_19,A2,test,19,184.29647827148438,1842,59.107234954833984,0.08944424985634573,,18.103515625,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.1
test_19,A2,test,19,184.39646911621094,1843,59.107234954833984,0.08895022392876739,,18.003524780273438,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.1
test_19,A2,test,19,184.4964599609375,1844,59.107234954833984,0.08845619800118903,,17.903533935546875,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.1
test_19,A2,test,19,184.59645080566406,1845,59.107234954833984,0.08796217207361069,,17.803543090820312,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.1
test_19,A2,test,19,184.69644165039062,1846,59.107234954833984,0.08746814614603235,,17.70355224609375,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.1
test_19,A2,test,19,184.7964324951172,1847,59.107234954833984,0.08697412021845399,,17.603561401367188,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.1
test_19,A2,test,19,184.89642333984375,1848,59.107234954833984,0.08648009429087565,,17.503570556640625,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.1
test_19,A2,test,19,184.9964141845703,1849,59.107234954833984,0.08598606836329731,,17.403579711914062,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.1
test_19,A2,test,19,185.09640502929688,1850,59.107234954833984,0.08549204243571895,,17.3035888671875,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.1
test_19,A2,test,19,185.19639587402344,1851,59.107234954833984,0.08499801650814061,,17.203598022460938,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.1
test_19,A2,test,19,185.29638671875,1852,59.107234954833984,0.08450399058056227,,17.103607177734375,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.1
test_19,A2,test,19,185.39637756347656,1853,59.107234954833984,0.08400996465298391,,17.003616333007812,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.1
test_19,A2,test,19,185.49636840820312,1854,59.107234954833984,0.08351593872540557,,16.90362548828125,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.1
test_19,A2,test,19,185.5963592529297,1855,59.107234954833984,0.08302191279782722,,16.803634643554688,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.1
test_19,A2,test,19,185.69635009765625,1856,59.107234954833984,0.08252788687024887,,16.703643798828125,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.1
test_19,A2,test,19,185.7963409423828,1857,59.107234954833984,0.08203386094267053,,16.603652954101562,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.1
test_19,A2,test,19,185.89633178710938,1858,59.107234954833984,0.08153983501509218,,16.503662109375,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.1
test_19,A2,test,19,185.99632263183594,1859,59.107234954833984,0.08104580908751383,,16.403671264648438,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.1
test_19,A2,test,19,186.0963134765625,1860,59.107234954833984,0.08055178315993548,,16.303680419921875,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.1
test_19,A2,test,19,186.19630432128906,1861,59.107234954833984,0.08005775723235714,,16.203689575195312,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.1
test_19,A2,test,19,186.29629516601562,1862,59.107234954833984,0.07956373130477878,,16.10369873046875,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.1
test_19,A2,test,19,186.3962860107422,1863,59.107234954833984,0.07906970537720044,,16.003707885742188,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.1
test_19,A2,test,19,186.49627685546875,1864,59.107234954833984,0.0785756794496221,,15.903717041015625,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.1
test_19,A2,test,19,186.5962677001953,1865,59.107234954833984,0.07808165352204374,,15.803726196289062,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.1
test_19,A2,test,19,186.69625854492188,1866,59.107234954833984,0.0775876275944654,,15.7037353515625,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.1
test_19,A2,test,19,186.79624938964844,1867,59.107234954833984,0.07709360166688706,,15.603744506835938,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.1
test_19,A2,test,19,186.896240234375,1868,59.107234954833984,0.0765995757393087,,15.503753662109375,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.1
test_19,A2,test,19,186.99623107910156,1869,59.107234954833984,0.07610554981173036,,15.403762817382812,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.1
test_19,A2,test,19,187.09622192382812,1870,59.107234954833984,0.07561152388415202,,15.30377197265625,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.1
test_19,A2,test,19,187.1962127685547,1871,59.107234954833984,0.07511749795657367,,15.203781127929688,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.1
test_19,A2,test,19,187.29620361328125,1872,59.107234954833984,0.07462347202899532,,15.103790283203125,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.1
test_19,A2,test,19,187.3961944580078,1873,59.107234954833984,0.07412944610141697,,15.003799438476562,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.1
test_19,A2,test,19,187.49618530273438,1874,59.107234954833984,0.07363542017383863,,14.90380859375,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.1
test_19,A2,test,19,187.59617614746094,1875,59.107234954833984,0.07314139424626027,,14.803817749023438,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.1
test_19,A2,test,19,187.6961669921875,1876,59.107234954833984,0.07264736831868193,,14.703826904296875,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.1
test_19,A2,test,19,187.79615783691406,1877,59.107234954833984,0.07215334239110359,,14.603836059570312,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.1
test_19,A2,test,19,187.89614868164062,1878,59.107234954833984,0.07165931646352523,,14.50384521484375,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.1
test_19,A2,test,19,187.9961395263672,1879,59.107234954833984,0.07116529053594689,,14.403854370117188,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.1
test_19,A2,test,19,188.09613037109375,1880,59.107234954833984,0.07067126460836855,,14.303863525390625,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.1
test_19,A2,test,19,188.1961212158203,1881,59.107234954833984,0.07017723868079019,,14.203872680664062,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.1
test_19,A2,test,19,188.29611206054688,1882,59.107234954833984,0.06968321275321185,,14.1038818359375,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.1
test_19,A2,test,19,188.39610290527344,1883,59.107234954833984,0.0691891868256335,,14.003890991210938,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.1
test_19,A2,test,19,188.49609375,1884,59.107234954833984,0.06869516089805515,,13.903900146484375,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.1
test_19,A2,test,19,188.59608459472656,1885,59.107234954833984,0.0682011349704768,,13.803909301757812,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.1
test_19,A2,test,19,188.69607543945312,1886,59.107234954833984,0.06770710904289846,,13.70391845703125,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.1
test_19,A2,test,19,188.7960662841797,1887,59.107234954833984,0.06721308311532011,,13.603927612304688,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.1
test_19,A2,test,19,188.89605712890625,1888,59.107234954833984,0.06671905718774176,,13.503936767578125,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.1
test_19,A2,test,19,188.9960479736328,1889,59.107234954833984,0.06622503126016342,,13.403945922851562,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.1
test_19,A2,test,19,189.09603881835938,1890,59.107234954833984,0.06573100533258507,,13.303955078125,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.1
test_19,A2,test,19,189.19602966308594,1891,59.107234954833984,0.06523697940500672,,13.203964233398438,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.1
test_19,A2,test,19,189.2960205078125,1892,59.107234954833984,0.06474295347742838,,13.103973388671875,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.1
test_19,A2,test,19,189.39601135253906,1893,59.107234954833984,0.06424892754985002,,13.003982543945312,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.1
test_19,A2,test,19,189.49600219726562,1894,59.107234954833984,0.06375490162227168,,12.90399169921875,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.1
test_19,A2,test,19,189.5959930419922,1895,59.107234954833984,0.06326087569469334,,12.804000854492188,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.1
test_19,A2,test,19,189.69598388671875,1896,59.107234954833984,0.06276684976711498,,12.704010009765625,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.1
test_19,A2,test,19,189.7959747314453,1897,59.107234954833984,0.06227282383953664,,12.604019165039062,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.1
test_19,A2,test,19,189.89596557617188,1898,59.107234954833984,0.06177879791195829,,12.5040283203125,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.1
test_19,A2,test,19,189.99595642089844,1899,59.107234954833984,0.06128477198437995,,12.404037475585938,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.1
test_19,A2,test,19,190.095947265625,1900,59.107234954833984,0.0607907460568016,,12.304046630859375,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.1
test_19,A2,test,19,190.19593811035156,1901,59.107234954833984,0.06029672012922325,,12.204055786132812,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.1
test_19,A2,test,19,190.29592895507812,1902,59.107234954833984,0.059802694201644906,,12.10406494140625,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.1
test_19,A2,test,19,190.3959197998047,1903,59.107234954833984,0.059308668274066556,,12.004074096679688,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.1
test_19,A2,test,19,190.49591064453125,1904,59.107234954833984,0.058814642346488206,,11.904083251953125,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.1
test_19,A2,test,19,190.5959014892578,1905,59.107234954833984,0.058320616418909864,,11.804092407226562,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.1
test_19,A2,test,19,190.69589233398438,1906,59.107234954833984,0.057826590491331514,,11.7041015625,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.1
test_19,A2,test,19,190.79588317871094,1907,59.107234954833984,0.057332564563753165,,11.604110717773438,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.1
test_19,A2,test,19,190.8958740234375,1908,59.107234954833984,0.05683853863617482,,11.504119873046875,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.1
test_19,A2,test,19,190.99586486816406,1909,59.107234954833984,0.05634451270859647,,11.404129028320312,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.1
test_19,A2,test,19,191.09585571289062,1910,59.107234954833984,0.05585048678101812,,11.30413818359375,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.1
test_19,A2,test,19,191.1958465576172,1911,59.107234954833984,0.05535646085343978,,11.204147338867188,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.1
test_19,A2,test,19,191.29583740234375,1912,59.107234954833984,0.05486243492586143,,11.104156494140625,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.1
test_19,A2,test,19,191.3958282470703,1913,59.107234954833984,0.05436840899828308,,11.004165649414062,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.1
test_19,A2,test,19,191.49581909179688,1914,59.107234954833984,0.05387438307070474,,10.9041748046875,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.1
test_19,A2,test,19,191.59580993652344,1915,59.107234954833984,0.05338035714312639,,10.804183959960938,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.1
test_19,A2,test,19,191.69580078125,1916,59.107234954833984,0.052886331215548046,,10.704193115234375,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.1
test_19,A2,test,19,191.79579162597656,1917,59.107234954833984,0.0523923052879697,,10.604202270507812,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.1
test_19,A2,test,19,191.89578247070312,1918,59.107234954833984,0.05189827936039135,,10.50421142578125,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.1
test_19,A2,test,19,191.9957733154297,1919,59.107234954833984,0.051404253432813005,,10.404220581054688,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.1
test_19,A2,test,19,192.09576416015625,1920,59.107234954833984,0.050910227505234655,,10.304229736328125,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.1
test_19,A2,test,19,192.1957550048828,1921,59.107234954833984,0.050416201577656305,,10.204238891601562,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.1
test_19,A2,test,19,192.29574584960938,1922,59.107234954833984,0.04992217565007796,,10.104248046875,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.1
test_19,A2,test,19,192.39573669433594,1923,59.107234954833984,0.04942814972249961,,10.004257202148438,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.1
test_19,A2,test,19,192.4957275390625,1924,59.107234954833984,0.048934123794921264,,9.904266357421875,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.1
test_19,A2,test,19,192.59571838378906,1925,59.107234954833984,0.04844009786734292,,9.804275512695312,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.1
test_19,A2,test,19,192.69570922851562,1926,59.107234954833984,0.04794607193976457,,9.70428466796875,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.1
test_19,A2,test,19,192.7957000732422,1927,59.107234954833984,0.04745204601218622,,9.604293823242188,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.1
test_19,A2,test,19,192.89569091796875,1928,59.107234954833984,0.04695802008460788,,9.504302978515625,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.1
test_19,A2,test,19,192.9956817626953,1929,59.107234954833984,0.04646399415702953,,9.404312133789062,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.1
test_19,A2,test,19,193.09567260742188,1930,59.107234954833984,0.04596996822945118,,9.3043212890625,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.1
test_19,A2,test,19,193.19566345214844,1931,59.107234954833984,0.04547594230187284,,9.204330444335938,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.1
test_19,A2,test,19,193.295654296875,1932,59.107234954833984,0.04498191637429449,,9.104339599609375,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.1
test_19,A2,test,19,193.39564514160156,1933,59.107234954833984,0.04448789044671614,,9.004348754882812,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.1
test_19,A2,test,19,193.49563598632812,1934,59.107234954833984,0.043993864519137796,,8.90435791015625,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.1
test_19,A2,test,19,193.5956268310547,1935,59.107234954833984,0.043499838591559446,,8.804367065429688,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.1
test_19,A2,test,19,193.69561767578125,1936,59.107234954833984,0.0430058126639811,,8.704376220703125,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.1
