sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_45,A2,test,45,41.00005340576172,409,177.3217010498047,0.035292861040900736,,1.4999465942382812,42.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_45,A2,test,45,41.10005187988281,410,177.3217010498047,0.03293995576746324,,1.3999481201171875,42.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_45,A2,test,45,41.20005416870117,411,177.3217010498047,0.030586960736443014,,1.2999458312988281,42.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_45,A2,test,45,41.30005645751953,412,177.3217010498047,0.028233965705422793,,1.1999435424804688,42.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_45,A2,test,45,41.400054931640625,413,177.3217010498047,0.025881060431985296,,1.099945068359375,42.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_45,A2,test,45,41.50005340576172,414,177.3217010498047,0.023528155158547795,,0.9999465942382812,42.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_45,A2,test,45,41.60005569458008,415,177.3217010498047,0.021175160127527574,,0.8999443054199219,42.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_45,A2,test,45,41.70005798339844,416,177.3217010498047,0.018822165096507353,,0.7999420166015625,42.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_45,A2,test,45,41.80005645751953,417,177.3217010498047,0.016469259823069852,,0.6999435424804688,42.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_45,A2,test,45,41.900054931640625,418,177.3217010498047,0.014116354549632353,,0.599945068359375,42.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_45,A2,test,45,42.000057220458984,419,177.3217010498047,0.011763359518612132,,0.4999427795410156,42.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_45,A2,test,45,42.100059509277344,420,177.3217010498047,0.009410364487591912,,0.39994049072265625,42.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_45,A2,test,45,42.20005798339844,421,177.3217010498047,0.0070574592141544115,,0.2999420166015625,42.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_45,A2,test,45,42.30005645751953,422,177.3217010498047,0.004704553940716912,,0.19994354248046875,42.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_45,A2,test,45,42.40005874633789,423,177.3217010498047,0.0023515589096966914,,0.09994125366210938,42.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_45,A2,test,45,42.50006103515625,424,177.3217010498047,0.0,,0.0,42.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_48,A2,test,48,0.20000000298023224,0,316.9850769042969,0.9952606558799744,1.0,42.0,42.20000076293945,42.20000076293945,286.0,True,False,0.9328598380088806,39.3666877746582,0.9328598380088806,39.36668587569034,LSTM,1,32,32,0.1
test_48,A2,test,48,0.30000001192092896,1,316.9850769042969,0.9928910136222839,1.0,41.900001525878906,42.20000076293945,42.20000076293945,286.0,True,False,0.9328598380088806,39.3666877746582,1.0,42.20000076293945,LSTM,1,32,32,0.1
test_48,A2,test,48,0.4000000059604645,2,316.9850769042969,0.9905213117599487,1.0,41.79999923706055,42.20000076293945,42.20000076293945,286.0,True,False,0.9328598380088806,39.3666877746582,1.0,42.20000076293945,LSTM,1,32,32,0.1
test_48,A2,test,48,0.5,3,316.9850769042969,0.9881516695022583,1.0,41.70000076293945,42.20000076293945,42.20000076293945,286.0,True,False,0.9328598380088806,39.3666877746582,1.0,42.20000076293945,LSTM,1,32,32,0.1
test_48,A2,test,48,0.6000000238418579,4,316.9850769042969,0.9857819080352783,1.0,41.599998474121094,42.20000076293945,42.20000076293945,286.0,True,False,0.9328598380088806,39.3666877746582,1.0,42.20000076293945,LSTM,1,32,32,0.1
test_48,A2,test,48,0.699999988079071,5,316.9850769042969,0.9834123253822327,1.0,41.5,42.20000076293945,42.20000076293945,286.0,True,False,0.9328598380088806,39.3666877746582,1.0,42.20000076293945,LSTM,1,32,32,0.1
test_48,A2,test,48,0.800000011920929,6,316.9850769042969,0.9810426831245422,1.0,41.400001525878906,42.20000076293945,42.20000076293945,286.0,True,False,0.9328598380088806,39.3666877746582,0.9556972980499268,40.33042670684608,LSTM,1,32,32,0.1
test_48,A2,test,48,0.8999999761581421,7,316.9850769042969,0.9786729216575623,1.0,41.29999923706055,42.20000076293945,42.20000076293945,286.0,True,False,0.9328598380088806,39.3666877746582,1.0,42.20000076293945,LSTM,1,32,32,0.1
test_48,A2,test,48,1.0,8,316.9850769042969,0.9763033390045166,1.0,41.20000076293945,42.20000076293945,42.20000076293945,286.0,True,False,0.9328598380088806,39.3666877746582,1.0,42.20000076293945,LSTM,1,32,32,0.1
test_48,A2,test,48,1.100000023841858,9,316.9850769042969,0.9739335775375366,1.0,41.099998474121094,42.20000076293945,42.20000076293945,286.0,True,False,0.9328598380088806,39.3666877746582,1.0,42.20000076293945,LSTM,1,32,32,0.1
test_48,A2,test,48,1.2000000476837158,10,316.9850769042969,0.9715639352798462,1.0,41.0,42.20000076293945,42.20000076293945,286.0,True,False,0.9328598380088806,39.3666877746582,1.0,42.20000076293945,LSTM,1,32,32,0.1
test_48,A2,test,48,1.2999999523162842,11,316.9850769042969,0.9691943526268005,1.0,40.900001525878906,42.20000076293945,42.20000076293945,286.0,True,False,0.9328598380088806,39.3666877746582,1.0,42.20000076293945,LSTM,1,32,32,0.1
test_48,A2,test,48,1.399999976158142,12,316.9850769042969,0.9668245911598206,1.0,40.79999923706055,42.20000076293945,42.20000076293945,286.0,True,False,0.9328598380088806,39.3666877746582,1.0,42.20000076293945,LSTM,1,32,32,0.1
test_48,A2,test,48,1.5,13,316.9850769042969,0.9644549489021301,1.0,40.70000076293945,42.20000076293945,42.20000076293945,286.0,True,False,0.9328598380088806,39.3666877746582,1.0,42.20000076293945,LSTM,1,32,32,0.1
test_48,A2,test,48,1.600000023841858,14,316.9850769042969,0.9620852470397949,1.0,40.599998474121094,42.20000076293945,42.20000076293945,286.0,True,False,0.9328598380088806,39.3666877746582,1.0,42.20000076293945,LSTM,1,32,32,0.1
test_48,A2,test,48,1.7000000476837158,15,316.9850769042969,0.9597156047821045,1.0,40.5,42.20000076293945,42.20000076293945,286.0,True,False,0.9328598380088806,39.3666877746582,1.0,42.20000076293945,LSTM,1,32,32,0.1
test_48,A2,test,48,1.7999999523162842,16,316.9850769042969,0.9573459625244141,1.0,40.400001525878906,42.20000076293945,42.20000076293945,286.0,True,False,0.9328598380088806,39.3666877746582,1.0,42.20000076293945,LSTM,1,32,32,0.1
test_48,A2,test,48,1.899999976158142,17,316.9850769042969,0.9549762606620789,1.0,40.29999923706055,42.20000076293945,42.20000076293945,286.0,True,False,0.9328598380088806,39.3666877746582,1.0,42.20000076293945,LSTM,1,32,32,0.1
test_48,A2,test,48,2.0,18,316.9850769042969,0.9526066184043884,1.0,40.20000076293945,42.20000076293945,42.20000076293945,286.0,True,False,0.9328598380088806,39.3666877746582,1.0,42.20000076293945,LSTM,1,32,32,0.1
test_48,A2,test,48,2.0999999046325684,19,316.9850769042969,0.9502369165420532,1.0,40.099998474121094,42.20000076293945,42.20000076293945,286.0,True,False,0.9328598380088806,39.3666877746582,1.0,42.20000076293945,LSTM,1,32,32,0.1
test_48,A2,test,48,2.200000047683716,20,316.9850769042969,0.9478672742843628,1.0,40.0,42.20000076293945,42.20000076293945,286.0,True,False,0.9328598380088806,39.3666877746582,1.0,42.20000076293945,LSTM,1,32,32,0.1
test_48,A2,test,48,2.299999952316284,21,316.9850769042969,0.9454976320266724,1.0,39.900001525878906,42.20000076293945,42.20000076293945,286.0,True,False,0.9328598380088806,39.3666877746582,0.9943636059761047,41.962144930830846,LSTM,1,32,32,0.1
test_48,A2,test,48,2.4000000953674316,22,316.9850769042969,0.9431279301643372,1.0,39.79999923706055,42.20000076293945,42.20000076293945,286.0,True,False,0.9328598380088806,39.3666877746582,0.9924903512001038,41.883093577854424,LSTM,1,32,32,0.1
test_48,A2,test,48,2.5,23,316.9850769042969,0.9407582879066467,1.0,39.70000076293945,42.20000076293945,42.20000076293945,286.0,True,False,0.9328598380088806,39.3666877746582,0.9891820549964905,41.743483475537914,LSTM,1,32,32,0.1
test_48,A2,test,48,2.5999999046325684,24,316.9850769042969,0.9383885860443115,1.0,39.599998474121094,42.20000076293945,42.20000076293945,286.0,True,False,0.9328598380088806,39.3666877746582,0.9867393970489502,41.640403308288114,LSTM,1,32,32,0.1
test_48,A2,test,48,2.700000047683716,25,316.9850769042969,0.9360189437866211,1.0,39.5,42.20000076293945,42.20000076293945,286.0,True,False,0.9328598380088806,39.3666877746582,0.9810251593589783,41.39926247341168,LSTM,1,32,32,0.1
test_48,A2,test,48,2.799999952316284,26,316.9850769042969,0.9336493015289307,1.0,39.400001525878906,42.20000076293945,42.20000076293945,286.0,True,False,0.9328598380088806,39.3666877746582,0.9753168821334839,41.15837317014075,LSTM,1,32,32,0.1
test_48,A2,test,48,2.9000000953674316,27,316.9850769042969,0.9312795996665955,1.0,39.29999923706055,42.20000076293945,42.20000076293945,286.0,True,False,0.9328598380088806,39.3666877746582,0.9676734805107117,40.83582161582831,LSTM,1,32,32,0.1
test_48,A2,test,48,3.0,28,316.9850769042969,0.928909957408905,1.0,39.20000076293945,42.20000076293945,42.20000076293945,286.0,True,False,0.9328598380088806,39.3666877746582,0.9605750441551208,40.5362675962067,LSTM,1,32,32,0.1
test_48,A2,test,48,3.0999999046325684,29,316.9850769042969,0.9265402555465698,1.0,39.099998474121094,42.20000076293945,42.20000076293945,286.0,True,False,0.9328598380088806,39.3666877746582,0.9517298936843872,40.163002239593425,LSTM,1,32,32,0.1
test_48,A2,test,48,3.200000047683716,30,316.9850769042969,0.9241706132888794,1.0,39.0,42.20000076293945,42.20000076293945,286.0,True,False,0.9328598380088806,39.3666877746582,0.9420760869979858,39.75561159006202,LSTM,1,32,32,0.1
test_48,A2,test,48,3.299999952316284,31,316.9850769042969,0.921800971031189,1.0,38.900001525878906,42.20000076293945,42.20000076293945,286.0,True,False,0.9301968812942505,39.254310607910156,0.9301968812942505,39.25430910030127,LSTM,1,32,32,0.1
test_48,A2,test,48,3.4000000953674316,32,316.9850769042969,0.9194312691688538,1.0,38.79999923706055,42.20000076293945,42.20000076293945,286.0,True,False,0.9216433763504028,38.89335250854492,0.9216433763504028,38.89335118514509,LSTM,1,32,32,0.1
test_48,A2,test,48,3.5,33,316.9850769042969,0.9170616269111633,1.0,38.70000076293945,42.20000076293945,42.20000076293945,286.0,True,False,0.9173681139945984,38.71293640136719,0.9173681139945984,38.71293511046838,LSTM,1,32,32,0.1
test_48,A2,test,48,3.5999999046325684,34,316.9850769042969,0.9146918654441833,1.0,38.599998474121094,42.20000076293945,42.20000076293945,286.0,True,False,0.9173681139945984,38.71293640136719,0.9182809591293335,38.751457175850646,LSTM,1,32,32,0.1
test_48,A2,test,48,3.700000047683716,35,316.9850769042969,0.9123222827911377,1.0,38.5,42.20000076293945,42.20000076293945,286.0,True,False,0.9173681139945984,38.71293640136719,0.9198618531227112,38.81817090357731,LSTM,1,32,32,0.1
test_48,A2,test,48,3.799999952316284,36,316.9850769042969,0.9099526405334473,1.0,38.400001525878906,42.20000076293945,42.20000076293945,286.0,True,False,0.9173681139945984,38.71293640136719,0.9203578233718872,38.839100848470935,LSTM,1,32,32,0.1
test_48,A2,test,48,3.9000000953674316,37,316.9850769042969,0.9075828790664673,1.0,38.29999923706055,42.20000076293945,42.20000076293945,286.0,True,False,0.9173681139945984,38.71293640136719,0.9180954694747925,38.7436295122875,LSTM,1,32,32,0.1
test_48,A2,test,48,4.0,38,316.9850769042969,0.9052132964134216,1.0,38.20000076293945,42.20000076293945,42.20000076293945,286.0,True,False,0.9120604395866394,38.48895263671875,0.9120604395866394,38.488951246403076,LSTM,1,32,32,0.1
test_48,A2,test,48,4.099999904632568,39,316.9850769042969,0.9028435349464417,1.0,38.099998474121094,42.20000076293945,42.20000076293945,286.0,True,False,0.9120604395866394,38.48895263671875,0.9151670932769775,38.620052034505534,LSTM,1,32,32,0.1
test_48,A2,test,48,4.199999809265137,40,316.9850769042969,0.9004738926887512,1.0,38.0,42.20000076293945,42.20000076293945,286.0,True,False,0.9120604395866394,38.48895263671875,0.9147220849990845,38.60127268483893,LSTM,1,32,32,0.1
test_48,A2,test,48,4.300000190734863,41,316.9850769042969,0.8981043100357056,1.0,37.900001525878906,42.20000076293945,42.20000076293945,286.0,True,False,0.9120604395866394,38.48895263671875,0.9134776592254639,38.54875791624272,LSTM,1,32,32,0.1
test_48,A2,test,48,4.400000095367432,42,316.9850769042969,0.8957345485687256,1.0,37.79999923706055,42.20000076293945,42.20000076293945,286.0,True,False,0.9120604395866394,38.48895263671875,0.9129029512405396,38.52450523884045,LSTM,1,32,32,0.1
test_48,A2,test,48,4.5,43,316.9850769042969,0.8933649063110352,1.0,37.70000076293945,42.20000076293945,42.20000076293945,286.0,True,False,0.9120604395866394,38.48895263671875,0.9144405126571655,38.58939033179513,LSTM,1,32,32,0.1
test_48,A2,test,48,4.599999904632568,44,316.9850769042969,0.8909952044487,1.0,37.599998474121094,42.20000076293945,42.20000076293945,286.0,True,False,0.910999596118927,38.444183349609375,0.910999596118927,38.44418365125625,LSTM,1,32,32,0.1
test_48,A2,test,48,4.699999809265137,45,316.9850769042969,0.8886255621910095,1.0,37.5,42.20000076293945,42.20000076293945,286.0,True,False,0.910999596118927,38.444183349609375,0.9123338460922241,38.50048900114734,LSTM,1,32,32,0.1
test_48,A2,test,48,4.800000190734863,46,316.9850769042969,0.8862559199333191,1.0,37.400001525878906,42.20000076293945,42.20000076293945,286.0,True,False,0.910999596118927,38.444183349609375,0.9123623371124268,38.50169132222163,LSTM,1,32,32,0.1
test_48,A2,test,48,4.900000095367432,47,316.9850769042969,0.8838862180709839,1.0,37.29999923706055,42.20000076293945,42.20000076293945,286.0,True,False,0.910999596118927,38.444183349609375,0.914158821105957,38.57750294811922,LSTM,1,32,32,0.1
test_48,A2,test,48,5.0,48,316.9850769042969,0.8815165758132935,1.0,37.20000076293945,42.20000076293945,42.20000076293945,286.0,True,False,0.910999596118927,38.444183349609375,0.9143319129943848,38.58480742594293,LSTM,1,32,32,0.1
test_48,A2,test,48,5.099999904632568,49,316.9850769042969,0.8791468739509583,1.0,37.099998474121094,42.20000076293945,42.20000076293945,286.0,True,False,0.910999596118927,38.444183349609375,0.9143742918968201,38.58659581565803,LSTM,1,32,32,0.1
test_48,A2,test,48,5.199999809265137,50,316.9850769042969,0.8767772316932678,1.0,37.0,42.20000076293945,42.20000076293945,286.0,True,False,0.910999596118927,38.444183349609375,0.9163755178451538,38.67104755220453,LSTM,1,32,32,0.1
test_48,A2,test,48,5.300000190734863,51,316.9850769042969,0.8744075894355774,1.0,36.900001525878906,42.20000076293945,42.20000076293945,286.0,True,False,0.910999596118927,38.444183349609375,0.9146003723144531,38.59613640945463,LSTM,1,32,32,0.1
test_48,A2,test,48,5.400000095367432,52,316.9850769042969,0.8720378875732422,1.0,36.79999923706055,42.20000076293945,42.20000076293945,286.0,True,False,0.910999596118927,38.444183349609375,0.9115143418312073,38.4659059207072,LSTM,1,32,32,0.1
test_48,A2,test,48,5.5,53,316.9850769042969,0.8696682453155518,1.0,36.70000076293945,42.20000076293945,42.20000076293945,286.0,True,False,0.910999596118927,38.444183349609375,0.9111274480819702,38.44957900419422,LSTM,1,32,32,0.1
test_48,A2,test,48,5.599999904632568,54,316.9850769042969,0.8672985434532166,1.0,36.599998474121094,42.20000076293945,42.20000076293945,286.0,True,False,0.910999596118927,38.444183349609375,0.9132966995239258,38.54112141669975,LSTM,1,32,32,0.1
test_48,A2,test,48,5.699999809265137,55,316.9850769042969,0.8649289011955261,1.0,36.5,42.20000076293945,42.20000076293945,286.0,True,False,0.910999596118927,38.444183349609375,0.9164873361587524,38.6757662851237,LSTM,1,32,32,0.1
test_48,A2,test,48,5.800000190734863,56,316.9850769042969,0.8625592589378357,1.0,36.400001525878906,42.20000076293945,42.20000076293945,286.0,True,False,0.910999596118927,38.444183349609375,0.9129514098167419,38.52655019079316,LSTM,1,32,32,0.1
test_48,A2,test,48,5.900000095367432,57,316.9850769042969,0.8601895570755005,1.0,36.29999923706055,42.20000076293945,42.20000076293945,286.0,True,False,0.910999596118927,38.444183349609375,0.9141958951950073,38.579067474705425,LSTM,1,32,32,0.1
test_48,A2,test,48,6.0,58,316.9850769042969,0.8578199148178101,1.0,36.20000076293945,42.20000076293945,42.20000076293945,286.0,True,False,0.910999596118927,38.444183349609375,0.9148238897323608,38.605568844660866,LSTM,1,32,32,0.1
test_48,A2,test,48,6.099999904632568,59,316.9850769042969,0.8554502129554749,1.0,36.099998474121094,42.20000076293945,42.20000076293945,286.0,True,False,0.910999596118927,38.444183349609375,0.9166359305381775,38.682036968048806,LSTM,1,32,32,0.1
test_48,A2,test,48,6.199999809265137,60,316.9850769042969,0.8530805706977844,1.0,36.0,42.20000076293945,42.20000076293945,286.0,True,False,0.910999596118927,38.444183349609375,0.915414571762085,38.63049562676588,LSTM,1,32,32,0.1
test_48,A2,test,48,6.300000190734863,61,316.9850769042969,0.850710928440094,1.0,35.900001525878906,42.20000076293945,42.20000076293945,286.0,True,False,0.910999596118927,38.444183349609375,0.9150105714797974,38.613446814545114,LSTM,1,32,32,0.1
test_48,A2,test,48,6.400000095367432,62,316.9850769042969,0.8483412265777588,1.0,35.79999923706055,42.20000076293945,42.20000076293945,286.0,True,False,0.910999596118927,38.444183349609375,0.9135671257972717,38.55253340564127,LSTM,1,32,32,0.1
test_48,A2,test,48,6.5,63,316.9850769042969,0.8459715843200684,1.0,35.70000076293945,42.20000076293945,42.20000076293945,286.0,True,False,0.910999596118927,38.444183349609375,0.9152625203132629,38.62407905550958,LSTM,1,32,32,0.1
test_48,A2,test,48,6.599999904632568,64,316.9850769042969,0.8436018228530884,1.0,35.599998474121094,42.20000076293945,42.20000076293945,286.0,True,False,0.910999596118927,38.444183349609375,0.9147510528564453,38.60249512844166,LSTM,1,32,32,0.1
test_48,A2,test,48,6.699999809265137,65,316.9850769042969,0.8412322402000427,1.0,35.5,42.20000076293945,42.20000076293945,286.0,True,False,0.910999596118927,38.444183349609375,0.9137487411499023,38.560197573660844,LSTM,1,32,32,0.1
test_48,A2,test,48,6.800000190734863,66,316.9850769042969,0.8388625979423523,1.0,35.400001525878906,42.20000076293945,42.20000076293945,286.0,True,False,0.910999596118927,38.444183349609375,0.9137501120567322,38.56025542593011,LSTM,1,32,32,0.1
test_48,A2,test,48,6.900000095367432,67,316.9850769042969,0.8364928364753723,1.0,35.29999923706055,42.20000076293945,42.20000076293945,286.0,True,False,0.910999596118927,38.444183349609375,0.9163244962692261,38.66889444166145,LSTM,1,32,32,0.1
test_48,A2,test,48,7.0,68,316.9850769042969,0.8341232538223267,1.0,35.20000076293945,42.20000076293945,42.20000076293945,286.0,True,False,0.910999596118927,38.444183349609375,0.913305401802063,38.54148865284378,LSTM,1,32,32,0.1
test_48,A2,test,48,7.099999904632568,69,316.9850769042969,0.8317534923553467,1.0,35.099998474121094,42.20000076293945,42.20000076293945,286.0,True,False,0.910999596118927,38.444183349609375,0.9120636582374573,38.489087073470046,LSTM,1,32,32,0.1
test_48,A2,test,48,7.199999809265137,70,316.9850769042969,0.8293838500976562,1.0,35.0,42.20000076293945,42.20000076293945,286.0,True,False,0.910999596118927,38.444183349609375,0.9152336716651917,38.622861642538965,LSTM,1,32,32,0.1
test_48,A2,test,48,7.300000190734863,71,316.9850769042969,0.8270142674446106,1.0,34.900001525878906,42.20000076293945,42.20000076293945,286.0,True,False,0.910999596118927,38.444183349609375,0.9148567914962769,38.60695729912322,LSTM,1,32,32,0.1
test_48,A2,test,48,7.400000095367432,72,316.9850769042969,0.8246445059776306,1.0,34.79999923706055,42.20000076293945,42.20000076293945,286.0,True,False,0.910999596118927,38.444183349609375,0.9121109247207642,38.49108171910166,LSTM,1,32,32,0.1
test_48,A2,test,48,7.5,73,316.9850769042969,0.8222748637199402,1.0,34.70000076293945,42.20000076293945,42.20000076293945,286.0,True,False,0.910999596118927,38.444183349609375,0.9140143990516663,38.57140833731796,LSTM,1,32,32,0.1
