sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_46,A2,test,46,24.999942779541016,249,237.73880004882812,0.08088448241501746,,2.2000579833984375,27.200000762939453,False,True,,,ATTENTION,2
test_46,A2,test,46,25.099943161010742,250,237.73880004882812,0.07720799790528247,,2.100057601928711,27.200000762939453,False,True,,,ATTENTION,2
test_46,A2,test,46,25.19994354248047,251,237.73880004882812,0.07353151339554749,,2.0000572204589844,27.200000762939453,False,True,,,ATTENTION,2
test_46,A2,test,46,25.299942016601562,252,237.73880004882812,0.06985509900892205,,1.9000587463378906,27.200000762939453,False,True,,,ATTENTION,2
test_46,A2,test,46,25.399940490722656,253,237.73880004882812,0.06617868462229659,,1.8000602722167969,27.200000762939453,False,True,,,ATTENTION,2
test_46,A2,test,46,25.499940872192383,254,237.73880004882812,0.06250220011256162,,1.7000598907470703,27.200000762939453,False,True,,,ATTENTION,2
test_46,A2,test,46,25.59994125366211,255,237.73880004882812,0.058825715602826636,,1.6000595092773438,27.200000762939453,False,True,,,ATTENTION,2
test_46,A2,test,46,25.699939727783203,256,237.73880004882812,0.05514930121620119,,1.50006103515625,27.200000762939453,False,True,,,ATTENTION,2
test_46,A2,test,46,25.799938201904297,257,237.73880004882812,0.05147288682957574,,1.4000625610351562,27.200000762939453,False,True,,,ATTENTION,2
test_46,A2,test,46,25.899938583374023,258,237.73880004882812,0.04779640231984076,,1.3000621795654297,27.200000762939453,False,True,,,ATTENTION,2
test_46,A2,test,46,25.99993896484375,259,237.73880004882812,0.044119917810105776,,1.2000617980957031,27.200000762939453,False,True,,,ATTENTION,2
test_46,A2,test,46,26.099937438964844,260,237.73880004882812,0.04044350342348033,,1.1000633239746094,27.200000762939453,False,True,,,ATTENTION,2
test_46,A2,test,46,26.199935913085938,261,237.73880004882812,0.03676708903685488,,1.0000648498535156,27.200000762939453,False,True,,,ATTENTION,2
test_46,A2,test,46,26.299936294555664,262,237.73880004882812,0.0330906045271199,,0.9000644683837891,27.200000762939453,False,True,,,ATTENTION,2
test_46,A2,test,46,26.39993667602539,263,237.73880004882812,0.029414120017384922,,0.8000640869140625,27.200000762939453,False,True,,,ATTENTION,2
test_46,A2,test,46,26.499935150146484,264,237.73880004882812,0.025737705630759476,,0.7000656127929688,27.200000762939453,False,True,,,ATTENTION,2
test_46,A2,test,46,26.599933624267578,265,237.73880004882812,0.022061291244134026,,0.600067138671875,27.200000762939453,False,True,,,ATTENTION,2
test_46,A2,test,46,26.699934005737305,266,237.73880004882812,0.018384806734399045,,0.5000667572021484,27.200000762939453,False,True,,,ATTENTION,2
test_46,A2,test,46,26.79993438720703,267,237.73880004882812,0.014708322224664064,,0.4000663757324219,27.200000762939453,False,True,,,ATTENTION,2
test_46,A2,test,46,26.899932861328125,268,237.73880004882812,0.011031907838038618,,0.3000679016113281,27.200000762939453,False,True,,,ATTENTION,2
test_46,A2,test,46,26.99993133544922,269,237.73880004882812,0.00735549345141317,,0.20006942749023438,27.200000762939453,False,True,,,ATTENTION,2
test_46,A2,test,46,27.099931716918945,270,237.73880004882812,0.003679008941678189,,0.10006904602050781,27.200000762939453,False,True,,,ATTENTION,2
test_46,A2,test,46,27.199932098388672,271,237.73880004882812,2.524431943208135e-06,,6.866455078125e-05,27.200000762939453,False,True,,,ATTENTION,2
test_47,A2,test,47,0.20000000298023224,0,236.42893981933594,0.9947507381439209,1.0,37.900001525878906,38.099998474121094,True,False,0.8865213394165039,33.77646167904459,ATTENTION,2
test_47,A2,test,47,0.30000001192092896,1,236.42893981933594,0.9921259880065918,1.0,37.79999923706055,38.099998474121094,True,False,0.9877780675888062,37.6343428679038,ATTENTION,2
test_47,A2,test,47,0.4000000059604645,2,236.42893981933594,0.9895013570785522,1.0,37.70000076293945,38.099998474121094,True,False,1.0,38.099998474121094,ATTENTION,2
test_47,A2,test,47,0.5,3,236.42893981933594,0.9868766665458679,1.0,37.599998474121094,38.099998474121094,True,False,0.996299147605896,37.958996003552784,ATTENTION,2
test_47,A2,test,47,0.6000000238418579,4,236.42893981933594,0.9842520356178284,1.0,37.5,38.099998474121094,True,False,0.989789605140686,37.71098244556106,ATTENTION,2
test_47,A2,test,47,0.699999988079071,5,236.42893981933594,0.9816274046897888,1.0,37.400001525878906,38.099998474121094,True,False,0.9857867956161499,37.558475408784034,ATTENTION,2
test_47,A2,test,47,0.800000011920929,6,236.42893981933594,0.9790026545524597,1.0,37.29999923706055,38.099998474121094,True,False,0.9813889265060425,37.39091660239956,ATTENTION,2
test_47,A2,test,47,0.8999999761581421,7,236.42893981933594,0.9763780236244202,1.0,37.20000076293945,38.099998474121094,True,False,0.9785317182540894,37.2820569723599,ATTENTION,2
test_47,A2,test,47,1.0,8,236.42893981933594,0.9737532734870911,1.0,37.099998474121094,38.099998474121094,True,False,0.9761034250259399,37.189539004072685,ATTENTION,2
test_47,A2,test,47,1.100000023841858,9,236.42893981933594,0.9711286425590515,1.0,37.0,38.099998474121094,True,False,0.9735779762268066,37.093319408679235,ATTENTION,2
test_47,A2,test,47,1.2000000476837158,10,236.42893981933594,0.968504011631012,1.0,36.900001525878906,38.099998474121094,True,False,0.9725381135940552,37.05370064395811,ATTENTION,2
test_47,A2,test,47,1.2999999523162842,11,236.42893981933594,0.9658792614936829,1.0,36.79999923706055,38.099998474121094,True,False,0.9716755151748657,37.02083564550321,ATTENTION,2
test_47,A2,test,47,1.399999976158142,12,236.42893981933594,0.9632546305656433,1.0,36.70000076293945,38.099998474121094,True,False,0.9698436260223389,36.95104067158718,ATTENTION,2
test_47,A2,test,47,1.5,13,236.42893981933594,0.960629940032959,1.0,36.599998474121094,38.099998474121094,True,False,0.9680556058883667,36.88291710721114,ATTENTION,2
test_47,A2,test,47,1.600000023841858,14,236.42893981933594,0.9580053091049194,1.0,36.5,38.099998474121094,True,False,0.9662458896636963,36.81396692181261,ATTENTION,2
test_47,A2,test,47,1.7000000476837158,15,236.42893981933594,0.9553806781768799,1.0,36.400001525878906,38.099998474121094,True,False,0.9657683372497559,36.795772175570164,ATTENTION,2
test_47,A2,test,47,1.7999999523162842,16,236.42893981933594,0.9527559280395508,1.0,36.29999923706055,38.099998474121094,True,False,0.9648287296295166,36.759973126672776,ATTENTION,2
test_47,A2,test,47,1.899999976158142,17,236.42893981933594,0.9501312971115112,1.0,36.20000076293945,38.099998474121094,True,False,0.9645801782608032,36.750503319904055,ATTENTION,2
test_47,A2,test,47,2.0,18,236.42893981933594,0.9475065469741821,1.0,36.099998474121094,38.099998474121094,True,False,0.964533805847168,36.74873653101531,ATTENTION,2
test_47,A2,test,47,2.0999999046325684,19,236.42893981933594,0.9448819160461426,1.0,36.0,38.099998474121094,True,False,0.9597256183624268,36.56554459518338,ATTENTION,2
test_47,A2,test,47,2.200000047683716,20,236.42893981933594,0.942257285118103,1.0,35.900001525878906,38.099998474121094,True,False,0.9617735147476196,36.64356944433439,ATTENTION,2
test_47,A2,test,47,2.299999952316284,21,236.42893981933594,0.9396325349807739,1.0,35.79999923706055,38.099998474121094,True,False,0.9600534439086914,36.578034747995844,ATTENTION,2
test_47,A2,test,47,2.4000000953674316,22,236.42893981933594,0.9370079040527344,1.0,35.70000076293945,38.099998474121094,True,False,0.9599361419677734,36.57356554422586,ATTENTION,2
test_47,A2,test,47,2.5,23,236.42893981933594,0.93438321352005,1.0,35.599998474121094,38.099998474121094,True,False,0.9619598388671875,36.65066839300562,ATTENTION,2
test_47,A2,test,47,2.5999999046325684,24,236.42893981933594,0.9317585825920105,1.0,35.5,38.099998474121094,True,False,0.9583282470703125,36.51230475108605,ATTENTION,2
test_47,A2,test,47,2.700000047683716,25,236.42893981933594,0.929133951663971,1.0,35.400001525878906,38.099998474121094,True,False,0.9586949348449707,36.526275554741005,ATTENTION,2
test_47,A2,test,47,2.799999952316284,26,236.42893981933594,0.9265092015266418,1.0,35.29999923706055,38.099998474121094,True,False,0.9623420238494873,36.66522964024807,ATTENTION,2
test_47,A2,test,47,2.9000000953674316,27,236.42893981933594,0.9238845705986023,1.0,35.20000076293945,38.099998474121094,True,False,0.960803747177124,36.606621301378254,ATTENTION,2
test_47,A2,test,47,3.0,28,236.42893981933594,0.9212598204612732,1.0,35.099998474121094,38.099998474121094,True,False,0.9595980644226074,36.5606847902709,ATTENTION,2
test_47,A2,test,47,3.0999999046325684,29,236.42893981933594,0.9186351895332336,1.0,35.0,38.099998474121094,True,False,0.9540759325027466,36.350291572550304,ATTENTION,2
test_47,A2,test,47,3.200000047683716,30,236.42893981933594,0.9160105586051941,1.0,34.900001525878906,38.099998474121094,True,False,0.9580273628234863,36.500841061741085,ATTENTION,2
test_47,A2,test,47,3.299999952316284,31,236.42893981933594,0.9133858680725098,1.0,34.79999923706055,38.099998474121094,True,False,0.9464603662490845,36.06013850990621,ATTENTION,2
test_47,A2,test,47,3.4000000953674316,32,236.42893981933594,0.9107612371444702,1.0,34.70000076293945,38.099998474121094,True,False,0.880325436592102,33.540397790889074,ATTENTION,2
test_47,A2,test,47,3.5,33,236.42893981933594,0.9081364870071411,1.0,34.599998474121094,38.099998474121094,True,False,0.8767871856689453,33.405590436115745,ATTENTION,2
test_47,A2,test,47,3.5999999046325684,34,236.42893981933594,0.9055118560791016,1.0,34.5,38.099998474121094,True,False,0.8755066394805908,33.3568016282934,ATTENTION,2
test_47,A2,test,47,3.700000047683716,35,236.42893981933594,0.902887225151062,1.0,34.400001525878906,38.099998474121094,True,False,0.8741352558135986,33.30455191267356,ATTENTION,2
test_47,A2,test,47,3.799999952316284,36,236.42893981933594,0.9002624750137329,1.0,34.29999923706055,38.099998474121094,True,False,0.8727669715881348,33.25242028577122,ATTENTION,2
test_47,A2,test,47,3.9000000953674316,37,236.42893981933594,0.8976378440856934,1.0,34.20000076293945,38.099998474121094,True,False,0.8713022470474243,33.19661428300515,ATTENTION,2
test_47,A2,test,47,4.0,38,236.42893981933594,0.8950130939483643,1.0,34.099998474121094,38.099998474121094,True,False,0.8717453479766846,33.213496427733844,ATTENTION,2
test_47,A2,test,47,4.099999904632568,39,236.42893981933594,0.8923884630203247,1.0,34.0,38.099998474121094,True,False,0.8707796335220337,33.17670270848521,ATTENTION,2
test_47,A2,test,47,4.199999809265137,40,236.42893981933594,0.8897638320922852,1.0,33.900001525878906,38.099998474121094,True,False,0.8691577911376953,33.11491051611665,ATTENTION,2
test_47,A2,test,47,4.300000190734863,41,236.42893981933594,0.8871391415596008,1.0,33.79999923706055,38.099998474121094,True,False,0.8659825325012207,32.99393316691203,ATTENTION,2
test_47,A2,test,47,4.400000095367432,42,236.42893981933594,0.8845145106315613,1.0,33.70000076293945,38.099998474121094,True,False,0.861514687538147,32.82370828063631,ATTENTION,2
test_47,A2,test,47,4.5,43,236.42893981933594,0.8818897604942322,1.0,33.599998474121094,38.099998474121094,True,False,0.8586602210998535,32.7149531136929,ATTENTION,2
test_47,A2,test,47,4.599999904632568,44,236.42893981933594,0.8792651295661926,1.0,33.5,38.099998474121094,True,False,0.8572204113006592,32.66009636254057,ATTENTION,2
test_47,A2,test,47,4.699999809265137,45,236.42893981933594,0.8766404986381531,1.0,33.400001525878906,38.099998474121094,True,False,0.8605808019638062,32.78812724167892,ATTENTION,2
test_47,A2,test,47,4.800000190734863,46,236.42893981933594,0.874015748500824,1.0,33.29999923706055,38.099998474121094,True,False,0.8607792854309082,32.79568946147265,ATTENTION,2
test_47,A2,test,47,4.900000095367432,47,236.42893981933594,0.8713911175727844,1.0,33.20000076293945,38.099998474121094,True,False,0.8534232378005981,32.51542405798227,ATTENTION,2
test_47,A2,test,47,5.0,48,236.42893981933594,0.8687664270401001,1.0,33.099998474121094,38.099998474121094,True,False,0.8564333915710449,32.630110912043165,ATTENTION,2
test_47,A2,test,47,5.099999904632568,49,236.42893981933594,0.8661417961120605,1.0,33.0,38.099998474121094,True,False,0.8603214025497437,32.77824412439895,ATTENTION,2
test_47,A2,test,47,5.199999809265137,50,236.42893981933594,0.8635171055793762,1.0,32.900001525878906,38.099998474121094,True,False,0.8581379652023315,32.69505516479421,ATTENTION,2
test_47,A2,test,47,5.300000190734863,51,236.42893981933594,0.8608924150466919,1.0,32.79999923706055,38.099998474121094,True,False,0.856207013130188,32.62148589379194,ATTENTION,2
test_47,A2,test,47,5.400000095367432,52,236.42893981933594,0.8582677841186523,1.0,32.70000076293945,38.099998474121094,True,False,0.8553329706192017,32.588184875457046,ATTENTION,2
test_47,A2,test,47,5.5,53,236.42893981933594,0.8556430339813232,1.0,32.599998474121094,38.099998474121094,True,False,0.8539096117019653,32.533954902882215,ATTENTION,2
test_47,A2,test,47,5.599999904632568,54,236.42893981933594,0.8530184030532837,1.0,32.5,38.099998474121094,True,False,0.8499435186386108,32.382846763220186,ATTENTION,2
test_47,A2,test,47,5.699999809265137,55,236.42893981933594,0.8503937721252441,1.0,32.400001525878906,38.099998474121094,True,False,0.8443831205368042,32.17099560402585,ATTENTION,2
test_47,A2,test,47,5.800000190734863,56,236.42893981933594,0.847769021987915,1.0,32.29999923706055,38.099998474121094,True,False,0.8424521684646606,32.09742633302358,ATTENTION,2
test_47,A2,test,47,5.900000095367432,57,236.42893981933594,0.8451443910598755,1.0,32.20000076293945,38.099998474121094,True,False,0.8427542448043823,32.10893544110604,ATTENTION,2
test_47,A2,test,47,6.0,58,236.42893981933594,0.8425197005271912,1.0,32.099998474121094,38.099998474121094,True,False,0.8413816690444946,32.056640306748704,ATTENTION,2
test_47,A2,test,47,6.099999904632568,59,236.42893981933594,0.8398950695991516,1.0,32.0,38.099998474121094,True,False,0.8387969732284546,31.958163400101512,ATTENTION,2
test_47,A2,test,47,6.199999809265137,60,236.42893981933594,0.8372703790664673,1.0,31.899999618530273,38.099998474121094,True,False,0.8365005254745483,31.870668744181785,ATTENTION,2
test_47,A2,test,47,6.300000190734863,61,236.42893981933594,0.834645688533783,1.0,31.799999237060547,38.099998474121094,True,False,0.8334399461746216,31.75406067752465,ATTENTION,2
test_47,A2,test,47,6.400000095367432,62,236.42893981933594,0.8320210576057434,1.0,31.700000762939453,38.099998474121094,True,False,0.8335275650024414,31.75739895473089,ATTENTION,2
test_47,A2,test,47,6.5,63,236.42893981933594,0.8293963670730591,1.0,31.600000381469727,38.099998474121094,True,False,0.8306747674942017,31.648707374019978,ATTENTION,2
test_47,A2,test,47,6.599999904632568,64,236.42893981933594,0.8267716765403748,1.0,31.5,38.099998474121094,True,False,0.8304736614227295,31.64104523300375,ATTENTION,2
test_47,A2,test,47,6.699999809265137,65,236.42893981933594,0.8241469860076904,1.0,31.399999618530273,38.099998474121094,True,False,0.8296757936477661,31.610646471995096,ATTENTION,2
test_47,A2,test,47,6.800000190734863,66,236.42893981933594,0.8215222954750061,1.0,31.299999237060547,38.099998474121094,True,False,0.819034218788147,31.20520248608136,ATTENTION,2
test_47,A2,test,47,6.900000095367432,67,236.42893981933594,0.8188976645469666,1.0,31.200000762939453,38.099998474121094,True,False,0.8134833574295044,30.99371467678702,ATTENTION,2
test_47,A2,test,47,7.0,68,236.42893981933594,0.816273033618927,1.0,31.100000381469727,38.099998474121094,True,False,0.8108428716659546,30.893112173224836,ATTENTION,2
test_47,A2,test,47,7.099999904632568,69,236.42893981933594,0.8136483430862427,1.0,31.0,38.099998474121094,True,False,0.8092687129974365,30.833136730356273,ATTENTION,2
test_47,A2,test,47,7.199999809265137,70,236.42893981933594,0.8110236525535583,1.0,30.899999618530273,38.099998474121094,True,False,0.8102438449859619,30.870289257631157,ATTENTION,2
test_47,A2,test,47,7.300000190734863,71,236.42893981933594,0.808398962020874,1.0,30.799999237060547,38.099998474121094,True,False,0.8049957752227783,30.67033780766178,ATTENTION,2
test_47,A2,test,47,7.400000095367432,72,236.42893981933594,0.8057743310928345,1.0,30.700000762939453,38.099998474121094,True,False,0.8000084161758423,30.480319435583624,ATTENTION,2
test_47,A2,test,47,7.5,73,236.42893981933594,0.8031496405601501,1.0,30.600000381469727,38.099998474121094,True,False,0.7998685836791992,30.47499181767489,ATTENTION,2
test_47,A2,test,47,7.599999904632568,74,236.42893981933594,0.8005249500274658,1.0,30.5,38.099998474121094,True,False,0.8030401468276978,30.595828368793264,ATTENTION,2
