sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_38,A2,test,38,51.099998474121094,510,177.3217010498047,0.37377452850341797,0.8058638572692871,30.5,81.5999984741211,True,False,0.39539265632629395,32.26404015290427,ATTENTION,0
test_38,A2,test,38,51.20000076293945,511,177.3217010498047,0.37254902720451355,0.7986299395561218,30.399999618530273,81.5999984741211,True,False,0.39116865396499634,31.919361566667703,ATTENTION,0
test_38,A2,test,38,51.29999923706055,512,177.3217010498047,0.37132352590560913,0.7929686903953552,30.299999237060547,81.5999984741211,True,False,0.38876187801361084,31.722968652707095,ATTENTION,0
test_38,A2,test,38,51.400001525878906,513,177.3217010498047,0.3700980544090271,0.7929686903953552,30.200000762939453,81.5999984741211,True,False,0.39087212085723877,31.89516446552716,ATTENTION,0
test_38,A2,test,38,51.5,514,177.3217010498047,0.3688725531101227,0.7895090579986572,30.100000381469727,81.5999984741211,True,False,0.3882438540458679,31.680697897729715,ATTENTION,0
test_38,A2,test,38,51.599998474121094,515,177.3217010498047,0.36764705181121826,0.7830615639686584,30.0,81.5999984741211,True,False,0.38325607776641846,31.27369536093738,ATTENTION,0
test_38,A2,test,38,51.70000076293945,516,177.3217010498047,0.36642158031463623,0.7797591686248779,29.899999618530273,81.5999984741211,True,False,0.38354742527008057,31.29746931679165,ATTENTION,0
test_38,A2,test,38,51.79999923706055,517,177.3217010498047,0.3651960790157318,0.7753559947013855,29.799999237060547,81.5999984741211,True,False,0.38065242767333984,31.06123751731502,ATTENTION,0
test_38,A2,test,38,51.900001525878906,518,177.3217010498047,0.3639706075191498,0.7720535397529602,29.700000762939453,81.5999984741211,True,False,0.37960129976272583,30.97546548141281,ATTENTION,0
test_38,A2,test,38,52.0,519,177.3217010498047,0.36274510622024536,0.7711101174354553,29.600000381469727,81.5999984741211,True,False,0.379408061504364,30.959697239825346,ATTENTION,0
test_38,A2,test,38,52.099998474121094,520,177.3217010498047,0.36151960492134094,0.7689085602760315,29.5,81.5999984741211,True,False,0.3760618567466736,30.68664693670371,ATTENTION,0
test_38,A2,test,38,52.20000076293945,521,177.3217010498047,0.3602941334247589,0.7689085602760315,29.399999618530273,81.5999984741211,True,False,0.37772148847579956,30.822072883267992,ATTENTION,0
test_38,A2,test,38,52.29999923706055,522,177.3217010498047,0.3590686321258545,0.7687512636184692,29.299999237060547,81.5999984741211,True,False,0.37738290429115295,30.794444414317468,ATTENTION,0
test_38,A2,test,38,52.400001525878906,523,177.3217010498047,0.35784316062927246,0.7687512636184692,29.200000762939453,81.5999984741211,True,False,0.3757900595664978,30.664468287216096,ATTENTION,0
test_38,A2,test,38,52.5,524,177.3217010498047,0.35661765933036804,0.7667069435119629,29.100000381469727,81.5999984741211,True,False,0.376482218503952,30.72094845545621,ATTENTION,0
test_38,A2,test,38,52.599998474121094,525,177.3217010498047,0.3553921580314636,0.7632473111152649,29.0,81.5999984741211,True,False,0.3737518787384033,30.498152734753603,ATTENTION,0
test_38,A2,test,38,52.70000076293945,526,177.3217010498047,0.3541666567325592,0.7623038291931152,28.899999618530273,81.5999984741211,True,False,0.3734743595123291,30.475507166329407,ATTENTION,0
test_38,A2,test,38,52.79999923706055,527,177.3217010498047,0.3529411852359772,0.7571142315864563,28.799999237060547,81.5999984741211,True,False,0.370084285736084,30.198877151360648,ATTENTION,0
test_38,A2,test,38,52.900001525878906,528,177.3217010498047,0.35171571373939514,0.7556989789009094,28.700000762939453,81.5999984741211,True,False,0.3689100444316864,30.103059062713555,ATTENTION,0
test_38,A2,test,38,53.0,529,177.3217010498047,0.3504902124404907,0.7534973621368408,28.600000381469727,81.5999984741211,True,False,0.3689795732498169,30.10873261416691,ATTENTION,0
test_38,A2,test,38,53.099998474121094,530,177.3217010498047,0.3492647111415863,0.751610279083252,28.5,81.5999984741211,True,False,0.36824703216552734,30.048957262806653,ATTENTION,0
test_38,A2,test,38,53.20000076293945,531,177.3217010498047,0.3480392098426819,0.7492514252662659,28.399999618530273,81.5999984741211,True,False,0.3667134642601013,29.923818124063928,ATTENTION,0
test_38,A2,test,38,53.29999923706055,532,177.3217010498047,0.34681370854377747,0.7479933500289917,28.299999237060547,81.5999984741211,True,False,0.36552882194519043,29.82715131297482,ATTENTION,0
test_38,A2,test,38,53.400001525878906,533,177.3217010498047,0.34558823704719543,0.7457918524742126,28.200000762939453,81.5999984741211,True,False,0.3647291660308838,29.761899391587576,ATTENTION,0
test_38,A2,test,38,53.5,534,177.3217010498047,0.3443627655506134,0.7512958645820618,28.100000381469727,81.5999984741211,True,False,0.3642072081565857,29.719307629841296,ATTENTION,0
test_38,A2,test,38,53.599998474121094,535,177.3217010498047,0.343137264251709,0.7479933500289917,28.0,81.5999984741211,True,False,0.3650246262550354,29.78600894542751,ATTENTION,0
test_38,A2,test,38,53.70000076293945,536,177.3217010498047,0.34191176295280457,0.7571142315864563,27.899999618530273,81.5999984741211,True,False,0.36299222707748413,29.620165175640523,ATTENTION,0
test_38,A2,test,38,53.79999923706055,537,177.3217010498047,0.34068626165390015,0.7545981407165527,27.799999237060547,81.5999984741211,True,False,0.36633503437042236,29.892938245643563,ATTENTION,0
test_38,A2,test,38,53.900001525878906,538,177.3217010498047,0.3394607901573181,0.7512958645820618,27.700000762939453,81.5999984741211,True,False,0.3647873103618622,29.766643968906692,ATTENTION,0
test_38,A2,test,38,54.0,539,177.3217010498047,0.3382353186607361,0.747836172580719,27.600000381469727,81.5999984741211,True,False,0.3624498248100281,29.57590515144375,ATTENTION,0
test_38,A2,test,38,54.099998474121094,540,177.3217010498047,0.33700981736183167,0.7457918524742126,27.5,81.5999984741211,True,False,0.36093658208847046,29.452424547673672,ATTENTION,0
test_38,A2,test,38,54.20000076293945,541,177.3217010498047,0.33578431606292725,0.7567998766899109,27.399999618530273,81.5999984741211,True,False,0.3574215769767761,29.165600135922887,ATTENTION,0
test_38,A2,test,38,54.29999923706055,542,177.3217010498047,0.3345588147640228,0.7479933500289917,27.299999237060547,81.5999984741211,True,False,0.3560525178909302,29.053884916606876,ATTENTION,0
test_38,A2,test,38,54.400001525878906,543,177.3217010498047,0.3333333432674408,0.7424893975257874,27.200000762939453,81.5999984741211,True,False,0.3558551073074341,29.03777621329482,ATTENTION,0
test_38,A2,test,38,54.5,544,177.3217010498047,0.3321078419685364,0.7369853854179382,27.100000381469727,81.5999984741211,True,False,0.3526681065559387,28.777716956835775,ATTENTION,0
test_38,A2,test,38,54.599998474121094,545,177.3217010498047,0.33088237047195435,0.7358846664428711,27.0,81.5999984741211,True,False,0.3524743914604187,28.761909805336927,ATTENTION,0
test_38,A2,test,38,54.70000076293945,546,177.3217010498047,0.3296568691730499,0.7303807139396667,26.899999618530273,81.5999984741211,True,False,0.3494225740432739,28.512881508754617,ATTENTION,0
test_38,A2,test,38,54.79999923706055,547,177.3217010498047,0.3284313678741455,0.7272354960441589,26.799999237060547,81.5999984741211,True,False,0.3494413495063782,28.514413586515275,ATTENTION,0
test_38,A2,test,38,54.900001525878906,548,177.3217010498047,0.3272058963775635,0.7255057692527771,26.700000762939453,81.5999984741211,True,False,0.34727299213409424,28.337475628245556,ATTENTION,0
test_38,A2,test,38,55.0,549,177.3217010498047,0.32598039507865906,0.7237759828567505,26.600000381469727,81.5999984741211,True,False,0.3472425937652588,28.334995121394968,ATTENTION,0
test_38,A2,test,38,55.099998474121094,550,177.3217010498047,0.32475489377975464,0.7217316627502441,26.5,81.5999984741211,True,False,0.34646156430244446,28.271263118421075,ATTENTION,0
test_38,A2,test,38,55.20000076293945,551,177.3217010498047,0.3235294222831726,0.7240903973579407,26.399999618530273,81.5999984741211,True,False,0.3460312783718109,28.236151787137942,ATTENTION,0
test_38,A2,test,38,55.29999923706055,552,177.3217010498047,0.3223039209842682,0.723933219909668,26.299999237060547,81.5999984741211,True,False,0.34590524435043335,28.225867411185845,ATTENTION,0
test_38,A2,test,38,55.400001525878906,553,177.3217010498047,0.32107844948768616,0.7222033143043518,26.200000762939453,81.5999984741211,True,False,0.34618091583251953,28.248362203703437,ATTENTION,0
test_38,A2,test,38,55.5,554,177.3217010498047,0.31985294818878174,0.7195301055908203,26.100000381469727,81.5999984741211,True,False,0.34519362449645996,28.167799232187463,ATTENTION,0
test_38,A2,test,38,55.599998474121094,555,177.3217010498047,0.3186274468898773,0.716227650642395,26.0,81.5999984741211,True,False,0.3430349826812744,27.991654063362148,ATTENTION,0
test_38,A2,test,38,55.70000076293945,556,177.3217010498047,0.3174019753932953,0.7151268124580383,25.899999618530273,81.5999984741211,True,False,0.34221169352531433,27.924473669492045,ATTENTION,0
test_38,A2,test,38,55.79999923706055,557,177.3217010498047,0.31617647409439087,0.7108808755874634,25.799999237060547,81.5999984741211,True,False,0.3400719165802002,27.749867874035772,ATTENTION,0
test_38,A2,test,38,55.900001525878906,558,177.3217010498047,0.31495100259780884,0.7129252552986145,25.700000762939453,81.5999984741211,True,False,0.340285062789917,27.767260604423427,ATTENTION,0
test_38,A2,test,38,56.0,559,177.3217010498047,0.3137255012989044,0.7042762041091919,25.600000381469727,81.5999984741211,True,False,0.3363891839981079,27.449356900956445,ATTENTION,0
test_38,A2,test,38,56.099998474121094,560,177.3217010498047,0.3125,0.6987721920013428,25.5,81.5999984741211,True,False,0.3349505066871643,27.331960834578695,ATTENTION,0
test_38,A2,test,38,56.20000076293945,561,177.3217010498047,0.3112744987010956,0.6954696774482727,25.399999618530273,81.5999984741211,True,False,0.33201080560684204,27.092081230910026,ATTENTION,0
test_38,A2,test,38,56.29999923706055,562,177.3217010498047,0.31004902720451355,0.6901231408119202,25.299999237060547,81.5999984741211,True,False,0.3302333950996399,26.947044536234444,ATTENTION,0
test_38,A2,test,38,56.400001525878906,563,177.3217010498047,0.3088235557079315,0.6868206858634949,25.200000762939453,81.5999984741211,True,False,0.328958123922348,26.842982410113336,ATTENTION,0
test_38,A2,test,38,56.5,564,177.3217010498047,0.3075980544090271,0.6835182905197144,25.100000381469727,81.5999984741211,True,False,0.32781779766082764,26.749931788913273,ATTENTION,0
test_38,A2,test,38,56.599998474121094,565,177.3217010498047,0.3063725531101227,0.6813166737556458,25.0,81.5999984741211,True,False,0.32625794410705566,26.622647741305627,ATTENTION,0
test_38,A2,test,38,56.70000076293945,566,177.3217010498047,0.30514705181121826,0.6748692393302917,24.899999618530273,81.5999984741211,True,False,0.3234833776950836,26.39624312632236,ATTENTION,0
test_38,A2,test,38,56.79999923706055,567,177.3217010498047,0.30392155051231384,0.6715667247772217,24.799999237060547,81.5999984741211,True,False,0.32299256324768066,26.356192668163203,ATTENTION,0
test_38,A2,test,38,56.900001525878906,568,177.3217010498047,0.3026960790157318,0.667163610458374,24.700000762939453,81.5999984741211,True,False,0.32117676734924316,26.208023725621388,ATTENTION,0
test_38,A2,test,38,57.0,569,177.3217010498047,0.3014706075191498,0.667163610458374,24.600000381469727,81.5999984741211,True,False,0.32039427757263184,26.144172561043888,ATTENTION,0
test_38,A2,test,38,57.099998474121094,570,177.3217010498047,0.30024510622024536,0.6660627722740173,24.5,81.5999984741211,True,False,0.32009124755859375,26.119445312360767,ATTENTION,0
test_38,A2,test,38,57.20000076293945,571,177.3217010498047,0.29901960492134094,0.6638612151145935,24.399999618530273,81.5999984741211,True,False,0.31963270902633667,26.082028568828264,ATTENTION,0
test_38,A2,test,38,57.29999923706055,572,177.3217010498047,0.2977941036224365,0.6660627722740173,24.299999237060547,81.5999984741211,True,False,0.3187689185142517,26.01154326436017,ATTENTION,0
test_38,A2,test,38,57.400001525878906,573,177.3217010498047,0.2965686321258545,0.670465886592865,24.200000762939453,81.5999984741211,True,False,0.3218734562397003,26.26487353801963,ATTENTION,0
test_38,A2,test,38,57.5,574,177.3217010498047,0.29534316062927246,0.6695224642753601,24.100000381469727,81.5999984741211,True,False,0.32293885946273804,26.35181043939383,ATTENTION,0
test_38,A2,test,38,57.599998474121094,575,177.3217010498047,0.29411765933036804,0.6629177331924438,24.0,81.5999984741211,True,False,0.32020658254623413,26.128856647176235,ATTENTION,0
test_38,A2,test,38,57.70000076293945,576,177.3217010498047,0.2928921580314636,0.6596153378486633,23.899999618530273,81.5999984741211,True,False,0.3187289237976074,26.008279695543024,ATTENTION,0
test_38,A2,test,38,57.79999923706055,577,177.3217010498047,0.2916666567325592,0.6561556458473206,23.799999237060547,81.5999984741211,True,False,0.31719422340393066,25.883048145760768,ATTENTION,0
test_38,A2,test,38,57.900001525878906,578,177.3217010498047,0.2904411852359772,0.6552121639251709,23.700000762939453,81.5999984741211,True,False,0.31540191173553467,25.736795516354505,ATTENTION,0
test_38,A2,test,38,58.0,579,177.3217010498047,0.28921568393707275,0.6552121639251709,23.600000381469727,81.5999984741211,True,False,0.31461989879608154,25.672983261688387,ATTENTION,0
test_38,A2,test,38,58.099998474121094,580,177.3217010498047,0.2879902124404907,0.6541113257408142,23.5,81.5999984741211,True,False,0.3146399259567261,25.67461747796642,ATTENTION,0
test_38,A2,test,38,58.20000076293945,581,177.3217010498047,0.2867647111415863,0.6508088707923889,23.399999618530273,81.5999984741211,True,False,0.31391096115112305,25.615133950941527,ATTENTION,0
test_38,A2,test,38,58.29999923706055,582,177.3217010498047,0.2855392098426819,0.6464056968688965,23.299999237060547,81.5999984741211,True,False,0.31154027581214905,25.421686030898627,ATTENTION,0
test_38,A2,test,38,58.400001525878906,583,177.3217010498047,0.28431373834609985,0.6454622745513916,23.200000762939453,81.5999984741211,True,False,0.3103218674659729,25.322263911709797,ATTENTION,0
test_38,A2,test,38,58.5,584,177.3217010498047,0.28308823704719543,0.6432605385780334,23.100000381469727,81.5999984741211,True,False,0.30800092220306396,25.13287478179791,ATTENTION,0
test_38,A2,test,38,58.599998474121094,585,177.3217010498047,0.281862735748291,0.6432605385780334,23.0,81.5999984741211,True,False,0.30767595767974854,25.106357677191227,ATTENTION,0
test_38,A2,test,38,58.70000076293945,586,177.3217010498047,0.280637264251709,0.6453048586845398,22.899999618530273,81.5999984741211,True,False,0.3074159622192383,25.08514204801031,ATTENTION,0
test_38,A2,test,38,58.79999923706055,587,177.3217010498047,0.27941176295280457,0.6432605385780334,22.799999237060547,81.5999984741211,True,False,0.30832427740097046,25.15926056545368,ATTENTION,0
test_38,A2,test,38,58.900001525878906,588,177.3217010498047,0.27818629145622253,0.6421598196029663,22.700000762939453,81.5999984741211,True,False,0.30752211809158325,25.09380436703168,ATTENTION,0
test_38,A2,test,38,59.0,589,177.3217010498047,0.2769607901573181,0.6421598196029663,22.600000381469727,81.5999984741211,True,False,0.3063463568687439,24.997862253042058,ATTENTION,0
test_38,A2,test,38,59.099998474121094,590,177.3217010498047,0.2757352888584137,0.6432605385780334,22.5,81.5999984741211,True,False,0.30506619811058044,24.893401300329288,ATTENTION,0
test_38,A2,test,38,59.20000076293945,591,177.3217010498047,0.27450981736183167,0.64011549949646,22.399999618530273,81.5999984741211,True,False,0.30508071184158325,24.89458562075697,ATTENTION,0
test_38,A2,test,38,59.29999923706055,592,177.3217010498047,0.27328431606292725,0.6366558074951172,22.299999237060547,81.5999984741211,True,False,0.3036682605743408,24.779329599505218,ATTENTION,0
test_38,A2,test,38,59.400001525878906,593,177.3217010498047,0.2720588445663452,0.6366558074951172,22.200000762939453,81.5999984741211,True,False,0.3026714324951172,24.697988429761608,ATTENTION,0
test_38,A2,test,38,59.5,594,177.3217010498047,0.2708333432674408,0.6344543099403381,22.100000381469727,81.5999984741211,True,False,0.30275338888168335,24.70467607078035,ATTENTION,0
test_38,A2,test,38,59.599998474121094,595,177.3217010498047,0.2696078419685364,0.6289502382278442,22.0,81.5999984741211,True,False,0.30187076330184937,24.632653824812678,ATTENTION,0
test_38,A2,test,38,59.70000076293945,596,177.3217010498047,0.26838234066963196,0.6366558074951172,21.899999618530273,81.5999984741211,True,False,0.2983172535896301,24.342687437717814,ATTENTION,0
