sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_45,A2,test,45,37.80004119873047,377,177.3217010498047,0.11058726591222426,,4.699958801269531,42.5,False,True,,,ATTENTION,1
test_45,A2,test,45,37.90003967285156,378,177.3217010498047,0.10823436063878676,,4.5999603271484375,42.5,False,True,,,ATTENTION,1
test_45,A2,test,45,38.00004196166992,379,177.3217010498047,0.10588136560776655,,4.499958038330078,42.5,False,True,,,ATTENTION,1
test_45,A2,test,45,38.10004425048828,380,177.3217010498047,0.10352837057674633,,4.399955749511719,42.5,False,True,,,ATTENTION,1
test_45,A2,test,45,38.200042724609375,381,177.3217010498047,0.10117546530330883,,4.299957275390625,42.5,False,True,,,ATTENTION,1
test_45,A2,test,45,38.30004119873047,382,177.3217010498047,0.09882256002987132,,4.199958801269531,42.5,False,True,,,ATTENTION,1
test_45,A2,test,45,38.40004348754883,383,177.3217010498047,0.0964695649988511,,4.099956512451172,42.5,False,True,,,ATTENTION,1
test_45,A2,test,45,38.50004577636719,384,177.3217010498047,0.09411656996783088,,3.9999542236328125,42.5,False,True,,,ATTENTION,1
test_45,A2,test,45,38.60004425048828,385,177.3217010498047,0.09176366469439338,,3.8999557495117188,42.5,False,True,,,ATTENTION,1
test_45,A2,test,45,38.700042724609375,386,177.3217010498047,0.08941075942095589,,3.799957275390625,42.5,False,True,,,ATTENTION,1
test_45,A2,test,45,38.800045013427734,387,177.3217010498047,0.08705776438993566,,3.6999549865722656,42.5,False,True,,,ATTENTION,1
test_45,A2,test,45,38.900047302246094,388,177.3217010498047,0.08470476935891544,,3.5999526977539062,42.5,False,True,,,ATTENTION,1
test_45,A2,test,45,39.00004577636719,389,177.3217010498047,0.08235186408547794,,3.4999542236328125,42.5,False,True,,,ATTENTION,1
test_45,A2,test,45,39.10004425048828,390,177.3217010498047,0.07999895881204044,,3.3999557495117188,42.5,False,True,,,ATTENTION,1
test_45,A2,test,45,39.20004653930664,391,177.3217010498047,0.07764596378102022,,3.2999534606933594,42.5,False,True,,,ATTENTION,1
test_45,A2,test,45,39.300048828125,392,177.3217010498047,0.07529296875,,3.199951171875,42.5,False,True,,,ATTENTION,1
test_45,A2,test,45,39.400047302246094,393,177.3217010498047,0.0729400634765625,,3.0999526977539062,42.5,False,True,,,ATTENTION,1
test_45,A2,test,45,39.50004577636719,394,177.3217010498047,0.070587158203125,,2.9999542236328125,42.5,False,True,,,ATTENTION,1
test_45,A2,test,45,39.60004806518555,395,177.3217010498047,0.06823416317210478,,2.899951934814453,42.5,False,True,,,ATTENTION,1
test_45,A2,test,45,39.700050354003906,396,177.3217010498047,0.06588116814108456,,2.7999496459960938,42.5,False,True,,,ATTENTION,1
test_45,A2,test,45,39.800048828125,397,177.3217010498047,0.06352826286764705,,2.699951171875,42.5,False,True,,,ATTENTION,1
test_45,A2,test,45,39.900047302246094,398,177.3217010498047,0.061175357594209556,,2.5999526977539062,42.5,False,True,,,ATTENTION,1
test_45,A2,test,45,40.00004959106445,399,177.3217010498047,0.05882236256318934,,2.499950408935547,42.5,False,True,,,ATTENTION,1
test_45,A2,test,45,40.10005187988281,400,177.3217010498047,0.05646936753216912,,2.3999481201171875,42.5,False,True,,,ATTENTION,1
test_45,A2,test,45,40.200050354003906,401,177.3217010498047,0.05411646225873162,,2.2999496459960938,42.5,False,True,,,ATTENTION,1
test_45,A2,test,45,40.300048828125,402,177.3217010498047,0.05176355698529412,,2.199951171875,42.5,False,True,,,ATTENTION,1
test_45,A2,test,45,40.40005111694336,403,177.3217010498047,0.049410561954273895,,2.0999488830566406,42.5,False,True,,,ATTENTION,1
test_45,A2,test,45,40.50005340576172,404,177.3217010498047,0.04705756692325368,,1.9999465942382812,42.5,False,True,,,ATTENTION,1
test_45,A2,test,45,40.60005187988281,405,177.3217010498047,0.04470466164981618,,1.8999481201171875,42.5,False,True,,,ATTENTION,1
test_45,A2,test,45,40.700050354003906,406,177.3217010498047,0.042351756376378676,,1.7999496459960938,42.5,False,True,,,ATTENTION,1
test_45,A2,test,45,40.800052642822266,407,177.3217010498047,0.03999876134535846,,1.6999473571777344,42.5,False,True,,,ATTENTION,1
test_45,A2,test,45,40.900054931640625,408,177.3217010498047,0.03764576631433823,,1.599945068359375,42.5,False,True,,,ATTENTION,1
test_45,A2,test,45,41.00005340576172,409,177.3217010498047,0.035292861040900736,,1.4999465942382812,42.5,False,True,,,ATTENTION,1
test_45,A2,test,45,41.10005187988281,410,177.3217010498047,0.03293995576746324,,1.3999481201171875,42.5,False,True,,,ATTENTION,1
test_45,A2,test,45,41.20005416870117,411,177.3217010498047,0.030586960736443014,,1.2999458312988281,42.5,False,True,,,ATTENTION,1
test_45,A2,test,45,41.30005645751953,412,177.3217010498047,0.028233965705422793,,1.1999435424804688,42.5,False,True,,,ATTENTION,1
test_45,A2,test,45,41.400054931640625,413,177.3217010498047,0.025881060431985296,,1.099945068359375,42.5,False,True,,,ATTENTION,1
test_45,A2,test,45,41.50005340576172,414,177.3217010498047,0.023528155158547795,,0.9999465942382812,42.5,False,True,,,ATTENTION,1
test_45,A2,test,45,41.60005569458008,415,177.3217010498047,0.021175160127527574,,0.8999443054199219,42.5,False,True,,,ATTENTION,1
test_45,A2,test,45,41.70005798339844,416,177.3217010498047,0.018822165096507353,,0.7999420166015625,42.5,False,True,,,ATTENTION,1
test_45,A2,test,45,41.80005645751953,417,177.3217010498047,0.016469259823069852,,0.6999435424804688,42.5,False,True,,,ATTENTION,1
test_45,A2,test,45,41.900054931640625,418,177.3217010498047,0.014116354549632353,,0.599945068359375,42.5,False,True,,,ATTENTION,1
test_45,A2,test,45,42.000057220458984,419,177.3217010498047,0.011763359518612132,,0.4999427795410156,42.5,False,True,,,ATTENTION,1
test_45,A2,test,45,42.100059509277344,420,177.3217010498047,0.009410364487591912,,0.39994049072265625,42.5,False,True,,,ATTENTION,1
test_45,A2,test,45,42.20005798339844,421,177.3217010498047,0.0070574592141544115,,0.2999420166015625,42.5,False,True,,,ATTENTION,1
test_45,A2,test,45,42.30005645751953,422,177.3217010498047,0.004704553940716912,,0.19994354248046875,42.5,False,True,,,ATTENTION,1
test_45,A2,test,45,42.40005874633789,423,177.3217010498047,0.0023515589096966914,,0.09994125366210938,42.5,False,True,,,ATTENTION,1
test_45,A2,test,45,42.50006103515625,424,177.3217010498047,0.0,,0.0,42.5,False,True,,,ATTENTION,1
test_48,A2,test,48,0.20000000298023224,0,316.9850769042969,0.9952606558799744,1.0,42.0,42.20000076293945,True,False,1.0,42.20000076293945,ATTENTION,1
test_48,A2,test,48,0.30000001192092896,1,316.9850769042969,0.9928910136222839,1.0,41.900001525878906,42.20000076293945,True,False,1.0,42.20000076293945,ATTENTION,1
test_48,A2,test,48,0.4000000059604645,2,316.9850769042969,0.9905213117599487,1.0,41.79999923706055,42.20000076293945,True,False,1.0,42.20000076293945,ATTENTION,1
test_48,A2,test,48,0.5,3,316.9850769042969,0.9881516695022583,1.0,41.70000076293945,42.20000076293945,True,False,1.0,42.20000076293945,ATTENTION,1
test_48,A2,test,48,0.6000000238418579,4,316.9850769042969,0.9857819080352783,1.0,41.599998474121094,42.20000076293945,True,False,1.0,42.20000076293945,ATTENTION,1
test_48,A2,test,48,0.699999988079071,5,316.9850769042969,0.9834123253822327,1.0,41.5,42.20000076293945,True,False,1.0,42.20000076293945,ATTENTION,1
test_48,A2,test,48,0.800000011920929,6,316.9850769042969,0.9810426831245422,1.0,41.400001525878906,42.20000076293945,True,False,1.0,42.20000076293945,ATTENTION,1
test_48,A2,test,48,0.8999999761581421,7,316.9850769042969,0.9786729216575623,1.0,41.29999923706055,42.20000076293945,True,False,1.0,42.20000076293945,ATTENTION,1
test_48,A2,test,48,1.0,8,316.9850769042969,0.9763033390045166,1.0,41.20000076293945,42.20000076293945,True,False,1.0,42.20000076293945,ATTENTION,1
test_48,A2,test,48,1.100000023841858,9,316.9850769042969,0.9739335775375366,1.0,41.099998474121094,42.20000076293945,True,False,1.0,42.20000076293945,ATTENTION,1
test_48,A2,test,48,1.2000000476837158,10,316.9850769042969,0.9715639352798462,1.0,41.0,42.20000076293945,True,False,1.0,42.20000076293945,ATTENTION,1
test_48,A2,test,48,1.2999999523162842,11,316.9850769042969,0.9691943526268005,1.0,40.900001525878906,42.20000076293945,True,False,1.0,42.20000076293945,ATTENTION,1
test_48,A2,test,48,1.399999976158142,12,316.9850769042969,0.9668245911598206,1.0,40.79999923706055,42.20000076293945,True,False,1.0,42.20000076293945,ATTENTION,1
test_48,A2,test,48,1.5,13,316.9850769042969,0.9644549489021301,1.0,40.70000076293945,42.20000076293945,True,False,1.0,42.20000076293945,ATTENTION,1
test_48,A2,test,48,1.600000023841858,14,316.9850769042969,0.9620852470397949,1.0,40.599998474121094,42.20000076293945,True,False,1.0,42.20000076293945,ATTENTION,1
test_48,A2,test,48,1.7000000476837158,15,316.9850769042969,0.9597156047821045,1.0,40.5,42.20000076293945,True,False,1.0,42.20000076293945,ATTENTION,1
test_48,A2,test,48,1.7999999523162842,16,316.9850769042969,0.9573459625244141,1.0,40.400001525878906,42.20000076293945,True,False,1.0,42.20000076293945,ATTENTION,1
test_48,A2,test,48,1.899999976158142,17,316.9850769042969,0.9549762606620789,1.0,40.29999923706055,42.20000076293945,True,False,1.0,42.20000076293945,ATTENTION,1
test_48,A2,test,48,2.0,18,316.9850769042969,0.9526066184043884,1.0,40.20000076293945,42.20000076293945,True,False,1.0,42.20000076293945,ATTENTION,1
test_48,A2,test,48,2.0999999046325684,19,316.9850769042969,0.9502369165420532,1.0,40.099998474121094,42.20000076293945,True,False,1.0,42.20000076293945,ATTENTION,1
test_48,A2,test,48,2.200000047683716,20,316.9850769042969,0.9478672742843628,1.0,40.0,42.20000076293945,True,False,1.0,42.20000076293945,ATTENTION,1
test_48,A2,test,48,2.299999952316284,21,316.9850769042969,0.9454976320266724,1.0,39.900001525878906,42.20000076293945,True,False,1.0,42.20000076293945,ATTENTION,1
test_48,A2,test,48,2.4000000953674316,22,316.9850769042969,0.9431279301643372,1.0,39.79999923706055,42.20000076293945,True,False,0.9935952425003052,41.92971999156589,ATTENTION,1
test_48,A2,test,48,2.5,23,316.9850769042969,0.9407582879066467,1.0,39.70000076293945,42.20000076293945,True,False,0.9861369729042053,41.61498100892027,ATTENTION,1
test_48,A2,test,48,2.5999999046325684,24,316.9850769042969,0.9383885860443115,1.0,39.599998474121094,42.20000076293945,True,False,0.9774728417396545,41.24935466716602,ATTENTION,1
test_48,A2,test,48,2.700000047683716,25,316.9850769042969,0.9360189437866211,1.0,39.5,42.20000076293945,True,False,0.9678467512130737,40.84313363960018,ATTENTION,1
test_48,A2,test,48,2.799999952316284,26,316.9850769042969,0.9336493015289307,1.0,39.400001525878906,42.20000076293945,True,False,0.9571787714958191,40.392944887393014,ATTENTION,1
test_48,A2,test,48,2.9000000953674316,27,316.9850769042969,0.9312795996665955,1.0,39.29999923706055,42.20000076293945,True,False,0.9453276991844177,39.892829626810226,ATTENTION,1
test_48,A2,test,48,3.0,28,316.9850769042969,0.928909957408905,1.0,39.20000076293945,42.20000076293945,True,False,0.9315285682678223,39.310506291601996,ATTENTION,1
test_48,A2,test,48,3.0999999046325684,29,316.9850769042969,0.9265402555465698,1.0,39.099998474121094,42.20000076293945,True,False,0.9154974818229675,38.63399443139838,ATTENTION,1
test_48,A2,test,48,3.200000047683716,30,316.9850769042969,0.9241706132888794,1.0,39.0,42.20000076293945,True,False,0.8969269394874573,37.850317530671646,ATTENTION,1
test_48,A2,test,48,3.299999952316284,31,316.9850769042969,0.921800971031189,1.0,38.900001525878906,42.20000076293945,True,False,0.8745669722557068,36.906726896432474,ATTENTION,1
test_48,A2,test,48,3.4000000953674316,32,316.9850769042969,0.9194312691688538,1.0,38.79999923706055,42.20000076293945,True,False,0.8456067442893982,35.68460525415935,ATTENTION,1
test_48,A2,test,48,3.5,33,316.9850769042969,0.9170616269111633,1.0,38.70000076293945,42.20000076293945,True,False,0.8420162200927734,35.53308513032243,ATTENTION,1
test_48,A2,test,48,3.5999999046325684,34,316.9850769042969,0.9146918654441833,1.0,38.599998474121094,42.20000076293945,True,False,0.8410272598266602,35.491351006337936,ATTENTION,1
test_48,A2,test,48,3.700000047683716,35,316.9850769042969,0.9123222827911377,1.0,38.5,42.20000076293945,True,False,0.8414192795753479,35.507894240031646,ATTENTION,1
test_48,A2,test,48,3.799999952316284,36,316.9850769042969,0.9099526405334473,1.0,38.400001525878906,42.20000076293945,True,False,0.8427910208702087,35.56578172372133,ATTENTION,1
test_48,A2,test,48,3.9000000953674316,37,316.9850769042969,0.9075828790664673,1.0,38.29999923706055,42.20000076293945,True,False,0.8448558449745178,35.65291730249851,ATTENTION,1
test_48,A2,test,48,4.0,38,316.9850769042969,0.9052132964134216,1.0,38.20000076293945,42.20000076293945,True,False,0.8381393551826477,35.369481428157314,ATTENTION,1
test_48,A2,test,48,4.099999904632568,39,316.9850769042969,0.9028435349464417,1.0,38.099998474121094,42.20000076293945,True,False,0.8357335925102234,35.26795824154556,ATTENTION,1
test_48,A2,test,48,4.199999809265137,40,316.9850769042969,0.9004738926887512,1.0,38.0,42.20000076293945,True,False,0.8352000117301941,35.24544113222123,ATTENTION,1
test_48,A2,test,48,4.300000190734863,41,316.9850769042969,0.8981043100357056,1.0,37.900001525878906,42.20000076293945,True,False,0.8352785110473633,35.24875380346566,ATTENTION,1
test_48,A2,test,48,4.400000095367432,42,316.9850769042969,0.8957345485687256,1.0,37.79999923706055,42.20000076293945,True,False,0.8354367017745972,35.25542945227562,ATTENTION,1
test_48,A2,test,48,4.5,43,316.9850769042969,0.8933649063110352,1.0,37.70000076293945,42.20000076293945,True,False,0.8349722027778625,35.235827594259035,ATTENTION,1
test_48,A2,test,48,4.599999904632568,44,316.9850769042969,0.8909952044487,1.0,37.599998474121094,42.20000076293945,True,False,0.8358336091041565,35.27217894188584,ATTENTION,1
test_48,A2,test,48,4.699999809265137,45,316.9850769042969,0.8886255621910095,1.0,37.5,42.20000076293945,True,False,0.8359993100166321,35.27917152051873,ATTENTION,1
test_48,A2,test,48,4.800000190734863,46,316.9850769042969,0.8862559199333191,1.0,37.400001525878906,42.20000076293945,True,False,0.8363000154495239,35.291861290016186,ATTENTION,1
test_48,A2,test,48,4.900000095367432,47,316.9850769042969,0.8838862180709839,1.0,37.29999923706055,42.20000076293945,True,False,0.8359838128089905,35.27851753834443,ATTENTION,1
test_48,A2,test,48,5.0,48,316.9850769042969,0.8815165758132935,1.0,37.20000076293945,42.20000076293945,True,False,0.8356419801712036,35.26409220076903,ATTENTION,1
test_48,A2,test,48,5.099999904632568,49,316.9850769042969,0.8791468739509583,1.0,37.099998474121094,42.20000076293945,True,False,0.8353100419044495,35.250084405658754,ATTENTION,1
test_48,A2,test,48,5.199999809265137,50,316.9850769042969,0.8767772316932678,1.0,37.0,42.20000076293945,True,False,0.8342579007148743,35.20568404665596,ATTENTION,1
test_48,A2,test,48,5.300000190734863,51,316.9850769042969,0.8744075894355774,1.0,36.900001525878906,42.20000076293945,True,False,0.8344017863273621,35.21175601961272,ATTENTION,1
test_48,A2,test,48,5.400000095367432,52,316.9850769042969,0.8720378875732422,1.0,36.79999923706055,42.20000076293945,True,False,0.8355850577354431,35.26169007393651,ATTENTION,1
test_48,A2,test,48,5.5,53,316.9850769042969,0.8696682453155518,1.0,36.70000076293945,42.20000076293945,True,False,0.8363118767738342,35.29236183791113,ATTENTION,1
test_48,A2,test,48,5.599999904632568,54,316.9850769042969,0.8672985434532166,1.0,36.599998474121094,42.20000076293945,True,False,0.8363298177719116,35.293118948043684,ATTENTION,1
test_48,A2,test,48,5.699999809265137,55,316.9850769042969,0.8649289011955261,1.0,36.5,42.20000076293945,True,False,0.8353109955787659,35.250124650715634,ATTENTION,1
test_48,A2,test,48,5.800000190734863,56,316.9850769042969,0.8625592589378357,1.0,36.400001525878906,42.20000076293945,True,False,0.8364269137382507,35.29721639789727,ATTENTION,1
test_48,A2,test,48,5.900000095367432,57,316.9850769042969,0.8601895570755005,1.0,36.29999923706055,42.20000076293945,True,False,0.8365013003349304,35.30035551233391,ATTENTION,1
test_48,A2,test,48,6.0,58,316.9850769042969,0.8578199148178101,1.0,36.20000076293945,42.20000076293945,True,False,0.8368121981620789,35.31347540087677,ATTENTION,1
test_48,A2,test,48,6.099999904632568,59,316.9850769042969,0.8554502129554749,1.0,36.099998474121094,42.20000076293945,True,False,0.836258590221405,35.290113145357964,ATTENTION,1
test_48,A2,test,48,6.199999809265137,60,316.9850769042969,0.8530805706977844,1.0,36.0,42.20000076293945,True,False,0.836314857006073,35.29248760371388,ATTENTION,1
test_48,A2,test,48,6.300000190734863,61,316.9850769042969,0.850710928440094,1.0,35.900001525878906,42.20000076293945,True,False,0.8362462520599365,35.28959247493458,ATTENTION,1
test_48,A2,test,48,6.400000095367432,62,316.9850769042969,0.8483412265777588,1.0,35.79999923706055,42.20000076293945,True,False,0.8367787003517151,35.31206179325386,ATTENTION,1
test_48,A2,test,48,6.5,63,316.9850769042969,0.8459715843200684,1.0,35.70000076293945,42.20000076293945,True,False,0.8361137509346008,35.28400092734432,ATTENTION,1
test_48,A2,test,48,6.599999904632568,64,316.9850769042969,0.8436018228530884,1.0,35.599998474121094,42.20000076293945,True,False,0.8360347151756287,35.2806656182554,ATTENTION,1
test_48,A2,test,48,6.699999809265137,65,316.9850769042969,0.8412322402000427,1.0,35.5,42.20000076293945,True,False,0.8359989523887634,35.2791564286224,ATTENTION,1
test_48,A2,test,48,6.800000190734863,66,316.9850769042969,0.8388625979423523,1.0,35.400001525878906,42.20000076293945,True,False,0.8359843492507935,35.278540176188926,ATTENTION,1
