sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_17,A3,test,17,63.5,634,59.107234954833984,0.6815446019172668,0.9102820158004761,135.89999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.568204939365387,113.30006408691406,0.5730062127113342,114.25743531728767,LSTM,4,48,64,0.05
test_17,A3,test,17,63.599998474121094,635,59.107234954833984,0.6810431480407715,0.9129554033279419,135.8000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.568204939365387,113.30006408691406,0.5757719278335571,114.80891889577833,LSTM,4,48,64,0.05
test_17,A3,test,17,63.70000076293945,636,59.107234954833984,0.6805416345596313,0.9080803990364075,135.6999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.568204939365387,113.30006408691406,0.5750795006752014,114.67084892462844,LSTM,4,48,64,0.05
test_17,A3,test,17,63.79999923706055,637,59.107234954833984,0.680040180683136,0.9102820158004761,135.60000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.568204939365387,113.30006408691406,0.578872561454773,115.427185220924,LSTM,4,48,64,0.05
test_17,A3,test,17,63.900001525878906,638,59.107234954833984,0.6795386075973511,0.9014756679534912,135.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.568204939365387,113.30006408691406,0.5735514760017395,114.36616081406646,LSTM,4,48,64,0.05
test_17,A3,test,17,64.0,639,59.107234954833984,0.6790370941162109,0.8973870873451233,135.39999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.568204939365387,113.30006408691406,0.5748790502548218,114.6308791120282,LSTM,4,48,64,0.05
test_17,A3,test,17,64.0999984741211,640,59.107234954833984,0.6785356402397156,0.890625,135.3000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.568204939365387,113.30006408691406,0.5684519410133362,113.34931356850393,LSTM,4,48,64,0.05
test_17,A3,test,17,64.19999694824219,641,59.107234954833984,0.6780341267585754,0.8895241618156433,135.1999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.5666043162345886,112.98089599609375,0.5666043162345886,112.98089719889867,LSTM,4,48,64,0.05
test_17,A3,test,17,64.30000305175781,642,59.107234954833984,0.6775326728820801,0.8896814584732056,135.10000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.5652737021446228,112.715576171875,0.5652737021446228,112.71557275748091,LSTM,4,48,64,0.05
test_17,A3,test,17,64.4000015258789,643,59.107234954833984,0.6770310997962952,0.8873226046562195,135.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.561245322227478,111.91231536865234,0.561245322227478,111.91231382658952,LSTM,4,48,64,0.05
test_17,A3,test,17,64.5,644,59.107234954833984,0.676529586315155,0.8862218260765076,134.89999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.561245322227478,111.91231536865234,0.5615559220314026,111.97424742559633,LSTM,4,48,64,0.05
test_17,A3,test,17,64.5999984741211,645,59.107234954833984,0.6760281324386597,0.8895241618156433,134.8000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.5601351261138916,111.6909408569336,0.5601351261138916,111.69094072831649,LSTM,4,48,64,0.05
test_17,A3,test,17,64.69999694824219,646,59.107234954833984,0.6755265593528748,0.8873226046562195,134.6999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.554673433303833,110.60188293457031,0.554673433303833,110.60187921532633,LSTM,4,48,64,0.05
test_17,A3,test,17,64.80000305175781,647,59.107234954833984,0.6750251054763794,0.8873226046562195,134.60000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.554673433303833,110.60188293457031,0.5565897226333618,110.98398729593828,LSTM,4,48,64,0.05
test_17,A3,test,17,64.9000015258789,648,59.107234954833984,0.6745235919952393,0.8895241618156433,134.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.554673433303833,110.60188293457031,0.5565069913864136,110.96749068580175,LSTM,4,48,64,0.05
test_17,A3,test,17,65.0,649,59.107234954833984,0.6740220785140991,0.8873226046562195,134.39999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.5523746609687805,110.14350128173828,0.5523746609687805,110.14350402574746,LSTM,4,48,64,0.05
test_17,A3,test,17,65.0999984741211,650,59.107234954833984,0.6735206246376038,0.8862218260765076,134.3000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.5523746609687805,110.14350128173828,0.5526067018508911,110.18977297622405,LSTM,4,48,64,0.05
test_17,A3,test,17,65.19999694824219,651,59.107234954833984,0.6730190515518188,0.8862218260765076,134.1999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.5523746609687805,110.14350128173828,0.5530865788459778,110.2854604461154,LSTM,4,48,64,0.05
test_17,A3,test,17,65.30000305175781,652,59.107234954833984,0.6725175976753235,0.8840202689170837,134.10000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.5505028963088989,109.77027130126953,0.5505028963088989,109.77027416399142,LSTM,4,48,64,0.05
test_17,A3,test,17,65.4000015258789,653,59.107234954833984,0.6720160841941833,0.8819758892059326,134.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.5479964017868042,109.27047729492188,0.5479964017868042,109.27047917158416,LSTM,4,48,64,0.05
test_17,A3,test,17,65.5,654,59.107234954833984,0.6715145111083984,0.8895241618156433,133.89999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.5479964017868042,109.27047729492188,0.5518527626991272,110.039437513964,LSTM,4,48,64,0.05
test_17,A3,test,17,65.5999984741211,655,59.107234954833984,0.6710130572319031,0.886379063129425,133.8000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.5467298030853271,109.0179214477539,0.5467298030853271,109.01791939824034,LSTM,4,48,64,0.05
test_17,A3,test,17,65.69999694824219,656,59.107234954833984,0.6705115437507629,0.8873226046562195,133.6999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.5467298030853271,109.0179214477539,0.5513083338737488,109.93087840950648,LSTM,4,48,64,0.05
test_17,A3,test,17,65.80000305175781,657,59.107234954833984,0.6700100898742676,0.8840202689170837,133.60000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.5467298030853271,109.0179214477539,0.5489659309387207,109.46380327855877,LSTM,4,48,64,0.05
test_17,A3,test,17,65.9000015258789,658,59.107234954833984,0.6695085167884827,0.8821331262588501,133.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.5467298030853271,109.0179214477539,0.5478793978691101,109.24714859111009,LSTM,4,48,64,0.05
test_17,A3,test,17,66.0,659,59.107234954833984,0.6690070033073425,0.8802460432052612,133.39999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.5456516742706299,108.80294036865234,0.5456516742706299,108.80294051917008,LSTM,4,48,64,0.05
test_17,A3,test,17,66.0999984741211,660,59.107234954833984,0.6685055494308472,0.8782017230987549,133.3000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.5442153215408325,108.51653289794922,0.5442153215408325,108.51653179361529,LSTM,4,48,64,0.05
test_17,A3,test,17,66.19999694824219,661,59.107234954833984,0.668004035949707,0.8753710985183716,133.1999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.541843831539154,108.04365539550781,0.541843831539154,108.04365670175503,LSTM,4,48,64,0.05
test_17,A3,test,17,66.30000305175781,662,59.107234954833984,0.6675025820732117,0.8775727152824402,133.10000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.541843831539154,108.04365539550781,0.5421898365020752,108.11265008924966,LSTM,4,48,64,0.05
test_17,A3,test,17,66.4000015258789,663,59.107234954833984,0.6670010089874268,0.8763146996498108,133.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.5383936166763306,107.35568237304688,0.5383936166763306,107.35568387916646,LSTM,4,48,64,0.05
test_17,A3,test,17,66.5,664,59.107234954833984,0.6664994955062866,0.8756856322288513,132.89999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.5370997786521912,107.09769439697266,0.5370997786521912,107.09769258505003,LSTM,4,48,64,0.05
test_17,A3,test,17,66.5999984741211,665,59.107234954833984,0.6659980416297913,0.8785162568092346,132.8000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.5370997786521912,107.09769439697266,0.5390567183494568,107.48790634874058,LSTM,4,48,64,0.05
test_17,A3,test,17,66.69999694824219,666,59.107234954833984,0.6654964685440063,0.8786734938621521,132.6999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.5370997786521912,107.09769439697266,0.5377068519592285,107.218742998768,LSTM,4,48,64,0.05
test_17,A3,test,17,66.80000305175781,667,59.107234954833984,0.664995014667511,0.8785162568092346,132.60000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.5361300110816956,106.9043197631836,0.5361300110816956,106.9043209374122,LSTM,4,48,64,0.05
test_17,A3,test,17,66.9000015258789,668,59.107234954833984,0.6644935011863708,0.8775727152824402,132.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.5354828834533691,106.77528381347656,0.5354828834533691,106.77528369227366,LSTM,4,48,64,0.05
test_17,A3,test,17,67.0,669,59.107234954833984,0.6639919877052307,0.8807178735733032,132.39999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.5354828834533691,106.77528381347656,0.5370693802833557,107.09163115048977,LSTM,4,48,64,0.05
test_17,A3,test,17,67.0999984741211,670,59.107234954833984,0.6634905338287354,0.8808751106262207,132.3000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.5354828834533691,106.77528381347656,0.5356014966964722,106.79893517222445,LSTM,4,48,64,0.05
test_17,A3,test,17,67.19999694824219,671,59.107234954833984,0.6629889607429504,0.8753710985183716,132.1999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.5329222679138184,106.26469421386719,0.5329222679138184,106.26469696931599,LSTM,4,48,64,0.05
test_17,A3,test,17,67.30000305175781,672,59.107234954833984,0.6624875068664551,0.8753710985183716,132.10000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.5329222679138184,106.26469421386719,0.5365534424781799,106.98875315528676,LSTM,4,48,64,0.05
test_17,A3,test,17,67.4000015258789,673,59.107234954833984,0.6619859933853149,0.8753710985183716,132.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.5329222679138184,106.26469421386719,0.5352619886398315,106.7312372678025,LSTM,4,48,64,0.05
test_17,A3,test,17,67.5,674,59.107234954833984,0.66148442029953,0.8775727152824402,131.89999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.5329222679138184,106.26469421386719,0.5371016263961792,107.09806102518996,LSTM,4,48,64,0.05
test_17,A3,test,17,67.5999984741211,675,59.107234954833984,0.6609829664230347,0.8785162568092346,131.8000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.5329222679138184,106.26469421386719,0.5366482138633728,107.00765056891578,LSTM,4,48,64,0.05
test_17,A3,test,17,67.69999694824219,676,59.107234954833984,0.6604814529418945,0.8785162568092346,131.6999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.5329222679138184,106.26469421386719,0.5357385873794556,106.8262710535746,LSTM,4,48,64,0.05
test_17,A3,test,17,67.80000305175781,677,59.107234954833984,0.6599799990653992,0.8800888657569885,131.60000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.5329222679138184,106.26469421386719,0.5368174314498901,107.04139255463451,LSTM,4,48,64,0.05
test_17,A3,test,17,67.9000015258789,678,59.107234954833984,0.6594784259796143,0.8818186521530151,131.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.5329222679138184,106.26469421386719,0.5358108282089233,106.84067587452955,LSTM,4,48,64,0.05
test_17,A3,test,17,68.0,679,59.107234954833984,0.6589769124984741,0.8818186521530151,131.39999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.5329222679138184,106.26469421386719,0.5365510582923889,106.98827774865458,LSTM,4,48,64,0.05
test_17,A3,test,17,68.0999984741211,680,59.107234954833984,0.6584754586219788,0.8818186521530151,131.3000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.5329222679138184,106.26469421386719,0.5392054319381714,107.5175598374226,LSTM,4,48,64,0.05
test_17,A3,test,17,68.19999694824219,681,59.107234954833984,0.6579739451408386,0.879774272441864,131.1999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.5329222679138184,106.26469421386719,0.5377690196037292,107.231139226702,LSTM,4,48,64,0.05
test_17,A3,test,17,68.30000305175781,682,59.107234954833984,0.6574724912643433,0.8753710985183716,131.10000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.5329222679138184,106.26469421386719,0.5361472368240356,106.90775575032967,LSTM,4,48,64,0.05
test_17,A3,test,17,68.4000015258789,683,59.107234954833984,0.6569709181785583,0.8775727152824402,131.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.5329222679138184,106.26469421386719,0.5380196571350098,107.28111634890956,LSTM,4,48,64,0.05
test_17,A3,test,17,68.5,684,59.107234954833984,0.6564694046974182,0.8742703199386597,130.89999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.5329222679138184,106.26469421386719,0.5345196723937988,106.58321941287431,LSTM,4,48,64,0.05
test_17,A3,test,17,68.5999984741211,685,59.107234954833984,0.6559679508209229,0.8726977705955505,130.8000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.5329222679138184,106.26469421386719,0.5342479348182678,106.52903494197199,LSTM,4,48,64,0.05
test_17,A3,test,17,68.69999694824219,686,59.107234954833984,0.6554663777351379,0.8742703199386597,130.6999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.5329222679138184,106.26469421386719,0.533169686794281,106.31403229257012,LSTM,4,48,64,0.05
test_17,A3,test,17,68.80000305175781,687,59.107234954833984,0.6549649238586426,0.8742703199386597,130.60000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.5329222679138184,106.26469421386719,0.5338141918182373,106.44254659041326,LSTM,4,48,64,0.05
test_17,A3,test,17,68.9000015258789,688,59.107234954833984,0.6544634103775024,0.8775727152824402,130.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.5329222679138184,106.26469421386719,0.5340853333473206,106.49661220965754,LSTM,4,48,64,0.05
test_17,A3,test,17,69.0,689,59.107234954833984,0.6539618968963623,0.8786734938621521,130.39999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.5329222679138184,106.26469421386719,0.5331693887710571,106.3139728667411,LSTM,4,48,64,0.05
test_17,A3,test,17,69.0999984741211,690,59.107234954833984,0.6534604430198669,0.8775727152824402,130.3000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.5329222679138184,106.26469421386719,0.5336676239967346,106.4133209677002,LSTM,4,48,64,0.05
test_17,A3,test,17,69.19999694824219,691,59.107234954833984,0.652958869934082,0.8753710985183716,130.1999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.5328583717346191,106.251953125,0.5328583717346191,106.25195607157366,LSTM,4,48,64,0.05
test_17,A3,test,17,69.30000305175781,692,59.107234954833984,0.6524574160575867,0.8665646910667419,130.10000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.5284650325775146,105.37592315673828,0.5284650325775146,105.37592427046184,LSTM,4,48,64,0.05
test_17,A3,test,17,69.4000015258789,693,59.107234954833984,0.6519559025764465,0.8656212091445923,130.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.5284650325775146,105.37592315673828,0.5289754867553711,105.47770883041085,LSTM,4,48,64,0.05
test_17,A3,test,17,69.5,694,59.107234954833984,0.6514543294906616,0.8654639720916748,129.89999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.5279442071914673,105.2720718383789,0.5279442071914673,105.27207169166286,LSTM,4,48,64,0.05
test_17,A3,test,17,69.5999984741211,695,59.107234954833984,0.6509528756141663,0.8610608577728271,129.8000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.5222388505935669,104.1344223022461,0.5222388505935669,104.13442362086425,LSTM,4,48,64,0.05
test_17,A3,test,17,69.69999694824219,696,59.107234954833984,0.6504513621330261,0.8610608577728271,129.6999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.5204355120658875,103.77484130859375,0.5204355120658875,103.77483792945168,LSTM,4,48,64,0.05
test_17,A3,test,17,69.80000305175781,697,59.107234954833984,0.6499499082565308,0.8632624745368958,129.60000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.5204355120658875,103.77484130859375,0.5217921733856201,104.04535618832597,LSTM,4,48,64,0.05
