sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_18,A3,test,18,189.6999969482422,1896,59.107234954833984,0.27925530076026917,0.5330238342285156,73.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.38471195101737976,101.25618743896484,0.3849965035915375,101.33108444495701,LSTM,0,48,64,0.05
test_18,A3,test,18,189.8000030517578,1897,59.107234954833984,0.2788753807544708,0.5328665971755981,73.4000015258789,263.20001220703125,263.20001220703125,2579.0,True,False,0.3844336271286011,101.18293762207031,0.3844336271286011,101.1829353530411,LSTM,0,48,64,0.05
test_18,A3,test,18,189.89999389648438,1898,59.107234954833984,0.2784954309463501,0.5287778973579407,73.30000305175781,263.20001220703125,263.20001220703125,2579.0,True,False,0.3833121657371521,100.88776397705078,0.3833121657371521,100.88776670112202,LSTM,0,48,64,0.05
test_18,A3,test,18,190.0,1899,59.107234954833984,0.27811548113822937,0.5297214388847351,73.19999694824219,263.20001220703125,263.20001220703125,2579.0,True,False,0.3807711601257324,100.2189712524414,0.3807711601257324,100.21897399317822,LSTM,0,48,64,0.05
test_18,A3,test,18,190.10000610351562,1900,59.107234954833984,0.27773553133010864,0.5298787951469421,73.0999984741211,263.20001220703125,263.20001220703125,2579.0,True,False,0.37772613763809204,99.41752624511719,0.37772613763809204,99.41752403726059,LSTM,0,48,64,0.05
test_18,A3,test,18,190.1999969482422,1901,59.107234954833984,0.2773556113243103,0.5297214388847351,73.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.37772613763809204,99.41752624511719,0.3797089457511902,99.93939915683222,LSTM,0,48,64,0.05
test_18,A3,test,18,190.3000030517578,1902,59.107234954833984,0.27697569131851196,0.528620719909668,72.9000015258789,263.20001220703125,263.20001220703125,2579.0,True,False,0.37772613763809204,99.41752624511719,0.3802422881126404,100.07977487287644,LSTM,0,48,64,0.05
test_18,A3,test,18,190.39999389648438,1903,59.107234954833984,0.27659574151039124,0.5319229960441589,72.80000305175781,263.20001220703125,263.20001220703125,2579.0,True,False,0.37772613763809204,99.41752624511719,0.38482028245925903,101.28470304079019,LSTM,0,48,64,0.05
test_18,A3,test,18,190.5,1904,59.107234954833984,0.2762157917022705,0.5330238342285156,72.69999694824219,263.20001220703125,263.20001220703125,2579.0,True,False,0.37772613763809204,99.41752624511719,0.3848525285720825,101.29319021807896,LSTM,0,48,64,0.05
test_18,A3,test,18,190.60000610351562,1905,59.107234954833984,0.2758358418941498,0.5352253913879395,72.5999984741211,263.20001220703125,263.20001220703125,2579.0,True,False,0.37772613763809204,99.41752624511719,0.3864130675792694,101.7039241038201,LSTM,0,48,64,0.05
test_18,A3,test,18,190.6999969482422,1906,59.107234954833984,0.27545592188835144,0.5331810712814331,72.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.37772613763809204,99.41752624511719,0.3857836127281189,101.53825157931351,LSTM,0,48,64,0.05
test_18,A3,test,18,190.8000030517578,1907,59.107234954833984,0.2750759720802307,0.5331810712814331,72.4000015258789,263.20001220703125,263.20001220703125,2579.0,True,False,0.37772613763809204,99.41752624511719,0.3872697949409485,101.92941475587213,LSTM,0,48,64,0.05
test_18,A3,test,18,190.89999389648438,1908,59.107234954833984,0.2746960520744324,0.532080352306366,72.30000305175781,263.20001220703125,263.20001220703125,2579.0,True,False,0.37772613763809204,99.41752624511719,0.38445714116096497,101.18912424664632,LSTM,0,48,64,0.05
test_18,A3,test,18,191.0,1909,59.107234954833984,0.27431607246398926,0.5330238342285156,72.19999694824219,263.20001220703125,263.20001220703125,2579.0,True,False,0.37772613763809204,99.41752624511719,0.3838074803352356,101.01813350938392,LSTM,0,48,64,0.05
test_18,A3,test,18,191.10000610351562,1910,59.107234954833984,0.2739361524581909,0.528620719909668,72.0999984741211,263.20001220703125,263.20001220703125,2579.0,True,False,0.37772613763809204,99.41752624511719,0.383513480424881,100.94075272938971,LSTM,0,48,64,0.05
test_18,A3,test,18,191.1999969482422,1911,59.107234954833984,0.2735562324523926,0.5242173671722412,72.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.37772613763809204,99.41752624511719,0.38257330656051636,100.69329895681221,LSTM,0,48,64,0.05
test_18,A3,test,18,191.3000030517578,1912,59.107234954833984,0.27317628264427185,0.5264191627502441,71.9000015258789,263.20001220703125,263.20001220703125,2579.0,True,False,0.37772613763809204,99.41752624511719,0.38405072689056396,101.08215600571566,LSTM,0,48,64,0.05
test_18,A3,test,18,191.39999389648438,1913,59.107234954833984,0.2727963626384735,0.5264191627502441,71.80000305175781,263.20001220703125,263.20001220703125,2579.0,True,False,0.37772613763809204,99.41752624511719,0.38015827536582947,100.05766271689026,LSTM,0,48,64,0.05
test_18,A3,test,18,191.5,1914,59.107234954833984,0.2724163830280304,0.5298787951469421,71.69999694824219,263.20001220703125,263.20001220703125,2579.0,True,False,0.37772613763809204,99.41752624511719,0.3836652934551239,100.98070992080284,LSTM,0,48,64,0.05
test_18,A3,test,18,191.60000610351562,1915,59.107234954833984,0.27203646302223206,0.5287778973579407,71.5999984741211,263.20001220703125,263.20001220703125,2579.0,True,False,0.37772613763809204,99.41752624511719,0.38128966093063354,100.35544341135756,LSTM,0,48,64,0.05
test_18,A3,test,18,191.6999969482422,1916,59.107234954833984,0.27165651321411133,0.5298787951469421,71.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.37772613763809204,99.41752624511719,0.3795405328273773,99.89507287322886,LSTM,0,48,64,0.05
test_18,A3,test,18,191.8000030517578,1917,59.107234954833984,0.271276593208313,0.5319229960441589,71.4000015258789,263.20001220703125,263.20001220703125,2579.0,True,False,0.37772613763809204,99.41752624511719,0.38016441464424133,100.05927857504321,LSTM,0,48,64,0.05
test_18,A3,test,18,191.89999389648438,1918,59.107234954833984,0.27089664340019226,0.5297214388847351,71.30000305175781,263.20001220703125,263.20001220703125,2579.0,True,False,0.37772613763809204,99.41752624511719,0.380168616771698,100.0603845750411,LSTM,0,48,64,0.05
test_18,A3,test,18,192.0,1919,59.107234954833984,0.27051669359207153,0.5405721664428711,71.19999694824219,263.20001220703125,263.20001220703125,2579.0,True,False,0.37772613763809204,99.41752624511719,0.38115936517715454,100.32114956745136,LSTM,0,48,64,0.05
test_18,A3,test,18,192.10000610351562,1920,59.107234954833984,0.2701367735862732,0.5375843644142151,71.0999984741211,263.20001220703125,263.20001220703125,2579.0,True,False,0.37732118368148804,99.31094360351562,0.37732118368148804,99.31094015093913,LSTM,0,48,64,0.05
test_18,A3,test,18,192.1999969482422,1921,59.107234954833984,0.26975682377815247,0.5374269485473633,71.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.37732118368148804,99.31094360351562,0.3826185464859009,100.70520610572567,LSTM,0,48,64,0.05
test_18,A3,test,18,192.3000030517578,1922,59.107234954833984,0.2693769037723541,0.5319229960441589,70.9000015258789,263.20001220703125,263.20001220703125,2579.0,True,False,0.37732118368148804,99.31094360351562,0.38086122274398804,100.2426784754025,LSTM,0,48,64,0.05
test_18,A3,test,18,192.39999389648438,1923,59.107234954833984,0.2689969539642334,0.5319229960441589,70.80000305175781,263.20001220703125,263.20001220703125,2579.0,True,False,0.37732118368148804,99.31094360351562,0.3853432238101959,101.42234121074034,LSTM,0,48,64,0.05
test_18,A3,test,18,192.5,1924,59.107234954833984,0.26861700415611267,0.5270481705665588,70.69999694824219,263.20001220703125,263.20001220703125,2579.0,True,False,0.37732118368148804,99.31094360351562,0.38243693113327026,100.6574049426963,LSTM,0,48,64,0.05
test_18,A3,test,18,192.60000610351562,1925,59.107234954833984,0.26823705434799194,0.5309794545173645,70.5999984741211,263.20001220703125,263.20001220703125,2579.0,True,False,0.37732118368148804,99.31094360351562,0.3837758004665375,101.00979536755585,LSTM,0,48,64,0.05
test_18,A3,test,18,192.6999969482422,1926,59.107234954833984,0.2678571343421936,0.5352253913879395,70.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.37732118368148804,99.31094360351562,0.3854767084121704,101.45747435960948,LSTM,0,48,64,0.05
test_18,A3,test,18,192.8000030517578,1927,59.107234954833984,0.2674771845340729,0.5352253913879395,70.4000015258789,263.20001220703125,263.20001220703125,2579.0,True,False,0.37732118368148804,99.31094360351562,0.38382840156555176,101.02363997745852,LSTM,0,48,64,0.05
test_18,A3,test,18,192.89999389648438,1928,59.107234954833984,0.26709726452827454,0.5297214388847351,70.30000305175781,263.20001220703125,263.20001220703125,2579.0,True,False,0.37732118368148804,99.31094360351562,0.37798452377319336,99.48553127117339,LSTM,0,48,64,0.05
test_18,A3,test,18,193.0,1929,59.107234954833984,0.2667173147201538,0.528620719909668,70.19999694824219,263.20001220703125,263.20001220703125,2579.0,True,False,0.37732118368148804,99.31094360351562,0.37842047214508057,99.60027288797573,LSTM,0,48,64,0.05
test_18,A3,test,18,193.10000610351562,1930,59.107234954833984,0.2663373649120331,0.5229594707489014,70.0999984741211,263.20001220703125,263.20001220703125,2579.0,True,False,0.37732118368148804,99.31094360351562,0.38008981943130493,100.03964511408776,LSTM,0,48,64,0.05
test_18,A3,test,18,193.1999969482422,1931,59.107234954833984,0.26595744490623474,0.519971489906311,70.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.37732118368148804,99.31094360351562,0.3795849680900574,99.90676823490867,LSTM,0,48,64,0.05
test_18,A3,test,18,193.3000030517578,1932,59.107234954833984,0.265577495098114,0.5165119767189026,69.9000015258789,263.20001220703125,263.20001220703125,2579.0,True,False,0.37732118368148804,99.31094360351562,0.37775856256484985,99.42605827837906,LSTM,0,48,64,0.05
test_18,A3,test,18,193.39999389648438,1933,59.107234954833984,0.2651975750923157,0.5154111385345459,69.80000305175781,263.20001220703125,263.20001220703125,2579.0,True,False,0.37732118368148804,99.31094360351562,0.3774503171443939,99.3449280799523,LSTM,0,48,64,0.05
test_18,A3,test,18,193.5,1934,59.107234954833984,0.26481759548187256,0.5154111385345459,69.69999694824219,263.20001220703125,263.20001220703125,2579.0,True,False,0.37732118368148804,99.31094360351562,0.37753981351852417,99.36848352671586,LSTM,0,48,64,0.05
test_18,A3,test,18,193.60000610351562,1935,59.107234954833984,0.2644376754760742,0.5121086835861206,69.5999984741211,263.20001220703125,263.20001220703125,2579.0,True,False,0.3750189542770386,98.70499420166016,0.3750189542770386,98.70499334358465,LSTM,0,48,64,0.05
test_18,A3,test,18,193.6999969482422,1936,59.107234954833984,0.2640577256679535,0.5121086835861206,69.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.37355750799179077,98.32034301757812,0.37355750799179077,98.3203406634675,LSTM,0,48,64,0.05
test_18,A3,test,18,193.8000030517578,1937,59.107234954833984,0.26367780566215515,0.5099071264266968,69.4000015258789,263.20001220703125,263.20001220703125,2579.0,True,False,0.37273886799812317,98.10487365722656,0.37273886799812317,98.10487460714103,LSTM,0,48,64,0.05
test_18,A3,test,18,193.89999389648438,1938,59.107234954833984,0.2632978856563568,0.5078627467155457,69.30000305175781,263.20001220703125,263.20001220703125,2579.0,True,False,0.3699662983417511,97.37513732910156,0.3699662983417511,97.37513423973905,LSTM,0,48,64,0.05
test_18,A3,test,18,194.0,1939,59.107234954833984,0.2629179060459137,0.5099071264266968,69.19999694824219,263.20001220703125,263.20001220703125,2579.0,True,False,0.3699662983417511,97.37513732910156,0.3738977611064911,98.40989528741011,LSTM,0,48,64,0.05
test_18,A3,test,18,194.10000610351562,1940,59.107234954833984,0.26253798604011536,0.5066048502922058,69.0999984741211,263.20001220703125,263.20001220703125,2579.0,True,False,0.3699662983417511,97.37513732910156,0.3741852641105652,98.48556608159197,LSTM,0,48,64,0.05
test_18,A3,test,18,194.1999969482422,1941,59.107234954833984,0.26215803623199463,0.5044031143188477,69.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.3699662983417511,97.37513732910156,0.37232404947280884,97.9956943662146,LSTM,0,48,64,0.05
test_18,A3,test,18,194.3000030517578,1942,59.107234954833984,0.2617781162261963,0.5066048502922058,68.9000015258789,263.20001220703125,263.20001220703125,2579.0,True,False,0.3699662983417511,97.37513732910156,0.3710247278213501,97.65371289168979,LSTM,0,48,64,0.05
test_18,A3,test,18,194.39999389648438,1943,59.107234954833984,0.26139816641807556,0.5066048502922058,68.80000305175781,263.20001220703125,263.20001220703125,2579.0,True,False,0.3699662983417511,97.37513732910156,0.37067368626594543,97.56131875002211,LSTM,0,48,64,0.05
test_18,A3,test,18,194.5,1944,59.107234954833984,0.26101821660995483,0.5044031143188477,68.69999694824219,263.20001220703125,263.20001220703125,2579.0,True,False,0.3699662983417511,97.37513732910156,0.3705301880836487,97.52355002668992,LSTM,0,48,64,0.05
test_18,A3,test,18,194.60000610351562,1945,59.107234954833984,0.2606382668018341,0.49842748045921326,68.5999984741211,263.20001220703125,263.20001220703125,2579.0,True,False,0.3677717447280884,96.79753112792969,0.3677717447280884,96.79752770183404,LSTM,0,48,64,0.05
test_18,A3,test,18,194.6999969482422,1946,59.107234954833984,0.26025834679603577,0.5012580752372742,68.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.3677717447280884,96.79753112792969,0.3691326379776001,97.15571482171799,LSTM,0,48,64,0.05
test_18,A3,test,18,194.8000030517578,1947,59.107234954833984,0.2598784267902374,0.5033024549484253,68.4000015258789,263.20001220703125,263.20001220703125,2579.0,True,False,0.3677717447280884,96.79753112792969,0.36950236558914185,97.25302713358906,LSTM,0,48,64,0.05
test_18,A3,test,18,194.89999389648438,1948,59.107234954833984,0.2594984769821167,0.5066048502922058,68.30000305175781,263.20001220703125,263.20001220703125,2579.0,True,False,0.36679938435554504,96.5416030883789,0.36679938435554504,96.541602439911,LSTM,0,48,64,0.05
test_18,A3,test,18,195.0,1949,59.107234954833984,0.25911852717399597,0.5095927119255066,68.19999694824219,263.20001220703125,263.20001220703125,2579.0,True,False,0.36679938435554504,96.5416030883789,0.36748072504997253,96.72093131900147,LSTM,0,48,64,0.05
test_18,A3,test,18,195.10000610351562,1950,59.107234954833984,0.25873857736587524,0.5099071264266968,68.0999984741211,263.20001220703125,263.20001220703125,2579.0,True,False,0.36320823431015015,95.5964126586914,0.36320823431015015,95.59641170412579,LSTM,0,48,64,0.05
test_18,A3,test,18,195.1999969482422,1951,59.107234954833984,0.2583586573600769,0.5097498893737793,68.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.36320823431015015,95.5964126586914,0.36387234926223755,95.77120676762206,LSTM,0,48,64,0.05
test_18,A3,test,18,195.3000030517578,1952,59.107234954833984,0.2579787075519562,0.507705569267273,67.9000015258789,263.20001220703125,263.20001220703125,2579.0,True,False,0.36320823431015015,95.5964126586914,0.3686787486076355,97.03625113400267,LSTM,0,48,64,0.05
test_18,A3,test,18,195.39999389648438,1953,59.107234954833984,0.25759878754615784,0.5154111385345459,67.80000305175781,263.20001220703125,263.20001220703125,2579.0,True,False,0.36320823431015015,95.5964126586914,0.3684929609298706,96.98735181494703,LSTM,0,48,64,0.05
test_18,A3,test,18,195.5,1954,59.107234954833984,0.2572188079357147,0.5121086835861206,67.69999694824219,263.20001220703125,263.20001220703125,2579.0,True,False,0.36320823431015015,95.5964126586914,0.3661291003227234,96.36518367429017,LSTM,0,48,64,0.05
test_18,A3,test,18,195.60000610351562,1955,59.107234954833984,0.2568388879299164,0.5127376914024353,67.5999984741211,263.20001220703125,263.20001220703125,2579.0,True,False,0.36320823431015015,95.5964126586914,0.3683188557624817,96.94152733276496,LSTM,0,48,64,0.05
test_18,A3,test,18,195.6999969482422,1956,59.107234954833984,0.25645896792411804,0.5165119767189026,67.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.36320823431015015,95.5964126586914,0.3700423240661621,97.39514421133208,LSTM,0,48,64,0.05
test_18,A3,test,18,195.8000030517578,1957,59.107234954833984,0.2560790181159973,0.5099071264266968,67.4000015258789,263.20001220703125,263.20001220703125,2579.0,True,False,0.36320823431015015,95.5964126586914,0.36770445108413696,96.77981601392457,LSTM,0,48,64,0.05
test_18,A3,test,18,195.89999389648438,1958,59.107234954833984,0.255699098110199,0.5045605301856995,67.30000305175781,263.20001220703125,263.20001220703125,2579.0,True,False,0.36320823431015015,95.5964126586914,0.3700164556503296,97.38833564396919,LSTM,0,48,64,0.05
test_18,A3,test,18,196.0,1959,59.107234954833984,0.25531911849975586,0.5099071264266968,67.19999694824219,263.20001220703125,263.20001220703125,2579.0,True,False,0.36320823431015015,95.5964126586914,0.3740077614784241,98.43884738664565,LSTM,0,48,64,0.05
