sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_11,A3,test,11,96.4000015258789,963,158.49253845214844,0.23974762856960297,0.31302207708358765,30.399999618530273,126.80000305175781,126.80000305175781,1090.0,True,False,0.18820315599441528,23.864160537719727,0.18820315599441528,23.86416075444231,LSTM,3,48,64,0.05
test_11,A3,test,11,96.5,964,158.49253845214844,0.23895898461341858,0.33488067984580994,30.299999237060547,126.80000305175781,126.80000305175781,1090.0,True,False,0.18804028630256653,23.843509674072266,0.18804028630256653,23.84350887701885,LSTM,3,48,64,0.05
test_11,A3,test,11,96.5999984741211,965,158.49253845214844,0.2381703406572342,0.33173564076423645,30.200000762939453,126.80000305175781,126.80000305175781,1090.0,True,False,0.1832849085330963,23.24052619934082,0.1832849085330963,23.240526961337764,LSTM,3,48,64,0.05
test_11,A3,test,11,96.69999694824219,966,158.49253845214844,0.2373816967010498,0.3306347727775574,30.100000381469727,126.80000305175781,126.80000305175781,1090.0,True,False,0.1832849085330963,23.24052619934082,0.18733565509319305,23.75416163751993,LSTM,3,48,64,0.05
test_11,A3,test,11,96.80000305175781,967,158.49253845214844,0.23659305274486542,0.3218285143375397,30.0,126.80000305175781,126.80000305175781,1090.0,True,False,0.1832849085330963,23.24052619934082,0.1887693554162979,23.93595484286493,LSTM,3,48,64,0.05
test_11,A3,test,11,96.9000015258789,968,158.49253845214844,0.23580440878868103,0.31632450222969055,29.899999618530273,126.80000305175781,126.80000305175781,1090.0,True,False,0.1832849085330963,23.24052619934082,0.19075016677379608,24.187121729040655,LSTM,3,48,64,0.05
test_11,A3,test,11,97.0,969,158.49253845214844,0.23501576483249664,0.31302207708358765,29.799999237060547,126.80000305175781,126.80000305175781,1090.0,True,False,0.1832849085330963,23.24052619934082,0.19148385524749756,24.28015342974504,LSTM,3,48,64,0.05
test_11,A3,test,11,97.0999984741211,970,158.49253845214844,0.23422713577747345,0.3108205199241638,29.700000762939453,126.80000305175781,126.80000305175781,1090.0,True,False,0.1832849085330963,23.24052619934082,0.19071541726589203,24.182715491332374,LSTM,3,48,64,0.05
test_11,A3,test,11,97.19999694824219,971,158.49253845214844,0.23343847692012787,0.3053165376186371,29.600000381469727,126.80000305175781,126.80000305175781,1090.0,True,False,0.1832849085330963,23.24052619934082,0.18833346664905548,23.880684145848363,LSTM,3,48,64,0.05
test_11,A3,test,11,97.30000305175781,972,158.49253845214844,0.23264983296394348,0.304215669631958,29.5,126.80000305175781,126.80000305175781,1090.0,True,False,0.1832849085330963,23.24052619934082,0.18788623809814453,23.82397556422802,LSTM,3,48,64,0.05
test_11,A3,test,11,97.4000015258789,973,158.49253845214844,0.2318611890077591,0.3043728768825531,29.399999618530273,126.80000305175781,126.80000305175781,1090.0,True,False,0.1832849085330963,23.24052619934082,0.18639664351940155,23.63509496709753,LSTM,3,48,64,0.05
test_11,A3,test,11,97.5,974,158.49253845214844,0.2310725450515747,0.30091339349746704,29.299999237060547,126.80000305175781,126.80000305175781,1090.0,True,False,0.1832849085330963,23.24052619934082,0.18345612287521362,23.262236940440744,LSTM,3,48,64,0.05
test_11,A3,test,11,97.5999984741211,975,158.49253845214844,0.2302839159965515,0.2988690435886383,29.200000762939453,126.80000305175781,126.80000305175781,1090.0,True,False,0.18230880796909332,23.116758346557617,0.18230880796909332,23.116757406843362,LSTM,3,48,64,0.05
test_11,A3,test,11,97.69999694824219,976,158.49253845214844,0.22949527204036713,0.3054737448692322,29.100000381469727,126.80000305175781,126.80000305175781,1090.0,True,False,0.18230880796909332,23.116758346557617,0.18334122002124786,23.24766725820723,LSTM,3,48,64,0.05
test_11,A3,test,11,97.80000305175781,977,158.49253845214844,0.22870661318302155,0.3084615468978882,29.0,126.80000305175781,126.80000305175781,1090.0,True,False,0.1802433878183365,22.854862213134766,0.1802433878183365,22.854862125424233,LSTM,3,48,64,0.05
test_11,A3,test,11,97.9000015258789,978,158.49253845214844,0.22791796922683716,0.30909064412117004,28.899999618530273,126.80000305175781,126.80000305175781,1090.0,True,False,0.17917340993881226,22.719188690185547,0.17917340993881226,22.719188927035248,LSTM,3,48,64,0.05
test_11,A3,test,11,98.0,979,158.49253845214844,0.22712932527065277,0.307675302028656,28.799999237060547,126.80000305175781,126.80000305175781,1090.0,True,False,0.17917340993881226,22.719188690185547,0.1797313690185547,22.789938140049344,LSTM,3,48,64,0.05
test_11,A3,test,11,98.0999984741211,980,158.49253845214844,0.22634069621562958,0.3142801523208618,28.700000762939453,126.80000305175781,126.80000305175781,1090.0,True,False,0.17917340993881226,22.719188690185547,0.18291322886943817,23.193397978851635,LSTM,3,48,64,0.05
test_11,A3,test,11,98.19999694824219,981,158.49253845214844,0.2255520522594452,0.3234010338783264,28.600000381469727,126.80000305175781,126.80000305175781,1090.0,True,False,0.17917340993881226,22.719188690185547,0.18235768377780914,23.122954859537685,LSTM,3,48,64,0.05
test_11,A3,test,11,98.30000305175781,982,158.49253845214844,0.2247634083032608,0.32764697074890137,28.5,126.80000305175781,126.80000305175781,1090.0,True,False,0.17917340993881226,22.719188690185547,0.18170994520187378,23.04082160613234,LSTM,3,48,64,0.05
test_11,A3,test,11,98.4000015258789,983,158.49253845214844,0.22397474944591522,0.32623162865638733,28.399999618530273,126.80000305175781,126.80000305175781,1090.0,True,False,0.17917340993881226,22.719188690185547,0.1835680603981018,23.27643061868457,LSTM,3,48,64,0.05
test_11,A3,test,11,98.5,984,158.49253845214844,0.22318610548973083,0.31852608919143677,28.299999237060547,126.80000305175781,126.80000305175781,1090.0,True,False,0.17917340993881226,22.719188690185547,0.18574173748493195,23.55205287992817,LSTM,3,48,64,0.05
test_11,A3,test,11,98.5999984741211,985,158.49253845214844,0.22239747643470764,0.3043728768825531,28.200000762939453,126.80000305175781,126.80000305175781,1090.0,True,False,0.17917340993881226,22.719188690185547,0.18496836721897125,23.453989527844215,LSTM,3,48,64,0.05
test_11,A3,test,11,98.69999694824219,986,158.49253845214844,0.22160883247852325,0.2966674864292145,28.100000381469727,126.80000305175781,126.80000305175781,1090.0,True,False,0.17917340993881226,22.719188690185547,0.18435615301132202,23.376360764445963,LSTM,3,48,64,0.05
test_11,A3,test,11,98.80000305175781,987,158.49253845214844,0.22082018852233887,0.29006263613700867,28.0,126.80000305175781,126.80000305175781,1090.0,True,False,0.17917340993881226,22.719188690185547,0.18308217823505402,23.214820758927317,LSTM,3,48,64,0.05
test_11,A3,test,11,98.9000015258789,988,158.49253845214844,0.22003154456615448,0.28141358494758606,27.899999618530273,126.80000305175781,126.80000305175781,1090.0,True,False,0.17917340993881226,22.719188690185547,0.17965003848075867,22.779625427608607,LSTM,3,48,64,0.05
test_11,A3,test,11,99.0,989,158.49253845214844,0.2192428857088089,0.27811115980148315,27.799999237060547,126.80000305175781,126.80000305175781,1090.0,True,False,0.17780865728855133,22.546138763427734,0.17780865728855133,22.546138286817268,LSTM,3,48,64,0.05
test_11,A3,test,11,99.0999984741211,990,158.49253845214844,0.2184542566537857,0.27260714769363403,27.700000762939453,126.80000305175781,126.80000305175781,1090.0,True,False,0.17399978637695312,22.063173294067383,0.17399978637695312,22.063173443602864,LSTM,3,48,64,0.05
test_11,A3,test,11,99.19999694824219,991,158.49253845214844,0.21766561269760132,0.27072015404701233,27.600000381469727,126.80000305175781,126.80000305175781,1090.0,True,False,0.17134101688861847,21.726041793823242,0.17134101688861847,21.72604146436811,LSTM,3,48,64,0.05
test_11,A3,test,11,99.30000305175781,992,158.49253845214844,0.21687696874141693,0.27480873465538025,27.5,126.80000305175781,126.80000305175781,1090.0,True,False,0.16967637836933136,21.514965057373047,0.16967637836933136,21.51496529504243,LSTM,3,48,64,0.05
test_11,A3,test,11,99.4000015258789,993,158.49253845214844,0.21608832478523254,0.27040553092956543,27.399999618530273,126.80000305175781,126.80000305175781,1090.0,True,False,0.1649869829416275,20.92034912109375,0.1649869829416275,20.92034994049868,LSTM,3,48,64,0.05
test_11,A3,test,11,99.5,994,158.49253845214844,0.21529966592788696,0.2834579348564148,27.299999237060547,126.80000305175781,126.80000305175781,1090.0,True,False,0.1649869829416275,20.92034912109375,0.16652315855026245,21.11513701236163,LSTM,3,48,64,0.05
test_11,A3,test,11,99.5999984741211,995,158.49253845214844,0.21451103687286377,0.3075180947780609,27.200000762939453,126.80000305175781,126.80000305175781,1090.0,True,False,0.1574750393629074,19.967836380004883,0.1574750393629074,19.96783547179234,LSTM,3,48,64,0.05
test_11,A3,test,11,99.69999694824219,996,158.49253845214844,0.21372239291667938,0.30107060074806213,27.100000381469727,126.80000305175781,126.80000305175781,1090.0,True,False,0.1557149589061737,19.744657516479492,0.1557149589061737,19.74465726450717,LSTM,3,48,64,0.05
test_11,A3,test,11,99.80000305175781,997,158.49253845214844,0.212933748960495,0.28455859422683716,27.0,126.80000305175781,126.80000305175781,1090.0,True,False,0.1557149589061737,19.744657516479492,0.16046147048473358,20.346514947153764,LSTM,3,48,64,0.05
test_11,A3,test,11,99.9000015258789,998,158.49253845214844,0.2121451050043106,0.27040553092956543,26.899999618530273,126.80000305175781,126.80000305175781,1090.0,True,False,0.1557149589061737,19.744657516479492,0.15989163517951965,20.27425982871364,LSTM,3,48,64,0.05
test_11,A3,test,11,100.0,999,158.49253845214844,0.21135646104812622,0.25735318660736084,26.799999237060547,126.80000305175781,126.80000305175781,1090.0,True,False,0.1557149589061737,19.744657516479492,0.1578017771244049,20.00926582094735,LSTM,3,48,64,0.05
test_11,A3,test,11,100.0999984741211,1000,158.49253845214844,0.21056781709194183,0.24414381384849548,26.700000762939453,126.80000305175781,126.80000305175781,1090.0,True,False,0.1539955735206604,19.526639938354492,0.1539955735206604,19.526639192376933,LSTM,3,48,64,0.05
test_11,A3,test,11,100.19999694824219,1001,158.49253845214844,0.20977917313575745,0.23502297699451447,26.600000381469727,126.80000305175781,126.80000305175781,1090.0,True,False,0.15094369649887085,19.13966178894043,0.15094369649887085,19.13966117670043,LSTM,3,48,64,0.05
test_11,A3,test,11,100.30000305175781,1002,158.49253845214844,0.20899052917957306,0.23030522465705872,26.5,126.80000305175781,126.80000305175781,1090.0,True,False,0.14905989170074463,18.900794982910156,0.14905989170074463,18.900794722549108,LSTM,3,48,64,0.05
test_11,A3,test,11,100.4000015258789,1003,158.49253845214844,0.20820188522338867,0.22668834030628204,26.399999618530273,126.80000305175781,126.80000305175781,1090.0,True,False,0.14631471037864685,18.552705764770508,0.14631471037864685,18.55270572252948,LSTM,3,48,64,0.05
test_11,A3,test,11,100.5,1004,158.49253845214844,0.20741324126720428,0.22291408479213715,26.299999237060547,126.80000305175781,126.80000305175781,1090.0,True,False,0.14295357465744019,18.126514434814453,0.14295357465744019,18.126513702823104,LSTM,3,48,64,0.05
test_11,A3,test,11,100.5999984741211,1005,158.49253845214844,0.2066246122121811,0.21741008758544922,26.200000762939453,126.80000305175781,126.80000305175781,1090.0,True,False,0.13911892473697662,17.64027976989746,0.13911892473697662,17.6402800812059,LSTM,3,48,64,0.05
test_11,A3,test,11,100.69999694824219,1006,158.49253845214844,0.2058359533548355,0.21741008758544922,26.100000381469727,126.80000305175781,126.80000305175781,1090.0,True,False,0.1370491087436676,17.377826690673828,0.1370491087436676,17.37782740693774,LSTM,3,48,64,0.05
test_11,A3,test,11,100.80000305175781,1007,158.49253845214844,0.20504730939865112,0.21646659076213837,26.0,126.80000305175781,126.80000305175781,1090.0,True,False,0.13413920998573303,17.008852005004883,0.13413920998573303,17.00885223555133,LSTM,3,48,64,0.05
test_11,A3,test,11,100.9000015258789,1008,158.49253845214844,0.20425866544246674,0.21426503360271454,25.899999618530273,126.80000305175781,126.80000305175781,1090.0,True,False,0.13193783164024353,16.729717254638672,0.13193783164024353,16.729717454625188,LSTM,3,48,64,0.05
test_11,A3,test,11,101.0,1009,158.49253845214844,0.20347002148628235,0.21206346154212952,25.799999237060547,126.80000305175781,126.80000305175781,1090.0,True,False,0.13034966588020325,16.528337478637695,0.13034966588020325,16.528338031405383,LSTM,3,48,64,0.05
test_11,A3,test,11,101.0999984741211,1010,158.49253845214844,0.20268139243125916,0.21206346154212952,25.700000762939453,126.80000305175781,126.80000305175781,1090.0,True,False,0.12956653535366058,16.42903709411621,0.12956653535366058,16.42903707824985,LSTM,3,48,64,0.05
test_11,A3,test,11,101.19999694824219,1011,158.49253845214844,0.20189274847507477,0.21206346154212952,25.600000381469727,126.80000305175781,126.80000305175781,1090.0,True,False,0.12825290858745575,16.262468338012695,0.12825290858745575,16.262469200286205,LSTM,3,48,64,0.05
test_11,A3,test,11,101.30000305175781,1012,158.49253845214844,0.2011040896177292,0.21536588668823242,25.5,126.80000305175781,126.80000305175781,1090.0,True,False,0.12796518206596375,16.225984573364258,0.12796518206596375,16.225985476482947,LSTM,3,48,64,0.05
test_11,A3,test,11,101.4000015258789,1013,158.49253845214844,0.2003154456615448,0.22417214512825012,25.399999618530273,126.80000305175781,126.80000305175781,1090.0,True,False,0.1272684931755066,16.137645721435547,0.1272684931755066,16.137645323046854,LSTM,3,48,64,0.05
test_11,A3,test,11,101.5,1014,158.49253845214844,0.1995268017053604,0.22401495277881622,25.299999237060547,126.80000305175781,126.80000305175781,1090.0,True,False,0.12481890618801117,15.827037811279297,0.12481890618801117,15.827037685556888,LSTM,3,48,64,0.05
test_11,A3,test,11,101.5999984741211,1015,158.49253845214844,0.19873817265033722,0.21976901590824127,25.200000762939453,126.80000305175781,126.80000305175781,1090.0,True,False,0.12481890618801117,15.827037811279297,0.12574490904808044,15.944454851039609,LSTM,3,48,64,0.05
test_11,A3,test,11,101.69999694824219,1016,158.49253845214844,0.19794952869415283,0.21426503360271454,25.100000381469727,126.80000305175781,126.80000305175781,1090.0,True,False,0.12481890618801117,15.827037811279297,0.12660039961338043,16.052931057330397,LSTM,3,48,64,0.05
test_11,A3,test,11,101.80000305175781,1017,158.49253845214844,0.19716088473796844,0.21206346154212952,25.0,126.80000305175781,126.80000305175781,1090.0,True,False,0.12481890618801117,15.827037811279297,0.1276131421327591,16.181346811878257,LSTM,3,48,64,0.05
test_11,A3,test,11,101.9000015258789,1018,158.49253845214844,0.19637222588062286,0.21096260845661163,24.899999618530273,126.80000305175781,126.80000305175781,1090.0,True,False,0.12481890618801117,15.827037811279297,0.12716688215732574,16.12476104563143,LSTM,3,48,64,0.05
test_11,A3,test,11,102.0,1019,158.49253845214844,0.19558358192443848,0.2087610363960266,24.799999237060547,126.80000305175781,126.80000305175781,1090.0,True,False,0.12481890618801117,15.827037811279297,0.12591437995433807,15.96594376247026,LSTM,3,48,64,0.05
test_11,A3,test,11,102.0999984741211,1020,158.49253845214844,0.19479495286941528,0.20655947923660278,24.700000762939453,126.80000305175781,126.80000305175781,1090.0,True,False,0.12481890618801117,15.827037811279297,0.12510980665683746,15.86392386589182,LSTM,3,48,64,0.05
test_11,A3,test,11,102.19999694824219,1021,158.49253845214844,0.1940063089132309,0.2054586112499237,24.600000381469727,126.80000305175781,126.80000305175781,1090.0,True,False,0.12412585318088531,15.739158630371094,0.12412585318088531,15.7391585621383,LSTM,3,48,64,0.05
test_11,A3,test,11,102.30000305175781,1022,158.49253845214844,0.1932176649570465,0.20655947923660278,24.5,126.80000305175781,126.80000305175781,1090.0,True,False,0.12326159328222275,15.629570007324219,0.12326159328222275,15.629570404350375,LSTM,3,48,64,0.05
test_11,A3,test,11,102.4000015258789,1023,158.49253845214844,0.19242902100086212,0.2087610363960266,24.399999618530273,126.80000305175781,126.80000305175781,1090.0,True,False,0.12241461873054504,15.522173881530762,0.12241461873054504,15.52217402861288,LSTM,3,48,64,0.05
test_11,A3,test,11,102.5,1024,158.49253845214844,0.19164036214351654,0.20655947923660278,24.299999237060547,126.80000305175781,126.80000305175781,1090.0,True,False,0.12097737193107605,15.33993148803711,0.12097737193107605,15.339931130054083,LSTM,3,48,64,0.05
test_11,A3,test,11,102.5999984741211,1025,158.49253845214844,0.19085173308849335,0.2054586112499237,24.200000762939453,126.80000305175781,126.80000305175781,1090.0,True,False,0.12097737193107605,15.33993148803711,0.12152077257633209,15.408834333530876,LSTM,3,48,64,0.05
test_11,A3,test,11,102.69999694824219,1026,158.49253845214844,0.19006308913230896,0.2054586112499237,24.100000381469727,126.80000305175781,126.80000305175781,1090.0,True,False,0.12097737193107605,15.33993148803711,0.12178833037614822,15.442760663364083,LSTM,3,48,64,0.05
