sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_10,A3,test,10,79.70088195800781,796,158.49253845214844,0.1791876085430677,,17.39911651611328,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,79.80088806152344,797,158.49253845214844,0.17815767955143874,,17.299110412597656,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,79.90089416503906,798,158.49253845214844,0.17712775055980978,,17.19910430908203,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,80.00089263916016,799,158.49253845214844,0.1760979001407313,,17.099105834960938,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,80.10089111328125,800,158.49253845214844,0.17506804972165282,,16.999107360839844,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,80.20089721679688,801,158.49253845214844,0.17403812073002387,,16.89910125732422,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,80.3009033203125,802,158.49253845214844,0.1730081917383949,,16.799095153808594,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,80.4009017944336,803,158.49253845214844,0.1719783413193164,,16.6990966796875,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,80.50090026855469,804,158.49253845214844,0.17094849090023792,,16.599098205566406,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,80.60090637207031,805,158.49253845214844,0.16991856190860896,,16.49909210205078,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,80.70091247558594,806,158.49253845214844,0.16888863291698,,16.399085998535156,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,80.80091094970703,807,158.49253845214844,0.1678587824979015,,16.299087524414062,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,80.90090942382812,808,158.49253845214844,0.16682893207882304,,16.19908905029297,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,81.00091552734375,809,158.49253845214844,0.16579900308719409,,16.099082946777344,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,81.10092163085938,810,158.49253845214844,0.16476907409556513,,15.999076843261719,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,81.20092010498047,811,158.49253845214844,0.16373922367648663,,15.899078369140625,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,81.30091857910156,812,158.49253845214844,0.16270937325740814,,15.799079895019531,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,81.40092468261719,813,158.49253845214844,0.16167944426577918,,15.699073791503906,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,81.50093078613281,814,158.49253845214844,0.16064951527415022,,15.599067687988281,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,81.6009292602539,815,158.49253845214844,0.15961966485507176,,15.499069213867188,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,81.700927734375,816,158.49253845214844,0.15858981443599326,,15.399070739746094,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,81.80093383789062,817,158.49253845214844,0.1575598854443643,,15.299064636230469,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,81.90093994140625,818,158.49253845214844,0.15652995645273535,,15.199058532714844,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,82.00093841552734,819,158.49253845214844,0.15550010603365685,,15.09906005859375,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,82.10093688964844,820,158.49253845214844,0.1544702556145784,,14.999061584472656,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,82.20094299316406,821,158.49253845214844,0.15344032662294943,,14.899055480957031,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,82.30094909667969,822,158.49253845214844,0.15241039763132047,,14.799049377441406,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,82.40094757080078,823,158.49253845214844,0.15138054721224198,,14.699050903320312,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,82.50094604492188,824,158.49253845214844,0.15035069679316349,,14.599052429199219,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,82.6009521484375,825,158.49253845214844,0.14932076780153453,,14.499046325683594,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,82.70095825195312,826,158.49253845214844,0.14829083880990557,,14.399040222167969,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,82.80095672607422,827,158.49253845214844,0.1472609883908271,,14.299041748046875,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,82.90095520019531,828,158.49253845214844,0.1462311379717486,,14.199043273925781,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,83.00096130371094,829,158.49253845214844,0.14520120898011965,,14.099037170410156,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,83.10096740722656,830,158.49253845214844,0.1441712799884907,,13.999031066894531,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,83.20096588134766,831,158.49253845214844,0.1431414295694122,,13.899032592773438,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,83.30096435546875,832,158.49253845214844,0.14211157915033373,,13.799034118652344,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,83.40097045898438,833,158.49253845214844,0.14108165015870477,,13.699028015136719,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,83.5009765625,834,158.49253845214844,0.14005172116707582,,13.599021911621094,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,83.6009750366211,835,158.49253845214844,0.13902187074799732,,13.4990234375,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,83.70097351074219,836,158.49253845214844,0.13799202032891883,,13.399024963378906,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,83.80097961425781,837,158.49253845214844,0.13696209133728987,,13.299018859863281,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,83.90098571777344,838,158.49253845214844,0.1359321623456609,,13.199012756347656,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,84.00098419189453,839,158.49253845214844,0.13490231192658245,,13.099014282226562,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,84.10098266601562,840,158.49253845214844,0.13387246150750395,,12.999015808105469,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,84.20098876953125,841,158.49253845214844,0.132842532515875,,12.899009704589844,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,84.30099487304688,842,158.49253845214844,0.13181260352424604,,12.799003601074219,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,84.40099334716797,843,158.49253845214844,0.13078275310516754,,12.699005126953125,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,84.50099182128906,844,158.49253845214844,0.12975290268608908,,12.599006652832031,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,84.60099792480469,845,158.49253845214844,0.12872297369446012,,12.499000549316406,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,84.70100402832031,846,158.49253845214844,0.12769304470283116,,12.398994445800781,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,84.8010025024414,847,158.49253845214844,0.12666319428375267,,12.298995971679688,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,84.9010009765625,848,158.49253845214844,0.12563334386467417,,12.198997497558594,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,85.00100708007812,849,158.49253845214844,0.12460341487304523,,12.098991394042969,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,85.10101318359375,850,158.49253845214844,0.12357348588141627,,11.998985290527344,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,85.20101165771484,851,158.49253845214844,0.12254363546233778,,11.89898681640625,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,85.30101013183594,852,158.49253845214844,0.1215137850432593,,11.798988342285156,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,85.40101623535156,853,158.49253845214844,0.12048385605163034,,11.698982238769531,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,85.50102233886719,854,158.49253845214844,0.11945392706000138,,11.598976135253906,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,85.60102081298828,855,158.49253845214844,0.1184240766409229,,11.498977661132812,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,85.70101928710938,856,158.49253845214844,0.11739422622184441,,11.398979187011719,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,85.801025390625,857,158.49253845214844,0.11636429723021545,,11.298973083496094,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,85.90103149414062,858,158.49253845214844,0.11533436823858649,,11.198966979980469,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,86.00102996826172,859,158.49253845214844,0.11430451781950801,,11.098968505859375,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,86.10102844238281,860,158.49253845214844,0.11327466740042952,,10.998970031738281,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,86.20103454589844,861,158.49253845214844,0.11224473840880056,,10.898963928222656,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,86.30104064941406,862,158.49253845214844,0.1112148094171716,,10.798957824707031,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,86.40103912353516,863,158.49253845214844,0.11018495899809312,,10.698959350585938,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,86.50103759765625,864,158.49253845214844,0.10915510857901464,,10.598960876464844,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,86.60104370117188,865,158.49253845214844,0.10812517958738568,,10.498954772949219,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,86.7010498046875,866,158.49253845214844,0.10709525059575672,,10.398948669433594,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,86.8010482788086,867,158.49253845214844,0.10606540017667823,,10.2989501953125,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,86.90104675292969,868,158.49253845214844,0.10503554975759975,,10.198951721191406,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,87.00105285644531,869,158.49253845214844,0.1040056207659708,,10.098945617675781,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,87.10105895996094,870,158.49253845214844,0.10297569177434183,,9.998939514160156,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,87.20105743408203,871,158.49253845214844,0.10194584135526336,,9.898941040039062,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,87.30105590820312,872,158.49253845214844,0.10091599093618486,,9.798942565917969,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,87.40106201171875,873,158.49253845214844,0.0998860619445559,,9.698936462402344,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,87.50106811523438,874,158.49253845214844,0.09885613295292695,,9.598930358886719,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,87.60106658935547,875,158.49253845214844,0.09782628253384847,,9.498931884765625,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,87.70106506347656,876,158.49253845214844,0.09679643211476999,,9.398933410644531,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,87.80107116699219,877,158.49253845214844,0.09576650312314103,,9.298927307128906,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,87.90107727050781,878,158.49253845214844,0.09473657413151207,,9.198921203613281,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,88.0010757446289,879,158.49253845214844,0.09370672371243358,,9.098922729492188,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,88.10107421875,880,158.49253845214844,0.0926768732933551,,8.998924255371094,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,88.20108032226562,881,158.49253845214844,0.09164694430172614,,8.898918151855469,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,88.30108642578125,882,158.49253845214844,0.09061701531009718,,8.798912048339844,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,88.40108489990234,883,158.49253845214844,0.0895871648910187,,8.69891357421875,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,88.50108337402344,884,158.49253845214844,0.08855731447194021,,8.598915100097656,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,88.60108947753906,885,158.49253845214844,0.08752738548031125,,8.498908996582031,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,88.70109558105469,886,158.49253845214844,0.08649745648868229,,8.398902893066406,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,88.80109405517578,887,158.49253845214844,0.08546760606960381,,8.298904418945312,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,88.90109252929688,888,158.49253845214844,0.08443775565052532,,8.198905944824219,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,89.0010986328125,889,158.49253845214844,0.08340782665889636,,8.098899841308594,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,89.10110473632812,890,158.49253845214844,0.0823778976672674,,7.998893737792969,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,89.20110321044922,891,158.49253845214844,0.08134804724818892,,7.898895263671875,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,89.30110168457031,892,158.49253845214844,0.08031819682911044,,7.798896789550781,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,89.40110778808594,893,158.49253845214844,0.07928826783748148,,7.698890686035156,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,89.50111389160156,894,158.49253845214844,0.07825833884585252,,7.598884582519531,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,89.60111236572266,895,158.49253845214844,0.07722848842677403,,7.4988861083984375,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,89.70111083984375,896,158.49253845214844,0.07619863800769555,,7.398887634277344,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,89.80111694335938,897,158.49253845214844,0.07516870901606659,,7.298881530761719,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,89.901123046875,898,158.49253845214844,0.07413878002443763,,7.198875427246094,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,90.0011215209961,899,158.49253845214844,0.07310892960535915,,7.098876953125,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,90.10111999511719,900,158.49253845214844,0.07207907918628066,,6.998878479003906,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,90.20112609863281,901,158.49253845214844,0.0710491501946517,,6.898872375488281,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,90.30113220214844,902,158.49253845214844,0.07001922120302274,,6.798866271972656,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,90.40113067626953,903,158.49253845214844,0.06898937078394426,,6.6988677978515625,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,90.50112915039062,904,158.49253845214844,0.06795952036486579,,6.598869323730469,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,90.60113525390625,905,158.49253845214844,0.06692959137323683,,6.498863220214844,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,90.70114135742188,906,158.49253845214844,0.06589966238160787,,6.398857116699219,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,90.80113983154297,907,158.49253845214844,0.06486981196252938,,6.298858642578125,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,90.90113830566406,908,158.49253845214844,0.0638399615434509,,6.198860168457031,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,91.00114440917969,909,158.49253845214844,0.06281003255182194,,6.098854064941406,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,91.10115051269531,910,158.49253845214844,0.06178010356019298,,5.998847961425781,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,91.2011489868164,911,158.49253845214844,0.06075025314111449,,5.8988494873046875,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,91.3011474609375,912,158.49253845214844,0.059720402722036006,,5.798851013183594,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,91.40115356445312,913,158.49253845214844,0.05869047373040705,,5.698844909667969,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,91.50115966796875,914,158.49253845214844,0.05766054473877809,,5.598838806152344,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,91.60115814208984,915,158.49253845214844,0.05663069431969961,,5.49884033203125,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,91.70115661621094,916,158.49253845214844,0.05560084390062112,,5.398841857910156,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,91.80116271972656,917,158.49253845214844,0.054570914908992164,,5.298835754394531,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,91.90116882324219,918,158.49253845214844,0.053540985917363206,,5.198829650878906,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,92.00116729736328,919,158.49253845214844,0.05251113549828472,,5.0988311767578125,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,92.10116577148438,920,158.49253845214844,0.05148128507920624,,4.998832702636719,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,92.201171875,921,158.49253845214844,0.05045135608757728,,4.898826599121094,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
