sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_08,A3,test,8,115.79998016357422,1157,158.49253845214844,0.04926127042569891,,6.000022888183594,121.80000305175781,,,False,True,,,,,LSTM,1,48,64,0.05
test_08,A3,test,8,115.89997863769531,1158,158.49253845214844,0.048440264911613656,,5.9000244140625,121.80000305175781,,,False,True,,,,,LSTM,1,48,64,0.05
test_08,A3,test,8,115.9999771118164,1159,158.49253845214844,0.0476192593975284,,5.800025939941406,121.80000305175781,,,False,True,,,,,LSTM,1,48,64,0.05
test_08,A3,test,8,116.0999755859375,1160,158.49253845214844,0.04679825388344315,,5.7000274658203125,121.80000305175781,,,False,True,,,,,LSTM,1,48,64,0.05
test_08,A3,test,8,116.1999740600586,1161,158.49253845214844,0.0459772483693579,,5.600028991699219,121.80000305175781,,,False,True,,,,,LSTM,1,48,64,0.05
test_08,A3,test,8,116.29997253417969,1162,158.49253845214844,0.045156242855272644,,5.500030517578125,121.80000305175781,,,False,True,,,,,LSTM,1,48,64,0.05
test_08,A3,test,8,116.39997100830078,1163,158.49253845214844,0.04433523734118739,,5.400032043457031,121.80000305175781,,,False,True,,,,,LSTM,1,48,64,0.05
test_08,A3,test,8,116.49996948242188,1164,158.49253845214844,0.04351423182710214,,5.3000335693359375,121.80000305175781,,,False,True,,,,,LSTM,1,48,64,0.05
test_08,A3,test,8,116.59996795654297,1165,158.49253845214844,0.042693226313016884,,5.200035095214844,121.80000305175781,,,False,True,,,,,LSTM,1,48,64,0.05
test_08,A3,test,8,116.69996643066406,1166,158.49253845214844,0.04187222079893163,,5.10003662109375,121.80000305175781,,,False,True,,,,,LSTM,1,48,64,0.05
test_08,A3,test,8,116.79996490478516,1167,158.49253845214844,0.041051215284846385,,5.000038146972656,121.80000305175781,,,False,True,,,,,LSTM,1,48,64,0.05
test_08,A3,test,8,116.89996337890625,1168,158.49253845214844,0.04023020977076113,,4.9000396728515625,121.80000305175781,,,False,True,,,,,LSTM,1,48,64,0.05
test_08,A3,test,8,116.99996185302734,1169,158.49253845214844,0.03940920425667588,,4.800041198730469,121.80000305175781,,,False,True,,,,,LSTM,1,48,64,0.05
test_08,A3,test,8,117.09996032714844,1170,158.49253845214844,0.038588198742590625,,4.700042724609375,121.80000305175781,,,False,True,,,,,LSTM,1,48,64,0.05
test_08,A3,test,8,117.19995880126953,1171,158.49253845214844,0.03776719322850537,,4.600044250488281,121.80000305175781,,,False,True,,,,,LSTM,1,48,64,0.05
test_08,A3,test,8,117.29995727539062,1172,158.49253845214844,0.03694618771442012,,4.5000457763671875,121.80000305175781,,,False,True,,,,,LSTM,1,48,64,0.05
test_08,A3,test,8,117.39995574951172,1173,158.49253845214844,0.036125182200334865,,4.400047302246094,121.80000305175781,,,False,True,,,,,LSTM,1,48,64,0.05
test_08,A3,test,8,117.49995422363281,1174,158.49253845214844,0.03530417668624961,,4.300048828125,121.80000305175781,,,False,True,,,,,LSTM,1,48,64,0.05
test_08,A3,test,8,117.5999526977539,1175,158.49253845214844,0.03448317117216436,,4.200050354003906,121.80000305175781,,,False,True,,,,,LSTM,1,48,64,0.05
test_08,A3,test,8,117.699951171875,1176,158.49253845214844,0.033662165658079106,,4.1000518798828125,121.80000305175781,,,False,True,,,,,LSTM,1,48,64,0.05
test_08,A3,test,8,117.7999496459961,1177,158.49253845214844,0.03284116014399386,,4.000053405761719,121.80000305175781,,,False,True,,,,,LSTM,1,48,64,0.05
test_08,A3,test,8,117.89994812011719,1178,158.49253845214844,0.032020154629908607,,3.900054931640625,121.80000305175781,,,False,True,,,,,LSTM,1,48,64,0.05
test_08,A3,test,8,117.99994659423828,1179,158.49253845214844,0.03119914911582335,,3.8000564575195312,121.80000305175781,,,False,True,,,,,LSTM,1,48,64,0.05
test_08,A3,test,8,118.09994506835938,1180,158.49253845214844,0.0303781436017381,,3.7000579833984375,121.80000305175781,,,False,True,,,,,LSTM,1,48,64,0.05
test_08,A3,test,8,118.19994354248047,1181,158.49253845214844,0.029557138087652847,,3.6000595092773438,121.80000305175781,,,False,True,,,,,LSTM,1,48,64,0.05
test_08,A3,test,8,118.29994201660156,1182,158.49253845214844,0.028736132573567594,,3.50006103515625,121.80000305175781,,,False,True,,,,,LSTM,1,48,64,0.05
test_08,A3,test,8,118.39994049072266,1183,158.49253845214844,0.02791512705948234,,3.4000625610351562,121.80000305175781,,,False,True,,,,,LSTM,1,48,64,0.05
test_08,A3,test,8,118.49993896484375,1184,158.49253845214844,0.027094121545397087,,3.3000640869140625,121.80000305175781,,,False,True,,,,,LSTM,1,48,64,0.05
test_08,A3,test,8,118.59993743896484,1185,158.49253845214844,0.026273116031311838,,3.2000656127929688,121.80000305175781,,,False,True,,,,,LSTM,1,48,64,0.05
test_08,A3,test,8,118.69993591308594,1186,158.49253845214844,0.025452110517226584,,3.100067138671875,121.80000305175781,,,False,True,,,,,LSTM,1,48,64,0.05
test_08,A3,test,8,118.79993438720703,1187,158.49253845214844,0.02463110500314133,,3.0000686645507812,121.80000305175781,,,False,True,,,,,LSTM,1,48,64,0.05
test_08,A3,test,8,118.89993286132812,1188,158.49253845214844,0.023810099489056078,,2.9000701904296875,121.80000305175781,,,False,True,,,,,LSTM,1,48,64,0.05
test_08,A3,test,8,118.99993133544922,1189,158.49253845214844,0.022989093974970825,,2.8000717163085938,121.80000305175781,,,False,True,,,,,LSTM,1,48,64,0.05
test_08,A3,test,8,119.09992980957031,1190,158.49253845214844,0.022168088460885575,,2.7000732421875,121.80000305175781,,,False,True,,,,,LSTM,1,48,64,0.05
test_08,A3,test,8,119.1999282836914,1191,158.49253845214844,0.021347082946800322,,2.6000747680664062,121.80000305175781,,,False,True,,,,,LSTM,1,48,64,0.05
test_08,A3,test,8,119.2999267578125,1192,158.49253845214844,0.02052607743271507,,2.5000762939453125,121.80000305175781,,,False,True,,,,,LSTM,1,48,64,0.05
test_08,A3,test,8,119.3999252319336,1193,158.49253845214844,0.019705071918629816,,2.4000778198242188,121.80000305175781,,,False,True,,,,,LSTM,1,48,64,0.05
test_08,A3,test,8,119.49992370605469,1194,158.49253845214844,0.018884066404544562,,2.300079345703125,121.80000305175781,,,False,True,,,,,LSTM,1,48,64,0.05
test_08,A3,test,8,119.59992218017578,1195,158.49253845214844,0.01806306089045931,,2.2000808715820312,121.80000305175781,,,False,True,,,,,LSTM,1,48,64,0.05
test_08,A3,test,8,119.69992065429688,1196,158.49253845214844,0.01724205537637406,,2.1000823974609375,121.80000305175781,,,False,True,,,,,LSTM,1,48,64,0.05
test_08,A3,test,8,119.79991912841797,1197,158.49253845214844,0.016421049862288806,,2.0000839233398438,121.80000305175781,,,False,True,,,,,LSTM,1,48,64,0.05
test_08,A3,test,8,119.89991760253906,1198,158.49253845214844,0.015600044348203553,,1.90008544921875,121.80000305175781,,,False,True,,,,,LSTM,1,48,64,0.05
test_08,A3,test,8,119.99991607666016,1199,158.49253845214844,0.0147790388341183,,1.8000869750976562,121.80000305175781,,,False,True,,,,,LSTM,1,48,64,0.05
test_08,A3,test,8,120.09991455078125,1200,158.49253845214844,0.013958033320033049,,1.7000885009765625,121.80000305175781,,,False,True,,,,,LSTM,1,48,64,0.05
test_08,A3,test,8,120.19991302490234,1201,158.49253845214844,0.013137027805947795,,1.6000900268554688,121.80000305175781,,,False,True,,,,,LSTM,1,48,64,0.05
test_08,A3,test,8,120.29991149902344,1202,158.49253845214844,0.012316022291862544,,1.500091552734375,121.80000305175781,,,False,True,,,,,LSTM,1,48,64,0.05
test_08,A3,test,8,120.39990997314453,1203,158.49253845214844,0.01149501677777729,,1.4000930786132812,121.80000305175781,,,False,True,,,,,LSTM,1,48,64,0.05
test_08,A3,test,8,120.49990844726562,1204,158.49253845214844,0.010674011263692038,,1.3000946044921875,121.80000305175781,,,False,True,,,,,LSTM,1,48,64,0.05
test_08,A3,test,8,120.59990692138672,1205,158.49253845214844,0.009853005749606786,,1.2000961303710938,121.80000305175781,,,False,True,,,,,LSTM,1,48,64,0.05
test_08,A3,test,8,120.69990539550781,1206,158.49253845214844,0.009032000235521533,,1.10009765625,121.80000305175781,,,False,True,,,,,LSTM,1,48,64,0.05
test_08,A3,test,8,120.7999038696289,1207,158.49253845214844,0.00821099472143628,,1.0000991821289062,121.80000305175781,,,False,True,,,,,LSTM,1,48,64,0.05
test_08,A3,test,8,120.89990234375,1208,158.49253845214844,0.007389989207351028,,0.9001007080078125,121.80000305175781,,,False,True,,,,,LSTM,1,48,64,0.05
test_08,A3,test,8,120.9999008178711,1209,158.49253845214844,0.006568983693265775,,0.8001022338867188,121.80000305175781,,,False,True,,,,,LSTM,1,48,64,0.05
test_08,A3,test,8,121.09989929199219,1210,158.49253845214844,0.005747978179180523,,0.700103759765625,121.80000305175781,,,False,True,,,,,LSTM,1,48,64,0.05
test_08,A3,test,8,121.19989776611328,1211,158.49253845214844,0.0049269726650952705,,0.6001052856445312,121.80000305175781,,,False,True,,,,,LSTM,1,48,64,0.05
test_08,A3,test,8,121.29989624023438,1212,158.49253845214844,0.004105967151010018,,0.5001068115234375,121.80000305175781,,,False,True,,,,,LSTM,1,48,64,0.05
test_08,A3,test,8,121.39989471435547,1213,158.49253845214844,0.0032849616369247654,,0.40010833740234375,121.80000305175781,,,False,True,,,,,LSTM,1,48,64,0.05
test_08,A3,test,8,121.49989318847656,1214,158.49253845214844,0.0024639561228395127,,0.30010986328125,121.80000305175781,,,False,True,,,,,LSTM,1,48,64,0.05
test_08,A3,test,8,121.59989166259766,1215,158.49253845214844,0.0016429506087542601,,0.20011138916015625,121.80000305175781,,,False,True,,,,,LSTM,1,48,64,0.05
test_08,A3,test,8,121.69989013671875,1216,158.49253845214844,0.0008219450946690077,,0.1001129150390625,121.80000305175781,,,False,True,,,,,LSTM,1,48,64,0.05
test_08,A3,test,8,121.79988861083984,1217,158.49253845214844,9.395805837551528e-07,,0.00011444091796875,121.80000305175781,,,False,True,,,,,LSTM,1,48,64,0.05
test_14,A3,test,14,0.10000000149011612,0,79.24626922607422,0.9994871616363525,1.0,194.89999389648438,195.0,195.0,1190.0,True,False,0.9584252834320068,186.89292907714844,0.9584252834320068,186.89293026924133,LSTM,1,48,64,0.05
test_14,A3,test,14,0.20000000298023224,1,79.24626922607422,0.9989743828773499,1.0,194.8000030517578,195.0,195.0,1190.0,True,False,0.9584252834320068,186.89292907714844,1.0,195.0,LSTM,1,48,64,0.05
test_14,A3,test,14,0.30000001192092896,2,79.24626922607422,0.9984615445137024,1.0,194.6999969482422,195.0,195.0,1190.0,True,False,0.9584252834320068,186.89292907714844,1.0,195.0,LSTM,1,48,64,0.05
test_14,A3,test,14,0.4000000059604645,3,79.24626922607422,0.9979487657546997,1.0,194.60000610351562,195.0,195.0,1190.0,True,False,0.9584252834320068,186.89292907714844,1.0,195.0,LSTM,1,48,64,0.05
test_14,A3,test,14,0.5,4,79.24626922607422,0.9974358677864075,1.0,194.5,195.0,195.0,1190.0,True,False,0.9584252834320068,186.89292907714844,1.0,195.0,LSTM,1,48,64,0.05
test_14,A3,test,14,0.6000000238418579,5,79.24626922607422,0.99692302942276,1.0,194.39999389648438,195.0,195.0,1190.0,True,False,0.9584252834320068,186.89292907714844,1.0,195.0,LSTM,1,48,64,0.05
test_14,A3,test,14,0.699999988079071,6,79.24626922607422,0.9964102506637573,1.0,194.3000030517578,195.0,195.0,1190.0,True,False,0.9584252834320068,186.89292907714844,1.0,195.0,LSTM,1,48,64,0.05
test_14,A3,test,14,0.800000011920929,7,79.24626922607422,0.9958974123001099,1.0,194.1999969482422,195.0,195.0,1190.0,True,False,0.9584252834320068,186.89292907714844,1.0,195.0,LSTM,1,48,64,0.05
test_14,A3,test,14,0.8999999761581421,8,79.24626922607422,0.9953846335411072,1.0,194.10000610351562,195.0,195.0,1190.0,True,False,0.9584252834320068,186.89292907714844,1.0,195.0,LSTM,1,48,64,0.05
test_14,A3,test,14,1.0,9,79.24626922607422,0.9948717951774597,1.0,194.0,195.0,195.0,1190.0,True,False,0.9584252834320068,186.89292907714844,1.0,195.0,LSTM,1,48,64,0.05
test_14,A3,test,14,1.100000023841858,10,79.24626922607422,0.9943589568138123,1.0,193.89999389648438,195.0,195.0,1190.0,True,False,0.9584252834320068,186.89292907714844,1.0,195.0,LSTM,1,48,64,0.05
test_14,A3,test,14,1.2000000476837158,11,79.24626922607422,0.9938461780548096,1.0,193.8000030517578,195.0,195.0,1190.0,True,False,0.9584252834320068,186.89292907714844,1.0,195.0,LSTM,1,48,64,0.05
test_14,A3,test,14,1.2999999523162842,12,79.24626922607422,0.9933333396911621,1.0,193.6999969482422,195.0,195.0,1190.0,True,False,0.9584252834320068,186.89292907714844,1.0,195.0,LSTM,1,48,64,0.05
test_14,A3,test,14,1.399999976158142,13,79.24626922607422,0.9928205609321594,1.0,193.60000610351562,195.0,195.0,1190.0,True,False,0.9584252834320068,186.89292907714844,1.0,195.0,LSTM,1,48,64,0.05
test_14,A3,test,14,1.5,14,79.24626922607422,0.9923076629638672,1.0,193.5,195.0,195.0,1190.0,True,False,0.9584252834320068,186.89292907714844,1.0,195.0,LSTM,1,48,64,0.05
test_14,A3,test,14,1.600000023841858,15,79.24626922607422,0.9917948246002197,1.0,193.39999389648438,195.0,195.0,1190.0,True,False,0.9584252834320068,186.89292907714844,1.0,195.0,LSTM,1,48,64,0.05
test_14,A3,test,14,1.7000000476837158,16,79.24626922607422,0.991282045841217,1.0,193.3000030517578,195.0,195.0,1190.0,True,False,0.9584252834320068,186.89292907714844,1.0,195.0,LSTM,1,48,64,0.05
test_14,A3,test,14,1.7999999523162842,17,79.24626922607422,0.9907692074775696,1.0,193.1999969482422,195.0,195.0,1190.0,True,False,0.9584252834320068,186.89292907714844,1.0,195.0,LSTM,1,48,64,0.05
test_14,A3,test,14,1.899999976158142,18,79.24626922607422,0.9902564287185669,1.0,193.10000610351562,195.0,195.0,1190.0,True,False,0.9584252834320068,186.89292907714844,1.0,195.0,LSTM,1,48,64,0.05
test_14,A3,test,14,2.0,19,79.24626922607422,0.9897435903549194,1.0,193.0,195.0,195.0,1190.0,True,False,0.9584252834320068,186.89292907714844,1.0,195.0,LSTM,1,48,64,0.05
test_14,A3,test,14,2.0999999046325684,20,79.24626922607422,0.989230751991272,1.0,192.89999389648438,195.0,195.0,1190.0,True,False,0.9584252834320068,186.89292907714844,1.0,195.0,LSTM,1,48,64,0.05
test_14,A3,test,14,2.200000047683716,21,79.24626922607422,0.9887179732322693,1.0,192.8000030517578,195.0,195.0,1190.0,True,False,0.9584252834320068,186.89292907714844,1.0,195.0,LSTM,1,48,64,0.05
test_14,A3,test,14,2.299999952316284,22,79.24626922607422,0.9882051348686218,1.0,192.6999969482422,195.0,195.0,1190.0,True,False,0.9584252834320068,186.89292907714844,0.9987679719924927,194.75975453853607,LSTM,1,48,64,0.05
test_14,A3,test,14,2.4000000953674316,23,79.24626922607422,0.9876923561096191,1.0,192.60000610351562,195.0,195.0,1190.0,True,False,0.9584252834320068,186.89292907714844,0.9908223152160645,193.21035146713257,LSTM,1,48,64,0.05
test_14,A3,test,14,2.5,24,79.24626922607422,0.9871794581413269,1.0,192.5,195.0,195.0,1190.0,True,False,0.9584252834320068,186.89292907714844,0.9874345064163208,192.54972875118256,LSTM,1,48,64,0.05
test_14,A3,test,14,2.5999999046325684,25,79.24626922607422,0.9866666197776794,1.0,192.39999389648438,195.0,195.0,1190.0,True,False,0.9584252834320068,186.89292907714844,0.9800399541854858,191.10779106616974,LSTM,1,48,64,0.05
test_14,A3,test,14,2.700000047683716,26,79.24626922607422,0.9861538410186768,1.0,192.3000030517578,195.0,195.0,1190.0,True,False,0.9584252834320068,186.89292907714844,0.977798581123352,190.67072331905365,LSTM,1,48,64,0.05
test_14,A3,test,14,2.799999952316284,27,79.24626922607422,0.9856410026550293,1.0,192.1999969482422,195.0,195.0,1190.0,True,False,0.9584252834320068,186.89292907714844,0.9841789603233337,191.91489726305008,LSTM,1,48,64,0.05
test_14,A3,test,14,2.9000000953674316,28,79.24626922607422,0.9851282238960266,1.0,192.10000610351562,195.0,195.0,1190.0,True,False,0.9584252834320068,186.89292907714844,0.9820364117622375,191.49710029363632,LSTM,1,48,64,0.05
test_14,A3,test,14,3.0,29,79.24626922607422,0.9846153855323792,1.0,192.0,195.0,195.0,1190.0,True,False,0.9584252834320068,186.89292907714844,0.9788925051689148,190.88403850793839,LSTM,1,48,64,0.05
test_14,A3,test,14,3.0999999046325684,30,79.24626922607422,0.9841025471687317,1.0,191.89999389648438,195.0,195.0,1190.0,True,False,0.9584252834320068,186.89292907714844,0.9772158861160278,190.55709779262543,LSTM,1,48,64,0.05
test_14,A3,test,14,3.200000047683716,31,79.24626922607422,0.983589768409729,1.0,191.8000030517578,195.0,195.0,1190.0,True,False,0.9584252834320068,186.89292907714844,0.9754011034965515,190.20321518182755,LSTM,1,48,64,0.05
test_14,A3,test,14,3.299999952316284,32,79.24626922607422,0.9830769300460815,1.0,191.6999969482422,195.0,195.0,1190.0,True,False,0.9584252834320068,186.89292907714844,0.9732937812805176,189.79228734970093,LSTM,1,48,64,0.05
test_14,A3,test,14,3.4000000953674316,33,79.24626922607422,0.9825641512870789,1.0,191.60000610351562,195.0,195.0,1190.0,True,False,0.9584252834320068,186.89292907714844,0.9705424904823303,189.2557856440544,LSTM,1,48,64,0.05
test_14,A3,test,14,3.5,34,79.24626922607422,0.9820512533187866,1.0,191.5,195.0,195.0,1190.0,True,False,0.9584252834320068,186.89292907714844,0.9780822396278381,190.72603672742844,LSTM,1,48,64,0.05
test_14,A3,test,14,3.5999999046325684,35,79.24626922607422,0.9815384149551392,1.0,191.39999389648438,195.0,195.0,1190.0,True,False,0.9584252834320068,186.89292907714844,0.9749519228935242,190.1156249642372,LSTM,1,48,64,0.05
