sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_32,A4,test,32,132.6991729736328,1326,118.21446990966797,0.08797819262108032,,12.800827026367188,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,132.79916381835938,1327,118.21446990966797,0.08729097032055412,,12.700836181640625,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,132.899169921875,1328,118.21446990966797,0.08660364314862543,,12.600830078125,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,132.99917602539062,1329,118.21446990966797,0.08591631597669673,,12.500823974609375,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,133.0991668701172,1330,118.21446990966797,0.08522909367617053,,12.400833129882812,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,133.19915771484375,1331,118.21446990966797,0.08454187137564433,,12.30084228515625,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,133.29916381835938,1332,118.21446990966797,0.08385454420371563,,12.200836181640625,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,133.399169921875,1333,118.21446990966797,0.08316721703178694,,12.100830078125,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,133.49916076660156,1334,118.21446990966797,0.08247999473126073,,12.000839233398438,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,133.59915161132812,1335,118.21446990966797,0.08179277243073453,,11.900848388671875,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,133.69915771484375,1336,118.21446990966797,0.08110544525880584,,11.80084228515625,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,133.79916381835938,1337,118.21446990966797,0.08041811808687714,,11.700836181640625,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,133.89915466308594,1338,118.21446990966797,0.07973089578635094,,11.600845336914062,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,133.9991455078125,1339,118.21446990966797,0.07904367348582474,,11.5008544921875,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,134.09915161132812,1340,118.21446990966797,0.07835634631389604,,11.400848388671875,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,134.19915771484375,1341,118.21446990966797,0.07766901914196736,,11.30084228515625,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,134.2991485595703,1342,118.21446990966797,0.07698179684144116,,11.200851440429688,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,134.39913940429688,1343,118.21446990966797,0.07629457454091494,,11.100860595703125,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,134.4991455078125,1344,118.21446990966797,0.07560724736898626,,11.0008544921875,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,134.59915161132812,1345,118.21446990966797,0.07491992019705757,,10.900848388671875,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,134.6991424560547,1346,118.21446990966797,0.07423269789653136,,10.800857543945312,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,134.79913330078125,1347,118.21446990966797,0.07354547559600516,,10.70086669921875,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,134.89913940429688,1348,118.21446990966797,0.07285814842407647,,10.600860595703125,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,134.9991455078125,1349,118.21446990966797,0.07217082125214777,,10.5008544921875,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,135.09913635253906,1350,118.21446990966797,0.07148359895162157,,10.400863647460938,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,135.19912719726562,1351,118.21446990966797,0.07079637665109537,,10.300872802734375,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,135.29913330078125,1352,118.21446990966797,0.07010904947916667,,10.20086669921875,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,135.39913940429688,1353,118.21446990966797,0.06942172230723798,,10.100860595703125,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,135.49913024902344,1354,118.21446990966797,0.06873450000671177,,10.000869750976562,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,135.59912109375,1355,118.21446990966797,0.06804727770618557,,9.90087890625,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,135.69912719726562,1356,118.21446990966797,0.06735995053425688,,9.800872802734375,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,135.79913330078125,1357,118.21446990966797,0.06667262336232818,,9.70086669921875,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,135.8991241455078,1358,118.21446990966797,0.06598540106180198,,9.600875854492188,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,135.99911499023438,1359,118.21446990966797,0.06529817876127578,,9.500885009765625,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,136.09912109375,1360,118.21446990966797,0.06461085158934708,,9.40087890625,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,136.19912719726562,1361,118.21446990966797,0.06392352441741839,,9.300872802734375,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,136.2991180419922,1362,118.21446990966797,0.06323630211689218,,9.200881958007812,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,136.39910888671875,1363,118.21446990966797,0.06254907981636598,,9.10089111328125,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,136.49911499023438,1364,118.21446990966797,0.06186175264443729,,9.000885009765625,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,136.59912109375,1365,118.21446990966797,0.06117442547250859,,8.90087890625,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,136.69911193847656,1366,118.21446990966797,0.06048720317198239,,8.800888061523438,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,136.79910278320312,1367,118.21446990966797,0.05979998087145619,,8.700897216796875,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,136.89910888671875,1368,118.21446990966797,0.05911265369952749,,8.60089111328125,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,136.99911499023438,1369,118.21446990966797,0.0584253265275988,,8.500885009765625,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,137.09910583496094,1370,118.21446990966797,0.057738104227072595,,8.400894165039062,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,137.1990966796875,1371,118.21446990966797,0.05705088192654639,,8.3009033203125,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,137.29910278320312,1372,118.21446990966797,0.0563635547546177,,8.200897216796875,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,137.39910888671875,1373,118.21446990966797,0.055676227582689,,8.10089111328125,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,137.4990997314453,1374,118.21446990966797,0.0549890052821628,,8.000900268554688,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,137.59909057617188,1375,118.21446990966797,0.0543017829816366,,7.900909423828125,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,137.6990966796875,1376,118.21446990966797,0.0536144558097079,,7.8009033203125,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,137.79910278320312,1377,118.21446990966797,0.05292712863777921,,7.700897216796875,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,137.8990936279297,1378,118.21446990966797,0.052239906337253006,,7.6009063720703125,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,137.99908447265625,1379,118.21446990966797,0.051552684036726804,,7.50091552734375,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,138.09909057617188,1380,118.21446990966797,0.05086535686479811,,7.400909423828125,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,138.1990966796875,1381,118.21446990966797,0.050178029692869414,,7.3009033203125,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,138.29908752441406,1382,118.21446990966797,0.04949080739234321,,7.2009124755859375,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,138.39907836914062,1383,118.21446990966797,0.04880358509181701,,7.100921630859375,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,138.49908447265625,1384,118.21446990966797,0.048116257919888314,,7.00091552734375,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,138.59909057617188,1385,118.21446990966797,0.04742893074795962,,6.900909423828125,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,138.69908142089844,1386,118.21446990966797,0.04674170844743342,,6.8009185791015625,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,138.799072265625,1387,118.21446990966797,0.046054486146907214,,6.700927734375,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,138.89907836914062,1388,118.21446990966797,0.04536715897497852,,6.600921630859375,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,138.99908447265625,1389,118.21446990966797,0.04467983180304983,,6.50091552734375,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,139.0990753173828,1390,118.21446990966797,0.04399260950252363,,6.4009246826171875,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,139.19906616210938,1391,118.21446990966797,0.04330538720199742,,6.300933837890625,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,139.299072265625,1392,118.21446990966797,0.04261806003006873,,6.200927734375,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,139.39907836914062,1393,118.21446990966797,0.04193073285814004,,6.100921630859375,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,139.4990692138672,1394,118.21446990966797,0.041243510557613834,,6.0009307861328125,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,139.59906005859375,1395,118.21446990966797,0.04055628825708763,,5.90093994140625,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,139.69906616210938,1396,118.21446990966797,0.03986896108515894,,5.800933837890625,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,139.799072265625,1397,118.21446990966797,0.03918163391323024,,5.700927734375,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,139.89906311035156,1398,118.21446990966797,0.03849441161270404,,5.6009368896484375,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,139.99905395507812,1399,118.21446990966797,0.03780718931217784,,5.500946044921875,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,140.09906005859375,1400,118.21446990966797,0.03711986214024914,,5.40093994140625,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,140.19906616210938,1401,118.21446990966797,0.03643253496832045,,5.300933837890625,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,140.29905700683594,1402,118.21446990966797,0.035745312667794245,,5.2009429931640625,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,140.3990478515625,1403,118.21446990966797,0.03505809036726804,,5.1009521484375,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,140.49905395507812,1404,118.21446990966797,0.03437076319533935,,5.000946044921875,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,140.59906005859375,1405,118.21446990966797,0.03368343602341065,,4.90093994140625,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,140.6990509033203,1406,118.21446990966797,0.03299621372288445,,4.8009490966796875,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,140.79904174804688,1407,118.21446990966797,0.03230899142235825,,4.700958251953125,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,140.8990478515625,1408,118.21446990966797,0.03162166425042955,,4.6009521484375,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,140.99905395507812,1409,118.21446990966797,0.030934337078500858,,4.500946044921875,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,141.0990447998047,1410,118.21446990966797,0.030247114777974655,,4.4009552001953125,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,141.19903564453125,1411,118.21446990966797,0.029559892477448453,,4.30096435546875,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,141.29904174804688,1412,118.21446990966797,0.028872565305519758,,4.200958251953125,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,141.3990478515625,1413,118.21446990966797,0.028185238133591067,,4.1009521484375,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,141.49903869628906,1414,118.21446990966797,0.027498015833064864,,4.0009613037109375,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,141.59902954101562,1415,118.21446990966797,0.02681079353253866,,3.900970458984375,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,141.69903564453125,1416,118.21446990966797,0.026123466360609967,,3.80096435546875,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,141.79904174804688,1417,118.21446990966797,0.025436139188681272,,3.700958251953125,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,141.89903259277344,1418,118.21446990966797,0.02474891688815507,,3.6009674072265625,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,141.9990234375,1419,118.21446990966797,0.024061694587628867,,3.5009765625,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,142.09902954101562,1420,118.21446990966797,0.023374367415700172,,3.400970458984375,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,142.19903564453125,1421,118.21446990966797,0.022687040243771477,,3.30096435546875,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,142.2990264892578,1422,118.21446990966797,0.021999817943245275,,3.2009735107421875,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,142.39901733398438,1423,118.21446990966797,0.021312595642719073,,3.100982666015625,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,142.4990234375,1424,118.21446990966797,0.020625268470790378,,3.0009765625,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,142.59902954101562,1425,118.21446990966797,0.019937941298861683,,2.900970458984375,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,142.6990203857422,1426,118.21446990966797,0.01925071899833548,,2.8009796142578125,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,142.79901123046875,1427,118.21446990966797,0.018563496697809278,,2.70098876953125,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,142.89901733398438,1428,118.21446990966797,0.017876169525880583,,2.600982666015625,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,142.9990234375,1429,118.21446990966797,0.01718884235395189,,2.5009765625,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,143.09901428222656,1430,118.21446990966797,0.016501620053425686,,2.4009857177734375,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,143.19900512695312,1431,118.21446990966797,0.015814397752899483,,2.300994873046875,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,143.29901123046875,1432,118.21446990966797,0.01512707058097079,,2.20098876953125,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,143.39901733398438,1433,118.21446990966797,0.014439743409042097,,2.100982666015625,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,143.49900817871094,1434,118.21446990966797,0.013752521108515893,,2.0009918212890625,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,143.5989990234375,1435,118.21446990966797,0.01306529880798969,,1.9010009765625,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,143.69900512695312,1436,118.21446990966797,0.012377971636060997,,1.800994873046875,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,143.79901123046875,1437,118.21446990966797,0.011690644464132302,,1.70098876953125,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,143.8990020751953,1438,118.21446990966797,0.0110034221636061,,1.6009979248046875,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,143.99899291992188,1439,118.21446990966797,0.010316199863079897,,1.501007080078125,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,144.0989990234375,1440,118.21446990966797,0.009628872691151202,,1.4010009765625,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,144.19900512695312,1441,118.21446990966797,0.00894154551922251,,1.300994873046875,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,144.2989959716797,1442,118.21446990966797,0.008254323218696305,,1.2010040283203125,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,144.39898681640625,1443,118.21446990966797,0.007567100918170103,,1.10101318359375,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,144.49899291992188,1444,118.21446990966797,0.0068797737462414086,,1.001007080078125,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,144.5989990234375,1445,118.21446990966797,0.0061924465743127145,,0.9010009765625,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,144.69898986816406,1446,118.21446990966797,0.005505224273786512,,0.8010101318359375,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,144.79898071289062,1447,118.21446990966797,0.004818001973260309,,0.701019287109375,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,144.89898681640625,1448,118.21446990966797,0.004130674801331615,,0.60101318359375,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,144.99899291992188,1449,118.21446990966797,0.003443347629402921,,0.501007080078125,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,145.09898376464844,1450,118.21446990966797,0.0027561253288767183,,0.4010162353515625,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,145.198974609375,1451,118.21446990966797,0.0020689030283505155,,0.301025390625,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,145.29898071289062,1452,118.21446990966797,0.0013815758564218214,,0.201019287109375,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,145.39898681640625,1453,118.21446990966797,0.0006942486844931272,,0.10101318359375,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,145.4989776611328,1454,118.21446990966797,7.026383966924398e-06,,0.0010223388671875,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_34,A4,test,34,0.10000000149011612,0,237.73880004882812,0.9985755085945129,1.0,70.0999984741211,70.19999694824219,70.19999694824219,330.0,True,False,0.7915971279144287,55.57011413574219,0.7915971279144287,55.570115963830176,LSTM,1,32,32,0.05
test_34,A4,test,34,0.20000000298023224,1,237.73880004882812,0.9971510171890259,1.0,70.0,70.19999694824219,70.19999694824219,330.0,True,False,0.7915971279144287,55.57011413574219,0.9779939651489258,68.65517336885387,LSTM,1,32,32,0.05
test_34,A4,test,34,0.30000001192092896,2,237.73880004882812,0.9957265853881836,1.0,69.9000015258789,70.19999694824219,70.19999694824219,330.0,True,False,0.7915971279144287,55.57011413574219,1.0,70.19999694824219,LSTM,1,32,32,0.05
test_34,A4,test,34,0.4000000059604645,3,237.73880004882812,0.9943020939826965,1.0,69.80000305175781,70.19999694824219,70.19999694824219,330.0,True,False,0.7915971279144287,55.57011413574219,1.0,70.19999694824219,LSTM,1,32,32,0.05
test_34,A4,test,34,0.5,4,237.73880004882812,0.9928774833679199,1.0,69.69999694824219,70.19999694824219,70.19999694824219,330.0,True,False,0.7915971279144287,55.57011413574219,1.0,70.19999694824219,LSTM,1,32,32,0.05
test_34,A4,test,34,0.6000000238418579,5,237.73880004882812,0.9914529919624329,1.0,69.5999984741211,70.19999694824219,70.19999694824219,330.0,True,False,0.7915971279144287,55.57011413574219,1.0,70.19999694824219,LSTM,1,32,32,0.05
