sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_50,A4,test,50,17.700000762939453,176,316.9850769042969,0.7059800624847412,1.0,42.5,60.20000076293945,60.20000076293945,524.0,True,False,0.7765873074531555,46.75055694580078,0.7781736850738525,46.84605643514533,LSTM,4,32,32,0.05
test_50,A4,test,50,17.799999237060547,177,316.9850769042969,0.7043189406394958,1.0,42.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.7765873074531555,46.75055694580078,0.7772996425628662,46.79343907531711,LSTM,4,32,32,0.05
test_50,A4,test,50,17.899999618530273,178,316.9850769042969,0.7026577591896057,1.0,42.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.7765873074531555,46.75055694580078,0.7778648138046265,46.82746238450227,LSTM,4,32,32,0.05
test_50,A4,test,50,18.0,179,316.9850769042969,0.7009966969490051,1.0,42.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.7757418751716614,46.69966125488281,0.7757418751716614,46.6996614771781,LSTM,4,32,32,0.05
test_50,A4,test,50,18.100000381469727,180,316.9850769042969,0.699335515499115,1.0,42.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.7723988890647888,46.4984130859375,0.7723988890647888,46.49841371099387,LSTM,4,32,32,0.05
test_50,A4,test,50,18.200000762939453,181,316.9850769042969,0.6976743936538696,1.0,42.0,60.20000076293945,60.20000076293945,524.0,True,False,0.7683203816413879,46.25288772583008,0.7683203816413879,46.252887560993486,LSTM,4,32,32,0.05
test_50,A4,test,50,18.299999237060547,182,316.9850769042969,0.696013331413269,1.0,41.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.7656534314155579,46.09233856201172,0.7656534314155579,46.09233715536379,LSTM,4,32,32,0.05
test_50,A4,test,50,18.399999618530273,183,316.9850769042969,0.6943521499633789,1.0,41.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.7614021897315979,45.83641052246094,0.7614021897315979,45.836412402745964,LSTM,4,32,32,0.05
test_50,A4,test,50,18.5,184,316.9850769042969,0.6926910281181335,1.0,41.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.7559136152267456,45.50600051879883,0.7559136152267456,45.506000213366406,LSTM,4,32,32,0.05
test_50,A4,test,50,18.600000381469727,185,316.9850769042969,0.6910298466682434,1.0,41.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.7526136040687561,45.30733871459961,0.7526136040687561,45.30733953913773,LSTM,4,32,32,0.05
test_50,A4,test,50,18.700000762939453,186,316.9850769042969,0.6893687844276428,1.0,41.5,60.20000076293945,60.20000076293945,524.0,True,False,0.7503741383552551,45.172523498535156,0.7503741383552551,45.17252370147639,LSTM,4,32,32,0.05
test_50,A4,test,50,18.799999237060547,187,316.9850769042969,0.6877076625823975,1.0,41.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.7479788661003113,45.02832794189453,0.7479788661003113,45.028328309901326,LSTM,4,32,32,0.05
test_50,A4,test,50,18.899999618530273,188,316.9850769042969,0.6860464811325073,1.0,41.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.7436318397521973,44.76663589477539,0.7436318397521973,44.766637320428345,LSTM,4,32,32,0.05
test_50,A4,test,50,19.0,189,316.9850769042969,0.684385359287262,1.0,41.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.7407371401786804,44.592376708984375,0.7407371401786804,44.59237640389415,LSTM,4,32,32,0.05
test_50,A4,test,50,19.100000381469727,190,316.9850769042969,0.6827242374420166,1.0,41.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.7376872897148132,44.408775329589844,0.7376872897148132,44.408775403642494,LSTM,4,32,32,0.05
test_50,A4,test,50,19.200000762939453,191,316.9850769042969,0.6810631155967712,1.0,41.0,60.20000076293945,60.20000076293945,524.0,True,False,0.7336153388023376,44.16364288330078,0.7336153388023376,44.16364395560481,LSTM,4,32,32,0.05
test_50,A4,test,50,19.299999237060547,192,316.9850769042969,0.6794019937515259,1.0,40.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.727337658405304,43.785728454589844,0.727337658405304,43.78572759091389,LSTM,4,32,32,0.05
test_50,A4,test,50,19.399999618530273,193,316.9850769042969,0.6777408719062805,1.0,40.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.7247119545936584,43.62765884399414,0.7247119545936584,43.62766021944958,LSTM,4,32,32,0.05
test_50,A4,test,50,19.5,194,316.9850769042969,0.6760797500610352,1.0,40.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.7247119545936584,43.62765884399414,0.7247850298881531,43.63205935223391,LSTM,4,32,32,0.05
test_50,A4,test,50,19.600000381469727,195,316.9850769042969,0.674418568611145,1.0,40.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.7206054329872131,43.38044738769531,0.7206054329872131,43.380447615608546,LSTM,4,32,32,0.05
test_50,A4,test,50,19.700000762939453,196,316.9850769042969,0.6727574467658997,1.0,40.5,60.20000076293945,60.20000076293945,524.0,True,False,0.7206054329872131,43.38044738769531,0.7211578488349915,43.41370305006626,LSTM,4,32,32,0.05
test_50,A4,test,50,19.799999237060547,197,316.9850769042969,0.6710963845252991,0.9999182820320129,40.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.7206054329872131,43.38044738769531,0.7238977551460266,43.57864541208096,LSTM,4,32,32,0.05
test_50,A4,test,50,19.899999618530273,198,316.9850769042969,0.6694352030754089,1.0,40.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.7206054329872131,43.38044738769531,0.7217915654182434,43.451852788861515,LSTM,4,32,32,0.05
test_50,A4,test,50,20.0,199,316.9850769042969,0.6677740812301636,1.0,40.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.7177446484565735,43.208229064941406,0.7177446484565735,43.20822838468143,LSTM,4,32,32,0.05
test_50,A4,test,50,20.100000381469727,200,316.9850769042969,0.6661128997802734,1.0,40.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.717311441898346,43.18214797973633,0.717311441898346,43.182149349545625,LSTM,4,32,32,0.05
test_50,A4,test,50,20.200000762939453,201,316.9850769042969,0.6644518375396729,0.9999182820320129,40.0,60.20000076293945,60.20000076293945,524.0,True,False,0.717311441898346,43.18214797973633,0.718644917011261,43.26242455236047,LSTM,4,32,32,0.05
test_50,A4,test,50,20.299999237060547,202,316.9850769042969,0.6627907156944275,0.9966158866882324,39.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.717311441898346,43.18214797973633,0.7192683815956116,43.29995712081404,LSTM,4,32,32,0.05
test_50,A4,test,50,20.399999618530273,203,316.9850769042969,0.6611295342445374,0.9999182820320129,39.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.7158048748970032,43.091453552246094,0.7158048748970032,43.09145401491537,LSTM,4,32,32,0.05
test_50,A4,test,50,20.5,204,316.9850769042969,0.6594684720039368,1.0,39.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.7115490436553955,42.83525466918945,0.7115490436553955,42.83525297092365,LSTM,4,32,32,0.05
test_50,A4,test,50,20.600000381469727,205,316.9850769042969,0.6578072905540466,1.0,39.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.7096832394599915,42.722930908203125,0.7096832394599915,42.72293155693683,LSTM,4,32,32,0.05
test_50,A4,test,50,20.700000762939453,206,316.9850769042969,0.6561461687088013,1.0,39.5,60.20000076293945,60.20000076293945,524.0,True,False,0.7066832184791565,42.54233169555664,0.7066832184791565,42.54233029160173,LSTM,4,32,32,0.05
test_50,A4,test,50,20.799999237060547,207,316.9850769042969,0.6544850468635559,1.0,39.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.7050132751464844,42.44179916381836,0.7050132751464844,42.4417997017008,LSTM,4,32,32,0.05
test_50,A4,test,50,20.899999618530273,208,316.9850769042969,0.6528239250183105,1.0,39.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.7037361264228821,42.36491394042969,0.7037361264228821,42.36491534756556,LSTM,4,32,32,0.05
test_50,A4,test,50,21.0,209,316.9850769042969,0.6511628031730652,0.9966158866882324,39.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.7037361264228821,42.36491394042969,0.7084236145019531,42.6471021335019,LSTM,4,32,32,0.05
test_50,A4,test,50,21.100000381469727,210,316.9850769042969,0.649501621723175,0.9997609257698059,39.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.7037361264228821,42.36491394042969,0.7037416100502014,42.365245461934364,LSTM,4,32,32,0.05
test_50,A4,test,50,21.200000762939453,211,316.9850769042969,0.6478404998779297,0.999446451663971,39.0,60.20000076293945,60.20000076293945,524.0,True,False,0.7016115188598633,42.23701477050781,0.7016115188598633,42.23701397065088,LSTM,4,32,32,0.05
test_50,A4,test,50,21.299999237060547,212,316.9850769042969,0.6461794376373291,0.9988173842430115,38.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.7008561491966248,42.1915397644043,0.7008561491966248,42.19154071634762,LSTM,4,32,32,0.05
test_50,A4,test,50,21.399999618530273,213,316.9850769042969,0.644518256187439,0.9988173842430115,38.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.7008553147315979,42.191490173339844,0.7008553147315979,42.191490481552364,LSTM,4,32,32,0.05
test_50,A4,test,50,21.5,214,316.9850769042969,0.6428571343421936,0.9933134317398071,38.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.7008222937583923,42.18950271606445,0.7008222937583923,42.189502618940196,LSTM,4,32,32,0.05
test_50,A4,test,50,21.600000381469727,215,316.9850769042969,0.6411959528923035,0.9912691116333008,38.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.7008222937583923,42.18950271606445,0.7016964554786682,42.242127155167736,LSTM,4,32,32,0.05
test_50,A4,test,50,21.700000762939453,216,316.9850769042969,0.6395348906517029,0.9901683330535889,38.5,60.20000076293945,60.20000076293945,524.0,True,False,0.7008222937583923,42.18950271606445,0.7014227509498596,42.22565014232464,LSTM,4,32,32,0.05
test_50,A4,test,50,21.799999237060547,217,316.9850769042969,0.6378737688064575,0.9879667162895203,38.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.6999658346176147,42.137943267822266,0.6999658346176147,42.13794377801196,LSTM,4,32,32,0.05
test_50,A4,test,50,21.899999618530273,218,316.9850769042969,0.6362125873565674,0.9868659973144531,38.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.6979544758796692,42.01686096191406,0.6979544758796692,42.01685998045309,LSTM,4,32,32,0.05
test_50,A4,test,50,22.0,219,316.9850769042969,0.6345515251159668,0.9846643805503845,38.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.694857656955719,41.8304328918457,0.694857656955719,41.830431478868604,LSTM,4,32,32,0.05
test_50,A4,test,50,22.100000381469727,220,316.9850769042969,0.6328903436660767,0.9816765189170837,38.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.6911142468452454,41.605079650878906,0.6911142468452454,41.605078187362096,LSTM,4,32,32,0.05
test_50,A4,test,50,22.200000762939453,221,316.9850769042969,0.6312292218208313,0.981361985206604,38.0,60.20000076293945,60.20000076293945,524.0,True,False,0.6869662404060364,41.355369567871094,0.6869662404060364,41.35536819655704,LSTM,4,32,32,0.05
test_50,A4,test,50,22.299999237060547,222,316.9850769042969,0.6295680999755859,0.9791603684425354,37.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.6829365491867065,41.1127815246582,0.6829365491867065,41.11278078207897,LSTM,4,32,32,0.05
test_50,A4,test,50,22.399999618530273,223,316.9850769042969,0.6279069781303406,0.9824627637863159,37.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.6770400404930115,40.7578125,0.6770400404930115,40.75781095421985,LSTM,4,32,32,0.05
test_50,A4,test,50,22.5,224,316.9850769042969,0.6262458562850952,0.9791603684425354,37.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.6736047863960266,40.55101013183594,0.6736047863960266,40.55100865496047,LSTM,4,32,32,0.05
test_50,A4,test,50,22.600000381469727,225,316.9850769042969,0.6245846748352051,0.9780595898628235,37.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.6690756678581238,40.27835464477539,0.6690756678581238,40.278355715523276,LSTM,4,32,32,0.05
test_50,A4,test,50,22.700000762939453,226,316.9850769042969,0.6229235529899597,0.9758579730987549,37.5,60.20000076293945,60.20000076293945,524.0,True,False,0.6665993928909302,40.1292839050293,0.6665993928909302,40.12928396060897,LSTM,4,32,32,0.05
test_50,A4,test,50,22.799999237060547,227,316.9850769042969,0.6212624907493591,0.9758579730987549,37.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.6645747423171997,40.00740051269531,0.6645747423171997,40.00739999452571,LSTM,4,32,32,0.05
test_50,A4,test,50,22.899999618530273,228,316.9850769042969,0.619601309299469,0.9791603684425354,37.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.6574692726135254,39.57965087890625,0.6574692726135254,39.579650712943476,LSTM,4,32,32,0.05
test_50,A4,test,50,23.0,229,316.9850769042969,0.6179401874542236,0.981361985206604,37.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.6512187719345093,39.203369140625,0.6512187719345093,39.20337056729795,LSTM,4,32,32,0.05
test_50,A4,test,50,23.100000381469727,230,316.9850769042969,0.6162790656089783,0.9791603684425354,37.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.6512187719345093,39.203369140625,0.6516387462615967,39.22865302210903,LSTM,4,32,32,0.05
test_50,A4,test,50,23.200000762939453,231,316.9850769042969,0.6146179437637329,0.9764870405197144,37.0,60.20000076293945,60.20000076293945,524.0,True,False,0.6512187719345093,39.203369140625,0.6526814699172974,39.291424986977745,LSTM,4,32,32,0.05
test_50,A4,test,50,23.299999237060547,232,316.9850769042969,0.6129568219184875,0.9768015742301941,36.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.6492691040039062,39.086002349853516,0.6492691040039062,39.08600055638817,LSTM,4,32,32,0.05
test_50,A4,test,50,23.399999618530273,233,316.9850769042969,0.6112956404685974,0.9780595898628235,36.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.6464136838912964,38.91410446166992,0.6464136838912964,38.914104263430545,LSTM,4,32,32,0.05
test_50,A4,test,50,23.5,234,316.9850769042969,0.6096345782279968,0.9725556373596191,36.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.6464136838912964,38.91410446166992,0.6488990187644958,39.06372142469331,LSTM,4,32,32,0.05
test_50,A4,test,50,23.600000381469727,235,316.9850769042969,0.6079733967781067,0.9727128148078918,36.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.6463400721549988,38.909671783447266,0.6463400721549988,38.90967283684927,LSTM,4,32,32,0.05
test_50,A4,test,50,23.700000762939453,236,316.9850769042969,0.6063122749328613,0.9727128148078918,36.5,60.20000076293945,60.20000076293945,524.0,True,False,0.6442410945892334,38.7833137512207,0.6442410945892334,38.7833143857888,LSTM,4,32,32,0.05
test_50,A4,test,50,23.799999237060547,237,316.9850769042969,0.604651153087616,0.9727128148078918,36.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.6438027024269104,38.75692367553711,0.6438027024269104,38.75692317728249,LSTM,4,32,32,0.05
test_50,A4,test,50,23.899999618530273,238,316.9850769042969,0.6029900312423706,0.9727128148078918,36.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.6413247585296631,38.607749938964844,0.6413247585296631,38.60775095277768,LSTM,4,32,32,0.05
test_50,A4,test,50,24.0,239,316.9850769042969,0.6013289093971252,0.9694104790687561,36.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.6413247585296631,38.607749938964844,0.6421146392822266,38.65530177468463,LSTM,4,32,32,0.05
test_50,A4,test,50,24.100000381469727,240,316.9850769042969,0.5996677279472351,0.9727128148078918,36.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.6374515295028687,38.37458419799805,0.6374515295028687,38.374582562409614,LSTM,4,32,32,0.05
test_50,A4,test,50,24.200000762939453,241,316.9850769042969,0.5980066657066345,0.9705113172531128,36.0,60.20000076293945,60.20000076293945,524.0,True,False,0.6370052099227905,38.347713470458984,0.6370052099227905,38.347714123348396,LSTM,4,32,32,0.05
test_50,A4,test,50,24.299999237060547,242,316.9850769042969,0.5963455438613892,0.9791603684425354,35.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.6262494325637817,37.700218200683594,0.6262494325637817,37.70021631813006,LSTM,4,32,32,0.05
test_50,A4,test,50,24.399999618530273,243,316.9850769042969,0.594684362411499,0.9824627637863159,35.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.6215518116950989,37.41741943359375,0.6215518116950989,37.41741953825135,LSTM,4,32,32,0.05
test_50,A4,test,50,24.5,244,316.9850769042969,0.5930232405662537,0.981361985206604,35.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.6215518116950989,37.41741943359375,0.6249910593032837,37.624462246888015,LSTM,4,32,32,0.05
test_50,A4,test,50,24.600000381469727,245,316.9850769042969,0.5913621187210083,0.9791603684425354,35.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.6215518116950989,37.41741943359375,0.628208577632904,37.81815685278593,LSTM,4,32,32,0.05
test_50,A4,test,50,24.700000762939453,246,316.9850769042969,0.5897009968757629,0.9758579730987549,35.5,60.20000076293945,60.20000076293945,524.0,True,False,0.6215518116950989,37.41741943359375,0.6321937441825867,38.05806388211727,LSTM,4,32,32,0.05
