sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_31,A4,test,31,35.29999923706055,352,79.24626922607422,0.8433200120925903,1.0,190.0,225.3000030517578,225.3000030517578,1600.0,True,False,0.8371325135231018,188.60595703125,0.8388044834136963,188.9826526729339,LSTM,0,32,32,0.05
test_31,A4,test,31,35.400001525878906,353,79.24626922607422,0.842876136302948,1.0,189.89999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.8371325135231018,188.60595703125,0.8464131355285645,190.69688201763347,LSTM,0,32,32,0.05
test_31,A4,test,31,35.5,354,79.24626922607422,0.8424323201179504,1.0,189.8000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.8371325135231018,188.60595703125,0.8454065918922424,190.4701077332984,LSTM,0,32,32,0.05
test_31,A4,test,31,35.599998474121094,355,79.24626922607422,0.8419884443283081,1.0,189.6999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.8371325135231018,188.60595703125,0.8440616130828857,190.16708400344578,LSTM,0,32,32,0.05
test_31,A4,test,31,35.70000076293945,356,79.24626922607422,0.8415446281433105,1.0,189.60000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.8371325135231018,188.60595703125,0.8416747450828552,189.62932263575476,LSTM,0,32,32,0.05
test_31,A4,test,31,35.79999923706055,357,79.24626922607422,0.8411007523536682,1.0,189.5,225.3000030517578,225.3000030517578,1600.0,True,False,0.8371325135231018,188.60595703125,0.8383488655090332,188.88000195762288,LSTM,0,32,32,0.05
test_31,A4,test,31,35.900001525878906,358,79.24626922607422,0.8406568765640259,1.0,189.39999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.8362335562705994,188.40342712402344,0.8362335562705994,188.40342277974833,LSTM,0,32,32,0.05
test_31,A4,test,31,36.0,359,79.24626922607422,0.8402130603790283,1.0,189.3000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.8362335562705994,188.40342712402344,0.8376415371894836,188.72064088506977,LSTM,0,32,32,0.05
test_31,A4,test,31,36.099998474121094,360,79.24626922607422,0.839769184589386,1.0,189.1999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.8301066160202026,187.0230255126953,0.8301066160202026,187.023023122636,LSTM,0,32,32,0.05
test_31,A4,test,31,36.20000076293945,361,79.24626922607422,0.8393253684043884,1.0,189.10000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.8301066160202026,187.0230255126953,0.8317871689796448,187.40165170952696,LSTM,0,32,32,0.05
test_31,A4,test,31,36.29999923706055,362,79.24626922607422,0.8388814926147461,1.0,189.0,225.3000030517578,225.3000030517578,1600.0,True,False,0.8301066160202026,187.0230255126953,0.8362265229225159,188.40183816640365,LSTM,0,32,32,0.05
test_31,A4,test,31,36.400001525878906,363,79.24626922607422,0.8384376168251038,1.0,188.89999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.8286146521568298,186.6868896484375,0.8286146521568298,186.686883659665,LSTM,0,32,32,0.05
test_31,A4,test,31,36.5,364,79.24626922607422,0.8379938006401062,1.0,188.8000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.8202715516090393,184.80718994140625,0.8202715516090393,184.80718308078667,LSTM,0,32,32,0.05
test_31,A4,test,31,36.599998474121094,365,79.24626922607422,0.8375499248504639,1.0,188.6999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.8202715516090393,184.80718994140625,0.832650899887085,187.59625028560913,LSTM,0,32,32,0.05
test_31,A4,test,31,36.70000076293945,366,79.24626922607422,0.8371061086654663,1.0,188.60000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.8190414309501648,184.530029296875,0.8190414309501648,184.5300368925882,LSTM,0,32,32,0.05
test_31,A4,test,31,36.79999923706055,367,79.24626922607422,0.836662232875824,1.0,188.5,225.3000030517578,225.3000030517578,1600.0,True,False,0.8164904713630676,183.95530700683594,0.8164904713630676,183.9553056898303,LSTM,0,32,32,0.05
test_31,A4,test,31,36.900001525878906,368,79.24626922607422,0.8362183570861816,1.0,188.39999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.8164904713630676,183.95530700683594,0.8224366307258606,185.2949754124138,LSTM,0,32,32,0.05
test_31,A4,test,31,37.0,369,79.24626922607422,0.8357745409011841,1.0,188.3000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.8164904713630676,183.95530700683594,0.8250705599784851,185.88839968106822,LSTM,0,32,32,0.05
test_31,A4,test,31,37.099998474121094,370,79.24626922607422,0.8353306651115417,1.0,188.1999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.8164904713630676,183.95530700683594,0.8232418894767761,185.47640021145253,LSTM,0,32,32,0.05
test_31,A4,test,31,37.20000076293945,371,79.24626922607422,0.8348868489265442,1.0,188.10000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.8164904713630676,183.95530700683594,0.8283351063728333,186.62390199367746,LSTM,0,32,32,0.05
test_31,A4,test,31,37.29999923706055,372,79.24626922607422,0.8344429731369019,1.0,188.0,225.3000030517578,225.3000030517578,1600.0,True,False,0.8164904713630676,183.95530700683594,0.8295204639434814,186.89096305796193,LSTM,0,32,32,0.05
test_31,A4,test,31,37.400001525878906,373,79.24626922607422,0.8339990973472595,1.0,187.89999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.8164904713630676,183.95530700683594,0.82960444688797,186.9098844156115,LSTM,0,32,32,0.05
test_31,A4,test,31,37.5,374,79.24626922607422,0.833555281162262,1.0,187.8000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.8164904713630676,183.95530700683594,0.8324745297431946,187.5565140916524,LSTM,0,32,32,0.05
test_31,A4,test,31,37.599998474121094,375,79.24626922607422,0.8331114053726196,1.0,187.6999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.8164904713630676,183.95530700683594,0.8408774137496948,189.44968388396046,LSTM,0,32,32,0.05
test_31,A4,test,31,37.70000076293945,376,79.24626922607422,0.8326675891876221,1.0,187.60000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.8164904713630676,183.95530700683594,0.8429718613624573,189.9215629375076,LSTM,0,32,32,0.05
test_31,A4,test,31,37.79999923706055,377,79.24626922607422,0.8322237133979797,1.0,187.5,225.3000030517578,225.3000030517578,1600.0,True,False,0.8164904713630676,183.95530700683594,0.8443974852561951,190.24275600511737,LSTM,0,32,32,0.05
test_31,A4,test,31,37.900001525878906,378,79.24626922607422,0.8317798376083374,1.0,187.39999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.8164904713630676,183.95530700683594,0.8412045240402222,189.52338183341453,LSTM,0,32,32,0.05
test_31,A4,test,31,38.0,379,79.24626922607422,0.8313360214233398,1.0,187.3000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.8164904713630676,183.95530700683594,0.844282329082489,190.21681131882997,LSTM,0,32,32,0.05
test_31,A4,test,31,38.099998474121094,380,79.24626922607422,0.8308921456336975,1.0,187.1999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.8164904713630676,183.95530700683594,0.8376120924949646,188.71400699530477,LSTM,0,32,32,0.05
test_31,A4,test,31,38.20000076293945,381,79.24626922607422,0.8304483294487,1.0,187.10000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.8164904713630676,183.95530700683594,0.8495846390724182,191.41142177574238,LSTM,0,32,32,0.05
test_31,A4,test,31,38.29999923706055,382,79.24626922607422,0.8300044536590576,1.0,187.0,225.3000030517578,225.3000030517578,1600.0,True,False,0.8164904713630676,183.95530700683594,0.8476544618606567,190.9765528440421,LSTM,0,32,32,0.05
test_31,A4,test,31,38.400001525878906,383,79.24626922607422,0.8295605182647705,1.0,186.89999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.8164904713630676,183.95530700683594,0.8417848348617554,189.65412586327693,LSTM,0,32,32,0.05
test_31,A4,test,31,38.5,384,79.24626922607422,0.8291167616844177,1.0,186.8000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.8164904713630676,183.95530700683594,0.8496232032775879,191.4201102912848,LSTM,0,32,32,0.05
test_31,A4,test,31,38.599998474121094,385,79.24626922607422,0.8286728262901306,1.0,186.6999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.8164904713630676,183.95530700683594,0.8420689105987549,189.71812812768985,LSTM,0,32,32,0.05
test_31,A4,test,31,38.70000076293945,386,79.24626922607422,0.8282290697097778,1.0,186.60000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.8164904713630676,183.95530700683594,0.8494513630867004,191.38139469575344,LSTM,0,32,32,0.05
test_31,A4,test,31,38.79999923706055,387,79.24626922607422,0.8277851343154907,1.0,186.5,225.3000030517578,225.3000030517578,1600.0,True,False,0.8164904713630676,183.95530700683594,0.8378698825836182,188.77208710306513,LSTM,0,32,32,0.05
test_31,A4,test,31,38.900001525878906,388,79.24626922607422,0.8273412585258484,1.0,186.39999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.8164904713630676,183.95530700683594,0.8414892554283142,189.5875318160206,LSTM,0,32,32,0.05
test_31,A4,test,31,39.0,389,79.24626922607422,0.8268975019454956,1.0,186.3000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.8164904713630676,183.95530700683594,0.8199540972709656,184.73566061744987,LSTM,0,32,32,0.05
test_31,A4,test,31,39.099998474121094,390,79.24626922607422,0.8264535665512085,1.0,186.1999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.8164904713630676,183.95530700683594,0.8241443634033203,185.67972758985707,LSTM,0,32,32,0.05
test_31,A4,test,31,39.20000076293945,391,79.24626922607422,0.8260098099708557,1.0,186.10000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.8164904713630676,183.95530700683594,0.8273645639419556,186.40523878103886,LSTM,0,32,32,0.05
test_31,A4,test,31,39.29999923706055,392,79.24626922607422,0.8255658745765686,1.0,186.0,225.3000030517578,225.3000030517578,1600.0,True,False,0.8164904713630676,183.95530700683594,0.8300772905349731,187.0164160907243,LSTM,0,32,32,0.05
test_31,A4,test,31,39.400001525878906,393,79.24626922607422,0.8251219987869263,1.0,185.89999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.8164904713630676,183.95530700683594,0.8277375102043152,186.48926357508662,LSTM,0,32,32,0.05
test_31,A4,test,31,39.5,394,79.24626922607422,0.8246781826019287,1.0,185.8000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.8164904713630676,183.95530700683594,0.818747341632843,184.46377856849813,LSTM,0,32,32,0.05
test_31,A4,test,31,39.599998474121094,395,79.24626922607422,0.8242343068122864,1.0,185.6999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.8075208067893982,181.93443298339844,0.8075208067893982,181.93444023400934,LSTM,0,32,32,0.05
test_31,A4,test,31,39.70000076293945,396,79.24626922607422,0.8237904906272888,1.0,185.60000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.8075208067893982,181.93443298339844,0.8234906196594238,185.53243912236212,LSTM,0,32,32,0.05
test_31,A4,test,31,39.79999923706055,397,79.24626922607422,0.8233466148376465,1.0,185.5,225.3000030517578,225.3000030517578,1600.0,True,False,0.8075208067893982,181.93443298339844,0.8250110745429993,185.87499761227173,LSTM,0,32,32,0.05
test_31,A4,test,31,39.900001525878906,398,79.24626922607422,0.8229027390480042,1.0,185.39999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.8075208067893982,181.93443298339844,0.8180047869682312,184.296481000295,LSTM,0,32,32,0.05
test_31,A4,test,31,40.0,399,79.24626922607422,0.8224589228630066,1.0,185.3000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.8075208067893982,181.93443298339844,0.8156039118766785,183.75556383484127,LSTM,0,32,32,0.05
test_31,A4,test,31,40.099998474121094,400,79.24626922607422,0.8220150470733643,1.0,185.1999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.8075208067893982,181.93443298339844,0.8129806518554688,183.16454334405717,LSTM,0,32,32,0.05
test_31,A4,test,31,40.20000076293945,401,79.24626922607422,0.8215712308883667,1.0,185.10000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.8006065487861633,180.3766632080078,0.8006065487861633,180.3766578847799,LSTM,0,32,32,0.05
test_31,A4,test,31,40.29999923706055,402,79.24626922607422,0.8211273550987244,1.0,185.0,225.3000030517578,225.3000030517578,1600.0,True,False,0.8006065487861633,180.3766632080078,0.8129714727401733,183.1624752893531,LSTM,0,32,32,0.05
test_31,A4,test,31,40.400001525878906,403,79.24626922607422,0.820683479309082,1.0,184.89999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.8006065487861633,180.3766632080078,0.8120114207267761,182.94617556780486,LSTM,0,32,32,0.05
test_31,A4,test,31,40.5,404,79.24626922607422,0.8202396631240845,1.0,184.8000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.8006065487861633,180.3766632080078,0.8089593648910522,182.25854737870213,LSTM,0,32,32,0.05
test_31,A4,test,31,40.599998474121094,405,79.24626922607422,0.8197957873344421,1.0,184.6999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.8006065487861633,180.3766632080078,0.809309720993042,182.33748260954962,LSTM,0,32,32,0.05
test_31,A4,test,31,40.70000076293945,406,79.24626922607422,0.8193519711494446,1.0,184.60000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.8006065487861633,180.3766632080078,0.8087027072906494,182.20072242054812,LSTM,0,32,32,0.05
test_31,A4,test,31,40.79999923706055,407,79.24626922607422,0.8189080953598022,1.0,184.5,225.3000030517578,225.3000030517578,1600.0,True,False,0.8006065487861633,180.3766632080078,0.8136327266693115,183.31145580160592,LSTM,0,32,32,0.05
test_31,A4,test,31,40.900001525878906,408,79.24626922607422,0.8184642195701599,1.0,184.39999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.8006065487861633,180.3766632080078,0.8145716190338135,183.52298825419348,LSTM,0,32,32,0.05
test_31,A4,test,31,41.0,409,79.24626922607422,0.8180204033851624,1.0,184.3000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.8006065487861633,180.3766632080078,0.8158779144287109,183.81729661065037,LSTM,0,32,32,0.05
test_31,A4,test,31,41.099998474121094,410,79.24626922607422,0.81757652759552,1.0,184.1999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.8006065487861633,180.3766632080078,0.8010138273239136,180.46841774057793,LSTM,0,32,32,0.05
test_31,A4,test,31,41.20000076293945,411,79.24626922607422,0.8171327114105225,1.0,184.10000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.8006065487861633,180.3766632080078,0.8044567704200745,181.24411283065,LSTM,0,32,32,0.05
test_31,A4,test,31,41.29999923706055,412,79.24626922607422,0.8166888356208801,1.0,184.0,225.3000030517578,225.3000030517578,1600.0,True,False,0.8006065487861633,180.3766632080078,0.8095744252204895,182.39712047280136,LSTM,0,32,32,0.05
test_31,A4,test,31,41.400001525878906,413,79.24626922607422,0.8162449598312378,1.0,183.89999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.8006065487861633,180.3766632080078,0.8128730654716492,183.1403041314543,LSTM,0,32,32,0.05
test_31,A4,test,31,41.5,414,79.24626922607422,0.8158011436462402,1.0,183.8000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.8006065487861633,180.3766632080078,0.8160216212272644,183.84967375280303,LSTM,0,32,32,0.05
test_31,A4,test,31,41.599998474121094,415,79.24626922607422,0.8153572678565979,1.0,183.6999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.7988259196281433,179.97547912597656,0.7988259196281433,179.97548213004393,LSTM,0,32,32,0.05
test_31,A4,test,31,41.70000076293945,416,79.24626922607422,0.8149134516716003,1.0,183.60000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.7988259196281433,179.97547912597656,0.8064886331558228,181.70189151121485,LSTM,0,32,32,0.05
test_31,A4,test,31,41.79999923706055,417,79.24626922607422,0.814469575881958,1.0,183.5,225.3000030517578,225.3000030517578,1600.0,True,False,0.7988259196281433,179.97547912597656,0.8011950850486755,180.50925510651996,LSTM,0,32,32,0.05
test_31,A4,test,31,41.900001525878906,418,79.24626922607422,0.8140257000923157,1.0,183.39999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.7988259196281433,179.97547912597656,0.8063935041427612,181.68045894428178,LSTM,0,32,32,0.05
test_31,A4,test,31,42.0,419,79.24626922607422,0.8135818839073181,1.0,183.3000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.7988259196281433,179.97547912597656,0.8061023354530334,181.61485863759754,LSTM,0,32,32,0.05
test_31,A4,test,31,42.099998474121094,420,79.24626922607422,0.8131380081176758,1.0,183.1999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.7988259196281433,179.97547912597656,0.8063769340515137,181.67672570267314,LSTM,0,32,32,0.05
test_31,A4,test,31,42.20000076293945,421,79.24626922607422,0.8126941919326782,1.0,183.10000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.7988259196281433,179.97547912597656,0.8017376065254211,180.6314851968864,LSTM,0,32,32,0.05
test_31,A4,test,31,42.29999923706055,422,79.24626922607422,0.8122503161430359,1.0,183.0,225.3000030517578,225.3000030517578,1600.0,True,False,0.7988259196281433,179.97547912597656,0.8020443320274353,180.70059045342623,LSTM,0,32,32,0.05
test_31,A4,test,31,42.400001525878906,423,79.24626922607422,0.8118064403533936,1.0,182.89999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.7988259196281433,179.97547912597656,0.805182933807373,181.40771744402446,LSTM,0,32,32,0.05
test_31,A4,test,31,42.5,424,79.24626922607422,0.811362624168396,1.0,182.8000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.7988259196281433,179.97547912597656,0.8023281693458557,180.76453900213255,LSTM,0,32,32,0.05
