sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_30,A4,test,30,161.39999389648438,1613,59.107234954833984,0.4673267602920532,0.8722260594367981,141.60000610351562,303.0,303.0,1939.0,True,False,0.4772803485393524,144.61595153808594,0.4811789393424988,145.79721862077713,LSTM,2,32,32,0.05
test_30,A4,test,30,161.5,1614,59.107234954833984,0.4669966995716095,0.8733267784118652,141.5,303.0,303.0,1939.0,True,False,0.4772803485393524,144.61595153808594,0.48115551471710205,145.79012095928192,LSTM,2,32,32,0.05
test_30,A4,test,30,161.60000610351562,1615,59.107234954833984,0.46666663885116577,0.8733267784118652,141.39999389648438,303.0,303.0,1939.0,True,False,0.4772803485393524,144.61595153808594,0.48106780648231506,145.76354536414146,LSTM,2,32,32,0.05
test_30,A4,test,30,161.6999969482422,1616,59.107234954833984,0.4663366377353668,0.8733267784118652,141.3000030517578,303.0,303.0,1939.0,True,False,0.4772803485393524,144.61595153808594,0.4828172028064728,146.29361245036125,LSTM,2,32,32,0.05
test_30,A4,test,30,161.8000030517578,1617,59.107234954833984,0.4660065770149231,0.8722260594367981,141.1999969482422,303.0,303.0,1939.0,True,False,0.4772803485393524,144.61595153808594,0.48398610949516296,146.64779117703438,LSTM,2,32,32,0.05
test_30,A4,test,30,161.89999389648438,1618,59.107234954833984,0.46567657589912415,0.8722260594367981,141.10000610351562,303.0,303.0,1939.0,True,False,0.4772803485393524,144.61595153808594,0.4836718440055847,146.55256873369217,LSTM,2,32,32,0.05
test_30,A4,test,30,162.0,1619,59.107234954833984,0.4653465449810028,0.8711251616477966,141.0,303.0,303.0,1939.0,True,False,0.4772803485393524,144.61595153808594,0.48507237434387207,146.97692942619324,LSTM,2,32,32,0.05
test_30,A4,test,30,162.10000610351562,1620,59.107234954833984,0.4650164842605591,0.8700244426727295,140.89999389648438,303.0,303.0,1939.0,True,False,0.4772803485393524,144.61595153808594,0.48133331537246704,145.8439945578575,LSTM,2,32,32,0.05
test_30,A4,test,30,162.1999969482422,1621,59.107234954833984,0.46468648314476013,0.8700244426727295,140.8000030517578,303.0,303.0,1939.0,True,False,0.4772803485393524,144.61595153808594,0.4778751730918884,144.7961774468422,LSTM,2,32,32,0.05
test_30,A4,test,30,162.3000030517578,1622,59.107234954833984,0.4643564224243164,0.8689236640930176,140.6999969482422,303.0,303.0,1939.0,True,False,0.4772803485393524,144.61595153808594,0.4782876670360565,144.92116311192513,LSTM,2,32,32,0.05
test_30,A4,test,30,162.39999389648438,1623,59.107234954833984,0.46402642130851746,0.8695526719093323,140.60000610351562,303.0,303.0,1939.0,True,False,0.47727060317993164,144.6129913330078,0.47727060317993164,144.6129927635193,LSTM,2,32,32,0.05
test_30,A4,test,30,162.5,1624,59.107234954833984,0.46369636058807373,0.8700244426727295,140.5,303.0,303.0,1939.0,True,False,0.47727060317993164,144.6129913330078,0.4794418215751648,145.27087193727493,LSTM,2,32,32,0.05
test_30,A4,test,30,162.60000610351562,1625,59.107234954833984,0.4633663296699524,0.8700244426727295,140.39999389648438,303.0,303.0,1939.0,True,False,0.47727060317993164,144.6129913330078,0.4804481565952301,145.57579144835472,LSTM,2,32,32,0.05
test_30,A4,test,30,162.6999969482422,1626,59.107234954833984,0.46303632855415344,0.8733267784118652,140.3000030517578,303.0,303.0,1939.0,True,False,0.47727060317993164,144.6129913330078,0.4775408208370209,144.69486871361732,LSTM,2,32,32,0.05
test_30,A4,test,30,162.8000030517578,1627,59.107234954833984,0.4627062678337097,0.8731695413589478,140.1999969482422,303.0,303.0,1939.0,True,False,0.47727060317993164,144.6129913330078,0.4822862446308136,146.13273212313652,LSTM,2,32,32,0.05
test_30,A4,test,30,162.89999389648438,1628,59.107234954833984,0.46237626671791077,0.8700244426727295,140.10000610351562,303.0,303.0,1939.0,True,False,0.47727060317993164,144.6129913330078,0.4843907952308655,146.77041095495224,LSTM,2,32,32,0.05
test_30,A4,test,30,163.0,1629,59.107234954833984,0.46204620599746704,0.8689236640930176,140.0,303.0,303.0,1939.0,True,False,0.47727060317993164,144.6129913330078,0.4835468530654907,146.5146964788437,LSTM,2,32,32,0.05
test_30,A4,test,30,163.10000610351562,1630,59.107234954833984,0.4617161452770233,0.8700244426727295,139.89999389648438,303.0,303.0,1939.0,True,False,0.47727060317993164,144.6129913330078,0.48089906573295593,145.71241691708565,LSTM,2,32,32,0.05
test_30,A4,test,30,163.1999969482422,1631,59.107234954833984,0.46138614416122437,0.8689236640930176,139.8000030517578,303.0,303.0,1939.0,True,False,0.47727060317993164,144.6129913330078,0.4824105203151703,146.1703876554966,LSTM,2,32,32,0.05
test_30,A4,test,30,163.3000030517578,1632,59.107234954833984,0.46105608344078064,0.8689236640930176,139.6999969482422,303.0,303.0,1939.0,True,False,0.47727060317993164,144.6129913330078,0.48050516843795776,145.5930660367012,LSTM,2,32,32,0.05
test_30,A4,test,30,163.39999389648438,1633,59.107234954833984,0.4607260823249817,0.8689236640930176,139.60000610351562,303.0,303.0,1939.0,True,False,0.47727060317993164,144.6129913330078,0.4809861183166504,145.73879384994507,LSTM,2,32,32,0.05
test_30,A4,test,30,163.5,1634,59.107234954833984,0.46039605140686035,0.8689236640930176,139.5,303.0,303.0,1939.0,True,False,0.47727060317993164,144.6129913330078,0.4800870716571808,145.46638271212578,LSTM,2,32,32,0.05
test_30,A4,test,30,163.60000610351562,1635,59.107234954833984,0.4600659906864166,0.8667221069335938,139.39999389648438,303.0,303.0,1939.0,True,False,0.47727060317993164,144.6129913330078,0.48146796226501465,145.88479256629944,LSTM,2,32,32,0.05
test_30,A4,test,30,163.6999969482422,1636,59.107234954833984,0.4597359895706177,0.8700244426727295,139.3000030517578,303.0,303.0,1939.0,True,False,0.4759213924407959,144.2041778564453,0.4759213924407959,144.20418190956116,LSTM,2,32,32,0.05
test_30,A4,test,30,163.8000030517578,1637,59.107234954833984,0.45940592885017395,0.8693952560424805,139.1999969482422,303.0,303.0,1939.0,True,False,0.4759213924407959,144.2041778564453,0.4795519709587097,145.30424720048904,LSTM,2,32,32,0.05
test_30,A4,test,30,163.89999389648438,1638,59.107234954833984,0.459075927734375,0.8684518337249756,139.10000610351562,303.0,303.0,1939.0,True,False,0.4759213924407959,144.2041778564453,0.48018044233322144,145.4946740269661,LSTM,2,32,32,0.05
test_30,A4,test,30,164.0,1639,59.107234954833984,0.4587458670139313,0.8645205497741699,139.0,303.0,303.0,1939.0,True,False,0.4759213924407959,144.2041778564453,0.48175984621047974,145.97323340177536,LSTM,2,32,32,0.05
test_30,A4,test,30,164.10000610351562,1640,59.107234954833984,0.45841583609580994,0.8667221069335938,138.89999389648438,303.0,303.0,1939.0,True,False,0.4759213924407959,144.2041778564453,0.4764275848865509,144.35755822062492,LSTM,2,32,32,0.05
test_30,A4,test,30,164.1999969482422,1641,59.107234954833984,0.4580858051776886,0.8667221069335938,138.8000030517578,303.0,303.0,1939.0,True,False,0.4759213924407959,144.2041778564453,0.4777941107749939,144.77161556482315,LSTM,2,32,32,0.05
test_30,A4,test,30,164.3000030517578,1642,59.107234954833984,0.45775577425956726,0.8667221069335938,138.6999969482422,303.0,303.0,1939.0,True,False,0.4759213924407959,144.2041778564453,0.4772248864173889,144.59914058446884,LSTM,2,32,32,0.05
test_30,A4,test,30,164.39999389648438,1643,59.107234954833984,0.4574257731437683,0.8667221069335938,138.60000610351562,303.0,303.0,1939.0,True,False,0.4759213924407959,144.2041778564453,0.4774382710456848,144.6637961268425,LSTM,2,32,32,0.05
test_30,A4,test,30,164.5,1644,59.107234954833984,0.4570957124233246,0.8667221069335938,138.5,303.0,303.0,1939.0,True,False,0.4759213924407959,144.2041778564453,0.4779096245765686,144.8066162467003,LSTM,2,32,32,0.05
test_30,A4,test,30,164.60000610351562,1645,59.107234954833984,0.45676565170288086,0.8646777272224426,138.39999389648438,303.0,303.0,1939.0,True,False,0.4759213924407959,144.2041778564453,0.4789683222770691,145.12740164995193,LSTM,2,32,32,0.05
test_30,A4,test,30,164.6999969482422,1646,59.107234954833984,0.4564356505870819,0.8643631339073181,138.3000030517578,303.0,303.0,1939.0,True,False,0.4759213924407959,144.2041778564453,0.4775339365005493,144.69278275966644,LSTM,2,32,32,0.05
test_30,A4,test,30,164.8000030517578,1647,59.107234954833984,0.4561055898666382,0.8634196519851685,138.1999969482422,303.0,303.0,1939.0,True,False,0.4759213924407959,144.2041778564453,0.477152556180954,144.57722452282906,LSTM,2,32,32,0.05
test_30,A4,test,30,164.89999389648438,1648,59.107234954833984,0.45577558875083923,0.8637340664863586,138.10000610351562,303.0,303.0,1939.0,True,False,0.4746588468551636,143.82162475585938,0.4746588468551636,143.82163059711456,LSTM,2,32,32,0.05
test_30,A4,test,30,165.0,1649,59.107234954833984,0.4554455578327179,0.8689236640930176,138.0,303.0,303.0,1939.0,True,False,0.46861156821250916,141.9893035888672,0.46861156821250916,141.98930516839027,LSTM,2,32,32,0.05
test_30,A4,test,30,165.10000610351562,1650,59.107234954833984,0.45511549711227417,0.8700244426727295,137.89999389648438,303.0,303.0,1939.0,True,False,0.46861156821250916,141.9893035888672,0.47467097640037537,143.82530584931374,LSTM,2,32,32,0.05
test_30,A4,test,30,165.1999969482422,1651,59.107234954833984,0.4547854959964752,0.8689236640930176,137.8000030517578,303.0,303.0,1939.0,True,False,0.46861156821250916,141.9893035888672,0.4772412180900574,144.60408908128738,LSTM,2,32,32,0.05
test_30,A4,test,30,165.3000030517578,1652,59.107234954833984,0.4544554352760315,0.8646777272224426,137.6999969482422,303.0,303.0,1939.0,True,False,0.46861156821250916,141.9893035888672,0.47984662652015686,145.39352783560753,LSTM,2,32,32,0.05
test_30,A4,test,30,165.39999389648438,1653,59.107234954833984,0.45412543416023254,0.8635768890380859,137.60000610351562,303.0,303.0,1939.0,True,False,0.46861156821250916,141.9893035888672,0.47741562128067017,144.65693324804306,LSTM,2,32,32,0.05
test_30,A4,test,30,165.5,1654,59.107234954833984,0.4537953734397888,0.8635768890380859,137.5,303.0,303.0,1939.0,True,False,0.46861156821250916,141.9893035888672,0.4754910469055176,144.07378721237183,LSTM,2,32,32,0.05
test_30,A4,test,30,165.60000610351562,1655,59.107234954833984,0.4534653127193451,0.8635768890380859,137.39999389648438,303.0,303.0,1939.0,True,False,0.46861156821250916,141.9893035888672,0.4741668701171875,143.6725616455078,LSTM,2,32,32,0.05
test_30,A4,test,30,165.6999969482422,1656,59.107234954833984,0.45313531160354614,0.8634196519851685,137.3000030517578,303.0,303.0,1939.0,True,False,0.46861156821250916,141.9893035888672,0.4732557237148285,143.39648428559303,LSTM,2,32,32,0.05
test_30,A4,test,30,165.8000030517578,1657,59.107234954833984,0.4528052806854248,0.8634196519851685,137.1999969482422,303.0,303.0,1939.0,True,False,0.46861156821250916,141.9893035888672,0.47318825125694275,143.37604013085365,LSTM,2,32,32,0.05
test_30,A4,test,30,165.89999389648438,1658,59.107234954833984,0.45247527956962585,0.8601171970367432,137.10000610351562,303.0,303.0,1939.0,True,False,0.46861156821250916,141.9893035888672,0.47529682517051697,144.01493802666664,LSTM,2,32,32,0.05
test_30,A4,test,30,166.0,1659,59.107234954833984,0.45214521884918213,0.8579156994819641,137.0,303.0,303.0,1939.0,True,False,0.46861156821250916,141.9893035888672,0.4735422730445862,143.4833087325096,LSTM,2,32,32,0.05
test_30,A4,test,30,166.10000610351562,1660,59.107234954833984,0.4518151581287384,0.8602744340896606,136.89999389648438,303.0,303.0,1939.0,True,False,0.46861156821250916,141.9893035888672,0.46920114755630493,142.1679477095604,LSTM,2,32,32,0.05
test_30,A4,test,30,166.1999969482422,1661,59.107234954833984,0.45148515701293945,0.8580728769302368,136.8000030517578,303.0,303.0,1939.0,True,False,0.46861156821250916,141.9893035888672,0.472636878490448,143.20897418260574,LSTM,2,32,32,0.05
test_30,A4,test,30,166.3000030517578,1662,59.107234954833984,0.4511550962924957,0.8579156994819641,136.6999969482422,303.0,303.0,1939.0,True,False,0.46861156821250916,141.9893035888672,0.4701291024684906,142.44911804795265,LSTM,2,32,32,0.05
test_30,A4,test,30,166.39999389648438,1663,59.107234954833984,0.4508250951766968,0.855871319770813,136.60000610351562,303.0,303.0,1939.0,True,False,0.46861156821250916,141.9893035888672,0.47118133306503296,142.767943918705,LSTM,2,32,32,0.05
test_30,A4,test,30,166.5,1664,59.107234954833984,0.45049506425857544,0.8547706007957458,136.5,303.0,303.0,1939.0,True,False,0.46861156821250916,141.9893035888672,0.4687146246433258,142.02053126692772,LSTM,2,32,32,0.05
test_30,A4,test,30,166.60000610351562,1665,59.107234954833984,0.4501650035381317,0.8525688648223877,136.39999389648438,303.0,303.0,1939.0,True,False,0.46692347526550293,141.47781372070312,0.46692347526550293,141.4778130054474,LSTM,2,32,32,0.05
test_30,A4,test,30,166.6999969482422,1666,59.107234954833984,0.44983500242233276,0.8539841771125793,136.3000030517578,303.0,303.0,1939.0,True,False,0.46146124601364136,139.82275390625,0.46146124601364136,139.82275754213333,LSTM,2,32,32,0.05
test_30,A4,test,30,166.8000030517578,1667,59.107234954833984,0.44950494170188904,0.8547706007957458,136.1999969482422,303.0,303.0,1939.0,True,False,0.4607234597206116,139.59921264648438,0.4607234597206116,139.5992082953453,LSTM,2,32,32,0.05
test_30,A4,test,30,166.89999389648438,1668,59.107234954833984,0.4491749405860901,0.8547706007957458,136.10000610351562,303.0,303.0,1939.0,True,False,0.4607234597206116,139.59921264648438,0.46074771881103516,139.60655879974365,LSTM,2,32,32,0.05
test_30,A4,test,30,167.0,1669,59.107234954833984,0.44884487986564636,0.8549278378486633,136.0,303.0,303.0,1939.0,True,False,0.4606142044067383,139.56610107421875,0.4606142044067383,139.5661039352417,LSTM,2,32,32,0.05
test_30,A4,test,30,167.10000610351562,1670,59.107234954833984,0.44851481914520264,0.8547706007957458,135.89999389648438,303.0,303.0,1939.0,True,False,0.4606142044067383,139.56610107421875,0.4611947238445282,139.74200132489204,LSTM,2,32,32,0.05
test_30,A4,test,30,167.1999969482422,1671,59.107234954833984,0.4481848180294037,0.8547706007957458,135.8000030517578,303.0,303.0,1939.0,True,False,0.45900940895080566,139.07984924316406,0.45900940895080566,139.07985091209412,LSTM,2,32,32,0.05
test_30,A4,test,30,167.3000030517578,1672,59.107234954833984,0.44785478711128235,0.8547706007957458,135.6999969482422,303.0,303.0,1939.0,True,False,0.45900940895080566,139.07984924316406,0.459118127822876,139.11279273033142,LSTM,2,32,32,0.05
test_30,A4,test,30,167.39999389648438,1673,59.107234954833984,0.4475247859954834,0.8547706007957458,135.60000610351562,303.0,303.0,1939.0,True,False,0.45900940895080566,139.07984924316406,0.46052631735801697,139.53947415947914,LSTM,2,32,32,0.05
test_30,A4,test,30,167.5,1674,59.107234954833984,0.4471947252750397,0.8580728769302368,135.5,303.0,303.0,1939.0,True,False,0.4577450454235077,138.69674682617188,0.4577450454235077,138.69674876332283,LSTM,2,32,32,0.05
test_30,A4,test,30,167.60000610351562,1675,59.107234954833984,0.44686466455459595,0.8580728769302368,135.39999389648438,303.0,303.0,1939.0,True,False,0.4577450454235077,138.69674682617188,0.46105876564979553,139.70080599188805,LSTM,2,32,32,0.05
test_30,A4,test,30,167.6999969482422,1676,59.107234954833984,0.446534663438797,0.8580728769302368,135.3000030517578,303.0,303.0,1939.0,True,False,0.4577450454235077,138.69674682617188,0.4624982178211212,140.13695999979973,LSTM,2,32,32,0.05
test_30,A4,test,30,167.8000030517578,1677,59.107234954833984,0.44620460271835327,0.8560284972190857,135.1999969482422,303.0,303.0,1939.0,True,False,0.4577450454235077,138.69674682617188,0.46567681431770325,141.10007473826408,LSTM,2,32,32,0.05
test_30,A4,test,30,167.89999389648438,1678,59.107234954833984,0.4458746016025543,0.8580728769302368,135.10000610351562,303.0,303.0,1939.0,True,False,0.4577450454235077,138.69674682617188,0.46244993805885315,140.1223312318325,LSTM,2,32,32,0.05
test_30,A4,test,30,168.0,1679,59.107234954833984,0.4455445408821106,0.855871319770813,135.0,303.0,303.0,1939.0,True,False,0.4577450454235077,138.69674682617188,0.46570223569869995,141.10777741670609,LSTM,2,32,32,0.05
test_30,A4,test,30,168.10000610351562,1680,59.107234954833984,0.44521450996398926,0.8580728769302368,134.89999389648438,303.0,303.0,1939.0,True,False,0.4577450454235077,138.69674682617188,0.46090447902679443,139.6540571451187,LSTM,2,32,32,0.05
test_30,A4,test,30,168.1999969482422,1681,59.107234954833984,0.4448845088481903,0.8580728769302368,134.8000030517578,303.0,303.0,1939.0,True,False,0.4577450454235077,138.69674682617188,0.4623866081237793,140.10314226150513,LSTM,2,32,32,0.05
test_30,A4,test,30,168.3000030517578,1682,59.107234954833984,0.4445544481277466,0.8602744340896606,134.6999969482422,303.0,303.0,1939.0,True,False,0.4577450454235077,138.69674682617188,0.46112021803855896,139.71942606568336,LSTM,2,32,32,0.05
test_30,A4,test,30,168.39999389648438,1683,59.107234954833984,0.44422444701194763,0.8635768890380859,134.60000610351562,303.0,303.0,1939.0,True,False,0.4577450454235077,138.69674682617188,0.4609500765800476,139.66787320375443,LSTM,2,32,32,0.05
test_30,A4,test,30,168.5,1684,59.107234954833984,0.4438943862915039,0.8668792843818665,134.5,303.0,303.0,1939.0,True,False,0.4577450454235077,138.69674682617188,0.4639013409614563,140.56210631132126,LSTM,2,32,32,0.05
test_30,A4,test,30,168.60000610351562,1685,59.107234954833984,0.4435643255710602,0.8648349642753601,134.39999389648438,303.0,303.0,1939.0,True,False,0.4577450454235077,138.69674682617188,0.4712867736816406,142.7998924255371,LSTM,2,32,32,0.05
test_30,A4,test,30,168.6999969482422,1686,59.107234954833984,0.44323432445526123,0.8601171970367432,134.3000030517578,303.0,303.0,1939.0,True,False,0.4577450454235077,138.69674682617188,0.4733913242816925,143.43757125735283,LSTM,2,32,32,0.05
test_30,A4,test,30,168.8000030517578,1687,59.107234954833984,0.4429042935371399,0.8580728769302368,134.1999969482422,303.0,303.0,1939.0,True,False,0.4577450454235077,138.69674682617188,0.47145068645477295,142.8495579957962,LSTM,2,32,32,0.05
test_30,A4,test,30,168.89999389648438,1688,59.107234954833984,0.44257429242134094,0.8525688648223877,134.10000610351562,303.0,303.0,1939.0,True,False,0.4577450454235077,138.69674682617188,0.47194191813468933,142.99840119481087,LSTM,2,32,32,0.05
