sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_49,A4,test,49,59.400001525878906,593,59.107234954833984,0.7893617153167725,1.0,222.60000610351562,282.0,282.0,2482.0,True,False,0.841824471950531,237.39450073242188,0.8532495498657227,240.6163730621338,LSTM,3,32,32,0.05
test_49,A4,test,49,59.5,594,59.107234954833984,0.7890070676803589,1.0,222.5,282.0,282.0,2482.0,True,False,0.841824471950531,237.39450073242188,0.8515701293945312,240.1427764892578,LSTM,3,32,32,0.05
test_49,A4,test,49,59.599998474121094,595,59.107234954833984,0.7886524796485901,1.0,222.39999389648438,282.0,282.0,2482.0,True,False,0.841824471950531,237.39450073242188,0.8531510233879089,240.58858859539032,LSTM,3,32,32,0.05
test_49,A4,test,49,59.70000076293945,596,59.107234954833984,0.7882978916168213,1.0,222.3000030517578,282.0,282.0,2482.0,True,False,0.841824471950531,237.39450073242188,0.8511673808097839,240.02920138835907,LSTM,3,32,32,0.05
test_49,A4,test,49,59.79999923706055,597,59.107234954833984,0.7879432439804077,1.0,222.1999969482422,282.0,282.0,2482.0,True,False,0.841824471950531,237.39450073242188,0.8499181866645813,239.67692863941193,LSTM,3,32,32,0.05
test_49,A4,test,49,59.900001525878906,598,59.107234954833984,0.7875886559486389,1.0,222.10000610351562,282.0,282.0,2482.0,True,False,0.841824471950531,237.39450073242188,0.8485161662101746,239.28155887126923,LSTM,3,32,32,0.05
test_49,A4,test,49,60.0,599,59.107234954833984,0.7872340679168701,1.0,222.0,282.0,282.0,2482.0,True,False,0.841824471950531,237.39450073242188,0.848251223564148,239.20684504508972,LSTM,3,32,32,0.05
test_49,A4,test,49,60.099998474121094,600,59.107234954833984,0.7868794202804565,1.0,221.89999389648438,282.0,282.0,2482.0,True,False,0.841824471950531,237.39450073242188,0.8477436900138855,239.0637205839157,LSTM,3,32,32,0.05
test_49,A4,test,49,60.20000076293945,601,59.107234954833984,0.7865248322486877,1.0,221.8000030517578,282.0,282.0,2482.0,True,False,0.841824471950531,237.39450073242188,0.8463760018348694,238.67803251743317,LSTM,3,32,32,0.05
test_49,A4,test,49,60.29999923706055,602,59.107234954833984,0.7861701846122742,1.0,221.6999969482422,282.0,282.0,2482.0,True,False,0.841824471950531,237.39450073242188,0.842175304889679,237.49343597888947,LSTM,3,32,32,0.05
test_49,A4,test,49,60.400001525878906,603,59.107234954833984,0.7858155965805054,1.0,221.60000610351562,282.0,282.0,2482.0,True,False,0.8395067453384399,236.74090576171875,0.8395067453384399,236.74090218544006,LSTM,3,32,32,0.05
test_49,A4,test,49,60.5,604,59.107234954833984,0.7854610085487366,1.0,221.5,282.0,282.0,2482.0,True,False,0.8343114256858826,235.27581787109375,0.8343114256858826,235.27582204341888,LSTM,3,32,32,0.05
test_49,A4,test,49,60.599998474121094,605,59.107234954833984,0.785106360912323,1.0,221.39999389648438,282.0,282.0,2482.0,True,False,0.8329606652259827,234.89491271972656,0.8329606652259827,234.8949075937271,LSTM,3,32,32,0.05
test_49,A4,test,49,60.70000076293945,606,59.107234954833984,0.7847517728805542,1.0,221.3000030517578,282.0,282.0,2482.0,True,False,0.8329606652259827,234.89491271972656,0.8333539366722107,235.00581014156342,LSTM,3,32,32,0.05
test_49,A4,test,49,60.79999923706055,607,59.107234954833984,0.7843971252441406,1.0,221.1999969482422,282.0,282.0,2482.0,True,False,0.8316158056259155,234.51565551757812,0.8316158056259155,234.51565718650818,LSTM,3,32,32,0.05
test_49,A4,test,49,60.900001525878906,608,59.107234954833984,0.7840425968170166,1.0,221.10000610351562,282.0,282.0,2482.0,True,False,0.8298195004463196,234.00909423828125,0.8298195004463196,234.00909912586212,LSTM,3,32,32,0.05
test_49,A4,test,49,61.0,609,59.107234954833984,0.783687949180603,1.0,221.0,282.0,282.0,2482.0,True,False,0.8298195004463196,234.00909423828125,0.8317301869392395,234.54791271686554,LSTM,3,32,32,0.05
test_49,A4,test,49,61.099998474121094,610,59.107234954833984,0.7833333015441895,1.0,220.89999389648438,282.0,282.0,2482.0,True,False,0.8298195004463196,234.00909423828125,0.8328766822814941,234.87122440338135,LSTM,3,32,32,0.05
test_49,A4,test,49,61.20000076293945,611,59.107234954833984,0.7829787135124207,1.0,220.8000030517578,282.0,282.0,2482.0,True,False,0.8298195004463196,234.00909423828125,0.8390381932258606,236.6087704896927,LSTM,3,32,32,0.05
test_49,A4,test,49,61.29999923706055,612,59.107234954833984,0.7826241254806519,1.0,220.6999969482422,282.0,282.0,2482.0,True,False,0.8298195004463196,234.00909423828125,0.8411364555358887,237.2004804611206,LSTM,3,32,32,0.05
test_49,A4,test,49,61.400001525878906,613,59.107234954833984,0.7822695374488831,1.0,220.60000610351562,282.0,282.0,2482.0,True,False,0.8298195004463196,234.00909423828125,0.8458443284034729,238.52810060977936,LSTM,3,32,32,0.05
test_49,A4,test,49,61.5,614,59.107234954833984,0.7819148898124695,1.0,220.5,282.0,282.0,2482.0,True,False,0.8298195004463196,234.00909423828125,0.8507125377655029,239.90093564987183,LSTM,3,32,32,0.05
test_49,A4,test,49,61.599998474121094,615,59.107234954833984,0.7815602421760559,1.0,220.39999389648438,282.0,282.0,2482.0,True,False,0.8298195004463196,234.00909423828125,0.8437358140945435,237.93349957466125,LSTM,3,32,32,0.05
test_49,A4,test,49,61.70000076293945,616,59.107234954833984,0.7812057137489319,1.0,220.3000030517578,282.0,282.0,2482.0,True,False,0.8298195004463196,234.00909423828125,0.8471596837043762,238.8990308046341,LSTM,3,32,32,0.05
test_49,A4,test,49,61.79999923706055,617,59.107234954833984,0.7808510661125183,1.0,220.1999969482422,282.0,282.0,2482.0,True,False,0.8298195004463196,234.00909423828125,0.8498932719230652,239.66990268230438,LSTM,3,32,32,0.05
test_49,A4,test,49,61.900001525878906,618,59.107234954833984,0.7804964780807495,1.0,220.10000610351562,282.0,282.0,2482.0,True,False,0.8298195004463196,234.00909423828125,0.8489119410514832,239.39316737651825,LSTM,3,32,32,0.05
test_49,A4,test,49,62.0,619,59.107234954833984,0.7801418304443359,1.0,220.0,282.0,282.0,2482.0,True,False,0.8298195004463196,234.00909423828125,0.8486865162849426,239.32959759235382,LSTM,3,32,32,0.05
test_49,A4,test,49,62.099998474121094,620,59.107234954833984,0.7797871828079224,1.0,219.89999389648438,282.0,282.0,2482.0,True,False,0.8298195004463196,234.00909423828125,0.8506430387496948,239.88133692741394,LSTM,3,32,32,0.05
test_49,A4,test,49,62.20000076293945,621,59.107234954833984,0.7794326543807983,1.0,219.8000030517578,282.0,282.0,2482.0,True,False,0.8298195004463196,234.00909423828125,0.8523235321044922,240.3552360534668,LSTM,3,32,32,0.05
test_49,A4,test,49,62.29999923706055,622,59.107234954833984,0.7790780067443848,1.0,219.6999969482422,282.0,282.0,2482.0,True,False,0.8298195004463196,234.00909423828125,0.8511595129966736,240.02698266506195,LSTM,3,32,32,0.05
test_49,A4,test,49,62.400001525878906,623,59.107234954833984,0.778723418712616,1.0,219.60000610351562,282.0,282.0,2482.0,True,False,0.8298195004463196,234.00909423828125,0.8533365726470947,240.6409134864807,LSTM,3,32,32,0.05
test_49,A4,test,49,62.5,624,59.107234954833984,0.7783687710762024,1.0,219.5,282.0,282.0,2482.0,True,False,0.8298195004463196,234.00909423828125,0.8543204665184021,240.9183715581894,LSTM,3,32,32,0.05
test_49,A4,test,49,62.599998474121094,625,59.107234954833984,0.7780141830444336,1.0,219.39999389648438,282.0,282.0,2482.0,True,False,0.8298195004463196,234.00909423828125,0.8454416394233704,238.41454231739044,LSTM,3,32,32,0.05
test_49,A4,test,49,62.70000076293945,626,59.107234954833984,0.7776595950126648,1.0,219.3000030517578,282.0,282.0,2482.0,True,False,0.8298195004463196,234.00909423828125,0.846624493598938,238.7481071949005,LSTM,3,32,32,0.05
test_49,A4,test,49,62.79999923706055,627,59.107234954833984,0.7773049473762512,1.0,219.1999969482422,282.0,282.0,2482.0,True,False,0.8298195004463196,234.00909423828125,0.8496002554893494,239.58727204799652,LSTM,3,32,32,0.05
test_49,A4,test,49,62.900001525878906,628,59.107234954833984,0.7769503593444824,1.0,219.10000610351562,282.0,282.0,2482.0,True,False,0.8298195004463196,234.00909423828125,0.8451043963432312,238.3194397687912,LSTM,3,32,32,0.05
test_49,A4,test,49,63.0,629,59.107234954833984,0.7765957713127136,1.0,219.0,282.0,282.0,2482.0,True,False,0.8298195004463196,234.00909423828125,0.8400713205337524,236.9001123905182,LSTM,3,32,32,0.05
test_49,A4,test,49,63.099998474121094,630,59.107234954833984,0.7762411236763,1.0,218.89999389648438,282.0,282.0,2482.0,True,False,0.8298195004463196,234.00909423828125,0.8378919363021851,236.2855260372162,LSTM,3,32,32,0.05
test_49,A4,test,49,63.20000076293945,631,59.107234954833984,0.7758865356445312,1.0,218.8000030517578,282.0,282.0,2482.0,True,False,0.8298195004463196,234.00909423828125,0.8376956582069397,236.230175614357,LSTM,3,32,32,0.05
test_49,A4,test,49,63.29999923706055,632,59.107234954833984,0.7755318880081177,1.0,218.6999969482422,282.0,282.0,2482.0,True,False,0.8298195004463196,234.00909423828125,0.8362265229225159,235.81587946414948,LSTM,3,32,32,0.05
test_49,A4,test,49,63.400001525878906,633,59.107234954833984,0.7751772999763489,1.0,218.60000610351562,282.0,282.0,2482.0,True,False,0.8298195004463196,234.00909423828125,0.8354735970497131,235.6035543680191,LSTM,3,32,32,0.05
test_49,A4,test,49,63.5,634,59.107234954833984,0.7748227119445801,1.0,218.5,282.0,282.0,2482.0,True,False,0.8298195004463196,234.00909423828125,0.8360869288444519,235.77651393413544,LSTM,3,32,32,0.05
test_49,A4,test,49,63.599998474121094,635,59.107234954833984,0.7744680643081665,1.0,218.39999389648438,282.0,282.0,2482.0,True,False,0.8298195004463196,234.00909423828125,0.8322310447692871,234.68915462493896,LSTM,3,32,32,0.05
test_49,A4,test,49,63.70000076293945,636,59.107234954833984,0.7741134762763977,1.0,218.3000030517578,282.0,282.0,2482.0,True,False,0.8298195004463196,234.00909423828125,0.8306254744529724,234.23638379573822,LSTM,3,32,32,0.05
test_49,A4,test,49,63.79999923706055,637,59.107234954833984,0.7737588286399841,1.0,218.1999969482422,282.0,282.0,2482.0,True,False,0.8298051953315735,234.00506591796875,0.8298051953315735,234.00506508350372,LSTM,3,32,32,0.05
test_49,A4,test,49,63.900001525878906,638,59.107234954833984,0.7734043002128601,1.0,218.10000610351562,282.0,282.0,2482.0,True,False,0.8293986320495605,233.89041137695312,0.8293986320495605,233.89041423797607,LSTM,3,32,32,0.05
test_49,A4,test,49,64.0,639,59.107234954833984,0.7730496525764465,1.0,218.0,282.0,282.0,2482.0,True,False,0.8280109763145447,233.4990997314453,0.8280109763145447,233.4990953207016,LSTM,3,32,32,0.05
test_49,A4,test,49,64.0999984741211,640,59.107234954833984,0.772695004940033,1.0,217.89999389648438,282.0,282.0,2482.0,True,False,0.8280109763145447,233.4990997314453,0.8280333876609802,233.50541532039642,LSTM,3,32,32,0.05
test_49,A4,test,49,64.19999694824219,641,59.107234954833984,0.7723404169082642,1.0,217.8000030517578,282.0,282.0,2482.0,True,False,0.8280109763145447,233.4990997314453,0.8286413550376892,233.67686212062836,LSTM,3,32,32,0.05
test_49,A4,test,49,64.30000305175781,642,59.107234954833984,0.7719858288764954,1.0,217.6999969482422,282.0,282.0,2482.0,True,False,0.8280109763145447,233.4990997314453,0.828467607498169,233.62786531448364,LSTM,3,32,32,0.05
test_49,A4,test,49,64.4000015258789,643,59.107234954833984,0.7716312408447266,1.0,217.60000610351562,282.0,282.0,2482.0,True,False,0.8280109763145447,233.4990997314453,0.8302828669548035,234.13976848125458,LSTM,3,32,32,0.05
test_49,A4,test,49,64.5,644,59.107234954833984,0.771276593208313,1.0,217.5,282.0,282.0,2482.0,True,False,0.8229723572731018,232.0782012939453,0.8229723572731018,232.0782047510147,LSTM,3,32,32,0.05
test_49,A4,test,49,64.5999984741211,645,59.107234954833984,0.7709219455718994,1.0,217.39999389648438,282.0,282.0,2482.0,True,False,0.8221074938774109,231.83432006835938,0.8221074938774109,231.83431327342987,LSTM,3,32,32,0.05
test_49,A4,test,49,64.69999694824219,646,59.107234954833984,0.7705673575401306,1.0,217.3000030517578,282.0,282.0,2482.0,True,False,0.8221074938774109,231.83432006835938,0.823545515537262,232.23983538150787,LSTM,3,32,32,0.05
test_49,A4,test,49,64.80000305175781,647,59.107234954833984,0.7702127695083618,1.0,217.1999969482422,282.0,282.0,2482.0,True,False,0.8210098743438721,231.5247802734375,0.8210098743438721,231.52478456497192,LSTM,3,32,32,0.05
test_49,A4,test,49,64.9000015258789,648,59.107234954833984,0.769858181476593,1.0,217.10000610351562,282.0,282.0,2482.0,True,False,0.8200075030326843,231.2421112060547,0.8200075030326843,231.24211585521698,LSTM,3,32,32,0.05
test_49,A4,test,49,65.0,649,59.107234954833984,0.7695035338401794,1.0,217.0,282.0,282.0,2482.0,True,False,0.8180518746376038,230.6906280517578,0.8180518746376038,230.69062864780426,LSTM,3,32,32,0.05
test_49,A4,test,49,65.0999984741211,650,59.107234954833984,0.7691488862037659,1.0,216.89999389648438,282.0,282.0,2482.0,True,False,0.8167575001716614,230.32562255859375,0.8167575001716614,230.3256150484085,LSTM,3,32,32,0.05
test_49,A4,test,49,65.19999694824219,651,59.107234954833984,0.7687943577766418,1.0,216.8000030517578,282.0,282.0,2482.0,True,False,0.8150154948234558,229.83436584472656,0.8150154948234558,229.83436954021454,LSTM,3,32,32,0.05
test_49,A4,test,49,65.30000305175781,652,59.107234954833984,0.7684397101402283,1.0,216.6999969482422,282.0,282.0,2482.0,True,False,0.8149833083152771,229.82528686523438,0.8149833083152771,229.82529294490814,LSTM,3,32,32,0.05
test_49,A4,test,49,65.4000015258789,653,59.107234954833984,0.7680851221084595,1.0,216.60000610351562,282.0,282.0,2482.0,True,False,0.8147345185279846,229.755126953125,0.8147345185279846,229.75513422489166,LSTM,3,32,32,0.05
test_49,A4,test,49,65.5,654,59.107234954833984,0.7677304744720459,1.0,216.5,282.0,282.0,2482.0,True,False,0.8147345185279846,229.755126953125,0.8163729906082153,230.21718335151672,LSTM,3,32,32,0.05
test_49,A4,test,49,65.5999984741211,655,59.107234954833984,0.7673758864402771,1.0,216.39999389648438,282.0,282.0,2482.0,True,False,0.8147345185279846,229.755126953125,0.8192116618156433,231.0176886320114,LSTM,3,32,32,0.05
test_49,A4,test,49,65.69999694824219,656,59.107234954833984,0.7670212984085083,1.0,216.3000030517578,282.0,282.0,2482.0,True,False,0.8147345185279846,229.755126953125,0.8183118104934692,230.76393055915833,LSTM,3,32,32,0.05
test_49,A4,test,49,65.80000305175781,657,59.107234954833984,0.7666666507720947,1.0,216.1999969482422,282.0,282.0,2482.0,True,False,0.8147345185279846,229.755126953125,0.8210612535476685,231.5392735004425,LSTM,3,32,32,0.05
test_49,A4,test,49,65.9000015258789,658,59.107234954833984,0.7663120627403259,1.0,216.10000610351562,282.0,282.0,2482.0,True,False,0.8147345185279846,229.755126953125,0.8239399790763855,232.3510740995407,LSTM,3,32,32,0.05
test_49,A4,test,49,66.0,659,59.107234954833984,0.7659574747085571,1.0,216.0,282.0,282.0,2482.0,True,False,0.8147345185279846,229.755126953125,0.8258212208747864,232.88158428668976,LSTM,3,32,32,0.05
test_49,A4,test,49,66.0999984741211,660,59.107234954833984,0.7656028270721436,1.0,215.89999389648438,282.0,282.0,2482.0,True,False,0.8147345185279846,229.755126953125,0.8318461775779724,234.58062207698822,LSTM,3,32,32,0.05
test_49,A4,test,49,66.19999694824219,661,59.107234954833984,0.7652482390403748,1.0,215.8000030517578,282.0,282.0,2482.0,True,False,0.8147345185279846,229.755126953125,0.8315010666847229,234.48330080509186,LSTM,3,32,32,0.05
test_49,A4,test,49,66.30000305175781,662,59.107234954833984,0.7648935914039612,1.0,215.6999969482422,282.0,282.0,2482.0,True,False,0.8147345185279846,229.755126953125,0.8334128260612488,235.02241694927216,LSTM,3,32,32,0.05
test_49,A4,test,49,66.4000015258789,663,59.107234954833984,0.7645390033721924,1.0,215.60000610351562,282.0,282.0,2482.0,True,False,0.8147345185279846,229.755126953125,0.8326686024665833,234.81254589557648,LSTM,3,32,32,0.05
test_49,A4,test,49,66.5,664,59.107234954833984,0.7641844153404236,1.0,215.5,282.0,282.0,2482.0,True,False,0.8147345185279846,229.755126953125,0.834033191204071,235.19735991954803,LSTM,3,32,32,0.05
test_49,A4,test,49,66.5999984741211,665,59.107234954833984,0.76382976770401,1.0,215.39999389648438,282.0,282.0,2482.0,True,False,0.8147345185279846,229.755126953125,0.8362482190132141,235.82199776172638,LSTM,3,32,32,0.05
test_49,A4,test,49,66.69999694824219,666,59.107234954833984,0.7634751796722412,1.0,215.3000030517578,282.0,282.0,2482.0,True,False,0.8147345185279846,229.755126953125,0.8372593522071838,236.10713732242584,LSTM,3,32,32,0.05
test_49,A4,test,49,66.80000305175781,667,59.107234954833984,0.7631205320358276,1.0,215.1999969482422,282.0,282.0,2482.0,True,False,0.8147345185279846,229.755126953125,0.833454430103302,235.03414928913116,LSTM,3,32,32,0.05
test_49,A4,test,49,66.9000015258789,668,59.107234954833984,0.7627660036087036,1.0,215.10000610351562,282.0,282.0,2482.0,True,False,0.8147345185279846,229.755126953125,0.8334592580795288,235.03551077842712,LSTM,3,32,32,0.05
test_49,A4,test,49,67.0,669,59.107234954833984,0.76241135597229,1.0,215.0,282.0,282.0,2482.0,True,False,0.8147345185279846,229.755126953125,0.8337934017181396,235.12973928451538,LSTM,3,32,32,0.05
test_49,A4,test,49,67.0999984741211,670,59.107234954833984,0.7620567083358765,1.0,214.89999389648438,282.0,282.0,2482.0,True,False,0.8147345185279846,229.755126953125,0.8335124850273132,235.05052077770233,LSTM,3,32,32,0.05
test_49,A4,test,49,67.19999694824219,671,59.107234954833984,0.7617021203041077,1.0,214.8000030517578,282.0,282.0,2482.0,True,False,0.8147345185279846,229.755126953125,0.83221834897995,234.6855744123459,LSTM,3,32,32,0.05
test_49,A4,test,49,67.30000305175781,672,59.107234954833984,0.7613475322723389,1.0,214.6999969482422,282.0,282.0,2482.0,True,False,0.8147345185279846,229.755126953125,0.8322067260742188,234.6822967529297,LSTM,3,32,32,0.05
test_49,A4,test,49,67.4000015258789,673,59.107234954833984,0.7609929442405701,1.0,214.60000610351562,282.0,282.0,2482.0,True,False,0.8147345185279846,229.755126953125,0.8322733640670776,234.7010886669159,LSTM,3,32,32,0.05
test_49,A4,test,49,67.5,674,59.107234954833984,0.7606382966041565,1.0,214.5,282.0,282.0,2482.0,True,False,0.8147345185279846,229.755126953125,0.8293800950050354,233.88518679141998,LSTM,3,32,32,0.05
test_49,A4,test,49,67.5999984741211,675,59.107234954833984,0.7602836489677429,1.0,214.39999389648438,282.0,282.0,2482.0,True,False,0.8147345185279846,229.755126953125,0.8298444151878357,234.01612508296967,LSTM,3,32,32,0.05
test_49,A4,test,49,67.69999694824219,676,59.107234954833984,0.7599290609359741,1.0,214.3000030517578,282.0,282.0,2482.0,True,False,0.8147345185279846,229.755126953125,0.8255532383918762,232.8060132265091,LSTM,3,32,32,0.05
test_49,A4,test,49,67.80000305175781,677,59.107234954833984,0.7595744729042053,1.0,214.1999969482422,282.0,282.0,2482.0,True,False,0.8147345185279846,229.755126953125,0.8249171376228333,232.62663280963898,LSTM,3,32,32,0.05
