sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_20,A2,test,20,18.100000381469727,180,59.107234954833984,0.9043340682983398,0.9922126531600952,171.10000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.7593730092048645,143.67337036132812,0.7927238345146179,149.98334707096456,LSTM,3,32,32,0.1
test_20,A2,test,20,18.200000762939453,181,59.107234954833984,0.9038054943084717,0.9922126531600952,171.0,189.1999969482422,189.1999969482422,719.0,True,False,0.7593730092048645,143.67337036132812,0.7890961170196533,149.29698293198817,LSTM,3,32,32,0.1
test_20,A2,test,20,18.299999237060547,182,59.107234954833984,0.9032769203186035,0.9966158866882324,170.89999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.7593730092048645,143.67337036132812,0.8008366227149963,151.5182865737179,LSTM,3,32,32,0.1
test_20,A2,test,20,18.399999618530273,183,59.107234954833984,0.9027484655380249,0.9966158866882324,170.8000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.7593730092048645,143.67337036132812,0.7977187037467957,150.92837631444945,LSTM,3,32,32,0.1
test_20,A2,test,20,18.5,184,59.107234954833984,0.9022198915481567,0.9942569732666016,170.6999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.7593730092048645,143.67337036132812,0.7902606129646301,149.51730556122402,LSTM,3,32,32,0.1
test_20,A2,test,20,18.600000381469727,185,59.107234954833984,0.9016913771629333,0.9942569732666016,170.60000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.7593730092048645,143.67337036132812,0.7934679985046387,150.12414289560547,LSTM,3,32,32,0.1
test_20,A2,test,20,18.700000762939453,186,59.107234954833984,0.9011628031730652,0.9975593090057373,170.5,189.1999969482422,189.1999969482422,719.0,True,False,0.7593730092048645,143.67337036132812,0.8062949776649475,152.55100731359107,LSTM,3,32,32,0.1
test_20,A2,test,20,18.799999237060547,187,59.107234954833984,0.900634229183197,0.9911118745803833,170.39999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.7593730092048645,143.67337036132812,0.7820641398429871,147.9665328716228,LSTM,3,32,32,0.1
test_20,A2,test,20,18.899999618530273,188,59.107234954833984,0.9001057147979736,0.9955150485038757,170.3000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.7593730092048645,143.67337036132812,0.8055343627929688,152.4070989821339,LSTM,3,32,32,0.1
test_20,A2,test,20,19.0,189,59.107234954833984,0.8995771408081055,0.9961440563201904,170.1999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.7593730092048645,143.67337036132812,0.805180013179779,152.3400560363998,LSTM,3,32,32,0.1
test_20,A2,test,20,19.100000381469727,190,59.107234954833984,0.8990486860275269,0.9922126531600952,170.10000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.7593730092048645,143.67337036132812,0.7887258529663086,149.2269289742253,LSTM,3,32,32,0.1
test_20,A2,test,20,19.200000762939453,191,59.107234954833984,0.8985201120376587,0.9911118745803833,170.0,189.1999969482422,189.1999969482422,719.0,True,False,0.7593730092048645,143.67337036132812,0.7891170382499695,149.30094122870014,LSTM,3,32,32,0.1
test_20,A2,test,20,19.299999237060547,192,59.107234954833984,0.8979915380477905,0.9895393252372742,169.89999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.7593730092048645,143.67337036132812,0.7850818634033203,148.5374861600285,LSTM,3,32,32,0.1
test_20,A2,test,20,19.399999618530273,193,59.107234954833984,0.8974630236625671,0.9884384274482727,169.8000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.7593730092048645,143.67337036132812,0.7820025086402893,147.95487224826047,LSTM,3,32,32,0.1
test_20,A2,test,20,19.5,194,59.107234954833984,0.896934449672699,0.9878095388412476,169.6999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.7593730092048645,143.67337036132812,0.7823480367660522,148.02024616860035,LSTM,3,32,32,0.1
test_20,A2,test,20,19.600000381469727,195,59.107234954833984,0.8964059948921204,0.9889102578163147,169.60000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.7593730092048645,143.67337036132812,0.7881702780723572,149.12181420598517,LSTM,3,32,32,0.1
test_20,A2,test,20,19.700000762939453,196,59.107234954833984,0.8958774209022522,0.9911118745803833,169.5,189.1999969482422,189.1999969482422,719.0,True,False,0.7593730092048645,143.67337036132812,0.7979297637939453,150.96830887472606,LSTM,3,32,32,0.1
test_20,A2,test,20,19.799999237060547,197,59.107234954833984,0.895348846912384,0.9911118745803833,169.39999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.7593730092048645,143.67337036132812,0.7944098114967346,150.30233391083584,LSTM,3,32,32,0.1
test_20,A2,test,20,19.899999618530273,198,59.107234954833984,0.8948203325271606,0.9944142699241638,169.3000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.7593730092048645,143.67337036132812,0.8038044571876526,152.07980084688734,LSTM,3,32,32,0.1
test_20,A2,test,20,20.0,199,59.107234954833984,0.8942917585372925,0.9977166652679443,169.1999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.7593730092048645,143.67337036132812,0.8078082203865051,152.83731283189172,LSTM,3,32,32,0.1
test_20,A2,test,20,20.100000381469727,200,59.107234954833984,0.8937632441520691,0.9920554757118225,169.10000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.7593730092048645,143.67337036132812,0.7853285670280457,148.58416248507365,LSTM,3,32,32,0.1
test_20,A2,test,20,20.200000762939453,201,59.107234954833984,0.8932346701622009,0.9920554757118225,169.0,189.1999969482422,189.1999969482422,719.0,True,False,0.7593730092048645,143.67337036132812,0.7900936603546143,149.48571812791852,LSTM,3,32,32,0.1
test_20,A2,test,20,20.299999237060547,202,59.107234954833984,0.8927060961723328,0.9878095388412476,168.89999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.7593730092048645,143.67337036132812,0.775516927242279,146.72780026754936,LSTM,3,32,32,0.1
test_20,A2,test,20,20.399999618530273,203,59.107234954833984,0.8921776413917542,0.9878095388412476,168.8000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.7593730092048645,143.67337036132812,0.7832574844360352,148.1923136649857,LSTM,3,32,32,0.1
test_20,A2,test,20,20.5,204,59.107234954833984,0.891649067401886,0.9911118745803833,168.6999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.7593730092048645,143.67337036132812,0.7957547307014465,150.55679262026297,LSTM,3,32,32,0.1
test_20,A2,test,20,20.600000381469727,205,59.107234954833984,0.8911205530166626,0.9889102578163147,168.60000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.7593730092048645,143.67337036132812,0.7841929197311401,148.36929801996484,LSTM,3,32,32,0.1
test_20,A2,test,20,20.700000762939453,206,59.107234954833984,0.8905919790267944,0.9944142699241638,168.5,189.1999969482422,189.1999969482422,719.0,True,False,0.7593730092048645,143.67337036132812,0.7989552617073059,151.16233307680432,LSTM,3,32,32,0.1
test_20,A2,test,20,20.799999237060547,207,59.107234954833984,0.8900634050369263,1.0,168.39999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.7593730092048645,143.67337036132812,0.8088468909263611,153.0338292948627,LSTM,3,32,32,0.1
test_20,A2,test,20,20.899999618530273,208,59.107234954833984,0.8895348906517029,0.9975593090057373,168.3000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.7593730092048645,143.67337036132812,0.799679696559906,151.29939614870545,LSTM,3,32,32,0.1
test_20,A2,test,20,21.0,209,59.107234954833984,0.8890063166618347,0.9964585900306702,168.1999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.7593730092048645,143.67337036132812,0.7935810685157776,150.1455357413679,LSTM,3,32,32,0.1
test_20,A2,test,20,21.100000381469727,210,59.107234954833984,0.8884778618812561,0.9834063053131104,168.10000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.7339399456977844,138.86143493652344,0.7339399456977844,138.86143548621385,LSTM,3,32,32,0.1
test_20,A2,test,20,21.200000762939453,211,59.107234954833984,0.8879492878913879,0.9823055267333984,168.0,189.1999969482422,189.1999969482422,719.0,True,False,0.7339399456977844,138.86143493652344,0.7588693499565125,143.5780786958867,LSTM,3,32,32,0.1
test_20,A2,test,20,21.299999237060547,212,59.107234954833984,0.8874207139015198,0.9834063053131104,167.89999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.7339399456977844,138.86143493652344,0.7779915928840637,147.19600699942293,LSTM,3,32,32,0.1
test_20,A2,test,20,21.399999618530273,213,59.107234954833984,0.8868921995162964,0.9871804714202881,167.8000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.7339399456977844,138.86143493652344,0.7908445596694946,149.62778827600232,LSTM,3,32,32,0.1
test_20,A2,test,20,21.5,214,59.107234954833984,0.8863636255264282,0.9873377084732056,167.6999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.7339399456977844,138.86143493652344,0.7870907187461853,148.917561584768,LSTM,3,32,32,0.1
test_20,A2,test,20,21.600000381469727,215,59.107234954833984,0.8858351707458496,0.9834063053131104,167.60000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.7339399456977844,138.86143493652344,0.7692069411277771,145.53395091394214,LSTM,3,32,32,0.1
test_20,A2,test,20,21.700000762939453,216,59.107234954833984,0.8853065967559814,0.9876522421836853,167.5,189.1999969482422,189.1999969482422,719.0,True,False,0.7339399456977844,138.86143493652344,0.7860478162765503,148.72024444069575,LSTM,3,32,32,0.1
test_20,A2,test,20,21.799999237060547,217,59.107234954833984,0.8847780227661133,0.9906400442123413,167.39999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.7339399456977844,138.86143493652344,0.7889194488525391,149.2635573153093,LSTM,3,32,32,0.1
test_20,A2,test,20,21.899999618530273,218,59.107234954833984,0.8842495083808899,0.9926844835281372,167.3000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.7339399456977844,138.86143493652344,0.7898529171943665,149.44016952273432,LSTM,3,32,32,0.1
test_20,A2,test,20,22.0,219,59.107234954833984,0.8837209343910217,0.9942569732666016,167.1999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.7339399456977844,138.86143493652344,0.7933687567710876,150.10536635992048,LSTM,3,32,32,0.1
test_20,A2,test,20,22.100000381469727,220,59.107234954833984,0.8831924200057983,0.9922126531600952,167.10000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.7339399456977844,138.86143493652344,0.7861717343330383,148.74368973660512,LSTM,3,32,32,0.1
test_20,A2,test,20,22.200000762939453,221,59.107234954833984,0.8826638460159302,0.9944142699241638,167.0,189.1999969482422,189.1999969482422,719.0,True,False,0.7339399456977844,138.86143493652344,0.796051561832428,150.6129530693388,LSTM,3,32,32,0.1
test_20,A2,test,20,22.299999237060547,222,59.107234954833984,0.882135272026062,0.9942569732666016,166.89999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.7339399456977844,138.86143493652344,0.7956096529960632,150.5293439188472,LSTM,3,32,32,0.1
test_20,A2,test,20,22.399999618530273,223,59.107234954833984,0.8816068172454834,0.9942569732666016,166.8000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.7339399456977844,138.86143493652344,0.7961536645889282,150.63227091055705,LSTM,3,32,32,0.1
test_20,A2,test,20,22.5,224,59.107234954833984,0.8810782432556152,0.9887529611587524,166.6999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.7339399456977844,138.86143493652344,0.7727686166763306,146.20781991685908,LSTM,3,32,32,0.1
test_20,A2,test,20,22.600000381469727,225,59.107234954833984,0.8805497288703918,0.9920554757118225,166.60000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.7339399456977844,138.86143493652344,0.7964691519737244,150.6919611227977,LSTM,3,32,32,0.1
test_20,A2,test,20,22.700000762939453,226,59.107234954833984,0.8800211548805237,0.9889102578163147,166.5,189.1999969482422,189.1999969482422,719.0,True,False,0.7339399456977844,138.86143493652344,0.7839927673339844,148.3314291870338,LSTM,3,32,32,0.1
test_20,A2,test,20,22.799999237060547,227,59.107234954833984,0.8794925808906555,0.9920554757118225,166.39999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.7339399456977844,138.86143493652344,0.7954323887825012,150.49580553018222,LSTM,3,32,32,0.1
test_20,A2,test,20,22.899999618530273,228,59.107234954833984,0.8789640665054321,0.9942569732666016,166.3000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.7339399456977844,138.86143493652344,0.8011752963066101,151.58236361621766,LSTM,3,32,32,0.1
test_20,A2,test,20,23.0,229,59.107234954833984,0.878435492515564,0.9922126531600952,166.1999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.7339399456977844,138.86143493652344,0.7910341620445251,149.66366104477947,LSTM,3,32,32,0.1
test_20,A2,test,20,23.100000381469727,230,59.107234954833984,0.8779070377349854,0.9942569732666016,166.10000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.7339399456977844,138.86143493652344,0.7978566288948059,150.95447175203208,LSTM,3,32,32,0.1
test_20,A2,test,20,23.200000762939453,231,59.107234954833984,0.8773784637451172,0.9911118745803833,166.0,189.1999969482422,189.1999969482422,719.0,True,False,0.7339399456977844,138.86143493652344,0.7851864695549011,148.55727764358835,LSTM,3,32,32,0.1
test_20,A2,test,20,23.299999237060547,232,59.107234954833984,0.876849889755249,0.9876522421836853,165.89999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.7339399456977844,138.86143493652344,0.7742655873298645,146.4910467599393,LSTM,3,32,32,0.1
test_20,A2,test,20,23.399999618530273,233,59.107234954833984,0.8763213753700256,0.9876522421836853,165.8000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.7339399456977844,138.86143493652344,0.7822874784469604,148.008788534813,LSTM,3,32,32,0.1
test_20,A2,test,20,23.5,234,59.107234954833984,0.8757928013801575,0.9911118745803833,165.6999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.7339399456977844,138.86143493652344,0.7969864010810852,150.78982465233184,LSTM,3,32,32,0.1
test_20,A2,test,20,23.600000381469727,235,59.107234954833984,0.8752643465995789,0.9889102578163147,165.60000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.7339399456977844,138.86143493652344,0.7834886908531189,148.23605791839236,LSTM,3,32,32,0.1
test_20,A2,test,20,23.700000762939453,236,59.107234954833984,0.8747357726097107,0.9911118745803833,165.5,189.1999969482422,189.1999969482422,719.0,True,False,0.7339399456977844,138.86143493652344,0.7869885563850403,148.89823246635115,LSTM,3,32,32,0.1
test_20,A2,test,20,23.799999237060547,237,59.107234954833984,0.8742071986198425,0.9944142699241638,165.39999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.7339399456977844,138.86143493652344,0.7927072644233704,149.98021200975109,LSTM,3,32,32,0.1
test_20,A2,test,20,23.899999618530273,238,59.107234954833984,0.8736786842346191,0.9966158866882324,165.3000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.7339399456977844,138.86143493652344,0.7984878420829773,151.0738972853078,LSTM,3,32,32,0.1
test_20,A2,test,20,24.0,239,59.107234954833984,0.873150110244751,0.9972448348999023,165.1999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.7339399456977844,138.86143493652344,0.8019272685050964,151.72463675387644,LSTM,3,32,32,0.1
test_20,A2,test,20,24.100000381469727,240,59.107234954833984,0.8726215958595276,0.990954577922821,165.10000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.7339399456977844,138.86143493652344,0.779203474521637,147.42529500155342,LSTM,3,32,32,0.1
test_20,A2,test,20,24.200000762939453,241,59.107234954833984,0.8720930218696594,0.985607922077179,165.0,189.1999969482422,189.1999969482422,719.0,True,False,0.7339399456977844,138.86143493652344,0.7618744969367981,144.14665249538575,LSTM,3,32,32,0.1
test_20,A2,test,20,24.299999237060547,242,59.107234954833984,0.8715644478797913,0.9878095388412476,164.89999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.7339399456977844,138.86143493652344,0.7876015901565552,149.01421845405093,LSTM,3,32,32,0.1
test_20,A2,test,20,24.399999618530273,243,59.107234954833984,0.8710359930992126,0.9911118745803833,164.8000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.7339399456977844,138.86143493652344,0.7991730570793152,151.2035399605238,LSTM,3,32,32,0.1
test_20,A2,test,20,24.5,244,59.107234954833984,0.8705074191093445,0.9966158866882324,164.6999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.7339399456977844,138.86143493652344,0.8080375790596008,152.88070749214148,LSTM,3,32,32,0.1
test_20,A2,test,20,24.600000381469727,245,59.107234954833984,0.8699789047241211,0.9911118745803833,164.60000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.7339399456977844,138.86143493652344,0.7861382961273193,148.73736322818513,LSTM,3,32,32,0.1
test_20,A2,test,20,24.700000762939453,246,59.107234954833984,0.8694503307342529,0.9942569732666016,164.5,189.1999969482422,189.1999969482422,719.0,True,False,0.7339399456977844,138.86143493652344,0.7970208525657654,150.7963428731282,LSTM,3,32,32,0.1
