sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_31,A4,test,31,80.0999984741211,800,79.24626922607422,0.6444740295410156,0.9686242341995239,145.1999969482422,225.3000030517578,True,False,0.6202376484870911,139.7395440969567,TCN,0
test_31,A4,test,31,80.19999694824219,801,79.24626922607422,0.6440302133560181,0.9673661589622498,145.10000610351562,225.3000030517578,True,False,0.620210587978363,139.7334473642577,TCN,0
test_31,A4,test,31,80.30000305175781,802,79.24626922607422,0.6435863375663757,0.9657935500144958,145.0,225.3000030517578,True,False,0.6249416470527649,140.79935498815848,TCN,0
test_31,A4,test,31,80.4000015258789,803,79.24626922607422,0.6431424617767334,0.971297562122345,144.89999389648438,225.3000030517578,True,False,0.6203662157058716,139.7685102917403,TCN,0
test_31,A4,test,31,80.5,804,79.24626922607422,0.6426986455917358,0.9701967835426331,144.8000030517578,225.3000030517578,True,False,0.6242609620094299,140.64599664581783,TCN,0
test_31,A4,test,31,80.5999984741211,805,79.24626922607422,0.6422547698020935,0.9679951667785645,144.6999969482422,225.3000030517578,True,False,0.6213650107383728,139.99353881561092,TCN,0
test_31,A4,test,31,80.69999694824219,806,79.24626922607422,0.641810953617096,0.971297562122345,144.60000610351562,225.3000030517578,True,False,0.62968510389328,141.86805582880243,TCN,0
test_31,A4,test,31,80.80000305175781,807,79.24626922607422,0.6413670778274536,0.9701967835426331,144.5,225.3000030517578,True,False,0.6254923939704895,140.92343827040258,TCN,0
test_31,A4,test,31,80.9000015258789,808,79.24626922607422,0.6409232020378113,0.9701967835426331,144.39999389648438,225.3000030517578,True,False,0.6272190809249878,141.31246084652048,TCN,0
test_31,A4,test,31,81.0,809,79.24626922607422,0.6404793858528137,0.9679951667785645,144.3000030517578,225.3000030517578,True,False,0.6219286322593689,140.12052274601137,TCN,0
test_31,A4,test,31,81.0999984741211,810,79.24626922607422,0.6400355100631714,0.9657935500144958,144.1999969482422,225.3000030517578,True,False,0.6174872517585754,139.1198797056286,TCN,0
test_31,A4,test,31,81.19999694824219,811,79.24626922607422,0.6395916938781738,0.9646928310394287,144.10000610351562,225.3000030517578,True,False,0.6261292099952698,141.066912922729,TCN,0
test_31,A4,test,31,81.30000305175781,812,79.24626922607422,0.6391478180885315,0.9646928310394287,144.0,225.3000030517578,True,False,0.6151630282402039,138.5962321398465,TCN,0
test_31,A4,test,31,81.4000015258789,813,79.24626922607422,0.6387039422988892,0.9613904356956482,143.89999389648438,225.3000030517578,True,False,0.6117799878120422,137.83403312105747,TCN,0
test_31,A4,test,31,81.5,814,79.24626922607422,0.6382601261138916,0.9646928310394287,143.8000030517578,225.3000030517578,True,False,0.6166160702705383,138.9236025137152,TCN,0
test_31,A4,test,31,81.5999984741211,815,79.24626922607422,0.6378162503242493,0.9646928310394287,143.6999969482422,225.3000030517578,True,False,0.6085975170135498,137.117022440445,TCN,0
test_31,A4,test,31,81.69999694824219,816,79.24626922607422,0.6373724341392517,0.9646928310394287,143.60000610351562,225.3000030517578,True,False,0.6178397536277771,139.19929837783548,TCN,0
test_31,A4,test,31,81.80000305175781,817,79.24626922607422,0.6369285583496094,0.9657935500144958,143.5,225.3000030517578,True,False,0.6196087002754211,139.59784206294808,TCN,0
test_31,A4,test,31,81.9000015258789,818,79.24626922607422,0.6364846229553223,0.9624912142753601,143.39999389648438,225.3000030517578,True,False,0.6175640225410461,139.13717616315353,TCN,0
test_31,A4,test,31,82.0,819,79.24626922607422,0.6360408663749695,0.9615476131439209,143.3000030517578,225.3000030517578,True,False,0.6167951822280884,138.96395643829783,TCN,0
test_31,A4,test,31,82.0999984741211,820,79.24626922607422,0.6355969309806824,0.9626485109329224,143.1999969482422,225.3000030517578,True,False,0.6249199509620667,140.79446685885796,TCN,0
test_31,A4,test,31,82.19999694824219,821,79.24626922607422,0.6351531744003296,0.9602895975112915,143.10000610351562,225.3000030517578,True,False,0.6097950339317322,137.38682300576602,TCN,0
test_31,A4,test,31,82.30000305175781,822,79.24626922607422,0.6347092390060425,0.9615476131439209,143.0,225.3000030517578,True,False,0.6106942892074585,137.58942522213147,TCN,0
test_31,A4,test,31,82.4000015258789,823,79.24626922607422,0.6342653632164001,0.9595033526420593,142.89999389648438,225.3000030517578,True,False,0.6121101975440979,137.90842937469733,TCN,0
test_31,A4,test,31,82.5,824,79.24626922607422,0.6338215470314026,0.9573017358779907,142.8000030517578,225.3000030517578,True,False,0.6093623638153076,137.28934242721516,TCN,0
test_31,A4,test,31,82.5999984741211,825,79.24626922607422,0.6333776712417603,0.9573017358779907,142.6999969482422,225.3000030517578,True,False,0.6119710206985474,137.87707283097006,TCN,0
test_31,A4,test,31,82.69999694824219,826,79.24626922607422,0.6329338550567627,0.9562009572982788,142.60000610351562,225.3000030517578,True,False,0.5992477536201477,135.0105207193783,TCN,0
test_31,A4,test,31,82.80000305175781,827,79.24626922607422,0.6324899792671204,0.9539993405342102,142.5,225.3000030517578,True,False,0.5981159806251526,134.755532260152,TCN,0
test_31,A4,test,31,82.9000015258789,828,79.24626922607422,0.632046103477478,0.9539993405342102,142.39999389648438,225.3000030517578,True,False,0.5953081250190735,134.12292238353348,TCN,0
test_31,A4,test,31,83.0,829,79.24626922607422,0.6316022872924805,0.9573017358779907,142.3000030517578,225.3000030517578,True,False,0.6032674312591553,135.91615410371378,TCN,0
test_31,A4,test,31,83.0999984741211,830,79.24626922607422,0.6311584115028381,0.9562009572982788,142.1999969482422,225.3000030517578,True,False,0.5940355658531189,133.83621479956037,TCN,0
test_31,A4,test,31,83.19999694824219,831,79.24626922607422,0.6307145953178406,0.9562009572982788,142.10000610351562,225.3000030517578,True,False,0.600131094455719,135.20953741232825,TCN,0
test_31,A4,test,31,83.30000305175781,832,79.24626922607422,0.6302707195281982,0.9573017358779907,142.0,225.3000030517578,True,False,0.5928556323051453,133.57037576760104,TCN,0
test_31,A4,test,31,83.4000015258789,833,79.24626922607422,0.6298268437385559,0.9595033526420593,141.89999389648438,225.3000030517578,True,False,0.5989527106285095,134.9440475324618,TCN,0
test_31,A4,test,31,83.5,834,79.24626922607422,0.6293830275535583,0.9595033526420593,141.8000030517578,225.3000030517578,True,False,0.6111268401145935,137.68687894282903,TCN,0
test_31,A4,test,31,83.5999984741211,835,79.24626922607422,0.628939151763916,0.9615476131439209,141.6999969482422,225.3000030517578,True,False,0.6147554516792297,138.5044051394152,TCN,0
test_31,A4,test,31,83.69999694824219,836,79.24626922607422,0.6284953355789185,0.9615476131439209,141.60000610351562,225.3000030517578,True,False,0.6123614311218262,137.96503230052622,TCN,0
test_31,A4,test,31,83.80000305175781,837,79.24626922607422,0.6280514597892761,0.9595033526420593,141.5,225.3000030517578,True,False,0.6041672825813293,136.11889060934573,TCN,0
test_31,A4,test,31,83.9000015258789,838,79.24626922607422,0.6276075839996338,0.9595033526420593,141.39999389648438,225.3000030517578,True,False,0.5983548760414124,134.80935539816437,TCN,0
test_31,A4,test,31,84.0,839,79.24626922607422,0.6271637678146362,0.9595033526420593,141.3000030517578,225.3000030517578,True,False,0.6002691388130188,135.24063880644917,TCN,0
test_31,A4,test,31,84.0999984741211,840,79.24626922607422,0.6267198920249939,0.9573017358779907,141.1999969482422,225.3000030517578,True,False,0.6005780100822449,135.3102275043484,TCN,0
test_31,A4,test,31,84.19999694824219,841,79.24626922607422,0.6262760758399963,0.9615476131439209,141.10000610351562,225.3000030517578,True,False,0.6057162880897522,136.46788155512058,TCN,0
test_31,A4,test,31,84.30000305175781,842,79.24626922607422,0.625832200050354,0.9624912142753601,141.0,225.3000030517578,True,False,0.6117884516716003,137.83594002864174,TCN,0
test_31,A4,test,31,84.4000015258789,843,79.24626922607422,0.6253883242607117,0.9615476131439209,140.89999389648438,225.3000030517578,True,False,0.6058796048164368,136.50467681414102,TCN,0
test_31,A4,test,31,84.5,844,79.24626922607422,0.6249445080757141,0.9615476131439209,140.8000030517578,225.3000030517578,True,False,0.6075789332389832,136.88753551292666,TCN,0
test_31,A4,test,31,84.5999984741211,845,79.24626922607422,0.6245006322860718,0.9595033526420593,140.6999969482422,225.3000030517578,True,False,0.5974467396736145,134.6047522717281,TCN,0
test_31,A4,test,31,84.69999694824219,846,79.24626922607422,0.6240568161010742,0.9615476131439209,140.60000610351562,225.3000030517578,True,False,0.6068335175514221,136.71959335624433,TCN,0
test_31,A4,test,31,84.80000305175781,847,79.24626922607422,0.6236129403114319,0.9615476131439209,140.5,225.3000030517578,True,False,0.6109733581542969,137.6522994567058,TCN,0
test_31,A4,test,31,84.9000015258789,848,79.24626922607422,0.6231690645217896,0.9595033526420593,140.39999389648438,225.3000030517578,True,False,0.6020724177360535,135.64691755331205,TCN,0
test_31,A4,test,31,85.0,849,79.24626922607422,0.622725248336792,0.9560436606407166,140.3000030517578,225.3000030517578,True,False,0.6008930802345276,135.38121281061922,TCN,0
test_31,A4,test,31,85.0999984741211,850,79.24626922607422,0.6222813725471497,0.9560436606407166,140.1999969482422,225.3000030517578,True,False,0.5892202258110046,132.75131867337677,TCN,0
test_31,A4,test,31,85.19999694824219,851,79.24626922607422,0.6218375563621521,0.9554145932197571,140.10000610351562,225.3000030517578,True,False,0.6003219485282898,135.2525368354609,TCN,0
test_31,A4,test,31,85.30000305175781,852,79.24626922607422,0.6213936805725098,0.9539993405342102,140.0,225.3000030517578,True,False,0.596086323261261,134.2982504498732,TCN,0
test_31,A4,test,31,85.4000015258789,853,79.24626922607422,0.6209498047828674,0.9573017358779907,139.89999389648438,225.3000030517578,True,False,0.5975692272186279,134.63234871599343,TCN,0
test_31,A4,test,31,85.5,854,79.24626922607422,0.6205059885978699,0.9546283483505249,139.8000030517578,225.3000030517578,True,False,0.5901713371276855,132.96560405592754,TCN,0
test_31,A4,test,31,85.5999984741211,855,79.24626922607422,0.6200621128082275,0.9539993405342102,139.6999969482422,225.3000030517578,True,False,0.5951908230781555,134.09649425588668,TCN,0
test_31,A4,test,31,85.69999694824219,856,79.24626922607422,0.61961829662323,0.9539993405342102,139.60000610351562,225.3000030517578,True,False,0.5923622250556946,133.45921111279404,TCN,0
test_31,A4,test,31,85.80000305175781,857,79.24626922607422,0.6191744208335876,0.9506969451904297,139.5,225.3000030517578,True,False,0.5886237025260925,132.61692197546563,TCN,0
test_31,A4,test,31,85.9000015258789,858,79.24626922607422,0.6187305450439453,0.9528985619544983,139.39999389648438,225.3000030517578,True,False,0.5841212868690491,131.60252771419346,TCN,0
test_31,A4,test,31,86.0,859,79.24626922607422,0.6182867288589478,0.9539993405342102,139.3000030517578,225.3000030517578,True,False,0.5930062532424927,133.60431066524507,TCN,0
test_31,A4,test,31,86.0999984741211,860,79.24626922607422,0.6178428530693054,0.9541566371917725,139.1999969482422,225.3000030517578,True,False,0.5887480974197388,132.64494814538375,TCN,0
test_31,A4,test,31,86.19999694824219,861,79.24626922607422,0.6173990368843079,0.9528985619544983,139.10000610351562,225.3000030517578,True,False,0.5944569110870361,133.93114388204776,TCN,0
test_31,A4,test,31,86.30000305175781,862,79.24626922607422,0.6169551610946655,0.9506969451904297,139.0,225.3000030517578,True,False,0.5882520079612732,132.5331791888775,TCN,0
test_31,A4,test,31,86.4000015258789,863,79.24626922607422,0.6165112853050232,0.9528985619544983,138.89999389648438,225.3000030517578,True,False,0.5939944982528687,133.82696226909866,TCN,0
test_31,A4,test,31,86.5,864,79.24626922607422,0.6160674691200256,0.9539993405342102,138.8000030517578,225.3000030517578,True,False,0.5963060259819031,134.34774947350434,TCN,0
test_31,A4,test,31,86.5999984741211,865,79.24626922607422,0.6156235933303833,0.9560436606407166,138.6999969482422,225.3000030517578,True,False,0.5934387445449829,133.70175095701597,TCN,0
test_31,A4,test,31,86.69999694824219,866,79.24626922607422,0.6151797771453857,0.9560436606407166,138.60000610351562,225.3000030517578,True,False,0.5962793231010437,134.34173331436523,TCN,0
test_31,A4,test,31,86.80000305175781,867,79.24626922607422,0.6147359013557434,0.9560436606407166,138.5,225.3000030517578,True,False,0.5892675518989563,132.7619812411367,TCN,0
test_31,A4,test,31,86.9000015258789,868,79.24626922607422,0.6142920255661011,0.9539993405342102,138.39999389648438,225.3000030517578,True,False,0.6048732399940491,136.2779428165859,TCN,0
test_31,A4,test,31,87.0,869,79.24626922607422,0.6138482093811035,0.9539993405342102,138.3000030517578,225.3000030517578,True,False,0.5939697027206421,133.82137583561234,TCN,0
test_31,A4,test,31,87.0999984741211,870,79.24626922607422,0.6134043335914612,0.9560436606407166,138.1999969482422,225.3000030517578,True,False,0.6063744425773621,136.61616376318761,TCN,0
test_31,A4,test,31,87.19999694824219,871,79.24626922607422,0.6129605174064636,0.9539993405342102,138.10000610351562,225.3000030517578,True,False,0.5981045961380005,134.75296733516188,TCN,0
test_31,A4,test,31,87.30000305175781,872,79.24626922607422,0.6125166416168213,0.9566726684570312,138.0,225.3000030517578,True,False,0.6095098257064819,137.32256559174675,TCN,0
test_31,A4,test,31,87.4000015258789,873,79.24626922607422,0.612072765827179,0.9573017358779907,137.89999389648438,225.3000030517578,True,False,0.6027354598045349,135.79630093336436,TCN,0
test_31,A4,test,31,87.5,874,79.24626922607422,0.6116289496421814,0.9571444988250732,137.8000030517578,225.3000030517578,True,False,0.6033501029014587,135.93478002497704,TCN,0
test_31,A4,test,31,87.5999984741211,875,79.24626922607422,0.6111850738525391,0.9562009572982788,137.6999969482422,225.3000030517578,True,False,0.6005755662918091,135.30967691835576,TCN,0
test_31,A4,test,31,87.69999694824219,876,79.24626922607422,0.6107412576675415,0.9539993405342102,137.60000610351562,225.3000030517578,True,False,0.5949689745903015,134.04651179089615,TCN,0
test_31,A4,test,31,87.80000305175781,877,79.24626922607422,0.6102973818778992,0.9539993405342102,137.5,225.3000030517578,True,False,0.5934774279594421,133.7104663304117,TCN,0
test_31,A4,test,31,87.9000015258789,878,79.24626922607422,0.6098535060882568,0.9538421630859375,137.39999389648438,225.3000030517578,True,False,0.600718080997467,135.34178548197542,TCN,0
test_31,A4,test,31,88.0,879,79.24626922607422,0.6094096899032593,0.9528985619544983,137.3000030517578,225.3000030517578,True,False,0.5905596017837524,133.0530800841243,TCN,0
test_31,A4,test,31,88.0999984741211,880,79.24626922607422,0.6089658141136169,0.9539993405342102,137.1999969482422,225.3000030517578,True,False,0.6019082069396973,135.60992086039187,TCN,0
test_31,A4,test,31,88.19999694824219,881,79.24626922607422,0.6085219979286194,0.9528985619544983,137.10000610351562,225.3000030517578,True,False,0.5897242426872253,132.86487367712743,TCN,0
test_31,A4,test,31,88.30000305175781,882,79.24626922607422,0.608078122138977,0.9506969451904297,137.0,225.3000030517578,True,False,0.5983935594558716,134.8180707715601,TCN,0
test_31,A4,test,31,88.4000015258789,883,79.24626922607422,0.6076342463493347,0.9506969451904297,136.89999389648438,225.3000030517578,True,False,0.5915552973747253,133.27741030380912,TCN,0
test_31,A4,test,31,88.5,884,79.24626922607422,0.6071904301643372,0.9484953284263611,136.8000030517578,225.3000030517578,True,False,0.5978015065193176,134.68468124314768,TCN,0
test_31,A4,test,31,88.5999984741211,885,79.24626922607422,0.6067465543746948,0.9506969451904297,136.6999969482422,225.3000030517578,True,False,0.5862267017364502,132.07687769024415,TCN,0
test_31,A4,test,31,88.69999694824219,886,79.24626922607422,0.6063027381896973,0.9508541822433472,136.60000610351562,225.3000030517578,True,False,0.5973339080810547,134.57933131358004,TCN,0
test_31,A4,test,31,88.80000305175781,887,79.24626922607422,0.6058588624000549,0.9484953284263611,136.5,225.3000030517578,True,False,0.5767110586166382,129.93300326631106,TCN,0
test_31,A4,test,31,88.9000015258789,888,79.24626922607422,0.6054149866104126,0.9505396485328674,136.39999389648438,225.3000030517578,True,False,0.5888751149177551,132.67356518807446,TCN,0
test_31,A4,test,31,89.0,889,79.24626922607422,0.604971170425415,0.9538421630859375,136.3000030517578,225.3000030517578,True,False,0.5886228084564209,132.61672054156588,TCN,0
