sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_49,A4,test,49,13.699999809265137,136,59.107234954833984,0.951418399810791,1.0,268.29998779296875,282.0,True,False,0.9701746702194214,273.58925700187683,TCN,3
test_49,A4,test,49,13.800000190734863,137,59.107234954833984,0.951063871383667,1.0,268.20001220703125,282.0,True,False,0.9735847115516663,274.5508886575699,TCN,3
test_49,A4,test,49,13.899999618530273,138,59.107234954833984,0.9507092237472534,1.0,268.1000061035156,282.0,True,False,0.9717501997947693,274.03355634212494,TCN,3
test_49,A4,test,49,14.0,139,59.107234954833984,0.9503546357154846,1.0,268.0,282.0,True,False,0.9694557189941406,273.38651275634766,TCN,3
test_49,A4,test,49,14.100000381469727,140,59.107234954833984,0.949999988079071,1.0,267.8999938964844,282.0,True,False,0.9705200791358948,273.6866623163223,TCN,3
test_49,A4,test,49,14.199999809265137,141,59.107234954833984,0.9496453404426575,1.0,267.79998779296875,282.0,True,False,0.9688367247581482,273.2119563817978,TCN,3
test_49,A4,test,49,14.300000190734863,142,59.107234954833984,0.9492908120155334,1.0,267.70001220703125,282.0,True,False,0.9708796143531799,273.78805124759674,TCN,3
test_49,A4,test,49,14.399999618530273,143,59.107234954833984,0.9489361643791199,1.0,267.6000061035156,282.0,True,False,0.968591570854187,273.14282298088074,TCN,3
test_49,A4,test,49,14.5,144,59.107234954833984,0.9485815763473511,1.0,267.5,282.0,True,False,0.9696459174156189,273.44014871120453,TCN,3
test_49,A4,test,49,14.600000381469727,145,59.107234954833984,0.9482269287109375,1.0,267.3999938964844,282.0,True,False,0.9700010418891907,273.54029381275177,TCN,3
test_49,A4,test,49,14.699999809265137,146,59.107234954833984,0.9478722810745239,1.0,267.29998779296875,282.0,True,False,0.970228910446167,273.6045527458191,TCN,3
test_49,A4,test,49,14.800000190734863,147,59.107234954833984,0.9475177526473999,1.0,267.20001220703125,282.0,True,False,0.9720956683158875,274.13097846508026,TCN,3
test_49,A4,test,49,14.899999618530273,148,59.107234954833984,0.9471631646156311,1.0,267.1000061035156,282.0,True,False,0.9699945449829102,273.53846168518066,TCN,3
test_49,A4,test,49,15.0,149,59.107234954833984,0.9468085169792175,1.0,267.0,282.0,True,False,0.9704341292381287,273.6624244451523,TCN,3
test_49,A4,test,49,15.100000381469727,150,59.107234954833984,0.946453869342804,1.0,266.8999938964844,282.0,True,False,0.9682308435440063,273.0410978794098,TCN,3
test_49,A4,test,49,15.199999809265137,151,59.107234954833984,0.9460992217063904,1.0,266.79998779296875,282.0,True,False,0.97355717420578,274.54312312602997,TCN,3
test_49,A4,test,49,15.300000190734863,152,59.107234954833984,0.9457447528839111,1.0,266.70001220703125,282.0,True,False,0.9724792838096619,274.23915803432465,TCN,3
test_49,A4,test,49,15.399999618530273,153,59.107234954833984,0.9453901052474976,1.0,266.6000061035156,282.0,True,False,0.9719496369361877,274.08979761600494,TCN,3
test_49,A4,test,49,15.5,154,59.107234954833984,0.945035457611084,1.0,266.5,282.0,True,False,0.9711191058158875,273.85558784008026,TCN,3
test_49,A4,test,49,15.600000381469727,155,59.107234954833984,0.9446808099746704,1.0,266.3999938964844,282.0,True,False,0.9703362584114075,273.6348248720169,TCN,3
test_49,A4,test,49,15.699999809265137,156,59.107234954833984,0.9443262219429016,1.0,266.29998779296875,282.0,True,False,0.9703647494316101,273.64285933971405,TCN,3
test_49,A4,test,49,15.800000190734863,157,59.107234954833984,0.9439716935157776,1.0,266.20001220703125,282.0,True,False,0.9673998951911926,272.8067704439163,TCN,3
test_49,A4,test,49,15.899999618530273,158,59.107234954833984,0.943617045879364,1.0,266.1000061035156,282.0,True,False,0.9693921804428101,273.36859488487244,TCN,3
test_49,A4,test,49,16.0,159,59.107234954833984,0.9432623982429504,1.0,266.0,282.0,True,False,0.9711111187934875,273.8533354997635,TCN,3
test_49,A4,test,49,16.100000381469727,160,59.107234954833984,0.9429077506065369,1.0,265.8999938964844,282.0,True,False,0.9715041518211365,273.9641708135605,TCN,3
test_49,A4,test,49,16.200000762939453,161,59.107234954833984,0.9425531625747681,1.0,265.79998779296875,282.0,True,False,0.9725846648216248,274.2688754796982,TCN,3
test_49,A4,test,49,16.299999237060547,162,59.107234954833984,0.942198634147644,1.0,265.70001220703125,282.0,True,False,0.9699015617370605,273.5122404098511,TCN,3
test_49,A4,test,49,16.399999618530273,163,59.107234954833984,0.9418439865112305,1.0,265.6000061035156,282.0,True,False,0.9691140055656433,273.2901495695114,TCN,3
test_49,A4,test,49,16.5,164,59.107234954833984,0.9414893388748169,1.0,265.5,282.0,True,False,0.9718279242515564,274.0554746389389,TCN,3
test_49,A4,test,49,16.600000381469727,165,59.107234954833984,0.9411347508430481,1.0,265.3999938964844,282.0,True,False,0.9707114100456238,273.7406176328659,TCN,3
test_49,A4,test,49,16.700000762939453,166,59.107234954833984,0.9407801032066345,1.0,265.29998779296875,282.0,True,False,0.9693899154663086,273.367956161499,TCN,3
test_49,A4,test,49,16.799999237060547,167,59.107234954833984,0.9404255747795105,1.0,265.20001220703125,282.0,True,False,0.9681874513626099,273.028861284256,TCN,3
test_49,A4,test,49,16.899999618530273,168,59.107234954833984,0.9400709271430969,1.0,265.1000061035156,282.0,True,False,0.9706026911735535,273.7099589109421,TCN,3
test_49,A4,test,49,17.0,169,59.107234954833984,0.9397163391113281,1.0,265.0,282.0,True,False,0.9710435271263123,273.83427464962006,TCN,3
test_49,A4,test,49,17.100000381469727,170,59.107234954833984,0.9393616914749146,1.0,264.8999938964844,282.0,True,False,0.9718244671821594,274.05449974536896,TCN,3
test_49,A4,test,49,17.200000762939453,171,59.107234954833984,0.939007043838501,1.0,264.79998779296875,282.0,True,False,0.9702783226966858,273.6184870004654,TCN,3
test_49,A4,test,49,17.299999237060547,172,59.107234954833984,0.938652515411377,1.0,264.70001220703125,282.0,True,False,0.9715210795402527,273.96894443035126,TCN,3
test_49,A4,test,49,17.399999618530273,173,59.107234954833984,0.9382978677749634,1.0,264.6000061035156,282.0,True,False,0.9707117676734924,273.74071848392487,TCN,3
test_49,A4,test,49,17.5,174,59.107234954833984,0.9379432797431946,1.0,264.5,282.0,True,False,0.9685342907905579,273.1266700029373,TCN,3
test_49,A4,test,49,17.600000381469727,175,59.107234954833984,0.937588632106781,1.0,264.3999938964844,282.0,True,False,0.9688279032707214,273.20946872234344,TCN,3
test_49,A4,test,49,17.700000762939453,176,59.107234954833984,0.9372339844703674,1.0,264.29998779296875,282.0,True,False,0.9690186977386475,273.2632727622986,TCN,3
test_49,A4,test,49,17.799999237060547,177,59.107234954833984,0.9368794560432434,1.0,264.20001220703125,282.0,True,False,0.9724920392036438,274.24275505542755,TCN,3
test_49,A4,test,49,17.899999618530273,178,59.107234954833984,0.9365248680114746,1.0,264.1000061035156,282.0,True,False,0.9719757437705994,274.097159743309,TCN,3
test_49,A4,test,49,18.0,179,59.107234954833984,0.936170220375061,1.0,264.0,282.0,True,False,0.9717857241630554,274.0435742139816,TCN,3
test_49,A4,test,49,18.100000381469727,180,59.107234954833984,0.9358155727386475,1.0,263.8999938964844,282.0,True,False,0.9718198180198669,274.0531886816025,TCN,3
test_49,A4,test,49,18.200000762939453,181,59.107234954833984,0.9354609251022339,1.0,263.79998779296875,282.0,True,False,0.9705579876899719,273.6973525285721,TCN,3
test_49,A4,test,49,18.299999237060547,182,59.107234954833984,0.9351063966751099,1.0,263.70001220703125,282.0,True,False,0.968603253364563,273.14611744880676,TCN,3
test_49,A4,test,49,18.399999618530273,183,59.107234954833984,0.9347518086433411,1.0,263.6000061035156,282.0,True,False,0.9696226119995117,273.4335765838623,TCN,3
test_49,A4,test,49,18.5,184,59.107234954833984,0.9343971610069275,1.0,263.5,282.0,True,False,0.9685302376747131,273.1255270242691,TCN,3
test_49,A4,test,49,18.600000381469727,185,59.107234954833984,0.9340425133705139,1.0,263.3999938964844,282.0,True,False,0.969721794128418,273.46154594421387,TCN,3
test_49,A4,test,49,18.700000762939453,186,59.107234954833984,0.9336879253387451,1.0,263.29998779296875,282.0,True,False,0.9707569479942322,273.7534593343735,TCN,3
test_49,A4,test,49,18.799999237060547,187,59.107234954833984,0.9333333969116211,1.0,263.20001220703125,282.0,True,False,0.9689779281616211,273.25177574157715,TCN,3
test_49,A4,test,49,18.899999618530273,188,59.107234954833984,0.9329787492752075,1.0,263.1000061035156,282.0,True,False,0.9729947447776794,274.3845180273056,TCN,3
test_49,A4,test,49,19.0,189,59.107234954833984,0.932624101638794,1.0,263.0,282.0,True,False,0.9697959423065186,273.48245573043823,TCN,3
test_49,A4,test,49,19.100000381469727,190,59.107234954833984,0.9322694540023804,1.0,262.8999938964844,282.0,True,False,0.9704579710960388,273.66914784908295,TCN,3
test_49,A4,test,49,19.200000762939453,191,59.107234954833984,0.9319148659706116,1.0,262.79998779296875,282.0,True,False,0.9697062373161316,273.4571589231491,TCN,3
test_49,A4,test,49,19.299999237060547,192,59.107234954833984,0.9315603375434875,1.0,262.70001220703125,282.0,True,False,0.9700797200202942,273.56248104572296,TCN,3
test_49,A4,test,49,19.399999618530273,193,59.107234954833984,0.931205689907074,1.0,262.6000061035156,282.0,True,False,0.9728155732154846,274.33399164676666,TCN,3
test_49,A4,test,49,19.5,194,59.107234954833984,0.9308510422706604,1.0,262.5,282.0,True,False,0.970314085483551,273.6285721063614,TCN,3
test_49,A4,test,49,19.600000381469727,195,59.107234954833984,0.9304964542388916,1.0,262.3999938964844,282.0,True,False,0.9708841443061829,273.78932869434357,TCN,3
test_49,A4,test,49,19.700000762939453,196,59.107234954833984,0.930141806602478,1.0,262.29998779296875,282.0,True,False,0.9715190529823303,273.96837294101715,TCN,3
test_49,A4,test,49,19.799999237060547,197,59.107234954833984,0.929787278175354,1.0,262.20001220703125,282.0,True,False,0.9713537096977234,273.921746134758,TCN,3
test_49,A4,test,49,19.899999618530273,198,59.107234954833984,0.9294326305389404,1.0,262.1000061035156,282.0,True,False,0.9696775078773499,273.44905722141266,TCN,3
test_49,A4,test,49,20.0,199,59.107234954833984,0.9290780425071716,1.0,262.0,282.0,True,False,0.9696336388587952,273.43668615818024,TCN,3
test_49,A4,test,49,20.100000381469727,200,59.107234954833984,0.9287233948707581,1.0,261.8999938964844,282.0,True,False,0.9669560790061951,272.681614279747,TCN,3
test_49,A4,test,49,20.200000762939453,201,59.107234954833984,0.9283687472343445,1.0,261.79998779296875,282.0,True,False,0.969850480556488,273.4978355169296,TCN,3
test_49,A4,test,49,20.299999237060547,202,59.107234954833984,0.9280142188072205,1.0,261.70001220703125,282.0,True,False,0.9717786908149719,274.0415908098221,TCN,3
test_49,A4,test,49,20.399999618530273,203,59.107234954833984,0.9276595711708069,1.0,261.6000061035156,282.0,True,False,0.9718731045722961,274.0682154893875,TCN,3
test_49,A4,test,49,20.5,204,59.107234954833984,0.9273049831390381,1.0,261.5,282.0,True,False,0.97201007604599,274.1068414449692,TCN,3
test_49,A4,test,49,20.600000381469727,205,59.107234954833984,0.9269503355026245,1.0,261.3999938964844,282.0,True,False,0.9708238244056702,273.772318482399,TCN,3
test_49,A4,test,49,20.700000762939453,206,59.107234954833984,0.9265956878662109,1.0,261.29998779296875,282.0,True,False,0.9707093834877014,273.7400461435318,TCN,3
test_49,A4,test,49,20.799999237060547,207,59.107234954833984,0.9262411594390869,1.0,261.20001220703125,282.0,True,False,0.9704148173332214,273.65697848796844,TCN,3
test_49,A4,test,49,20.899999618530273,208,59.107234954833984,0.9258865714073181,1.0,261.1000061035156,282.0,True,False,0.9699839949607849,273.53548657894135,TCN,3
test_49,A4,test,49,21.0,209,59.107234954833984,0.9255319237709045,1.0,261.0,282.0,True,False,0.9681294560432434,273.01250660419464,TCN,3
test_49,A4,test,49,21.100000381469727,210,59.107234954833984,0.925177276134491,1.0,260.8999938964844,282.0,True,False,0.9689916372299194,273.2556416988373,TCN,3
test_49,A4,test,49,21.200000762939453,211,59.107234954833984,0.9248226284980774,1.0,260.79998779296875,282.0,True,False,0.970039427280426,273.55111849308014,TCN,3
test_49,A4,test,49,21.299999237060547,212,59.107234954833984,0.9244681000709534,1.0,260.70001220703125,282.0,True,False,0.9703496098518372,273.6385899782181,TCN,3
test_49,A4,test,49,21.399999618530273,213,59.107234954833984,0.9241135120391846,1.0,260.6000061035156,282.0,True,False,0.9724096655845642,274.2195256948471,TCN,3
test_49,A4,test,49,21.5,214,59.107234954833984,0.923758864402771,1.0,260.5,282.0,True,False,0.9717231392860413,274.02592527866364,TCN,3
test_49,A4,test,49,21.600000381469727,215,59.107234954833984,0.9234042167663574,1.0,260.3999938964844,282.0,True,False,0.970080554485321,273.56271636486053,TCN,3
test_49,A4,test,49,21.700000762939453,216,59.107234954833984,0.9230496287345886,1.0,260.29998779296875,282.0,True,False,0.9706675410270691,273.7282465696335,TCN,3
test_49,A4,test,49,21.799999237060547,217,59.107234954833984,0.9226951003074646,1.0,260.20001220703125,282.0,True,False,0.9706198573112488,273.71479976177216,TCN,3
test_49,A4,test,49,21.899999618530273,218,59.107234954833984,0.922340452671051,1.0,260.1000061035156,282.0,True,False,0.97121661901474,273.8830865621567,TCN,3
test_49,A4,test,49,22.0,219,59.107234954833984,0.9219858050346375,1.0,260.0,282.0,True,False,0.9712440371513367,273.89081847667694,TCN,3
test_49,A4,test,49,22.100000381469727,220,59.107234954833984,0.9216311573982239,1.0,259.8999938964844,282.0,True,False,0.9703461527824402,273.63761508464813,TCN,3
test_49,A4,test,49,22.200000762939453,221,59.107234954833984,0.9212765693664551,1.0,259.79998779296875,282.0,True,False,0.9700728058815002,273.56053125858307,TCN,3
test_49,A4,test,49,22.299999237060547,222,59.107234954833984,0.920922040939331,1.0,259.70001220703125,282.0,True,False,0.9697588086128235,273.4719840288162,TCN,3
test_49,A4,test,49,22.399999618530273,223,59.107234954833984,0.9205673933029175,1.0,259.6000061035156,282.0,True,False,0.971761167049408,274.03664910793304,TCN,3
test_49,A4,test,49,22.5,224,59.107234954833984,0.9202127456665039,1.0,259.5,282.0,True,False,0.9693087339401245,273.3450629711151,TCN,3
test_49,A4,test,49,22.600000381469727,225,59.107234954833984,0.9198581576347351,1.0,259.3999938964844,282.0,True,False,0.9708256125450134,273.7728227376938,TCN,3
test_49,A4,test,49,22.700000762939453,226,59.107234954833984,0.9195035099983215,1.0,259.29998779296875,282.0,True,False,0.9722959399223328,274.18745505809784,TCN,3
test_49,A4,test,49,22.799999237060547,227,59.107234954833984,0.9191489815711975,1.0,259.20001220703125,282.0,True,False,0.9729008078575134,274.3580278158188,TCN,3
test_49,A4,test,49,22.899999618530273,228,59.107234954833984,0.9187943339347839,1.0,259.1000061035156,282.0,True,False,0.9716772437095642,274.0129827260971,TCN,3
test_49,A4,test,49,23.0,229,59.107234954833984,0.9184397459030151,1.0,259.0,282.0,True,False,0.9687616229057312,273.1907776594162,TCN,3
test_49,A4,test,49,23.100000381469727,230,59.107234954833984,0.9180850982666016,1.0,258.8999938964844,282.0,True,False,0.972106397151947,274.13400399684906,TCN,3
test_49,A4,test,49,23.200000762939453,231,59.107234954833984,0.917730450630188,1.0,258.79998779296875,282.0,True,False,0.9680258631706238,272.9832934141159,TCN,3
test_49,A4,test,49,23.299999237060547,232,59.107234954833984,0.917375922203064,1.0,258.70001220703125,282.0,True,False,0.9678260684013367,272.92695128917694,TCN,3
test_49,A4,test,49,23.399999618530273,233,59.107234954833984,0.9170212745666504,1.0,258.6000061035156,282.0,True,False,0.9682937264442444,273.0588308572769,TCN,3
test_49,A4,test,49,23.5,234,59.107234954833984,0.9166666865348816,1.0,258.5,282.0,True,False,0.9693557024002075,273.3583080768585,TCN,3
test_49,A4,test,49,23.600000381469727,235,59.107234954833984,0.916312038898468,1.0,258.3999938964844,282.0,True,False,0.9723154902458191,274.192968249321,TCN,3
test_49,A4,test,49,23.700000762939453,236,59.107234954833984,0.9159573912620544,1.0,258.29998779296875,282.0,True,False,0.9697787761688232,273.47761487960815,TCN,3
test_49,A4,test,49,23.799999237060547,237,59.107234954833984,0.9156028628349304,1.0,258.20001220703125,282.0,True,False,0.9712678790092468,273.8975418806076,TCN,3
test_49,A4,test,49,23.899999618530273,238,59.107234954833984,0.9152482748031616,1.0,258.1000061035156,282.0,True,False,0.9704307913780212,273.661483168602,TCN,3
test_49,A4,test,49,24.0,239,59.107234954833984,0.914893627166748,1.0,258.0,282.0,True,False,0.9719244837760925,274.0827044248581,TCN,3
test_49,A4,test,49,24.100000381469727,240,59.107234954833984,0.9145389795303345,1.0,257.8999938964844,282.0,True,False,0.9708890318870544,273.79070699214935,TCN,3
test_49,A4,test,49,24.200000762939453,241,59.107234954833984,0.9141843318939209,1.0,257.79998779296875,282.0,True,False,0.9700005650520325,273.54015934467316,TCN,3
test_49,A4,test,49,24.299999237060547,242,59.107234954833984,0.9138298034667969,1.0,257.70001220703125,282.0,True,False,0.9736472964286804,274.5685375928879,TCN,3
test_49,A4,test,49,24.399999618530273,243,59.107234954833984,0.9134752154350281,1.0,257.6000061035156,282.0,True,False,0.9698574542999268,273.49980211257935,TCN,3
test_49,A4,test,49,24.5,244,59.107234954833984,0.9131205677986145,1.0,257.5,282.0,True,False,0.9699702858924866,273.5316206216812,TCN,3
test_49,A4,test,49,24.600000381469727,245,59.107234954833984,0.9127659201622009,1.0,257.3999938964844,282.0,True,False,0.9683407545089722,273.07209277153015,TCN,3
test_49,A4,test,49,24.700000762939453,246,59.107234954833984,0.9124113321304321,1.0,257.29998779296875,282.0,True,False,0.9679084420204163,272.9501806497574,TCN,3
test_49,A4,test,49,24.799999237060547,247,59.107234954833984,0.9120568037033081,1.0,257.20001220703125,282.0,True,False,0.9699175953865051,273.51676189899445,TCN,3
