sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_30,A4,test,30,180.60000610351562,1805,59.107234954833984,0.4039604067802429,0.7970573902130127,122.4000015258789,303.0,True,False,0.435320645570755,131.90215560793877,TCN,2
test_30,A4,test,30,180.6999969482422,1806,59.107234954833984,0.4036303758621216,0.7967429757118225,122.30000305175781,303.0,True,False,0.43759116530418396,132.59012308716774,TCN,2
test_30,A4,test,30,180.8000030517578,1807,59.107234954833984,0.40330031514167786,0.795642077922821,122.19999694824219,303.0,True,False,0.4340263307094574,131.5099782049656,TCN,2
test_30,A4,test,30,180.89999389648438,1808,59.107234954833984,0.4029702842235565,0.7934405207633972,122.0999984741211,303.0,True,False,0.4336659610271454,131.40078619122505,TCN,2
test_30,A4,test,30,181.0,1809,59.107234954833984,0.4026402533054352,0.7901381254196167,122.0,303.0,True,False,0.4292670488357544,130.06791579723358,TCN,2
test_30,A4,test,30,181.10000610351562,1810,59.107234954833984,0.40231022238731384,0.7932832837104797,121.9000015258789,303.0,True,False,0.4343835413455963,131.61821302771568,TCN,2
test_30,A4,test,30,181.1999969482422,1811,59.107234954833984,0.4019802212715149,0.7932832837104797,121.80000305175781,303.0,True,False,0.43248048424720764,131.04158672690392,TCN,2
test_30,A4,test,30,181.3000030517578,1812,59.107234954833984,0.40165016055107117,0.7932832837104797,121.69999694824219,303.0,True,False,0.4316695034503937,130.79585954546928,TCN,2
test_30,A4,test,30,181.39999389648438,1813,59.107234954833984,0.40132012963294983,0.795642077922821,121.5999984741211,303.0,True,False,0.4333694875240326,131.31095471978188,TCN,2
test_30,A4,test,30,181.5,1814,59.107234954833984,0.4009900987148285,0.7934405207633972,121.5,303.0,True,False,0.4291960895061493,130.04641512036324,TCN,2
test_30,A4,test,30,181.60000610351562,1815,59.107234954833984,0.40066006779670715,0.7912389636039734,121.4000015258789,303.0,True,False,0.429993599653244,130.28806069493294,TCN,2
test_30,A4,test,30,181.6999969482422,1816,59.107234954833984,0.4003300368785858,0.7912389636039734,121.30000305175781,303.0,True,False,0.430973082780838,130.58484408259392,TCN,2
test_30,A4,test,30,181.8000030517578,1817,59.107234954833984,0.3999999761581421,0.7912389636039734,121.19999694824219,303.0,True,False,0.43158718943595886,130.77091839909554,TCN,2
test_30,A4,test,30,181.89999389648438,1818,59.107234954833984,0.39966997504234314,0.7912389636039734,121.0999984741211,303.0,True,False,0.4309796392917633,130.58683070540428,TCN,2
test_30,A4,test,30,182.0,1819,59.107234954833984,0.3993399441242218,0.7877792716026306,121.0,303.0,True,False,0.42613592743873596,129.119186013937,TCN,2
test_30,A4,test,30,182.10000610351562,1820,59.107234954833984,0.39900991320610046,0.7877792716026306,120.9000015258789,303.0,True,False,0.4288463890552521,129.94045588374138,TCN,2
test_30,A4,test,30,182.1999969482422,1821,59.107234954833984,0.3986798822879791,0.7895090579986572,120.80000305175781,303.0,True,False,0.4299364686012268,130.27074998617172,TCN,2
test_30,A4,test,30,182.3000030517578,1822,59.107234954833984,0.3983498215675354,0.7880937457084656,120.69999694824219,303.0,True,False,0.4275969862937927,129.5618868470192,TCN,2
test_30,A4,test,30,182.39999389648438,1823,59.107234954833984,0.39801979064941406,0.7912389636039734,120.5999984741211,303.0,True,False,0.43004515767097473,130.30368277430534,TCN,2
test_30,A4,test,30,182.5,1824,59.107234954833984,0.3976897597312927,0.7912389636039734,120.5,303.0,True,False,0.42805996537208557,129.70216950774193,TCN,2
test_30,A4,test,30,182.60000610351562,1825,59.107234954833984,0.3973597288131714,0.7912389636039734,120.4000015258789,303.0,True,False,0.4284012019634247,129.80556419491768,TCN,2
test_30,A4,test,30,182.6999969482422,1826,59.107234954833984,0.39702972769737244,0.7910817265510559,120.30000305175781,303.0,True,False,0.4290129840373993,129.99093416333199,TCN,2
test_30,A4,test,30,182.8000030517578,1827,59.107234954833984,0.3966996669769287,0.7910817265510559,120.19999694824219,303.0,True,False,0.42876777052879333,129.91663447022438,TCN,2
test_30,A4,test,30,182.89999389648438,1828,59.107234954833984,0.3963696360588074,0.7899808883666992,120.0999984741211,303.0,True,False,0.4297458827495575,130.21300247311592,TCN,2
test_30,A4,test,30,183.0,1829,59.107234954833984,0.39603960514068604,0.795642077922821,120.0,303.0,True,False,0.4313783347606659,130.70763543248177,TCN,2
test_30,A4,test,30,183.10000610351562,1830,59.107234954833984,0.3957095742225647,0.7912389636039734,119.9000015258789,303.0,True,False,0.4269222319126129,129.3574362695217,TCN,2
test_30,A4,test,30,183.1999969482422,1831,59.107234954833984,0.39537954330444336,0.7901381254196167,119.80000305175781,303.0,True,False,0.4271604120731354,129.42960485816002,TCN,2
test_30,A4,test,30,183.3000030517578,1832,59.107234954833984,0.39504948258399963,0.7846341133117676,119.69999694824219,303.0,True,False,0.4237733781337738,128.40333357453346,TCN,2
test_30,A4,test,30,183.39999389648438,1833,59.107234954833984,0.3947194814682007,0.782432496547699,119.5999984741211,303.0,True,False,0.42447349429130554,128.61546877026558,TCN,2
test_30,A4,test,30,183.5,1834,59.107234954833984,0.39438945055007935,0.7844768762588501,119.5,303.0,True,False,0.42999282479286194,130.28782591223717,TCN,2
test_30,A4,test,30,183.60000610351562,1835,59.107234954833984,0.394059419631958,0.7857349514961243,119.4000015258789,303.0,True,False,0.4258368909358978,129.02857795357704,TCN,2
test_30,A4,test,30,183.6999969482422,1836,59.107234954833984,0.39372938871383667,0.7865211963653564,119.30000305175781,303.0,True,False,0.42791748046875,129.65899658203125,TCN,2
test_30,A4,test,30,183.8000030517578,1837,59.107234954833984,0.39339932799339294,0.7869930267333984,119.19999694824219,303.0,True,False,0.4243400990962982,128.57505002617836,TCN,2
test_30,A4,test,30,183.89999389648438,1838,59.107234954833984,0.3930692970752716,0.7879365086555481,119.0999984741211,303.0,True,False,0.4273701310157776,129.4931496977806,TCN,2
test_30,A4,test,30,184.0,1839,59.107234954833984,0.39273926615715027,0.7862067818641663,119.0,303.0,True,False,0.4251936972141266,128.83369025588036,TCN,2
test_30,A4,test,30,184.10000610351562,1840,59.107234954833984,0.39240923523902893,0.7843196392059326,118.9000015258789,303.0,True,False,0.42464184761047363,128.6664798259735,TCN,2
test_30,A4,test,30,184.1999969482422,1841,59.107234954833984,0.3920792043209076,0.782432496547699,118.80000305175781,303.0,True,False,0.42432302236557007,128.56987577676773,TCN,2
test_30,A4,test,30,184.3000030517578,1842,59.107234954833984,0.39174917340278625,0.7846341133117676,118.69999694824219,303.0,True,False,0.42606785893440247,129.09856125712395,TCN,2
test_30,A4,test,30,184.39999389648438,1843,59.107234954833984,0.3914191424846649,0.7846341133117676,118.5999984741211,303.0,True,False,0.425787091255188,129.01348865032196,TCN,2
test_30,A4,test,30,184.5,1844,59.107234954833984,0.3910891115665436,0.782432496547699,118.5,303.0,True,False,0.4223655164241791,127.97675147652626,TCN,2
test_30,A4,test,30,184.60000610351562,1845,59.107234954833984,0.39075908064842224,0.7847914695739746,118.4000015258789,303.0,True,False,0.4260941743850708,129.10653483867645,TCN,2
test_30,A4,test,30,184.6999969482422,1846,59.107234954833984,0.3904290497303009,0.7814890742301941,118.30000305175781,303.0,True,False,0.4211099445819855,127.5963132083416,TCN,2
test_30,A4,test,30,184.8000030517578,1847,59.107234954833984,0.3900989890098572,0.7814890742301941,118.19999694824219,303.0,True,False,0.4243144690990448,128.56728413701057,TCN,2
test_30,A4,test,30,184.89999389648438,1848,59.107234954833984,0.38976895809173584,0.7846341133117676,118.0999984741211,303.0,True,False,0.4258195459842682,129.02332243323326,TCN,2
test_30,A4,test,30,185.0,1849,59.107234954833984,0.3894389569759369,0.7813318371772766,118.0,303.0,True,False,0.42055508494377136,127.42819073796272,TCN,2
test_30,A4,test,30,185.10000610351562,1850,59.107234954833984,0.38910892605781555,0.7780293822288513,117.9000015258789,303.0,True,False,0.41961637139320374,127.14376053214073,TCN,2
test_30,A4,test,30,185.1999969482422,1851,59.107234954833984,0.3887788951396942,0.779130220413208,117.80000305175781,303.0,True,False,0.4220828115940094,127.89109191298485,TCN,2
test_30,A4,test,30,185.3000030517578,1852,59.107234954833984,0.3884488344192505,0.7813318371772766,117.69999694824219,303.0,True,False,0.4244993031024933,128.62328884005547,TCN,2
test_30,A4,test,30,185.39999389648438,1853,59.107234954833984,0.38811880350112915,0.7792874574661255,117.5999984741211,303.0,True,False,0.42119964957237244,127.62349382042885,TCN,2
test_30,A4,test,30,185.5,1854,59.107234954833984,0.3877887725830078,0.7781866192817688,117.5,303.0,True,False,0.42036229372024536,127.36977499723434,TCN,2
test_30,A4,test,30,185.60000610351562,1855,59.107234954833984,0.3874587416648865,0.7781866192817688,117.4000015258789,303.0,True,False,0.42176553606987,127.79495742917061,TCN,2
test_30,A4,test,30,185.6999969482422,1856,59.107234954833984,0.38712871074676514,0.7780293822288513,117.30000305175781,303.0,True,False,0.42092230916023254,127.53945967555046,TCN,2
test_30,A4,test,30,185.8000030517578,1857,59.107234954833984,0.3867986798286438,0.7758278250694275,117.19999694824219,303.0,True,False,0.41972583532333374,127.17692810297012,TCN,2
test_30,A4,test,30,185.89999389648438,1858,59.107234954833984,0.38646864891052246,0.7780293822288513,117.0999984741211,303.0,True,False,0.4215262234210968,127.72244569659233,TCN,2
test_30,A4,test,30,186.0,1859,59.107234954833984,0.3861386179924011,0.7780293822288513,117.0,303.0,True,False,0.42053285241127014,127.42145428061485,TCN,2
test_30,A4,test,30,186.10000610351562,1860,59.107234954833984,0.3858085870742798,0.7786584496498108,116.9000015258789,303.0,True,False,0.41992494463920593,127.2372582256794,TCN,2
test_30,A4,test,30,186.1999969482422,1861,59.107234954833984,0.38547855615615845,0.7814890742301941,116.80000305175781,303.0,True,False,0.4221668541431427,127.91655680537224,TCN,2
test_30,A4,test,30,186.3000030517578,1862,59.107234954833984,0.3851484954357147,0.7846341133117676,116.69999694824219,303.0,True,False,0.42195984721183777,127.85383370518684,TCN,2
test_30,A4,test,30,186.39999389648438,1863,59.107234954833984,0.3848184645175934,0.7846341133117676,116.5999984741211,303.0,True,False,0.42235445976257324,127.97340130805969,TCN,2
test_30,A4,test,30,186.5,1864,59.107234954833984,0.38448846340179443,0.783376157283783,116.5,303.0,True,False,0.4206066131591797,127.44380378723145,TCN,2
test_30,A4,test,30,186.60000610351562,1865,59.107234954833984,0.3841584324836731,0.7822752594947815,116.4000015258789,303.0,True,False,0.4227208197116852,128.0844083726406,TCN,2
test_30,A4,test,30,186.6999969482422,1866,59.107234954833984,0.38382840156555176,0.7813318371772766,116.30000305175781,303.0,True,False,0.42287659645080566,128.13160872459412,TCN,2
test_30,A4,test,30,186.8000030517578,1867,59.107234954833984,0.38349834084510803,0.779130220413208,116.19999694824219,303.0,True,False,0.4218190014362335,127.81115743517876,TCN,2
test_30,A4,test,30,186.89999389648438,1868,59.107234954833984,0.3831683099269867,0.7813318371772766,116.0999984741211,303.0,True,False,0.42406508326530457,128.49172022938728,TCN,2
test_30,A4,test,30,187.0,1869,59.107234954833984,0.38283827900886536,0.7819608449935913,116.0,303.0,True,False,0.4232518970966339,128.24532482028008,TCN,2
test_30,A4,test,30,187.10000610351562,1870,59.107234954833984,0.382508248090744,0.7846341133117676,115.9000015258789,303.0,True,False,0.42385926842689514,128.42935833334923,TCN,2
test_30,A4,test,30,187.1999969482422,1871,59.107234954833984,0.3821782171726227,0.7825899124145508,115.80000305175781,303.0,True,False,0.421732634305954,127.78498819470406,TCN,2
test_30,A4,test,30,187.3000030517578,1872,59.107234954833984,0.38184818625450134,0.7813318371772766,115.69999694824219,303.0,True,False,0.42087218165397644,127.52427104115486,TCN,2
test_30,A4,test,30,187.39999389648438,1873,59.107234954833984,0.38151815533638,0.7813318371772766,115.5999984741211,303.0,True,False,0.42423686385154724,128.5437697470188,TCN,2
test_30,A4,test,30,187.5,1874,59.107234954833984,0.38118812441825867,0.782432496547699,115.5,303.0,True,False,0.4241742789745331,128.52480652928352,TCN,2
test_30,A4,test,30,187.60000610351562,1875,59.107234954833984,0.38085809350013733,0.779130220413208,115.4000015258789,303.0,True,False,0.42167583107948303,127.76777681708336,TCN,2
test_30,A4,test,30,187.6999969482422,1876,59.107234954833984,0.380528062582016,0.779130220413208,115.30000305175781,303.0,True,False,0.421634703874588,127.75531527400017,TCN,2
test_30,A4,test,30,187.8000030517578,1877,59.107234954833984,0.38019800186157227,0.7781866192817688,115.19999694824219,303.0,True,False,0.4225654602050781,128.03733444213867,TCN,2
test_30,A4,test,30,187.89999389648438,1878,59.107234954833984,0.3798679709434509,0.7781866192817688,115.0999984741211,303.0,True,False,0.421825110912323,127.81300860643387,TCN,2
test_30,A4,test,30,188.0,1879,59.107234954833984,0.3795379400253296,0.779130220413208,115.0,303.0,True,False,0.4234673082828522,128.3105944097042,TCN,2
test_30,A4,test,30,188.10000610351562,1880,59.107234954833984,0.37920793890953064,0.779130220413208,114.9000015258789,303.0,True,False,0.42100614309310913,127.56486135721207,TCN,2
test_30,A4,test,30,188.1999969482422,1881,59.107234954833984,0.3788779079914093,0.7758278250694275,114.80000305175781,303.0,True,False,0.418233722448349,126.72481790184975,TCN,2
test_30,A4,test,30,188.3000030517578,1882,59.107234954833984,0.3785478472709656,0.7780293822288513,114.69999694824219,303.0,True,False,0.4210396707057953,127.57502022385597,TCN,2
test_30,A4,test,30,188.39999389648438,1883,59.107234954833984,0.37821781635284424,0.7758278250694275,114.5999984741211,303.0,True,False,0.4190976917743683,126.98660060763359,TCN,2
test_30,A4,test,30,188.5,1884,59.107234954833984,0.3778877854347229,0.7758278250694275,114.5,303.0,True,False,0.41939660906791687,127.07717254757881,TCN,2
test_30,A4,test,30,188.60000610351562,1885,59.107234954833984,0.37755775451660156,0.7737835049629211,114.4000015258789,303.0,True,False,0.41821345686912537,126.71867743134499,TCN,2
test_30,A4,test,30,188.6999969482422,1886,59.107234954833984,0.3772277235984802,0.7780293822288513,114.30000305175781,303.0,True,False,0.4198361337184906,127.21034851670265,TCN,2
test_30,A4,test,30,188.8000030517578,1887,59.107234954833984,0.3768976926803589,0.7758278250694275,114.19999694824219,303.0,True,False,0.4187552034854889,126.88282665610313,TCN,2
test_30,A4,test,30,188.89999389648438,1888,59.107234954833984,0.37656766176223755,0.7758278250694275,114.0999984741211,303.0,True,False,0.4171462953090668,126.39532747864723,TCN,2
test_30,A4,test,30,189.0,1889,59.107234954833984,0.3762376308441162,0.7770859003067017,114.0,303.0,True,False,0.4212605059146881,127.6419332921505,TCN,2
test_30,A4,test,30,189.10000610351562,1890,59.107234954833984,0.3759075999259949,0.7785012125968933,113.9000015258789,303.0,True,False,0.4189559519290924,126.943653434515,TCN,2
test_30,A4,test,30,189.1999969482422,1891,59.107234954833984,0.37557756900787354,0.7813318371772766,113.80000305175781,303.0,True,False,0.42275306582450867,128.09417894482613,TCN,2
test_30,A4,test,30,189.3000030517578,1892,59.107234954833984,0.3752475082874298,0.779130220413208,113.69999694824219,303.0,True,False,0.4170665442943573,126.37116292119026,TCN,2
test_30,A4,test,30,189.39999389648438,1893,59.107234954833984,0.37491747736930847,0.7774003148078918,113.5999984741211,303.0,True,False,0.4188160002231598,126.90124806761742,TCN,2
test_30,A4,test,30,189.5,1894,59.107234954833984,0.37458744645118713,0.775513231754303,113.5,303.0,True,False,0.41756361722946167,126.52177602052689,TCN,2
test_30,A4,test,30,189.60000610351562,1895,59.107234954833984,0.3742574453353882,0.7736262083053589,113.4000015258789,303.0,True,False,0.4180452227592468,126.66770249605179,TCN,2
test_30,A4,test,30,189.6999969482422,1896,59.107234954833984,0.37392741441726685,0.7736262083053589,113.30000305175781,303.0,True,False,0.41964757442474365,127.15321505069733,TCN,2
test_30,A4,test,30,189.8000030517578,1897,59.107234954833984,0.3735973536968231,0.7758278250694275,113.19999694824219,303.0,True,False,0.4194313585758209,127.08770164847374,TCN,2
test_30,A4,test,30,189.89999389648438,1898,59.107234954833984,0.3732673227787018,0.7725253701210022,113.0999984741211,303.0,True,False,0.4154643416404724,125.88569551706314,TCN,2
test_30,A4,test,30,190.0,1899,59.107234954833984,0.37293729186058044,0.7725253701210022,113.0,303.0,True,False,0.4167376756668091,126.27151572704315,TCN,2
test_30,A4,test,30,190.10000610351562,1900,59.107234954833984,0.3726072609424591,0.7703238725662231,112.9000015258789,303.0,True,False,0.41565027832984924,125.94203433394432,TCN,2
