sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_50,A4,test,50,15.899999618530273,158,316.9850769042969,0.7358803749084473,1.0,44.29999923706055,60.20000076293945,True,False,0.8459150791168213,50.92408840821463,TCN,4
test_50,A4,test,50,16.0,159,316.9850769042969,0.7342192530632019,1.0,44.20000076293945,60.20000076293945,True,False,0.8388857841491699,50.50092484579909,TCN,4
test_50,A4,test,50,16.100000381469727,160,316.9850769042969,0.7325581312179565,1.0,44.099998474121094,60.20000076293945,True,False,0.8387882709503174,50.49505455115377,TCN,4
test_50,A4,test,50,16.200000762939453,161,316.9850769042969,0.7308970093727112,1.0,44.0,60.20000076293945,True,False,0.832318127155304,50.105551889757635,TCN,4
test_50,A4,test,50,16.299999237060547,162,316.9850769042969,0.7292358875274658,1.0,43.900001525878906,60.20000076293945,True,False,0.8356049060821533,50.30341598366158,TCN,4
test_50,A4,test,50,16.399999618530273,163,316.9850769042969,0.7275747060775757,1.0,43.79999923706055,60.20000076293945,True,False,0.8367642164230347,50.37320646706712,TCN,4
test_50,A4,test,50,16.5,164,316.9850769042969,0.7259136438369751,1.0,43.70000076293945,60.20000076293945,True,False,0.8267704248428345,49.77158020631441,TCN,4
test_50,A4,test,50,16.600000381469727,165,316.9850769042969,0.724252462387085,1.0,43.599998474121094,60.20000076293945,True,False,0.8278238773345947,49.8349980471221,TCN,4
test_50,A4,test,50,16.700000762939453,166,316.9850769042969,0.7225913405418396,1.0,43.5,60.20000076293945,True,False,0.8299171924591064,49.96101561921478,TCN,4
test_50,A4,test,50,16.799999237060547,167,316.9850769042969,0.720930278301239,1.0,43.400001525878906,60.20000076293945,True,False,0.8175979852676392,49.21939933688964,TCN,4
test_50,A4,test,50,16.899999618530273,168,316.9850769042969,0.7192690968513489,1.0,43.29999923706055,60.20000076293945,True,False,0.8207153081893921,49.40706217915749,TCN,4
test_50,A4,test,50,17.0,169,316.9850769042969,0.7176079750061035,1.0,43.20000076293945,60.20000076293945,True,False,0.820614218711853,49.400976592532515,TCN,4
test_50,A4,test,50,17.100000381469727,170,316.9850769042969,0.7159467935562134,1.0,43.099998474121094,60.20000076293945,True,False,0.8206545114517212,49.40340221550332,TCN,4
test_50,A4,test,50,17.200000762939453,171,316.9850769042969,0.7142857313156128,1.0,43.0,60.20000076293945,True,False,0.819943904876709,49.360623699145435,TCN,4
test_50,A4,test,50,17.299999237060547,172,316.9850769042969,0.7126246094703674,1.0,42.900001525878906,60.20000076293945,True,False,0.8203099370002747,49.38265883326335,TCN,4
test_50,A4,test,50,17.399999618530273,173,316.9850769042969,0.7109634280204773,1.0,42.79999923706055,60.20000076293945,True,False,0.8148857355117798,49.05612189951762,TCN,4
test_50,A4,test,50,17.5,174,316.9850769042969,0.7093023061752319,1.0,42.70000076293945,60.20000076293945,True,False,0.8145585060119629,49.03642268337899,TCN,4
test_50,A4,test,50,17.600000381469727,175,316.9850769042969,0.7076411843299866,1.0,42.599998474121094,60.20000076293945,True,False,0.8177939653396606,49.23119733737485,TCN,4
test_50,A4,test,50,17.700000762939453,176,316.9850769042969,0.7059800624847412,1.0,42.5,60.20000076293945,True,False,0.8121210336685181,48.889686846443965,TCN,4
test_50,A4,test,50,17.799999237060547,177,316.9850769042969,0.7043189406394958,1.0,42.400001525878906,60.20000076293945,True,False,0.811145007610321,48.830930076995855,TCN,4
test_50,A4,test,50,17.899999618530273,178,316.9850769042969,0.7026577591896057,1.0,42.29999923706055,60.20000076293945,True,False,0.8060076236724854,48.521659560018634,TCN,4
test_50,A4,test,50,18.0,179,316.9850769042969,0.7009966969490051,1.0,42.20000076293945,60.20000076293945,True,False,0.8067224025726318,48.564689250352785,TCN,4
test_50,A4,test,50,18.100000381469727,180,316.9850769042969,0.699335515499115,1.0,42.099998474121094,60.20000076293945,True,False,0.8009881973266602,48.21949009017044,TCN,4
test_50,A4,test,50,18.200000762939453,181,316.9850769042969,0.6976743936538696,1.0,42.0,60.20000076293945,True,False,0.7975857257843018,48.01466130072458,TCN,4
test_50,A4,test,50,18.299999237060547,182,316.9850769042969,0.696013331413269,1.0,41.900001525878906,60.20000076293945,True,False,0.7982158064842224,48.05259215934052,TCN,4
test_50,A4,test,50,18.399999618530273,183,316.9850769042969,0.6943521499633789,1.0,41.79999923706055,60.20000076293945,True,False,0.7930339574813843,47.74064484541623,TCN,4
test_50,A4,test,50,18.5,184,316.9850769042969,0.6926910281181335,1.0,41.70000076293945,60.20000076293945,True,False,0.7934613227844238,47.76637223698526,TCN,4
test_50,A4,test,50,18.600000381469727,185,316.9850769042969,0.6910298466682434,1.0,41.599998474121094,60.20000076293945,True,False,0.7843295335769653,47.21663851972926,TCN,4
test_50,A4,test,50,18.700000762939453,186,316.9850769042969,0.6893687844276428,1.0,41.5,60.20000076293945,True,False,0.7810964584350586,47.02200739371983,TCN,4
test_50,A4,test,50,18.799999237060547,187,316.9850769042969,0.6877076625823975,1.0,41.400001525878906,60.20000076293945,True,False,0.7786200642585754,46.87292846240621,TCN,4
test_50,A4,test,50,18.899999618530273,188,316.9850769042969,0.6860464811325073,1.0,41.29999923706055,60.20000076293945,True,False,0.7792084813117981,46.90835116945914,TCN,4
test_50,A4,test,50,19.0,189,316.9850769042969,0.684385359287262,1.0,41.20000076293945,60.20000076293945,True,False,0.7776291370391846,46.81327464304286,TCN,4
test_50,A4,test,50,19.100000381469727,190,316.9850769042969,0.6827242374420166,1.0,41.099998474121094,60.20000076293945,True,False,0.7704057693481445,46.37842790253126,TCN,4
test_50,A4,test,50,19.200000762939453,191,316.9850769042969,0.6810631155967712,1.0,41.0,60.20000076293945,True,False,0.7707415819168091,46.39864381942107,TCN,4
test_50,A4,test,50,19.299999237060547,192,316.9850769042969,0.6794019937515259,1.0,40.900001525878906,60.20000076293945,True,False,0.7747696042060852,46.64113076430863,TCN,4
test_50,A4,test,50,19.399999618530273,193,316.9850769042969,0.6777408719062805,1.0,40.79999923706055,60.20000076293945,True,False,0.7725706100463867,46.50875131421708,TCN,4
test_50,A4,test,50,19.5,194,316.9850769042969,0.6760797500610352,1.0,40.70000076293945,60.20000076293945,True,False,0.7705261707305908,46.38567606584638,TCN,4
test_50,A4,test,50,19.600000381469727,195,316.9850769042969,0.674418568611145,1.0,40.599998474121094,60.20000076293945,True,False,0.7742252349853516,46.60835973680514,TCN,4
test_50,A4,test,50,19.700000762939453,196,316.9850769042969,0.6727574467658997,1.0,40.5,60.20000076293945,True,False,0.7769238948822021,46.77081906465446,TCN,4
test_50,A4,test,50,19.799999237060547,197,316.9850769042969,0.6710963845252991,0.9999182820320129,40.400001525878906,60.20000076293945,True,False,0.7672818899154663,46.1903703583007,TCN,4
test_50,A4,test,50,19.899999618530273,198,316.9850769042969,0.6694352030754089,1.0,40.29999923706055,60.20000076293945,True,False,0.7718366980552673,46.46456981179176,TCN,4
test_50,A4,test,50,20.0,199,316.9850769042969,0.6677740812301636,1.0,40.20000076293945,60.20000076293945,True,False,0.7727758288383484,46.52110548564974,TCN,4
test_50,A4,test,50,20.100000381469727,200,316.9850769042969,0.6661128997802734,1.0,40.099998474121094,60.20000076293945,True,False,0.7740298509597778,46.59659761831654,TCN,4
test_50,A4,test,50,20.200000762939453,201,316.9850769042969,0.6644518375396729,0.9999182820320129,40.0,60.20000076293945,True,False,0.764721155166626,46.036214124466824,TCN,4
test_50,A4,test,50,20.299999237060547,202,316.9850769042969,0.6627907156944275,0.9966158866882324,39.900001525878906,60.20000076293945,True,False,0.7587766647338867,45.678355795880634,TCN,4
test_50,A4,test,50,20.399999618530273,203,316.9850769042969,0.6611295342445374,0.9999182820320129,39.79999923706055,60.20000076293945,True,False,0.7613614797592163,45.83396166237753,TCN,4
test_50,A4,test,50,20.5,204,316.9850769042969,0.6594684720039368,1.0,39.70000076293945,60.20000076293945,True,False,0.7620176076889038,45.873460564245306,TCN,4
test_50,A4,test,50,20.600000381469727,205,316.9850769042969,0.6578072905540466,1.0,39.599998474121094,60.20000076293945,True,False,0.761378288269043,45.83497353468192,TCN,4
test_50,A4,test,50,20.700000762939453,206,316.9850769042969,0.6561461687088013,1.0,39.5,60.20000076293945,True,False,0.7604665756225586,45.78008843266798,TCN,4
test_50,A4,test,50,20.799999237060547,207,316.9850769042969,0.6544850468635559,1.0,39.400001525878906,60.20000076293945,True,False,0.7597239017486572,45.7353794648925,TCN,4
test_50,A4,test,50,20.899999618530273,208,316.9850769042969,0.6528239250183105,1.0,39.29999923706055,60.20000076293945,True,False,0.7621031999588013,45.878613218958435,TCN,4
test_50,A4,test,50,21.0,209,316.9850769042969,0.6511628031730652,0.9966158866882324,39.20000076293945,60.20000076293945,True,False,0.7523123621940613,45.28920477805127,TCN,4
test_50,A4,test,50,21.100000381469727,210,316.9850769042969,0.649501621723175,0.9997609257698059,39.099998474121094,60.20000076293945,True,False,0.755961537361145,45.50888512589381,TCN,4
test_50,A4,test,50,21.200000762939453,211,316.9850769042969,0.6478404998779297,0.999446451663971,39.0,60.20000076293945,True,False,0.7569828033447266,45.570365338884585,TCN,4
test_50,A4,test,50,21.299999237060547,212,316.9850769042969,0.6461794376373291,0.9988173842430115,38.900001525878906,60.20000076293945,True,False,0.7548641562461853,45.442822781936,TCN,4
test_50,A4,test,50,21.399999618530273,213,316.9850769042969,0.644518256187439,0.9988173842430115,38.79999923706055,60.20000076293945,True,False,0.7574556469917297,45.59883052679493,TCN,4
test_50,A4,test,50,21.5,214,316.9850769042969,0.6428571343421936,0.9933134317398071,38.70000076293945,60.20000076293945,True,False,0.7431851625442505,44.73974735216916,TCN,4
test_50,A4,test,50,21.600000381469727,215,316.9850769042969,0.6411959528923035,0.9912691116333008,38.599998474121094,60.20000076293945,True,False,0.7444109916687012,44.813542266396325,TCN,4
test_50,A4,test,50,21.700000762939453,216,316.9850769042969,0.6395348906517029,0.9901683330535889,38.5,60.20000076293945,True,False,0.7390115261077881,44.48849443550989,TCN,4
test_50,A4,test,50,21.799999237060547,217,316.9850769042969,0.6378737688064575,0.9879667162895203,38.400001525878906,60.20000076293945,True,False,0.7338101863861084,44.17537378029647,TCN,4
test_50,A4,test,50,21.899999618530273,218,316.9850769042969,0.6362125873565674,0.9868659973144531,38.29999923706055,60.20000076293945,True,False,0.7281185984611511,43.8327401828717,TCN,4
test_50,A4,test,50,22.0,219,316.9850769042969,0.6345515251159668,0.9846643805503845,38.20000076293945,60.20000076293945,True,False,0.7224611043930054,43.492159035653,TCN,4
test_50,A4,test,50,22.100000381469727,220,316.9850769042969,0.6328903436660767,0.9816765189170837,38.099998474121094,60.20000076293945,True,False,0.7126520872116089,42.90165619384925,TCN,4
test_50,A4,test,50,22.200000762939453,221,316.9850769042969,0.6312292218208313,0.981361985206604,38.0,60.20000076293945,True,False,0.7104839086532593,42.77113184298241,TCN,4
test_50,A4,test,50,22.299999237060547,222,316.9850769042969,0.6295680999755859,0.9791603684425354,37.900001525878906,60.20000076293945,True,False,0.7048410177230835,42.43142980468065,TCN,4
test_50,A4,test,50,22.399999618530273,223,316.9850769042969,0.6279069781303406,0.9824627637863159,37.79999923706055,60.20000076293945,True,False,0.7044905424118042,42.41033119067424,TCN,4
test_50,A4,test,50,22.5,224,316.9850769042969,0.6262458562850952,0.9791603684425354,37.70000076293945,60.20000076293945,True,False,0.6986408829689026,42.05818168774863,TCN,4
test_50,A4,test,50,22.600000381469727,225,316.9850769042969,0.6245846748352051,0.9780595898628235,37.599998474121094,60.20000076293945,True,False,0.6927341818809509,41.702598277747484,TCN,4
test_50,A4,test,50,22.700000762939453,226,316.9850769042969,0.6229235529899597,0.9758579730987549,37.5,60.20000076293945,True,False,0.6901147365570068,41.54490766724757,TCN,4
test_50,A4,test,50,22.799999237060547,227,316.9850769042969,0.6212624907493591,0.9758579730987549,37.400001525878906,60.20000076293945,True,False,0.6877715587615967,41.40384836217618,TCN,4
test_50,A4,test,50,22.899999618530273,228,316.9850769042969,0.619601309299469,0.9791603684425354,37.29999923706055,60.20000076293945,True,False,0.690172553062439,41.548388220918696,TCN,4
test_50,A4,test,50,23.0,229,316.9850769042969,0.6179401874542236,0.981361985206604,37.20000076293945,60.20000076293945,True,False,0.6888687610626221,41.469899941535004,TCN,4
test_50,A4,test,50,23.100000381469727,230,316.9850769042969,0.6162790656089783,0.9791603684425354,37.099998474121094,60.20000076293945,True,False,0.6863429546356201,41.31784639270245,TCN,4
test_50,A4,test,50,23.200000762939453,231,316.9850769042969,0.6146179437637329,0.9764870405197144,37.0,60.20000076293945,True,False,0.681559145450592,41.029861076114,TCN,4
test_50,A4,test,50,23.299999237060547,232,316.9850769042969,0.6129568219184875,0.9768015742301941,36.900001525878906,60.20000076293945,True,False,0.6843340396881104,41.19690971132968,TCN,4
test_50,A4,test,50,23.399999618530273,233,316.9850769042969,0.6112956404685974,0.9780595898628235,36.79999923706055,60.20000076293945,True,False,0.6858285665512085,41.28688022962842,TCN,4
test_50,A4,test,50,23.5,234,316.9850769042969,0.6096345782279968,0.9725556373596191,36.70000076293945,60.20000076293945,True,False,0.6763348579406738,40.71535896403111,TCN,4
test_50,A4,test,50,23.600000381469727,235,316.9850769042969,0.6079733967781067,0.9727128148078918,36.599998474121094,60.20000076293945,True,False,0.6775140762329102,40.78634790612341,TCN,4
test_50,A4,test,50,23.700000762939453,236,316.9850769042969,0.6063122749328613,0.9727128148078918,36.5,60.20000076293945,True,False,0.6783261895179749,40.8352371265039,TCN,4
test_50,A4,test,50,23.799999237060547,237,316.9850769042969,0.604651153087616,0.9727128148078918,36.400001525878906,60.20000076293945,True,False,0.6781166791915894,40.82262460469565,TCN,4
test_50,A4,test,50,23.899999618530273,238,316.9850769042969,0.6029900312423706,0.9727128148078918,36.29999923706055,60.20000076293945,True,False,0.6753946542739868,40.658758702579235,TCN,4
test_50,A4,test,50,24.0,239,316.9850769042969,0.6013289093971252,0.9694104790687561,36.20000076293945,60.20000076293945,True,False,0.6674057245254517,40.17782512562235,TCN,4
test_50,A4,test,50,24.100000381469727,240,316.9850769042969,0.5996677279472351,0.9727128148078918,36.099998474121094,60.20000076293945,True,False,0.6715378165245056,40.42657706711793,TCN,4
test_50,A4,test,50,24.200000762939453,241,316.9850769042969,0.5980066657066345,0.9705113172531128,36.0,60.20000076293945,True,False,0.6662936210632324,40.11087649634828,TCN,4
test_50,A4,test,50,24.299999237060547,242,316.9850769042969,0.5963455438613892,0.9791603684425354,35.900001525878906,60.20000076293945,True,False,0.6711423993110657,40.40277295056717,TCN,4
test_50,A4,test,50,24.399999618530273,243,316.9850769042969,0.594684362411499,0.9824627637863159,35.79999923706055,60.20000076293945,True,False,0.680408239364624,40.960576528860656,TCN,4
test_50,A4,test,50,24.5,244,316.9850769042969,0.5930232405662537,0.981361985206604,35.70000076293945,60.20000076293945,True,False,0.6764187812805176,40.72041114915373,TCN,4
test_50,A4,test,50,24.600000381469727,245,316.9850769042969,0.5913621187210083,0.9791603684425354,35.599998474121094,60.20000076293945,True,False,0.6808804869651794,40.98900583477439,TCN,4
test_50,A4,test,50,24.700000762939453,246,316.9850769042969,0.5897009968757629,0.9758579730987549,35.5,60.20000076293945,True,False,0.6766558289527893,40.734681419205344,TCN,4
test_50,A4,test,50,24.799999237060547,247,316.9850769042969,0.5880398750305176,0.9758579730987549,35.400001525878906,60.20000076293945,True,False,0.6828519105911255,41.10768553856042,TCN,4
test_50,A4,test,50,24.899999618530273,248,316.9850769042969,0.5863786935806274,0.9758579730987549,35.29999923706055,60.20000076293945,True,False,0.6830115914344788,41.11729832545211,TCN,4
test_50,A4,test,50,25.0,249,316.9850769042969,0.5847176313400269,0.9692532420158386,35.20000076293945,60.20000076293945,True,False,0.6723437905311584,40.47509670293334,TCN,4
test_50,A4,test,50,25.100000381469727,250,316.9850769042969,0.5830564498901367,0.9617049694061279,35.099998474121094,60.20000076293945,True,False,0.6583340167999268,39.631708313624586,TCN,4
test_50,A4,test,50,25.200000762939453,251,316.9850769042969,0.5813953280448914,0.9573017358779907,35.0,60.20000076293945,True,False,0.6547074317932129,39.413387893453546,TCN,4
test_50,A4,test,50,25.299999237060547,252,316.9850769042969,0.5797342658042908,0.9497534036636353,34.900001525878906,60.20000076293945,True,False,0.6389042139053345,38.46203416454637,TCN,4
test_50,A4,test,50,25.399999618530273,253,316.9850769042969,0.5780730843544006,0.9442494511604309,34.79999923706055,60.20000076293945,True,False,0.6281625032424927,37.815383174448016,TCN,4
test_50,A4,test,50,25.5,254,316.9850769042969,0.5764119625091553,0.9378018975257874,34.70000076293945,60.20000076293945,True,False,0.6165300607681274,37.11511012861638,TCN,4
test_50,A4,test,50,25.600000381469727,255,316.9850769042969,0.5747507810592651,0.9356003999710083,34.599998474121094,60.20000076293945,True,False,0.6107187271118164,36.76526783807276,TCN,4
test_50,A4,test,50,25.700000762939453,256,316.9850769042969,0.5730897188186646,0.9373301863670349,34.5,60.20000076293945,True,False,0.609079122543335,36.66656364179926,TCN,4
