sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_45,A2,test,45,39.700050354003906,396,177.3217010498047,0.06588116814108456,,2.7999496459960938,42.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_45,A2,test,45,39.800048828125,397,177.3217010498047,0.06352826286764705,,2.699951171875,42.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_45,A2,test,45,39.900047302246094,398,177.3217010498047,0.061175357594209556,,2.5999526977539062,42.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_45,A2,test,45,40.00004959106445,399,177.3217010498047,0.05882236256318934,,2.499950408935547,42.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_45,A2,test,45,40.10005187988281,400,177.3217010498047,0.05646936753216912,,2.3999481201171875,42.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_45,A2,test,45,40.200050354003906,401,177.3217010498047,0.05411646225873162,,2.2999496459960938,42.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_45,A2,test,45,40.300048828125,402,177.3217010498047,0.05176355698529412,,2.199951171875,42.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_45,A2,test,45,40.40005111694336,403,177.3217010498047,0.049410561954273895,,2.0999488830566406,42.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_45,A2,test,45,40.50005340576172,404,177.3217010498047,0.04705756692325368,,1.9999465942382812,42.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_45,A2,test,45,40.60005187988281,405,177.3217010498047,0.04470466164981618,,1.8999481201171875,42.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_45,A2,test,45,40.700050354003906,406,177.3217010498047,0.042351756376378676,,1.7999496459960938,42.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_45,A2,test,45,40.800052642822266,407,177.3217010498047,0.03999876134535846,,1.6999473571777344,42.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_45,A2,test,45,40.900054931640625,408,177.3217010498047,0.03764576631433823,,1.599945068359375,42.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_45,A2,test,45,41.00005340576172,409,177.3217010498047,0.035292861040900736,,1.4999465942382812,42.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_45,A2,test,45,41.10005187988281,410,177.3217010498047,0.03293995576746324,,1.3999481201171875,42.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_45,A2,test,45,41.20005416870117,411,177.3217010498047,0.030586960736443014,,1.2999458312988281,42.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_45,A2,test,45,41.30005645751953,412,177.3217010498047,0.028233965705422793,,1.1999435424804688,42.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_45,A2,test,45,41.400054931640625,413,177.3217010498047,0.025881060431985296,,1.099945068359375,42.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_45,A2,test,45,41.50005340576172,414,177.3217010498047,0.023528155158547795,,0.9999465942382812,42.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_45,A2,test,45,41.60005569458008,415,177.3217010498047,0.021175160127527574,,0.8999443054199219,42.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_45,A2,test,45,41.70005798339844,416,177.3217010498047,0.018822165096507353,,0.7999420166015625,42.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_45,A2,test,45,41.80005645751953,417,177.3217010498047,0.016469259823069852,,0.6999435424804688,42.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_45,A2,test,45,41.900054931640625,418,177.3217010498047,0.014116354549632353,,0.599945068359375,42.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_45,A2,test,45,42.000057220458984,419,177.3217010498047,0.011763359518612132,,0.4999427795410156,42.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_45,A2,test,45,42.100059509277344,420,177.3217010498047,0.009410364487591912,,0.39994049072265625,42.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_45,A2,test,45,42.20005798339844,421,177.3217010498047,0.0070574592141544115,,0.2999420166015625,42.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_45,A2,test,45,42.30005645751953,422,177.3217010498047,0.004704553940716912,,0.19994354248046875,42.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_45,A2,test,45,42.40005874633789,423,177.3217010498047,0.0023515589096966914,,0.09994125366210938,42.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_45,A2,test,45,42.50006103515625,424,177.3217010498047,0.0,,0.0,42.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_48,A2,test,48,0.20000000298023224,0,316.9850769042969,0.9952606558799744,1.0,42.0,42.20000076293945,42.20000076293945,286.0,True,False,0.9154717326164246,38.63290786743164,0.9154717326164246,38.63290781486262,LSTM,1,32,32,0.05
test_48,A2,test,48,0.30000001192092896,1,316.9850769042969,0.9928910136222839,1.0,41.900001525878906,42.20000076293945,42.20000076293945,286.0,True,False,0.9154717326164246,38.63290786743164,0.9246346950531006,39.01958483668113,LSTM,1,32,32,0.05
test_48,A2,test,48,0.4000000059604645,2,316.9850769042969,0.9905213117599487,1.0,41.79999923706055,42.20000076293945,42.20000076293945,286.0,True,False,0.9154717326164246,38.63290786743164,0.93693608045578,39.53870331005942,LSTM,1,32,32,0.05
test_48,A2,test,48,0.5,3,316.9850769042969,0.9881516695022583,1.0,41.70000076293945,42.20000076293945,42.20000076293945,286.0,True,False,0.9154717326164246,38.63290786743164,0.9551817774772644,40.30867173828642,LSTM,1,32,32,0.05
test_48,A2,test,48,0.6000000238418579,4,316.9850769042969,0.9857819080352783,1.0,41.599998474121094,42.20000076293945,42.20000076293945,286.0,True,False,0.9154717326164246,38.63290786743164,0.9680596590042114,40.85211834854863,LSTM,1,32,32,0.05
test_48,A2,test,48,0.699999988079071,5,316.9850769042969,0.9834123253822327,1.0,41.5,42.20000076293945,42.20000076293945,286.0,True,False,0.9154717326164246,38.63290786743164,0.9756011366844177,41.170368712407026,LSTM,1,32,32,0.05
test_48,A2,test,48,0.800000011920929,6,316.9850769042969,0.9810426831245422,1.0,41.400001525878906,42.20000076293945,42.20000076293945,286.0,True,False,0.9154717326164246,38.63290786743164,0.9406036138534546,39.69347322223939,LSTM,1,32,32,0.05
test_48,A2,test,48,0.8999999761581421,7,316.9850769042969,0.9786729216575623,1.0,41.29999923706055,42.20000076293945,42.20000076293945,286.0,True,False,0.9154717326164246,38.63290786743164,0.9609701633453369,40.55294162633527,LSTM,1,32,32,0.05
test_48,A2,test,48,1.0,8,316.9850769042969,0.9763033390045166,1.0,41.20000076293945,42.20000076293945,42.20000076293945,286.0,True,False,0.9154717326164246,38.63290786743164,0.9674754738807678,40.82746573589361,LSTM,1,32,32,0.05
test_48,A2,test,48,1.100000023841858,9,316.9850769042969,0.9739335775375366,1.0,41.099998474121094,42.20000076293945,42.20000076293945,286.0,True,False,0.9154717326164246,38.63290786743164,0.9722652435302734,41.02959401875705,LSTM,1,32,32,0.05
test_48,A2,test,48,1.2000000476837158,10,316.9850769042969,0.9715639352798462,1.0,41.0,42.20000076293945,42.20000076293945,286.0,True,False,0.9154717326164246,38.63290786743164,0.9751432538032532,41.151046054472545,LSTM,1,32,32,0.05
test_48,A2,test,48,1.2999999523162842,11,316.9850769042969,0.9691943526268005,1.0,40.900001525878906,42.20000076293945,42.20000076293945,286.0,True,False,0.9154717326164246,38.63290786743164,0.9763838648796082,41.203399842841236,LSTM,1,32,32,0.05
test_48,A2,test,48,1.399999976158142,12,316.9850769042969,0.9668245911598206,1.0,40.79999923706055,42.20000076293945,42.20000076293945,286.0,True,False,0.9154717326164246,38.63290786743164,0.9753478169441223,41.15967861917329,LSTM,1,32,32,0.05
test_48,A2,test,48,1.5,13,316.9850769042969,0.9644549489021301,1.0,40.70000076293945,42.20000076293945,42.20000076293945,286.0,True,False,0.9154717326164246,38.63290786743164,0.9755789041519165,41.16943049951851,LSTM,1,32,32,0.05
test_48,A2,test,48,1.600000023841858,14,316.9850769042969,0.9620852470397949,1.0,40.599998474121094,42.20000076293945,42.20000076293945,286.0,True,False,0.9154717326164246,38.63290786743164,0.9731861352920532,41.068455651806744,LSTM,1,32,32,0.05
test_48,A2,test,48,1.7000000476837158,15,316.9850769042969,0.9597156047821045,1.0,40.5,42.20000076293945,42.20000076293945,286.0,True,False,0.9154717326164246,38.63290786743164,0.9709166884422302,40.97268499301276,LSTM,1,32,32,0.05
test_48,A2,test,48,1.7999999523162842,16,316.9850769042969,0.9573459625244141,1.0,40.400001525878906,42.20000076293945,42.20000076293945,286.0,True,False,0.9154717326164246,38.63290786743164,0.9672632217407227,40.81850869542177,LSTM,1,32,32,0.05
test_48,A2,test,48,1.899999976158142,17,316.9850769042969,0.9549762606620789,1.0,40.29999923706055,42.20000076293945,42.20000076293945,286.0,True,False,0.9154717326164246,38.63290786743164,0.9636980891227722,40.66806009622428,LSTM,1,32,32,0.05
test_48,A2,test,48,2.0,18,316.9850769042969,0.9526066184043884,1.0,40.20000076293945,42.20000076293945,42.20000076293945,286.0,True,False,0.9154717326164246,38.63290786743164,0.9597922563552856,40.50323395045643,LSTM,1,32,32,0.05
test_48,A2,test,48,2.0999999046325684,19,316.9850769042969,0.9502369165420532,1.0,40.099998474121094,42.20000076293945,42.20000076293945,286.0,True,False,0.9154717326164246,38.63290786743164,0.9561975598335266,40.351537754495666,LSTM,1,32,32,0.05
test_48,A2,test,48,2.200000047683716,20,316.9850769042969,0.9478672742843628,1.0,40.0,42.20000076293945,42.20000076293945,286.0,True,False,0.9154717326164246,38.63290786743164,0.951600968837738,40.15756161096647,LSTM,1,32,32,0.05
test_48,A2,test,48,2.299999952316284,21,316.9850769042969,0.9454976320266724,1.0,39.900001525878906,42.20000076293945,42.20000076293945,286.0,True,False,0.9154717326164246,38.63290786743164,0.9455860257148743,39.90373100659258,LSTM,1,32,32,0.05
test_48,A2,test,48,2.4000000953674316,22,316.9850769042969,0.9431279301643372,1.0,39.79999923706055,42.20000076293945,42.20000076293945,286.0,True,False,0.9154717326164246,38.63290786743164,0.9400478601455688,39.670020415342606,LSTM,1,32,32,0.05
test_48,A2,test,48,2.5,23,316.9850769042969,0.9407582879066467,1.0,39.70000076293945,42.20000076293945,42.20000076293945,286.0,True,False,0.9154717326164246,38.63290786743164,0.9343495965003967,39.42955368516891,LSTM,1,32,32,0.05
test_48,A2,test,48,2.5999999046325684,24,316.9850769042969,0.9383885860443115,1.0,39.599998474121094,42.20000076293945,42.20000076293945,286.0,True,False,0.9154717326164246,38.63290786743164,0.9287787675857544,39.1944647007208,LSTM,1,32,32,0.05
test_48,A2,test,48,2.700000047683716,25,316.9850769042969,0.9360189437866211,1.0,39.5,42.20000076293945,42.20000076293945,286.0,True,False,0.9154717326164246,38.63290786743164,0.922514021396637,38.93009240676042,LSTM,1,32,32,0.05
test_48,A2,test,48,2.799999952316284,26,316.9850769042969,0.9336493015289307,1.0,39.400001525878906,42.20000076293945,42.20000076293945,286.0,True,False,0.9154717326164246,38.63290786743164,0.9157888293266296,38.6462892962752,LSTM,1,32,32,0.05
test_48,A2,test,48,2.9000000953674316,27,316.9850769042969,0.9312795996665955,1.0,39.29999923706055,42.20000076293945,42.20000076293945,286.0,True,False,0.9085184931755066,38.339481353759766,0.9085184931755066,38.33948110515098,LSTM,1,32,32,0.05
test_48,A2,test,48,3.0,28,316.9850769042969,0.928909957408905,1.0,39.20000076293945,42.20000076293945,42.20000076293945,286.0,True,False,0.9011072516441345,38.02672576904297,0.9011072516441345,38.02672670687275,LSTM,1,32,32,0.05
test_48,A2,test,48,3.0999999046325684,29,316.9850769042969,0.9265402555465698,1.0,39.099998474121094,42.20000076293945,42.20000076293945,286.0,True,False,0.8935990929603577,37.70988082885742,0.8935990929603577,37.7098824046891,LSTM,1,32,32,0.05
test_48,A2,test,48,3.200000047683716,30,316.9850769042969,0.9241706132888794,1.0,39.0,42.20000076293945,42.20000076293945,286.0,True,False,0.8861241936683655,37.39444351196289,0.8861241936683655,37.39444164886413,LSTM,1,32,32,0.05
test_48,A2,test,48,3.299999952316284,31,316.9850769042969,0.921800971031189,1.0,38.900001525878906,42.20000076293945,42.20000076293945,286.0,True,False,0.878616213798523,37.077606201171875,0.878616213798523,37.07760489262864,LSTM,1,32,32,0.05
test_48,A2,test,48,3.4000000953674316,32,316.9850769042969,0.9194312691688538,1.0,38.79999923706055,42.20000076293945,42.20000076293945,286.0,True,False,0.8708656430244446,36.75053024291992,0.8708656430244446,36.75053080004932,LSTM,1,32,32,0.05
test_48,A2,test,48,3.5,33,316.9850769042969,0.9170616269111633,1.0,38.70000076293945,42.20000076293945,42.20000076293945,286.0,True,False,0.8685590624809265,36.653194427490234,0.8685590624809265,36.653193099353075,LSTM,1,32,32,0.05
test_48,A2,test,48,3.5999999046325684,34,316.9850769042969,0.9146918654441833,1.0,38.599998474121094,42.20000076293945,42.20000076293945,286.0,True,False,0.8682027459144592,36.63815689086914,0.8682027459144592,36.63815653997631,LSTM,1,32,32,0.05
test_48,A2,test,48,3.700000047683716,35,316.9850769042969,0.9123222827911377,1.0,38.5,42.20000076293945,42.20000076293945,286.0,True,False,0.8682027459144592,36.63815689086914,0.868671715259552,36.65794704669702,LSTM,1,32,32,0.05
test_48,A2,test,48,3.799999952316284,36,316.9850769042969,0.9099526405334473,1.0,38.400001525878906,42.20000076293945,42.20000076293945,286.0,True,False,0.8682027459144592,36.63815689086914,0.8693048357963562,36.68466473383319,LSTM,1,32,32,0.05
test_48,A2,test,48,3.9000000953674316,37,316.9850769042969,0.9075828790664673,1.0,38.29999923706055,42.20000076293945,42.20000076293945,286.0,True,False,0.8682027459144592,36.63815689086914,0.8694046139717102,36.68887537290925,LSTM,1,32,32,0.05
test_48,A2,test,48,4.0,38,316.9850769042969,0.9052132964134216,1.0,38.20000076293945,42.20000076293945,42.20000076293945,286.0,True,False,0.8654696345329285,36.52281951904297,0.8654696345329285,36.52281923759051,LSTM,1,32,32,0.05
test_48,A2,test,48,4.099999904632568,39,316.9850769042969,0.9028435349464417,1.0,38.099998474121094,42.20000076293945,42.20000076293945,286.0,True,False,0.8646156191825867,36.486778259277344,0.8646156191825867,36.486779789154525,LSTM,1,32,32,0.05
test_48,A2,test,48,4.199999809265137,40,316.9850769042969,0.9004738926887512,1.0,38.0,42.20000076293945,42.20000076293945,286.0,True,False,0.8646156191825867,36.486778259277344,0.8647444844245911,36.49221790246543,LSTM,1,32,32,0.05
test_48,A2,test,48,4.300000190734863,41,316.9850769042969,0.8981043100357056,1.0,37.900001525878906,42.20000076293945,42.20000076293945,286.0,True,False,0.8646156191825867,36.486778259277344,0.8648737072944641,36.49767110767266,LSTM,1,32,32,0.05
test_48,A2,test,48,4.400000095367432,42,316.9850769042969,0.8957345485687256,1.0,37.79999923706055,42.20000076293945,42.20000076293945,286.0,True,False,0.8646156191825867,36.486778259277344,0.8648262619972229,36.49566891609288,LSTM,1,32,32,0.05
test_48,A2,test,48,4.5,43,316.9850769042969,0.8933649063110352,1.0,37.70000076293945,42.20000076293945,42.20000076293945,286.0,True,False,0.8646156191825867,36.486778259277344,0.8647173643112183,36.491073433660404,LSTM,1,32,32,0.05
test_48,A2,test,48,4.599999904632568,44,316.9850769042969,0.8909952044487,1.0,37.599998474121094,42.20000076293945,42.20000076293945,286.0,True,False,0.8645268082618713,36.4830322265625,0.8645268082618713,36.48303196823258,LSTM,1,32,32,0.05
test_48,A2,test,48,4.699999809265137,45,316.9850769042969,0.8886255621910095,1.0,37.5,42.20000076293945,42.20000076293945,286.0,True,False,0.8644362092018127,36.479209899902344,0.8644362092018127,36.47920868782899,LSTM,1,32,32,0.05
test_48,A2,test,48,4.800000190734863,46,316.9850769042969,0.8862559199333191,1.0,37.400001525878906,42.20000076293945,42.20000076293945,286.0,True,False,0.8644362092018127,36.479209899902344,0.864489734172821,36.48146744164637,LSTM,1,32,32,0.05
test_48,A2,test,48,4.900000095367432,47,316.9850769042969,0.8838862180709839,1.0,37.29999923706055,42.20000076293945,42.20000076293945,286.0,True,False,0.8644362092018127,36.479209899902344,0.8647672533988953,36.493178753198436,LSTM,1,32,32,0.05
test_48,A2,test,48,5.0,48,316.9850769042969,0.8815165758132935,1.0,37.20000076293945,42.20000076293945,42.20000076293945,286.0,True,False,0.8644362092018127,36.479209899902344,0.8651129007339478,36.50776507100136,LSTM,1,32,32,0.05
test_48,A2,test,48,5.099999904632568,49,316.9850769042969,0.8791468739509583,1.0,37.099998474121094,42.20000076293945,42.20000076293945,286.0,True,False,0.8644362092018127,36.479209899902344,0.8654339909553528,36.52131507858962,LSTM,1,32,32,0.05
test_48,A2,test,48,5.199999809265137,50,316.9850769042969,0.8767772316932678,1.0,37.0,42.20000076293945,42.20000076293945,286.0,True,False,0.8644362092018127,36.479209899902344,0.8656444549560547,36.530196659579815,LSTM,1,32,32,0.05
test_48,A2,test,48,5.300000190734863,51,316.9850769042969,0.8744075894355774,1.0,36.900001525878906,42.20000076293945,42.20000076293945,286.0,True,False,0.8644362092018127,36.479209899902344,0.8658925294876099,36.54066540500071,LSTM,1,32,32,0.05
test_48,A2,test,48,5.400000095367432,52,316.9850769042969,0.8720378875732422,1.0,36.79999923706055,42.20000076293945,42.20000076293945,286.0,True,False,0.8644362092018127,36.479209899902344,0.8657110333442688,36.533006267613246,LSTM,1,32,32,0.05
test_48,A2,test,48,5.5,53,316.9850769042969,0.8696682453155518,1.0,36.70000076293945,42.20000076293945,42.20000076293945,286.0,True,False,0.8644362092018127,36.479209899902344,0.8652064204216003,36.51171160189165,LSTM,1,32,32,0.05
test_48,A2,test,48,5.599999904632568,54,316.9850769042969,0.8672985434532166,1.0,36.599998474121094,42.20000076293945,42.20000076293945,286.0,True,False,0.8644362092018127,36.479209899902344,0.8650789260864258,36.50633134085001,LSTM,1,32,32,0.05
test_48,A2,test,48,5.699999809265137,55,316.9850769042969,0.8649289011955261,1.0,36.5,42.20000076293945,42.20000076293945,286.0,True,False,0.8644362092018127,36.479209899902344,0.8653201460838318,36.51651082492458,LSTM,1,32,32,0.05
test_48,A2,test,48,5.800000190734863,56,316.9850769042969,0.8625592589378357,1.0,36.400001525878906,42.20000076293945,42.20000076293945,286.0,True,False,0.8644362092018127,36.479209899902344,0.8658178448677063,36.5375137139838,LSTM,1,32,32,0.05
test_48,A2,test,48,5.900000095367432,57,316.9850769042969,0.8601895570755005,1.0,36.29999923706055,42.20000076293945,42.20000076293945,286.0,True,False,0.8644362092018127,36.479209899902344,0.8660038113594055,36.54536150007539,LSTM,1,32,32,0.05
test_48,A2,test,48,6.0,58,316.9850769042969,0.8578199148178101,1.0,36.20000076293945,42.20000076293945,42.20000076293945,286.0,True,False,0.8644362092018127,36.479209899902344,0.8663068413734436,36.55814936689899,LSTM,1,32,32,0.05
test_48,A2,test,48,6.099999904632568,59,316.9850769042969,0.8554502129554749,1.0,36.099998474121094,42.20000076293945,42.20000076293945,286.0,True,False,0.8644362092018127,36.479209899902344,0.8665326237678528,36.56767738411531,LSTM,1,32,32,0.05
test_48,A2,test,48,6.199999809265137,60,316.9850769042969,0.8530805706977844,1.0,36.0,42.20000076293945,42.20000076293945,286.0,True,False,0.8644362092018127,36.479209899902344,0.8667227625846863,36.57570124233075,LSTM,1,32,32,0.05
test_48,A2,test,48,6.300000190734863,61,316.9850769042969,0.850710928440094,1.0,35.900001525878906,42.20000076293945,42.20000076293945,286.0,True,False,0.8644362092018127,36.479209899902344,0.8666170239448547,36.57123907164919,LSTM,1,32,32,0.05
test_48,A2,test,48,6.400000095367432,62,316.9850769042969,0.8483412265777588,1.0,35.79999923706055,42.20000076293945,42.20000076293945,286.0,True,False,0.8644362092018127,36.479209899902344,0.8663800954818726,36.56124069033058,LSTM,1,32,32,0.05
test_48,A2,test,48,6.5,63,316.9850769042969,0.8459715843200684,1.0,35.70000076293945,42.20000076293945,42.20000076293945,286.0,True,False,0.8644362092018127,36.479209899902344,0.86603182554245,36.546543698621235,LSTM,1,32,32,0.05
