sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_46,A2,test,46,24.199947357177734,241,237.73880004882812,0.11029607800045917,,3.0000534057617188,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.05
test_46,A2,test,46,24.29994773864746,242,237.73880004882812,0.10661959349072418,,2.900053024291992,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.05
test_46,A2,test,46,24.399948120117188,243,237.73880004882812,0.1029431089809892,,2.8000526428222656,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.05
test_46,A2,test,46,24.49994659423828,244,237.73880004882812,0.09926669459436376,,2.700054168701172,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.05
test_46,A2,test,46,24.599945068359375,245,237.73880004882812,0.09559028020773831,,2.600055694580078,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.05
test_46,A2,test,46,24.6999454498291,246,237.73880004882812,0.09191379569800333,,2.5000553131103516,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.05
test_46,A2,test,46,24.799945831298828,247,237.73880004882812,0.08823731118826834,,2.400054931640625,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.05
test_46,A2,test,46,24.899944305419922,248,237.73880004882812,0.0845608968016429,,2.3000564575195312,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.05
test_46,A2,test,46,24.999942779541016,249,237.73880004882812,0.08088448241501746,,2.2000579833984375,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.05
test_46,A2,test,46,25.099943161010742,250,237.73880004882812,0.07720799790528247,,2.100057601928711,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.05
test_46,A2,test,46,25.19994354248047,251,237.73880004882812,0.07353151339554749,,2.0000572204589844,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.05
test_46,A2,test,46,25.299942016601562,252,237.73880004882812,0.06985509900892205,,1.9000587463378906,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.05
test_46,A2,test,46,25.399940490722656,253,237.73880004882812,0.06617868462229659,,1.8000602722167969,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.05
test_46,A2,test,46,25.499940872192383,254,237.73880004882812,0.06250220011256162,,1.7000598907470703,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.05
test_46,A2,test,46,25.59994125366211,255,237.73880004882812,0.058825715602826636,,1.6000595092773438,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.05
test_46,A2,test,46,25.699939727783203,256,237.73880004882812,0.05514930121620119,,1.50006103515625,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.05
test_46,A2,test,46,25.799938201904297,257,237.73880004882812,0.05147288682957574,,1.4000625610351562,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.05
test_46,A2,test,46,25.899938583374023,258,237.73880004882812,0.04779640231984076,,1.3000621795654297,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.05
test_46,A2,test,46,25.99993896484375,259,237.73880004882812,0.044119917810105776,,1.2000617980957031,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.05
test_46,A2,test,46,26.099937438964844,260,237.73880004882812,0.04044350342348033,,1.1000633239746094,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.05
test_46,A2,test,46,26.199935913085938,261,237.73880004882812,0.03676708903685488,,1.0000648498535156,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.05
test_46,A2,test,46,26.299936294555664,262,237.73880004882812,0.0330906045271199,,0.9000644683837891,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.05
test_46,A2,test,46,26.39993667602539,263,237.73880004882812,0.029414120017384922,,0.8000640869140625,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.05
test_46,A2,test,46,26.499935150146484,264,237.73880004882812,0.025737705630759476,,0.7000656127929688,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.05
test_46,A2,test,46,26.599933624267578,265,237.73880004882812,0.022061291244134026,,0.600067138671875,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.05
test_46,A2,test,46,26.699934005737305,266,237.73880004882812,0.018384806734399045,,0.5000667572021484,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.05
test_46,A2,test,46,26.79993438720703,267,237.73880004882812,0.014708322224664064,,0.4000663757324219,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.05
test_46,A2,test,46,26.899932861328125,268,237.73880004882812,0.011031907838038618,,0.3000679016113281,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.05
test_46,A2,test,46,26.99993133544922,269,237.73880004882812,0.00735549345141317,,0.20006942749023438,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.05
test_46,A2,test,46,27.099931716918945,270,237.73880004882812,0.003679008941678189,,0.10006904602050781,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.05
test_46,A2,test,46,27.199932098388672,271,237.73880004882812,2.524431943208135e-06,,6.866455078125e-05,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.05
test_47,A2,test,47,0.20000000298023224,0,236.42893981933594,0.9947507381439209,1.0,37.900001525878906,38.099998474121094,38.099998474121094,258.0,True,False,0.9110718369483948,34.71183395385742,0.9110718369483948,34.71183559754854,LSTM,2,32,32,0.05
test_47,A2,test,47,0.30000001192092896,1,236.42893981933594,0.9921259880065918,1.0,37.79999923706055,38.099998474121094,38.099998474121094,258.0,True,False,0.9110718369483948,34.71183395385742,0.9745067954063416,37.12870741800225,LSTM,2,32,32,0.05
test_47,A2,test,47,0.4000000059604645,2,236.42893981933594,0.9895013570785522,1.0,37.70000076293945,38.099998474121094,38.099998474121094,258.0,True,False,0.9110718369483948,34.71183395385742,0.995656430721283,37.934508491229735,LSTM,2,32,32,0.05
test_47,A2,test,47,0.5,3,236.42893981933594,0.9868766665458679,1.0,37.599998474121094,38.099998474121094,38.099998474121094,258.0,True,False,0.9110718369483948,34.71183395385742,0.9860441088676453,37.56827904327338,LSTM,2,32,32,0.05
test_47,A2,test,47,0.6000000238418579,4,236.42893981933594,0.9842520356178284,1.0,37.5,38.099998474121094,38.099998474121094,258.0,True,False,0.9110718369483948,34.71183395385742,0.9723894000053406,37.048034656455,LSTM,2,32,32,0.05
test_47,A2,test,47,0.699999988079071,5,236.42893981933594,0.9816274046897888,1.0,37.400001525878906,38.099998474121094,38.099998474121094,258.0,True,False,0.9110718369483948,34.71183395385742,0.9606626629829407,36.601245993795146,LSTM,2,32,32,0.05
test_47,A2,test,47,0.800000011920929,6,236.42893981933594,0.9790026545524597,1.0,37.29999923706055,38.099998474121094,38.099998474121094,258.0,True,False,0.9110718369483948,34.71183395385742,0.9486786127090454,36.144653696645946,LSTM,2,32,32,0.05
test_47,A2,test,47,0.8999999761581421,7,236.42893981933594,0.9763780236244202,1.0,37.20000076293945,38.099998474121094,38.099998474121094,258.0,True,False,0.9110718369483948,34.71183395385742,0.9400485157966614,35.8158470174526,LSTM,2,32,32,0.05
test_47,A2,test,47,1.0,8,236.42893981933594,0.9737532734870911,1.0,37.099998474121094,38.099998474121094,38.099998474121094,258.0,True,False,0.9110718369483948,34.71183395385742,0.9335813522338867,35.56944809557899,LSTM,2,32,32,0.05
test_47,A2,test,47,1.100000023841858,9,236.42893981933594,0.9711286425590515,1.0,37.0,38.099998474121094,38.099998474121094,258.0,True,False,0.9110718369483948,34.71183395385742,0.9283525347709656,35.37023015822024,LSTM,2,32,32,0.05
test_47,A2,test,47,1.2000000476837158,10,236.42893981933594,0.968504011631012,1.0,36.900001525878906,38.099998474121094,38.099998474121094,258.0,True,False,0.9110718369483948,34.71183395385742,0.9251248240470886,35.24725438456562,LSTM,2,32,32,0.05
test_47,A2,test,47,1.2999999523162842,11,236.42893981933594,0.9658792614936829,1.0,36.79999923706055,38.099998474121094,38.099998474121094,258.0,True,False,0.9110718369483948,34.71183395385742,0.9225170612335205,35.14789862534781,LSTM,2,32,32,0.05
test_47,A2,test,47,1.399999976158142,12,236.42893981933594,0.9632546305656433,1.0,36.70000076293945,38.099998474121094,38.099998474121094,258.0,True,False,0.9110718369483948,34.71183395385742,0.9195181727409363,35.03364097835629,LSTM,2,32,32,0.05
test_47,A2,test,47,1.5,13,236.42893981933594,0.960629940032959,1.0,36.599998474121094,38.099998474121094,38.099998474121094,258.0,True,False,0.9110718369483948,34.71183395385742,0.9168176054954529,34.93074937042411,LSTM,2,32,32,0.05
test_47,A2,test,47,1.600000023841858,14,236.42893981933594,0.9580053091049194,1.0,36.5,38.099998474121094,38.099998474121094,258.0,True,False,0.9110718369483948,34.71183395385742,0.914466917514801,34.84118816194814,LSTM,2,32,32,0.05
test_47,A2,test,47,1.7000000476837158,15,236.42893981933594,0.9553806781768799,1.0,36.400001525878906,38.099998474121094,38.099998474121094,258.0,True,False,0.9110718369483948,34.71183395385742,0.9130831360816956,34.788466091458304,LSTM,2,32,32,0.05
test_47,A2,test,47,1.7999999523162842,16,236.42893981933594,0.9527559280395508,1.0,36.29999923706055,38.099998474121094,38.099998474121094,258.0,True,False,0.9110718369483948,34.71183395385742,0.9116726517677307,34.73472664124847,LSTM,2,32,32,0.05
test_47,A2,test,47,1.899999976158142,17,236.42893981933594,0.9501312971115112,1.0,36.20000076293945,38.099998474121094,38.099998474121094,258.0,True,False,0.9104786515235901,34.68923568725586,0.9104786515235901,34.68923523376861,LSTM,2,32,32,0.05
test_47,A2,test,47,2.0,18,236.42893981933594,0.9475065469741821,1.0,36.099998474121094,38.099998474121094,38.099998474121094,258.0,True,False,0.9093191623687744,34.645057678222656,0.9093191623687744,34.645058698739376,LSTM,2,32,32,0.05
test_47,A2,test,47,2.0999999046325684,19,236.42893981933594,0.9448819160461426,1.0,36.0,38.099998474121094,38.099998474121094,258.0,True,False,0.9063795208930969,34.533058166503906,0.9063795208930969,34.5330583630016,LSTM,2,32,32,0.05
test_47,A2,test,47,2.200000047683716,20,236.42893981933594,0.942257285118103,1.0,35.900001525878906,38.099998474121094,38.099998474121094,258.0,True,False,0.905110776424408,34.484718322753906,0.905110776424408,34.4847192006805,LSTM,2,32,32,0.05
test_47,A2,test,47,2.299999952316284,21,236.42893981933594,0.9396325349807739,1.0,35.79999923706055,38.099998474121094,38.099998474121094,258.0,True,False,0.9041338562965393,34.4474983215332,0.9041338562965393,34.44749854529937,LSTM,2,32,32,0.05
test_47,A2,test,47,2.4000000953674316,22,236.42893981933594,0.9370079040527344,1.0,35.70000076293945,38.099998474121094,38.099998474121094,258.0,True,False,0.90275639295578,34.395015716552734,0.90275639295578,34.39501719411828,LSTM,2,32,32,0.05
test_47,A2,test,47,2.5,23,236.42893981933594,0.93438321352005,1.0,35.599998474121094,38.099998474121094,38.099998474121094,258.0,True,False,0.9019717574119568,34.3651237487793,0.9019717574119568,34.365122581095875,LSTM,2,32,32,0.05
test_47,A2,test,47,2.5999999046325684,24,236.42893981933594,0.9317585825920105,1.0,35.5,38.099998474121094,38.099998474121094,258.0,True,False,0.8985913991928101,34.236331939697266,0.8985913991928101,34.2363309381044,LSTM,2,32,32,0.05
test_47,A2,test,47,2.700000047683716,25,236.42893981933594,0.929133951663971,1.0,35.400001525878906,38.099998474121094,38.099998474121094,258.0,True,False,0.8973457217216492,34.18886947631836,0.8973457217216492,34.188870628353925,LSTM,2,32,32,0.05
test_47,A2,test,47,2.799999952316284,26,236.42893981933594,0.9265092015266418,1.0,35.29999923706055,38.099998474121094,38.099998474121094,258.0,True,False,0.8957600593566895,34.128456115722656,0.8957600593566895,34.12845689466849,LSTM,2,32,32,0.05
test_47,A2,test,47,2.9000000953674316,27,236.42893981933594,0.9238845705986023,1.0,35.20000076293945,38.099998474121094,38.099998474121094,258.0,True,False,0.8948562145233154,34.09402084350586,0.8948562145233154,34.094020407896096,LSTM,2,32,32,0.05
test_47,A2,test,47,3.0,28,236.42893981933594,0.9212598204612732,1.0,35.099998474121094,38.099998474121094,38.099998474121094,258.0,True,False,0.8920073509216309,33.985477447509766,0.8920073509216309,33.985478709018935,LSTM,2,32,32,0.05
test_47,A2,test,47,3.0999999046325684,29,236.42893981933594,0.9186351895332336,1.0,35.0,38.099998474121094,38.099998474121094,258.0,True,False,0.8894397616386414,33.88765335083008,0.8894397616386414,33.887653561254865,LSTM,2,32,32,0.05
test_47,A2,test,47,3.200000047683716,30,236.42893981933594,0.9160105586051941,1.0,34.900001525878906,38.099998474121094,38.099998474121094,258.0,True,False,0.8878769278526306,33.82810974121094,0.8878769278526306,33.82810959639255,LSTM,2,32,32,0.05
test_47,A2,test,47,3.299999952316284,31,236.42893981933594,0.9133858680725098,1.0,34.79999923706055,38.099998474121094,38.099998474121094,258.0,True,False,0.8870031833648682,33.79481887817383,0.8870031833648682,33.79481993274203,LSTM,2,32,32,0.05
test_47,A2,test,47,3.4000000953674316,32,236.42893981933594,0.9107612371444702,1.0,34.70000076293945,38.099998474121094,38.099998474121094,258.0,True,False,0.8859924077987671,33.756309509277344,0.8859924077987671,33.7563093852159,LSTM,2,32,32,0.05
test_47,A2,test,47,3.5,33,236.42893981933594,0.9081364870071411,1.0,34.599998474121094,38.099998474121094,38.099998474121094,258.0,True,False,0.8859214782714844,33.75360870361328,0.8859214782714844,33.75360697033466,LSTM,2,32,32,0.05
test_47,A2,test,47,3.5999999046325684,34,236.42893981933594,0.9055118560791016,1.0,34.5,38.099998474121094,38.099998474121094,258.0,True,False,0.8859214782714844,33.75360870361328,0.8862128257751465,33.764707309779624,LSTM,2,32,32,0.05
test_47,A2,test,47,3.700000047683716,35,236.42893981933594,0.902887225151062,1.0,34.400001525878906,38.099998474121094,38.099998474121094,258.0,True,False,0.8859214782714844,33.75360870361328,0.8864412903785706,33.77341181082147,LSTM,2,32,32,0.05
test_47,A2,test,47,3.799999952316284,36,236.42893981933594,0.9002624750137329,1.0,34.29999923706055,38.099998474121094,38.099998474121094,258.0,True,False,0.8859214782714844,33.75360870361328,0.8870701789855957,33.79737246578952,LSTM,2,32,32,0.05
test_47,A2,test,47,3.9000000953674316,37,236.42893981933594,0.8976378440856934,1.0,34.20000076293945,38.099998474121094,38.099998474121094,258.0,True,False,0.8859214782714844,33.75360870361328,0.8869588971138,33.79313262664391,LSTM,2,32,32,0.05
test_47,A2,test,47,4.0,38,236.42893981933594,0.8950130939483643,1.0,34.099998474121094,38.099998474121094,38.099998474121094,258.0,True,False,0.8859214782714844,33.75360870361328,0.8877076506614685,33.82166013566757,LSTM,2,32,32,0.05
test_47,A2,test,47,4.099999904632568,39,236.42893981933594,0.8923884630203247,1.0,34.0,38.099998474121094,38.099998474121094,258.0,True,False,0.8859214782714844,33.75360870361328,0.8866278529167175,33.7805198432402,LSTM,2,32,32,0.05
test_47,A2,test,47,4.199999809265137,40,236.42893981933594,0.8897638320922852,1.0,33.900001525878906,38.099998474121094,38.099998474121094,258.0,True,False,0.8857281804084778,33.74624252319336,0.8857281804084778,33.746242322049056,LSTM,2,32,32,0.05
test_47,A2,test,47,4.300000190734863,41,236.42893981933594,0.8871391415596008,1.0,33.79999923706055,38.099998474121094,38.099998474121094,258.0,True,False,0.8838192224502563,33.67351150512695,0.8838192224502563,33.67351102675366,LSTM,2,32,32,0.05
test_47,A2,test,47,4.400000095367432,42,236.42893981933594,0.8845145106315613,1.0,33.70000076293945,38.099998474121094,38.099998474121094,258.0,True,False,0.8823402523994446,33.61716079711914,0.8823402523994446,33.61716227007446,LSTM,2,32,32,0.05
test_47,A2,test,47,4.5,43,236.42893981933594,0.8818897604942322,1.0,33.599998474121094,38.099998474121094,38.099998474121094,258.0,True,False,0.8814870119094849,33.584651947021484,0.8814870119094849,33.584653808708936,LSTM,2,32,32,0.05
test_47,A2,test,47,4.599999904632568,44,236.42893981933594,0.8792651295661926,1.0,33.5,38.099998474121094,38.099998474121094,258.0,True,False,0.8785451054573059,33.47256851196289,0.8785451054573059,33.47256717736991,LSTM,2,32,32,0.05
test_47,A2,test,47,4.699999809265137,45,236.42893981933594,0.8766404986381531,1.0,33.400001525878906,38.099998474121094,38.099998474121094,258.0,True,False,0.8752064108848572,33.34536361694336,0.8752064108848572,33.34536291925406,LSTM,2,32,32,0.05
test_47,A2,test,47,4.800000190734863,46,236.42893981933594,0.874015748500824,1.0,33.29999923706055,38.099998474121094,38.099998474121094,258.0,True,False,0.8704544305801392,33.16431427001953,0.8704544305801392,33.16431247689525,LSTM,2,32,32,0.05
test_47,A2,test,47,4.900000095367432,47,236.42893981933594,0.8713911175727844,1.0,33.20000076293945,38.099998474121094,38.099998474121094,258.0,True,False,0.8659647107124329,32.993255615234375,0.8659647107124329,32.993254156786406,LSTM,2,32,32,0.05
test_47,A2,test,47,5.0,48,236.42893981933594,0.8687664270401001,1.0,33.099998474121094,38.099998474121094,38.099998474121094,258.0,True,False,0.8612002730369568,32.811729431152344,0.8612002730369568,32.81172908862072,LSTM,2,32,32,0.05
test_47,A2,test,47,5.099999904632568,49,236.42893981933594,0.8661417961120605,1.0,33.0,38.099998474121094,38.099998474121094,258.0,True,False,0.8612002730369568,32.811729431152344,0.8664445281028748,33.0115351986301,LSTM,2,32,32,0.05
test_47,A2,test,47,5.199999809265137,50,236.42893981933594,0.8635171055793762,1.0,32.900001525878906,38.099998474121094,38.099998474121094,258.0,True,False,0.8612002730369568,32.811729431152344,0.8622813820838928,32.852919341659344,LSTM,2,32,32,0.05
test_47,A2,test,47,5.300000190734863,51,236.42893981933594,0.8608924150466919,1.0,32.79999923706055,38.099998474121094,38.099998474121094,258.0,True,False,0.8612002730369568,32.811729431152344,0.8631850481033325,32.88734901562111,LSTM,2,32,32,0.05
test_47,A2,test,47,5.400000095367432,52,236.42893981933594,0.8582677841186523,1.0,32.70000076293945,38.099998474121094,38.099998474121094,258.0,True,False,0.8612002730369568,32.811729431152344,0.8637732863426208,32.90976089164042,LSTM,2,32,32,0.05
