sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_19,A2,test,19,175.697265625,1756,59.107234954833984,0.1319304796280836,,26.702728271484375,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.05
test_19,A2,test,19,175.79725646972656,1757,59.107234954833984,0.13143645370050525,,26.602737426757812,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.05
test_19,A2,test,19,175.89724731445312,1758,59.107234954833984,0.1309424277729269,,26.50274658203125,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.05
test_19,A2,test,19,175.9972381591797,1759,59.107234954833984,0.13044840184534856,,26.402755737304688,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.05
test_19,A2,test,19,176.09722900390625,1760,59.107234954833984,0.1299543759177702,,26.302764892578125,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.05
test_19,A2,test,19,176.1972198486328,1761,59.107234954833984,0.12946034999019185,,26.202774047851562,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.05
test_19,A2,test,19,176.29721069335938,1762,59.107234954833984,0.12896632406261352,,26.102783203125,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.05
test_19,A2,test,19,176.39720153808594,1763,59.107234954833984,0.12847229813503516,,26.002792358398438,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.05
test_19,A2,test,19,176.4971923828125,1764,59.107234954833984,0.1279782722074568,,25.902801513671875,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.05
test_19,A2,test,19,176.59718322753906,1765,59.107234954833984,0.12748424627987848,,25.802810668945312,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.05
test_19,A2,test,19,176.69717407226562,1766,59.107234954833984,0.12699022035230012,,25.70281982421875,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.05
test_19,A2,test,19,176.7971649169922,1767,59.107234954833984,0.12649619442472176,,25.602828979492188,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.05
test_19,A2,test,19,176.89715576171875,1768,59.107234954833984,0.12600216849714344,,25.502838134765625,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.05
test_19,A2,test,19,176.9971466064453,1769,59.107234954833984,0.12550814256956508,,25.402847290039062,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.05
test_19,A2,test,19,177.09713745117188,1770,59.107234954833984,0.12501411664198672,,25.3028564453125,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.05
test_19,A2,test,19,177.19712829589844,1771,59.107234954833984,0.12452009071440838,,25.202865600585938,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.05
test_19,A2,test,19,177.297119140625,1772,59.107234954833984,0.12402606478683004,,25.102874755859375,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.05
test_19,A2,test,19,177.39710998535156,1773,59.107234954833984,0.1235320388592517,,25.002883911132812,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.05
test_19,A2,test,19,177.49710083007812,1774,59.107234954833984,0.12303801293167334,,24.90289306640625,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.05
test_19,A2,test,19,177.5970916748047,1775,59.107234954833984,0.122543987004095,,24.802902221679688,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.05
test_19,A2,test,19,177.69708251953125,1776,59.107234954833984,0.12204996107651665,,24.702911376953125,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.05
test_19,A2,test,19,177.7970733642578,1777,59.107234954833984,0.1215559351489383,,24.602920532226562,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.05
test_19,A2,test,19,177.89706420898438,1778,59.107234954833984,0.12106190922135995,,24.5029296875,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.05
test_19,A2,test,19,177.99705505371094,1779,59.107234954833984,0.12056788329378161,,24.402938842773438,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.05
test_19,A2,test,19,178.0970458984375,1780,59.107234954833984,0.12007385736620325,,24.302947998046875,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.05
test_19,A2,test,19,178.19703674316406,1781,59.107234954833984,0.11957983143862491,,24.202957153320312,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.05
test_19,A2,test,19,178.29702758789062,1782,59.107234954833984,0.11908580551104657,,24.10296630859375,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.05
test_19,A2,test,19,178.3970184326172,1783,59.107234954833984,0.11859177958346821,,24.002975463867188,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.05
test_19,A2,test,19,178.49700927734375,1784,59.107234954833984,0.11809775365588987,,23.902984619140625,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.05
test_19,A2,test,19,178.5970001220703,1785,59.107234954833984,0.11760372772831153,,23.802993774414062,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.05
test_19,A2,test,19,178.69699096679688,1786,59.107234954833984,0.11710970180073317,,23.7030029296875,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.05
test_19,A2,test,19,178.79698181152344,1787,59.107234954833984,0.11661567587315483,,23.603012084960938,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.05
test_19,A2,test,19,178.89697265625,1788,59.107234954833984,0.11612164994557649,,23.503021240234375,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.05
test_19,A2,test,19,178.99696350097656,1789,59.107234954833984,0.11562762401799813,,23.403030395507812,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.05
test_19,A2,test,19,179.09695434570312,1790,59.107234954833984,0.11513359809041979,,23.30303955078125,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.05
test_19,A2,test,19,179.1969451904297,1791,59.107234954833984,0.11463957216284144,,23.203048706054688,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.05
test_19,A2,test,19,179.29693603515625,1792,59.107234954833984,0.11414554623526309,,23.103057861328125,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.05
test_19,A2,test,19,179.3969268798828,1793,59.107234954833984,0.11365152030768474,,23.003067016601562,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.05
test_19,A2,test,19,179.49691772460938,1794,59.107234954833984,0.1131574943801064,,22.903076171875,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.05
test_19,A2,test,19,179.59690856933594,1795,59.107234954833984,0.11266346845252805,,22.803085327148438,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.05
test_19,A2,test,19,179.6968994140625,1796,59.107234954833984,0.1121694425249497,,22.703094482421875,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.05
test_19,A2,test,19,179.79689025878906,1797,59.107234954833984,0.11167541659737136,,22.603103637695312,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.05
test_19,A2,test,19,179.89688110351562,1798,59.107234954833984,0.111181390669793,,22.50311279296875,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.05
test_19,A2,test,19,179.9968719482422,1799,59.107234954833984,0.11068736474221466,,22.403121948242188,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.05
test_19,A2,test,19,180.09686279296875,1800,59.107234954833984,0.11019333881463632,,22.303131103515625,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.05
test_19,A2,test,19,180.1968536376953,1801,59.107234954833984,0.10969931288705796,,22.203140258789062,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.05
test_19,A2,test,19,180.29684448242188,1802,59.107234954833984,0.10920528695947962,,22.1031494140625,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.05
test_19,A2,test,19,180.39683532714844,1803,59.107234954833984,0.10871126103190128,,22.003158569335938,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.05
test_19,A2,test,19,180.496826171875,1804,59.107234954833984,0.10821723510432292,,21.903167724609375,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.05
test_19,A2,test,19,180.59681701660156,1805,59.107234954833984,0.10772320917674458,,21.803176879882812,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.05
test_19,A2,test,19,180.69680786132812,1806,59.107234954833984,0.10722918324916624,,21.70318603515625,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.05
test_19,A2,test,19,180.7967987060547,1807,59.107234954833984,0.10673515732158788,,21.603195190429688,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.05
test_19,A2,test,19,180.89678955078125,1808,59.107234954833984,0.10624113139400954,,21.503204345703125,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.05
test_19,A2,test,19,180.9967803955078,1809,59.107234954833984,0.1057471054664312,,21.403213500976562,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.05
test_19,A2,test,19,181.09677124023438,1810,59.107234954833984,0.10525307953885284,,21.30322265625,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.05
test_19,A2,test,19,181.19676208496094,1811,59.107234954833984,0.1047590536112745,,21.203231811523438,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.05
test_19,A2,test,19,181.2967529296875,1812,59.107234954833984,0.10426502768369615,,21.103240966796875,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.05
test_19,A2,test,19,181.39674377441406,1813,59.107234954833984,0.10377100175611781,,21.003250122070312,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.05
test_19,A2,test,19,181.49673461914062,1814,59.107234954833984,0.10327697582853945,,20.90325927734375,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.05
test_19,A2,test,19,181.5967254638672,1815,59.107234954833984,0.10278294990096111,,20.803268432617188,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.05
test_19,A2,test,19,181.69671630859375,1816,59.107234954833984,0.10228892397338277,,20.703277587890625,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.05
test_19,A2,test,19,181.7967071533203,1817,59.107234954833984,0.10179489804580441,,20.603286743164062,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.05
test_19,A2,test,19,181.89669799804688,1818,59.107234954833984,0.10130087211822607,,20.5032958984375,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.05
test_19,A2,test,19,181.99668884277344,1819,59.107234954833984,0.10080684619064773,,20.403305053710938,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.05
test_19,A2,test,19,182.0966796875,1820,59.107234954833984,0.10031282026306937,,20.303314208984375,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.05
test_19,A2,test,19,182.19667053222656,1821,59.107234954833984,0.09981879433549103,,20.203323364257812,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.05
test_19,A2,test,19,182.29666137695312,1822,59.107234954833984,0.09932476840791268,,20.10333251953125,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.05
test_19,A2,test,19,182.3966522216797,1823,59.107234954833984,0.09883074248033433,,20.003341674804688,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.05
test_19,A2,test,19,182.49664306640625,1824,59.107234954833984,0.09833671655275598,,19.903350830078125,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.05
test_19,A2,test,19,182.5966339111328,1825,59.107234954833984,0.09784269062517764,,19.803359985351562,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.05
test_19,A2,test,19,182.69662475585938,1826,59.107234954833984,0.09734866469759929,,19.703369140625,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.05
test_19,A2,test,19,182.79661560058594,1827,59.107234954833984,0.09685463877002094,,19.603378295898438,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.05
test_19,A2,test,19,182.8966064453125,1828,59.107234954833984,0.0963606128424426,,19.503387451171875,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.05
test_19,A2,test,19,182.99659729003906,1829,59.107234954833984,0.09586658691486424,,19.403396606445312,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.05
test_19,A2,test,19,183.09658813476562,1830,59.107234954833984,0.0953725609872859,,19.30340576171875,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.05
test_19,A2,test,19,183.1965789794922,1831,59.107234954833984,0.09487853505970756,,19.203414916992188,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.05
test_19,A2,test,19,183.29656982421875,1832,59.107234954833984,0.0943845091321292,,19.103424072265625,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.05
test_19,A2,test,19,183.3965606689453,1833,59.107234954833984,0.09389048320455086,,19.003433227539062,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.05
test_19,A2,test,19,183.49655151367188,1834,59.107234954833984,0.09339645727697252,,18.9034423828125,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.05
test_19,A2,test,19,183.59654235839844,1835,59.107234954833984,0.09290243134939416,,18.803451538085938,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.05
test_19,A2,test,19,183.696533203125,1836,59.107234954833984,0.09240840542181582,,18.703460693359375,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.05
test_19,A2,test,19,183.79652404785156,1837,59.107234954833984,0.09191437949423747,,18.603469848632812,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.05
test_19,A2,test,19,183.89651489257812,1838,59.107234954833984,0.09142035356665912,,18.50347900390625,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.05
test_19,A2,test,19,183.9965057373047,1839,59.107234954833984,0.09092632763908078,,18.403488159179688,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.05
test_19,A2,test,19,184.09649658203125,1840,59.107234954833984,0.09043230171150243,,18.303497314453125,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.05
test_19,A2,test,19,184.1964874267578,1841,59.107234954833984,0.08993827578392408,,18.203506469726562,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.05
test_19,A2,test,19,184.29647827148438,1842,59.107234954833984,0.08944424985634573,,18.103515625,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.05
test_19,A2,test,19,184.39646911621094,1843,59.107234954833984,0.08895022392876739,,18.003524780273438,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.05
test_19,A2,test,19,184.4964599609375,1844,59.107234954833984,0.08845619800118903,,17.903533935546875,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.05
test_19,A2,test,19,184.59645080566406,1845,59.107234954833984,0.08796217207361069,,17.803543090820312,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.05
test_19,A2,test,19,184.69644165039062,1846,59.107234954833984,0.08746814614603235,,17.70355224609375,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.05
test_19,A2,test,19,184.7964324951172,1847,59.107234954833984,0.08697412021845399,,17.603561401367188,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.05
test_19,A2,test,19,184.89642333984375,1848,59.107234954833984,0.08648009429087565,,17.503570556640625,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.05
test_19,A2,test,19,184.9964141845703,1849,59.107234954833984,0.08598606836329731,,17.403579711914062,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.05
test_19,A2,test,19,185.09640502929688,1850,59.107234954833984,0.08549204243571895,,17.3035888671875,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.05
test_19,A2,test,19,185.19639587402344,1851,59.107234954833984,0.08499801650814061,,17.203598022460938,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.05
test_19,A2,test,19,185.29638671875,1852,59.107234954833984,0.08450399058056227,,17.103607177734375,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.05
test_19,A2,test,19,185.39637756347656,1853,59.107234954833984,0.08400996465298391,,17.003616333007812,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.05
test_19,A2,test,19,185.49636840820312,1854,59.107234954833984,0.08351593872540557,,16.90362548828125,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.05
test_19,A2,test,19,185.5963592529297,1855,59.107234954833984,0.08302191279782722,,16.803634643554688,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.05
test_19,A2,test,19,185.69635009765625,1856,59.107234954833984,0.08252788687024887,,16.703643798828125,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.05
test_19,A2,test,19,185.7963409423828,1857,59.107234954833984,0.08203386094267053,,16.603652954101562,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.05
test_19,A2,test,19,185.89633178710938,1858,59.107234954833984,0.08153983501509218,,16.503662109375,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.05
test_19,A2,test,19,185.99632263183594,1859,59.107234954833984,0.08104580908751383,,16.403671264648438,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.05
test_19,A2,test,19,186.0963134765625,1860,59.107234954833984,0.08055178315993548,,16.303680419921875,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.05
test_19,A2,test,19,186.19630432128906,1861,59.107234954833984,0.08005775723235714,,16.203689575195312,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.05
test_19,A2,test,19,186.29629516601562,1862,59.107234954833984,0.07956373130477878,,16.10369873046875,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.05
test_19,A2,test,19,186.3962860107422,1863,59.107234954833984,0.07906970537720044,,16.003707885742188,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.05
test_19,A2,test,19,186.49627685546875,1864,59.107234954833984,0.0785756794496221,,15.903717041015625,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.05
test_19,A2,test,19,186.5962677001953,1865,59.107234954833984,0.07808165352204374,,15.803726196289062,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.05
test_19,A2,test,19,186.69625854492188,1866,59.107234954833984,0.0775876275944654,,15.7037353515625,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.05
test_19,A2,test,19,186.79624938964844,1867,59.107234954833984,0.07709360166688706,,15.603744506835938,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.05
test_19,A2,test,19,186.896240234375,1868,59.107234954833984,0.0765995757393087,,15.503753662109375,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.05
test_19,A2,test,19,186.99623107910156,1869,59.107234954833984,0.07610554981173036,,15.403762817382812,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.05
test_19,A2,test,19,187.09622192382812,1870,59.107234954833984,0.07561152388415202,,15.30377197265625,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.05
test_19,A2,test,19,187.1962127685547,1871,59.107234954833984,0.07511749795657367,,15.203781127929688,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.05
test_19,A2,test,19,187.29620361328125,1872,59.107234954833984,0.07462347202899532,,15.103790283203125,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.05
test_19,A2,test,19,187.3961944580078,1873,59.107234954833984,0.07412944610141697,,15.003799438476562,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.05
test_19,A2,test,19,187.49618530273438,1874,59.107234954833984,0.07363542017383863,,14.90380859375,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.05
test_19,A2,test,19,187.59617614746094,1875,59.107234954833984,0.07314139424626027,,14.803817749023438,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.05
test_19,A2,test,19,187.6961669921875,1876,59.107234954833984,0.07264736831868193,,14.703826904296875,202.39999389648438,,,False,True,,,,,LSTM,3,32,32,0.05
