sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_38,A2,test,38,42.79999923706055,427,177.3217010498047,0.47549018263816833,0.8943992257118225,38.79999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.4743326008319855,38.70553970336914,0.47586777806282043,38.83080996380954,LSTM,0,32,32,0.05
test_38,A2,test,38,42.900001525878906,428,177.3217010498047,0.4742647111415863,0.8928266167640686,38.70000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.47359421849250793,38.645286560058594,0.47359421849250793,38.64528750634122,LSTM,0,32,32,0.05
test_38,A2,test,38,43.0,429,177.3217010498047,0.4730392098426819,0.8917257785797119,38.599998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.47238096594810486,38.546287536621094,0.47238096594810486,38.546286100569205,LSTM,0,32,32,0.05
test_38,A2,test,38,43.099998474121094,430,177.3217010498047,0.47181373834609985,0.8893669247627258,38.5,81.5999984741211,81.5999984741211,620.0,True,False,0.46766552329063416,38.16150665283203,0.46766552329063416,38.16150598691479,LSTM,0,32,32,0.05
test_38,A2,test,38,43.20000076293945,431,177.3217010498047,0.4705882668495178,0.8882662057876587,38.400001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.46717461943626404,38.1214485168457,0.46717461943626404,38.12144823314725,LSTM,0,32,32,0.05
test_38,A2,test,38,43.29999923706055,432,177.3217010498047,0.469362735748291,0.8882662057876587,38.29999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.46717461943626404,38.1214485168457,0.4683234989643097,38.21519680088272,LSTM,0,32,32,0.05
test_38,A2,test,38,43.400001525878906,433,177.3217010498047,0.468137264251709,0.8915685415267944,38.20000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.46717461943626404,38.1214485168457,0.471833199262619,38.501588339869386,LSTM,0,32,32,0.05
test_38,A2,test,38,43.5,434,177.3217010498047,0.46691176295280457,0.8893669247627258,38.099998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.46686026453971863,38.09579849243164,0.46686026453971863,38.09579687406881,LSTM,0,32,32,0.05
test_38,A2,test,38,43.599998474121094,435,177.3217010498047,0.46568629145622253,0.8884233832359314,38.0,81.5999984741211,81.5999984741211,620.0,True,False,0.46633926033973694,38.05328369140625,0.46633926033973694,38.053282932145294,LSTM,0,32,32,0.05
test_38,A2,test,38,43.70000076293945,436,177.3217010498047,0.4644608199596405,0.8884233832359314,37.900001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.46633926033973694,38.05328369140625,0.46645697951316833,38.06288881651767,LSTM,0,32,32,0.05
test_38,A2,test,38,43.79999923706055,437,177.3217010498047,0.4632352888584137,0.8860645890235901,37.79999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.46167895197868347,37.67300033569336,0.46167895197868347,37.6730017769944,LSTM,0,32,32,0.05
test_38,A2,test,38,43.900001525878906,438,177.3217010498047,0.46200981736183167,0.8838629126548767,37.70000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.45883432030677795,37.440879821777344,0.45883432030677795,37.44087983690747,LSTM,0,32,32,0.05
test_38,A2,test,38,44.0,439,177.3217010498047,0.46078431606292725,0.883705735206604,37.599998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.45883432030677795,37.440879821777344,0.4608413875102997,37.6046565176523,LSTM,0,32,32,0.05
test_38,A2,test,38,44.099998474121094,440,177.3217010498047,0.4595588445663452,0.8838629126548767,37.5,81.5999984741211,81.5999984741211,620.0,True,False,0.45883432030677795,37.440879821777344,0.461443156003952,37.65376082581611,LSTM,0,32,32,0.05
test_38,A2,test,38,44.20000076293945,441,177.3217010498047,0.4583333730697632,0.8838629126548767,37.400001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.45883432030677795,37.440879821777344,0.46143820881843567,37.65335713548552,LSTM,0,32,32,0.05
test_38,A2,test,38,44.29999923706055,442,177.3217010498047,0.4571078419685364,0.8838629126548767,37.29999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.45883432030677795,37.440879821777344,0.4618935286998749,37.6905112371162,LSTM,0,32,32,0.05
test_38,A2,test,38,44.400001525878906,443,177.3217010498047,0.45588237047195435,0.8862218260765076,37.20000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.45883432030677795,37.440879821777344,0.4646012485027313,37.91146116889763,LSTM,0,32,32,0.05
test_38,A2,test,38,44.5,444,177.3217010498047,0.45465683937072754,0.8840202689170837,37.099998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.45883432030677795,37.440879821777344,0.46059879660606384,37.58486110023682,LSTM,0,32,32,0.05
test_38,A2,test,38,44.599998474121094,445,177.3217010498047,0.4534313678741455,0.882919430732727,37.0,81.5999984741211,81.5999984741211,620.0,True,False,0.45883432030677795,37.440879821777344,0.46108993887901306,37.624938308960054,LSTM,0,32,32,0.05
test_38,A2,test,38,44.70000076293945,446,177.3217010498047,0.4522058963775635,0.8893669247627258,36.900001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.45883432030677795,37.440879821777344,0.46720972657203674,38.12431297537273,LSTM,0,32,32,0.05
test_38,A2,test,38,44.79999923706055,447,177.3217010498047,0.45098039507865906,0.8892097473144531,36.79999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.45883432030677795,37.440879821777344,0.46499761939048767,37.943805032733735,LSTM,0,32,32,0.05
test_38,A2,test,38,44.900001525878906,448,177.3217010498047,0.449754923582077,0.8882662057876587,36.70000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.45883432030677795,37.440879821777344,0.4638248383998871,37.84810610569025,LSTM,0,32,32,0.05
test_38,A2,test,38,45.0,449,177.3217010498047,0.4485293924808502,0.8838629126548767,36.599998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.4561355412006378,37.22066116333008,0.4561355412006378,37.220659465964445,LSTM,0,32,32,0.05
test_38,A2,test,38,45.099998474121094,450,177.3217010498047,0.4473039209842682,0.880560576915741,36.5,81.5999984741211,81.5999984741211,620.0,True,False,0.4527386724948883,36.94347381591797,0.4527386724948883,36.943474984758495,LSTM,0,32,32,0.05
test_38,A2,test,38,45.20000076293945,451,177.3217010498047,0.44607844948768616,0.8807178735733032,36.400001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.4527386724948883,36.94347381591797,0.45450612902641296,37.08769943503398,LSTM,0,32,32,0.05
test_38,A2,test,38,45.29999923706055,452,177.3217010498047,0.44485294818878174,0.8804033398628235,36.29999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.4527386724948883,36.94347381591797,0.45453009009361267,37.08965465808092,LSTM,0,32,32,0.05
test_38,A2,test,38,45.400001525878906,453,177.3217010498047,0.4436274766921997,0.8796170353889465,36.20000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.4527386724948883,36.94347381591797,0.4541444480419159,37.0581862672509,LSTM,0,32,32,0.05
test_38,A2,test,38,45.5,454,177.3217010498047,0.4424019455909729,0.8772581815719604,36.099998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.450474351644516,36.758705139160156,0.450474351644516,36.758706406823194,LSTM,0,32,32,0.05
test_38,A2,test,38,45.599998474121094,455,177.3217010498047,0.44117647409439087,0.8742703199386597,36.0,81.5999984741211,81.5999984741211,620.0,True,False,0.44676563143730164,36.45607376098633,0.44676563143730164,36.45607484357356,LSTM,0,32,32,0.05
test_38,A2,test,38,45.70000076293945,456,177.3217010498047,0.43995100259780884,0.8734840750694275,35.900001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.44676563143730164,36.45607376098633,0.44873860478401184,36.617069465654595,LSTM,0,32,32,0.05
test_38,A2,test,38,45.79999923706055,457,177.3217010498047,0.4387255012989044,0.8719115257263184,35.79999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.44676563143730164,36.45607376098633,0.44885823130607605,36.6268309896725,LSTM,0,32,32,0.05
test_38,A2,test,38,45.900001525878906,458,177.3217010498047,0.4375000298023224,0.8719115257263184,35.70000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.44676563143730164,36.45607376098633,0.45096710324287415,36.79891493649734,LSTM,0,32,32,0.05
test_38,A2,test,38,46.0,459,177.3217010498047,0.4362744987010956,0.8711251616477966,35.599998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.44676563143730164,36.45607376098633,0.45001915097236633,36.72156203267036,LSTM,0,32,32,0.05
test_38,A2,test,38,46.099998474121094,460,177.3217010498047,0.43504902720451355,0.8664074540138245,35.5,81.5999984741211,81.5999984741211,620.0,True,False,0.4419749081134796,36.06515121459961,0.4419749081134796,36.06515182765975,LSTM,0,32,32,0.05
test_38,A2,test,38,46.20000076293945,461,177.3217010498047,0.4338235557079315,0.8631051778793335,35.400001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.4404263496398926,35.93878936767578,0.4404263496398926,35.93878945857796,LSTM,0,32,32,0.05
test_38,A2,test,38,46.29999923706055,462,177.3217010498047,0.4325980246067047,0.8684518337249756,35.29999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.4404263496398926,35.93878936767578,0.4495353400707245,36.682083063834625,LSTM,0,32,32,0.05
test_38,A2,test,38,46.400001525878906,463,177.3217010498047,0.4313725531101227,0.8653067946434021,35.20000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.4404263496398926,35.93878936767578,0.4439661204814911,36.227634753851135,LSTM,0,32,32,0.05
test_38,A2,test,38,46.5,464,177.3217010498047,0.43014705181121826,0.8631051778793335,35.099998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.4404263496398926,35.93878936767578,0.443421334028244,36.18318018009745,LSTM,0,32,32,0.05
test_38,A2,test,38,46.599998474121094,465,177.3217010498047,0.42892158031463623,0.859802782535553,35.0,81.5999984741211,81.5999984741211,620.0,True,False,0.43979987502098083,35.88766860961914,0.43979987502098083,35.887669130630684,LSTM,0,32,32,0.05
test_38,A2,test,38,46.70000076293945,466,177.3217010498047,0.4276961088180542,0.8577584028244019,34.900001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.43888482451438904,35.8129997253418,0.43888482451438904,35.81300101068905,LSTM,0,32,32,0.05
test_38,A2,test,38,46.79999923706055,467,177.3217010498047,0.4264705777168274,0.8566575646400452,34.79999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.4384101629257202,35.774269104003906,0.4384101629257202,35.77426862577795,LSTM,0,32,32,0.05
test_38,A2,test,38,46.900001525878906,468,177.3217010498047,0.42524510622024536,0.8544560074806213,34.70000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.43548253178596497,35.53537368774414,0.43548253178596497,35.53537392924113,LSTM,0,32,32,0.05
test_38,A2,test,38,47.0,469,177.3217010498047,0.42401960492134094,0.8533552885055542,34.599998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.4348474442958832,35.483551025390625,0.4348474442958832,35.483550791019525,LSTM,0,32,32,0.05
test_38,A2,test,38,47.099998474121094,470,177.3217010498047,0.4227941334247589,0.8531979322433472,34.5,81.5999984741211,81.5999984741211,620.0,True,False,0.4348474442958832,35.483551025390625,0.43543490767478943,35.53148780184188,LSTM,0,32,32,0.05
test_38,A2,test,38,47.20000076293945,471,177.3217010498047,0.4215686619281769,0.8577584028244019,34.400001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.4348474442958832,35.483551025390625,0.4399001896381378,35.895854803237626,LSTM,0,32,32,0.05
test_38,A2,test,38,47.29999923706055,472,177.3217010498047,0.4203431308269501,0.8533552885055542,34.29999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.4323749244213104,35.28179168701172,0.4323749244213104,35.281793173027154,LSTM,0,32,32,0.05
test_38,A2,test,38,47.400001525878906,473,177.3217010498047,0.41911765933036804,0.8489519953727722,34.20000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.4278982877731323,34.916500091552734,0.4278982877731323,34.916499629366626,LSTM,0,32,32,0.05
test_38,A2,test,38,47.5,474,177.3217010498047,0.4178921580314636,0.8577584028244019,34.099998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.4278982877731323,34.916500091552734,0.4366591274738312,35.63138413557567,LSTM,0,32,32,0.05
test_38,A2,test,38,47.599998474121094,475,177.3217010498047,0.4166666865348816,0.8576012253761292,34.0,81.5999984741211,81.5999984741211,620.0,True,False,0.4278982877731323,34.916500091552734,0.4364026188850403,35.610453035121736,LSTM,0,32,32,0.05
test_38,A2,test,38,47.70000076293945,476,177.3217010498047,0.41544121503829956,0.8547706007957458,33.900001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.4278982877731323,34.916500091552734,0.4337712824344635,35.39573598476977,LSTM,0,32,32,0.05
test_38,A2,test,38,47.79999923706055,477,177.3217010498047,0.41421568393707275,0.8509963750839233,33.79999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.4278982877731323,34.916500091552734,0.42919546365737915,35.022349179541834,LSTM,0,32,32,0.05
test_38,A2,test,38,47.900001525878906,478,177.3217010498047,0.4129902124404907,0.8443916440010071,33.70000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.41960880160331726,34.24007797241211,0.41960880160331726,34.24007757055847,LSTM,0,32,32,0.05
test_38,A2,test,38,48.0,479,177.3217010498047,0.4117646813392639,0.8335409164428711,33.599998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.4001597762107849,32.653038024902344,0.4001597762107849,32.65303712820469,LSTM,0,32,32,0.05
test_38,A2,test,38,48.099998474121094,480,177.3217010498047,0.4105392098426819,0.83149653673172,33.5,81.5999984741211,81.5999984741211,620.0,True,False,0.4001597762107849,32.653038024902344,0.4102531969547272,33.47666024550904,LSTM,0,32,32,0.05
test_38,A2,test,38,48.20000076293945,481,177.3217010498047,0.40931373834609985,0.828980565071106,33.400001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.4001597762107849,32.653038024902344,0.41149356961250305,33.57787465249089,LSTM,0,32,32,0.05
test_38,A2,test,38,48.29999923706055,482,177.3217010498047,0.40808823704719543,0.8250490427017212,33.29999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.4001597762107849,32.653038024902344,0.4079305827617645,33.287134930907314,LSTM,0,32,32,0.05
test_38,A2,test,38,48.400001525878906,483,177.3217010498047,0.4068627655506134,0.8250490427017212,33.20000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.4001597762107849,32.653038024902344,0.411598801612854,33.58646158355896,LSTM,0,32,32,0.05
test_38,A2,test,38,48.5,484,177.3217010498047,0.4056372344493866,0.8192306160926819,33.099998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.4001597762107849,32.653038024902344,0.4030834436416626,32.891608386103144,LSTM,0,32,32,0.05
test_38,A2,test,38,48.599998474121094,485,177.3217010498047,0.40441176295280457,0.8157709240913391,33.0,81.5999984741211,81.5999984741211,620.0,True,False,0.4001597762107849,32.653038024902344,0.4019005596637726,32.795085055312256,LSTM,0,32,32,0.05
test_38,A2,test,38,48.70000076293945,486,177.3217010498047,0.40318629145622253,0.8179725408554077,32.900001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.4001597762107849,32.653038024902344,0.408007949590683,33.29344806402901,LSTM,0,32,32,0.05
test_38,A2,test,38,48.79999923706055,487,177.3217010498047,0.4019607901573181,0.8159281611442566,32.79999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.4001597762107849,32.653038024902344,0.4057275354862213,33.10736627658457,LSTM,0,32,32,0.05
test_38,A2,test,38,48.900001525878906,488,177.3217010498047,0.4007353186607361,0.8126257061958313,32.70000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.4001597762107849,32.653038024902344,0.4020759165287018,32.809394175222906,LSTM,0,32,32,0.05
test_38,A2,test,38,49.0,489,177.3217010498047,0.3995097875595093,0.8105815649032593,32.599998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.4001597762107849,32.653038024902344,0.4010147750377655,32.72280503118168,LSTM,0,32,32,0.05
test_38,A2,test,38,49.099998474121094,490,177.3217010498047,0.39828431606292725,0.8094807267189026,32.5,81.5999984741211,81.5999984741211,620.0,True,False,0.4001597762107849,32.653038024902344,0.4003143012523651,32.665646371361845,LSTM,0,32,32,0.05
test_38,A2,test,38,49.20000076293945,491,177.3217010498047,0.3970588445663452,0.807121753692627,32.400001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.3979812562465668,32.47526931762695,0.3979812562465668,32.475269902448645,LSTM,0,32,32,0.05
test_38,A2,test,38,49.29999923706055,492,177.3217010498047,0.3958333432674408,0.807121753692627,32.29999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.3979812562465668,32.47526931762695,0.3997005224227905,32.61556201980511,LSTM,0,32,32,0.05
test_38,A2,test,38,49.400001525878906,493,177.3217010498047,0.39460787177085876,0.8036622405052185,32.20000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.3956833779811859,32.28776168823242,0.3956833779811859,32.28776303949985,LSTM,0,32,32,0.05
