sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_18,A3,test,18,66.80000305175781,667,59.107234954833984,0.7462005615234375,0.9857650995254517,196.39999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8367395997047424,220.22987365722656,0.8455268144607544,222.5426678874428,LSTM,0,48,64,0.1
test_18,A3,test,18,66.9000015258789,668,59.107234954833984,0.7458206415176392,0.9857650995254517,196.3000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8367395997047424,220.22987365722656,0.8447901010513306,222.34876490908937,LSTM,0,48,64,0.1
test_18,A3,test,18,67.0,669,59.107234954833984,0.745440661907196,0.9901683330535889,196.1999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8367395997047424,220.22987365722656,0.843414306640625,221.9866558033973,LSTM,0,48,64,0.1
test_18,A3,test,18,67.0999984741211,670,59.107234954833984,0.7450608015060425,0.991426408290863,196.10000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8367395997047424,220.22987365722656,0.845160961151123,222.44637529188185,LSTM,0,48,64,0.1
test_18,A3,test,18,67.19999694824219,671,59.107234954833984,0.7446808218955994,0.9890674948692322,196.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.8367395997047424,220.22987365722656,0.8462750315666199,222.7395986388401,LSTM,0,48,64,0.1
test_18,A3,test,18,67.30000305175781,672,59.107234954833984,0.7443008422851562,0.9867086410522461,195.89999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8367395997047424,220.22987365722656,0.8440995216369629,222.16700439879787,LSTM,0,48,64,0.1
test_18,A3,test,18,67.4000015258789,673,59.107234954833984,0.7439209222793579,0.9867086410522461,195.8000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8367395997047424,220.22987365722656,0.8417611122131348,221.55153500990127,LSTM,0,48,64,0.1
test_18,A3,test,18,67.5,674,59.107234954833984,0.7435410022735596,0.985607922077179,195.6999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8367395997047424,220.22987365722656,0.8412381410598755,221.4138889959795,LSTM,0,48,64,0.1
test_18,A3,test,18,67.5999984741211,675,59.107234954833984,0.7431610822677612,0.9835636019706726,195.60000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8367395997047424,220.22987365722656,0.839573085308075,220.97564630178022,LSTM,0,48,64,0.1
test_18,A3,test,18,67.69999694824219,676,59.107234954833984,0.7427811026573181,0.9835636019706726,195.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.8367395997047424,220.22987365722656,0.8375123739242554,220.43326704040373,LSTM,0,48,64,0.1
test_18,A3,test,18,67.80000305175781,677,59.107234954833984,0.7424011826515198,0.981361985206604,195.39999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8366546630859375,220.20751953125,0.8366546630859375,220.20751753728837,LSTM,0,48,64,0.1
test_18,A3,test,18,67.9000015258789,678,59.107234954833984,0.7420212626457214,0.9797893762588501,195.3000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8339802026748657,219.50360107421875,0.8339802026748657,219.50359952444705,LSTM,0,48,64,0.1
test_18,A3,test,18,68.0,679,59.107234954833984,0.7416412830352783,0.9802611470222473,195.1999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8320822715759277,219.00405883789062,0.8320822715759277,219.00406403603847,LSTM,0,48,64,0.1
test_18,A3,test,18,68.0999984741211,680,59.107234954833984,0.74126136302948,0.9834063053131104,195.10000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8306254148483276,218.62062072753906,0.8306254148483276,218.62061932755023,LSTM,0,48,64,0.1
test_18,A3,test,18,68.19999694824219,681,59.107234954833984,0.7408814430236816,0.9867086410522461,195.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.829555869102478,218.339111328125,0.829555869102478,218.33911487418663,LSTM,0,48,64,0.1
test_18,A3,test,18,68.30000305175781,682,59.107234954833984,0.7405014634132385,0.9867086410522461,194.89999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.829555869102478,218.339111328125,0.8309240341186523,218.69921592314495,LSTM,0,48,64,0.1
test_18,A3,test,18,68.4000015258789,683,59.107234954833984,0.7401215434074402,0.9892247915267944,194.8000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.828498899936676,218.0609130859375,0.828498899936676,218.0609205768451,LSTM,0,48,64,0.1
test_18,A3,test,18,68.5,684,59.107234954833984,0.7397416234016418,0.9920554757118225,194.6999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8281987905502319,217.98193359375,0.8281987905502319,217.98193178266956,LSTM,0,48,64,0.1
test_18,A3,test,18,68.5999984741211,685,59.107234954833984,0.7393617033958435,0.995672345161438,194.60000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8277528285980225,217.8645477294922,0.8277528285980225,217.86455459140416,LSTM,0,48,64,0.1
test_18,A3,test,18,68.69999694824219,686,59.107234954833984,0.7389817237854004,0.9900110363960266,194.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.8277528285980225,217.8645477294922,0.8363009691238403,220.11442528214684,LSTM,0,48,64,0.1
test_18,A3,test,18,68.80000305175781,687,59.107234954833984,0.7386017441749573,0.9893820285797119,194.39999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8277528285980225,217.8645477294922,0.832947850227356,219.23188434766053,LSTM,0,48,64,0.1
test_18,A3,test,18,68.9000015258789,688,59.107234954833984,0.7382218837738037,0.9889102578163147,194.3000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8277528285980225,217.8645477294922,0.8336621522903442,219.41988865935855,LSTM,0,48,64,0.1
test_18,A3,test,18,69.0,689,59.107234954833984,0.7378419041633606,0.9889102578163147,194.1999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8277528285980225,217.8645477294922,0.8341692090034485,219.55334599243724,LSTM,0,48,64,0.1
test_18,A3,test,18,69.0999984741211,690,59.107234954833984,0.7374619841575623,0.9868659973144531,194.10000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8277528285980225,217.8645477294922,0.8351190090179443,219.8033333678468,LSTM,0,48,64,0.1
test_18,A3,test,18,69.19999694824219,691,59.107234954833984,0.7370820045471191,0.9868659973144531,194.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.8277528285980225,217.8645477294922,0.8340189456939697,219.51379668754817,LSTM,0,48,64,0.1
test_18,A3,test,18,69.30000305175781,692,59.107234954833984,0.7367020845413208,0.9868659973144531,193.89999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8277528285980225,217.8645477294922,0.8343210220336914,219.59330318385037,LSTM,0,48,64,0.1
test_18,A3,test,18,69.4000015258789,693,59.107234954833984,0.7363221645355225,0.9890674948692322,193.8000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8277528285980225,217.8645477294922,0.8342349529266357,219.57064979382267,LSTM,0,48,64,0.1
test_18,A3,test,18,69.5,694,59.107234954833984,0.7359421849250793,0.9867086410522461,193.6999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8277528285980225,217.8645477294922,0.8364636898040771,220.1572533671715,LSTM,0,48,64,0.1
test_18,A3,test,18,69.5999984741211,695,59.107234954833984,0.7355623245239258,0.9769587516784668,193.60000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8277528285980225,217.8645477294922,0.8353526592254639,219.8648301053181,LSTM,0,48,64,0.1
test_18,A3,test,18,69.69999694824219,696,59.107234954833984,0.7351823449134827,0.9868659973144531,193.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.8277528285980225,217.8645477294922,0.8311513066291809,218.7590340506904,LSTM,0,48,64,0.1
test_18,A3,test,18,69.80000305175781,697,59.107234954833984,0.7348023653030396,0.9868659973144531,193.39999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8277528285980225,217.8645477294922,0.8358317613601685,219.99092979302077,LSTM,0,48,64,0.1
test_18,A3,test,18,69.9000015258789,698,59.107234954833984,0.7344224452972412,0.9890674948692322,193.3000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8277528285980225,217.8645477294922,0.8331436514854431,219.28341924117922,LSTM,0,48,64,0.1
test_18,A3,test,18,70.0,699,59.107234954833984,0.7340425252914429,0.9868659973144531,193.1999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8277528285980225,217.8645477294922,0.8350961208343506,219.79730919764552,LSTM,0,48,64,0.1
test_18,A3,test,18,70.0999984741211,700,59.107234954833984,0.7336626052856445,0.9857650995254517,193.10000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8277528285980225,217.8645477294922,0.83316969871521,219.2902748723718,LSTM,0,48,64,0.1
test_18,A3,test,18,70.19999694824219,701,59.107234954833984,0.7332826256752014,0.9857650995254517,193.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.8277528285980225,217.8645477294922,0.8320345282554626,218.99149799350926,LSTM,0,48,64,0.1
test_18,A3,test,18,70.30000305175781,702,59.107234954833984,0.7329027056694031,0.9834063053131104,192.89999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8277528285980225,217.8645477294922,0.8321778774261475,219.02922749698337,LSTM,0,48,64,0.1
test_18,A3,test,18,70.4000015258789,703,59.107234954833984,0.7325227856636047,0.9834063053131104,192.8000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8277528285980225,217.8645477294922,0.8303828239440918,218.55676939859404,LSTM,0,48,64,0.1
test_18,A3,test,18,70.5,704,59.107234954833984,0.7321428060531616,0.981361985206604,192.6999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8277528285980225,217.8645477294922,0.830254077911377,218.5228834412119,LSTM,0,48,64,0.1
test_18,A3,test,18,70.5999984741211,705,59.107234954833984,0.7317628860473633,0.9802611470222473,192.60000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8277528285980225,217.8645477294922,0.828238308429718,217.9923328890327,LSTM,0,48,64,0.1
test_18,A3,test,18,70.69999694824219,706,59.107234954833984,0.7313829660415649,0.9802611470222473,192.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.8267195224761963,217.59259033203125,0.8267195224761963,217.5925884075259,LSTM,0,48,64,0.1
test_18,A3,test,18,70.80000305175781,707,59.107234954833984,0.7310029864311218,0.981361985206604,192.39999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8253375887870789,217.22886657714844,0.8253375887870789,217.2288634436809,LSTM,0,48,64,0.1
test_18,A3,test,18,70.9000015258789,708,59.107234954833984,0.7306230664253235,0.9788458347320557,192.3000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8253375887870789,217.22886657714844,0.825537919998169,217.28159062088525,LSTM,0,48,64,0.1
test_18,A3,test,18,71.0,709,59.107234954833984,0.7302430868148804,0.9780595898628235,192.1999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8225281834602356,216.4894256591797,0.8225281834602356,216.48942792736125,LSTM,0,48,64,0.1
test_18,A3,test,18,71.0999984741211,710,59.107234954833984,0.7298632264137268,0.9812046885490417,192.10000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8206433057785034,215.9933319091797,0.8206433057785034,215.99332809852058,LSTM,0,48,64,0.1
test_18,A3,test,18,71.19999694824219,711,59.107234954833984,0.7294832468032837,0.9801039099693298,192.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.8206433057785034,215.9933319091797,0.8209502696990967,216.07412100616784,LSTM,0,48,64,0.1
test_18,A3,test,18,71.30000305175781,712,59.107234954833984,0.7291032671928406,0.9802611470222473,191.89999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8186617493629456,215.47178649902344,0.8186617493629456,215.47178242575683,LSTM,0,48,64,0.1
test_18,A3,test,18,71.4000015258789,713,59.107234954833984,0.728723406791687,0.9805756211280823,191.8000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8174164295196533,215.14401245117188,0.8174164295196533,215.14401422780065,LSTM,0,48,64,0.1
test_18,A3,test,18,71.5,714,59.107234954833984,0.7283434271812439,0.981361985206604,191.6999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8164335489273071,214.88531494140625,0.8164335489273071,214.88532004389708,LSTM,0,48,64,0.1
test_18,A3,test,18,71.5999984741211,715,59.107234954833984,0.7279635071754456,0.9780595898628235,191.60000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8164335489273071,214.88531494140625,0.81728196144104,215.10862222786818,LSTM,0,48,64,0.1
test_18,A3,test,18,71.69999694824219,716,59.107234954833984,0.7275835275650024,0.9769587516784668,191.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.814282238483429,214.319091796875,0.814282238483429,214.31909510880723,LSTM,0,48,64,0.1
test_18,A3,test,18,71.80000305175781,717,59.107234954833984,0.7272036075592041,0.9802611470222473,191.39999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8130220174789429,213.98741149902344,0.8130220174789429,213.98740492504294,LSTM,0,48,64,0.1
test_18,A3,test,18,71.9000015258789,718,59.107234954833984,0.7268236875534058,0.9780595898628235,191.3000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8130220174789429,213.98741149902344,0.814842700958252,214.46660883902223,LSTM,0,48,64,0.1
test_18,A3,test,18,72.0,719,59.107234954833984,0.7264437079429626,0.981361985206604,191.1999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8117036819458008,213.64041137695312,0.8117036819458008,213.64041899662698,LSTM,0,48,64,0.1
test_18,A3,test,18,72.0999984741211,720,59.107234954833984,0.7260638475418091,0.981361985206604,191.10000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8117036819458008,213.64041137695312,0.8131245374679565,214.0143881874028,LSTM,0,48,64,0.1
test_18,A3,test,18,72.19999694824219,721,59.107234954833984,0.725683867931366,0.981361985206604,191.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.8117036819458008,213.64041137695312,0.8124514818191528,213.83723993242165,LSTM,0,48,64,0.1
test_18,A3,test,18,72.30000305175781,722,59.107234954833984,0.7253038883209229,0.981361985206604,190.89999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8117036819458008,213.64041137695312,0.8119051456451416,213.69344424475275,LSTM,0,48,64,0.1
test_18,A3,test,18,72.4000015258789,723,59.107234954833984,0.7249239683151245,0.9835636019706726,190.8000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8110482692718506,213.46791076660156,0.8110482692718506,213.46791437284264,LSTM,0,48,64,0.1
test_18,A3,test,18,72.5,724,59.107234954833984,0.7245440483093262,0.981361985206604,190.6999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8110482692718506,213.46791076660156,0.8135025501251221,214.11388112338318,LSTM,0,48,64,0.1
test_18,A3,test,18,72.5999984741211,725,59.107234954833984,0.7241641283035278,0.9802611470222473,190.60000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8110482692718506,213.46791076660156,0.8125744462013245,213.86960415931026,LSTM,0,48,64,0.1
test_18,A3,test,18,72.69999694824219,726,59.107234954833984,0.7237841486930847,0.981361985206604,190.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.8110482692718506,213.46791076660156,0.811781644821167,213.66093882637506,LSTM,0,48,64,0.1
test_18,A3,test,18,72.80000305175781,727,59.107234954833984,0.7234041690826416,0.9780595898628235,190.39999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8110482692718506,213.46791076660156,0.8131059408187866,214.00949354911427,LSTM,0,48,64,0.1
test_18,A3,test,18,72.9000015258789,728,59.107234954833984,0.723024308681488,0.9857650995254517,190.3000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.809623122215271,213.0928192138672,0.809623122215271,213.09281565015408,LSTM,0,48,64,0.1
test_18,A3,test,18,73.0,729,59.107234954833984,0.7226443290710449,0.9835636019706726,190.1999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.809623122215271,213.0928192138672,0.8160231113433838,214.77729286679823,LSTM,0,48,64,0.1
test_18,A3,test,18,73.0999984741211,730,59.107234954833984,0.7222644090652466,0.9835636019706726,190.10000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.809623122215271,213.0928192138672,0.8137435913085938,214.17732316581532,LSTM,0,48,64,0.1
test_18,A3,test,18,73.19999694824219,731,59.107234954833984,0.7218844890594482,0.9780595898628235,190.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.809623122215271,213.0928192138672,0.8150842189788818,214.53017638500023,LSTM,0,48,64,0.1
test_18,A3,test,18,73.30000305175781,732,59.107234954833984,0.7215045094490051,0.9780595898628235,189.89999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.809623122215271,213.0928192138672,0.811928391456604,213.69956254261342,LSTM,0,48,64,0.1
