sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_23,A3,test,23,8.5,84,118.21446990966797,0.9339035153388977,1.0,120.0999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.8700242042541504,111.88511657714844,0.8848710060119629,113.79441677396244,LSTM,2,48,64,0.1
test_23,A3,test,23,8.600000381469727,85,118.21446990966797,0.933125913143158,1.0,120.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.8700242042541504,111.88511657714844,0.8749269843101501,112.51561552241583,LSTM,2,48,64,0.1
test_23,A3,test,23,8.699999809265137,86,118.21446990966797,0.9323483109474182,1.0,119.9000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.8700242042541504,111.88511657714844,0.8843863010406494,113.73208371169312,LSTM,2,48,64,0.1
test_23,A3,test,23,8.800000190734863,87,118.21446990966797,0.9315707683563232,1.0,119.80000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.8700242042541504,111.88511657714844,0.8742225170135498,112.4250210237733,LSTM,2,48,64,0.1
test_23,A3,test,23,8.899999618530273,88,118.21446990966797,0.9307931065559387,1.0,119.69999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.8671506643295288,111.51557922363281,0.8671506643295288,111.51558072544503,LSTM,2,48,64,0.1
test_23,A3,test,23,9.0,89,118.21446990966797,0.930015504360199,1.0,119.5999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.8671506643295288,111.51557922363281,0.8797709345817566,113.13854755690954,LSTM,2,48,64,0.1
test_23,A3,test,23,9.100000381469727,90,118.21446990966797,0.9292379021644592,1.0,119.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.8671506643295288,111.51557922363281,0.8783757090568542,112.95912154589132,LSTM,2,48,64,0.1
test_23,A3,test,23,9.199999809265137,91,118.21446990966797,0.9284602999687195,1.0,119.4000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.8671506643295288,111.51557922363281,0.876086413860321,112.6647181696444,LSTM,2,48,64,0.1
test_23,A3,test,23,9.300000190734863,92,118.21446990966797,0.9276826977729797,1.0,119.30000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.8671506643295288,111.51557922363281,0.875812292098999,112.62946610946528,LSTM,2,48,64,0.1
test_23,A3,test,23,9.399999618530273,93,118.21446990966797,0.9269050359725952,1.0,119.19999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.8671506643295288,111.51557922363281,0.8751343488693237,112.5422826059912,LSTM,2,48,64,0.1
test_23,A3,test,23,9.5,94,118.21446990966797,0.9261274933815002,1.0,119.0999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.8671506643295288,111.51557922363281,0.874561071395874,112.46855911940656,LSTM,2,48,64,0.1
test_23,A3,test,23,9.600000381469727,95,118.21446990966797,0.9253498911857605,1.0,119.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.8671506643295288,111.51557922363281,0.8739159107208252,112.38559145265754,LSTM,2,48,64,0.1
test_23,A3,test,23,9.699999809265137,96,118.21446990966797,0.9245722889900208,1.0,118.9000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.8671506643295288,111.51557922363281,0.8735073208808899,112.33304679674802,LSTM,2,48,64,0.1
test_23,A3,test,23,9.800000190734863,97,118.21446990966797,0.923794686794281,1.0,118.80000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.8671506643295288,111.51557922363281,0.8731986284255981,112.2933489451134,LSTM,2,48,64,0.1
test_23,A3,test,23,9.899999618530273,98,118.21446990966797,0.9230170249938965,1.0,118.69999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.8671506643295288,111.51557922363281,0.8729121685028076,112.25651019729412,LSTM,2,48,64,0.1
test_23,A3,test,23,10.0,99,118.21446990966797,0.9222394227981567,1.0,118.5999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.8645849823951721,111.18563079833984,0.8645849823951721,111.18563401302708,LSTM,2,48,64,0.1
test_23,A3,test,23,10.100000381469727,100,118.21446990966797,0.9214618802070618,1.0,118.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.8645849823951721,111.18563079833984,0.8673373460769653,111.53958799930479,LSTM,2,48,64,0.1
test_23,A3,test,23,10.199999809265137,101,118.21446990966797,0.920684278011322,1.0,118.4000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.8645849823951721,111.18563079833984,0.8702089786529541,111.908879966104,LSTM,2,48,64,0.1
test_23,A3,test,23,10.300000190734863,102,118.21446990966797,0.9199066758155823,1.0,118.30000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.8645849823951721,111.18563079833984,0.8763548135757446,112.69923437468606,LSTM,2,48,64,0.1
test_23,A3,test,23,10.399999618530273,103,118.21446990966797,0.9191290140151978,1.0,118.19999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.8645849823951721,111.18563079833984,0.8650665283203125,111.24756082193926,LSTM,2,48,64,0.1
test_23,A3,test,23,10.5,104,118.21446990966797,0.918351411819458,1.0,118.0999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.8645849823951721,111.18563079833984,0.8734272718429565,112.32275248998121,LSTM,2,48,64,0.1
test_23,A3,test,23,10.600000381469727,105,118.21446990966797,0.9175738096237183,1.0,118.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.8645849823951721,111.18563079833984,0.8709717392921448,112.00697098895944,LSTM,2,48,64,0.1
test_23,A3,test,23,10.699999809265137,106,118.21446990966797,0.9167962074279785,1.0,117.9000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.8645849823951721,111.18563079833984,0.8692007064819336,111.77921615875675,LSTM,2,48,64,0.1
test_23,A3,test,23,10.800000190734863,107,118.21446990966797,0.9160186648368835,1.0,117.80000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.8605577945709229,110.66773986816406,0.8605577945709229,110.66773763424862,LSTM,2,48,64,0.1
test_23,A3,test,23,10.899999618530273,108,118.21446990966797,0.915241003036499,1.0,117.69999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.8605577945709229,110.66773986816406,0.8634089827537537,111.03440045196294,LSTM,2,48,64,0.1
test_23,A3,test,23,11.0,109,118.21446990966797,0.9144634008407593,1.0,117.5999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.8605577945709229,110.66773986816406,0.864801287651062,111.21345087025475,LSTM,2,48,64,0.1
test_23,A3,test,23,11.100000381469727,110,118.21446990966797,0.9136857986450195,1.0,117.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.8605577945709229,110.66773986816406,0.8646219968795776,111.19039407594755,LSTM,2,48,64,0.1
test_23,A3,test,23,11.199999809265137,111,118.21446990966797,0.9129081964492798,1.0,117.4000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.8605577945709229,110.66773986816406,0.8640342354774475,111.1148079560462,LSTM,2,48,64,0.1
test_23,A3,test,23,11.300000190734863,112,118.21446990966797,0.91213059425354,1.0,117.30000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.8599315881729126,110.58720397949219,0.8599315881729126,110.58720748764244,LSTM,2,48,64,0.1
test_23,A3,test,23,11.399999618530273,113,118.21446990966797,0.9113529920578003,1.0,117.19999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.8599315881729126,110.58720397949219,0.8640030026435852,111.11079141342088,LSTM,2,48,64,0.1
test_23,A3,test,23,11.5,114,118.21446990966797,0.9105753898620605,1.0,117.0999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.8585083484649658,110.40418243408203,0.8585083484649658,110.40417885251372,LSTM,2,48,64,0.1
test_23,A3,test,23,11.600000381469727,115,118.21446990966797,0.9097977876663208,1.0,117.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.8585083484649658,110.40418243408203,0.8621388673782349,110.87106360691905,LSTM,2,48,64,0.1
test_23,A3,test,23,11.699999809265137,116,118.21446990966797,0.909020185470581,1.0,116.9000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.8585083484649658,110.40418243408203,0.8615238666534424,110.79197450995707,LSTM,2,48,64,0.1
test_23,A3,test,23,11.800000190734863,117,118.21446990966797,0.9082425832748413,1.0,116.80000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.8585083484649658,110.40418243408203,0.8681297302246094,111.64148860552814,LSTM,2,48,64,0.1
test_23,A3,test,23,11.899999618530273,118,118.21446990966797,0.9074649214744568,1.0,116.69999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.8570836782455444,110.22096252441406,0.8570836782455444,110.22096625360064,LSTM,2,48,64,0.1
test_23,A3,test,23,12.0,119,118.21446990966797,0.906687319278717,1.0,116.5999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.8570836782455444,110.22096252441406,0.8579713106155396,110.33511578179969,LSTM,2,48,64,0.1
test_23,A3,test,23,12.100000381469727,120,118.21446990966797,0.9059097766876221,1.0,116.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.8554667234420776,110.01302337646484,0.8554667234420776,110.0130258560057,LSTM,2,48,64,0.1
test_23,A3,test,23,12.199999809265137,121,118.21446990966797,0.9051321744918823,1.0,116.4000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.8517765998840332,109.5384750366211,0.8517765998840332,109.53847594391846,LSTM,2,48,64,0.1
test_23,A3,test,23,12.300000190734863,122,118.21446990966797,0.9043545722961426,1.0,116.30000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.8506511449813843,109.39374542236328,0.8506511449813843,109.39374243656857,LSTM,2,48,64,0.1
test_23,A3,test,23,12.399999618530273,123,118.21446990966797,0.9035769104957581,1.0,116.19999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.8506511449813843,109.39374542236328,0.8525949716567993,109.64371855889112,LSTM,2,48,64,0.1
test_23,A3,test,23,12.5,124,118.21446990966797,0.9027993083000183,1.0,116.0999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.8506511449813843,109.39374542236328,0.8526322245597839,109.64850928244232,LSTM,2,48,64,0.1
test_23,A3,test,23,12.600000381469727,125,118.21446990966797,0.9020217061042786,1.0,116.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.8483601808547974,109.09912109375,0.8483601808547974,109.09912443590656,LSTM,2,48,64,0.1
test_23,A3,test,23,12.699999809265137,126,118.21446990966797,0.9012441635131836,1.0,115.9000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.8481963872909546,109.07806396484375,0.8481963872909546,109.07806058259666,LSTM,2,48,64,0.1
test_23,A3,test,23,12.800000190734863,127,118.21446990966797,0.9004665613174438,1.0,115.80000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.847317099571228,108.96498107910156,0.847317099571228,108.96498417647308,LSTM,2,48,64,0.1
test_23,A3,test,23,12.899999618530273,128,118.21446990966797,0.8996888995170593,1.0,115.69999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.8457939624786377,108.76911163330078,0.8457939624786377,108.76910873706947,LSTM,2,48,64,0.1
test_23,A3,test,23,13.0,129,118.21446990966797,0.8989112973213196,1.0,115.5999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.8457939624786377,108.76911163330078,0.8474178314208984,108.97793829295551,LSTM,2,48,64,0.1
test_23,A3,test,23,13.100000381469727,130,118.21446990966797,0.8981336951255798,1.0,115.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.8443125486373901,108.57859802246094,0.8443125486373901,108.5785989080432,LSTM,2,48,64,0.1
test_23,A3,test,23,13.199999809265137,131,118.21446990966797,0.8973560929298401,1.0,115.4000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.8420727252960205,108.29055786132812,0.8420727252960205,108.29055761267227,LSTM,2,48,64,0.1
test_23,A3,test,23,13.300000190734863,132,118.21446990966797,0.8965784907341003,1.0,115.30000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.8411297798156738,108.16929626464844,0.8411297798156738,108.16929481814441,LSTM,2,48,64,0.1
test_23,A3,test,23,13.399999618530273,133,118.21446990966797,0.8958008885383606,1.0,115.19999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.8399113416671753,108.01260375976562,0.8399113416671753,108.01260366481074,LSTM,2,48,64,0.1
test_23,A3,test,23,13.5,134,118.21446990966797,0.8950232863426208,1.0,115.0999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.839769721031189,107.99439239501953,0.839769721031189,107.99439125015851,LSTM,2,48,64,0.1
test_23,A3,test,23,13.600000381469727,135,118.21446990966797,0.8942456841468811,1.0,115.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.8389838337898254,107.89332580566406,0.8389838337898254,107.89332614612249,LSTM,2,48,64,0.1
test_23,A3,test,23,13.699999809265137,136,118.21446990966797,0.8934680819511414,1.0,114.9000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.837459921836853,107.69734954833984,0.837459921836853,107.69735105966902,LSTM,2,48,64,0.1
test_23,A3,test,23,13.800000190734863,137,118.21446990966797,0.8926904797554016,1.0,114.80000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.833842396736145,107.23213958740234,0.833842396736145,107.23213730963835,LSTM,2,48,64,0.1
test_23,A3,test,23,13.899999618530273,138,118.21446990966797,0.8919128179550171,1.0,114.69999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.833842396736145,107.23213958740234,0.8350721597671509,107.39028484293158,LSTM,2,48,64,0.1
test_23,A3,test,23,14.0,139,118.21446990966797,0.8911352753639221,1.0,114.5999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.833842396736145,107.23213958740234,0.8355062007904053,107.44610252117127,LSTM,2,48,64,0.1
test_23,A3,test,23,14.100000381469727,140,118.21446990966797,0.8903576731681824,1.0,114.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.833842396736145,107.23213958740234,0.8351883888244629,107.40523190041131,LSTM,2,48,64,0.1
test_23,A3,test,23,14.199999809265137,141,118.21446990966797,0.8895800709724426,1.0,114.4000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.833842396736145,107.23213958740234,0.8345802426338196,107.32702429658275,LSTM,2,48,64,0.1
test_23,A3,test,23,14.300000190734863,142,118.21446990966797,0.8888024687767029,1.0,114.30000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.833842396736145,107.23213958740234,0.8344204425811768,107.30647400883754,LSTM,2,48,64,0.1
test_23,A3,test,23,14.399999618530273,143,118.21446990966797,0.8880248069763184,1.0,114.19999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.833397626876831,107.17494201660156,0.833397626876831,107.17493990301591,LSTM,2,48,64,0.1
test_23,A3,test,23,14.5,144,118.21446990966797,0.8872472047805786,1.0,114.0999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.8319564461708069,106.9896011352539,0.8319564461708069,106.98960405542493,LSTM,2,48,64,0.1
test_23,A3,test,23,14.600000381469727,145,118.21446990966797,0.8864696025848389,1.0,114.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.8315068483352661,106.9317855834961,0.8315068483352661,106.93178577103026,LSTM,2,48,64,0.1
test_23,A3,test,23,14.699999809265137,146,118.21446990966797,0.8856920599937439,1.0,113.9000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.8309942483901978,106.8658676147461,0.8309942483901978,106.86586541496581,LSTM,2,48,64,0.1
test_23,A3,test,23,14.800000190734863,147,118.21446990966797,0.8849144577980042,1.0,113.80000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.830689549446106,106.8266830444336,0.830689549446106,106.82668112889587,LSTM,2,48,64,0.1
test_23,A3,test,23,14.899999618530273,148,118.21446990966797,0.8841367959976196,1.0,113.69999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.830689549446106,106.8266830444336,0.8317978382110596,106.96920707083336,LSTM,2,48,64,0.1
test_23,A3,test,23,15.0,149,118.21446990966797,0.8833591938018799,1.0,113.5999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.830689549446106,106.8266830444336,0.8334225416183472,107.17814393892695,LSTM,2,48,64,0.1
test_23,A3,test,23,15.100000381469727,150,118.21446990966797,0.8825815916061401,1.0,113.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.8281451463699341,106.49947357177734,0.8281451463699341,106.49947087777036,LSTM,2,48,64,0.1
test_23,A3,test,23,15.199999809265137,151,118.21446990966797,0.8818039894104004,1.0,113.4000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.8281451463699341,106.49947357177734,0.8287143111228943,106.57266546847495,LSTM,2,48,64,0.1
test_23,A3,test,23,15.300000190734863,152,118.21446990966797,0.8810264468193054,1.0,113.30000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.8281451463699341,106.49947357177734,0.8291188478469849,106.6246888936621,LSTM,2,48,64,0.1
test_23,A3,test,23,15.399999618530273,153,118.21446990966797,0.8802487850189209,1.0,113.19999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.8281451463699341,106.49947357177734,0.8287994861602783,106.5836189788024,LSTM,2,48,64,0.1
test_23,A3,test,23,15.5,154,118.21446990966797,0.8794711828231812,1.0,113.0999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.8281451463699341,106.49947357177734,0.8326306343078613,107.07630465396505,LSTM,2,48,64,0.1
test_23,A3,test,23,15.600000381469727,155,118.21446990966797,0.8786935806274414,1.0,113.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.8276783227920532,106.43943786621094,0.8276783227920532,106.43943736280562,LSTM,2,48,64,0.1
test_23,A3,test,23,15.699999809265137,156,118.21446990966797,0.8779159784317017,1.0,112.9000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.8276783227920532,106.43943786621094,0.8287097215652466,106.57207525133344,LSTM,2,48,64,0.1
test_23,A3,test,23,15.800000190734863,157,118.21446990966797,0.8771383762359619,1.0,112.80000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.8276783227920532,106.43943786621094,0.8326764106750488,107.08219149506476,LSTM,2,48,64,0.1
