sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_17,A3,test,17,75.4000015258789,753,59.107234954833984,0.6218656301498413,0.8434479832649231,124.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.49579066038131714,98.86065673828125,0.4967121481895447,99.04439931730485,LSTM,4,48,64,0.1
test_17,A3,test,17,75.5,754,59.107234954833984,0.6213641166687012,0.8436053991317749,123.9000015258789,199.39999389648438,199.39999389648438,1934.0,True,False,0.4957301616668701,98.84859466552734,0.4957301616668701,98.84859121067711,LSTM,4,48,64,0.1
test_17,A3,test,17,75.5999984741211,755,59.107234954833984,0.620862603187561,0.8432908058166504,123.80000305175781,199.39999389648438,199.39999389648438,1934.0,True,False,0.49433985352516174,98.57136535644531,0.49433985352516174,98.57136377570623,LSTM,4,48,64,0.1
test_17,A3,test,17,75.69999694824219,756,59.107234954833984,0.6203610897064209,0.8456497192382812,123.69999694824219,199.39999389648438,199.39999389648438,1934.0,True,False,0.49430495500564575,98.56440734863281,0.49430495500564575,98.56440501112775,LSTM,4,48,64,0.1
test_17,A3,test,17,75.80000305175781,757,59.107234954833984,0.6198595762252808,0.8456497192382812,123.5999984741211,199.39999389648438,199.39999389648438,1934.0,True,False,0.4932677745819092,98.35758972167969,0.4932677745819092,98.35759124096512,LSTM,4,48,64,0.1
test_17,A3,test,17,75.9000015258789,758,59.107234954833984,0.6193581223487854,0.8440770506858826,123.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.4932677745819092,98.35758972167969,0.4943366050720215,98.57071603416989,LSTM,4,48,64,0.1
test_17,A3,test,17,76.0,759,59.107234954833984,0.6188566088676453,0.8431335687637329,123.4000015258789,199.39999389648438,199.39999389648438,1934.0,True,False,0.4932677745819092,98.35758972167969,0.4951508045196533,98.7330673990582,LSTM,4,48,64,0.1
test_17,A3,test,17,76.0999984741211,760,59.107234954833984,0.6183550953865051,0.8425045013427734,123.30000305175781,199.39999389648438,199.39999389648438,1934.0,True,False,0.4932677745819092,98.35758972167969,0.4945681095123291,98.61687801815424,LSTM,4,48,64,0.1
test_17,A3,test,17,76.19999694824219,761,59.107234954833984,0.617853581905365,0.8436053991317749,123.19999694824219,199.39999389648438,199.39999389648438,1934.0,True,False,0.4923345446586609,98.1715087890625,0.4923345446586609,98.1715051999654,LSTM,4,48,64,0.1
test_17,A3,test,17,76.30000305175781,762,59.107234954833984,0.6173520684242249,0.8491092324256897,123.0999984741211,199.39999389648438,199.39999389648438,1934.0,True,False,0.4923345446586609,98.1715087890625,0.49288928508758545,98.28212043810709,LSTM,4,48,64,0.1
test_17,A3,test,17,76.4000015258789,763,59.107234954833984,0.6168505549430847,0.8432908058166504,123.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.4923345446586609,98.1715087890625,0.4926280379295349,98.23002775638633,LSTM,4,48,64,0.1
test_17,A3,test,17,76.5,764,59.107234954833984,0.6163491010665894,0.8436053991317749,122.9000015258789,199.39999389648438,199.39999389648438,1934.0,True,False,0.49059516191482544,97.82466888427734,0.49059516191482544,97.82467229146096,LSTM,4,48,64,0.1
test_17,A3,test,17,76.5999984741211,765,59.107234954833984,0.6158475875854492,0.8434479832649231,122.80000305175781,199.39999389648438,199.39999389648438,1934.0,True,False,0.49059516191482544,97.82466888427734,0.49195197224617004,98.09522026324976,LSTM,4,48,64,0.1
test_17,A3,test,17,76.69999694824219,766,59.107234954833984,0.6153460144996643,0.8425045013427734,122.69999694824219,199.39999389648438,199.39999389648438,1934.0,True,False,0.49059516191482544,97.82466888427734,0.4932597875595093,98.35599862874733,LSTM,4,48,64,0.1
test_17,A3,test,17,76.80000305175781,767,59.107234954833984,0.614844560623169,0.8392021059989929,122.5999984741211,199.39999389648438,199.39999389648438,1934.0,True,False,0.49059516191482544,97.82466888427734,0.49237537384033203,98.17964653854142,LSTM,4,48,64,0.1
test_17,A3,test,17,76.9000015258789,768,59.107234954833984,0.6143430471420288,0.8403029441833496,122.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.49059516191482544,97.82466888427734,0.49094533920288086,97.8944976405619,LSTM,4,48,64,0.1
test_17,A3,test,17,77.0,769,59.107234954833984,0.6138415336608887,0.8370005488395691,122.4000015258789,199.39999389648438,199.39999389648438,1934.0,True,False,0.4873850345611572,97.1845703125,0.4873850345611572,97.18457291673258,LSTM,4,48,64,0.1
test_17,A3,test,17,77.0999984741211,770,59.107234954833984,0.6133400797843933,0.8347989320755005,122.30000305175781,199.39999389648438,199.39999389648438,1934.0,True,False,0.484407901763916,96.59093475341797,0.484407901763916,96.59093265513366,LSTM,4,48,64,0.1
test_17,A3,test,17,77.19999694824219,771,59.107234954833984,0.6128385066986084,0.8392021059989929,122.19999694824219,199.39999389648438,199.39999389648438,1934.0,True,False,0.484407901763916,96.59093475341797,0.4852724075317383,96.76331509996089,LSTM,4,48,64,0.1
test_17,A3,test,17,77.30000305175781,772,59.107234954833984,0.6123369932174683,0.8423473238945007,122.0999984741211,199.39999389648438,199.39999389648438,1934.0,True,False,0.484407901763916,96.59093475341797,0.48898938298225403,97.50447998210711,LSTM,4,48,64,0.1
test_17,A3,test,17,77.4000015258789,773,59.107234954833984,0.6118355393409729,0.8390448689460754,122.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.484407901763916,96.59093475341797,0.48968589305877686,97.6433640871146,LSTM,4,48,64,0.1
test_17,A3,test,17,77.5,774,59.107234954833984,0.6113340258598328,0.8403029441833496,121.9000015258789,199.39999389648438,199.39999389648438,1934.0,True,False,0.484407901763916,96.59093475341797,0.48796188831329346,97.2995975513877,LSTM,4,48,64,0.1
test_17,A3,test,17,77.5999984741211,775,59.107234954833984,0.6108325123786926,0.8403029441833496,121.80000305175781,199.39999389648438,199.39999389648438,1934.0,True,False,0.484407901763916,96.59093475341797,0.48782476782798767,97.27225572745465,LSTM,4,48,64,0.1
test_17,A3,test,17,77.69999694824219,776,59.107234954833984,0.6103309988975525,0.8393595218658447,121.69999694824219,199.39999389648438,199.39999389648438,1934.0,True,False,0.484407901763916,96.59093475341797,0.48846352100372314,97.39962310679766,LSTM,4,48,64,0.1
test_17,A3,test,17,77.80000305175781,777,59.107234954833984,0.6098294854164124,0.8392021059989929,121.5999984741211,199.39999389648438,199.39999389648438,1934.0,True,False,0.484407901763916,96.59093475341797,0.48846736550331116,97.40038969999205,LSTM,4,48,64,0.1
test_17,A3,test,17,77.9000015258789,778,59.107234954833984,0.609328031539917,0.8392021059989929,121.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.484407901763916,96.59093475341797,0.4871591329574585,97.13952813833384,LSTM,4,48,64,0.1
test_17,A3,test,17,78.0,779,59.107234954833984,0.6088265180587769,0.8370005488395691,121.4000015258789,199.39999389648438,199.39999389648438,1934.0,True,False,0.484407901763916,96.59093475341797,0.4875679314136505,97.22104254800342,LSTM,4,48,64,0.1
test_17,A3,test,17,78.0999984741211,780,59.107234954833984,0.6083250045776367,0.8398311138153076,121.30000305175781,199.39999389648438,199.39999389648438,1934.0,True,False,0.484407901763916,96.59093475341797,0.4867040812969208,97.04879084000004,LSTM,4,48,64,0.1
test_17,A3,test,17,78.19999694824219,781,59.107234954833984,0.6078234910964966,0.8373151421546936,121.19999694824219,199.39999389648438,199.39999389648438,1934.0,True,False,0.484407901763916,96.59093475341797,0.4868108630180359,97.07008311453865,LSTM,4,48,64,0.1
test_17,A3,test,17,78.30000305175781,782,59.107234954833984,0.6073219776153564,0.8347989320755005,121.0999984741211,199.39999389648438,199.39999389648438,1934.0,True,False,0.484407901763916,96.59093475341797,0.4852643609046936,96.7617106025773,LSTM,4,48,64,0.1
test_17,A3,test,17,78.4000015258789,783,59.107234954833984,0.6068204641342163,0.8347989320755005,121.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.4801277220249176,95.73746490478516,0.4801277220249176,95.73746484130152,LSTM,4,48,64,0.1
test_17,A3,test,17,78.5,784,59.107234954833984,0.606319010257721,0.8392021059989929,120.9000015258789,199.39999389648438,199.39999389648438,1934.0,True,False,0.4801277220249176,95.73746490478516,0.48293936252593994,96.29810594004448,LSTM,4,48,64,0.1
test_17,A3,test,17,78.5999984741211,785,59.107234954833984,0.6058174967765808,0.8392021059989929,120.80000305175781,199.39999389648438,199.39999389648438,1934.0,True,False,0.4801277220249176,95.73746490478516,0.48557665944099426,96.82398292880953,LSTM,4,48,64,0.1
test_17,A3,test,17,78.69999694824219,786,59.107234954833984,0.6053159236907959,0.8347989320755005,120.69999694824219,199.39999389648438,199.39999389648438,1934.0,True,False,0.4801277220249176,95.73746490478516,0.48619139194488525,96.94656058633336,LSTM,4,48,64,0.1
test_17,A3,test,17,78.80000305175781,787,59.107234954833984,0.6048144698143005,0.8336980938911438,120.5999984741211,199.39999389648438,199.39999389648438,1934.0,True,False,0.4801277220249176,95.73746490478516,0.4827181398868561,96.2539941471614,LSTM,4,48,64,0.1
test_17,A3,test,17,78.9000015258789,788,59.107234954833984,0.6043129563331604,0.831653892993927,120.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.4801277220249176,95.73746490478516,0.4821922779083252,96.14913727185194,LSTM,4,48,64,0.1
test_17,A3,test,17,79.0,789,59.107234954833984,0.6038114428520203,0.8370005488395691,120.4000015258789,199.39999389648438,199.39999389648438,1934.0,True,False,0.4801277220249176,95.73746490478516,0.483471155166626,96.40414538935147,LSTM,4,48,64,0.1
test_17,A3,test,17,79.0999984741211,790,59.107234954833984,0.6033099889755249,0.8347989320755005,120.30000305175781,199.39999389648438,199.39999389648438,1934.0,True,False,0.4801277220249176,95.73746490478516,0.48592332005500793,96.893107053128,LSTM,4,48,64,0.1
test_17,A3,test,17,79.19999694824219,791,59.107234954833984,0.60280841588974,0.8347989320755005,120.19999694824219,199.39999389648438,199.39999389648438,1934.0,True,False,0.4801277220249176,95.73746490478516,0.484993040561676,96.7076093278356,LSTM,4,48,64,0.1
test_17,A3,test,17,79.30000305175781,792,59.107234954833984,0.6023069024085999,0.8347989320755005,120.0999984741211,199.39999389648438,199.39999389648438,1934.0,True,False,0.4801277220249176,95.73746490478516,0.48419806361198425,96.54909092891921,LSTM,4,48,64,0.1
test_17,A3,test,17,79.4000015258789,793,59.107234954833984,0.6018054485321045,0.8336980938911438,120.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.4801277220249176,95.73746490478516,0.4818759560585022,96.08606269692791,LSTM,4,48,64,0.1
test_17,A3,test,17,79.5,794,59.107234954833984,0.6013039350509644,0.8305530548095703,119.9000015258789,199.39999389648438,199.39999389648438,1934.0,True,False,0.4801277220249176,95.73746490478516,0.48023325204849243,95.75850752735823,LSTM,4,48,64,0.1
test_17,A3,test,17,79.5999984741211,795,59.107234954833984,0.6008024215698242,0.831653892993927,119.80000305175781,199.39999389648438,199.39999389648438,1934.0,True,False,0.47735482454299927,95.1845474243164,0.47735482454299927,95.18454910033142,LSTM,4,48,64,0.1
test_17,A3,test,17,79.69999694824219,796,59.107234954833984,0.6003009080886841,0.8347989320755005,119.69999694824219,199.39999389648438,199.39999389648438,1934.0,True,False,0.47735482454299927,95.1845474243164,0.47812050580978394,95.33722594025494,LSTM,4,48,64,0.1
test_17,A3,test,17,79.80000305175781,797,59.107234954833984,0.599799394607544,0.83149653673172,119.5999984741211,199.39999389648438,199.39999389648438,1934.0,True,False,0.47735482454299927,95.1845474243164,0.47928404808044434,95.56923626192292,LSTM,4,48,64,0.1
test_17,A3,test,17,79.9000015258789,798,59.107234954833984,0.5992979407310486,0.83149653673172,119.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.47735482454299927,95.1845474243164,0.4787513017654419,95.46300664996306,LSTM,4,48,64,0.1
test_17,A3,test,17,80.0,799,59.107234954833984,0.5987964272499084,0.8303958177566528,119.4000015258789,199.39999389648438,199.39999389648438,1934.0,True,False,0.47735482454299927,95.1845474243164,0.47830015420913696,95.37304782998945,LSTM,4,48,64,0.1
test_17,A3,test,17,80.0999984741211,800,59.107234954833984,0.5982949137687683,0.828194260597229,119.30000305175781,199.39999389648438,199.39999389648438,1934.0,True,False,0.47735482454299927,95.1845474243164,0.4781181216239929,95.33675053362276,LSTM,4,48,64,0.1
test_17,A3,test,17,80.19999694824219,801,59.107234954833984,0.5977934002876282,0.8283514380455017,119.19999694824219,199.39999389648438,199.39999389648438,1934.0,True,False,0.47735482454299927,95.1845474243164,0.47738051414489746,95.18967160679313,LSTM,4,48,64,0.1
test_17,A3,test,17,80.30000305175781,802,59.107234954833984,0.597291886806488,0.8283514380455017,119.0999984741211,199.39999389648438,199.39999389648438,1934.0,True,False,0.47630226612091064,94.97467041015625,0.47630226612091064,94.97466895739126,LSTM,4,48,64,0.1
test_17,A3,test,17,80.4000015258789,803,59.107234954833984,0.5967903733253479,0.8283514380455017,119.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.47527360916137695,94.7695541381836,0.47527360916137695,94.76955476593866,LSTM,4,48,64,0.1
test_17,A3,test,17,80.5,804,59.107234954833984,0.5962889194488525,0.828194260597229,118.9000015258789,199.39999389648438,199.39999389648438,1934.0,True,False,0.47527360916137695,94.7695541381836,0.4768957197666168,95.09300361072292,LSTM,4,48,64,0.1
test_17,A3,test,17,80.5999984741211,805,59.107234954833984,0.5957874059677124,0.8300812244415283,118.80000305175781,199.39999389648438,199.39999389648438,1934.0,True,False,0.47527360916137695,94.7695541381836,0.47743794322013855,95.20112296404568,LSTM,4,48,64,0.1
test_17,A3,test,17,80.69999694824219,806,59.107234954833984,0.5952858328819275,0.8303958177566528,118.69999694824219,199.39999389648438,199.39999389648438,1934.0,True,False,0.47527360916137695,94.7695541381836,0.47861364483833313,95.43555785953777,LSTM,4,48,64,0.1
test_17,A3,test,17,80.80000305175781,807,59.107234954833984,0.5947843790054321,0.830710232257843,118.5999984741211,199.39999389648438,199.39999389648438,1934.0,True,False,0.47527360916137695,94.7695541381836,0.477165549993515,95.1468077563195,LSTM,4,48,64,0.1
test_17,A3,test,17,80.9000015258789,808,59.107234954833984,0.594282865524292,0.8305530548095703,118.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.47527360916137695,94.7695541381836,0.47927242517471313,95.56691865459106,LSTM,4,48,64,0.1
test_17,A3,test,17,81.0,809,59.107234954833984,0.5937813520431519,0.8283514380455017,118.4000015258789,199.39999389648438,199.39999389648438,1934.0,True,False,0.47527360916137695,94.7695541381836,0.479328453540802,95.57809071044721,LSTM,4,48,64,0.1
test_17,A3,test,17,81.0999984741211,810,59.107234954833984,0.5932798981666565,0.8305530548095703,118.30000305175781,199.39999389648438,199.39999389648438,1934.0,True,False,0.47527360916137695,94.7695541381836,0.47915107011795044,95.54272045701327,LSTM,4,48,64,0.1
test_17,A3,test,17,81.19999694824219,811,59.107234954833984,0.5927783250808716,0.8283514380455017,118.19999694824219,199.39999389648438,199.39999389648438,1934.0,True,False,0.47527360916137695,94.7695541381836,0.4787234961986542,95.4574622201153,LSTM,4,48,64,0.1
test_17,A3,test,17,81.30000305175781,812,59.107234954833984,0.5922768115997314,0.8283514380455017,118.0999984741211,199.39999389648438,199.39999389648438,1934.0,True,False,0.47527360916137695,94.7695541381836,0.47644299268722534,95.00272983385548,LSTM,4,48,64,0.1
test_17,A3,test,17,81.4000015258789,813,59.107234954833984,0.5917753577232361,0.8261498808860779,118.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.47527360916137695,94.7695541381836,0.4784546494483948,95.40385417975449,LSTM,4,48,64,0.1
test_17,A3,test,17,81.5,814,59.107234954833984,0.591273844242096,0.8305530548095703,117.9000015258789,199.39999389648438,199.39999389648438,1934.0,True,False,0.47527360916137695,94.7695541381836,0.4781862497329712,95.35033527813721,LSTM,4,48,64,0.1
test_17,A3,test,17,81.5999984741211,815,59.107234954833984,0.5907723307609558,0.8228474855422974,117.80000305175781,199.39999389648438,199.39999389648438,1934.0,True,False,0.47527360916137695,94.7695541381836,0.47938641905784607,95.589649034192,LSTM,4,48,64,0.1
test_17,A3,test,17,81.69999694824219,816,59.107234954833984,0.5902708172798157,0.8195450305938721,117.69999694824219,199.39999389648438,199.39999389648438,1934.0,True,False,0.47348910570144653,94.41372680664062,0.47348910570144653,94.41372478692028,LSTM,4,48,64,0.1
test_17,A3,test,17,81.80000305175781,817,59.107234954833984,0.5897693037986755,0.8217465877532959,117.5999984741211,199.39999389648438,199.39999389648438,1934.0,True,False,0.47171568870544434,94.06010437011719,0.47171568870544434,94.06010544874152,LSTM,4,48,64,0.1
