sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_12,A3,test,12,78.60037231445312,785,158.49253845214844,0.24349979634143,,25.29962921142578,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,78.70037078857422,786,158.49253845214844,0.24253734713399486,,25.199630737304688,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,78.80036926269531,787,158.49253845214844,0.2415748979265597,,25.099632263183594,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,78.90037536621094,788,158.49253845214844,0.24061237528895688,,24.99962615966797,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,79.00038146972656,789,158.49253845214844,0.23964985265135408,,24.899620056152344,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,79.10037994384766,790,158.49253845214844,0.23868740344391892,,24.79962158203125,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,79.20037841796875,791,158.49253845214844,0.23772495423648377,,24.699623107910156,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,79.30038452148438,792,158.49253845214844,0.23676243159888094,,24.59961700439453,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,79.400390625,793,158.49253845214844,0.23579990896127814,,24.499610900878906,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,79.5003890991211,794,158.49253845214844,0.234837459753843,,24.399612426757812,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,79.60038757324219,795,158.49253845214844,0.23387501054640783,,24.29961395263672,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,79.70039367675781,796,158.49253845214844,0.23291248790880503,,24.199607849121094,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,79.80039978027344,797,158.49253845214844,0.2319499652712022,,24.09960174560547,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,79.90039825439453,798,158.49253845214844,0.23098751606376705,,23.999603271484375,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,80.00039672851562,799,158.49253845214844,0.2300250668563319,,23.89960479736328,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,80.10040283203125,800,158.49253845214844,0.2290625442187291,,23.799598693847656,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,80.20040893554688,801,158.49253845214844,0.22810002158112627,,23.69959259033203,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,80.30040740966797,802,158.49253845214844,0.22713757237369112,,23.599594116210938,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,80.40040588378906,803,158.49253845214844,0.22617512316625596,,23.499595642089844,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,80.50041198730469,804,158.49253845214844,0.22521260052865316,,23.39958953857422,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,80.60041809082031,805,158.49253845214844,0.22425007789105034,,23.299583435058594,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,80.7004165649414,806,158.49253845214844,0.22328762868361518,,23.1995849609375,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,80.8004150390625,807,158.49253845214844,0.22232517947618002,,23.099586486816406,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,80.90042114257812,808,158.49253845214844,0.22136265683857723,,22.99958038330078,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,81.00042724609375,809,158.49253845214844,0.2204001342009744,,22.899574279785156,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,81.10042572021484,810,158.49253845214844,0.21943768499353924,,22.799575805664062,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,81.20042419433594,811,158.49253845214844,0.2184752357861041,,22.69957733154297,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,81.30043029785156,812,158.49253845214844,0.2175127131485013,,22.599571228027344,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,81.40043640136719,813,158.49253845214844,0.21655019051089847,,22.49956512451172,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,81.50043487548828,814,158.49253845214844,0.2155877413034633,,22.399566650390625,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,81.60043334960938,815,158.49253845214844,0.21462529209602815,,22.29956817626953,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,81.700439453125,816,158.49253845214844,0.21366276945842536,,22.199562072753906,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,81.80044555664062,817,158.49253845214844,0.21270024682082253,,22.09955596923828,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,81.90044403076172,818,158.49253845214844,0.21173779761338737,,21.999557495117188,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,82.00044250488281,819,158.49253845214844,0.21077534840595222,,21.899559020996094,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,82.10044860839844,820,158.49253845214844,0.20981282576834942,,21.79955291748047,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,82.20045471191406,821,158.49253845214844,0.2088503031307466,,21.699546813964844,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,82.30045318603516,822,158.49253845214844,0.20788785392331144,,21.59954833984375,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,82.40045166015625,823,158.49253845214844,0.20692540471587628,,21.499549865722656,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,82.50045776367188,824,158.49253845214844,0.20596288207827348,,21.39954376220703,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,82.6004638671875,825,158.49253845214844,0.20500035944067066,,21.299537658691406,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,82.7004623413086,826,158.49253845214844,0.2040379102332355,,21.199539184570312,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,82.80046081542969,827,158.49253845214844,0.20307546102580035,,21.09954071044922,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,82.90046691894531,828,158.49253845214844,0.20211293838819755,,20.999534606933594,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,83.00047302246094,829,158.49253845214844,0.20115041575059472,,20.89952850341797,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,83.10047149658203,830,158.49253845214844,0.20018796654315957,,20.799530029296875,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,83.20046997070312,831,158.49253845214844,0.1992255173357244,,20.69953155517578,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,83.30047607421875,832,158.49253845214844,0.19826299469812161,,20.599525451660156,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,83.40048217773438,833,158.49253845214844,0.1973004720605188,,20.49951934814453,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,83.50048065185547,834,158.49253845214844,0.19633802285308363,,20.399520874023438,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,83.60047912597656,835,158.49253845214844,0.19537557364564848,,20.299522399902344,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,83.70048522949219,836,158.49253845214844,0.19441305100804568,,20.19951629638672,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,83.80049133300781,837,158.49253845214844,0.19345052837044285,,20.099510192871094,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,83.9004898071289,838,158.49253845214844,0.1924880791630077,,19.99951171875,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,84.00048828125,839,158.49253845214844,0.19152562995557254,,19.899513244628906,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,84.10049438476562,840,158.49253845214844,0.19056310731796974,,19.79950714111328,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,84.20050048828125,841,158.49253845214844,0.18960058468036692,,19.699501037597656,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,84.30049896240234,842,158.49253845214844,0.18863813547293176,,19.599502563476562,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,84.40049743652344,843,158.49253845214844,0.1876756862654966,,19.49950408935547,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,84.50050354003906,844,158.49253845214844,0.1867131636278938,,19.399497985839844,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,84.60050964355469,845,158.49253845214844,0.18575064099029098,,19.29949188232422,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,84.70050811767578,846,158.49253845214844,0.18478819178285583,,19.199493408203125,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,84.80050659179688,847,158.49253845214844,0.18382574257542067,,19.09949493408203,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,84.9005126953125,848,158.49253845214844,0.18286321993781787,,18.999488830566406,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,85.00051879882812,849,158.49253845214844,0.18190069730021505,,18.89948272705078,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,85.10051727294922,850,158.49253845214844,0.1809382480927799,,18.799484252929688,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,85.20051574707031,851,158.49253845214844,0.17997579888534473,,18.699485778808594,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,85.30052185058594,852,158.49253845214844,0.17901327624774194,,18.59947967529297,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,85.40052795410156,853,158.49253845214844,0.1780507536101391,,18.499473571777344,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,85.50052642822266,854,158.49253845214844,0.17708830440270396,,18.39947509765625,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,85.60052490234375,855,158.49253845214844,0.1761258551952688,,18.299476623535156,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,85.70053100585938,856,158.49253845214844,0.175163332557666,,18.19947052001953,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,85.800537109375,857,158.49253845214844,0.17420080992006318,,18.099464416503906,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,85.9005355834961,858,158.49253845214844,0.17323836071262802,,17.999465942382812,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,86.00053405761719,859,158.49253845214844,0.17227591150519286,,17.89946746826172,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,86.10054016113281,860,158.49253845214844,0.17131338886759007,,17.799461364746094,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,86.20054626464844,861,158.49253845214844,0.17035086622998724,,17.69945526123047,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,86.30054473876953,862,158.49253845214844,0.16938841702255208,,17.599456787109375,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,86.40054321289062,863,158.49253845214844,0.16842596781511693,,17.49945831298828,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,86.50054931640625,864,158.49253845214844,0.16746344517751413,,17.399452209472656,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,86.60055541992188,865,158.49253845214844,0.1665009225399113,,17.29944610595703,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,86.70055389404297,866,158.49253845214844,0.16553847333247615,,17.199447631835938,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,86.80055236816406,867,158.49253845214844,0.164576024125041,,17.099449157714844,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,86.90055847167969,868,158.49253845214844,0.1636135014874382,,16.99944305419922,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,87.00056457519531,869,158.49253845214844,0.16265097884983537,,16.899436950683594,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,87.1005630493164,870,158.49253845214844,0.1616885296424002,,16.7994384765625,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,87.2005615234375,871,158.49253845214844,0.16072608043496506,,16.699440002441406,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,87.30056762695312,872,158.49253845214844,0.15976355779736226,,16.59943389892578,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,87.40057373046875,873,158.49253845214844,0.15880103515975943,,16.499427795410156,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,87.50057220458984,874,158.49253845214844,0.15783858595232428,,16.399429321289062,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,87.60057067871094,875,158.49253845214844,0.15687613674488912,,16.29943084716797,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,87.70057678222656,876,158.49253845214844,0.15591361410728632,,16.199424743652344,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,87.80058288574219,877,158.49253845214844,0.1549510914696835,,16.09941864013672,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,87.90058135986328,878,158.49253845214844,0.15398864226224834,,15.999420166015625,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,88.00057983398438,879,158.49253845214844,0.1530261930548132,,15.899421691894531,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,88.1005859375,880,158.49253845214844,0.1520636704172104,,15.799415588378906,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,88.20059204101562,881,158.49253845214844,0.15110114777960756,,15.699409484863281,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,88.30059051513672,882,158.49253845214844,0.1501386985721724,,15.599411010742188,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,88.40058898925781,883,158.49253845214844,0.14917624936473725,,15.499412536621094,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,88.50059509277344,884,158.49253845214844,0.14821372672713445,,15.399406433105469,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,88.60060119628906,885,158.49253845214844,0.14725120408953163,,15.299400329589844,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,88.70059967041016,886,158.49253845214844,0.14628875488209647,,15.19940185546875,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,88.80059814453125,887,158.49253845214844,0.14532630567466132,,15.099403381347656,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,88.90060424804688,888,158.49253845214844,0.14436378303705852,,14.999397277832031,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,89.0006103515625,889,158.49253845214844,0.1434012603994557,,14.899391174316406,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,89.1006088256836,890,158.49253845214844,0.14243881119202054,,14.799392700195312,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,89.20060729980469,891,158.49253845214844,0.14147636198458538,,14.699394226074219,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,89.30061340332031,892,158.49253845214844,0.14051383934698258,,14.599388122558594,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,89.40061950683594,893,158.49253845214844,0.13955131670937976,,14.499382019042969,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,89.50061798095703,894,158.49253845214844,0.1385888675019446,,14.399383544921875,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,89.60061645507812,895,158.49253845214844,0.13762641829450944,,14.299385070800781,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,89.70062255859375,896,158.49253845214844,0.13666389565690665,,14.199378967285156,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,89.80062866210938,897,158.49253845214844,0.13570137301930385,,14.099372863769531,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,89.90062713623047,898,158.49253845214844,0.13473892381186867,,13.999374389648438,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,90.00062561035156,899,158.49253845214844,0.1337764746044335,,13.899375915527344,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,90.10063171386719,900,158.49253845214844,0.1328139519668307,,13.799369812011719,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,90.20063781738281,901,158.49253845214844,0.13185142932922791,,13.699363708496094,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,90.3006362915039,902,158.49253845214844,0.13088898012179276,,13.599365234375,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,90.400634765625,903,158.49253845214844,0.12992653091435757,,13.499366760253906,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,90.50064086914062,904,158.49253845214844,0.12896400827675478,,13.399360656738281,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,90.60064697265625,905,158.49253845214844,0.12800148563915198,,13.299354553222656,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,90.70064544677734,906,158.49253845214844,0.12703903643171682,,13.199356079101562,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,90.80064392089844,907,158.49253845214844,0.12607658722428167,,13.099357604980469,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,90.90065002441406,908,158.49253845214844,0.12511406458667884,,12.999351501464844,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,91.00065612792969,909,158.49253845214844,0.12415154194907603,,12.899345397949219,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
