sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_08,A3,test,8,100.5999984741211,1005,158.49253845214844,0.17405582964420319,0.2054586112499237,21.200000762939453,121.80000305175781,121.80000305175781,1145.0,True,False,0.07563707232475281,9.21259593963623,0.09643790125846863,11.746136667586597,LSTM,1,48,64,0.1
test_08,A3,test,8,100.69999694824219,1006,158.49253845214844,0.17323480546474457,0.2054586112499237,21.100000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.07563707232475281,9.21259593963623,0.09575501084327698,11.662960612932238,LSTM,1,48,64,0.1
test_08,A3,test,8,100.80000305175781,1007,158.49253845214844,0.17241379618644714,0.21080540120601654,21.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.07563707232475281,9.21259593963623,0.09517404437065125,11.592198894793455,LSTM,1,48,64,0.1
test_08,A3,test,8,100.9000015258789,1008,158.49253845214844,0.17159277200698853,0.2092328667640686,20.899999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.07563707232475281,9.21259593963623,0.08955549448728561,10.907859501853068,LSTM,1,48,64,0.1
test_08,A3,test,8,101.0,1009,158.49253845214844,0.1707717478275299,0.20655947923660278,20.799999237060547,121.80000305175781,121.80000305175781,1145.0,True,False,0.07563707232475281,9.21259593963623,0.0915582925081253,11.151800306903397,LSTM,1,48,64,0.1
test_08,A3,test,8,101.0999984741211,1010,158.49253845214844,0.16995073854923248,0.2064022719860077,20.700000762939453,121.80000305175781,121.80000305175781,1145.0,True,False,0.07563707232475281,9.21259593963623,0.09402310848236084,11.452014900087306,LSTM,1,48,64,0.1
test_08,A3,test,8,101.19999694824219,1011,158.49253845214844,0.16912971436977386,0.20860382914543152,20.600000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.07563707232475281,9.21259593963623,0.09385884553194046,11.432007672224813,LSTM,1,48,64,0.1
test_08,A3,test,8,101.30000305175781,1012,158.49253845214844,0.16830870509147644,0.21772471070289612,20.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.07563707232475281,9.21259593963623,0.09242431819438934,11.257282238133257,LSTM,1,48,64,0.1
test_08,A3,test,8,101.4000015258789,1013,158.49253845214844,0.16748768091201782,0.22039811313152313,20.399999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.07563707232475281,9.21259593963623,0.08637948334217072,10.521021334685656,LSTM,1,48,64,0.1
test_08,A3,test,8,101.5,1014,158.49253845214844,0.1666666567325592,0.21961182355880737,20.299999237060547,121.80000305175781,121.80000305175781,1145.0,True,False,0.07563707232475281,9.21259593963623,0.08863028138875961,10.795168543629075,LSTM,1,48,64,0.1
test_08,A3,test,8,101.5999984741211,1015,158.49253845214844,0.16584564745426178,0.21961182355880737,20.200000762939453,121.80000305175781,121.80000305175781,1145.0,True,False,0.07563707232475281,9.21259593963623,0.09287887811660767,11.312647638046656,LSTM,1,48,64,0.1
test_08,A3,test,8,101.69999694824219,1016,158.49253845214844,0.16502462327480316,0.21961182355880737,20.100000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.07563707232475281,9.21259593963623,0.09473943710327148,11.539263728300284,LSTM,1,48,64,0.1
test_08,A3,test,8,101.80000305175781,1017,158.49253845214844,0.16420361399650574,0.21536588668823242,20.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.07563707232475281,9.21259593963623,0.0945717841386795,11.518843596701345,LSTM,1,48,64,0.1
test_08,A3,test,8,101.9000015258789,1018,158.49253845214844,0.16338258981704712,0.2152085304260254,19.899999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.07563707232475281,9.21259593963623,0.09905645996332169,12.065077125828907,LSTM,1,48,64,0.1
test_08,A3,test,8,102.0,1019,158.49253845214844,0.1625615656375885,0.21410782635211945,19.799999237060547,121.80000305175781,121.80000305175781,1145.0,True,False,0.07563707232475281,9.21259593963623,0.09772609174251556,11.90303827247476,LSTM,1,48,64,0.1
test_08,A3,test,8,102.0999984741211,1020,158.49253845214844,0.16174055635929108,0.21080540120601654,19.700000762939453,121.80000305175781,121.80000305175781,1145.0,True,False,0.07563707232475281,9.21259593963623,0.09667226672172546,11.774682381726507,LSTM,1,48,64,0.1
test_08,A3,test,8,102.19999694824219,1021,158.49253845214844,0.16091953217983246,0.2087610363960266,19.600000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.07563707232475281,9.21259593963623,0.0978742390871048,11.921082619497838,LSTM,1,48,64,0.1
test_08,A3,test,8,102.30000305175781,1022,158.49253845214844,0.16009852290153503,0.21410782635211945,19.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.07563707232475281,9.21259593963623,0.0989888608455658,12.056843553079943,LSTM,1,48,64,0.1
test_08,A3,test,8,102.4000015258789,1023,158.49253845214844,0.15927749872207642,0.21410782635211945,19.399999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.07563707232475281,9.21259593963623,0.09286434948444366,11.310878050604742,LSTM,1,48,64,0.1
test_08,A3,test,8,102.5,1024,158.49253845214844,0.1584564745426178,0.21190625429153442,19.299999237060547,121.80000305175781,121.80000305175781,1145.0,True,False,0.07563707232475281,9.21259593963623,0.09327349811792374,11.360712355411238,LSTM,1,48,64,0.1
test_08,A3,test,8,102.5999984741211,1025,158.49253845214844,0.15763546526432037,0.22071251273155212,19.200000762939453,121.80000305175781,121.80000305175781,1145.0,True,False,0.07563707232475281,9.21259593963623,0.09653816372156143,11.758348635897278,LSTM,1,48,64,0.1
test_08,A3,test,8,102.69999694824219,1026,158.49253845214844,0.15681445598602295,0.21961182355880737,19.100000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.07563707232475281,9.21259593963623,0.08898397535085678,10.838248469291898,LSTM,1,48,64,0.1
test_08,A3,test,8,102.80000305175781,1027,158.49253845214844,0.15599343180656433,0.2152085304260254,19.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.07563707232475281,9.21259593963623,0.0921473503112793,11.223547549125215,LSTM,1,48,64,0.1
test_08,A3,test,8,102.9000015258789,1028,158.49253845214844,0.1551724076271057,0.21190625429153442,18.899999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.07563707232475281,9.21259593963623,0.09640558063983917,11.742200016138895,LSTM,1,48,64,0.1
test_08,A3,test,8,103.0,1029,158.49253845214844,0.1543513834476471,0.20860382914543152,18.799999237060547,121.80000305175781,121.80000305175781,1145.0,True,False,0.07563707232475281,9.21259593963623,0.09727709740400314,11.848350760673725,LSTM,1,48,64,0.1
test_08,A3,test,8,103.0999984741211,1030,158.49253845214844,0.15353037416934967,0.21410782635211945,18.700000762939453,121.80000305175781,121.80000305175781,1145.0,True,False,0.07563707232475281,9.21259593963623,0.0997697040438652,12.151950257015756,LSTM,1,48,64,0.1
test_08,A3,test,8,103.19999694824219,1031,158.49253845214844,0.15270936489105225,0.20655947923660278,18.600000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.07563707232475281,9.21259593963623,0.08965644240379333,10.920154958391777,LSTM,1,48,64,0.1
test_08,A3,test,8,103.30000305175781,1032,158.49253845214844,0.15188834071159363,0.2054586112499237,18.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.07563707232475281,9.21259593963623,0.09697458148002625,11.811504320210133,LSTM,1,48,64,0.1
test_08,A3,test,8,103.4000015258789,1033,158.49253845214844,0.151067316532135,0.22826087474822998,18.399999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.07563707232475281,9.21259593963623,0.0971677303314209,11.835029850899446,LSTM,1,48,64,0.1
test_08,A3,test,8,103.5,1034,158.49253845214844,0.1502462923526764,0.22291408479213715,18.299999237060547,121.80000305175781,121.80000305175781,1145.0,True,False,0.07492977380752563,9.126446723937988,0.07492977380752563,9.126446678424145,LSTM,1,48,64,0.1
test_08,A3,test,8,103.5999984741211,1035,158.49253845214844,0.14942528307437897,0.21961182355880737,18.200000762939453,121.80000305175781,121.80000305175781,1145.0,True,False,0.07492977380752563,9.126446723937988,0.0874439924955368,10.65067855281427,LSTM,1,48,64,0.1
test_08,A3,test,8,103.69999694824219,1036,158.49253845214844,0.14860427379608154,0.21410782635211945,18.100000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.07492977380752563,9.126446723937988,0.09113369882106781,11.100084794524037,LSTM,1,48,64,0.1
test_08,A3,test,8,103.80000305175781,1037,158.49253845214844,0.14778324961662292,0.20844662189483643,18.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.07492977380752563,9.126446723937988,0.09439562261104584,11.497387122097962,LSTM,1,48,64,0.1
test_08,A3,test,8,103.9000015258789,1038,158.49253845214844,0.1469622254371643,0.20420055091381073,17.899999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.07492977380752563,9.126446723937988,0.09660996496677399,11.767094027783287,LSTM,1,48,64,0.1
test_08,A3,test,8,104.0,1039,158.49253845214844,0.1461412012577057,0.19995462894439697,17.799999237060547,121.80000305175781,121.80000305175781,1145.0,True,False,0.07492977380752563,9.126446723937988,0.09615817666053772,11.712066210704961,LSTM,1,48,64,0.1
test_08,A3,test,8,104.0999984741211,1040,158.49253845214844,0.14532020688056946,0.196652352809906,17.700000762939453,121.80000305175781,121.80000305175781,1145.0,True,False,0.07492977380752563,9.126446723937988,0.09574036300182343,11.661176505798494,LSTM,1,48,64,0.1
test_08,A3,test,8,104.19999694824219,1041,158.49253845214844,0.14449918270111084,0.19948294758796692,17.600000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.07492977380752563,9.126446723937988,0.09665599465370178,11.772700443791564,LSTM,1,48,64,0.1
test_08,A3,test,8,104.30000305175781,1042,158.49253845214844,0.14367815852165222,0.21143443882465363,17.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.07492977380752563,9.126446723937988,0.09236626327037811,11.25021114821152,LSTM,1,48,64,0.1
test_08,A3,test,8,104.4000015258789,1043,158.49253845214844,0.1428571343421936,0.23282141983509064,17.399999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.07492977380752563,9.126446723937988,0.08300186693668365,10.109627646189665,LSTM,1,48,64,0.1
test_08,A3,test,8,104.5,1044,158.49253845214844,0.14203611016273499,0.22401495277881622,17.299999237060547,121.80000305175781,121.80000305175781,1145.0,True,False,0.06829637289047241,8.318498611450195,0.06829637289047241,8.31849842648353,LSTM,1,48,64,0.1
test_08,A3,test,8,104.5999984741211,1045,158.49253845214844,0.14121511578559875,0.21206346154212952,17.200000762939453,121.80000305175781,121.80000305175781,1145.0,True,False,0.06829637289047241,8.318498611450195,0.08076149225234985,9.836750002800727,LSTM,1,48,64,0.1
test_08,A3,test,8,104.69999694824219,1046,158.49253845214844,0.14039409160614014,0.22071251273155212,17.100000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.06829637289047241,8.318498611450195,0.09759838879108429,11.887484052600712,LSTM,1,48,64,0.1
test_08,A3,test,8,104.80000305175781,1047,158.49253845214844,0.13957306742668152,0.21741008758544922,17.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.06829637289047241,8.318498611450195,0.08779075741767883,10.692914521389412,LSTM,1,48,64,0.1
test_08,A3,test,8,104.9000015258789,1048,158.49253845214844,0.1387520432472229,0.2064022719860077,16.899999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.06829637289047241,8.318498611450195,0.08726930618286133,10.629401759397297,LSTM,1,48,64,0.1
test_08,A3,test,8,105.0,1049,158.49253845214844,0.13793101906776428,0.19995462894439697,16.799999237060547,121.80000305175781,121.80000305175781,1145.0,True,False,0.06829637289047241,8.318498611450195,0.09475748240947723,11.541461646651214,LSTM,1,48,64,0.1
test_08,A3,test,8,105.0999984741211,1050,158.49253845214844,0.13711002469062805,0.19130556285381317,16.700000762939453,121.80000305175781,121.80000305175781,1145.0,True,False,0.06829637289047241,8.318498611450195,0.09205362200737,11.212131441423026,LSTM,1,48,64,0.1
test_08,A3,test,8,105.19999694824219,1051,158.49253845214844,0.13628900051116943,0.18249930441379547,16.600000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.06829637289047241,8.318498611450195,0.09094633162021637,11.077263468888532,LSTM,1,48,64,0.1
test_08,A3,test,8,105.30000305175781,1052,158.49253845214844,0.13546797633171082,0.17589445412158966,16.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.06829637289047241,8.318498611450195,0.09076899290084839,11.055663612328317,LSTM,1,48,64,0.1
test_08,A3,test,8,105.4000015258789,1053,158.49253845214844,0.1346469521522522,0.1714913249015808,16.399999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.06829637289047241,8.318498611450195,0.08937092125415802,10.885378481494854,LSTM,1,48,64,0.1
test_08,A3,test,8,105.5,1054,158.49253845214844,0.13382592797279358,0.17039041221141815,16.299999237060547,121.80000305175781,121.80000305175781,1145.0,True,False,0.06829637289047241,8.318498611450195,0.08815927803516388,10.737800333723726,LSTM,1,48,64,0.1
test_08,A3,test,8,105.5999984741211,1055,158.49253845214844,0.13300493359565735,0.1714913249015808,16.200000762939453,121.80000305175781,121.80000305175781,1145.0,True,False,0.06829637289047241,8.318498611450195,0.08516087383031845,10.37259469242315,LSTM,1,48,64,0.1
test_08,A3,test,8,105.69999694824219,1056,158.49253845214844,0.13218390941619873,0.17039041221141815,16.100000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.06829637289047241,8.318498611450195,0.08050480484962463,9.805485476365448,LSTM,1,48,64,0.1
test_08,A3,test,8,105.80000305175781,1057,158.49253845214844,0.1313628852367401,0.17054782807826996,16.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.06829637289047241,8.318498611450195,0.07994161546230316,9.736889007270975,LSTM,1,48,64,0.1
test_08,A3,test,8,105.9000015258789,1058,158.49253845214844,0.1305418610572815,0.17919687926769257,15.899999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.06829637289047241,8.318498611450195,0.08003856986761093,9.748698054133342,LSTM,1,48,64,0.1
test_08,A3,test,8,106.0,1059,158.49253845214844,0.12972085177898407,0.17369289696216583,15.800000190734863,121.80000305175781,121.80000305175781,1145.0,True,False,0.06829637289047241,8.318498611450195,0.07020169496536255,8.55056666101973,LSTM,1,48,64,0.1
test_08,A3,test,8,106.0999984741211,1060,158.49253845214844,0.12889982759952545,0.17039041221141815,15.699999809265137,121.80000305175781,121.80000305175781,1145.0,True,False,0.06829637289047241,8.318498611450195,0.07642073929309845,9.30804627911698,LSTM,1,48,64,0.1
test_08,A3,test,8,106.19999694824219,1061,158.49253845214844,0.12807881832122803,0.16378572583198547,15.600000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.06829637289047241,8.318498611450195,0.07550603151321411,9.1966348687356,LSTM,1,48,64,0.1
test_08,A3,test,8,106.30000305175781,1062,158.49253845214844,0.1272577941417694,0.16378572583198547,15.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.06829637289047241,8.318498611450195,0.08071275055408478,9.830813263803293,LSTM,1,48,64,0.1
test_08,A3,test,8,106.4000015258789,1063,158.49253845214844,0.1264367699623108,0.16378572583198547,15.399999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.06829637289047241,8.318498611450195,0.07785142958164215,9.482304360627722,LSTM,1,48,64,0.1
test_08,A3,test,8,106.5,1064,158.49253845214844,0.12561576068401337,0.15843893587589264,15.300000190734863,121.80000305175781,121.80000305175781,1145.0,True,False,0.06829637289047241,8.318498611450195,0.07357928901910782,8.961957627073502,LSTM,1,48,64,0.1
test_08,A3,test,8,106.5999984741211,1065,158.49253845214844,0.12479474395513535,0.15608015656471252,15.199999809265137,121.80000305175781,121.80000305175781,1145.0,True,False,0.06829637289047241,8.318498611450195,0.07633163034915924,9.297192809473245,LSTM,1,48,64,0.1
test_08,A3,test,8,106.69999694824219,1066,158.49253845214844,0.12397372722625732,0.15513671934604645,15.100000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.06829637289047241,8.318498611450195,0.0755167007446289,9.197934381154482,LSTM,1,48,64,0.1
test_08,A3,test,8,106.80000305175781,1067,158.49253845214844,0.1231527030467987,0.15513671934604645,15.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.06829637289047241,8.318498611450195,0.07414998859167099,9.031468836753334,LSTM,1,48,64,0.1
test_08,A3,test,8,106.9000015258789,1068,158.49253845214844,0.12233168631792068,0.1529349982738495,14.899999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.06829637289047241,8.318498611450195,0.07161034643650055,8.722140414503201,LSTM,1,48,64,0.1
test_08,A3,test,8,107.0,1069,158.49253845214844,0.12151066958904266,0.1507335901260376,14.800000190734863,121.80000305175781,121.80000305175781,1145.0,True,False,0.06829637289047241,8.318498611450195,0.07160831987857819,8.721893579742073,LSTM,1,48,64,0.1
