sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_18,A3,test,18,93.5999984741211,935,59.107234954833984,0.6443768739700317,0.9484953284263611,169.60000610351562,263.20001220703125,True,False,0.7516554594039917,197.8357260906123,ATTENTION,0
test_18,A3,test,18,93.69999694824219,936,59.107234954833984,0.6439969539642334,0.9464510679244995,169.5,263.20001220703125,True,False,0.7478510141372681,196.83439604996965,ATTENTION,0
test_18,A3,test,18,93.80000305175781,937,59.107234954833984,0.6436169743537903,0.9451929926872253,169.39999389648438,263.20001220703125,True,False,0.7473663091659546,196.70682169560314,ATTENTION,0
test_18,A3,test,18,93.9000015258789,938,59.107234954833984,0.6432370543479919,0.9453502893447876,169.3000030517578,263.20001220703125,True,False,0.7445308566093445,195.9605305480909,ATTENTION,0
test_18,A3,test,18,94.0,939,59.107234954833984,0.6428570747375488,0.943148672580719,169.1999969482422,263.20001220703125,True,False,0.7427235245704651,195.48484073339569,ATTENTION,0
test_18,A3,test,18,94.0999984741211,940,59.107234954833984,0.6424772143363953,0.943148672580719,169.10000610351562,263.20001220703125,True,False,0.7430518865585327,195.5712656126634,ATTENTION,0
test_18,A3,test,18,94.19999694824219,941,59.107234954833984,0.6420972347259521,0.9368584156036377,169.0,263.20001220703125,True,False,0.7317109107971191,192.5863206538197,ATTENTION,0
test_18,A3,test,18,94.30000305175781,942,59.107234954833984,0.641717255115509,0.9278947710990906,168.89999389648438,263.20001220703125,True,False,0.7225446701049805,190.17376599175623,ATTENTION,0
test_18,A3,test,18,94.4000015258789,943,59.107234954833984,0.6413373947143555,0.9333987832069397,168.8000030517578,263.20001220703125,True,False,0.7321920394897461,192.71295373159228,ATTENTION,0
test_18,A3,test,18,94.5,944,59.107234954833984,0.6409574151039124,0.9367011189460754,168.6999969482422,263.20001220703125,True,False,0.7347290515899658,193.3806953473395,ATTENTION,0
test_18,A3,test,18,94.5999984741211,945,59.107234954833984,0.640577495098114,0.9344995021820068,168.60000610351562,263.20001220703125,True,False,0.7280740737915039,191.6291051095468,ATTENTION,0
test_18,A3,test,18,94.69999694824219,946,59.107234954833984,0.6401975154876709,0.9344995021820068,168.5,263.20001220703125,True,False,0.7313169240951538,192.48262334905303,ATTENTION,0
test_18,A3,test,18,94.80000305175781,947,59.107234954833984,0.6398175954818726,0.9387454390525818,168.39999389648438,263.20001220703125,True,False,0.7339093685150146,193.16495475200645,ATTENTION,0
test_18,A3,test,18,94.9000015258789,948,59.107234954833984,0.6394376754760742,0.9365439414978027,168.3000030517578,263.20001220703125,True,False,0.7334779500961304,193.05140541888977,ATTENTION,0
test_18,A3,test,18,95.0,949,59.107234954833984,0.6390576958656311,0.9367011189460754,168.1999969482422,263.20001220703125,True,False,0.7311398983001709,192.43603015765257,ATTENTION,0
test_18,A3,test,18,95.0999984741211,950,59.107234954833984,0.6386777758598328,0.9387454390525818,168.10000610351562,263.20001220703125,True,False,0.7329027652740479,192.90001676669635,ATTENTION,0
test_18,A3,test,18,95.19999694824219,951,59.107234954833984,0.6382978558540344,0.9396889805793762,168.0,263.20001220703125,True,False,0.7346463203430176,193.35892048213282,ATTENTION,0
test_18,A3,test,18,95.30000305175781,952,59.107234954833984,0.6379178762435913,0.9396889805793762,167.89999389648438,263.20001220703125,True,False,0.7343300580978394,193.27568025534129,ATTENTION,0
test_18,A3,test,18,95.4000015258789,953,59.107234954833984,0.637537956237793,0.9418905973434448,167.8000030517578,263.20001220703125,True,False,0.7372990250587463,194.05711239569428,ATTENTION,0
test_18,A3,test,18,95.5,954,59.107234954833984,0.6371580362319946,0.9396889805793762,167.6999969482422,263.20001220703125,True,False,0.7355732917785645,193.60289937528432,ATTENTION,0
test_18,A3,test,18,95.5999984741211,955,59.107234954833984,0.6367781162261963,0.9418905973434448,167.60000610351562,263.20001220703125,True,False,0.7370713949203491,193.99720014048944,ATTENTION,0
test_18,A3,test,18,95.69999694824219,956,59.107234954833984,0.6363981366157532,0.9310399293899536,167.5,263.20001220703125,True,False,0.7225772142410278,190.18233160876116,ATTENTION,0
test_18,A3,test,18,95.80000305175781,957,59.107234954833984,0.6360181570053101,0.9385882019996643,167.39999389648438,263.20001220703125,True,False,0.7344908118247986,193.31799063823928,ATTENTION,0
test_18,A3,test,18,95.9000015258789,958,59.107234954833984,0.6356382966041565,0.9396889805793762,167.3000030517578,263.20001220703125,True,False,0.7333273887634277,193.01177767428453,ATTENTION,0
test_18,A3,test,18,96.0,959,59.107234954833984,0.6352583169937134,0.9418905973434448,167.1999969482422,263.20001220703125,True,False,0.737306535243988,194.05908907654157,ATTENTION,0
test_18,A3,test,18,96.0999984741211,960,59.107234954833984,0.634878396987915,0.9429913759231567,167.10000610351562,263.20001220703125,True,False,0.7369428873062134,193.96337693488022,ATTENTION,0
test_18,A3,test,18,96.19999694824219,961,59.107234954833984,0.6344984769821167,0.9407898187637329,167.0,263.20001220703125,True,False,0.7348554730415344,193.41396947493558,ATTENTION,0
test_18,A3,test,18,96.30000305175781,962,59.107234954833984,0.6341184973716736,0.9403180480003357,166.89999389648438,263.20001220703125,True,False,0.7338007688522339,193.13637131943688,ATTENTION,0
test_18,A3,test,18,96.4000015258789,963,59.107234954833984,0.6337385773658752,0.9418905973434448,166.8000030517578,263.20001220703125,True,False,0.7349088191986084,193.42801018412865,ATTENTION,0
test_18,A3,test,18,96.5,964,59.107234954833984,0.6333585977554321,0.947394609451294,166.6999969482422,263.20001220703125,True,False,0.7403659224510193,194.86431982677823,ATTENTION,0
test_18,A3,test,18,96.5999984741211,965,59.107234954833984,0.6329787373542786,0.9451929926872253,166.60000610351562,263.20001220703125,True,False,0.7364669442176819,193.83810870816887,ATTENTION,0
test_18,A3,test,18,96.69999694824219,966,59.107234954833984,0.6325987577438354,0.9453502893447876,166.5,263.20001220703125,True,False,0.7357003092765808,193.63633038231274,ATTENTION,0
test_18,A3,test,18,96.80000305175781,967,59.107234954833984,0.6322187781333923,0.9453502893447876,166.39999389648438,263.20001220703125,True,False,0.7363789081573486,193.8149376160145,ATTENTION,0
test_18,A3,test,18,96.9000015258789,968,59.107234954833984,0.6318389177322388,0.9429913759231567,166.3000030517578,263.20001220703125,True,False,0.7338191866874695,193.1412188938957,ATTENTION,0
test_18,A3,test,18,97.0,969,59.107234954833984,0.6314589381217957,0.9418905973434448,166.1999969482422,263.20001220703125,True,False,0.7347928285598755,193.39748144659825,ATTENTION,0
test_18,A3,test,18,97.0999984741211,970,59.107234954833984,0.6310790181159973,0.9418905973434448,166.10000610351562,263.20001220703125,True,False,0.7326480150222778,192.83296649732074,ATTENTION,0
test_18,A3,test,18,97.19999694824219,971,59.107234954833984,0.6306990385055542,0.9367011189460754,166.0,263.20001220703125,True,False,0.726881742477417,191.3152834931243,ATTENTION,0
test_18,A3,test,18,97.30000305175781,972,59.107234954833984,0.6303191184997559,0.9396889805793762,165.89999389648438,263.20001220703125,True,False,0.7336552143096924,193.09806136206316,ATTENTION,0
test_18,A3,test,18,97.4000015258789,973,59.107234954833984,0.6299391984939575,0.9344995021820068,165.8000030517578,263.20001220703125,True,False,0.7248289585113525,190.77499072819774,ATTENTION,0
test_18,A3,test,18,97.5,974,59.107234954833984,0.6295592188835144,0.9387454390525818,165.6999969482422,263.20001220703125,True,False,0.7320058345794678,192.66394459693402,ATTENTION,0
test_18,A3,test,18,97.5999984741211,975,59.107234954833984,0.6291792988777161,0.9343423247337341,165.60000610351562,263.20001220703125,True,False,0.7236610651016235,190.46760116850055,ATTENTION,0
test_18,A3,test,18,97.69999694824219,976,59.107234954833984,0.6287993788719177,0.9333987832069397,165.5,263.20001220703125,True,False,0.7243006229400635,190.63593279938505,ATTENTION,0
test_18,A3,test,18,97.80000305175781,977,59.107234954833984,0.6284193992614746,0.9332415461540222,165.39999389648438,263.20001220703125,True,False,0.7245034575462341,190.68931887020517,ATTENTION,0
test_18,A3,test,18,97.9000015258789,978,59.107234954833984,0.6280394792556763,0.9332415461540222,165.3000030517578,263.20001220703125,True,False,0.7240279316902161,190.56416045909646,ATTENTION,0
test_18,A3,test,18,98.0,979,59.107234954833984,0.6276595592498779,0.9332415461540222,165.1999969482422,263.20001220703125,True,False,0.7225126028060913,190.16532587829715,ATTENTION,0
test_18,A3,test,18,98.0999984741211,980,59.107234954833984,0.6272796392440796,0.9326125383377075,165.10000610351562,263.20001220703125,True,False,0.7223578095436096,190.1245842897224,ATTENTION,0
test_18,A3,test,18,98.19999694824219,981,59.107234954833984,0.6268996596336365,0.9332415461540222,165.0,263.20001220703125,True,False,0.7250301837921143,190.82795322455058,ATTENTION,0
test_18,A3,test,18,98.30000305175781,982,59.107234954833984,0.6265196800231934,0.9333987832069397,164.89999389648438,263.20001220703125,True,False,0.7240880727767944,190.57998959381803,ATTENTION,0
test_18,A3,test,18,98.4000015258789,983,59.107234954833984,0.6261398196220398,0.9332415461540222,164.8000030517578,263.20001220703125,True,False,0.7252192497253418,190.877715380484,ATTENTION,0
test_18,A3,test,18,98.5,984,59.107234954833984,0.6257598400115967,0.9333987832069397,164.6999969482422,263.20001220703125,True,False,0.7249071598052979,190.79557330971875,ATTENTION,0
test_18,A3,test,18,98.5999984741211,985,59.107234954833984,0.6253799200057983,0.9333987832069397,164.60000610351562,263.20001220703125,True,False,0.724600076675415,190.71474902618502,ATTENTION,0
test_18,A3,test,18,98.69999694824219,986,59.107234954833984,0.625,0.9344995021820068,164.5,263.20001220703125,True,False,0.7261088490486145,191.11185793322875,ATTENTION,0
test_18,A3,test,18,98.80000305175781,987,59.107234954833984,0.6246200203895569,0.9333987832069397,164.39999389648438,263.20001220703125,True,False,0.7244054675102234,190.66352789153098,ATTENTION,0
test_18,A3,test,18,98.9000015258789,988,59.107234954833984,0.6242401003837585,0.9333987832069397,164.3000030517578,263.20001220703125,True,False,0.7223510146141052,190.1227958641939,ATTENTION,0
test_18,A3,test,18,99.0,989,59.107234954833984,0.6238601207733154,0.9332415461540222,164.1999969482422,263.20001220703125,True,False,0.7232896089553833,190.36983390627574,ATTENTION,0
test_18,A3,test,18,99.0999984741211,990,59.107234954833984,0.6234802603721619,0.9311971664428711,164.10000610351562,263.20001220703125,True,False,0.7199750542640686,189.49744307106084,ATTENTION,0
test_18,A3,test,18,99.19999694824219,991,59.107234954833984,0.6231002807617188,0.9344995021820068,164.0,263.20001220703125,True,False,0.7237120866775513,190.48103004790755,ATTENTION,0
test_18,A3,test,18,99.30000305175781,992,59.107234954833984,0.6227203011512756,0.9367011189460754,163.89999389648438,263.20001220703125,True,False,0.7257589101791382,191.01975401851087,ATTENTION,0
test_18,A3,test,18,99.4000015258789,993,59.107234954833984,0.6223403811454773,0.9333987832069397,163.8000030517578,263.20001220703125,True,False,0.7226684093475342,190.20633416190685,ATTENTION,0
test_18,A3,test,18,99.5,994,59.107234954833984,0.621960461139679,0.9310399293899536,163.6999969482422,263.20001220703125,True,False,0.7203116416931152,189.58603288649465,ATTENTION,0
test_18,A3,test,18,99.5999984741211,995,59.107234954833984,0.6215805411338806,0.9310399293899536,163.60000610351562,263.20001220703125,True,False,0.718186616897583,189.02672633437032,ATTENTION,0
test_18,A3,test,18,99.69999694824219,996,59.107234954833984,0.6212005615234375,0.9300963878631592,163.5,263.20001220703125,True,False,0.7167715430259705,188.65427887408805,ATTENTION,0
test_18,A3,test,18,99.80000305175781,997,59.107234954833984,0.6208206415176392,0.9311971664428711,163.39999389648438,263.20001220703125,True,False,0.720109224319458,189.53275663127715,ATTENTION,0
test_18,A3,test,18,99.9000015258789,998,59.107234954833984,0.6204407215118408,0.9310399293899536,163.3000030517578,263.20001220703125,True,False,0.7190492153167725,189.25376224883075,ATTENTION,0
test_18,A3,test,18,100.0,999,59.107234954833984,0.6200607419013977,0.9310399293899536,163.1999969482422,263.20001220703125,True,False,0.7188308238983154,189.19628162482695,ATTENTION,0
test_18,A3,test,18,100.0999984741211,1000,59.107234954833984,0.6196808218955994,0.9311971664428711,163.10000610351562,263.20001220703125,True,False,0.7197202444076538,189.430377113742,ATTENTION,0
test_18,A3,test,18,100.19999694824219,1001,59.107234954833984,0.619300901889801,0.9332415461540222,163.0,263.20001220703125,True,False,0.721572995185852,189.91802114118036,ATTENTION,0
test_18,A3,test,18,100.30000305175781,1002,59.107234954833984,0.6189209222793579,0.9332415461540222,162.89999389648438,263.20001220703125,True,False,0.7172969579696655,188.79256809368235,ATTENTION,0
test_18,A3,test,18,100.4000015258789,1003,59.107234954833984,0.6185410022735596,0.9310399293899536,162.8000030517578,263.20001220703125,True,False,0.7148765325546265,188.15551209489786,ATTENTION,0
test_18,A3,test,18,100.5,1004,59.107234954833984,0.6181610822677612,0.9329269528388977,162.6999969482422,263.20001220703125,True,False,0.7192296981811523,189.3012653409387,ATTENTION,0
test_18,A3,test,18,100.5999984741211,1005,59.107234954833984,0.6177811622619629,0.9343423247337341,162.60000610351562,263.20001220703125,True,False,0.7191644310951233,189.28408704309913,ATTENTION,0
test_18,A3,test,18,100.69999694824219,1006,59.107234954833984,0.6174011826515198,0.9332415461540222,162.5,263.20001220703125,True,False,0.7190268039703369,189.24786358217534,ATTENTION,0
test_18,A3,test,18,100.80000305175781,1007,59.107234954833984,0.6170212030410767,0.9333987832069397,162.39999389648438,263.20001220703125,True,False,0.7173651456832886,188.8105151007403,ATTENTION,0
test_18,A3,test,18,100.9000015258789,1008,59.107234954833984,0.6166413426399231,0.936229407787323,162.3000030517578,263.20001220703125,True,False,0.7202316522598267,189.56497966667666,ATTENTION,0
test_18,A3,test,18,101.0,1009,59.107234954833984,0.61626136302948,0.9376446604728699,162.1999969482422,263.20001220703125,True,False,0.7230115532875061,190.29664965109623,ATTENTION,0
test_18,A3,test,18,101.0999984741211,1010,59.107234954833984,0.6158814430236816,0.9385882019996643,162.10000610351562,263.20001220703125,True,False,0.7247305512428284,190.7490899339209,ATTENTION,0
test_18,A3,test,18,101.19999694824219,1011,59.107234954833984,0.6155014634132385,0.9367011189460754,162.0,263.20001220703125,True,False,0.7214157581329346,189.87663634693308,ATTENTION,0
test_18,A3,test,18,101.30000305175781,1012,59.107234954833984,0.6151215434074402,0.9333987832069397,161.89999389648438,263.20001220703125,True,False,0.7181746959686279,189.02358874572383,ATTENTION,0
test_18,A3,test,18,101.4000015258789,1013,59.107234954833984,0.6147416234016418,0.938430905342102,161.8000030517578,263.20001220703125,True,False,0.7256512641906738,190.991421593033,ATTENTION,0
test_18,A3,test,18,101.5,1014,59.107234954833984,0.6143616437911987,0.943148672580719,161.6999969482422,263.20001220703125,True,False,0.7295120358467102,192.00757674003034,ATTENTION,0
test_18,A3,test,18,101.5999984741211,1015,59.107234954833984,0.6139817833900452,0.9451929926872253,161.60000610351562,263.20001220703125,True,False,0.7300791144371033,192.15683183194415,ATTENTION,0
test_18,A3,test,18,101.69999694824219,1016,59.107234954833984,0.613601803779602,0.9398462772369385,161.5,263.20001220703125,True,False,0.7224919199943542,190.15988216199548,ATTENTION,0
test_18,A3,test,18,101.80000305175781,1017,59.107234954833984,0.6132218241691589,0.9367011189460754,161.39999389648438,263.20001220703125,True,False,0.7227572202682495,190.22970919732325,ATTENTION,0
test_18,A3,test,18,101.9000015258789,1018,59.107234954833984,0.6128419041633606,0.9385882019996643,161.3000030517578,263.20001220703125,True,False,0.7275252342224121,191.48465052826214,ATTENTION,0
test_18,A3,test,18,102.0,1019,59.107234954833984,0.6124619841575623,0.9385882019996643,161.1999969482422,263.20001220703125,True,False,0.7247248888015747,190.74759957931383,ATTENTION,0
