sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_14,A3,test,14,17.100000381469727,170,79.24626922607422,0.9123076796531677,1.0,177.89999389648438,195.0,True,False,0.8274455666542053,161.35188549757004,ATTENTION,1
test_14,A3,test,14,17.200000762939453,171,79.24626922607422,0.911794900894165,1.0,177.8000030517578,195.0,True,False,0.8253189325332642,160.9371918439865,ATTENTION,1
test_14,A3,test,14,17.299999237060547,172,79.24626922607422,0.9112820625305176,1.0,177.6999969482422,195.0,True,False,0.8225142359733582,160.39027601480484,ATTENTION,1
test_14,A3,test,14,17.399999618530273,173,79.24626922607422,0.9107692837715149,1.0,177.60000610351562,195.0,True,False,0.819057822227478,159.71627533435822,ATTENTION,1
test_14,A3,test,14,17.5,174,79.24626922607422,0.9102563858032227,1.0,177.5,195.0,True,False,0.817257285118103,159.3651705980301,ATTENTION,1
test_14,A3,test,14,17.600000381469727,175,79.24626922607422,0.9097435474395752,1.0,177.39999389648438,195.0,True,False,0.8147454261779785,158.8753581047058,ATTENTION,1
test_14,A3,test,14,17.700000762939453,176,79.24626922607422,0.9092307686805725,1.0,177.3000030517578,195.0,True,False,0.8119843602180481,158.33695024251938,ATTENTION,1
test_14,A3,test,14,17.799999237060547,177,79.24626922607422,0.908717930316925,1.0,177.1999969482422,195.0,True,False,0.8110650181770325,158.15767854452133,ATTENTION,1
test_14,A3,test,14,17.899999618530273,178,79.24626922607422,0.9082051515579224,1.0,177.10000610351562,195.0,True,False,0.8114923238754272,158.2410031557083,ATTENTION,1
test_14,A3,test,14,18.0,179,79.24626922607422,0.9076923131942749,1.0,177.0,195.0,True,False,0.8076537847518921,157.49248802661896,ATTENTION,1
test_14,A3,test,14,18.100000381469727,180,79.24626922607422,0.9071794748306274,1.0,176.89999389648438,195.0,True,False,0.8010657429695129,156.20781987905502,ATTENTION,1
test_14,A3,test,14,18.200000762939453,181,79.24626922607422,0.9066666960716248,1.0,176.8000030517578,195.0,True,False,0.8033172488212585,156.64686352014542,ATTENTION,1
test_14,A3,test,14,18.299999237060547,182,79.24626922607422,0.9061538577079773,1.0,176.6999969482422,195.0,True,False,0.8028497099876404,156.55569344758987,ATTENTION,1
test_14,A3,test,14,18.399999618530273,183,79.24626922607422,0.9056410789489746,1.0,176.60000610351562,195.0,True,False,0.8088458180427551,157.72493451833725,ATTENTION,1
test_14,A3,test,14,18.5,184,79.24626922607422,0.9051281809806824,1.0,176.5,195.0,True,False,0.8088827729225159,157.7321407198906,ATTENTION,1
test_14,A3,test,14,18.600000381469727,185,79.24626922607422,0.9046153426170349,1.0,176.39999389648438,195.0,True,False,0.800754964351654,156.14721804857254,ATTENTION,1
test_14,A3,test,14,18.700000762939453,186,79.24626922607422,0.9041025638580322,1.0,176.3000030517578,195.0,True,False,0.7998993992805481,155.98038285970688,ATTENTION,1
test_14,A3,test,14,18.799999237060547,187,79.24626922607422,0.9035897254943848,1.0,176.1999969482422,195.0,True,False,0.8189535737037659,159.69594687223434,ATTENTION,1
test_14,A3,test,14,18.899999618530273,188,79.24626922607422,0.9030769467353821,1.0,176.10000610351562,195.0,True,False,0.8132347464561462,158.58077555894852,ATTENTION,1
test_14,A3,test,14,19.0,189,79.24626922607422,0.9025641083717346,1.0,176.0,195.0,True,False,0.8145061731338501,158.82870376110077,ATTENTION,1
test_14,A3,test,14,19.100000381469727,190,79.24626922607422,0.9020512700080872,1.0,175.89999389648438,195.0,True,False,0.817123532295227,159.33908879756927,ATTENTION,1
test_14,A3,test,14,19.200000762939453,191,79.24626922607422,0.9015384912490845,1.0,175.8000030517578,195.0,True,False,0.8173430562019348,159.3818959593773,ATTENTION,1
test_14,A3,test,14,19.299999237060547,192,79.24626922607422,0.901025652885437,1.0,175.6999969482422,195.0,True,False,0.8132038116455078,158.57474327087402,ATTENTION,1
test_14,A3,test,14,19.399999618530273,193,79.24626922607422,0.9005128741264343,1.0,175.60000610351562,195.0,True,False,0.8168527483940125,159.28628593683243,ATTENTION,1
test_14,A3,test,14,19.5,194,79.24626922607422,0.8999999761581421,1.0,175.5,195.0,True,False,0.820776641368866,160.05144506692886,ATTENTION,1
test_14,A3,test,14,19.600000381469727,195,79.24626922607422,0.8994871377944946,1.0,175.39999389648438,195.0,True,False,0.8380753993988037,163.42470288276672,ATTENTION,1
test_14,A3,test,14,19.700000762939453,196,79.24626922607422,0.8989743590354919,1.0,175.3000030517578,195.0,True,False,0.8372679352760315,163.26724737882614,ATTENTION,1
test_14,A3,test,14,19.799999237060547,197,79.24626922607422,0.8984615206718445,1.0,175.1999969482422,195.0,True,False,0.8477671146392822,165.31458735466003,ATTENTION,1
test_14,A3,test,14,19.899999618530273,198,79.24626922607422,0.8979487419128418,1.0,175.10000610351562,195.0,True,False,0.8390476107597351,163.61428409814835,ATTENTION,1
test_14,A3,test,14,20.0,199,79.24626922607422,0.8974359035491943,1.0,175.0,195.0,True,False,0.8353477120399475,162.89280384778976,ATTENTION,1
test_14,A3,test,14,20.100000381469727,200,79.24626922607422,0.8969230651855469,1.0,174.89999389648438,195.0,True,False,0.8305625319480896,161.95969372987747,ATTENTION,1
test_14,A3,test,14,20.200000762939453,201,79.24626922607422,0.8964102864265442,1.0,174.8000030517578,195.0,True,False,0.8285941481590271,161.57585889101028,ATTENTION,1
test_14,A3,test,14,20.299999237060547,202,79.24626922607422,0.8958974480628967,1.0,174.6999969482422,195.0,True,False,0.8231204748153687,160.5084925889969,ATTENTION,1
test_14,A3,test,14,20.399999618530273,203,79.24626922607422,0.895384669303894,1.0,174.60000610351562,195.0,True,False,0.8220796585083008,160.30553340911865,ATTENTION,1
test_14,A3,test,14,20.5,204,79.24626922607422,0.8948717713356018,1.0,174.5,195.0,True,False,0.8171180486679077,159.338019490242,ATTENTION,1
test_14,A3,test,14,20.600000381469727,205,79.24626922607422,0.8943589329719543,1.0,174.39999389648438,195.0,True,False,0.8131863474845886,158.57133775949478,ATTENTION,1
test_14,A3,test,14,20.700000762939453,206,79.24626922607422,0.8938461542129517,1.0,174.3000030517578,195.0,True,False,0.8105392456054688,158.0551528930664,ATTENTION,1
test_14,A3,test,14,20.799999237060547,207,79.24626922607422,0.8933333158493042,1.0,174.1999969482422,195.0,True,False,0.8084408640861511,157.64596849679947,ATTENTION,1
test_14,A3,test,14,20.899999618530273,208,79.24626922607422,0.8928205370903015,1.0,174.10000610351562,195.0,True,False,0.8196802735328674,159.83765333890915,ATTENTION,1
test_14,A3,test,14,21.0,209,79.24626922607422,0.892307698726654,1.0,174.0,195.0,True,False,0.8134835958480835,158.62930119037628,ATTENTION,1
test_14,A3,test,14,21.100000381469727,210,79.24626922607422,0.8917948603630066,1.0,173.89999389648438,195.0,True,False,0.812689483165741,158.4744492173195,ATTENTION,1
test_14,A3,test,14,21.200000762939453,211,79.24626922607422,0.8912820816040039,1.0,173.8000030517578,195.0,True,False,0.8116180300712585,158.26551586389542,ATTENTION,1
test_14,A3,test,14,21.299999237060547,212,79.24626922607422,0.8907692432403564,1.0,173.6999969482422,195.0,True,False,0.8143865466117859,158.80537658929825,ATTENTION,1
test_14,A3,test,14,21.399999618530273,213,79.24626922607422,0.8902564644813538,1.0,173.60000610351562,195.0,True,False,0.816188395023346,159.15673702955246,ATTENTION,1
test_14,A3,test,14,21.5,214,79.24626922607422,0.8897435665130615,1.0,173.5,195.0,True,False,0.806056559085846,157.18102902173996,ATTENTION,1
test_14,A3,test,14,21.600000381469727,215,79.24626922607422,0.8892307281494141,1.0,173.39999389648438,195.0,True,False,0.8101438283920288,157.97804653644562,ATTENTION,1
test_14,A3,test,14,21.700000762939453,216,79.24626922607422,0.8887179493904114,1.0,173.3000030517578,195.0,True,False,0.8066607117652893,157.29883879423141,ATTENTION,1
test_14,A3,test,14,21.799999237060547,217,79.24626922607422,0.8882051110267639,1.0,173.1999969482422,195.0,True,False,0.8267895579338074,161.22396379709244,ATTENTION,1
test_14,A3,test,14,21.899999618530273,218,79.24626922607422,0.8876923322677612,1.0,173.10000610351562,195.0,True,False,0.8139476776123047,158.7197971343994,ATTENTION,1
test_14,A3,test,14,22.0,219,79.24626922607422,0.8871794939041138,1.0,173.0,195.0,True,False,0.8126468658447266,158.46613883972168,ATTENTION,1
test_14,A3,test,14,22.100000381469727,220,79.24626922607422,0.8866666555404663,1.0,172.89999389648438,195.0,True,False,0.8068265318870544,157.33117371797562,ATTENTION,1
test_14,A3,test,14,22.200000762939453,221,79.24626922607422,0.8861538767814636,1.0,172.8000030517578,195.0,True,False,0.8043944239616394,156.85691267251968,ATTENTION,1
test_14,A3,test,14,22.299999237060547,222,79.24626922607422,0.8856410384178162,1.0,172.6999969482422,195.0,True,False,0.8008556962013245,156.16686075925827,ATTENTION,1
test_14,A3,test,14,22.399999618530273,223,79.24626922607422,0.8851282596588135,1.0,172.60000610351562,195.0,True,False,0.7996622920036316,155.93414694070816,ATTENTION,1
test_14,A3,test,14,22.5,224,79.24626922607422,0.8846153616905212,1.0,172.5,195.0,True,False,0.7972911596298218,155.47177612781525,ATTENTION,1
test_14,A3,test,14,22.600000381469727,225,79.24626922607422,0.8841025233268738,1.0,172.39999389648438,195.0,True,False,0.8004891276359558,156.09537988901138,ATTENTION,1
test_14,A3,test,14,22.700000762939453,226,79.24626922607422,0.8835897445678711,1.0,172.3000030517578,195.0,True,False,0.7982426881790161,155.65732419490814,ATTENTION,1
test_14,A3,test,14,22.799999237060547,227,79.24626922607422,0.8830769062042236,1.0,172.1999969482422,195.0,True,False,0.8011510968208313,156.2244638800621,ATTENTION,1
test_14,A3,test,14,22.899999618530273,228,79.24626922607422,0.882564127445221,1.0,172.10000610351562,195.0,True,False,0.8031588196754456,156.61596983671188,ATTENTION,1
test_14,A3,test,14,23.0,229,79.24626922607422,0.8820512890815735,1.0,172.0,195.0,True,False,0.8007405400276184,156.1444053053856,ATTENTION,1
test_14,A3,test,14,23.100000381469727,230,79.24626922607422,0.881538450717926,1.0,171.89999389648438,195.0,True,False,0.792711615562439,154.5787650346756,ATTENTION,1
test_14,A3,test,14,23.200000762939453,231,79.24626922607422,0.8810256719589233,1.0,171.8000030517578,195.0,True,False,0.7942617535591125,154.88104194402695,ATTENTION,1
test_14,A3,test,14,23.299999237060547,232,79.24626922607422,0.8805128335952759,1.0,171.6999969482422,195.0,True,False,0.793674886226654,154.76660281419754,ATTENTION,1
test_14,A3,test,14,23.399999618530273,233,79.24626922607422,0.8800000548362732,1.0,171.60000610351562,195.0,True,False,0.7898280024528503,154.01646047830582,ATTENTION,1
test_14,A3,test,14,23.5,234,79.24626922607422,0.879487156867981,1.0,171.5,195.0,True,False,0.7878215909004211,153.62521022558212,ATTENTION,1
test_14,A3,test,14,23.600000381469727,235,79.24626922607422,0.8789743185043335,1.0,171.39999389648438,195.0,True,False,0.7875536680221558,153.57296526432037,ATTENTION,1
test_14,A3,test,14,23.700000762939453,236,79.24626922607422,0.8784615397453308,1.0,171.3000030517578,195.0,True,False,0.785959780216217,153.26215714216232,ATTENTION,1
test_14,A3,test,14,23.799999237060547,237,79.24626922607422,0.8779487013816833,1.0,171.1999969482422,195.0,True,False,0.781974732875824,152.48507291078568,ATTENTION,1
test_14,A3,test,14,23.899999618530273,238,79.24626922607422,0.8774359226226807,1.0,171.10000610351562,195.0,True,False,0.7731302976608276,150.7604080438614,ATTENTION,1
test_14,A3,test,14,24.0,239,79.24626922607422,0.8769230842590332,1.0,171.0,195.0,True,False,0.7698971629142761,150.12994676828384,ATTENTION,1
test_14,A3,test,14,24.100000381469727,240,79.24626922607422,0.8764102458953857,1.0,170.89999389648438,195.0,True,False,0.7706138491630554,150.2697005867958,ATTENTION,1
test_14,A3,test,14,24.200000762939453,241,79.24626922607422,0.8758974671363831,1.0,170.8000030517578,195.0,True,False,0.7708107233047485,150.30809104442596,ATTENTION,1
test_14,A3,test,14,24.299999237060547,242,79.24626922607422,0.8753846287727356,1.0,170.6999969482422,195.0,True,False,0.7768986821174622,151.49524301290512,ATTENTION,1
test_14,A3,test,14,24.399999618530273,243,79.24626922607422,0.8748718500137329,1.0,170.60000610351562,195.0,True,False,0.7833470702171326,152.75267869234085,ATTENTION,1
test_14,A3,test,14,24.5,244,79.24626922607422,0.8743589520454407,1.0,170.5,195.0,True,False,0.7819060683250427,152.47168332338333,ATTENTION,1
test_14,A3,test,14,24.600000381469727,245,79.24626922607422,0.8738461136817932,1.0,170.39999389648438,195.0,True,False,0.7852722406387329,153.12808692455292,ATTENTION,1
test_14,A3,test,14,24.700000762939453,246,79.24626922607422,0.8733333349227905,1.0,170.3000030517578,195.0,True,False,0.7894025444984436,153.9334961771965,ATTENTION,1
test_14,A3,test,14,24.799999237060547,247,79.24626922607422,0.8728204965591431,1.0,170.1999969482422,195.0,True,False,0.8065854907035828,157.28417068719864,ATTENTION,1
test_14,A3,test,14,24.899999618530273,248,79.24626922607422,0.8723077178001404,1.0,170.10000610351562,195.0,True,False,0.8010907173156738,156.2126898765564,ATTENTION,1
test_14,A3,test,14,25.0,249,79.24626922607422,0.8717948794364929,1.0,170.0,195.0,True,False,0.7979302406311035,155.59639692306519,ATTENTION,1
test_14,A3,test,14,25.100000381469727,250,79.24626922607422,0.8712820410728455,1.0,169.89999389648438,195.0,True,False,0.7914279103279114,154.32844251394272,ATTENTION,1
test_14,A3,test,14,25.200000762939453,251,79.24626922607422,0.8707692623138428,1.0,169.8000030517578,195.0,True,False,0.7913104891777039,154.30554538965225,ATTENTION,1
test_14,A3,test,14,25.299999237060547,252,79.24626922607422,0.8702564239501953,1.0,169.6999969482422,195.0,True,False,0.7889944314956665,153.85391414165497,ATTENTION,1
test_14,A3,test,14,25.399999618530273,253,79.24626922607422,0.8697436451911926,1.0,169.60000610351562,195.0,True,False,0.7802620530128479,152.15110033750534,ATTENTION,1
test_14,A3,test,14,25.5,254,79.24626922607422,0.8692307472229004,1.0,169.5,195.0,True,False,0.7782569527626038,151.76010578870773,ATTENTION,1
test_14,A3,test,14,25.600000381469727,255,79.24626922607422,0.8687179088592529,1.0,169.39999389648438,195.0,True,False,0.7772054076194763,151.55505448579788,ATTENTION,1
test_14,A3,test,14,25.700000762939453,256,79.24626922607422,0.8682051301002502,1.0,169.3000030517578,195.0,True,False,0.7751112580299377,151.14669531583786,ATTENTION,1
test_14,A3,test,14,25.799999237060547,257,79.24626922607422,0.8676922917366028,1.0,169.1999969482422,195.0,True,False,0.7954167723655701,155.10627061128616,ATTENTION,1
test_14,A3,test,14,25.899999618530273,258,79.24626922607422,0.8671795129776001,1.0,169.10000610351562,195.0,True,False,0.7985737323760986,155.72187781333923,ATTENTION,1
test_14,A3,test,14,26.0,259,79.24626922607422,0.8666666746139526,1.0,169.0,195.0,True,False,0.7882919907569885,153.71693819761276,ATTENTION,1
test_14,A3,test,14,26.100000381469727,260,79.24626922607422,0.8661538362503052,1.0,168.89999389648438,195.0,True,False,0.7859559655189514,153.26141327619553,ATTENTION,1
test_14,A3,test,14,26.200000762939453,261,79.24626922607422,0.8656410574913025,1.0,168.8000030517578,195.0,True,False,0.788187563419342,153.6965748667717,ATTENTION,1
test_14,A3,test,14,26.299999237060547,262,79.24626922607422,0.865128219127655,1.0,168.6999969482422,195.0,True,False,0.7747769951820374,151.08151406049728,ATTENTION,1
test_14,A3,test,14,26.399999618530273,263,79.24626922607422,0.8646154403686523,1.0,168.60000610351562,195.0,True,False,0.7845372557640076,152.98476487398148,ATTENTION,1
test_14,A3,test,14,26.5,264,79.24626922607422,0.8641025424003601,1.0,168.5,195.0,True,False,0.7864958643913269,153.36669355630875,ATTENTION,1
test_14,A3,test,14,26.600000381469727,265,79.24626922607422,0.8635897040367126,1.0,168.39999389648438,195.0,True,False,0.7855080962181091,153.17407876253128,ATTENTION,1
test_14,A3,test,14,26.700000762939453,266,79.24626922607422,0.86307692527771,1.0,168.3000030517578,195.0,True,False,0.779680073261261,152.0376142859459,ATTENTION,1
test_14,A3,test,14,26.799999237060547,267,79.24626922607422,0.8625640869140625,1.0,168.1999969482422,195.0,True,False,0.7786412835121155,151.83505028486252,ATTENTION,1
test_14,A3,test,14,26.899999618530273,268,79.24626922607422,0.8620513081550598,1.0,168.10000610351562,195.0,True,False,0.7808275818824768,152.26137846708298,ATTENTION,1
test_14,A3,test,14,27.0,269,79.24626922607422,0.8615384697914124,1.0,168.0,195.0,True,False,0.778239905834198,151.7567816376686,ATTENTION,1
test_14,A3,test,14,27.100000381469727,270,79.24626922607422,0.8610256314277649,1.0,167.89999389648438,195.0,True,False,0.774989902973175,151.12303107976913,ATTENTION,1
test_14,A3,test,14,27.200000762939453,271,79.24626922607422,0.8605128526687622,1.0,167.8000030517578,195.0,True,False,0.7756921648979187,151.25997215509415,ATTENTION,1
test_14,A3,test,14,27.299999237060547,272,79.24626922607422,0.85999995470047,1.0,167.6999969482422,195.0,True,False,0.7758137583732605,151.2836828827858,ATTENTION,1
test_14,A3,test,14,27.399999618530273,273,79.24626922607422,0.8594872355461121,1.0,167.60000610351562,195.0,True,False,0.7766302227973938,151.4428934454918,ATTENTION,1
test_14,A3,test,14,27.5,274,79.24626922607422,0.8589743375778198,1.0,167.5,195.0,True,False,0.7924410104751587,154.52599704265594,ATTENTION,1
test_14,A3,test,14,27.600000381469727,275,79.24626922607422,0.8584614992141724,1.0,167.39999389648438,195.0,True,False,0.7876282334327698,153.5875055193901,ATTENTION,1
test_14,A3,test,14,27.700000762939453,276,79.24626922607422,0.8579487204551697,1.0,167.3000030517578,195.0,True,False,0.7833966612815857,152.7623489499092,ATTENTION,1
test_14,A3,test,14,27.799999237060547,277,79.24626922607422,0.8574358820915222,1.0,167.1999969482422,195.0,True,False,0.7814880609512329,152.39017188549042,ATTENTION,1
test_14,A3,test,14,27.899999618530273,278,79.24626922607422,0.8569231033325195,1.0,167.10000610351562,195.0,True,False,0.778952956199646,151.89582645893097,ATTENTION,1
