sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_13,A3,test,13,204.19863891601562,2041,79.24626922607422,0.11295116584242469,,26.001358032226562,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,204.29864501953125,2042,79.24626922607422,0.11251673445736213,,25.901351928710938,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,204.3986358642578,2043,79.24626922607422,0.1120823693572225,,25.801361083984375,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,204.49862670898438,2044,79.24626922607422,0.11164800425708289,,25.701370239257812,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,204.5986328125,2045,79.24626922607422,0.11121357287202031,,25.601364135742188,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,204.69863891601562,2046,79.24626922607422,0.11077914148695775,,25.501358032226562,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,204.7986297607422,2047,79.24626922607422,0.11034477638681812,,25.4013671875,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,204.89862060546875,2048,79.24626922607422,0.10991041128667851,,25.301376342773438,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,204.99862670898438,2049,79.24626922607422,0.10947597990161594,,25.201370239257812,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,205.0986328125,2050,79.24626922607422,0.10904154851655337,,25.101364135742188,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,205.19862365722656,2051,79.24626922607422,0.10860718341641375,,25.001373291015625,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,205.29861450195312,2052,79.24626922607422,0.10817281831627414,,24.901382446289062,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,205.39862060546875,2053,79.24626922607422,0.10773838693121156,,24.801376342773438,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,205.49862670898438,2054,79.24626922607422,0.107303955546149,,24.701370239257812,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,205.59861755371094,2055,79.24626922607422,0.10686959044600937,,24.60137939453125,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,205.6986083984375,2056,79.24626922607422,0.10643522534586976,,24.501388549804688,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,205.79861450195312,2057,79.24626922607422,0.10600079396080718,,24.401382446289062,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,205.89862060546875,2058,79.24626922607422,0.10556636257574462,,24.301376342773438,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,205.9986114501953,2059,79.24626922607422,0.10513199747560499,,24.201385498046875,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,206.09860229492188,2060,79.24626922607422,0.10469763237546538,,24.101394653320312,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,206.1986083984375,2061,79.24626922607422,0.1042632009904028,,24.001388549804688,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,206.29861450195312,2062,79.24626922607422,0.10382876960534024,,23.901382446289062,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,206.3986053466797,2063,79.24626922607422,0.10339440450520061,,23.8013916015625,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,206.49859619140625,2064,79.24626922607422,0.102960039405061,,23.701400756835938,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,206.59860229492188,2065,79.24626922607422,0.10252560801999842,,23.601394653320312,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,206.6986083984375,2066,79.24626922607422,0.10209117663493586,,23.501388549804688,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,206.79859924316406,2067,79.24626922607422,0.10165681153479623,,23.401397705078125,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,206.89859008789062,2068,79.24626922607422,0.10122244643465662,,23.301406860351562,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,206.99859619140625,2069,79.24626922607422,0.10078801504959405,,23.201400756835938,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,207.09860229492188,2070,79.24626922607422,0.10035358366453147,,23.101394653320312,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,207.19859313964844,2071,79.24626922607422,0.09991921856439186,,23.00140380859375,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,207.298583984375,2072,79.24626922607422,0.09948485346425225,,22.901412963867188,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,207.39859008789062,2073,79.24626922607422,0.09905042207918967,,22.801406860351562,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,207.49859619140625,2074,79.24626922607422,0.09861599069412709,,22.701400756835938,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,207.5985870361328,2075,79.24626922607422,0.09818162559398748,,22.601409912109375,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,207.69857788085938,2076,79.24626922607422,0.09774726049384787,,22.501419067382812,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,207.798583984375,2077,79.24626922607422,0.09731282910878529,,22.401412963867188,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,207.89859008789062,2078,79.24626922607422,0.09687839772372271,,22.301406860351562,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,207.9985809326172,2079,79.24626922607422,0.0964440326235831,,22.201416015625,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,208.09857177734375,2080,79.24626922607422,0.09600966752344349,,22.101425170898438,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,208.19857788085938,2081,79.24626922607422,0.09557523613838091,,22.001419067382812,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,208.298583984375,2082,79.24626922607422,0.09514080475331833,,21.901412963867188,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,208.39857482910156,2083,79.24626922607422,0.09470643965317872,,21.801422119140625,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,208.49856567382812,2084,79.24626922607422,0.09427207455303911,,21.701431274414062,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,208.59857177734375,2085,79.24626922607422,0.09383764316797653,,21.601425170898438,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,208.69857788085938,2086,79.24626922607422,0.09340321178291396,,21.501419067382812,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,208.79856872558594,2087,79.24626922607422,0.09296884668277434,,21.40142822265625,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,208.8985595703125,2088,79.24626922607422,0.09253448158263473,,21.301437377929688,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,208.99856567382812,2089,79.24626922607422,0.09210005019757216,,21.201431274414062,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,209.09857177734375,2090,79.24626922607422,0.09166561881250958,,21.101425170898438,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,209.1985626220703,2091,79.24626922607422,0.09123125371236997,,21.001434326171875,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,209.29855346679688,2092,79.24626922607422,0.09079688861223036,,20.901443481445312,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,209.3985595703125,2093,79.24626922607422,0.09036245722716778,,20.801437377929688,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,209.49856567382812,2094,79.24626922607422,0.0899280258421052,,20.701431274414062,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,209.5985565185547,2095,79.24626922607422,0.08949366074196559,,20.6014404296875,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,209.69854736328125,2096,79.24626922607422,0.08905929564182598,,20.501449584960938,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,209.79855346679688,2097,79.24626922607422,0.0886248642567634,,20.401443481445312,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,209.8985595703125,2098,79.24626922607422,0.08819043287170082,,20.301437377929688,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,209.99855041503906,2099,79.24626922607422,0.08775606777156121,,20.201446533203125,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,210.09854125976562,2100,79.24626922607422,0.0873217026714216,,20.101455688476562,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,210.19854736328125,2101,79.24626922607422,0.08688727128635902,,20.001449584960938,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,210.29855346679688,2102,79.24626922607422,0.08645283990129644,,19.901443481445312,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,210.39854431152344,2103,79.24626922607422,0.08601847480115683,,19.80145263671875,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,210.49853515625,2104,79.24626922607422,0.08558410970101722,,19.701461791992188,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,210.59854125976562,2105,79.24626922607422,0.08514967831595464,,19.601455688476562,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,210.69854736328125,2106,79.24626922607422,0.08471524693089207,,19.501449584960938,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,210.7985382080078,2107,79.24626922607422,0.08428088183075245,,19.401458740234375,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,210.89852905273438,2108,79.24626922607422,0.08384651673061283,,19.301467895507812,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,210.99853515625,2109,79.24626922607422,0.08341208534555027,,19.201461791992188,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,211.09854125976562,2110,79.24626922607422,0.08297765396048769,,19.101455688476562,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,211.1985321044922,2111,79.24626922607422,0.08254328886034808,,19.00146484375,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,211.29852294921875,2112,79.24626922607422,0.08210892376020845,,18.901473999023438,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,211.39852905273438,2113,79.24626922607422,0.08167449237514589,,18.801467895507812,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,211.49853515625,2114,79.24626922607422,0.08124006099008331,,18.701461791992188,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,211.59852600097656,2115,79.24626922607422,0.0808056958899437,,18.601470947265625,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,211.69851684570312,2116,79.24626922607422,0.08037133078980407,,18.501480102539062,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,211.79852294921875,2117,79.24626922607422,0.07993689940474151,,18.401473999023438,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,211.89852905273438,2118,79.24626922607422,0.07950246801967893,,18.301467895507812,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,211.99851989746094,2119,79.24626922607422,0.07906810291953932,,18.20147705078125,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,212.0985107421875,2120,79.24626922607422,0.0786337378193997,,18.101486206054688,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,212.19851684570312,2121,79.24626922607422,0.07819930643433713,,18.001480102539062,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,212.29852294921875,2122,79.24626922607422,0.07776487504927455,,17.901473999023438,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,212.3985137939453,2123,79.24626922607422,0.07733050994913494,,17.801483154296875,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,212.49850463867188,2124,79.24626922607422,0.07689614484899532,,17.701492309570312,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,212.5985107421875,2125,79.24626922607422,0.07646171346393275,,17.601486206054688,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,212.69851684570312,2126,79.24626922607422,0.07602728207887018,,17.501480102539062,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,212.7985076904297,2127,79.24626922607422,0.07559291697873056,,17.4014892578125,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,212.89849853515625,2128,79.24626922607422,0.07515855187859094,,17.301498413085938,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,212.99850463867188,2129,79.24626922607422,0.07472412049352838,,17.201492309570312,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,213.0985107421875,2130,79.24626922607422,0.0742896891084658,,17.101486206054688,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,213.19850158691406,2131,79.24626922607422,0.07385532400832619,,17.001495361328125,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,213.29849243164062,2132,79.24626922607422,0.07342095890818656,,16.901504516601562,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,213.39849853515625,2133,79.24626922607422,0.072986527523124,,16.801498413085938,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,213.49850463867188,2134,79.24626922607422,0.07255209613806142,,16.701492309570312,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,213.59849548339844,2135,79.24626922607422,0.07211773103792181,,16.60150146484375,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,213.698486328125,2136,79.24626922607422,0.07168336593778218,,16.501510620117188,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,213.79849243164062,2137,79.24626922607422,0.07124893455271962,,16.401504516601562,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,213.89849853515625,2138,79.24626922607422,0.07081450316765704,,16.301498413085938,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,213.9984893798828,2139,79.24626922607422,0.07038013806751743,,16.201507568359375,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,214.09848022460938,2140,79.24626922607422,0.0699457729673778,,16.101516723632812,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,214.198486328125,2141,79.24626922607422,0.06951134158231524,,16.001510620117188,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,214.29849243164062,2142,79.24626922607422,0.06907691019725266,,15.901504516601562,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,214.3984832763672,2143,79.24626922607422,0.06864254509711305,,15.801513671875,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,214.49847412109375,2144,79.24626922607422,0.06820817999697343,,15.701522827148438,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,214.59848022460938,2145,79.24626922607422,0.06777374861191086,,15.601516723632812,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,214.698486328125,2146,79.24626922607422,0.06733931722684829,,15.501510620117188,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,214.79847717285156,2147,79.24626922607422,0.06690495212670866,,15.401519775390625,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,214.89846801757812,2148,79.24626922607422,0.06647058702656905,,15.301528930664062,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,214.99847412109375,2149,79.24626922607422,0.06603615564150647,,15.201522827148438,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,215.09848022460938,2150,79.24626922607422,0.06560172425644391,,15.101516723632812,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,215.19847106933594,2151,79.24626922607422,0.06516735915630428,,15.00152587890625,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,215.2984619140625,2152,79.24626922607422,0.06473299405616467,,14.901535034179688,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,215.39846801757812,2153,79.24626922607422,0.0642985626711021,,14.801528930664062,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,215.49847412109375,2154,79.24626922607422,0.06386413128603953,,14.701522827148438,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,215.5984649658203,2155,79.24626922607422,0.0634297661858999,,14.601531982421875,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,215.69845581054688,2156,79.24626922607422,0.0629954010857603,,14.501541137695312,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,215.7984619140625,2157,79.24626922607422,0.06256096970069772,,14.401535034179688,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,215.89846801757812,2158,79.24626922607422,0.062126538315635145,,14.301528930664062,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,215.9984588623047,2159,79.24626922607422,0.061692173215495534,,14.2015380859375,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,216.09844970703125,2160,79.24626922607422,0.061257808115355916,,14.101547241210938,230.1999969482422,False,True,,,ATTENTION,4
