sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_28,A4,test,28,245.79983520507812,2457,59.107234954833984,0.16309218594171507,,47.900177001953125,293.70001220703125,,,False,True,,,,,LSTM,0,32,32,0.1
test_28,A4,test,28,245.8998260498047,2458,59.107234954833984,0.16275173364150855,,47.80018615722656,293.70001220703125,,,False,True,,,,,LSTM,0,32,32,0.1
test_28,A4,test,28,245.99981689453125,2459,59.107234954833984,0.16241128134130206,,47.7001953125,293.70001220703125,,,False,True,,,,,LSTM,0,32,32,0.1
test_28,A4,test,28,246.0998077392578,2460,59.107234954833984,0.16207082904109554,,47.60020446777344,293.70001220703125,,,False,True,,,,,LSTM,0,32,32,0.1
test_28,A4,test,28,246.19979858398438,2461,59.107234954833984,0.16173037674088905,,47.500213623046875,293.70001220703125,,,False,True,,,,,LSTM,0,32,32,0.1
test_28,A4,test,28,246.29978942871094,2462,59.107234954833984,0.16138992444068254,,47.40022277832031,293.70001220703125,,,False,True,,,,,LSTM,0,32,32,0.1
test_28,A4,test,28,246.3997802734375,2463,59.107234954833984,0.16104947214047602,,47.30023193359375,293.70001220703125,,,False,True,,,,,LSTM,0,32,32,0.1
test_28,A4,test,28,246.49977111816406,2464,59.107234954833984,0.16070901984026953,,47.20024108886719,293.70001220703125,,,False,True,,,,,LSTM,0,32,32,0.1
test_28,A4,test,28,246.59976196289062,2465,59.107234954833984,0.160368567540063,,47.100250244140625,293.70001220703125,,,False,True,,,,,LSTM,0,32,32,0.1
test_28,A4,test,28,246.6997528076172,2466,59.107234954833984,0.16002811523985652,,47.00025939941406,293.70001220703125,,,False,True,,,,,LSTM,0,32,32,0.1
test_28,A4,test,28,246.79974365234375,2467,59.107234954833984,0.15968766293965,,46.9002685546875,293.70001220703125,,,False,True,,,,,LSTM,0,32,32,0.1
test_28,A4,test,28,246.8997344970703,2468,59.107234954833984,0.15934721063944352,,46.80027770996094,293.70001220703125,,,False,True,,,,,LSTM,0,32,32,0.1
test_28,A4,test,28,246.99972534179688,2469,59.107234954833984,0.159006758339237,,46.700286865234375,293.70001220703125,,,False,True,,,,,LSTM,0,32,32,0.1
test_28,A4,test,28,247.09971618652344,2470,59.107234954833984,0.1586663060390305,,46.60029602050781,293.70001220703125,,,False,True,,,,,LSTM,0,32,32,0.1
test_28,A4,test,28,247.19970703125,2471,59.107234954833984,0.158325853738824,,46.50030517578125,293.70001220703125,,,False,True,,,,,LSTM,0,32,32,0.1
test_28,A4,test,28,247.29969787597656,2472,59.107234954833984,0.15798540143861747,,46.40031433105469,293.70001220703125,,,False,True,,,,,LSTM,0,32,32,0.1
test_28,A4,test,28,247.39968872070312,2473,59.107234954833984,0.15764494913841098,,46.300323486328125,293.70001220703125,,,False,True,,,,,LSTM,0,32,32,0.1
test_28,A4,test,28,247.4996795654297,2474,59.107234954833984,0.15730449683820447,,46.20033264160156,293.70001220703125,,,False,True,,,,,LSTM,0,32,32,0.1
test_28,A4,test,28,247.59967041015625,2475,59.107234954833984,0.15696404453799798,,46.100341796875,293.70001220703125,,,False,True,,,,,LSTM,0,32,32,0.1
test_28,A4,test,28,247.6996612548828,2476,59.107234954833984,0.15662359223779146,,46.00035095214844,293.70001220703125,,,False,True,,,,,LSTM,0,32,32,0.1
test_28,A4,test,28,247.79965209960938,2477,59.107234954833984,0.15628313993758497,,45.900360107421875,293.70001220703125,,,False,True,,,,,LSTM,0,32,32,0.1
test_28,A4,test,28,247.89964294433594,2478,59.107234954833984,0.15594268763737845,,45.80036926269531,293.70001220703125,,,False,True,,,,,LSTM,0,32,32,0.1
test_28,A4,test,28,247.9996337890625,2479,59.107234954833984,0.15560223533717193,,45.70037841796875,293.70001220703125,,,False,True,,,,,LSTM,0,32,32,0.1
test_28,A4,test,28,248.09962463378906,2480,59.107234954833984,0.15526178303696545,,45.60038757324219,293.70001220703125,,,False,True,,,,,LSTM,0,32,32,0.1
test_28,A4,test,28,248.19961547851562,2481,59.107234954833984,0.15492133073675893,,45.500396728515625,293.70001220703125,,,False,True,,,,,LSTM,0,32,32,0.1
test_28,A4,test,28,248.2996063232422,2482,59.107234954833984,0.15458087843655244,,45.40040588378906,293.70001220703125,,,False,True,,,,,LSTM,0,32,32,0.1
test_28,A4,test,28,248.39959716796875,2483,59.107234954833984,0.15424042613634592,,45.3004150390625,293.70001220703125,,,False,True,,,,,LSTM,0,32,32,0.1
test_28,A4,test,28,248.4995880126953,2484,59.107234954833984,0.15389997383613943,,45.20042419433594,293.70001220703125,,,False,True,,,,,LSTM,0,32,32,0.1
test_28,A4,test,28,248.59957885742188,2485,59.107234954833984,0.1535595215359329,,45.100433349609375,293.70001220703125,,,False,True,,,,,LSTM,0,32,32,0.1
test_28,A4,test,28,248.69956970214844,2486,59.107234954833984,0.1532190692357264,,45.00044250488281,293.70001220703125,,,False,True,,,,,LSTM,0,32,32,0.1
test_28,A4,test,28,248.799560546875,2487,59.107234954833984,0.1528786169355199,,44.90045166015625,293.70001220703125,,,False,True,,,,,LSTM,0,32,32,0.1
test_28,A4,test,28,248.89955139160156,2488,59.107234954833984,0.1525381646353134,,44.80046081542969,293.70001220703125,,,False,True,,,,,LSTM,0,32,32,0.1
test_28,A4,test,28,248.99954223632812,2489,59.107234954833984,0.1521977123351069,,44.700469970703125,293.70001220703125,,,False,True,,,,,LSTM,0,32,32,0.1
test_28,A4,test,28,249.0995330810547,2490,59.107234954833984,0.15185726003490038,,44.60047912597656,293.70001220703125,,,False,True,,,,,LSTM,0,32,32,0.1
test_28,A4,test,28,249.19952392578125,2491,59.107234954833984,0.1515168077346939,,44.50048828125,293.70001220703125,,,False,True,,,,,LSTM,0,32,32,0.1
test_28,A4,test,28,249.2995147705078,2492,59.107234954833984,0.15117635543448738,,44.40049743652344,293.70001220703125,,,False,True,,,,,LSTM,0,32,32,0.1
test_28,A4,test,28,249.39950561523438,2493,59.107234954833984,0.15083590313428086,,44.300506591796875,293.70001220703125,,,False,True,,,,,LSTM,0,32,32,0.1
test_28,A4,test,28,249.49949645996094,2494,59.107234954833984,0.15049545083407437,,44.20051574707031,293.70001220703125,,,False,True,,,,,LSTM,0,32,32,0.1
test_28,A4,test,28,249.5994873046875,2495,59.107234954833984,0.15015499853386785,,44.10052490234375,293.70001220703125,,,False,True,,,,,LSTM,0,32,32,0.1
test_28,A4,test,28,249.69947814941406,2496,59.107234954833984,0.14981454623366136,,44.00053405761719,293.70001220703125,,,False,True,,,,,LSTM,0,32,32,0.1
test_28,A4,test,28,249.79946899414062,2497,59.107234954833984,0.14947409393345484,,43.900543212890625,293.70001220703125,,,False,True,,,,,LSTM,0,32,32,0.1
test_28,A4,test,28,249.8994598388672,2498,59.107234954833984,0.14913364163324835,,43.80055236816406,293.70001220703125,,,False,True,,,,,LSTM,0,32,32,0.1
test_28,A4,test,28,249.99945068359375,2499,59.107234954833984,0.14879318933304184,,43.7005615234375,293.70001220703125,,,False,True,,,,,LSTM,0,32,32,0.1
test_28,A4,test,28,250.0994415283203,2500,59.107234954833984,0.14845273703283535,,43.60057067871094,293.70001220703125,,,False,True,,,,,LSTM,0,32,32,0.1
test_28,A4,test,28,250.19943237304688,2501,59.107234954833984,0.14811228473262883,,43.500579833984375,293.70001220703125,,,False,True,,,,,LSTM,0,32,32,0.1
test_28,A4,test,28,250.29942321777344,2502,59.107234954833984,0.1477718324324223,,43.40058898925781,293.70001220703125,,,False,True,,,,,LSTM,0,32,32,0.1
test_28,A4,test,28,250.3994140625,2503,59.107234954833984,0.14743138013221582,,43.30059814453125,293.70001220703125,,,False,True,,,,,LSTM,0,32,32,0.1
test_28,A4,test,28,250.49940490722656,2504,59.107234954833984,0.1470909278320093,,43.20060729980469,293.70001220703125,,,False,True,,,,,LSTM,0,32,32,0.1
test_28,A4,test,28,250.59939575195312,2505,59.107234954833984,0.14675047553180282,,43.100616455078125,293.70001220703125,,,False,True,,,,,LSTM,0,32,32,0.1
test_28,A4,test,28,250.6993865966797,2506,59.107234954833984,0.1464100232315963,,43.00062561035156,293.70001220703125,,,False,True,,,,,LSTM,0,32,32,0.1
test_28,A4,test,28,250.79937744140625,2507,59.107234954833984,0.1460695709313898,,42.900634765625,293.70001220703125,,,False,True,,,,,LSTM,0,32,32,0.1
test_28,A4,test,28,250.8993682861328,2508,59.107234954833984,0.1457291186311833,,42.80064392089844,293.70001220703125,,,False,True,,,,,LSTM,0,32,32,0.1
test_28,A4,test,28,250.99935913085938,2509,59.107234954833984,0.14538866633097677,,42.700653076171875,293.70001220703125,,,False,True,,,,,LSTM,0,32,32,0.1
test_28,A4,test,28,251.09934997558594,2510,59.107234954833984,0.14504821403077028,,42.60066223144531,293.70001220703125,,,False,True,,,,,LSTM,0,32,32,0.1
test_28,A4,test,28,251.1993408203125,2511,59.107234954833984,0.14470776173056377,,42.50067138671875,293.70001220703125,,,False,True,,,,,LSTM,0,32,32,0.1
test_28,A4,test,28,251.29933166503906,2512,59.107234954833984,0.14436730943035728,,42.40068054199219,293.70001220703125,,,False,True,,,,,LSTM,0,32,32,0.1
test_28,A4,test,28,251.39932250976562,2513,59.107234954833984,0.14402685713015076,,42.300689697265625,293.70001220703125,,,False,True,,,,,LSTM,0,32,32,0.1
test_28,A4,test,28,251.4993133544922,2514,59.107234954833984,0.14368640482994427,,42.20069885253906,293.70001220703125,,,False,True,,,,,LSTM,0,32,32,0.1
test_28,A4,test,28,251.59930419921875,2515,59.107234954833984,0.14334595252973775,,42.1007080078125,293.70001220703125,,,False,True,,,,,LSTM,0,32,32,0.1
test_28,A4,test,28,251.6992950439453,2516,59.107234954833984,0.14300550022953123,,42.00071716308594,293.70001220703125,,,False,True,,,,,LSTM,0,32,32,0.1
test_28,A4,test,28,251.79928588867188,2517,59.107234954833984,0.14266504792932475,,41.900726318359375,293.70001220703125,,,False,True,,,,,LSTM,0,32,32,0.1
test_28,A4,test,28,251.89927673339844,2518,59.107234954833984,0.14232459562911823,,41.80073547363281,293.70001220703125,,,False,True,,,,,LSTM,0,32,32,0.1
test_28,A4,test,28,251.999267578125,2519,59.107234954833984,0.14198414332891174,,41.70074462890625,293.70001220703125,,,False,True,,,,,LSTM,0,32,32,0.1
test_28,A4,test,28,252.09925842285156,2520,59.107234954833984,0.14164369102870522,,41.60075378417969,293.70001220703125,,,False,True,,,,,LSTM,0,32,32,0.1
test_28,A4,test,28,252.19924926757812,2521,59.107234954833984,0.14130323872849873,,41.500762939453125,293.70001220703125,,,False,True,,,,,LSTM,0,32,32,0.1
test_28,A4,test,28,252.2992401123047,2522,59.107234954833984,0.1409627864282922,,41.40077209472656,293.70001220703125,,,False,True,,,,,LSTM,0,32,32,0.1
test_28,A4,test,28,252.39923095703125,2523,59.107234954833984,0.1406223341280857,,41.30078125,293.70001220703125,,,False,True,,,,,LSTM,0,32,32,0.1
test_28,A4,test,28,252.4992218017578,2524,59.107234954833984,0.1402818818278792,,41.20079040527344,293.70001220703125,,,False,True,,,,,LSTM,0,32,32,0.1
test_28,A4,test,28,252.59921264648438,2525,59.107234954833984,0.1399414295276727,,41.100799560546875,293.70001220703125,,,False,True,,,,,LSTM,0,32,32,0.1
test_28,A4,test,28,252.69920349121094,2526,59.107234954833984,0.1396009772274662,,41.00080871582031,293.70001220703125,,,False,True,,,,,LSTM,0,32,32,0.1
test_28,A4,test,28,252.7991943359375,2527,59.107234954833984,0.13926052492725968,,40.90081787109375,293.70001220703125,,,False,True,,,,,LSTM,0,32,32,0.1
test_28,A4,test,28,252.89918518066406,2528,59.107234954833984,0.1389200726270532,,40.80082702636719,293.70001220703125,,,False,True,,,,,LSTM,0,32,32,0.1
test_28,A4,test,28,252.99917602539062,2529,59.107234954833984,0.13857962032684668,,40.700836181640625,293.70001220703125,,,False,True,,,,,LSTM,0,32,32,0.1
test_28,A4,test,28,253.0991668701172,2530,59.107234954833984,0.13823916802664016,,40.60084533691406,293.70001220703125,,,False,True,,,,,LSTM,0,32,32,0.1
test_28,A4,test,28,253.19915771484375,2531,59.107234954833984,0.13789871572643367,,40.5008544921875,293.70001220703125,,,False,True,,,,,LSTM,0,32,32,0.1
test_28,A4,test,28,253.2991485595703,2532,59.107234954833984,0.13755826342622715,,40.40086364746094,293.70001220703125,,,False,True,,,,,LSTM,0,32,32,0.1
test_28,A4,test,28,253.39913940429688,2533,59.107234954833984,0.13721781112602066,,40.300872802734375,293.70001220703125,,,False,True,,,,,LSTM,0,32,32,0.1
test_28,A4,test,28,253.49913024902344,2534,59.107234954833984,0.13687735882581414,,40.20088195800781,293.70001220703125,,,False,True,,,,,LSTM,0,32,32,0.1
test_28,A4,test,28,253.59912109375,2535,59.107234954833984,0.13653690652560765,,40.10089111328125,293.70001220703125,,,False,True,,,,,LSTM,0,32,32,0.1
test_28,A4,test,28,253.69911193847656,2536,59.107234954833984,0.13619645422540114,,40.00090026855469,293.70001220703125,,,False,True,,,,,LSTM,0,32,32,0.1
test_28,A4,test,28,253.79910278320312,2537,59.107234954833984,0.13585600192519465,,39.900909423828125,293.70001220703125,,,False,True,,,,,LSTM,0,32,32,0.1
test_28,A4,test,28,253.8990936279297,2538,59.107234954833984,0.13551554962498813,,39.80091857910156,293.70001220703125,,,False,True,,,,,LSTM,0,32,32,0.1
test_28,A4,test,28,253.99908447265625,2539,59.107234954833984,0.1351750973247816,,39.700927734375,293.70001220703125,,,False,True,,,,,LSTM,0,32,32,0.1
test_28,A4,test,28,254.0990753173828,2540,59.107234954833984,0.13483464502457512,,39.60093688964844,293.70001220703125,,,False,True,,,,,LSTM,0,32,32,0.1
test_28,A4,test,28,254.19906616210938,2541,59.107234954833984,0.1344941927243686,,39.500946044921875,293.70001220703125,,,False,True,,,,,LSTM,0,32,32,0.1
test_28,A4,test,28,254.29905700683594,2542,59.107234954833984,0.13415374042416212,,39.40095520019531,293.70001220703125,,,False,True,,,,,LSTM,0,32,32,0.1
test_28,A4,test,28,254.3990478515625,2543,59.107234954833984,0.1338132881239556,,39.30096435546875,293.70001220703125,,,False,True,,,,,LSTM,0,32,32,0.1
test_28,A4,test,28,254.49903869628906,2544,59.107234954833984,0.1334728358237491,,39.20097351074219,293.70001220703125,,,False,True,,,,,LSTM,0,32,32,0.1
test_28,A4,test,28,254.59902954101562,2545,59.107234954833984,0.1331323835235426,,39.100982666015625,293.70001220703125,,,False,True,,,,,LSTM,0,32,32,0.1
test_28,A4,test,28,254.6990203857422,2546,59.107234954833984,0.13279193122333607,,39.00099182128906,293.70001220703125,,,False,True,,,,,LSTM,0,32,32,0.1
test_28,A4,test,28,254.79901123046875,2547,59.107234954833984,0.13245147892312958,,38.9010009765625,293.70001220703125,,,False,True,,,,,LSTM,0,32,32,0.1
test_28,A4,test,28,254.8990020751953,2548,59.107234954833984,0.13211102662292307,,38.80101013183594,293.70001220703125,,,False,True,,,,,LSTM,0,32,32,0.1
test_28,A4,test,28,254.99899291992188,2549,59.107234954833984,0.13177057432271658,,38.701019287109375,293.70001220703125,,,False,True,,,,,LSTM,0,32,32,0.1
test_28,A4,test,28,255.09898376464844,2550,59.107234954833984,0.13143012202251006,,38.60102844238281,293.70001220703125,,,False,True,,,,,LSTM,0,32,32,0.1
test_28,A4,test,28,255.198974609375,2551,59.107234954833984,0.13108966972230357,,38.50103759765625,293.70001220703125,,,False,True,,,,,LSTM,0,32,32,0.1
test_28,A4,test,28,255.29896545410156,2552,59.107234954833984,0.13074921742209705,,38.40104675292969,293.70001220703125,,,False,True,,,,,LSTM,0,32,32,0.1
test_28,A4,test,28,255.39895629882812,2553,59.107234954833984,0.13040876512189054,,38.301055908203125,293.70001220703125,,,False,True,,,,,LSTM,0,32,32,0.1
test_28,A4,test,28,255.4989471435547,2554,59.107234954833984,0.13006831282168405,,38.20106506347656,293.70001220703125,,,False,True,,,,,LSTM,0,32,32,0.1
test_28,A4,test,28,255.59893798828125,2555,59.107234954833984,0.12972786052147753,,38.10107421875,293.70001220703125,,,False,True,,,,,LSTM,0,32,32,0.1
test_28,A4,test,28,255.6989288330078,2556,59.107234954833984,0.12938740822127104,,38.00108337402344,293.70001220703125,,,False,True,,,,,LSTM,0,32,32,0.1
test_28,A4,test,28,255.79891967773438,2557,59.107234954833984,0.12904695592106452,,37.901092529296875,293.70001220703125,,,False,True,,,,,LSTM,0,32,32,0.1
test_28,A4,test,28,255.89891052246094,2558,59.107234954833984,0.12870650362085803,,37.80110168457031,293.70001220703125,,,False,True,,,,,LSTM,0,32,32,0.1
test_28,A4,test,28,255.9989013671875,2559,59.107234954833984,0.12836605132065151,,37.70111083984375,293.70001220703125,,,False,True,,,,,LSTM,0,32,32,0.1
test_28,A4,test,28,256.098876953125,2560,59.107234954833984,0.12802565097409985,,37.60113525390625,293.70001220703125,,,False,True,,,,,LSTM,0,32,32,0.1
test_28,A4,test,28,256.1988830566406,2561,59.107234954833984,0.1276851467202385,,37.501129150390625,293.70001220703125,,,False,True,,,,,LSTM,0,32,32,0.1
test_28,A4,test,28,256.29888916015625,2562,59.107234954833984,0.12734464246637717,,37.401123046875,293.70001220703125,,,False,True,,,,,LSTM,0,32,32,0.1
test_28,A4,test,28,256.39886474609375,2563,59.107234954833984,0.1270042421198255,,37.3011474609375,293.70001220703125,,,False,True,,,,,LSTM,0,32,32,0.1
test_28,A4,test,28,256.49884033203125,2564,59.107234954833984,0.12666384177327383,,37.201171875,293.70001220703125,,,False,True,,,,,LSTM,0,32,32,0.1
test_28,A4,test,28,256.5988464355469,2565,59.107234954833984,0.1263233375194125,,37.101165771484375,293.70001220703125,,,False,True,,,,,LSTM,0,32,32,0.1
test_28,A4,test,28,256.6988525390625,2566,59.107234954833984,0.12598283326555113,,37.00115966796875,293.70001220703125,,,False,True,,,,,LSTM,0,32,32,0.1
test_28,A4,test,28,256.798828125,2567,59.107234954833984,0.12564243291899949,,36.90118408203125,293.70001220703125,,,False,True,,,,,LSTM,0,32,32,0.1
