sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_50,A4,test,50,15.399999618530273,153,316.9850769042969,0.7441860437393188,1.0,44.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.8438979387283325,50.80265808105469,0.8456789255142212,50.90987196115793,LSTM,4,32,32,0.1
test_50,A4,test,50,15.5,154,316.9850769042969,0.7425249218940735,1.0,44.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.8398939371109009,50.561614990234375,0.8398939371109009,50.561615654864454,LSTM,4,32,32,0.1
test_50,A4,test,50,15.600000381469727,155,316.9850769042969,0.7408637404441833,1.0,44.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.8398939371109009,50.561614990234375,0.8434306383132935,50.774525069946776,LSTM,4,32,32,0.1
test_50,A4,test,50,15.699999809265137,156,316.9850769042969,0.7392026782035828,1.0,44.5,60.20000076293945,60.20000076293945,524.0,True,False,0.8398939371109009,50.561614990234375,0.8406113386154175,50.60480322598369,LSTM,4,32,32,0.1
test_50,A4,test,50,15.800000190734863,157,316.9850769042969,0.7375415563583374,1.0,44.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.8398939371109009,50.561614990234375,0.8421505689620972,50.697464894028144,LSTM,4,32,32,0.1
test_50,A4,test,50,15.899999618530273,158,316.9850769042969,0.7358803749084473,1.0,44.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.8398939371109009,50.561614990234375,0.8425107002258301,50.719144796379624,LSTM,4,32,32,0.1
test_50,A4,test,50,16.0,159,316.9850769042969,0.7342192530632019,1.0,44.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.8398939371109009,50.561614990234375,0.8448230028152466,50.858345414026644,LSTM,4,32,32,0.1
test_50,A4,test,50,16.100000381469727,160,316.9850769042969,0.7325581312179565,1.0,44.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.8398939371109009,50.561614990234375,0.8400988578796387,50.57395188529881,LSTM,4,32,32,0.1
test_50,A4,test,50,16.200000762939453,161,316.9850769042969,0.7308970093727112,1.0,44.0,60.20000076293945,60.20000076293945,524.0,True,False,0.836397647857666,50.351139068603516,0.836397647857666,50.35113903915226,LSTM,4,32,32,0.1
test_50,A4,test,50,16.299999237060547,162,316.9850769042969,0.7292358875274658,1.0,43.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.836397647857666,50.351139068603516,0.8366943597793579,50.36900109706448,LSTM,4,32,32,0.1
test_50,A4,test,50,16.399999618530273,163,316.9850769042969,0.7275747060775757,1.0,43.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.836397647857666,50.351139068603516,0.8400096893310547,50.568583938606025,LSTM,4,32,32,0.1
test_50,A4,test,50,16.5,164,316.9850769042969,0.7259136438369751,1.0,43.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.8337968587875366,50.19457244873047,0.8337968587875366,50.194571535146224,LSTM,4,32,32,0.1
test_50,A4,test,50,16.600000381469727,165,316.9850769042969,0.724252462387085,1.0,43.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.8337968587875366,50.19457244873047,0.8347022533416748,50.249076287996104,LSTM,4,32,32,0.1
test_50,A4,test,50,16.700000762939453,166,316.9850769042969,0.7225913405418396,1.0,43.5,60.20000076293945,60.20000076293945,524.0,True,False,0.8337968587875366,50.19457244873047,0.8351662158966064,50.277006834156964,LSTM,4,32,32,0.1
test_50,A4,test,50,16.799999237060547,167,316.9850769042969,0.720930278301239,1.0,43.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.8288220167160034,49.895084381103516,0.8288220167160034,49.89508603864442,LSTM,4,32,32,0.1
test_50,A4,test,50,16.899999618530273,168,316.9850769042969,0.7192690968513489,1.0,43.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.8258558511734009,49.716522216796875,0.8258558511734009,49.716522870716744,LSTM,4,32,32,0.1
test_50,A4,test,50,17.0,169,316.9850769042969,0.7176079750061035,1.0,43.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.8247156143188477,49.64788055419922,0.8247156143188477,49.64788061120271,LSTM,4,32,32,0.1
test_50,A4,test,50,17.100000381469727,170,316.9850769042969,0.7159467935562134,1.0,43.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.8231635093688965,49.554443359375,0.8231635093688965,49.554443892031486,LSTM,4,32,32,0.1
test_50,A4,test,50,17.200000762939453,171,316.9850769042969,0.7142857313156128,1.0,43.0,60.20000076293945,60.20000076293945,524.0,True,False,0.8221957683563232,49.496185302734375,0.8221957683563232,49.49618588233625,LSTM,4,32,32,0.1
test_50,A4,test,50,17.299999237060547,172,316.9850769042969,0.7126246094703674,1.0,42.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.8217976093292236,49.47221755981445,0.8217976093292236,49.47221670860108,LSTM,4,32,32,0.1
test_50,A4,test,50,17.399999618530273,173,316.9850769042969,0.7109634280204773,1.0,42.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.818821907043457,49.2930793762207,0.818821907043457,49.29307942872765,LSTM,4,32,32,0.1
test_50,A4,test,50,17.5,174,316.9850769042969,0.7093023061752319,1.0,42.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.8166922330856323,49.16487121582031,0.8166922330856323,49.16487305484179,LSTM,4,32,32,0.1
test_50,A4,test,50,17.600000381469727,175,316.9850769042969,0.7076411843299866,1.0,42.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.8164172172546387,49.1483154296875,0.8164172172546387,49.14831710160615,LSTM,4,32,32,0.1
test_50,A4,test,50,17.700000762939453,176,316.9850769042969,0.7059800624847412,1.0,42.5,60.20000076293945,60.20000076293945,524.0,True,False,0.8164172172546387,49.1483154296875,0.816468358039856,49.15139577691525,LSTM,4,32,32,0.1
test_50,A4,test,50,17.799999237060547,177,316.9850769042969,0.7043189406394958,1.0,42.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.8116940259933472,48.86397933959961,0.8116940259933472,48.863980984072896,LSTM,4,32,32,0.1
test_50,A4,test,50,17.899999618530273,178,316.9850769042969,0.7026577591896057,1.0,42.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.8104783296585083,48.790794372558594,0.8104783296585083,48.79079606378809,LSTM,4,32,32,0.1
test_50,A4,test,50,18.0,179,316.9850769042969,0.7009966969490051,1.0,42.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.809735894203186,48.74610137939453,0.809735894203186,48.74610144881126,LSTM,4,32,32,0.1
test_50,A4,test,50,18.100000381469727,180,316.9850769042969,0.699335515499115,1.0,42.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.8079327344894409,48.637550354003906,0.8079327344894409,48.6375512326681,LSTM,4,32,32,0.1
test_50,A4,test,50,18.200000762939453,181,316.9850769042969,0.6976743936538696,1.0,42.0,60.20000076293945,60.20000076293945,524.0,True,False,0.8037623167037964,48.38649368286133,0.8037623167037964,48.386492078790525,LSTM,4,32,32,0.1
test_50,A4,test,50,18.299999237060547,182,316.9850769042969,0.696013331413269,1.0,41.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.8020868301391602,48.28562927246094,0.8020868301391602,48.28562778632113,LSTM,4,32,32,0.1
test_50,A4,test,50,18.399999618530273,183,316.9850769042969,0.6943521499633789,1.0,41.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.7973380088806152,47.99974822998047,0.7973380088806152,47.99974874293366,LSTM,4,32,32,0.1
test_50,A4,test,50,18.5,184,316.9850769042969,0.6926910281181335,1.0,41.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.7930184602737427,47.73971176147461,0.7930184602737427,47.73971191350438,LSTM,4,32,32,0.1
test_50,A4,test,50,18.600000381469727,185,316.9850769042969,0.6910298466682434,1.0,41.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.7872128486633301,47.39021301269531,0.7872128486633301,47.39021409012821,LSTM,4,32,32,0.1
test_50,A4,test,50,18.700000762939453,186,316.9850769042969,0.6893687844276428,1.0,41.5,60.20000076293945,60.20000076293945,524.0,True,False,0.7802170515060425,46.96906661987305,0.7802170515060425,46.96906709592213,LSTM,4,32,32,0.1
test_50,A4,test,50,18.799999237060547,187,316.9850769042969,0.6877076625823975,1.0,41.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.7789634466171265,46.89360046386719,0.7789634466171265,46.89360008065296,LSTM,4,32,32,0.1
test_50,A4,test,50,18.899999618530273,188,316.9850769042969,0.6860464811325073,1.0,41.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.7763463258743286,46.73604965209961,0.7763463258743286,46.736049409939824,LSTM,4,32,32,0.1
test_50,A4,test,50,19.0,189,316.9850769042969,0.684385359287262,1.0,41.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.7763463258743286,46.73604965209961,0.7765160799026489,46.74626860257422,LSTM,4,32,32,0.1
test_50,A4,test,50,19.100000381469727,190,316.9850769042969,0.6827242374420166,1.0,41.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.7728385925292969,46.52488327026367,0.7728385925292969,46.524883859892725,LSTM,4,32,32,0.1
test_50,A4,test,50,19.200000762939453,191,316.9850769042969,0.6810631155967712,1.0,41.0,60.20000076293945,60.20000076293945,524.0,True,False,0.7701665163040161,46.3640251159668,0.7701665163040161,46.36402486909219,LSTM,4,32,32,0.1
test_50,A4,test,50,19.299999237060547,192,316.9850769042969,0.6794019937515259,1.0,40.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.7667641639709473,46.159202575683594,0.7667641639709473,46.15920325604566,LSTM,4,32,32,0.1
test_50,A4,test,50,19.399999618530273,193,316.9850769042969,0.6777408719062805,1.0,40.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.7649248838424683,46.04847717285156,0.7649248838424683,46.04847859090796,LSTM,4,32,32,0.1
test_50,A4,test,50,19.5,194,316.9850769042969,0.6760797500610352,1.0,40.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.7603955268859863,45.77581024169922,0.7603955268859863,45.775811298672124,LSTM,4,32,32,0.1
test_50,A4,test,50,19.600000381469727,195,316.9850769042969,0.674418568611145,1.0,40.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.757580041885376,45.606319427490234,0.757580041885376,45.60631909948734,LSTM,4,32,32,0.1
test_50,A4,test,50,19.700000762939453,196,316.9850769042969,0.6727574467658997,1.0,40.5,60.20000076293945,60.20000076293945,524.0,True,False,0.7542005777359009,45.40287399291992,0.7542005777359009,45.40287535511061,LSTM,4,32,32,0.1
test_50,A4,test,50,19.799999237060547,197,316.9850769042969,0.6710963845252991,0.9999182820320129,40.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.7479161024093628,45.02455139160156,0.7479161024093628,45.02454993565834,LSTM,4,32,32,0.1
test_50,A4,test,50,19.899999618530273,198,316.9850769042969,0.6694352030754089,1.0,40.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.7479116916656494,45.02428436279297,0.7479116916656494,45.02428440888343,LSTM,4,32,32,0.1
test_50,A4,test,50,20.0,199,316.9850769042969,0.6677740812301636,1.0,40.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.7456642389297485,44.88898849487305,0.7456642389297485,44.88898775246753,LSTM,4,32,32,0.1
test_50,A4,test,50,20.100000381469727,200,316.9850769042969,0.6661128997802734,1.0,40.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.7456642389297485,44.88898849487305,0.7465903759002686,44.94474119879942,LSTM,4,32,32,0.1
test_50,A4,test,50,20.200000762939453,201,316.9850769042969,0.6644518375396729,0.9999182820320129,40.0,60.20000076293945,60.20000076293945,524.0,True,False,0.7432318925857544,44.74256134033203,0.7432318925857544,44.74256050070335,LSTM,4,32,32,0.1
test_50,A4,test,50,20.299999237060547,202,316.9850769042969,0.6627907156944275,0.9966158866882324,39.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.7405122518539429,44.57883834838867,0.7405122518539429,44.57883812657337,LSTM,4,32,32,0.1
test_50,A4,test,50,20.399999618530273,203,316.9850769042969,0.6611295342445374,0.9999182820320129,39.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.7402334213256836,44.56205368041992,0.7402334213256836,44.562052528559434,LSTM,4,32,32,0.1
test_50,A4,test,50,20.5,204,316.9850769042969,0.6594684720039368,1.0,39.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.7391864061355591,44.4990234375,0.7391864061355591,44.49902221331513,LSTM,4,32,32,0.1
test_50,A4,test,50,20.600000381469727,205,316.9850769042969,0.6578072905540466,1.0,39.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.7386728525161743,44.46810531616211,0.7386728525161743,44.468106285036356,LSTM,4,32,32,0.1
test_50,A4,test,50,20.700000762939453,206,316.9850769042969,0.6561461687088013,1.0,39.5,60.20000076293945,60.20000076293945,524.0,True,False,0.7367348670959473,44.3514404296875,0.7367348670959473,44.35143956126012,LSTM,4,32,32,0.1
test_50,A4,test,50,20.799999237060547,207,316.9850769042969,0.6544850468635559,1.0,39.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.7348864078521729,44.24016189575195,0.7348864078521729,44.24016231337464,LSTM,4,32,32,0.1
test_50,A4,test,50,20.899999618530273,208,316.9850769042969,0.6528239250183105,1.0,39.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.7323848009109497,44.08956527709961,0.7323848009109497,44.08956557360443,LSTM,4,32,32,0.1
test_50,A4,test,50,21.0,209,316.9850769042969,0.6511628031730652,0.9966158866882324,39.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.7285475730895996,43.85856628417969,0.7285475730895996,43.85856445583158,LSTM,4,32,32,0.1
test_50,A4,test,50,21.100000381469727,210,316.9850769042969,0.649501621723175,0.9997609257698059,39.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.7270300388336182,43.767208099365234,0.7270300388336182,43.767208892463714,LSTM,4,32,32,0.1
test_50,A4,test,50,21.200000762939453,211,316.9850769042969,0.6478404998779297,0.999446451663971,39.0,60.20000076293945,60.20000076293945,524.0,True,False,0.7252453565597534,43.65977096557617,0.7252453565597534,43.65977101821545,LSTM,4,32,32,0.1
test_50,A4,test,50,21.299999237060547,212,316.9850769042969,0.6461794376373291,0.9988173842430115,38.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.723724365234375,43.568206787109375,0.723724365234375,43.568207339267246,LSTM,4,32,32,0.1
test_50,A4,test,50,21.399999618530273,213,316.9850769042969,0.644518256187439,0.9988173842430115,38.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.723724365234375,43.568206787109375,0.7244095802307129,43.609457282569565,LSTM,4,32,32,0.1
test_50,A4,test,50,21.5,214,316.9850769042969,0.6428571343421936,0.9933134317398071,38.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.7163113355636597,43.121944427490234,0.7163113355636597,43.12194294743449,LSTM,4,32,32,0.1
test_50,A4,test,50,21.600000381469727,215,316.9850769042969,0.6411959528923035,0.9912691116333008,38.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.7162655591964722,43.11918640136719,0.7162655591964722,43.11918721009488,LSTM,4,32,32,0.1
test_50,A4,test,50,21.700000762939453,216,316.9850769042969,0.6395348906517029,0.9901683330535889,38.5,60.20000076293945,60.20000076293945,524.0,True,False,0.7162655591964722,43.11918640136719,0.7176187038421631,43.20064651879784,LSTM,4,32,32,0.1
test_50,A4,test,50,21.799999237060547,217,316.9850769042969,0.6378737688064575,0.9879667162895203,38.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.7158188819885254,43.0922966003418,0.7158188819885254,43.092297241835695,LSTM,4,32,32,0.1
test_50,A4,test,50,21.899999618530273,218,316.9850769042969,0.6362125873565674,0.9868659973144531,38.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.7147034406661987,43.025146484375,0.7147034406661987,43.025147673380616,LSTM,4,32,32,0.1
test_50,A4,test,50,22.0,219,316.9850769042969,0.6345515251159668,0.9846643805503845,38.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.7118138074874878,42.851192474365234,0.7118138074874878,42.8511917538176,LSTM,4,32,32,0.1
test_50,A4,test,50,22.100000381469727,220,316.9850769042969,0.6328903436660767,0.9816765189170837,38.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.7070482969284058,42.564308166503906,0.7070482969284058,42.56430801452507,LSTM,4,32,32,0.1
test_50,A4,test,50,22.200000762939453,221,316.9850769042969,0.6312292218208313,0.981361985206604,38.0,60.20000076293945,60.20000076293945,524.0,True,False,0.7045446634292603,42.41358947753906,0.7045446634292603,42.41358927596639,LSTM,4,32,32,0.1
test_50,A4,test,50,22.299999237060547,222,316.9850769042969,0.6295680999755859,0.9791603684425354,37.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.7002960443496704,42.15782165527344,0.7002960443496704,42.15782240413364,LSTM,4,32,32,0.1
test_50,A4,test,50,22.399999618530273,223,316.9850769042969,0.6279069781303406,0.9824627637863159,37.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.6984666585922241,42.04769515991211,0.6984666585922241,42.04769338013966,LSTM,4,32,32,0.1
test_50,A4,test,50,22.5,224,316.9850769042969,0.6262458562850952,0.9791603684425354,37.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.6942130327224731,41.7916259765625,0.6942130327224731,41.791625099535395,LSTM,4,32,32,0.1
test_50,A4,test,50,22.600000381469727,225,316.9850769042969,0.6245846748352051,0.9780595898628235,37.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.6895303726196289,41.509727478027344,0.6895303726196289,41.509728957771586,LSTM,4,32,32,0.1
