sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_30,A4,test,30,206.4988555908203,2064,59.107234954833984,0.31848562511280426,,96.50114440917969,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,206.59884643554688,2065,59.107234954833984,0.3181556223249278,,96.40115356445312,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,206.69883728027344,2066,59.107234954833984,0.31782561953705135,,96.30116271972656,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,206.798828125,2067,59.107234954833984,0.3174956167491749,,96.201171875,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,206.89881896972656,2068,59.107234954833984,0.3171656139612985,,96.10118103027344,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,206.99880981445312,2069,59.107234954833984,0.316835611173422,,96.00119018554688,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,207.0988006591797,2070,59.107234954833984,0.3165056083855456,,95.90119934082031,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,207.19879150390625,2071,59.107234954833984,0.31617560559766916,,95.80120849609375,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,207.2987823486328,2072,59.107234954833984,0.3158456028097927,,95.70121765136719,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,207.39877319335938,2073,59.107234954833984,0.31551560002191625,,95.60122680664062,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,207.49876403808594,2074,59.107234954833984,0.3151855972340398,,95.50123596191406,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,207.5987548828125,2075,59.107234954833984,0.31485559444616334,,95.4012451171875,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,207.69874572753906,2076,59.107234954833984,0.3145255916582869,,95.30125427246094,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,207.79873657226562,2077,59.107234954833984,0.3141955888704105,,95.20126342773438,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,207.8987274169922,2078,59.107234954833984,0.313865586082534,,95.10127258300781,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,207.99871826171875,2079,59.107234954833984,0.3135355832946576,,95.00128173828125,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,208.0987091064453,2080,59.107234954833984,0.31320558050678116,,94.90129089355469,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,208.19869995117188,2081,59.107234954833984,0.31287557771890473,,94.80130004882812,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,208.29869079589844,2082,59.107234954833984,0.31254557493102825,,94.70130920410156,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,208.398681640625,2083,59.107234954833984,0.3122155721431518,,94.601318359375,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,208.49867248535156,2084,59.107234954833984,0.3118855693552754,,94.50132751464844,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,208.59866333007812,2085,59.107234954833984,0.3115555665673989,,94.40133666992188,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,208.6986541748047,2086,59.107234954833984,0.3112255637795225,,94.30134582519531,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,208.79864501953125,2087,59.107234954833984,0.31089556099164606,,94.20135498046875,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,208.8986358642578,2088,59.107234954833984,0.3105655582037696,,94.10136413574219,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,208.99862670898438,2089,59.107234954833984,0.31023555541589315,,94.00137329101562,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,209.09861755371094,2090,59.107234954833984,0.3099055526280167,,93.90138244628906,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,209.1986083984375,2091,59.107234954833984,0.30957554984014024,,93.8013916015625,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,209.29859924316406,2092,59.107234954833984,0.3092455470522638,,93.70140075683594,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,209.39859008789062,2093,59.107234954833984,0.3089155442643874,,93.60140991210938,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,209.4985809326172,2094,59.107234954833984,0.3085855414765109,,93.50141906738281,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,209.59857177734375,2095,59.107234954833984,0.3082555386886345,,93.40142822265625,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,209.6985626220703,2096,59.107234954833984,0.30792553590075805,,93.30143737792969,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,209.79855346679688,2097,59.107234954833984,0.3075955331128816,,93.20144653320312,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,209.89854431152344,2098,59.107234954833984,0.30726553032500514,,93.10145568847656,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,209.99853515625,2099,59.107234954833984,0.3069355275371287,,93.00146484375,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,210.09852600097656,2100,59.107234954833984,0.3066055247492523,,92.90147399902344,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,210.19851684570312,2101,59.107234954833984,0.3062755219613758,,92.80148315429688,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,210.2985076904297,2102,59.107234954833984,0.3059455191734994,,92.70149230957031,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,210.39849853515625,2103,59.107234954833984,0.30561551638562295,,92.60150146484375,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,210.4984893798828,2104,59.107234954833984,0.30528551359774647,,92.50151062011719,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,210.59848022460938,2105,59.107234954833984,0.30495551080987005,,92.40151977539062,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,210.69847106933594,2106,59.107234954833984,0.3046255080219936,,92.30152893066406,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,210.7984619140625,2107,59.107234954833984,0.30429550523411714,,92.2015380859375,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,210.89845275878906,2108,59.107234954833984,0.3039655024462407,,92.10154724121094,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,210.99844360351562,2109,59.107234954833984,0.3036354996583643,,92.00155639648438,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,211.0984344482422,2110,59.107234954833984,0.30330549687048786,,91.90156555175781,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,211.19842529296875,2111,59.107234954833984,0.3029754940826114,,91.80157470703125,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,211.2984161376953,2112,59.107234954833984,0.30264549129473495,,91.70158386230469,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,211.39840698242188,2113,59.107234954833984,0.3023154885068585,,91.60159301757812,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,211.49839782714844,2114,59.107234954833984,0.30198548571898204,,91.50160217285156,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,211.598388671875,2115,59.107234954833984,0.3016554829311056,,91.401611328125,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,211.69837951660156,2116,59.107234954833984,0.3013254801432292,,91.30162048339844,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,211.79837036132812,2117,59.107234954833984,0.3009954773553527,,91.20162963867188,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,211.8983612060547,2118,59.107234954833984,0.3006654745674763,,91.10163879394531,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,211.99835205078125,2119,59.107234954833984,0.30033547177959985,,91.00164794921875,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,212.0983428955078,2120,59.107234954833984,0.30000546899172337,,90.90165710449219,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,212.19833374023438,2121,59.107234954833984,0.29967546620384694,,90.80166625976562,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,212.29832458496094,2122,59.107234954833984,0.2993454634159705,,90.70167541503906,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,212.3983154296875,2123,59.107234954833984,0.29901546062809403,,90.6016845703125,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,212.49830627441406,2124,59.107234954833984,0.2986854578402176,,90.50169372558594,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,212.59829711914062,2125,59.107234954833984,0.2983554550523412,,90.40170288085938,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,212.6982879638672,2126,59.107234954833984,0.29802545226446475,,90.30171203613281,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,212.79827880859375,2127,59.107234954833984,0.29769544947658827,,90.20172119140625,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,212.8982696533203,2128,59.107234954833984,0.29736544668871184,,90.10173034667969,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,212.99826049804688,2129,59.107234954833984,0.2970354439008354,,90.00173950195312,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,213.09825134277344,2130,59.107234954833984,0.29670544111295893,,89.90174865722656,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,213.1982421875,2131,59.107234954833984,0.2963754383250825,,89.8017578125,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,213.29823303222656,2132,59.107234954833984,0.2960454355372061,,89.70176696777344,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,213.39822387695312,2133,59.107234954833984,0.2957154327493296,,89.60177612304688,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,213.4982147216797,2134,59.107234954833984,0.29538542996145317,,89.50178527832031,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,213.59820556640625,2135,59.107234954833984,0.29505542717357675,,89.40179443359375,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,213.6981964111328,2136,59.107234954833984,0.29472542438570026,,89.30180358886719,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,213.79818725585938,2137,59.107234954833984,0.29439542159782384,,89.20181274414062,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,213.89817810058594,2138,59.107234954833984,0.2940654188099474,,89.10182189941406,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,213.9981689453125,2139,59.107234954833984,0.293735416022071,,89.0018310546875,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,214.09815979003906,2140,59.107234954833984,0.2934054132341945,,88.90184020996094,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,214.19815063476562,2141,59.107234954833984,0.2930754104463181,,88.80184936523438,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,214.2981414794922,2142,59.107234954833984,0.29274540765844165,,88.70185852050781,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,214.39813232421875,2143,59.107234954833984,0.29241540487056517,,88.60186767578125,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,214.4981231689453,2144,59.107234954833984,0.29208540208268874,,88.50187683105469,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,214.59811401367188,2145,59.107234954833984,0.2917553992948123,,88.40188598632812,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,214.69810485839844,2146,59.107234954833984,0.29142539650693583,,88.30189514160156,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,214.798095703125,2147,59.107234954833984,0.2910953937190594,,88.201904296875,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,214.89808654785156,2148,59.107234954833984,0.290765390931183,,88.10191345214844,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,214.99807739257812,2149,59.107234954833984,0.2904353881433065,,88.00192260742188,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,215.0980682373047,2150,59.107234954833984,0.29010538535543007,,87.90193176269531,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,215.19805908203125,2151,59.107234954833984,0.28977538256755364,,87.80194091796875,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,215.2980499267578,2152,59.107234954833984,0.28944537977967716,,87.70195007324219,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,215.39804077148438,2153,59.107234954833984,0.28911537699180073,,87.60195922851562,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,215.49803161621094,2154,59.107234954833984,0.2887853742039243,,87.50196838378906,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,215.5980224609375,2155,59.107234954833984,0.2884553714160479,,87.4019775390625,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,215.69801330566406,2156,59.107234954833984,0.2881253686281714,,87.30198669433594,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,215.79800415039062,2157,59.107234954833984,0.28779536584029497,,87.20199584960938,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,215.8979949951172,2158,59.107234954833984,0.28746536305241854,,87.10200500488281,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,215.99798583984375,2159,59.107234954833984,0.28713536026454206,,87.00201416015625,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,216.0979766845703,2160,59.107234954833984,0.28680535747666563,,86.90202331542969,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,216.19796752929688,2161,59.107234954833984,0.2864753546887892,,86.80203247070312,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,216.29795837402344,2162,59.107234954833984,0.2861453519009127,,86.70204162597656,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,216.39794921875,2163,59.107234954833984,0.2858153491130363,,86.60205078125,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,216.49794006347656,2164,59.107234954833984,0.28548534632515987,,86.50205993652344,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,216.59793090820312,2165,59.107234954833984,0.2851553435372834,,86.40206909179688,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,216.6979217529297,2166,59.107234954833984,0.28482534074940696,,86.30207824707031,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,216.79791259765625,2167,59.107234954833984,0.28449533796153054,,86.20208740234375,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,216.8979034423828,2168,59.107234954833984,0.2841653351736541,,86.10209655761719,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,216.99789428710938,2169,59.107234954833984,0.28383533238577763,,86.00210571289062,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,217.09788513183594,2170,59.107234954833984,0.2835053295979012,,85.90211486816406,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,217.1978759765625,2171,59.107234954833984,0.2831753268100248,,85.8021240234375,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,217.29786682128906,2172,59.107234954833984,0.2828453240221483,,85.70213317871094,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,217.39785766601562,2173,59.107234954833984,0.28251532123427187,,85.60214233398438,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,217.4978485107422,2174,59.107234954833984,0.28218531844639544,,85.50215148925781,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,217.59783935546875,2175,59.107234954833984,0.28185531565851896,,85.40216064453125,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,217.6978302001953,2176,59.107234954833984,0.28152531287064253,,85.30216979980469,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,217.79782104492188,2177,59.107234954833984,0.2811953100827661,,85.20217895507812,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,217.89781188964844,2178,59.107234954833984,0.2808653072948896,,85.10218811035156,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,217.997802734375,2179,59.107234954833984,0.2805353045070132,,85.002197265625,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,218.09779357910156,2180,59.107234954833984,0.28020530171913677,,84.90220642089844,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,218.19778442382812,2181,59.107234954833984,0.27987529893126034,,84.80221557617188,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,218.2977752685547,2182,59.107234954833984,0.27954529614338386,,84.70222473144531,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,218.39776611328125,2183,59.107234954833984,0.27921529335550743,,84.60223388671875,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,218.4977569580078,2184,59.107234954833984,0.278885290567631,,84.50224304199219,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,218.59774780273438,2185,59.107234954833984,0.2785552877797545,,84.40225219726562,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,218.69773864746094,2186,59.107234954833984,0.2782252849918781,,84.30226135253906,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,218.7977294921875,2187,59.107234954833984,0.27789528220400167,,84.2022705078125,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,218.89772033691406,2188,59.107234954833984,0.2775652794161252,,84.10227966308594,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,218.99771118164062,2189,59.107234954833984,0.27723527662824876,,84.00228881835938,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,219.0977020263672,2190,59.107234954833984,0.27690527384037233,,83.90229797363281,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,219.19769287109375,2191,59.107234954833984,0.27657527105249585,,83.80230712890625,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,219.2976837158203,2192,59.107234954833984,0.2762452682646194,,83.70231628417969,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,219.39767456054688,2193,59.107234954833984,0.275915265476743,,83.60232543945312,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,219.49766540527344,2194,59.107234954833984,0.2755852626888665,,83.50233459472656,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,219.59765625,2195,59.107234954833984,0.2752552599009901,,83.40234375,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,219.69764709472656,2196,59.107234954833984,0.27492525711311366,,83.30235290527344,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,219.79763793945312,2197,59.107234954833984,0.27459525432523724,,83.20236206054688,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,219.8976287841797,2198,59.107234954833984,0.27426525153736075,,83.10237121582031,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,219.99761962890625,2199,59.107234954833984,0.27393524874948433,,83.00238037109375,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,220.0976104736328,2200,59.107234954833984,0.2736052459616079,,82.90238952636719,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,220.19760131835938,2201,59.107234954833984,0.2732752431737314,,82.80239868164062,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
