sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_30,A4,test,30,181.89999389648438,1818,59.107234954833984,0.39966997504234314,0.7912389636039734,121.0999984741211,303.0,True,False,0.43138864636421204,130.71075984835625,LSTM,2
test_30,A4,test,30,182.0,1819,59.107234954833984,0.3993399441242218,0.7877792716026306,121.0,303.0,True,False,0.42695045471191406,129.36598777770996,LSTM,2
test_30,A4,test,30,182.10000610351562,1820,59.107234954833984,0.39900991320610046,0.7877792716026306,120.9000015258789,303.0,True,False,0.42728638648986816,129.46777510643005,LSTM,2
test_30,A4,test,30,182.1999969482422,1821,59.107234954833984,0.3986798822879791,0.7895090579986572,120.80000305175781,303.0,True,False,0.430444598197937,130.42471325397491,LSTM,2
test_30,A4,test,30,182.3000030517578,1822,59.107234954833984,0.3983498215675354,0.7880937457084656,120.69999694824219,303.0,True,False,0.4290342926979065,129.99739068746567,LSTM,2
test_30,A4,test,30,182.39999389648438,1823,59.107234954833984,0.39801979064941406,0.7912389636039734,120.5999984741211,303.0,True,False,0.43152379989624023,130.7517113685608,LSTM,2
test_30,A4,test,30,182.5,1824,59.107234954833984,0.3976897597312927,0.7912389636039734,120.5,303.0,True,False,0.42996689677238464,130.27996972203255,LSTM,2
test_30,A4,test,30,182.60000610351562,1825,59.107234954833984,0.3973597288131714,0.7912389636039734,120.4000015258789,303.0,True,False,0.4295405447483063,130.1507850587368,LSTM,2
test_30,A4,test,30,182.6999969482422,1826,59.107234954833984,0.39702972769737244,0.7910817265510559,120.30000305175781,303.0,True,False,0.4290919005870819,130.01484587788582,LSTM,2
test_30,A4,test,30,182.8000030517578,1827,59.107234954833984,0.3966996669769287,0.7910817265510559,120.19999694824219,303.0,True,False,0.4296608567237854,130.18723958730698,LSTM,2
test_30,A4,test,30,182.89999389648438,1828,59.107234954833984,0.3963696360588074,0.7899808883666992,120.0999984741211,303.0,True,False,0.4274926781654358,129.53028148412704,LSTM,2
test_30,A4,test,30,183.0,1829,59.107234954833984,0.39603960514068604,0.795642077922821,120.0,303.0,True,False,0.4308300316333771,130.54149958491325,LSTM,2
test_30,A4,test,30,183.10000610351562,1830,59.107234954833984,0.3957095742225647,0.7912389636039734,119.9000015258789,303.0,True,False,0.42670825123786926,129.2926001250744,LSTM,2
test_30,A4,test,30,183.1999969482422,1831,59.107234954833984,0.39537954330444336,0.7901381254196167,119.80000305175781,303.0,True,False,0.4268236458301544,129.3275646865368,LSTM,2
test_30,A4,test,30,183.3000030517578,1832,59.107234954833984,0.39504948258399963,0.7846341133117676,119.69999694824219,303.0,True,False,0.42088812589645386,127.52910214662552,LSTM,2
test_30,A4,test,30,183.39999389648438,1833,59.107234954833984,0.3947194814682007,0.782432496547699,119.5999984741211,303.0,True,False,0.4208192229270935,127.50822454690933,LSTM,2
test_30,A4,test,30,183.5,1834,59.107234954833984,0.39438945055007935,0.7844768762588501,119.5,303.0,True,False,0.4257882535457611,129.01384082436562,LSTM,2
test_30,A4,test,30,183.60000610351562,1835,59.107234954833984,0.394059419631958,0.7857349514961243,119.4000015258789,303.0,True,False,0.4277338683605194,129.60336211323738,LSTM,2
test_30,A4,test,30,183.6999969482422,1836,59.107234954833984,0.39372938871383667,0.7865211963653564,119.30000305175781,303.0,True,False,0.4278442859649658,129.63681864738464,LSTM,2
test_30,A4,test,30,183.8000030517578,1837,59.107234954833984,0.39339932799339294,0.7869930267333984,119.19999694824219,303.0,True,False,0.42679691314697266,129.31946468353271,LSTM,2
test_30,A4,test,30,183.89999389648438,1838,59.107234954833984,0.3930692970752716,0.7879365086555481,119.0999984741211,303.0,True,False,0.4273476004600525,129.4863229393959,LSTM,2
test_30,A4,test,30,184.0,1839,59.107234954833984,0.39273926615715027,0.7862067818641663,119.0,303.0,True,False,0.4253237843513489,128.8731066584587,LSTM,2
test_30,A4,test,30,184.10000610351562,1840,59.107234954833984,0.39240923523902893,0.7843196392059326,118.9000015258789,303.0,True,False,0.42390763759613037,128.4440141916275,LSTM,2
test_30,A4,test,30,184.1999969482422,1841,59.107234954833984,0.3920792043209076,0.782432496547699,118.80000305175781,303.0,True,False,0.42281702160835266,128.11355754733086,LSTM,2
test_30,A4,test,30,184.3000030517578,1842,59.107234954833984,0.39174917340278625,0.7846341133117676,118.69999694824219,303.0,True,False,0.4262917935848236,129.16641345620155,LSTM,2
test_30,A4,test,30,184.39999389648438,1843,59.107234954833984,0.3914191424846649,0.7846341133117676,118.5999984741211,303.0,True,False,0.4251766800880432,128.8285340666771,LSTM,2
test_30,A4,test,30,184.5,1844,59.107234954833984,0.3910891115665436,0.782432496547699,118.5,303.0,True,False,0.42266643047332764,128.06792843341827,LSTM,2
test_30,A4,test,30,184.60000610351562,1845,59.107234954833984,0.39075908064842224,0.7847914695739746,118.4000015258789,303.0,True,False,0.42524248361587524,128.8484725356102,LSTM,2
test_30,A4,test,30,184.6999969482422,1846,59.107234954833984,0.3904290497303009,0.7814890742301941,118.30000305175781,303.0,True,False,0.42185789346694946,127.82294172048569,LSTM,2
test_30,A4,test,30,184.8000030517578,1847,59.107234954833984,0.3900989890098572,0.7814890742301941,118.19999694824219,303.0,True,False,0.4228498935699463,128.12351775169373,LSTM,2
test_30,A4,test,30,184.89999389648438,1848,59.107234954833984,0.38976895809173584,0.7846341133117676,118.0999984741211,303.0,True,False,0.4260227680206299,129.08489871025085,LSTM,2
test_30,A4,test,30,185.0,1849,59.107234954833984,0.3894389569759369,0.7813318371772766,118.0,303.0,True,False,0.42157620191574097,127.73758918046951,LSTM,2
test_30,A4,test,30,185.10000610351562,1850,59.107234954833984,0.38910892605781555,0.7780293822288513,117.9000015258789,303.0,True,False,0.41710764169692993,126.38361543416977,LSTM,2
test_30,A4,test,30,185.1999969482422,1851,59.107234954833984,0.3887788951396942,0.779130220413208,117.80000305175781,303.0,True,False,0.41952550411224365,127.11622774600983,LSTM,2
test_30,A4,test,30,185.3000030517578,1852,59.107234954833984,0.3884488344192505,0.7813318371772766,117.69999694824219,303.0,True,False,0.4235652685165405,128.34027636051178,LSTM,2
test_30,A4,test,30,185.39999389648438,1853,59.107234954833984,0.38811880350112915,0.7792874574661255,117.5999984741211,303.0,True,False,0.42037537693977356,127.37373921275139,LSTM,2
test_30,A4,test,30,185.5,1854,59.107234954833984,0.3877887725830078,0.7781866192817688,117.5,303.0,True,False,0.4191886782646179,127.01416951417923,LSTM,2
test_30,A4,test,30,185.60000610351562,1855,59.107234954833984,0.3874587416648865,0.7781866192817688,117.4000015258789,303.0,True,False,0.42035242915153503,127.36678603291512,LSTM,2
test_30,A4,test,30,185.6999969482422,1856,59.107234954833984,0.38712871074676514,0.7780293822288513,117.30000305175781,303.0,True,False,0.420471727848053,127.40293353796005,LSTM,2
test_30,A4,test,30,185.8000030517578,1857,59.107234954833984,0.3867986798286438,0.7758278250694275,117.19999694824219,303.0,True,False,0.4182165265083313,126.71960753202438,LSTM,2
test_30,A4,test,30,185.89999389648438,1858,59.107234954833984,0.38646864891052246,0.7780293822288513,117.0999984741211,303.0,True,False,0.4209865927696228,127.55893760919571,LSTM,2
test_30,A4,test,30,186.0,1859,59.107234954833984,0.3861386179924011,0.7780293822288513,117.0,303.0,True,False,0.4211907982826233,127.62081187963486,LSTM,2
test_30,A4,test,30,186.10000610351562,1860,59.107234954833984,0.3858085870742798,0.7786584496498108,116.9000015258789,303.0,True,False,0.42154937982559204,127.72946208715439,LSTM,2
test_30,A4,test,30,186.1999969482422,1861,59.107234954833984,0.38547855615615845,0.7814890742301941,116.80000305175781,303.0,True,False,0.4225526750087738,128.03346052765846,LSTM,2
test_30,A4,test,30,186.3000030517578,1862,59.107234954833984,0.3851484954357147,0.7846341133117676,116.69999694824219,303.0,True,False,0.4228793680667877,128.13244852423668,LSTM,2
test_30,A4,test,30,186.39999389648438,1863,59.107234954833984,0.3848184645175934,0.7846341133117676,116.5999984741211,303.0,True,False,0.421989768743515,127.86289992928505,LSTM,2
test_30,A4,test,30,186.5,1864,59.107234954833984,0.38448846340179443,0.783376157283783,116.5,303.0,True,False,0.42084801197052,127.51694762706757,LSTM,2
test_30,A4,test,30,186.60000610351562,1865,59.107234954833984,0.3841584324836731,0.7822752594947815,116.4000015258789,303.0,True,False,0.42132171988487244,127.66048112511635,LSTM,2
test_30,A4,test,30,186.6999969482422,1866,59.107234954833984,0.38382840156555176,0.7813318371772766,116.30000305175781,303.0,True,False,0.4212629199028015,127.64266473054886,LSTM,2
test_30,A4,test,30,186.8000030517578,1867,59.107234954833984,0.38349834084510803,0.779130220413208,116.19999694824219,303.0,True,False,0.42028945684432983,127.34770542383194,LSTM,2
test_30,A4,test,30,186.89999389648438,1868,59.107234954833984,0.3831683099269867,0.7813318371772766,116.0999984741211,303.0,True,False,0.4240333139896393,128.4820941388607,LSTM,2
test_30,A4,test,30,187.0,1869,59.107234954833984,0.38283827900886536,0.7819608449935913,116.0,303.0,True,False,0.42347046732902527,128.31155160069466,LSTM,2
test_30,A4,test,30,187.10000610351562,1870,59.107234954833984,0.382508248090744,0.7846341133117676,115.9000015258789,303.0,True,False,0.4247320294380188,128.6938049197197,LSTM,2
test_30,A4,test,30,187.1999969482422,1871,59.107234954833984,0.3821782171726227,0.7825899124145508,115.80000305175781,303.0,True,False,0.42297840118408203,128.16245555877686,LSTM,2
test_30,A4,test,30,187.3000030517578,1872,59.107234954833984,0.38184818625450134,0.7813318371772766,115.69999694824219,303.0,True,False,0.42149072885513306,127.71169084310532,LSTM,2
test_30,A4,test,30,187.39999389648438,1873,59.107234954833984,0.38151815533638,0.7813318371772766,115.5999984741211,303.0,True,False,0.42080920934677124,127.50519043207169,LSTM,2
test_30,A4,test,30,187.5,1874,59.107234954833984,0.38118812441825867,0.782432496547699,115.5,303.0,True,False,0.42251330614089966,128.0215317606926,LSTM,2
test_30,A4,test,30,187.60000610351562,1875,59.107234954833984,0.38085809350013733,0.779130220413208,115.4000015258789,303.0,True,False,0.4190784692764282,126.98077619075775,LSTM,2
test_30,A4,test,30,187.6999969482422,1876,59.107234954833984,0.380528062582016,0.779130220413208,115.30000305175781,303.0,True,False,0.42029231786727905,127.34857231378555,LSTM,2
test_30,A4,test,30,187.8000030517578,1877,59.107234954833984,0.38019800186157227,0.7781866192817688,115.19999694824219,303.0,True,False,0.4204775094985962,127.40468537807465,LSTM,2
test_30,A4,test,30,187.89999389648438,1878,59.107234954833984,0.3798679709434509,0.7781866192817688,115.0999984741211,303.0,True,False,0.42031025886535645,127.354008436203,LSTM,2
test_30,A4,test,30,188.0,1879,59.107234954833984,0.3795379400253296,0.779130220413208,115.0,303.0,True,False,0.4222555160522461,127.94342136383057,LSTM,2
test_30,A4,test,30,188.10000610351562,1880,59.107234954833984,0.37920793890953064,0.779130220413208,114.9000015258789,303.0,True,False,0.42165303230285645,127.7608687877655,LSTM,2
test_30,A4,test,30,188.1999969482422,1881,59.107234954833984,0.3788779079914093,0.7758278250694275,114.80000305175781,303.0,True,False,0.4177584946155548,126.58082386851311,LSTM,2
test_30,A4,test,30,188.3000030517578,1882,59.107234954833984,0.3785478472709656,0.7780293822288513,114.69999694824219,303.0,True,False,0.4207538664340973,127.48842152953148,LSTM,2
test_30,A4,test,30,188.39999389648438,1883,59.107234954833984,0.37821781635284424,0.7758278250694275,114.5999984741211,303.0,True,False,0.4182639420032501,126.73397442698479,LSTM,2
test_30,A4,test,30,188.5,1884,59.107234954833984,0.3778877854347229,0.7758278250694275,114.5,303.0,True,False,0.4186738133430481,126.85816544294357,LSTM,2
test_30,A4,test,30,188.60000610351562,1885,59.107234954833984,0.37755775451660156,0.7737835049629211,114.4000015258789,303.0,True,False,0.4167953431606293,126.28898897767067,LSTM,2
test_30,A4,test,30,188.6999969482422,1886,59.107234954833984,0.3772277235984802,0.7780293822288513,114.30000305175781,303.0,True,False,0.4206354022026062,127.45252686738968,LSTM,2
test_30,A4,test,30,188.8000030517578,1887,59.107234954833984,0.3768976926803589,0.7758278250694275,114.19999694824219,303.0,True,False,0.41771870851516724,126.56876868009567,LSTM,2
test_30,A4,test,30,188.89999389648438,1888,59.107234954833984,0.37656766176223755,0.7758278250694275,114.0999984741211,303.0,True,False,0.4171859920024872,126.40735557675362,LSTM,2
test_30,A4,test,30,189.0,1889,59.107234954833984,0.3762376308441162,0.7770859003067017,114.0,303.0,True,False,0.41912752389907837,126.99563974142075,LSTM,2
test_30,A4,test,30,189.10000610351562,1890,59.107234954833984,0.3759075999259949,0.7785012125968933,113.9000015258789,303.0,True,False,0.42070984840393066,127.47508406639099,LSTM,2
test_30,A4,test,30,189.1999969482422,1891,59.107234954833984,0.37557756900787354,0.7813318371772766,113.80000305175781,303.0,True,False,0.42186224460601807,127.82426011562347,LSTM,2
test_30,A4,test,30,189.3000030517578,1892,59.107234954833984,0.3752475082874298,0.779130220413208,113.69999694824219,303.0,True,False,0.4190514385700226,126.97258588671684,LSTM,2
test_30,A4,test,30,189.39999389648438,1893,59.107234954833984,0.37491747736930847,0.7774003148078918,113.5999984741211,303.0,True,False,0.41785871982574463,126.61119210720062,LSTM,2
test_30,A4,test,30,189.5,1894,59.107234954833984,0.37458744645118713,0.775513231754303,113.5,303.0,True,False,0.41713741421699524,126.39263650774956,LSTM,2
test_30,A4,test,30,189.60000610351562,1895,59.107234954833984,0.3742574453353882,0.7736262083053589,113.4000015258789,303.0,True,False,0.4155101776123047,125.89958381652832,LSTM,2
test_30,A4,test,30,189.6999969482422,1896,59.107234954833984,0.37392741441726685,0.7736262083053589,113.30000305175781,303.0,True,False,0.41763341426849365,126.54292452335358,LSTM,2
test_30,A4,test,30,189.8000030517578,1897,59.107234954833984,0.3735973536968231,0.7758278250694275,113.19999694824219,303.0,True,False,0.4202944040298462,127.3492044210434,LSTM,2
test_30,A4,test,30,189.89999389648438,1898,59.107234954833984,0.3732673227787018,0.7725253701210022,113.0999984741211,303.0,True,False,0.4155547022819519,125.91307479143143,LSTM,2
test_30,A4,test,30,190.0,1899,59.107234954833984,0.37293729186058044,0.7725253701210022,113.0,303.0,True,False,0.4153813123703003,125.86053764820099,LSTM,2
test_30,A4,test,30,190.10000610351562,1900,59.107234954833984,0.3726072609424591,0.7703238725662231,112.9000015258789,303.0,True,False,0.4137403666973114,125.36333110928535,LSTM,2
test_30,A4,test,30,190.1999969482422,1901,59.107234954833984,0.37227723002433777,0.7693803310394287,112.80000305175781,303.0,True,False,0.4132150113582611,125.20414844155312,LSTM,2
test_30,A4,test,30,190.3000030517578,1902,59.107234954833984,0.37194719910621643,0.7671785950660706,112.69999694824219,303.0,True,False,0.4121719300746918,124.8880948126316,LSTM,2
test_30,A4,test,30,190.39999389648438,1903,59.107234954833984,0.3716171681880951,0.7692230939865112,112.5999984741211,303.0,True,False,0.41537684202194214,125.85918313264847,LSTM,2
test_30,A4,test,30,190.5,1904,59.107234954833984,0.37128713726997375,0.7670213580131531,112.5,303.0,True,False,0.41243577003479004,124.96803832054138,LSTM,2
test_30,A4,test,30,190.60000610351562,1905,59.107234954833984,0.3709571063518524,0.7638763189315796,112.4000015258789,303.0,True,False,0.40849047899246216,123.77261513471603,LSTM,2
test_30,A4,test,30,190.6999969482422,1906,59.107234954833984,0.3706270754337311,0.7605739235877991,112.30000305175781,303.0,True,False,0.40512651205062866,122.75333315134048,LSTM,2
test_30,A4,test,30,190.8000030517578,1907,59.107234954833984,0.37029701471328735,0.7616748213768005,112.19999694824219,303.0,True,False,0.40870213508605957,123.83674693107605,LSTM,2
test_30,A4,test,30,190.89999389648438,1908,59.107234954833984,0.369966983795166,0.7583723068237305,112.0999984741211,303.0,True,False,0.4045534133911133,122.57968425750732,LSTM,2
test_30,A4,test,30,191.0,1909,59.107234954833984,0.3696369528770447,0.7583723068237305,112.0,303.0,True,False,0.4060348570346832,123.02856168150902,LSTM,2
test_30,A4,test,30,191.10000610351562,1910,59.107234954833984,0.36930692195892334,0.7583723068237305,111.9000015258789,303.0,True,False,0.40687957406044006,123.28451094031334,LSTM,2
test_30,A4,test,30,191.1999969482422,1911,59.107234954833984,0.3689769208431244,0.7561708092689514,111.80000305175781,303.0,True,False,0.403608113527298,122.29325839877129,LSTM,2
test_30,A4,test,30,191.3000030517578,1912,59.107234954833984,0.36864686012268066,0.7561708092689514,111.69999694824219,303.0,True,False,0.4048415422439575,122.66698729991913,LSTM,2
test_30,A4,test,30,191.39999389648438,1913,59.107234954833984,0.3683168292045593,0.7550699710845947,111.5999984741211,303.0,True,False,0.40320509672164917,122.1711443066597,LSTM,2
