sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_34,A4,test,34,7.0,69,237.73880004882812,0.9002849459648132,1.0,63.20000076293945,70.19999694824219,True,False,0.8602427244186401,60.38903662893608,LSTM,1
test_34,A4,test,34,7.099999904632568,70,237.73880004882812,0.8988603949546814,1.0,63.099998474121094,70.19999694824219,True,False,0.8726005554199219,61.25655632751295,LSTM,1
test_34,A4,test,34,7.199999809265137,71,237.73880004882812,0.8974359631538391,1.0,63.0,70.19999694824219,True,False,0.8668341636657715,60.85175564396923,LSTM,1
test_34,A4,test,34,7.300000190734863,72,237.73880004882812,0.896011471748352,1.0,62.900001525878906,70.19999694824219,True,False,0.8723002672195435,61.235476096762795,LSTM,1
test_34,A4,test,34,7.400000095367432,73,237.73880004882812,0.8945869207382202,1.0,62.79999923706055,70.19999694824219,True,False,0.8616173267364502,60.485533707451395,LSTM,1
test_34,A4,test,34,7.5,74,237.73880004882812,0.8931624293327332,1.0,62.70000076293945,70.19999694824219,True,False,0.8702385425567627,61.09074303172747,LSTM,1
test_34,A4,test,34,7.599999904632568,75,237.73880004882812,0.8917379379272461,1.0,62.599998474121094,70.19999694824219,True,False,0.8675098419189453,60.89918825528002,LSTM,1
test_34,A4,test,34,7.699999809265137,76,237.73880004882812,0.890313446521759,1.0,62.5,70.19999694824219,True,False,0.8690575361251831,61.00783638383473,LSTM,1
test_34,A4,test,34,7.800000190734863,77,237.73880004882812,0.888888955116272,1.0,62.400001525878906,70.19999694824219,True,False,0.8780909776687622,61.641983952626106,LSTM,1
test_34,A4,test,34,7.900000095367432,78,237.73880004882812,0.8874644041061401,1.0,62.29999923706055,70.19999694824219,True,False,0.8688704967498779,60.994706220259104,LSTM,1
test_34,A4,test,34,8.0,79,237.73880004882812,0.8860399127006531,1.0,62.20000076293945,70.19999694824219,True,False,0.8725662231445312,61.254146201885305,LSTM,1
test_34,A4,test,34,8.100000381469727,80,237.73880004882812,0.884615421295166,1.0,62.099998474121094,70.19999694824219,True,False,0.8665968179702759,60.83509397686976,LSTM,1
test_34,A4,test,34,8.199999809265137,81,237.73880004882812,0.883190929889679,1.0,62.0,70.19999694824219,True,False,0.8644722700119019,60.68595071667551,LSTM,1
test_34,A4,test,34,8.300000190734863,82,237.73880004882812,0.8817664384841919,1.0,61.900001525878906,70.19999694824219,True,False,0.8657175302505493,60.773367981628326,LSTM,1
test_34,A4,test,34,8.399999618530273,83,237.73880004882812,0.8803418874740601,1.0,61.79999923706055,70.19999694824219,True,False,0.8636875152587891,60.63086093540187,LSTM,1
test_34,A4,test,34,8.5,84,237.73880004882812,0.8789174556732178,1.0,61.70000076293945,70.19999694824219,True,False,0.8541271686553955,59.959724633019505,LSTM,1
test_34,A4,test,34,8.600000381469727,85,237.73880004882812,0.8774929046630859,1.0,61.599998474121094,70.19999694824219,True,False,0.8593987226486206,60.3297877072564,LSTM,1
test_34,A4,test,34,8.699999809265137,86,237.73880004882812,0.8760684132575989,1.0,61.5,70.19999694824219,True,False,0.8580251932144165,60.23336594516695,LSTM,1
test_34,A4,test,34,8.800000190734863,87,237.73880004882812,0.8746439218521118,1.0,61.400001525878906,70.19999694824219,True,False,0.8379448652267456,58.82372698171275,LSTM,1
test_34,A4,test,34,8.899999618530273,88,237.73880004882812,0.87321937084198,1.0,61.29999923706055,70.19999694824219,True,False,0.8380488157272339,58.8310243065298,LSTM,1
test_34,A4,test,34,9.0,89,237.73880004882812,0.8717949390411377,1.0,61.20000076293945,70.19999694824219,True,False,0.8439732789993286,59.24692161015082,LSTM,1
test_34,A4,test,34,9.100000381469727,90,237.73880004882812,0.8703703880310059,1.0,61.099998474121094,70.19999694824219,True,False,0.831486701965332,58.37036394047027,LSTM,1
test_34,A4,test,34,9.199999809265137,91,237.73880004882812,0.8689458966255188,1.0,61.0,70.19999694824219,True,False,0.8302663564682007,58.28469569029585,LSTM,1
test_34,A4,test,34,9.300000190734863,92,237.73880004882812,0.8675214052200317,1.0,60.900001525878906,70.19999694824219,True,False,0.8360382318496704,58.68988132446066,LSTM,1
test_34,A4,test,34,9.399999618530273,93,237.73880004882812,0.8660969138145447,1.0,60.79999923706055,70.19999694824219,True,False,0.832500696182251,58.441546331403515,LSTM,1
test_34,A4,test,34,9.5,94,237.73880004882812,0.8646724224090576,1.0,60.70000076293945,70.19999694824219,True,False,0.833845853805542,58.53597639245345,LSTM,1
test_34,A4,test,34,9.600000381469727,95,237.73880004882812,0.8632478713989258,1.0,60.599998474121094,70.19999694824219,True,False,0.8379287719726562,58.82259723532479,LSTM,1
test_34,A4,test,34,9.699999809265137,96,237.73880004882812,0.8618233799934387,1.0,60.5,70.19999694824219,True,False,0.8394061326980591,58.926307953739524,LSTM,1
test_34,A4,test,34,9.800000190734863,97,237.73880004882812,0.8603989481925964,1.0,60.400001525878906,70.19999694824219,True,False,0.8430418968200684,59.181538584009104,LSTM,1
test_34,A4,test,34,9.899999618530273,98,237.73880004882812,0.8589743971824646,1.0,60.29999923706055,70.19999694824219,True,False,0.8389801979064941,58.896407332671515,LSTM,1
test_34,A4,test,34,10.0,99,237.73880004882812,0.8575499057769775,1.0,60.20000076293945,70.19999694824219,True,False,0.8506147861480713,59.713155391724285,LSTM,1
test_34,A4,test,34,10.100000381469727,100,237.73880004882812,0.8561253547668457,1.0,60.099998474121094,70.19999694824219,True,False,0.8577169179916382,60.211725025468695,LSTM,1
test_34,A4,test,34,10.199999809265137,101,237.73880004882812,0.8547008633613586,1.0,60.0,70.19999694824219,True,False,0.8578218221664429,60.21908929821984,LSTM,1
test_34,A4,test,34,10.300000190734863,102,237.73880004882812,0.8532764315605164,1.0,59.900001525878906,70.19999694824219,True,False,0.8449176549911499,59.31321680189467,LSTM,1
test_34,A4,test,34,10.399999618530273,103,237.73880004882812,0.8518518805503845,1.0,59.79999923706055,70.19999694824219,True,False,0.8503643274307251,59.69557319053092,LSTM,1
test_34,A4,test,34,10.5,104,237.73880004882812,0.8504273891448975,1.0,59.70000076293945,70.19999694824219,True,False,0.8432955741882324,59.19934673448006,LSTM,1
test_34,A4,test,34,10.600000381469727,105,237.73880004882812,0.8490028381347656,1.0,59.599998474121094,70.19999694824219,True,False,0.8430259227752686,59.18041720611291,LSTM,1
test_34,A4,test,34,10.699999809265137,106,237.73880004882812,0.8475784063339233,1.0,59.5,70.19999694824219,True,False,0.8361458778381348,58.697438072522345,LSTM,1
test_34,A4,test,34,10.800000190734863,107,237.73880004882812,0.8461539149284363,1.0,59.400001525878906,70.19999694824219,True,False,0.822566032409668,57.744132964886376,LSTM,1
test_34,A4,test,34,10.899999618530273,108,237.73880004882812,0.8447293639183044,1.0,59.29999923706055,70.19999694824219,True,False,0.8318644762039185,58.39688369086616,LSTM,1
test_34,A4,test,34,11.0,109,237.73880004882812,0.8433048725128174,1.0,59.20000076293945,70.19999694824219,True,False,0.8240834474563599,57.85065549653336,LSTM,1
test_34,A4,test,34,11.100000381469727,110,237.73880004882812,0.8418803811073303,1.0,59.099998474121094,70.19999694824219,True,False,0.8257392644882202,57.96689384711681,LSTM,1
test_34,A4,test,34,11.199999809265137,111,237.73880004882812,0.8404558897018433,1.0,59.0,70.19999694824219,True,False,0.8182880878448486,57.44382126949131,LSTM,1
test_34,A4,test,34,11.300000190734863,112,237.73880004882812,0.8390313982963562,1.0,58.900001525878906,70.19999694824219,True,False,0.816785454750061,57.33833643082289,LSTM,1
test_34,A4,test,34,11.399999618530273,113,237.73880004882812,0.8376068472862244,1.0,58.79999923706055,70.19999694824219,True,False,0.8310579061508179,58.34026247559996,LSTM,1
test_34,A4,test,34,11.5,114,237.73880004882812,0.8361823558807373,1.0,58.70000076293945,70.19999694824219,True,False,0.8430825471878052,59.18439223970017,LSTM,1
test_34,A4,test,34,11.600000381469727,115,237.73880004882812,0.8347578644752502,1.0,58.599998474121094,70.19999694824219,True,False,0.838821291923523,58.88525213315188,LSTM,1
test_34,A4,test,34,11.699999809265137,116,237.73880004882812,0.8333333730697632,1.0,58.5,70.19999694824219,True,False,0.8400458097457886,58.971213280537995,LSTM,1
test_34,A4,test,34,11.800000190734863,117,237.73880004882812,0.8319088816642761,1.0,58.400001525878906,70.19999694824219,True,False,0.8398886919021606,58.9601836083948,LSTM,1
test_34,A4,test,34,11.899999618530273,118,237.73880004882812,0.8304843306541443,1.0,58.29999923706055,70.19999694824219,True,False,0.8372615575790405,58.775758786929146,LSTM,1
test_34,A4,test,34,12.0,119,237.73880004882812,0.829059898853302,1.0,58.20000076293945,70.19999694824219,True,False,0.8338867425918579,58.538846785128044,LSTM,1
test_34,A4,test,34,12.100000381469727,120,237.73880004882812,0.8276353478431702,1.0,58.099998474121094,70.19999694824219,True,False,0.8340616226196289,58.551123362543876,LSTM,1
test_34,A4,test,34,12.199999809265137,121,237.73880004882812,0.8262108564376831,1.0,58.0,70.19999694824219,True,False,0.8261793851852417,57.997790318704574,LSTM,1
test_34,A4,test,34,12.300000190734863,122,237.73880004882812,0.824786365032196,1.0,57.900001525878906,70.19999694824219,True,False,0.8233717679977417,57.80069560071024,LSTM,1
test_34,A4,test,34,12.399999618530273,123,237.73880004882812,0.823361873626709,1.0,57.79999923706055,70.19999694824219,True,False,0.8223921060562134,57.731923335404645,LSTM,1
test_34,A4,test,34,12.5,124,237.73880004882812,0.8219373822212219,1.0,57.70000076293945,70.19999694824219,True,False,0.8239017724990845,57.83790191508706,LSTM,1
test_34,A4,test,34,12.600000381469727,125,237.73880004882812,0.8205128312110901,1.0,57.599998474121094,70.19999694824219,True,False,0.8159490823745728,57.27962309261602,LSTM,1
test_34,A4,test,34,12.699999809265137,126,237.73880004882812,0.819088339805603,1.0,57.5,70.19999694824219,True,False,0.8192445039749146,57.510961678903186,LSTM,1
test_34,A4,test,34,12.800000190734863,127,237.73880004882812,0.817663848400116,1.0,57.400001525878906,70.19999694824219,True,False,0.8143587112426758,57.16797904401028,LSTM,1
test_34,A4,test,34,12.899999618530273,128,237.73880004882812,0.8162393569946289,1.0,57.29999923706055,70.19999694824219,True,False,0.8157225847244263,57.26372295826695,LSTM,1
test_34,A4,test,34,13.0,129,237.73880004882812,0.8148148655891418,1.0,57.20000076293945,70.19999694824219,True,False,0.8036129474639893,56.413626459539955,LSTM,1
test_34,A4,test,34,13.100000381469727,130,237.73880004882812,0.81339031457901,1.0,57.099998474121094,70.19999694824219,True,False,0.8023892641067505,56.32772389159618,LSTM,1
test_34,A4,test,34,13.199999809265137,131,237.73880004882812,0.811965823173523,1.0,57.0,70.19999694824219,True,False,0.8016003370285034,56.27234121311085,LSTM,1
test_34,A4,test,34,13.300000190734863,132,237.73880004882812,0.8105413913726807,1.0,56.900001525878906,70.19999694824219,True,False,0.799288272857666,56.11003431537392,LSTM,1
test_34,A4,test,34,13.399999618530273,133,237.73880004882812,0.8091168403625488,1.0,56.79999923706055,70.19999694824219,True,False,0.7981209754943848,56.02809004403389,LSTM,1
test_34,A4,test,34,13.5,134,237.73880004882812,0.8076923489570618,1.0,56.70000076293945,70.19999694824219,True,False,0.7962688207626343,55.89806878751733,LSTM,1
test_34,A4,test,34,13.600000381469727,135,237.73880004882812,0.8062677979469299,1.0,56.599998474121094,70.19999694824219,True,False,0.7966587543487549,55.925442124073015,LSTM,1
test_34,A4,test,34,13.699999809265137,136,237.73880004882812,0.8048433661460876,1.0,56.5,70.19999694824219,True,False,0.792644739151001,55.64365826944049,LSTM,1
test_34,A4,test,34,13.800000190734863,137,237.73880004882812,0.8034188747406006,1.0,56.400001525878906,70.19999694824219,True,False,0.7994167804718018,56.11905554949408,LSTM,1
test_34,A4,test,34,13.899999618530273,138,237.73880004882812,0.8019943237304688,1.0,56.29999923706055,70.19999694824219,True,False,0.7964712381362915,55.91227848653034,LSTM,1
test_34,A4,test,34,14.0,139,237.73880004882812,0.8005698323249817,1.0,56.20000076293945,70.19999694824219,True,False,0.7932111024856567,55.683416973804924,LSTM,1
test_34,A4,test,34,14.100000381469727,140,237.73880004882812,0.7991453409194946,1.0,56.099998474121094,70.19999694824219,True,False,0.7861173152923584,55.1854331344839,LSTM,1
test_34,A4,test,34,14.199999809265137,141,237.73880004882812,0.7977208495140076,1.0,56.0,70.19999694824219,True,False,0.7942932844161987,55.759386142026415,LSTM,1
test_34,A4,test,34,14.300000190734863,142,237.73880004882812,0.7962963581085205,1.0,55.900001525878906,70.19999694824219,True,False,0.790541410446167,55.49600460078,LSTM,1
test_34,A4,test,34,14.399999618530273,143,237.73880004882812,0.7948718070983887,1.0,55.79999923706055,70.19999694824219,True,False,0.7905892133712769,55.49936036597683,LSTM,1
test_34,A4,test,34,14.5,144,237.73880004882812,0.7934473156929016,1.0,55.70000076293945,70.19999694824219,True,False,0.7919249534606934,55.59312931617751,LSTM,1
test_34,A4,test,34,14.600000381469727,145,237.73880004882812,0.7920228242874146,1.0,55.599998474121094,70.19999694824219,True,False,0.791347861289978,55.55261744755444,LSTM,1
test_34,A4,test,34,14.699999809265137,146,237.73880004882812,0.7905983328819275,1.0,55.5,70.19999694824219,True,False,0.7975174188613892,55.985720370239505,LSTM,1
test_34,A4,test,34,14.800000190734863,147,237.73880004882812,0.7891738414764404,1.0,55.400001525878906,70.19999694824219,True,False,0.794094443321228,55.745427497766286,LSTM,1
test_34,A4,test,34,14.899999618530273,148,237.73880004882812,0.7877492904663086,1.0,55.29999923706055,70.19999694824219,True,False,0.7958766222000122,55.87053644961816,LSTM,1
test_34,A4,test,34,15.0,149,237.73880004882812,0.7863248586654663,1.0,55.20000076293945,70.19999694824219,True,False,0.7956682443618774,55.855908326017015,LSTM,1
test_34,A4,test,34,15.100000381469727,150,237.73880004882812,0.7849003076553345,1.0,55.099998474121094,70.19999694824219,True,False,0.7916656732559204,55.57492784659371,LSTM,1
test_34,A4,test,34,15.199999809265137,151,237.73880004882812,0.7834758162498474,1.0,55.0,70.19999694824219,True,False,0.790447473526001,55.489410229271016,LSTM,1
test_34,A4,test,34,15.300000190734863,152,237.73880004882812,0.7820513248443604,1.0,54.900001525878906,70.19999694824219,True,False,0.7918722629547119,55.58943044281841,LSTM,1
test_34,A4,test,34,15.399999618530273,153,237.73880004882812,0.7806268334388733,1.0,54.79999923706055,70.19999694824219,True,False,0.7902452945709229,55.47521726724153,LSTM,1
test_34,A4,test,34,15.5,154,237.73880004882812,0.7792023420333862,1.0,54.70000076293945,70.19999694824219,True,False,0.7878737449645996,55.308734492115036,LSTM,1
test_34,A4,test,34,15.600000381469727,155,237.73880004882812,0.7777777910232544,1.0,54.599998474121094,70.19999694824219,True,False,0.776360273361206,54.500488820693135,LSTM,1
test_34,A4,test,34,15.699999809265137,156,237.73880004882812,0.7763532996177673,1.0,54.5,70.19999694824219,True,False,0.7935627698898315,55.70810402450479,LSTM,1
test_34,A4,test,34,15.800000190734863,157,237.73880004882812,0.7749288082122803,1.0,54.400001525878906,70.19999694824219,True,False,0.7880595922470093,55.321780970773034,LSTM,1
test_34,A4,test,34,15.899999618530273,158,237.73880004882812,0.7735043168067932,1.0,54.29999923706055,70.19999694824219,True,False,0.7891783714294434,55.40031926596566,LSTM,1
test_34,A4,test,34,16.0,159,237.73880004882812,0.7720798254013062,1.0,54.20000076293945,70.19999694824219,True,False,0.7887367010116577,55.36931400398498,LSTM,1
test_34,A4,test,34,16.100000381469727,160,237.73880004882812,0.7706552743911743,1.0,54.099998474121094,70.19999694824219,True,False,0.7913087606430054,55.549872582256285,LSTM,1
test_34,A4,test,34,16.200000762939453,161,237.73880004882812,0.7692307829856873,1.0,54.0,70.19999694824219,True,False,0.7805824279785156,54.796884061943274,LSTM,1
test_34,A4,test,34,16.299999237060547,162,237.73880004882812,0.767806351184845,1.0,53.900001525878906,70.19999694824219,True,False,0.7938141822814941,55.725753173632256,LSTM,1
test_34,A4,test,34,16.399999618530273,163,237.73880004882812,0.7663818001747131,1.0,53.79999923706055,70.19999694824219,True,False,0.7910240888595581,55.529888623927036,LSTM,1
test_34,A4,test,34,16.5,164,237.73880004882812,0.7649573087692261,1.0,53.70000076293945,70.19999694824219,True,False,0.7916622161865234,55.57468516033259,LSTM,1
test_34,A4,test,34,16.600000381469727,165,237.73880004882812,0.7635327577590942,1.0,53.599998474121094,70.19999694824219,True,False,0.7759690284729004,54.47302343072806,LSTM,1
test_34,A4,test,34,16.700000762939453,166,237.73880004882812,0.7621082663536072,1.0,53.5,70.19999694824219,True,False,0.7864466905593872,55.20855527722415,LSTM,1
test_34,A4,test,34,16.799999237060547,167,237.73880004882812,0.7606838345527649,1.0,53.400001525878906,70.19999694824219,True,False,0.7803889513015747,54.783301999812466,LSTM,1
test_34,A4,test,34,16.899999618530273,168,237.73880004882812,0.7592592835426331,1.0,53.29999923706055,70.19999694824219,True,False,0.7736549377441406,54.31057426863117,LSTM,1
test_34,A4,test,34,17.0,169,237.73880004882812,0.757834792137146,1.0,53.20000076293945,70.19999694824219,True,False,0.7766807079315186,54.522983326551184,LSTM,1
test_34,A4,test,34,17.100000381469727,170,237.73880004882812,0.7564102411270142,1.0,53.099998474121094,70.19999694824219,True,False,0.773999810218811,54.33478431530057,LSTM,1
test_34,A4,test,34,17.200000762939453,171,237.73880004882812,0.7549858093261719,1.0,53.0,70.19999694824219,True,False,0.7670894861221313,53.84967958480229,LSTM,1
test_34,A4,test,34,17.299999237060547,172,237.73880004882812,0.7535613179206848,1.0,52.900001525878906,70.19999694824219,True,False,0.7750972509384155,54.41182465046768,LSTM,1
test_34,A4,test,34,17.399999618530273,173,237.73880004882812,0.752136766910553,1.0,52.79999923706055,70.19999694824219,True,False,0.7662175893783569,53.78847243605014,LSTM,1
test_34,A4,test,34,17.5,174,237.73880004882812,0.7507122755050659,1.0,52.70000076293945,70.19999694824219,True,False,0.7732692956924438,54.283502197778944,LSTM,1
