sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_29,A4,test,29,313.203369140625,3131,59.107234954833984,0.06562244112574898,,21.99664306640625,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,313.3033752441406,3132,59.107234954833984,0.06532409357242654,,21.896636962890625,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,313.40338134765625,3133,59.107234954833984,0.06502574601910407,,21.796630859375,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,313.5033874511719,3134,59.107234954833984,0.06472739846578163,,21.696624755859375,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,313.6033935546875,3135,59.107234954833984,0.06442905091245917,,21.59661865234375,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,313.7033996582031,3136,59.107234954833984,0.0641307033591367,,21.496612548828125,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,313.80340576171875,3137,59.107234954833984,0.06383235580581426,,21.3966064453125,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,313.9034118652344,3138,59.107234954833984,0.0635340082524918,,21.296600341796875,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,314.00341796875,3139,59.107234954833984,0.06323566069916935,,21.19659423828125,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,314.1034240722656,3140,59.107234954833984,0.06293731314584688,,21.096588134765625,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,314.20343017578125,3141,59.107234954833984,0.06263896559252444,,20.99658203125,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,314.3034362792969,3142,59.107234954833984,0.062340618039201975,,20.896575927734375,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,314.4034423828125,3143,59.107234954833984,0.06204227048587952,,20.79656982421875,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,314.5034484863281,3144,59.107234954833984,0.061743922932557066,,20.696563720703125,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,314.60345458984375,3145,59.107234954833984,0.06144557537923461,,20.5965576171875,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,314.7034606933594,3146,59.107234954833984,0.06114722782591216,,20.496551513671875,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,314.803466796875,3147,59.107234954833984,0.0608488802725897,,20.39654541015625,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,314.9034729003906,3148,59.107234954833984,0.06055053271926724,,20.296539306640625,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,315.00347900390625,3149,59.107234954833984,0.060252185165944785,,20.196533203125,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,315.1034851074219,3150,59.107234954833984,0.05995383761262233,,20.096527099609375,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,315.2034912109375,3151,59.107234954833984,0.059655490059299876,,19.99652099609375,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,315.3034973144531,3152,59.107234954833984,0.05935714250597742,,19.896514892578125,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,315.40350341796875,3153,59.107234954833984,0.05905879495265497,,19.7965087890625,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,315.5035095214844,3154,59.107234954833984,0.05876044739933251,,19.696502685546875,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,315.603515625,3155,59.107234954833984,0.05846209984601006,,19.59649658203125,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,315.7035217285156,3156,59.107234954833984,0.058163752292687596,,19.496490478515625,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,315.80352783203125,3157,59.107234954833984,0.05786540473936514,,19.396484375,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,315.9035339355469,3158,59.107234954833984,0.057567057186042686,,19.296478271484375,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,316.0035400390625,3159,59.107234954833984,0.05726870963272023,,19.19647216796875,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,316.1035461425781,3160,59.107234954833984,0.05697036207939778,,19.096466064453125,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,316.20355224609375,3161,59.107234954833984,0.05667201452607532,,18.9964599609375,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,316.3035583496094,3162,59.107234954833984,0.05637366697275287,,18.896453857421875,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,316.403564453125,3163,59.107234954833984,0.05607531941943041,,18.79644775390625,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,316.5035705566406,3164,59.107234954833984,0.05577697186610796,,18.696441650390625,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,316.60357666015625,3165,59.107234954833984,0.055478624312785496,,18.596435546875,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,316.7035827636719,3166,59.107234954833984,0.05518027675946304,,18.496429443359375,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,316.8035888671875,3167,59.107234954833984,0.05488192920614059,,18.39642333984375,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,316.9035949707031,3168,59.107234954833984,0.05458358165281813,,18.296417236328125,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,317.00360107421875,3169,59.107234954833984,0.05428523409949568,,18.1964111328125,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,317.1036071777344,3170,59.107234954833984,0.05398688654617322,,18.096405029296875,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,317.20361328125,3171,59.107234954833984,0.05368853899285077,,17.99639892578125,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,317.3036193847656,3172,59.107234954833984,0.05339019143952831,,17.896392822265625,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,317.40362548828125,3173,59.107234954833984,0.05309184388620585,,17.79638671875,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,317.5036315917969,3174,59.107234954833984,0.0527934963328834,,17.696380615234375,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,317.6036376953125,3175,59.107234954833984,0.05249514877956094,,17.59637451171875,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,317.7036437988281,3176,59.107234954833984,0.05219680122623849,,17.496368408203125,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,317.80364990234375,3177,59.107234954833984,0.05189845367291603,,17.3963623046875,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,317.9036560058594,3178,59.107234954833984,0.05160010611959358,,17.296356201171875,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,318.003662109375,3179,59.107234954833984,0.05130175856627112,,17.19635009765625,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,318.1036682128906,3180,59.107234954833984,0.05100341101294867,,17.096343994140625,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,318.20367431640625,3181,59.107234954833984,0.050705063459626214,,16.996337890625,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,318.3036804199219,3182,59.107234954833984,0.05040671590630375,,16.896331787109375,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,318.4036865234375,3183,59.107234954833984,0.0501083683529813,,16.79632568359375,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,318.5036926269531,3184,59.107234954833984,0.04981002079965884,,16.696319580078125,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,318.60369873046875,3185,59.107234954833984,0.04951167324633639,,16.5963134765625,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,318.7037048339844,3186,59.107234954833984,0.04921332569301393,,16.496307373046875,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,318.8037109375,3187,59.107234954833984,0.04891497813969148,,16.39630126953125,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,318.9037170410156,3188,59.107234954833984,0.048616630586369024,,16.296295166015625,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,319.00372314453125,3189,59.107234954833984,0.04831828303304657,,16.1962890625,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,319.1037292480469,3190,59.107234954833984,0.048019935479724114,,16.096282958984375,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,319.2037353515625,3191,59.107234954833984,0.04772158792640165,,15.99627685546875,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,319.3037414550781,3192,59.107234954833984,0.0474232403730792,,15.896270751953125,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,319.40374755859375,3193,59.107234954833984,0.04712489281975674,,15.7962646484375,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,319.5037536621094,3194,59.107234954833984,0.04682654526643429,,15.696258544921875,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,319.603759765625,3195,59.107234954833984,0.046528197713111834,,15.59625244140625,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,319.7037658691406,3196,59.107234954833984,0.04622985015978938,,15.496246337890625,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,319.80377197265625,3197,59.107234954833984,0.045931502606466924,,15.396240234375,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,319.9037780761719,3198,59.107234954833984,0.04563315505314447,,15.296234130859375,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,320.0037841796875,3199,59.107234954833984,0.04533480749982201,,15.19622802734375,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,320.1037902832031,3200,59.107234954833984,0.04503645994649955,,15.096221923828125,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,320.20379638671875,3201,59.107234954833984,0.0447381123931771,,14.9962158203125,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,320.3038024902344,3202,59.107234954833984,0.044439764839854644,,14.896209716796875,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,320.40380859375,3203,59.107234954833984,0.04414141728653219,,14.79620361328125,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,320.5038146972656,3204,59.107234954833984,0.043843069733209734,,14.696197509765625,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,320.60382080078125,3205,59.107234954833984,0.04354472217988728,,14.59619140625,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,320.7038269042969,3206,59.107234954833984,0.043246374626564825,,14.496185302734375,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,320.8038330078125,3207,59.107234954833984,0.04294802707324237,,14.39617919921875,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,320.9038391113281,3208,59.107234954833984,0.04264967951991991,,14.296173095703125,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,321.00384521484375,3209,59.107234954833984,0.042351331966597454,,14.1961669921875,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,321.1038513183594,3210,59.107234954833984,0.042052984413275,,14.096160888671875,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,321.203857421875,3211,59.107234954833984,0.041754636859952544,,13.99615478515625,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,321.3038635253906,3212,59.107234954833984,0.04145628930663009,,13.896148681640625,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,321.40386962890625,3213,59.107234954833984,0.041157941753307635,,13.796142578125,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,321.5038757324219,3214,59.107234954833984,0.04085959419998518,,13.696136474609375,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,321.6038818359375,3215,59.107234954833984,0.040561246646662726,,13.59613037109375,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,321.7038879394531,3216,59.107234954833984,0.040262899093340264,,13.496124267578125,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,321.80389404296875,3217,59.107234954833984,0.03996455154001781,,13.3961181640625,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,321.9039001464844,3218,59.107234954833984,0.039666203986695354,,13.296112060546875,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,322.00390625,3219,59.107234954833984,0.0393678564333729,,13.19610595703125,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,322.1039123535156,3220,59.107234954833984,0.039069508880050445,,13.096099853515625,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,322.20391845703125,3221,59.107234954833984,0.03877116132672799,,12.99609375,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,322.3039245605469,3222,59.107234954833984,0.038472813773405536,,12.896087646484375,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,322.4039306640625,3223,59.107234954833984,0.03817446622008308,,12.79608154296875,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,322.5039367675781,3224,59.107234954833984,0.037876118666760626,,12.696075439453125,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,322.60394287109375,3225,59.107234954833984,0.037577771113438165,,12.5960693359375,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,322.7039489746094,3226,59.107234954833984,0.03727942356011571,,12.496063232421875,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,322.803955078125,3227,59.107234954833984,0.036981076006793255,,12.39605712890625,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,322.9039611816406,3228,59.107234954833984,0.0366827284534708,,12.296051025390625,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,323.00396728515625,3229,59.107234954833984,0.036384380900148346,,12.196044921875,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,323.1039733886719,3230,59.107234954833984,0.03608603334682589,,12.096038818359375,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,323.2039794921875,3231,59.107234954833984,0.035787685793503436,,11.99603271484375,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,323.3039855957031,3232,59.107234954833984,0.03548933824018098,,11.896026611328125,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,323.40399169921875,3233,59.107234954833984,0.03519099068685852,,11.7960205078125,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,323.5039978027344,3234,59.107234954833984,0.034892643133536065,,11.696014404296875,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,323.60400390625,3235,59.107234954833984,0.03459429558021361,,11.59600830078125,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,323.7040100097656,3236,59.107234954833984,0.034295948026891156,,11.496002197265625,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,323.80401611328125,3237,59.107234954833984,0.0339976004735687,,11.39599609375,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,323.9040222167969,3238,59.107234954833984,0.033699252920246246,,11.295989990234375,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,324.0040283203125,3239,59.107234954833984,0.03340090536692379,,11.19598388671875,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,324.1040344238281,3240,59.107234954833984,0.03310255781360134,,11.095977783203125,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,324.20404052734375,3241,59.107234954833984,0.03280421026027888,,10.9959716796875,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,324.3040466308594,3242,59.107234954833984,0.03250586270695642,,10.895965576171875,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,324.404052734375,3243,59.107234954833984,0.032207515153633966,,10.79595947265625,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,324.5040588378906,3244,59.107234954833984,0.03190916760031151,,10.695953369140625,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,324.60406494140625,3245,59.107234954833984,0.031610820046989056,,10.595947265625,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,324.7040710449219,3246,59.107234954833984,0.0313124724936666,,10.495941162109375,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,324.8040771484375,3247,59.107234954833984,0.031014124940344147,,10.39593505859375,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,324.9040832519531,3248,59.107234954833984,0.03071577738702169,,10.295928955078125,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,325.00408935546875,3249,59.107234954833984,0.030417429833699234,,10.1959228515625,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,325.1040954589844,3250,59.107234954833984,0.03011908228037678,,10.095916748046875,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,325.2041015625,3251,59.107234954833984,0.029820734727054325,,9.99591064453125,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,325.3041076660156,3252,59.107234954833984,0.02952238717373187,,9.895904541015625,335.20001220703125,False,True,,,LSTM,3
