sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_50,A4,test,50,19.200000762939453,191,316.9850769042969,0.6810631155967712,1.0,41.0,60.20000076293945,True,False,0.7220457792282104,43.46715646041548,LSTM,4
test_50,A4,test,50,19.299999237060547,192,316.9850769042969,0.6794019937515259,1.0,40.900001525878906,60.20000076293945,True,False,0.71836256980896,43.245427250566536,LSTM,4
test_50,A4,test,50,19.399999618530273,193,316.9850769042969,0.6777408719062805,1.0,40.79999923706055,60.20000076293945,True,False,0.717481255531311,43.19237213037968,LSTM,4
test_50,A4,test,50,19.5,194,316.9850769042969,0.6760797500610352,1.0,40.70000076293945,60.20000076293945,True,False,0.7152249813079834,43.05654442041396,LSTM,4
test_50,A4,test,50,19.600000381469727,195,316.9850769042969,0.674418568611145,1.0,40.599998474121094,60.20000076293945,True,False,0.713829517364502,42.97253748995172,LSTM,4
test_50,A4,test,50,19.700000762939453,196,316.9850769042969,0.6727574467658997,1.0,40.5,60.20000076293945,True,False,0.7127771377563477,42.90918423673793,LSTM,4
test_50,A4,test,50,19.799999237060547,197,316.9850769042969,0.6710963845252991,0.9999182820320129,40.400001525878906,60.20000076293945,True,False,0.7099757194519043,42.740538852673126,LSTM,4
test_50,A4,test,50,19.899999618530273,198,316.9850769042969,0.6694352030754089,1.0,40.29999923706055,60.20000076293945,True,False,0.7086039781570435,42.65796002567595,LSTM,4
test_50,A4,test,50,20.0,199,316.9850769042969,0.6677740812301636,1.0,40.20000076293945,60.20000076293945,True,False,0.70556640625,42.47509819455445,LSTM,4
test_50,A4,test,50,20.100000381469727,200,316.9850769042969,0.6661128997802734,1.0,40.099998474121094,60.20000076293945,True,False,0.7063314914703369,42.521156325402444,LSTM,4
test_50,A4,test,50,20.200000762939453,201,316.9850769042969,0.6644518375396729,0.9999182820320129,40.0,60.20000076293945,True,False,0.7035785913467407,42.35543173586166,LSTM,4
test_50,A4,test,50,20.299999237060547,202,316.9850769042969,0.6627907156944275,0.9966158866882324,39.900001525878906,60.20000076293945,True,False,0.7025761604309082,42.295085393963745,LSTM,4
test_50,A4,test,50,20.399999618530273,203,316.9850769042969,0.6611295342445374,0.9999182820320129,39.79999923706055,60.20000076293945,True,False,0.7009983062744141,42.20009857253899,LSTM,4
test_50,A4,test,50,20.5,204,316.9850769042969,0.6594684720039368,1.0,39.70000076293945,60.20000076293945,True,False,0.6984357833862305,42.04583469271529,LSTM,4
test_50,A4,test,50,20.600000381469727,205,316.9850769042969,0.6578072905540466,1.0,39.599998474121094,60.20000076293945,True,False,0.6982159614562988,42.03260141236569,LSTM,4
test_50,A4,test,50,20.700000762939453,206,316.9850769042969,0.6561461687088013,1.0,39.5,60.20000076293945,True,False,0.6963164806365967,41.918252665570435,LSTM,4
test_50,A4,test,50,20.799999237060547,207,316.9850769042969,0.6544850468635559,1.0,39.400001525878906,60.20000076293945,True,False,0.6954636573791504,41.866912704821516,LSTM,4
test_50,A4,test,50,20.899999618530273,208,316.9850769042969,0.6528239250183105,1.0,39.29999923706055,60.20000076293945,True,False,0.6946489810943604,41.81786919185561,LSTM,4
test_50,A4,test,50,21.0,209,316.9850769042969,0.6511628031730652,0.9966158866882324,39.20000076293945,60.20000076293945,True,False,0.693498969078064,41.748638467597175,LSTM,4
test_50,A4,test,50,21.100000381469727,210,316.9850769042969,0.649501621723175,0.9997609257698059,39.099998474121094,60.20000076293945,True,False,0.6918913125991821,41.651857546341944,LSTM,4
test_50,A4,test,50,21.200000762939453,211,316.9850769042969,0.6478404998779297,0.999446451663971,39.0,60.20000076293945,True,False,0.6880754232406616,41.42214100404772,LSTM,4
test_50,A4,test,50,21.299999237060547,212,316.9850769042969,0.6461794376373291,0.9988173842430115,38.900001525878906,60.20000076293945,True,False,0.6874710321426392,41.38575665948565,LSTM,4
test_50,A4,test,50,21.399999618530273,213,316.9850769042969,0.644518256187439,0.9988173842430115,38.79999923706055,60.20000076293945,True,False,0.6889023780822754,41.47192368614378,LSTM,4
test_50,A4,test,50,21.5,214,316.9850769042969,0.6428571343421936,0.9933134317398071,38.70000076293945,60.20000076293945,True,False,0.6812479496002197,41.011127085684166,LSTM,4
test_50,A4,test,50,21.600000381469727,215,316.9850769042969,0.6411959528923035,0.9912691116333008,38.599998474121094,60.20000076293945,True,False,0.6827042102813721,41.098793979800575,LSTM,4
test_50,A4,test,50,21.700000762939453,216,316.9850769042969,0.6395348906517029,0.9901683330535889,38.5,60.20000076293945,True,False,0.6828403472900391,41.10698942782619,LSTM,4
test_50,A4,test,50,21.799999237060547,217,316.9850769042969,0.6378737688064575,0.9879667162895203,38.400001525878906,60.20000076293945,True,False,0.6807537078857422,40.98137373409554,LSTM,4
test_50,A4,test,50,21.899999618530273,218,316.9850769042969,0.6362125873565674,0.9868659973144531,38.29999923706055,60.20000076293945,True,False,0.6799252033233643,40.93149775880829,LSTM,4
test_50,A4,test,50,22.0,219,316.9850769042969,0.6345515251159668,0.9846643805503845,38.20000076293945,60.20000076293945,True,False,0.6764965057373047,40.725090161511616,LSTM,4
test_50,A4,test,50,22.100000381469727,220,316.9850769042969,0.6328903436660767,0.9816765189170837,38.099998474121094,60.20000076293945,True,False,0.6719024181365967,40.448526084443984,LSTM,4
test_50,A4,test,50,22.200000762939453,221,316.9850769042969,0.6312292218208313,0.981361985206604,38.0,60.20000076293945,True,False,0.6698318719863892,40.32387920462179,LSTM,4
test_50,A4,test,50,22.299999237060547,222,316.9850769042969,0.6295680999755859,0.9791603684425354,37.900001525878906,60.20000076293945,True,False,0.6656570434570312,40.0725545239693,LSTM,4
test_50,A4,test,50,22.399999618530273,223,316.9850769042969,0.6279069781303406,0.9824627637863159,37.79999923706055,60.20000076293945,True,False,0.6654337644577026,40.05911312803937,LSTM,4
test_50,A4,test,50,22.5,224,316.9850769042969,0.6262458562850952,0.9791603684425354,37.70000076293945,60.20000076293945,True,False,0.6585831642150879,39.64670698820737,LSTM,4
test_50,A4,test,50,22.600000381469727,225,316.9850769042969,0.6245846748352051,0.9780595898628235,37.599998474121094,60.20000076293945,True,False,0.6560337543487549,39.49323251230908,LSTM,4
test_50,A4,test,50,22.700000762939453,226,316.9850769042969,0.6229235529899597,0.9758579730987549,37.5,60.20000076293945,True,False,0.6537401676177979,39.3551585893556,LSTM,4
test_50,A4,test,50,22.799999237060547,227,316.9850769042969,0.6212624907493591,0.9758579730987549,37.400001525878906,60.20000076293945,True,False,0.6554257869720459,39.456632875767355,LSTM,4
test_50,A4,test,50,22.899999618530273,228,316.9850769042969,0.619601309299469,0.9791603684425354,37.29999923706055,60.20000076293945,True,False,0.6532468795776367,39.32546264896155,LSTM,4
test_50,A4,test,50,23.0,229,316.9850769042969,0.6179401874542236,0.981361985206604,37.20000076293945,60.20000076293945,True,False,0.6499826908111572,39.128958482729104,LSTM,4
test_50,A4,test,50,23.100000381469727,230,316.9850769042969,0.6162790656089783,0.9791603684425354,37.099998474121094,60.20000076293945,True,False,0.6485042572021484,39.03995677833882,LSTM,4
test_50,A4,test,50,23.200000762939453,231,316.9850769042969,0.6146179437637329,0.9764870405197144,37.0,60.20000076293945,True,False,0.6491842269897461,39.080890960070974,LSTM,4
test_50,A4,test,50,23.299999237060547,232,316.9850769042969,0.6129568219184875,0.9768015742301941,36.900001525878906,60.20000076293945,True,False,0.6482282876968384,39.023343413908606,LSTM,4
test_50,A4,test,50,23.399999618530273,233,316.9850769042969,0.6112956404685974,0.9780595898628235,36.79999923706055,60.20000076293945,True,False,0.6475107669830322,38.98014866639005,LSTM,4
test_50,A4,test,50,23.5,234,316.9850769042969,0.6096345782279968,0.9725556373596191,36.70000076293945,60.20000076293945,True,False,0.6416633129119873,38.62813192685189,LSTM,4
test_50,A4,test,50,23.600000381469727,235,316.9850769042969,0.6079733967781067,0.9727128148078918,36.599998474121094,60.20000076293945,True,False,0.6428264379501343,38.698152055035735,LSTM,4
test_50,A4,test,50,23.700000762939453,236,316.9850769042969,0.6063122749328613,0.9727128148078918,36.5,60.20000076293945,True,False,0.6410162448883057,38.589178431332584,LSTM,4
test_50,A4,test,50,23.799999237060547,237,316.9850769042969,0.604651153087616,0.9727128148078918,36.400001525878906,60.20000076293945,True,False,0.6422605514526367,38.664085687454644,LSTM,4
test_50,A4,test,50,23.899999618530273,238,316.9850769042969,0.6029900312423706,0.9727128148078918,36.29999923706055,60.20000076293945,True,False,0.6407984495162964,38.57606714977146,LSTM,4
test_50,A4,test,50,24.0,239,316.9850769042969,0.6013289093971252,0.9694104790687561,36.20000076293945,60.20000076293945,True,False,0.6379704475402832,38.40582142865787,LSTM,4
test_50,A4,test,50,24.100000381469727,240,316.9850769042969,0.5996677279472351,0.9727128148078918,36.099998474121094,60.20000076293945,True,False,0.6402734518051147,38.544462287157785,LSTM,4
test_50,A4,test,50,24.200000762939453,241,316.9850769042969,0.5980066657066345,0.9705113172531128,36.0,60.20000076293945,True,False,0.6354137659072876,38.251909192400944,LSTM,4
test_50,A4,test,50,24.299999237060547,242,316.9850769042969,0.5963455438613892,0.9791603684425354,35.900001525878906,60.20000076293945,True,False,0.6380583047866821,38.41111043495812,LSTM,4
test_50,A4,test,50,24.399999618530273,243,316.9850769042969,0.594684362411499,0.9824627637863159,35.79999923706055,60.20000076293945,True,False,0.632668137550354,38.086622363218794,LSTM,4
test_50,A4,test,50,24.5,244,316.9850769042969,0.5930232405662537,0.981361985206604,35.70000076293945,60.20000076293945,True,False,0.6345241069793701,38.198351724261556,LSTM,4
test_50,A4,test,50,24.600000381469727,245,316.9850769042969,0.5913621187210083,0.9791603684425354,35.599998474121094,60.20000076293945,True,False,0.6356285810470581,38.26484106397902,LSTM,4
test_50,A4,test,50,24.700000762939453,246,316.9850769042969,0.5897009968757629,0.9758579730987549,35.5,60.20000076293945,True,False,0.6351516246795654,38.23612829029207,LSTM,4
test_50,A4,test,50,24.799999237060547,247,316.9850769042969,0.5880398750305176,0.9758579730987549,35.400001525878906,60.20000076293945,True,False,0.6365385055541992,38.31961852000313,LSTM,4
test_50,A4,test,50,24.899999618530273,248,316.9850769042969,0.5863786935806274,0.9758579730987549,35.29999923706055,60.20000076293945,True,False,0.6383883953094482,38.43098188468048,LSTM,4
test_50,A4,test,50,25.0,249,316.9850769042969,0.5847176313400269,0.9692532420158386,35.20000076293945,60.20000076293945,True,False,0.6306509971618652,37.965190510292814,LSTM,4
test_50,A4,test,50,25.100000381469727,250,316.9850769042969,0.5830564498901367,0.9617049694061279,35.099998474121094,60.20000076293945,True,False,0.6244189739227295,37.590022706542186,LSTM,4
test_50,A4,test,50,25.200000762939453,251,316.9850769042969,0.5813953280448914,0.9573017358779907,35.0,60.20000076293945,True,False,0.6252932548522949,37.64265441916905,LSTM,4
test_50,A4,test,50,25.299999237060547,252,316.9850769042969,0.5797342658042908,0.9497534036636353,34.900001525878906,60.20000076293945,True,False,0.6165134906768799,37.114112609110634,LSTM,4
test_50,A4,test,50,25.399999618530273,253,316.9850769042969,0.5780730843544006,0.9442494511604309,34.79999923706055,60.20000076293945,True,False,0.614643931388855,37.001565138545175,LSTM,4
test_50,A4,test,50,25.5,254,316.9850769042969,0.5764119625091553,0.9378018975257874,34.70000076293945,60.20000076293945,True,False,0.6084059476852417,36.62603851482845,LSTM,4
test_50,A4,test,50,25.600000381469727,255,316.9850769042969,0.5747507810592651,0.9356003999710083,34.599998474121094,60.20000076293945,True,False,0.6102153062820435,36.73496190373635,LSTM,4
test_50,A4,test,50,25.700000762939453,256,316.9850769042969,0.5730897188186646,0.9373301863670349,34.5,60.20000076293945,True,False,0.6101051568984985,36.72833091076291,LSTM,4
test_50,A4,test,50,25.799999237060547,257,316.9850769042969,0.5714285969734192,0.9378018975257874,34.400001525878906,60.20000076293945,True,False,0.6038285493850708,36.350479133665885,LSTM,4
test_50,A4,test,50,25.899999618530273,258,316.9850769042969,0.569767415523529,0.9356003999710083,34.29999923706055,60.20000076293945,True,False,0.5982577800750732,36.01511881695387,LSTM,4
test_50,A4,test,50,26.0,259,316.9850769042969,0.5681062936782837,0.9356003999710083,34.20000076293945,60.20000076293945,True,False,0.5967706441879272,35.92559323541309,LSTM,4
test_50,A4,test,50,26.100000381469727,260,316.9850769042969,0.5664451718330383,0.9327697157859802,34.099998474121094,60.20000076293945,True,False,0.591482400894165,35.607240985093995,LSTM,4
test_50,A4,test,50,26.200000762939453,261,316.9850769042969,0.564784049987793,0.9321407079696655,34.0,60.20000076293945,True,False,0.590721607208252,35.56144120462159,LSTM,4
test_50,A4,test,50,26.299999237060547,262,316.9850769042969,0.5631229281425476,0.9322980046272278,33.900001525878906,60.20000076293945,True,False,0.5886387825012207,35.43605515566924,LSTM,4
test_50,A4,test,50,26.399999618530273,263,316.9850769042969,0.5614617466926575,0.925693154335022,33.79999923706055,60.20000076293945,True,False,0.5807713270187378,34.962434329621374,LSTM,4
test_50,A4,test,50,26.5,264,316.9850769042969,0.5598006844520569,0.9267939925193787,33.70000076293945,60.20000076293945,True,False,0.5853455066680908,35.23779994800225,LSTM,4
test_50,A4,test,50,26.600000381469727,265,316.9850769042969,0.5581395030021667,0.925693154335022,33.599998474121094,60.20000076293945,True,False,0.5809928178787231,34.975768079561476,LSTM,4
test_50,A4,test,50,26.700000762939453,266,316.9850769042969,0.5564783811569214,0.9236488342285156,33.5,60.20000076293945,True,False,0.57793128490448,34.79146379217627,LSTM,4
test_50,A4,test,50,26.799999237060547,267,316.9850769042969,0.5548173189163208,0.9203464388847351,33.400001525878906,60.20000076293945,True,False,0.573190450668335,34.506065567543374,LSTM,4
test_50,A4,test,50,26.899999618530273,268,316.9850769042969,0.5531561374664307,0.9234916567802429,33.29999923706055,60.20000076293945,True,False,0.5777829885482788,34.78253635141982,LSTM,4
test_50,A4,test,50,27.0,269,316.9850769042969,0.5514950156211853,0.9223907589912415,33.20000076293945,60.20000076293945,True,False,0.5739010572433472,34.54884408390126,LSTM,4
test_50,A4,test,50,27.100000381469727,270,316.9850769042969,0.5498338341712952,0.9223907589912415,33.099998474121094,60.20000076293945,True,False,0.5732443332672119,34.509309300036875,LSTM,4
test_50,A4,test,50,27.200000762939453,271,316.9850769042969,0.5481727719306946,0.9289955496788025,33.0,60.20000076293945,True,False,0.5736356973648071,34.532869419010694,LSTM,4
test_50,A4,test,50,27.299999237060547,272,316.9850769042969,0.5465116500854492,0.9234916567802429,32.900001525878906,60.20000076293945,True,False,0.5661301612854004,34.08103614130414,LSTM,4
test_50,A4,test,50,27.399999618530273,273,316.9850769042969,0.5448504686355591,0.925693154335022,32.79999923706055,60.20000076293945,True,False,0.5733281373977661,34.514354308760176,LSTM,4
test_50,A4,test,50,27.5,274,316.9850769042969,0.5431893467903137,0.925693154335022,32.70000076293945,60.20000076293945,True,False,0.5702592134475708,34.329605084617015,LSTM,4
test_50,A4,test,50,27.600000381469727,275,316.9850769042969,0.5415282249450684,0.9223907589912415,32.599998474121094,60.20000076293945,True,False,0.5684041976928711,34.21793313476883,LSTM,4
test_50,A4,test,50,27.700000762939453,276,316.9850769042969,0.539867103099823,0.9201892614364624,32.5,60.20000076293945,True,False,0.5694742202758789,34.28234849508226,LSTM,4
test_50,A4,test,50,27.799999237060547,277,316.9850769042969,0.5382059812545776,0.9172012805938721,32.400001525878906,60.20000076293945,True,False,0.5664452314376831,34.10000336471194,LSTM,4
test_50,A4,test,50,27.899999618530273,278,316.9850769042969,0.5365448594093323,0.9200319647789001,32.29999923706055,60.20000076293945,True,False,0.5721523761749268,34.44357348224821,LSTM,4
test_50,A4,test,50,28.0,279,316.9850769042969,0.5348837375640869,0.9184593558311462,32.20000076293945,60.20000076293945,True,False,0.5679951906204224,34.193310908695366,LSTM,4
test_50,A4,test,50,28.100000381469727,280,316.9850769042969,0.5332225561141968,0.9165722727775574,32.099998474121094,60.20000076293945,True,False,0.5671416521072388,34.141927889550516,LSTM,4
test_50,A4,test,50,28.200000762939453,281,316.9850769042969,0.5315614342689514,0.9137417078018188,32.0,60.20000076293945,True,False,0.565312385559082,34.03180604195586,LSTM,4
test_50,A4,test,50,28.299999237060547,282,316.9850769042969,0.529900312423706,0.9134271740913391,31.899999618530273,60.20000076293945,True,False,0.5659627914428711,34.07096047665618,LSTM,4
test_50,A4,test,50,28.399999618530273,283,316.9850769042969,0.5282391905784607,0.9124836325645447,31.799999237060547,60.20000076293945,True,False,0.5664628744125366,34.10106547181158,LSTM,4
test_50,A4,test,50,28.5,284,316.9850769042969,0.5265780687332153,0.9110683798789978,31.700000762939453,60.20000076293945,True,False,0.563115119934082,33.89953064965448,LSTM,4
test_50,A4,test,50,28.600000381469727,285,316.9850769042969,0.52491694688797,0.9082377552986145,31.600000381469727,60.20000076293945,True,False,0.5620702505111694,33.83662950959797,LSTM,4
