sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_19,A2,test,19,162.5984649658203,1625,59.107234954833984,0.19664787614084708,,39.80152893066406,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,162.69845581054688,1626,59.107234954833984,0.19615385021326873,,39.7015380859375,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,162.79844665527344,1627,59.107234954833984,0.19565982428569037,,39.60154724121094,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,162.8984375,1628,59.107234954833984,0.19516579835811204,,39.501556396484375,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,162.99842834472656,1629,59.107234954833984,0.19467177243053368,,39.40156555175781,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,163.09841918945312,1630,59.107234954833984,0.19417774650295533,,39.30157470703125,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,163.1984100341797,1631,59.107234954833984,0.193683720575377,,39.20158386230469,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,163.29840087890625,1632,59.107234954833984,0.19318969464779864,,39.101593017578125,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,163.3983917236328,1633,59.107234954833984,0.1926956687202203,,39.00160217285156,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,163.49838256835938,1634,59.107234954833984,0.19220164279264196,,38.901611328125,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,163.59837341308594,1635,59.107234954833984,0.1917076168650636,,38.80162048339844,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,163.6983642578125,1636,59.107234954833984,0.19121359093748524,,38.701629638671875,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,163.79835510253906,1637,59.107234954833984,0.19071956500990692,,38.60163879394531,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,163.89834594726562,1638,59.107234954833984,0.19022553908232856,,38.50164794921875,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,163.9983367919922,1639,59.107234954833984,0.1897315131547502,,38.40165710449219,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,164.09832763671875,1640,59.107234954833984,0.18923748722717187,,38.301666259765625,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,164.1983184814453,1641,59.107234954833984,0.18874346129959352,,38.20167541503906,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,164.29830932617188,1642,59.107234954833984,0.18824943537201516,,38.1016845703125,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,164.39830017089844,1643,59.107234954833984,0.18775540944443683,,38.00169372558594,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,164.498291015625,1644,59.107234954833984,0.18726138351685848,,37.901702880859375,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,164.59828186035156,1645,59.107234954833984,0.18676735758928012,,37.80171203613281,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,164.69827270507812,1646,59.107234954833984,0.1862733316617018,,37.70172119140625,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,164.7982635498047,1647,59.107234954833984,0.18577930573412343,,37.60173034667969,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,164.89825439453125,1648,59.107234954833984,0.18528527980654508,,37.501739501953125,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,164.9982452392578,1649,59.107234954833984,0.18479125387896675,,37.40174865722656,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,165.09823608398438,1650,59.107234954833984,0.1842972279513884,,37.3017578125,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,165.19822692871094,1651,59.107234954833984,0.18380320202381004,,37.20176696777344,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,165.2982177734375,1652,59.107234954833984,0.1833091760962317,,37.101776123046875,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,165.39820861816406,1653,59.107234954833984,0.18281515016865335,,37.00178527832031,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,165.49819946289062,1654,59.107234954833984,0.182321124241075,,36.90179443359375,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,165.5981903076172,1655,59.107234954833984,0.18182709831349667,,36.80180358886719,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,165.69818115234375,1656,59.107234954833984,0.1813330723859183,,36.701812744140625,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,165.7981719970703,1657,59.107234954833984,0.18083904645833995,,36.60182189941406,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,165.89816284179688,1658,59.107234954833984,0.18034502053076162,,36.5018310546875,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,165.99815368652344,1659,59.107234954833984,0.17985099460318327,,36.40184020996094,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,166.09814453125,1660,59.107234954833984,0.1793569686756049,,36.301849365234375,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,166.19813537597656,1661,59.107234954833984,0.17886294274802658,,36.20185852050781,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,166.29812622070312,1662,59.107234954833984,0.17836891682044823,,36.10186767578125,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,166.3981170654297,1663,59.107234954833984,0.17787489089286987,,36.00187683105469,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,166.49810791015625,1664,59.107234954833984,0.17738086496529154,,35.901885986328125,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,166.5980987548828,1665,59.107234954833984,0.17688683903771318,,35.80189514160156,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,166.69808959960938,1666,59.107234954833984,0.17639281311013483,,35.701904296875,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,166.79808044433594,1667,59.107234954833984,0.1758987871825565,,35.60191345214844,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,166.8980712890625,1668,59.107234954833984,0.17540476125497814,,35.501922607421875,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,166.99806213378906,1669,59.107234954833984,0.17491073532739979,,35.40193176269531,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,167.09805297851562,1670,59.107234954833984,0.17441670939982146,,35.30194091796875,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,167.1980438232422,1671,59.107234954833984,0.1739226834722431,,35.20195007324219,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,167.29803466796875,1672,59.107234954833984,0.17342865754466474,,35.101959228515625,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,167.3980255126953,1673,59.107234954833984,0.17293463161708642,,35.00196838378906,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,167.49801635742188,1674,59.107234954833984,0.17244060568950806,,34.9019775390625,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,167.59800720214844,1675,59.107234954833984,0.1719465797619297,,34.80198669433594,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,167.697998046875,1676,59.107234954833984,0.17145255383435137,,34.701995849609375,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,167.79798889160156,1677,59.107234954833984,0.17095852790677302,,34.60200500488281,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,167.89797973632812,1678,59.107234954833984,0.17046450197919466,,34.50201416015625,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,167.9979705810547,1679,59.107234954833984,0.16997047605161633,,34.40202331542969,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,168.09796142578125,1680,59.107234954833984,0.16947645012403798,,34.302032470703125,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,168.1979522705078,1681,59.107234954833984,0.16898242419645962,,34.20204162597656,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,168.29794311523438,1682,59.107234954833984,0.1684883982688813,,34.10205078125,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,168.39793395996094,1683,59.107234954833984,0.16799437234130293,,34.00205993652344,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,168.4979248046875,1684,59.107234954833984,0.16750034641372458,,33.902069091796875,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,168.59791564941406,1685,59.107234954833984,0.16700632048614625,,33.80207824707031,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,168.69790649414062,1686,59.107234954833984,0.1665122945585679,,33.70208740234375,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,168.7978973388672,1687,59.107234954833984,0.16601826863098954,,33.60209655761719,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,168.89788818359375,1688,59.107234954833984,0.1655242427034112,,33.502105712890625,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,168.9978790283203,1689,59.107234954833984,0.16503021677583285,,33.40211486816406,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,169.09786987304688,1690,59.107234954833984,0.1645361908482545,,33.3021240234375,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,169.19786071777344,1691,59.107234954833984,0.16404216492067616,,33.20213317871094,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,169.2978515625,1692,59.107234954833984,0.1635481389930978,,33.102142333984375,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,169.39784240722656,1693,59.107234954833984,0.16305411306551945,,33.00215148925781,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,169.49783325195312,1694,59.107234954833984,0.16256008713794112,,32.90216064453125,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,169.5978240966797,1695,59.107234954833984,0.16206606121036277,,32.80216979980469,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,169.69781494140625,1696,59.107234954833984,0.1615720352827844,,32.702178955078125,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,169.7978057861328,1697,59.107234954833984,0.16107800935520608,,32.60218811035156,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,169.89779663085938,1698,59.107234954833984,0.16058398342762772,,32.502197265625,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,169.99778747558594,1699,59.107234954833984,0.16008995750004937,,32.40220642089844,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,170.0977783203125,1700,59.107234954833984,0.15959593157247104,,32.302215576171875,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,170.19776916503906,1701,59.107234954833984,0.15910190564489268,,32.20222473144531,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,170.29776000976562,1702,59.107234954833984,0.15860787971731433,,32.10223388671875,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,170.3977508544922,1703,59.107234954833984,0.158113853789736,,32.00224304199219,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,170.49774169921875,1704,59.107234954833984,0.15761982786215764,,31.902252197265625,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,170.5977325439453,1705,59.107234954833984,0.15712580193457928,,31.802261352539062,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,170.69772338867188,1706,59.107234954833984,0.15663177600700096,,31.7022705078125,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,170.79771423339844,1707,59.107234954833984,0.1561377500794226,,31.602279663085938,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,170.897705078125,1708,59.107234954833984,0.15564372415184424,,31.502288818359375,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,170.99769592285156,1709,59.107234954833984,0.15514969822426591,,31.402297973632812,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,171.09768676757812,1710,59.107234954833984,0.15465567229668756,,31.30230712890625,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,171.1976776123047,1711,59.107234954833984,0.1541616463691092,,31.202316284179688,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,171.29766845703125,1712,59.107234954833984,0.15366762044153087,,31.102325439453125,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,171.3976593017578,1713,59.107234954833984,0.15317359451395252,,31.002334594726562,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,171.49765014648438,1714,59.107234954833984,0.15267956858637416,,30.90234375,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,171.59764099121094,1715,59.107234954833984,0.15218554265879583,,30.802352905273438,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,171.6976318359375,1716,59.107234954833984,0.15169151673121747,,30.702362060546875,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,171.79762268066406,1717,59.107234954833984,0.15119749080363912,,30.602371215820312,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,171.89761352539062,1718,59.107234954833984,0.1507034648760608,,30.50238037109375,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,171.9976043701172,1719,59.107234954833984,0.15020943894848243,,30.402389526367188,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,172.09759521484375,1720,59.107234954833984,0.14971541302090408,,30.302398681640625,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,172.1975860595703,1721,59.107234954833984,0.14922138709332575,,30.202407836914062,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,172.29757690429688,1722,59.107234954833984,0.1487273611657474,,30.1024169921875,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,172.39756774902344,1723,59.107234954833984,0.14823333523816906,,30.002426147460938,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,172.49755859375,1724,59.107234954833984,0.1477393093105907,,29.902435302734375,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,172.59754943847656,1725,59.107234954833984,0.14724528338301235,,29.802444458007812,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,172.69754028320312,1726,59.107234954833984,0.14675125745543402,,29.70245361328125,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,172.7975311279297,1727,59.107234954833984,0.14625723152785566,,29.602462768554688,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,172.89752197265625,1728,59.107234954833984,0.1457632056002773,,29.502471923828125,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,172.9975128173828,1729,59.107234954833984,0.14526917967269898,,29.402481079101562,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,173.09750366210938,1730,59.107234954833984,0.14477515374512062,,29.302490234375,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,173.19749450683594,1731,59.107234954833984,0.14428112781754227,,29.202499389648438,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,173.2974853515625,1732,59.107234954833984,0.14378710188996394,,29.102508544921875,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,173.39747619628906,1733,59.107234954833984,0.14329307596238558,,29.002517700195312,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,173.49746704101562,1734,59.107234954833984,0.14279905003480722,,28.90252685546875,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,173.5974578857422,1735,59.107234954833984,0.1423050241072289,,28.802536010742188,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,173.69744873046875,1736,59.107234954833984,0.14181099817965054,,28.702545166015625,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,173.7974395751953,1737,59.107234954833984,0.14131697225207218,,28.602554321289062,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,173.89743041992188,1738,59.107234954833984,0.14082294632449385,,28.5025634765625,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,173.99742126464844,1739,59.107234954833984,0.1403289203969155,,28.402572631835938,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,174.097412109375,1740,59.107234954833984,0.13983489446933714,,28.302581787109375,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,174.19740295410156,1741,59.107234954833984,0.1393408685417588,,28.202590942382812,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,174.29739379882812,1742,59.107234954833984,0.13884684261418045,,28.10260009765625,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,174.3973846435547,1743,59.107234954833984,0.1383528166866021,,28.002609252929688,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,174.49737548828125,1744,59.107234954833984,0.13785879075902377,,27.902618408203125,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,174.5973663330078,1745,59.107234954833984,0.1373647648314454,,27.802627563476562,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,174.69735717773438,1746,59.107234954833984,0.13687073890386706,,27.70263671875,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,174.79734802246094,1747,59.107234954833984,0.13637671297628873,,27.602645874023438,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
