sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_38,A2,test,38,47.5,474,177.3217010498047,0.4178921580314636,0.8577584028244019,34.099998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.4462457001209259,36.41364669799805,0.4462457001209259,36.41364844895065,LSTM,0,32,64,0.1
test_38,A2,test,38,47.599998474121094,475,177.3217010498047,0.4166666865348816,0.8576012253761292,34.0,81.5999984741211,81.5999984741211,620.0,True,False,0.44376590847969055,36.21129608154297,0.44376590847969055,36.21129745480971,LSTM,0,32,64,0.1
test_38,A2,test,38,47.70000076293945,476,177.3217010498047,0.41544121503829956,0.8547706007957458,33.900001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.44376590847969055,36.21129608154297,0.4494918882846832,36.67853739815996,LSTM,0,32,64,0.1
test_38,A2,test,38,47.79999923706055,477,177.3217010498047,0.41421568393707275,0.8509963750839233,33.79999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.44376590847969055,36.21129608154297,0.45304378867149353,36.96837246430391,LSTM,0,32,64,0.1
test_38,A2,test,38,47.900001525878906,478,177.3217010498047,0.4129902124404907,0.8443916440010071,33.70000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.44376590847969055,36.21129608154297,0.4554530084133148,37.16496479156035,LSTM,0,32,64,0.1
test_38,A2,test,38,48.0,479,177.3217010498047,0.4117646813392639,0.8335409164428711,33.599998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.44376590847969055,36.21129608154297,0.44440916180610657,36.26378692526373,LSTM,0,32,64,0.1
test_38,A2,test,38,48.099998474121094,480,177.3217010498047,0.4105392098426819,0.83149653673172,33.5,81.5999984741211,81.5999984741211,620.0,True,False,0.44376590847969055,36.21129608154297,0.4491938054561615,36.654213839807426,LSTM,0,32,64,0.1
test_38,A2,test,38,48.20000076293945,481,177.3217010498047,0.40931373834609985,0.828980565071106,33.400001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.44376590847969055,36.21129608154297,0.44485655426979065,36.300294149617685,LSTM,0,32,64,0.1
test_38,A2,test,38,48.29999923706055,482,177.3217010498047,0.40808823704719543,0.8250490427017212,33.29999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.43792524933815,35.73469924926758,0.43792524933815,35.73469967777214,LSTM,0,32,64,0.1
test_38,A2,test,38,48.400001525878906,483,177.3217010498047,0.4068627655506134,0.8250490427017212,33.20000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.43792012333869934,35.73427963256836,0.43792012333869934,35.73428139622479,LSTM,0,32,64,0.1
test_38,A2,test,38,48.5,484,177.3217010498047,0.4056372344493866,0.8192306160926819,33.099998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.4331103265285492,35.341800689697266,0.4331103265285492,35.3418019838557,LSTM,0,32,64,0.1
test_38,A2,test,38,48.599998474121094,485,177.3217010498047,0.40441176295280457,0.8157709240913391,33.0,81.5999984741211,81.5999984741211,620.0,True,False,0.4303518235683441,35.11670684814453,0.4303518235683441,35.11670814651211,LSTM,0,32,64,0.1
test_38,A2,test,38,48.70000076293945,486,177.3217010498047,0.40318629145622253,0.8179725408554077,32.900001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.4303518235683441,35.11670684814453,0.4310419261455536,35.17302051575939,LSTM,0,32,64,0.1
test_38,A2,test,38,48.79999923706055,487,177.3217010498047,0.4019607901573181,0.8159281611442566,32.79999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.42369988560676575,34.573909759521484,0.42369988560676575,34.57391001899737,LSTM,0,32,64,0.1
test_38,A2,test,38,48.900001525878906,488,177.3217010498047,0.4007353186607361,0.8126257061958313,32.70000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.42369988560676575,34.573909759521484,0.4239281713962555,34.592538139071394,LSTM,0,32,64,0.1
test_38,A2,test,38,49.0,489,177.3217010498047,0.3995097875595093,0.8105815649032593,32.599998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.4214806854724884,34.392822265625,0.4214806854724884,34.392823291426566,LSTM,0,32,64,0.1
test_38,A2,test,38,49.099998474121094,490,177.3217010498047,0.39828431606292725,0.8094807267189026,32.5,81.5999984741211,81.5999984741211,620.0,True,False,0.41886839270591736,34.17966079711914,0.41886839270591736,34.17966020566041,LSTM,0,32,64,0.1
test_38,A2,test,38,49.20000076293945,491,177.3217010498047,0.3970588445663452,0.807121753692627,32.400001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.4170279800891876,34.029483795166016,0.4170279800891876,34.02948253894351,LSTM,0,32,64,0.1
test_38,A2,test,38,49.29999923706055,492,177.3217010498047,0.3958333432674408,0.807121753692627,32.29999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.4153273403644562,33.890708923339844,0.4153273403644562,33.890710340000396,LSTM,0,32,64,0.1
test_38,A2,test,38,49.400001525878906,493,177.3217010498047,0.39460787177085876,0.8036622405052185,32.20000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.41427406668663025,33.80476379394531,0.41427406668663025,33.80476320949697,LSTM,0,32,64,0.1
test_38,A2,test,38,49.5,494,177.3217010498047,0.39338234066963196,0.8036622405052185,32.099998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.4114144742488861,33.57141876220703,0.4114144742488861,33.57142047094044,LSTM,0,32,64,0.1
test_38,A2,test,38,49.599998474121094,495,177.3217010498047,0.3921568691730499,0.8017750978469849,32.0,81.5999984741211,81.5999984741211,620.0,True,False,0.406234472990036,33.14873123168945,0.406234472990036,33.148732376122325,LSTM,0,32,64,0.1
test_38,A2,test,38,49.70000076293945,496,177.3217010498047,0.3909313678741455,0.8017750978469849,31.899999618530273,81.5999984741211,81.5999984741211,620.0,True,False,0.4048125445842743,33.0327033996582,0.4048125445842743,33.03270302038186,LSTM,0,32,64,0.1
test_38,A2,test,38,49.79999923706055,497,177.3217010498047,0.3897058665752411,0.8006742596626282,31.799999237060547,81.5999984741211,81.5999984741211,620.0,True,False,0.4036746323108673,32.939849853515625,0.4036746323108673,32.939849380608166,LSTM,0,32,64,0.1
test_38,A2,test,38,49.900001525878906,498,177.3217010498047,0.38848039507865906,0.8005170226097107,31.700000762939453,81.5999984741211,81.5999984741211,620.0,True,False,0.4036746323108673,32.939849853515625,0.4040527641773224,32.97070494033392,LSTM,0,32,64,0.1
test_38,A2,test,38,50.0,499,177.3217010498047,0.387254923582077,0.8005170226097107,31.600000381469727,81.5999984741211,81.5999984741211,620.0,True,False,0.4010051190853119,32.722015380859375,0.4010051190853119,32.7220171054762,LSTM,0,32,64,0.1
test_38,A2,test,38,50.099998474121094,500,177.3217010498047,0.3860294222831726,0.7983154654502869,31.5,81.5999984741211,81.5999984741211,620.0,True,False,0.4010051190853119,32.722015380859375,0.4020669758319855,32.8086646143845,LSTM,0,32,64,0.1
test_38,A2,test,38,50.20000076293945,501,177.3217010498047,0.3848039209842682,0.7975291609764099,31.399999618530273,81.5999984741211,81.5999984741211,620.0,True,False,0.4010051190853119,32.722015380859375,0.40214112401008606,32.814715105604364,LSTM,0,32,64,0.1
test_38,A2,test,38,50.29999923706055,502,177.3217010498047,0.38357841968536377,0.7975291609764099,31.299999237060547,81.5999984741211,81.5999984741211,620.0,True,False,0.400044709444046,32.643646240234375,0.400044709444046,32.64364768021437,LSTM,0,32,64,0.1
test_38,A2,test,38,50.400001525878906,503,177.3217010498047,0.38235294818878174,0.8006742596626282,31.200000762939453,81.5999984741211,81.5999984741211,620.0,True,False,0.394756942987442,32.21216583251953,0.394756942987442,32.212165945423976,LSTM,0,32,64,0.1
test_38,A2,test,38,50.5,504,177.3217010498047,0.3811274766921997,0.7984727025032043,31.100000381469727,81.5999984741211,81.5999984741211,620.0,True,False,0.39313074946403503,32.0794677734375,0.39313074946403503,32.07946855639534,LSTM,0,32,64,0.1
test_38,A2,test,38,50.599998474121094,505,177.3217010498047,0.3799019753932953,0.8057064414024353,31.0,81.5999984741211,81.5999984741211,620.0,True,False,0.38346052169799805,31.29037857055664,0.38346052169799805,31.29037798544232,LSTM,0,32,64,0.1
test_38,A2,test,38,50.70000076293945,506,177.3217010498047,0.37867647409439087,0.8086944222450256,30.899999618530273,81.5999984741211,81.5999984741211,620.0,True,False,0.38014650344848633,31.019954681396484,0.38014650344848633,31.019954101338953,LSTM,0,32,64,0.1
test_38,A2,test,38,50.79999923706055,507,177.3217010498047,0.37745097279548645,0.807121753692627,30.799999237060547,81.5999984741211,81.5999984741211,620.0,True,False,0.38014650344848633,31.019954681396484,0.38861656188964844,31.711110857213498,LSTM,0,32,64,0.1
test_38,A2,test,38,50.900001525878906,508,177.3217010498047,0.3762255012989044,0.8016179203987122,30.700000762939453,81.5999984741211,81.5999984741211,620.0,True,False,0.38014650344848633,31.019954681396484,0.3980085551738739,32.47749749487525,LSTM,0,32,64,0.1
test_38,A2,test,38,51.0,509,177.3217010498047,0.375,0.7983154654502869,30.600000381469727,81.5999984741211,81.5999984741211,620.0,True,False,0.38014650344848633,31.019954681396484,0.4030870497226715,32.89190264230797,LSTM,0,32,64,0.1
test_38,A2,test,38,51.099998474121094,510,177.3217010498047,0.37377452850341797,0.8058638572692871,30.5,81.5999984741211,81.5999984741211,620.0,True,False,0.38014650344848633,31.019954681396484,0.39335349202156067,32.097644348749554,LSTM,0,32,64,0.1
test_38,A2,test,38,51.20000076293945,511,177.3217010498047,0.37254902720451355,0.7986299395561218,30.399999618530273,81.5999984741211,81.5999984741211,620.0,True,False,0.38014650344848633,31.019954681396484,0.39471200108528137,32.20849868627624,LSTM,0,32,64,0.1
test_38,A2,test,38,51.29999923706055,512,177.3217010498047,0.37132352590560913,0.7929686903953552,30.299999237060547,81.5999984741211,81.5999984741211,620.0,True,False,0.38014650344848633,31.019954681396484,0.39768877625465393,32.451403535554846,LSTM,0,32,64,0.1
test_38,A2,test,38,51.400001525878906,513,177.3217010498047,0.3700980544090271,0.7929686903953552,30.200000762939453,81.5999984741211,81.5999984741211,620.0,True,False,0.38014650344848633,31.019954681396484,0.39855924248695374,32.522433578782284,LSTM,0,32,64,0.1
test_38,A2,test,38,51.5,514,177.3217010498047,0.3688725531101227,0.7895090579986572,30.100000381469727,81.5999984741211,81.5999984741211,620.0,True,False,0.38014650344848633,31.019954681396484,0.3966574966907501,32.3672511247139,LSTM,0,32,64,0.1
test_38,A2,test,38,51.599998474121094,515,177.3217010498047,0.36764705181121826,0.7830615639686584,30.0,81.5999984741211,81.5999984741211,620.0,True,False,0.38014650344848633,31.019954681396484,0.39540091156959534,32.26471378074507,LSTM,0,32,64,0.1
test_38,A2,test,38,51.70000076293945,516,177.3217010498047,0.36642158031463623,0.7797591686248779,29.899999618530273,81.5999984741211,81.5999984741211,620.0,True,False,0.38014650344848633,31.019954681396484,0.3952855169773102,32.25529758219068,LSTM,0,32,64,0.1
test_38,A2,test,38,51.79999923706055,517,177.3217010498047,0.3651960790157318,0.7753559947013855,29.799999237060547,81.5999984741211,81.5999984741211,620.0,True,False,0.38014650344848633,31.019954681396484,0.3919571340084076,31.983701537006937,LSTM,0,32,64,0.1
test_38,A2,test,38,51.900001525878906,518,177.3217010498047,0.3639706075191498,0.7720535397529602,29.700000762939453,81.5999984741211,81.5999984741211,620.0,True,False,0.38014650344848633,31.019954681396484,0.3897024691104889,31.799720884777116,LSTM,0,32,64,0.1
test_38,A2,test,38,52.0,519,177.3217010498047,0.36274510622024536,0.7711101174354553,29.600000381469727,81.5999984741211,81.5999984741211,620.0,True,False,0.38014650344848633,31.019954681396484,0.38656920194625854,31.544046288956906,LSTM,0,32,64,0.1
test_38,A2,test,38,52.099998474121094,520,177.3217010498047,0.36151960492134094,0.7689085602760315,29.5,81.5999984741211,81.5999984741211,620.0,True,False,0.3787887394428253,30.909160614013672,0.3787887394428253,30.9091605605488,LSTM,0,32,64,0.1
test_38,A2,test,38,52.20000076293945,521,177.3217010498047,0.3602941334247589,0.7689085602760315,29.399999618530273,81.5999984741211,81.5999984741211,620.0,True,False,0.37819698452949524,30.86087417602539,0.37819698452949524,30.86087336052401,LSTM,0,32,64,0.1
test_38,A2,test,38,52.29999923706055,522,177.3217010498047,0.3590686321258545,0.7687512636184692,29.299999237060547,81.5999984741211,81.5999984741211,620.0,True,False,0.374835342168808,30.586563110351562,0.374835342168808,30.58656334902139,LSTM,0,32,64,0.1
test_38,A2,test,38,52.400001525878906,523,177.3217010498047,0.35784316062927246,0.7687512636184692,29.200000762939453,81.5999984741211,81.5999984741211,620.0,True,False,0.3697734773159027,30.17351531982422,0.3697734773159027,30.173515184748112,LSTM,0,32,64,0.1
test_38,A2,test,38,52.5,524,177.3217010498047,0.35661765933036804,0.7667069435119629,29.100000381469727,81.5999984741211,81.5999984741211,620.0,True,False,0.3697734773159027,30.17351531982422,0.3720681369304657,30.36075940579508,LSTM,0,32,64,0.1
test_38,A2,test,38,52.599998474121094,525,177.3217010498047,0.3553921580314636,0.7632473111152649,29.0,81.5999984741211,81.5999984741211,620.0,True,False,0.3697734773159027,30.17351531982422,0.3724044859409332,30.388205484536,LSTM,0,32,64,0.1
test_38,A2,test,38,52.70000076293945,526,177.3217010498047,0.3541666567325592,0.7623038291931152,28.899999618530273,81.5999984741211,81.5999984741211,620.0,True,False,0.3697734773159027,30.17351531982422,0.37165430188179016,30.326990466454617,LSTM,0,32,64,0.1
test_38,A2,test,38,52.79999923706055,527,177.3217010498047,0.3529411852359772,0.7571142315864563,28.799999237060547,81.5999984741211,81.5999984741211,620.0,True,False,0.3697734773159027,30.17351531982422,0.37057289481163025,30.238747651179665,LSTM,0,32,64,0.1
test_38,A2,test,38,52.900001525878906,528,177.3217010498047,0.35171571373939514,0.7556989789009094,28.700000762939453,81.5999984741211,81.5999984741211,620.0,True,False,0.36788347363471985,30.019290924072266,0.36788347363471985,30.019290887247507,LSTM,0,32,64,0.1
test_38,A2,test,38,53.0,529,177.3217010498047,0.3504902124404907,0.7534973621368408,28.600000381469727,81.5999984741211,81.5999984741211,620.0,True,False,0.3670419454574585,29.95062255859375,0.3670419454574585,29.95062218926705,LSTM,0,32,64,0.1
test_38,A2,test,38,53.099998474121094,530,177.3217010498047,0.3492647111415863,0.751610279083252,28.5,81.5999984741211,81.5999984741211,620.0,True,False,0.3660183250904083,29.867094039916992,0.3660183250904083,29.867094768877678,LSTM,0,32,64,0.1
test_38,A2,test,38,53.20000076293945,531,177.3217010498047,0.3480392098426819,0.7492514252662659,28.399999618530273,81.5999984741211,81.5999984741211,620.0,True,False,0.3639676868915558,29.69976234436035,0.3639676868915558,29.699762694980336,LSTM,0,32,64,0.1
test_38,A2,test,38,53.29999923706055,532,177.3217010498047,0.34681370854377747,0.7479933500289917,28.299999237060547,81.5999984741211,81.5999984741211,620.0,True,False,0.36141884326934814,29.491777420043945,0.36141884326934814,29.49177705929742,LSTM,0,32,64,0.1
test_38,A2,test,38,53.400001525878906,533,177.3217010498047,0.34558823704719543,0.7457918524742126,28.200000762939453,81.5999984741211,81.5999984741211,620.0,True,False,0.3599524199962616,29.372116088867188,0.3599524199962616,29.37211692245114,LSTM,0,32,64,0.1
test_38,A2,test,38,53.5,534,177.3217010498047,0.3443627655506134,0.7512958645820618,28.100000381469727,81.5999984741211,81.5999984741211,620.0,True,False,0.3536665141582489,28.85918617248535,0.3536665141582489,28.859187015660837,LSTM,0,32,64,0.1
test_38,A2,test,38,53.599998474121094,535,177.3217010498047,0.343137264251709,0.7479933500289917,28.0,81.5999984741211,81.5999984741211,620.0,True,False,0.35257241129875183,28.769908905029297,0.35257241129875183,28.769908223995344,LSTM,0,32,64,0.1
test_38,A2,test,38,53.70000076293945,536,177.3217010498047,0.34191176295280457,0.7571142315864563,27.899999618530273,81.5999984741211,81.5999984741211,620.0,True,False,0.34177425503730774,27.888778686523438,0.34177425503730774,27.888778689538185,LSTM,0,32,64,0.1
test_38,A2,test,38,53.79999923706055,537,177.3217010498047,0.34068626165390015,0.7545981407165527,27.799999237060547,81.5999984741211,81.5999984741211,620.0,True,False,0.34177425503730774,27.888778686523438,0.34375229477882385,28.05018672942765,LSTM,0,32,64,0.1
test_38,A2,test,38,53.900001525878906,538,177.3217010498047,0.3394607901573181,0.7512958645820618,27.700000762939453,81.5999984741211,81.5999984741211,620.0,True,False,0.34177425503730774,27.888778686523438,0.35155394673347473,28.686801517022786,LSTM,0,32,64,0.1
test_38,A2,test,38,54.0,539,177.3217010498047,0.3382353186607361,0.747836172580719,27.600000381469727,81.5999984741211,81.5999984741211,620.0,True,False,0.34177425503730774,27.888778686523438,0.3555489480495453,29.012793618318256,LSTM,0,32,64,0.1
test_38,A2,test,38,54.099998474121094,540,177.3217010498047,0.33700981736183167,0.7457918524742126,27.5,81.5999984741211,81.5999984741211,620.0,True,False,0.34177425503730774,27.888778686523438,0.3558935821056366,29.040915756769436,LSTM,0,32,64,0.1
test_38,A2,test,38,54.20000076293945,541,177.3217010498047,0.33578431606292725,0.7567998766899109,27.399999618530273,81.5999984741211,81.5999984741211,620.0,True,False,0.3383575975894928,27.6099796295166,0.3383575975894928,27.60997944700989,LSTM,0,32,64,0.1
