sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_08,A3,test,8,90.4000015258789,903,158.49253845214844,0.2577996551990509,0.361142635345459,31.399999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.1132153868675232,13.789634704589844,0.15763190388679504,19.19956637446603,LSTM,1,48,32,0.1
test_08,A3,test,8,90.5,904,158.49253845214844,0.2569786310195923,0.3633441925048828,31.299999237060547,121.80000305175781,121.80000305175781,1145.0,True,False,0.1132153868675232,13.789634704589844,0.15599554777145386,19.00025819462371,LSTM,1,48,32,0.1
test_08,A3,test,8,90.5999984741211,905,158.49253845214844,0.25615763664245605,0.361142635345459,31.200000762939453,121.80000305175781,121.80000305175781,1145.0,True,False,0.1132153868675232,13.789634704589844,0.15880683064460754,19.342672457153185,LSTM,1,48,32,0.1
test_08,A3,test,8,90.69999694824219,906,158.49253845214844,0.25533661246299744,0.36004170775413513,31.100000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.1132153868675232,13.789634704589844,0.15830719470977783,19.281816798766158,LSTM,1,48,32,0.1
test_08,A3,test,8,90.80000305175781,907,158.49253845214844,0.2545155882835388,0.36019912362098694,31.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.1132153868675232,13.789634704589844,0.15743786096572876,19.175931946087985,LSTM,1,48,32,0.1
test_08,A3,test,8,90.9000015258789,908,158.49253845214844,0.2536945641040802,0.361142635345459,30.899999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.1132153868675232,13.789634704589844,0.15645891427993774,19.05669623677113,LSTM,1,48,32,0.1
test_08,A3,test,8,91.0,909,158.49253845214844,0.2528735399246216,0.36019912362098694,30.799999237060547,121.80000305175781,121.80000305175781,1145.0,True,False,0.1132153868675232,13.789634704589844,0.15741410851478577,19.173038897490642,LSTM,1,48,32,0.1
test_08,A3,test,8,91.0999984741211,910,158.49253845214844,0.25205254554748535,0.36004170775413513,30.700000762939453,121.80000305175781,121.80000305175781,1145.0,True,False,0.1132153868675232,13.789634704589844,0.1576251983642578,19.198749641800532,LSTM,1,48,32,0.1
test_08,A3,test,8,91.19999694824219,911,158.49253845214844,0.25123152136802673,0.3633441925048828,30.600000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.1132153868675232,13.789634704589844,0.15303915739059448,18.640169837212852,LSTM,1,48,32,0.1
test_08,A3,test,8,91.30000305175781,912,158.49253845214844,0.2504104971885681,0.361142635345459,30.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.1132153868675232,13.789634704589844,0.15926042199134827,19.397919884570456,LSTM,1,48,32,0.1
test_08,A3,test,8,91.4000015258789,913,158.49253845214844,0.2495894879102707,0.3605135381221771,30.399999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.1132153868675232,13.789634704589844,0.15808165073394775,19.25434554182175,LSTM,1,48,32,0.1
test_08,A3,test,8,91.5,914,158.49253845214844,0.24876846373081207,0.35956987738609314,30.299999237060547,121.80000305175781,121.80000305175781,1145.0,True,False,0.1132153868675232,13.789634704589844,0.1591462790966034,19.384017279642194,LSTM,1,48,32,0.1
test_08,A3,test,8,91.5999984741211,915,158.49253845214844,0.24794745445251465,0.35799741744995117,30.200000762939453,121.80000305175781,121.80000305175781,1145.0,True,False,0.1132153868675232,13.789634704589844,0.15937763452529907,19.41219637156337,LSTM,1,48,32,0.1
test_08,A3,test,8,91.69999694824219,916,158.49253845214844,0.24712643027305603,0.3633441925048828,30.100000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.1132153868675232,13.789634704589844,0.15111997723579407,18.40641368850129,LSTM,1,48,32,0.1
test_08,A3,test,8,91.80000305175781,917,158.49253845214844,0.2463054060935974,0.3674328625202179,30.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.1132153868675232,13.789634704589844,0.14999964833259583,18.26995762467277,LSTM,1,48,32,0.1
test_08,A3,test,8,91.9000015258789,918,158.49253845214844,0.2454843968153,0.3696344196796417,29.899999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.1132153868675232,13.789634704589844,0.1523471474647522,18.555883026133415,LSTM,1,48,32,0.1
test_08,A3,test,8,92.0,919,158.49253845214844,0.24466337263584137,0.36884817481040955,29.799999237060547,121.80000305175781,121.80000305175781,1145.0,True,False,0.1132153868675232,13.789634704589844,0.15718817710876465,19.14552045154778,LSTM,1,48,32,0.1
test_08,A3,test,8,92.0999984741211,920,158.49253845214844,0.24384236335754395,0.4004566967487335,29.700000762939453,121.80000305175781,121.80000305175781,1145.0,True,False,0.10183188319206238,12.40312385559082,0.10183188319206238,12.403123683559443,LSTM,1,48,32,0.1
test_08,A3,test,8,92.19999694824219,921,158.49253845214844,0.24302133917808533,0.40140020847320557,29.600000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.10183188319206238,12.40312385559082,0.14036402106285095,17.096338193812244,LSTM,1,48,32,0.1
test_08,A3,test,8,92.30000305175781,922,158.49253845214844,0.2422003149986267,0.3861462473869324,29.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.10183188319206238,12.40312385559082,0.17221495509147644,20.975782055700165,LSTM,1,48,32,0.1
test_08,A3,test,8,92.4000015258789,923,158.49253845214844,0.24137930572032928,0.37435218691825867,29.399999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.10183188319206238,12.40312385559082,0.173988938331604,21.19185321976147,LSTM,1,48,32,0.1
test_08,A3,test,8,92.5,924,158.49253845214844,0.24055828154087067,0.36884817481040955,29.299999237060547,121.80000305175781,121.80000305175781,1145.0,True,False,0.10183188319206238,12.40312385559082,0.1696217954158783,20.659935199298616,LSTM,1,48,32,0.1
test_08,A3,test,8,92.5999984741211,925,158.49253845214844,0.23973727226257324,0.3578401505947113,29.200000762939453,121.80000305175781,121.80000305175781,1145.0,True,False,0.10183188319206238,12.40312385559082,0.17113882303237915,20.84470916761802,LSTM,1,48,32,0.1
test_08,A3,test,8,92.69999694824219,926,158.49253845214844,0.23891624808311462,0.36554574966430664,29.100000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.10183188319206238,12.40312385559082,0.15455061197280884,18.824265009939154,LSTM,1,48,32,0.1
test_08,A3,test,8,92.80000305175781,927,158.49253845214844,0.2380952388048172,0.3633441925048828,29.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.10183188319206238,12.40312385559082,0.1610575020313263,19.616804238924033,LSTM,1,48,32,0.1
test_08,A3,test,8,92.9000015258789,928,158.49253845214844,0.23727421462535858,0.3545377254486084,28.899999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.10183188319206238,12.40312385559082,0.16799291968345642,20.461538130118697,LSTM,1,48,32,0.1
test_08,A3,test,8,93.0,929,158.49253845214844,0.23645319044589996,0.3479330241680145,28.799999237060547,121.80000305175781,121.80000305175781,1145.0,True,False,0.10183188319206238,12.40312385559082,0.16430282592773438,20.01208469941048,LSTM,1,48,32,0.1
test_08,A3,test,8,93.0999984741211,930,158.49253845214844,0.23563218116760254,0.33708226680755615,28.700000762939453,121.80000305175781,121.80000305175781,1145.0,True,False,0.10183188319206238,12.40312385559082,0.1660725474357605,20.227636784488823,LSTM,1,48,32,0.1
test_08,A3,test,8,93.19999694824219,931,158.49253845214844,0.23481115698814392,0.33173564076423645,28.600000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.10183188319206238,12.40312385559082,0.16093230247497559,19.601554932578438,LSTM,1,48,32,0.1
test_08,A3,test,8,93.30000305175781,932,158.49253845214844,0.2339901477098465,0.3251309394836426,28.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.10183188319206238,12.40312385559082,0.159349262714386,19.40874068490757,LSTM,1,48,32,0.1
test_08,A3,test,8,93.4000015258789,933,158.49253845214844,0.23316912353038788,0.3218285143375397,28.399999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.10183188319206238,12.40312385559082,0.15586450695991516,18.984297423378393,LSTM,1,48,32,0.1
test_08,A3,test,8,93.5,934,158.49253845214844,0.23234809935092926,0.31962695717811584,28.299999237060547,121.80000305175781,121.80000305175781,1145.0,True,False,0.10183188319206238,12.40312385559082,0.15211647748947144,18.52778742244027,LSTM,1,48,32,0.1
test_08,A3,test,8,93.5999984741211,935,158.49253845214844,0.23152709007263184,0.31632450222969055,28.200000762939453,121.80000305175781,121.80000305175781,1145.0,True,False,0.10183188319206238,12.40312385559082,0.15114125609397888,18.409005453493137,LSTM,1,48,32,0.1
test_08,A3,test,8,93.69999694824219,936,158.49253845214844,0.23070606589317322,0.3141229450702667,28.100000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.10183188319206238,12.40312385559082,0.14930373430252075,18.185195293685865,LSTM,1,48,32,0.1
test_08,A3,test,8,93.80000305175781,937,158.49253845214844,0.2298850566148758,0.3108205199241638,28.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.10183188319206238,12.40312385559082,0.14862200617790222,18.10216080602686,LSTM,1,48,32,0.1
test_08,A3,test,8,93.9000015258789,938,158.49253845214844,0.22906403243541718,0.3108205199241638,27.899999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.10183188319206238,12.40312385559082,0.14303994178771973,17.422265346267523,LSTM,1,48,32,0.1
test_08,A3,test,8,94.0,939,158.49253845214844,0.22824300825595856,0.307675302028656,27.799999237060547,121.80000305175781,121.80000305175781,1145.0,True,False,0.10183188319206238,12.40312385559082,0.14564856886863708,17.739996132684155,LSTM,1,48,32,0.1
test_08,A3,test,8,94.0999984741211,940,158.49253845214844,0.22742199897766113,0.3053165376186371,27.700000762939453,121.80000305175781,121.80000305175781,1145.0,True,False,0.10183188319206238,12.40312385559082,0.14440906047821045,17.58902400694751,LSTM,1,48,32,0.1
test_08,A3,test,8,94.19999694824219,941,158.49253845214844,0.2266009896993637,0.30971965193748474,27.600000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.10183188319206238,12.40312385559082,0.13601723313331604,16.566899410729548,LSTM,1,48,32,0.1
test_08,A3,test,8,94.30000305175781,942,158.49253845214844,0.2257799655199051,0.30971965193748474,27.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.10183188319206238,12.40312385559082,0.13953638076782227,16.995531603351992,LSTM,1,48,32,0.1
test_08,A3,test,8,94.4000015258789,943,158.49253845214844,0.22495894134044647,0.31003427505493164,27.399999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.10183188319206238,12.40312385559082,0.13919973373413086,16.954527993621014,LSTM,1,48,32,0.1
test_08,A3,test,8,94.5,944,158.49253845214844,0.22413791716098785,0.3108205199241638,27.299999237060547,121.80000305175781,121.80000305175781,1145.0,True,False,0.10183188319206238,12.40312385559082,0.13845443725585938,16.863750880293082,LSTM,1,48,32,0.1
test_08,A3,test,8,94.5999984741211,945,158.49253845214844,0.22331690788269043,0.3108205199241638,27.200000762939453,121.80000305175781,121.80000305175781,1145.0,True,False,0.10183188319206238,12.40312385559082,0.13918322324752808,16.95251701630241,LSTM,1,48,32,0.1
test_08,A3,test,8,94.69999694824219,946,158.49253845214844,0.222495898604393,0.30987703800201416,27.100000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.10183188319206238,12.40312385559082,0.14129886031150818,17.210201617151597,LSTM,1,48,32,0.1
test_08,A3,test,8,94.80000305175781,947,158.49253845214844,0.2216748744249344,0.31003427505493164,27.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.10183188319206238,12.40312385559082,0.14022859930992126,17.079843823892134,LSTM,1,48,32,0.1
test_08,A3,test,8,94.9000015258789,948,158.49253845214844,0.22085385024547577,0.3109777271747589,26.899999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.10183188319206238,12.40312385559082,0.13851484656333923,16.871108734128484,LSTM,1,48,32,0.1
test_08,A3,test,8,95.0,949,158.49253845214844,0.22003282606601715,0.3078327178955078,26.799999237060547,121.80000305175781,121.80000305175781,1145.0,True,False,0.10183188319206238,12.40312385559082,0.14359164237976074,17.489462480061775,LSTM,1,48,32,0.1
test_08,A3,test,8,95.0999984741211,950,158.49253845214844,0.21921181678771973,0.3108205199241638,26.700000762939453,121.80000305175781,121.80000305175781,1145.0,True,False,0.10183188319206238,12.40312385559082,0.13822156190872192,16.83538666230106,LSTM,1,48,32,0.1
test_08,A3,test,8,95.19999694824219,951,158.49253845214844,0.2183908075094223,0.3108205199241638,26.600000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.10183188319206238,12.40312385559082,0.13980057835578918,17.02771087037263,LSTM,1,48,32,0.1
test_08,A3,test,8,95.30000305175781,952,158.49253845214844,0.21756978332996368,0.3075180947780609,26.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.10183188319206238,12.40312385559082,0.14511799812316895,17.675372614266962,LSTM,1,48,32,0.1
test_08,A3,test,8,95.4000015258789,953,158.49253845214844,0.21674875915050507,0.31962695717811584,26.399999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.10183188319206238,12.40312385559082,0.1252867877483368,15.259931130092355,LSTM,1,48,32,0.1
test_08,A3,test,8,95.5,954,158.49253845214844,0.21592773497104645,0.34368711709976196,26.299999237060547,121.80000305175781,121.80000305175781,1145.0,True,False,0.09022599458694458,10.989526748657227,0.09022599458694458,10.989526416037734,LSTM,1,48,32,0.1
test_08,A3,test,8,95.5999984741211,955,158.49253845214844,0.21510674059391022,0.3339371979236603,26.200000762939453,121.80000305175781,121.80000305175781,1145.0,True,False,0.09022599458694458,10.989526748657227,0.14305081963539124,17.42359026814711,LSTM,1,48,32,0.1
test_08,A3,test,8,95.69999694824219,956,158.49253845214844,0.2142857164144516,0.3218285143375397,26.100000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.09022599458694458,10.989526748657227,0.15395623445510864,18.751869826469374,LSTM,1,48,32,0.1
test_08,A3,test,8,95.80000305175781,957,158.49253845214844,0.21346469223499298,0.31632450222969055,26.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.09022599458694458,10.989526748657227,0.15180516242980957,18.489869247223396,LSTM,1,48,32,0.1
test_08,A3,test,8,95.9000015258789,958,158.49253845214844,0.21264366805553436,0.3141229450702667,25.899999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.09022599458694458,10.989526748657227,0.14833858609199524,18.06764023869846,LSTM,1,48,32,0.1
test_08,A3,test,8,96.0,959,158.49253845214844,0.21182264387607574,0.31317928433418274,25.799999237060547,121.80000305175781,121.80000305175781,1145.0,True,False,0.09022599458694458,10.989526748657227,0.14647960662841797,17.841216534361592,LSTM,1,48,32,0.1
test_08,A3,test,8,96.0999984741211,960,158.49253845214844,0.21100164949893951,0.3425862491130829,25.700000762939453,121.80000305175781,121.80000305175781,1145.0,True,False,0.09022599458694458,10.989526748657227,0.09693038463592529,11.80612114446376,LSTM,1,48,32,0.1
test_08,A3,test,8,96.19999694824219,961,158.49253845214844,0.2101806253194809,0.3337799906730652,25.600000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.09022599458694458,10.989526748657227,0.1455076038837433,17.7228265970939,LSTM,1,48,32,0.1
test_08,A3,test,8,96.30000305175781,962,158.49253845214844,0.20935960114002228,0.3304775655269623,25.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.09022599458694458,10.989526748657227,0.14753201603889465,17.96940000376935,LSTM,1,48,32,0.1
test_08,A3,test,8,96.4000015258789,963,158.49253845214844,0.20853857696056366,0.32733234763145447,25.399999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.09022599458694458,10.989526748657227,0.1507045328617096,18.355812562469964,LSTM,1,48,32,0.1
test_08,A3,test,8,96.5,964,158.49253845214844,0.20771755278110504,0.31962695717811584,25.299999237060547,121.80000305175781,121.80000305175781,1145.0,True,False,0.09022599458694458,10.989526748657227,0.1553661823272705,18.92360148160151,LSTM,1,48,32,0.1
test_08,A3,test,8,96.5999984741211,965,158.49253845214844,0.2068965584039688,0.304215669631958,25.200000762939453,121.80000305175781,121.80000305175781,1145.0,True,False,0.09022599458694458,10.989526748657227,0.15958437323570251,19.437377147121424,LSTM,1,48,32,0.1
test_08,A3,test,8,96.69999694824219,966,158.49253845214844,0.2060755342245102,0.29006263613700867,25.100000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.09022599458694458,10.989526748657227,0.15638765692710876,19.0480170909791,LSTM,1,48,32,0.1
test_08,A3,test,8,96.80000305175781,967,158.49253845214844,0.20525451004505157,0.27575233578681946,25.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.09022599458694458,10.989526748657227,0.15280789136886597,18.61200163506055,LSTM,1,48,32,0.1
