sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_18,A3,test,18,66.19999694824219,661,59.107234954833984,0.7484802007675171,0.9947288036346436,197.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537519574165344,224.70751953125,0.8636698126792908,227.31790524003372,LSTM,0,48,32,0.1
test_18,A3,test,18,66.30000305175781,662,59.107234954833984,0.748100221157074,0.9944142699241638,196.89999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537519574165344,224.70751953125,0.864018976688385,227.40980521148958,LSTM,0,48,32,0.1
test_18,A3,test,18,66.4000015258789,663,59.107234954833984,0.7477203607559204,0.9944142699241638,196.8000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537519574165344,224.70751953125,0.864806592464447,227.61710569336356,LSTM,0,48,32,0.1
test_18,A3,test,18,66.5,664,59.107234954833984,0.7473403811454773,0.9900110363960266,196.6999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537519574165344,224.70751953125,0.8619452118873596,226.8639902905452,LSTM,0,48,32,0.1
test_18,A3,test,18,66.5999984741211,665,59.107234954833984,0.746960461139679,0.9879667162895203,196.60000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537519574165344,224.70751953125,0.864427387714386,227.51729899851853,LSTM,0,48,32,0.1
test_18,A3,test,18,66.69999694824219,666,59.107234954833984,0.7465805411338806,0.9865514636039734,196.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537519574165344,224.70751953125,0.8678463697433472,228.41717511027673,LSTM,0,48,32,0.1
test_18,A3,test,18,66.80000305175781,667,59.107234954833984,0.7462005615234375,0.9857650995254517,196.39999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537519574165344,224.70751953125,0.8687976002693176,228.66753899632386,LSTM,0,48,32,0.1
test_18,A3,test,18,66.9000015258789,668,59.107234954833984,0.7458206415176392,0.9857650995254517,196.3000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537519574165344,224.70751953125,0.8671420812606812,228.23180637304176,LSTM,0,48,32,0.1
test_18,A3,test,18,67.0,669,59.107234954833984,0.745440661907196,0.9901683330535889,196.1999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537519574165344,224.70751953125,0.8660352826118469,227.94049695515787,LSTM,0,48,32,0.1
test_18,A3,test,18,67.0999984741211,670,59.107234954833984,0.7450608015060425,0.991426408290863,196.10000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537519574165344,224.70751953125,0.86221843957901,226.93590382232287,LSTM,0,48,32,0.1
test_18,A3,test,18,67.19999694824219,671,59.107234954833984,0.7446808218955994,0.9890674948692322,196.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537519574165344,224.70751953125,0.8606606721878052,226.52589942594204,LSTM,0,48,32,0.1
test_18,A3,test,18,67.30000305175781,672,59.107234954833984,0.7443008422851562,0.9867086410522461,195.89999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537519574165344,224.70751953125,0.858111560344696,225.85497315771863,LSTM,0,48,32,0.1
test_18,A3,test,18,67.4000015258789,673,59.107234954833984,0.7439209222793579,0.9867086410522461,195.8000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537519574165344,224.70751953125,0.8597686290740967,226.29111366752477,LSTM,0,48,32,0.1
test_18,A3,test,18,67.5,674,59.107234954833984,0.7435410022735596,0.985607922077179,195.6999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537519574165344,224.70751953125,0.8591110706329346,226.11804427778407,LSTM,0,48,32,0.1
test_18,A3,test,18,67.5999984741211,675,59.107234954833984,0.7431610822677612,0.9835636019706726,195.60000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537519574165344,224.70751953125,0.8582856059074402,225.90078195195747,LSTM,0,48,32,0.1
test_18,A3,test,18,67.69999694824219,676,59.107234954833984,0.7427811026573181,0.9835636019706726,195.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537519574165344,224.70751953125,0.8577852845191956,225.76909735646404,LSTM,0,48,32,0.1
test_18,A3,test,18,67.80000305175781,677,59.107234954833984,0.7424011826515198,0.981361985206604,195.39999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537519574165344,224.70751953125,0.8541254997253418,224.80584195404663,LSTM,0,48,32,0.1
test_18,A3,test,18,67.9000015258789,678,59.107234954833984,0.7420212626457214,0.9797893762588501,195.3000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8516515493392944,224.15469360351562,0.8516515493392944,224.15469818223937,LSTM,0,48,32,0.1
test_18,A3,test,18,68.0,679,59.107234954833984,0.7416412830352783,0.9802611470222473,195.1999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8500872254371643,223.7429656982422,0.8500872254371643,223.74296811210297,LSTM,0,48,32,0.1
test_18,A3,test,18,68.0999984741211,680,59.107234954833984,0.74126136302948,0.9834063053131104,195.10000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8493597507476807,223.55149841308594,0.8493597507476807,223.55149676495057,LSTM,0,48,32,0.1
test_18,A3,test,18,68.19999694824219,681,59.107234954833984,0.7408814430236816,0.9867086410522461,195.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.8461185097694397,222.69839477539062,0.8461185097694397,222.69840209991162,LSTM,0,48,32,0.1
test_18,A3,test,18,68.30000305175781,682,59.107234954833984,0.7405014634132385,0.9867086410522461,194.89999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8437840938568115,222.083984375,0.8437840938568115,222.0839838032116,LSTM,0,48,32,0.1
test_18,A3,test,18,68.4000015258789,683,59.107234954833984,0.7401215434074402,0.9892247915267944,194.8000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8425798416137695,221.76702880859375,0.8425798416137695,221.7670245981426,LSTM,0,48,32,0.1
test_18,A3,test,18,68.5,684,59.107234954833984,0.7397416234016418,0.9920554757118225,194.6999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8394607901573181,220.9460906982422,0.8394607901573181,220.94609021673023,LSTM,0,48,32,0.1
test_18,A3,test,18,68.5999984741211,685,59.107234954833984,0.7393617033958435,0.995672345161438,194.60000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8367454409599304,220.23141479492188,0.8367454409599304,220.23141027483143,LSTM,0,48,32,0.1
test_18,A3,test,18,68.69999694824219,686,59.107234954833984,0.7389817237854004,0.9900110363960266,194.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.8367454409599304,220.23141479492188,0.8388242125511169,220.77854298300736,LSTM,0,48,32,0.1
test_18,A3,test,18,68.80000305175781,687,59.107234954833984,0.7386017441749573,0.9893820285797119,194.39999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8367454409599304,220.23141479492188,0.8447548747062683,222.33949333463897,LSTM,0,48,32,0.1
test_18,A3,test,18,68.9000015258789,688,59.107234954833984,0.7382218837738037,0.9889102578163147,194.3000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8367454409599304,220.23141479492188,0.846968948841095,222.92223767395262,LSTM,0,48,32,0.1
test_18,A3,test,18,69.0,689,59.107234954833984,0.7378419041633606,0.9889102578163147,194.1999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8367454409599304,220.23141479492188,0.8504055738449097,223.82675741690764,LSTM,0,48,32,0.1
test_18,A3,test,18,69.0999984741211,690,59.107234954833984,0.7374619841575623,0.9868659973144531,194.10000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8367454409599304,220.23141479492188,0.8513277769088745,224.06948127460055,LSTM,0,48,32,0.1
test_18,A3,test,18,69.19999694824219,691,59.107234954833984,0.7370820045471191,0.9868659973144531,194.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.8367454409599304,220.23141479492188,0.8540213704109192,224.7784351172195,LSTM,0,48,32,0.1
test_18,A3,test,18,69.30000305175781,692,59.107234954833984,0.7367020845413208,0.9868659973144531,193.89999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8367454409599304,220.23141479492188,0.8532409071922302,224.5730171885334,LSTM,0,48,32,0.1
test_18,A3,test,18,69.4000015258789,693,59.107234954833984,0.7363221645355225,0.9890674948692322,193.8000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8367454409599304,220.23141479492188,0.8516031503677368,224.1419595723346,LSTM,0,48,32,0.1
test_18,A3,test,18,69.5,694,59.107234954833984,0.7359421849250793,0.9867086410522461,193.6999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8367454409599304,220.23141479492188,0.8503687381744385,223.81706226798997,LSTM,0,48,32,0.1
test_18,A3,test,18,69.5999984741211,695,59.107234954833984,0.7355623245239258,0.9769587516784668,193.60000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8364166617393494,220.14488220214844,0.8364166617393494,220.14487557996108,LSTM,0,48,32,0.1
test_18,A3,test,18,69.69999694824219,696,59.107234954833984,0.7351823449134827,0.9868659973144531,193.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.8364166617393494,220.14488220214844,0.859039843082428,226.09929718562125,LSTM,0,48,32,0.1
test_18,A3,test,18,69.80000305175781,697,59.107234954833984,0.7348023653030396,0.9868659973144531,193.39999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8364166617393494,220.14488220214844,0.8562796711921692,225.37281991041164,LSTM,0,48,32,0.1
test_18,A3,test,18,69.9000015258789,698,59.107234954833984,0.7344224452972412,0.9890674948692322,193.3000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8364166617393494,220.14488220214844,0.8546438813209534,224.9422799963395,LSTM,0,48,32,0.1
test_18,A3,test,18,70.0,699,59.107234954833984,0.7340425252914429,0.9868659973144531,193.1999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8364166617393494,220.14488220214844,0.8514018654823303,224.08898138803852,LSTM,0,48,32,0.1
test_18,A3,test,18,70.0999984741211,700,59.107234954833984,0.7336626052856445,0.9857650995254517,193.10000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8364166617393494,220.14488220214844,0.8504005670547485,223.8254396296761,LSTM,0,48,32,0.1
test_18,A3,test,18,70.19999694824219,701,59.107234954833984,0.7332826256752014,0.9857650995254517,193.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.8364166617393494,220.14488220214844,0.850760817527771,223.9202575585732,LSTM,0,48,32,0.1
test_18,A3,test,18,70.30000305175781,702,59.107234954833984,0.7329027056694031,0.9834063053131104,192.89999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8364166617393494,220.14488220214844,0.8487654328346252,223.39507228297953,LSTM,0,48,32,0.1
test_18,A3,test,18,70.4000015258789,703,59.107234954833984,0.7325227856636047,0.9834063053131104,192.8000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8364166617393494,220.14488220214844,0.8498452305793762,223.6792750625791,LSTM,0,48,32,0.1
test_18,A3,test,18,70.5,704,59.107234954833984,0.7321428060531616,0.981361985206604,192.6999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8364166617393494,220.14488220214844,0.8480658531188965,223.21094289325993,LSTM,0,48,32,0.1
test_18,A3,test,18,70.5999984741211,705,59.107234954833984,0.7317628860473633,0.9802611470222473,192.60000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8364166617393494,220.14488220214844,0.847909152507782,223.16969929050174,LSTM,0,48,32,0.1
test_18,A3,test,18,70.69999694824219,706,59.107234954833984,0.7313829660415649,0.9802611470222473,192.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.8364166617393494,220.14488220214844,0.8476543426513672,223.1026333331829,LSTM,0,48,32,0.1
test_18,A3,test,18,70.80000305175781,707,59.107234954833984,0.7310029864311218,0.981361985206604,192.39999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8364166617393494,220.14488220214844,0.8475373387336731,223.07183790061754,LSTM,0,48,32,0.1
test_18,A3,test,18,70.9000015258789,708,59.107234954833984,0.7306230664253235,0.9788458347320557,192.3000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8364166617393494,220.14488220214844,0.8424404859542847,221.73034618686506,LSTM,0,48,32,0.1
test_18,A3,test,18,71.0,709,59.107234954833984,0.7302430868148804,0.9780595898628235,192.1999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8364166617393494,220.14488220214844,0.8411621451377869,221.3938868683581,LSTM,0,48,32,0.1
test_18,A3,test,18,71.0999984741211,710,59.107234954833984,0.7298632264137268,0.9812046885490417,192.10000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8364166617393494,220.14488220214844,0.8403257131576538,221.17373796097672,LSTM,0,48,32,0.1
test_18,A3,test,18,71.19999694824219,711,59.107234954833984,0.7294832468032837,0.9801039099693298,192.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.8364166617393494,220.14488220214844,0.8393128514289856,220.90715274162721,LSTM,0,48,32,0.1
test_18,A3,test,18,71.30000305175781,712,59.107234954833984,0.7291032671928406,0.9802611470222473,191.89999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8364166617393494,220.14488220214844,0.8377565145492554,220.49752485588397,LSTM,0,48,32,0.1
test_18,A3,test,18,71.4000015258789,713,59.107234954833984,0.728723406791687,0.9805756211280823,191.8000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8352841138839722,219.84678649902344,0.8352841138839722,219.84678897060076,LSTM,0,48,32,0.1
test_18,A3,test,18,71.5,714,59.107234954833984,0.7283434271812439,0.981361985206604,191.6999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8329516649246216,219.23289489746094,0.8329516649246216,219.2328883760274,LSTM,0,48,32,0.1
test_18,A3,test,18,71.5999984741211,715,59.107234954833984,0.7279635071754456,0.9780595898628235,191.60000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8292108178138733,218.248291015625,0.8292108178138733,218.24829737081382,LSTM,0,48,32,0.1
test_18,A3,test,18,71.69999694824219,716,59.107234954833984,0.7275835275650024,0.9769587516784668,191.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.8292108178138733,218.248291015625,0.8305272459983826,218.59478128504634,LSTM,0,48,32,0.1
test_18,A3,test,18,71.80000305175781,717,59.107234954833984,0.7272036075592041,0.9802611470222473,191.39999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8292108178138733,218.248291015625,0.8312743306159973,218.79141396552222,LSTM,0,48,32,0.1
test_18,A3,test,18,71.9000015258789,718,59.107234954833984,0.7268236875534058,0.9780595898628235,191.3000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8292108178138733,218.248291015625,0.829213559627533,218.2490190162025,LSTM,0,48,32,0.1
test_18,A3,test,18,72.0,719,59.107234954833984,0.7264437079429626,0.981361985206604,191.1999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8292108178138733,218.248291015625,0.8297543525695801,218.3913557251508,LSTM,0,48,32,0.1
test_18,A3,test,18,72.0999984741211,720,59.107234954833984,0.7260638475418091,0.981361985206604,191.10000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8269935846328735,217.6647186279297,0.8269935846328735,217.66472157050885,LSTM,0,48,32,0.1
test_18,A3,test,18,72.19999694824219,721,59.107234954833984,0.725683867931366,0.981361985206604,191.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.8267500400543213,217.60061645507812,0.8267500400543213,217.60062063446094,LSTM,0,48,32,0.1
test_18,A3,test,18,72.30000305175781,722,59.107234954833984,0.7253038883209229,0.981361985206604,190.89999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8267500400543213,217.60061645507812,0.8269402384757996,217.65068086131578,LSTM,0,48,32,0.1
test_18,A3,test,18,72.4000015258789,723,59.107234954833984,0.7249239683151245,0.9835636019706726,190.8000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8261812329292297,217.45091247558594,0.8261812329292297,217.4509105921934,LSTM,0,48,32,0.1
test_18,A3,test,18,72.5,724,59.107234954833984,0.7245440483093262,0.981361985206604,190.6999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8255285620689392,217.2791290283203,0.8255285620689392,217.27912761379775,LSTM,0,48,32,0.1
test_18,A3,test,18,72.5999984741211,725,59.107234954833984,0.7241641283035278,0.9802611470222473,190.60000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8255285620689392,217.2791290283203,0.8262929916381836,217.4803254857543,LSTM,0,48,32,0.1
test_18,A3,test,18,72.69999694824219,726,59.107234954833984,0.7237841486930847,0.981361985206604,190.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.8255285620689392,217.2791290283203,0.8283199667930603,218.0138253712612,LSTM,0,48,32,0.1
