sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_30,A4,test,30,178.5,1784,59.107234954833984,0.4108910858631134,0.7989445328712463,124.5,303.0,303.0,1939.0,True,False,0.44612401723861694,135.1755828857422,0.44612401723861694,135.17557722330093,LSTM,2,48,64,0.1
test_30,A4,test,30,178.60000610351562,1785,59.107234954833984,0.41056105494499207,0.8000451922416687,124.4000015258789,303.0,303.0,1939.0,True,False,0.4455525875091553,135.00244140625,0.4455525875091553,135.00243401527405,LSTM,2,48,64,0.1
test_30,A4,test,30,178.6999969482422,1786,59.107234954833984,0.4102310240268707,0.804291307926178,124.30000305175781,303.0,303.0,1939.0,True,False,0.44249099493026733,134.07476806640625,0.44249099493026733,134.074771463871,LSTM,2,48,64,0.1
test_30,A4,test,30,178.8000030517578,1787,59.107234954833984,0.4099009931087494,0.804291307926178,124.19999694824219,303.0,303.0,1939.0,True,False,0.44249099493026733,134.07476806640625,0.4460883140563965,135.16475915908813,LSTM,2,48,64,0.1
test_30,A4,test,30,178.89999389648438,1788,59.107234954833984,0.40957096219062805,0.804291307926178,124.0999984741211,303.0,303.0,1939.0,True,False,0.44249099493026733,134.07476806640625,0.4470045566558838,135.4423806667328,LSTM,2,48,64,0.1
test_30,A4,test,30,179.0,1789,59.107234954833984,0.4092409312725067,0.804291307926178,124.0,303.0,303.0,1939.0,True,False,0.44249099493026733,134.07476806640625,0.4477784037590027,135.6768563389778,LSTM,2,48,64,0.1
test_30,A4,test,30,179.10000610351562,1790,59.107234954833984,0.4089109003543854,0.8044485449790955,123.9000015258789,303.0,303.0,1939.0,True,False,0.44249099493026733,134.07476806640625,0.44817644357681274,135.79746240377426,LSTM,2,48,64,0.1
test_30,A4,test,30,179.1999969482422,1791,59.107234954833984,0.40858086943626404,0.8052347898483276,123.80000305175781,303.0,303.0,1939.0,True,False,0.44249099493026733,134.07476806640625,0.4481683373451233,135.79500621557236,LSTM,2,48,64,0.1
test_30,A4,test,30,179.3000030517578,1792,59.107234954833984,0.4082508087158203,0.8050776124000549,123.69999694824219,303.0,303.0,1939.0,True,False,0.44249099493026733,134.07476806640625,0.44926416873931885,136.1270431280136,LSTM,2,48,64,0.1
test_30,A4,test,30,179.39999389648438,1793,59.107234954833984,0.407920777797699,0.8044485449790955,123.5999984741211,303.0,303.0,1939.0,True,False,0.44249099493026733,134.07476806640625,0.4494519829750061,136.18395084142685,LSTM,2,48,64,0.1
test_30,A4,test,30,179.5,1794,59.107234954833984,0.40759074687957764,0.8044485449790955,123.5,303.0,303.0,1939.0,True,False,0.44249099493026733,134.07476806640625,0.44935017824172974,136.1531040072441,LSTM,2,48,64,0.1
test_30,A4,test,30,179.60000610351562,1795,59.107234954833984,0.4072607457637787,0.8053920269012451,123.4000015258789,303.0,303.0,1939.0,True,False,0.44249099493026733,134.07476806640625,0.4489644765853882,136.03623640537262,LSTM,2,48,64,0.1
test_30,A4,test,30,179.6999969482422,1796,59.107234954833984,0.40693071484565735,0.807593584060669,123.30000305175781,303.0,303.0,1939.0,True,False,0.44249099493026733,134.07476806640625,0.4482725262641907,135.82657545804977,LSTM,2,48,64,0.1
test_30,A4,test,30,179.8000030517578,1797,59.107234954833984,0.4066006541252136,0.807593584060669,123.19999694824219,303.0,303.0,1939.0,True,False,0.44249099493026733,134.07476806640625,0.45003288984298706,136.35996562242508,LSTM,2,48,64,0.1
test_30,A4,test,30,179.89999389648438,1798,59.107234954833984,0.4062706232070923,0.8055492043495178,123.0999984741211,303.0,303.0,1939.0,True,False,0.44249099493026733,134.07476806640625,0.45124977827072144,136.7286828160286,LSTM,2,48,64,0.1
test_30,A4,test,30,180.0,1799,59.107234954833984,0.40594059228897095,0.8055492043495178,123.0,303.0,303.0,1939.0,True,False,0.44249099493026733,134.07476806640625,0.450480580329895,136.4956158399582,LSTM,2,48,64,0.1
test_30,A4,test,30,180.10000610351562,1800,59.107234954833984,0.4056105613708496,0.8044485449790955,122.9000015258789,303.0,303.0,1939.0,True,False,0.44249099493026733,134.07476806640625,0.450810968875885,136.59572356939316,LSTM,2,48,64,0.1
test_30,A4,test,30,180.1999969482422,1801,59.107234954833984,0.40528053045272827,0.8053920269012451,122.80000305175781,303.0,303.0,1939.0,True,False,0.44249099493026733,134.07476806640625,0.4498172402381897,136.29462379217148,LSTM,2,48,64,0.1
test_30,A4,test,30,180.3000030517578,1802,59.107234954833984,0.40495049953460693,0.8020895719528198,122.69999694824219,303.0,303.0,1939.0,True,False,0.44249099493026733,134.07476806640625,0.4508060812950134,136.59424263238907,LSTM,2,48,64,0.1
test_30,A4,test,30,180.39999389648438,1803,59.107234954833984,0.4046204686164856,0.8020895719528198,122.5999984741211,303.0,303.0,1939.0,True,False,0.44249099493026733,134.07476806640625,0.44891905784606934,136.022474527359,LSTM,2,48,64,0.1
test_30,A4,test,30,180.5,1804,59.107234954833984,0.40429043769836426,0.7987872958183289,122.5,303.0,303.0,1939.0,True,False,0.44249099493026733,134.07476806640625,0.4487193822860718,135.96197283267975,LSTM,2,48,64,0.1
test_30,A4,test,30,180.60000610351562,1805,59.107234954833984,0.4039604067802429,0.7970573902130127,122.4000015258789,303.0,303.0,1939.0,True,False,0.44249099493026733,134.07476806640625,0.44696682691574097,135.4309485554695,LSTM,2,48,64,0.1
test_30,A4,test,30,180.6999969482422,1806,59.107234954833984,0.4036303758621216,0.7967429757118225,122.30000305175781,303.0,303.0,1939.0,True,False,0.44249099493026733,134.07476806640625,0.44601553678512573,135.1427076458931,LSTM,2,48,64,0.1
test_30,A4,test,30,180.8000030517578,1807,59.107234954833984,0.40330031514167786,0.795642077922821,122.19999694824219,303.0,303.0,1939.0,True,False,0.44249099493026733,134.07476806640625,0.4457626938819885,135.06609624624252,LSTM,2,48,64,0.1
test_30,A4,test,30,180.89999389648438,1808,59.107234954833984,0.4029702842235565,0.7934405207633972,122.0999984741211,303.0,303.0,1939.0,True,False,0.44249099493026733,134.07476806640625,0.444757878780365,134.7616372704506,LSTM,2,48,64,0.1
test_30,A4,test,30,181.0,1809,59.107234954833984,0.4026402533054352,0.7901381254196167,122.0,303.0,303.0,1939.0,True,False,0.44249099493026733,134.07476806640625,0.4427265524864197,134.14614540338516,LSTM,2,48,64,0.1
test_30,A4,test,30,181.10000610351562,1810,59.107234954833984,0.40231022238731384,0.7932832837104797,121.9000015258789,303.0,303.0,1939.0,True,False,0.4404821991920471,133.4661102294922,0.4404821991920471,133.46610635519028,LSTM,2,48,64,0.1
test_30,A4,test,30,181.1999969482422,1811,59.107234954833984,0.4019802212715149,0.7932832837104797,121.80000305175781,303.0,303.0,1939.0,True,False,0.4404821991920471,133.4661102294922,0.4419237971305847,133.90291053056717,LSTM,2,48,64,0.1
test_30,A4,test,30,181.3000030517578,1812,59.107234954833984,0.40165016055107117,0.7932832837104797,121.69999694824219,303.0,303.0,1939.0,True,False,0.4404821991920471,133.4661102294922,0.44167107343673706,133.82633525133133,LSTM,2,48,64,0.1
test_30,A4,test,30,181.39999389648438,1813,59.107234954833984,0.40132012963294983,0.795642077922821,121.5999984741211,303.0,303.0,1939.0,True,False,0.43999266624450684,133.31777954101562,0.43999266624450684,133.31777787208557,LSTM,2,48,64,0.1
test_30,A4,test,30,181.5,1814,59.107234954833984,0.4009900987148285,0.7934405207633972,121.5,303.0,303.0,1939.0,True,False,0.43999266624450684,133.31777954101562,0.44254088401794434,134.08988785743713,LSTM,2,48,64,0.1
test_30,A4,test,30,181.60000610351562,1815,59.107234954833984,0.40066006779670715,0.7912389636039734,121.4000015258789,303.0,303.0,1939.0,True,False,0.43999266624450684,133.31777954101562,0.4415411353111267,133.7869639992714,LSTM,2,48,64,0.1
test_30,A4,test,30,181.6999969482422,1816,59.107234954833984,0.4003300368785858,0.7912389636039734,121.30000305175781,303.0,303.0,1939.0,True,False,0.43999266624450684,133.31777954101562,0.4404393434524536,133.45312106609344,LSTM,2,48,64,0.1
test_30,A4,test,30,181.8000030517578,1817,59.107234954833984,0.3999999761581421,0.7912389636039734,121.19999694824219,303.0,303.0,1939.0,True,False,0.43999266624450684,133.31777954101562,0.44030994176864624,133.4139123558998,LSTM,2,48,64,0.1
test_30,A4,test,30,181.89999389648438,1818,59.107234954833984,0.39966997504234314,0.7912389636039734,121.0999984741211,303.0,303.0,1939.0,True,False,0.43999266624450684,133.31777954101562,0.44004833698272705,133.3346461057663,LSTM,2,48,64,0.1
test_30,A4,test,30,182.0,1819,59.107234954833984,0.3993399441242218,0.7877792716026306,121.0,303.0,303.0,1939.0,True,False,0.43999266624450684,133.31777954101562,0.4401293396949768,133.35918992757797,LSTM,2,48,64,0.1
test_30,A4,test,30,182.10000610351562,1820,59.107234954833984,0.39900991320610046,0.7877792716026306,120.9000015258789,303.0,303.0,1939.0,True,False,0.4384896159172058,132.8623504638672,0.4384896159172058,132.86235362291336,LSTM,2,48,64,0.1
test_30,A4,test,30,182.1999969482422,1821,59.107234954833984,0.3986798822879791,0.7895090579986572,120.80000305175781,303.0,303.0,1939.0,True,False,0.43757516145706177,132.5852813720703,0.43757516145706177,132.58527392148972,LSTM,2,48,64,0.1
test_30,A4,test,30,182.3000030517578,1822,59.107234954833984,0.3983498215675354,0.7880937457084656,120.69999694824219,303.0,303.0,1939.0,True,False,0.43757516145706177,132.5852813720703,0.43869590759277344,132.92486000061035,LSTM,2,48,64,0.1
test_30,A4,test,30,182.39999389648438,1823,59.107234954833984,0.39801979064941406,0.7912389636039734,120.5999984741211,303.0,303.0,1939.0,True,False,0.4360418915748596,132.12069702148438,0.4360418915748596,132.12069314718246,LSTM,2,48,64,0.1
test_30,A4,test,30,182.5,1824,59.107234954833984,0.3976897597312927,0.7912389636039734,120.5,303.0,303.0,1939.0,True,False,0.4360418915748596,132.12069702148438,0.438281774520874,132.79937767982483,LSTM,2,48,64,0.1
test_30,A4,test,30,182.60000610351562,1825,59.107234954833984,0.3973597288131714,0.7912389636039734,120.4000015258789,303.0,303.0,1939.0,True,False,0.4360418915748596,132.12069702148438,0.43845826387405396,132.85285395383835,LSTM,2,48,64,0.1
test_30,A4,test,30,182.6999969482422,1826,59.107234954833984,0.39702972769737244,0.7910817265510559,120.30000305175781,303.0,303.0,1939.0,True,False,0.4360418915748596,132.12069702148438,0.4387699365615845,132.9472907781601,LSTM,2,48,64,0.1
test_30,A4,test,30,182.8000030517578,1827,59.107234954833984,0.3966996669769287,0.7910817265510559,120.19999694824219,303.0,303.0,1939.0,True,False,0.4360418915748596,132.12069702148438,0.4387442469596863,132.93950682878494,LSTM,2,48,64,0.1
test_30,A4,test,30,182.89999389648438,1828,59.107234954833984,0.3963696360588074,0.7899808883666992,120.0999984741211,303.0,303.0,1939.0,True,False,0.4360418915748596,132.12069702148438,0.43946659564971924,133.15837848186493,LSTM,2,48,64,0.1
test_30,A4,test,30,183.0,1829,59.107234954833984,0.39603960514068604,0.795642077922821,120.0,303.0,303.0,1939.0,True,False,0.4344884753227234,131.65000915527344,0.4344884753227234,131.6500080227852,LSTM,2,48,64,0.1
test_30,A4,test,30,183.10000610351562,1830,59.107234954833984,0.3957095742225647,0.7912389636039734,119.9000015258789,303.0,303.0,1939.0,True,False,0.4344884753227234,131.65000915527344,0.44103479385375977,133.6335425376892,LSTM,2,48,64,0.1
test_30,A4,test,30,183.1999969482422,1831,59.107234954833984,0.39537954330444336,0.7901381254196167,119.80000305175781,303.0,303.0,1939.0,True,False,0.4344884753227234,131.65000915527344,0.4388638138771057,132.97573560476303,LSTM,2,48,64,0.1
test_30,A4,test,30,183.3000030517578,1832,59.107234954833984,0.39504948258399963,0.7846341133117676,119.69999694824219,303.0,303.0,1939.0,True,False,0.4344884753227234,131.65000915527344,0.4372106194496155,132.4748176932335,LSTM,2,48,64,0.1
test_30,A4,test,30,183.39999389648438,1833,59.107234954833984,0.3947194814682007,0.782432496547699,119.5999984741211,303.0,303.0,1939.0,True,False,0.4344884753227234,131.65000915527344,0.4349268674850464,131.78284084796906,LSTM,2,48,64,0.1
test_30,A4,test,30,183.5,1834,59.107234954833984,0.39438945055007935,0.7844768762588501,119.5,303.0,303.0,1939.0,True,False,0.4344884753227234,131.65000915527344,0.4347960948944092,131.74321675300598,LSTM,2,48,64,0.1
test_30,A4,test,30,183.60000610351562,1835,59.107234954833984,0.394059419631958,0.7857349514961243,119.4000015258789,303.0,303.0,1939.0,True,False,0.4344884753227234,131.65000915527344,0.43526339530944824,131.88480877876282,LSTM,2,48,64,0.1
test_30,A4,test,30,183.6999969482422,1836,59.107234954833984,0.39372938871383667,0.7865211963653564,119.30000305175781,303.0,303.0,1939.0,True,False,0.4344884753227234,131.65000915527344,0.4353037476539612,131.89703553915024,LSTM,2,48,64,0.1
test_30,A4,test,30,183.8000030517578,1837,59.107234954833984,0.39339932799339294,0.7869930267333984,119.19999694824219,303.0,303.0,1939.0,True,False,0.4344884753227234,131.65000915527344,0.43557238578796387,131.97843289375305,LSTM,2,48,64,0.1
test_30,A4,test,30,183.89999389648438,1838,59.107234954833984,0.3930692970752716,0.7879365086555481,119.0999984741211,303.0,303.0,1939.0,True,False,0.4344884753227234,131.65000915527344,0.4352872371673584,131.8920328617096,LSTM,2,48,64,0.1
test_30,A4,test,30,184.0,1839,59.107234954833984,0.39273926615715027,0.7862067818641663,119.0,303.0,303.0,1939.0,True,False,0.4344884753227234,131.65000915527344,0.4366326332092285,132.29968786239624,LSTM,2,48,64,0.1
test_30,A4,test,30,184.10000610351562,1840,59.107234954833984,0.39240923523902893,0.7843196392059326,118.9000015258789,303.0,303.0,1939.0,True,False,0.4344884753227234,131.65000915527344,0.43593209981918335,132.08742624521255,LSTM,2,48,64,0.1
test_30,A4,test,30,184.1999969482422,1841,59.107234954833984,0.3920792043209076,0.782432496547699,118.80000305175781,303.0,303.0,1939.0,True,False,0.4344884753227234,131.65000915527344,0.43503355979919434,131.81516861915588,LSTM,2,48,64,0.1
test_30,A4,test,30,184.3000030517578,1842,59.107234954833984,0.39174917340278625,0.7846341133117676,118.69999694824219,303.0,303.0,1939.0,True,False,0.433471143245697,131.3417510986328,0.433471143245697,131.3417564034462,LSTM,2,48,64,0.1
test_30,A4,test,30,184.39999389648438,1843,59.107234954833984,0.3914191424846649,0.7846341133117676,118.5999984741211,303.0,303.0,1939.0,True,False,0.433471143245697,131.3417510986328,0.43481868505477905,131.75006157159805,LSTM,2,48,64,0.1
test_30,A4,test,30,184.5,1844,59.107234954833984,0.3910891115665436,0.782432496547699,118.5,303.0,303.0,1939.0,True,False,0.433471143245697,131.3417510986328,0.4350994825363159,131.83514320850372,LSTM,2,48,64,0.1
test_30,A4,test,30,184.60000610351562,1845,59.107234954833984,0.39075908064842224,0.7847914695739746,118.4000015258789,303.0,303.0,1939.0,True,False,0.43275171518325806,131.12376403808594,0.43275171518325806,131.1237697005272,LSTM,2,48,64,0.1
test_30,A4,test,30,184.6999969482422,1846,59.107234954833984,0.3904290497303009,0.7814890742301941,118.30000305175781,303.0,303.0,1939.0,True,False,0.43275171518325806,131.12376403808594,0.43471670150756836,131.7191605567932,LSTM,2,48,64,0.1
test_30,A4,test,30,184.8000030517578,1847,59.107234954833984,0.3900989890098572,0.7814890742301941,118.19999694824219,303.0,303.0,1939.0,True,False,0.43275171518325806,131.12376403808594,0.432852566242218,131.15432757139206,LSTM,2,48,64,0.1
test_30,A4,test,30,184.89999389648438,1848,59.107234954833984,0.38976895809173584,0.7846341133117676,118.0999984741211,303.0,303.0,1939.0,True,False,0.43130284547805786,130.6847686767578,0.43130284547805786,130.68476217985153,LSTM,2,48,64,0.1
test_30,A4,test,30,185.0,1849,59.107234954833984,0.3894389569759369,0.7813318371772766,118.0,303.0,303.0,1939.0,True,False,0.43130284547805786,130.6847686767578,0.4342905282974243,131.59003007411957,LSTM,2,48,64,0.1
test_30,A4,test,30,185.10000610351562,1850,59.107234954833984,0.38910892605781555,0.7780293822288513,117.9000015258789,303.0,303.0,1939.0,True,False,0.43130284547805786,130.6847686767578,0.43246185779571533,131.03594291210175,LSTM,2,48,64,0.1
test_30,A4,test,30,185.1999969482422,1851,59.107234954833984,0.3887788951396942,0.779130220413208,117.80000305175781,303.0,303.0,1939.0,True,False,0.43107736110687256,130.61643981933594,0.43107736110687256,130.61644041538239,LSTM,2,48,64,0.1
test_30,A4,test,30,185.3000030517578,1852,59.107234954833984,0.3884488344192505,0.7813318371772766,117.69999694824219,303.0,303.0,1939.0,True,False,0.4302436113357544,130.3638153076172,0.4302436113357544,130.36381423473358,LSTM,2,48,64,0.1
test_30,A4,test,30,185.39999389648438,1853,59.107234954833984,0.38811880350112915,0.7792874574661255,117.5999984741211,303.0,303.0,1939.0,True,False,0.4302436113357544,130.3638153076172,0.4322328567504883,130.96655559539795,LSTM,2,48,64,0.1
test_30,A4,test,30,185.5,1854,59.107234954833984,0.3877887725830078,0.7781866192817688,117.5,303.0,303.0,1939.0,True,False,0.4302436113357544,130.3638153076172,0.43128037452697754,130.6779534816742,LSTM,2,48,64,0.1
test_30,A4,test,30,185.60000610351562,1855,59.107234954833984,0.3874587416648865,0.7781866192817688,117.4000015258789,303.0,303.0,1939.0,True,False,0.4302436113357544,130.3638153076172,0.43052566051483154,130.44927513599396,LSTM,2,48,64,0.1
test_30,A4,test,30,185.6999969482422,1856,59.107234954833984,0.38712871074676514,0.7780293822288513,117.30000305175781,303.0,303.0,1939.0,True,False,0.4302436113357544,130.3638153076172,0.43044596910476685,130.42512863874435,LSTM,2,48,64,0.1
test_30,A4,test,30,185.8000030517578,1857,59.107234954833984,0.3867986798286438,0.7758278250694275,117.19999694824219,303.0,303.0,1939.0,True,False,0.4302436113357544,130.3638153076172,0.43045830726623535,130.4288671016693,LSTM,2,48,64,0.1
test_30,A4,test,30,185.89999389648438,1858,59.107234954833984,0.38646864891052246,0.7780293822288513,117.0999984741211,303.0,303.0,1939.0,True,False,0.4284157156944275,129.80996704101562,0.4284157156944275,129.80996185541153,LSTM,2,48,64,0.1
test_30,A4,test,30,186.0,1859,59.107234954833984,0.3861386179924011,0.7780293822288513,117.0,303.0,303.0,1939.0,True,False,0.4284157156944275,129.80996704101562,0.4294765591621399,130.1313974261284,LSTM,2,48,64,0.1
