sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_50,A4,test,50,15.5,154,316.9850769042969,0.7425249218940735,1.0,44.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.8209771513938904,49.42282485961914,0.821315348148346,49.44318458514431,LSTM,4,48,64,0.1
test_50,A4,test,50,15.600000381469727,155,316.9850769042969,0.7408637404441833,1.0,44.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.8209771513938904,49.42282485961914,0.8261260986328125,49.732791767979506,LSTM,4,48,64,0.1
test_50,A4,test,50,15.699999809265137,156,316.9850769042969,0.7392026782035828,1.0,44.5,60.20000076293945,60.20000076293945,524.0,True,False,0.818976640701294,49.30239486694336,0.818976640701294,49.302394395047486,LSTM,4,48,64,0.1
test_50,A4,test,50,15.800000190734863,157,316.9850769042969,0.7375415563583374,1.0,44.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.818976640701294,49.30239486694336,0.822071373462677,49.48869730964384,LSTM,4,48,64,0.1
test_50,A4,test,50,15.899999618530273,158,316.9850769042969,0.7358803749084473,1.0,44.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.818976640701294,49.30239486694336,0.8209115266799927,49.41887453244135,LSTM,4,48,64,0.1
test_50,A4,test,50,16.0,159,316.9850769042969,0.7342192530632019,1.0,44.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.818976640701294,49.30239486694336,0.8198120594024658,49.35268660149541,LSTM,4,48,64,0.1
test_50,A4,test,50,16.100000381469727,160,316.9850769042969,0.7325581312179565,1.0,44.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.8152828216552734,49.08002471923828,0.8152828216552734,49.08002648565889,LSTM,4,48,64,0.1
test_50,A4,test,50,16.200000762939453,161,316.9850769042969,0.7308970093727112,1.0,44.0,60.20000076293945,60.20000076293945,524.0,True,False,0.8130204677581787,48.94383239746094,0.8130204677581787,48.94383277932775,LSTM,4,48,64,0.1
test_50,A4,test,50,16.299999237060547,162,316.9850769042969,0.7292358875274658,1.0,43.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.8130204677581787,48.94383239746094,0.8139102458953857,48.99739742386646,LSTM,4,48,64,0.1
test_50,A4,test,50,16.399999618530273,163,316.9850769042969,0.7275747060775757,1.0,43.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.8130204677581787,48.94383239746094,0.815640389919281,49.10155209542495,LSTM,4,48,64,0.1
test_50,A4,test,50,16.5,164,316.9850769042969,0.7259136438369751,1.0,43.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.8051625490188599,48.470787048339844,0.8051625490188599,48.47078606522564,LSTM,4,48,64,0.1
test_50,A4,test,50,16.600000381469727,165,316.9850769042969,0.724252462387085,1.0,43.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.8051625490188599,48.470787048339844,0.8073589205741882,48.603007634532105,LSTM,4,48,64,0.1
test_50,A4,test,50,16.700000762939453,166,316.9850769042969,0.7225913405418396,1.0,43.5,60.20000076293945,60.20000076293945,524.0,True,False,0.8051625490188599,48.470787048339844,0.8062281608581543,48.53493589876416,LSTM,4,48,64,0.1
test_50,A4,test,50,16.799999237060547,167,316.9850769042969,0.720930278301239,1.0,43.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.7982665300369263,48.05564498901367,0.7982665300369263,48.05564571725199,LSTM,4,48,64,0.1
test_50,A4,test,50,16.899999618530273,168,316.9850769042969,0.7192690968513489,1.0,43.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.796546220779419,47.952083587646484,0.796546220779419,47.95208309863756,LSTM,4,48,64,0.1
test_50,A4,test,50,17.0,169,316.9850769042969,0.7176079750061035,1.0,43.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.796546220779419,47.952083587646484,0.7971749901771545,47.989935016860954,LSTM,4,48,64,0.1
test_50,A4,test,50,17.100000381469727,170,316.9850769042969,0.7159467935562134,1.0,43.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.7954666018486023,47.887088775634766,0.7954666018486023,47.88709003817871,LSTM,4,48,64,0.1
test_50,A4,test,50,17.200000762939453,171,316.9850769042969,0.7142857313156128,1.0,43.0,60.20000076293945,60.20000076293945,524.0,True,False,0.794463038444519,47.82667541503906,0.794463038444519,47.82667552048724,LSTM,4,48,64,0.1
test_50,A4,test,50,17.299999237060547,172,316.9850769042969,0.7126246094703674,1.0,42.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.7944497466087341,47.82587432861328,0.7944497466087341,47.82587535196285,LSTM,4,48,64,0.1
test_50,A4,test,50,17.399999618530273,173,316.9850769042969,0.7109634280204773,1.0,42.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.7903333902359009,47.57807159423828,0.7903333902359009,47.57807069517776,LSTM,4,48,64,0.1
test_50,A4,test,50,17.5,174,316.9850769042969,0.7093023061752319,1.0,42.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.7903333902359009,47.57807159423828,0.7903433442115784,47.57866992452114,LSTM,4,48,64,0.1
test_50,A4,test,50,17.600000381469727,175,316.9850769042969,0.7076411843299866,1.0,42.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.7903333902359009,47.57807159423828,0.7908914089202881,47.6116634204036,LSTM,4,48,64,0.1
test_50,A4,test,50,17.700000762939453,176,316.9850769042969,0.7059800624847412,1.0,42.5,60.20000076293945,60.20000076293945,524.0,True,False,0.7880423665046692,47.44015121459961,0.7880423665046692,47.4401510648097,LSTM,4,48,64,0.1
test_50,A4,test,50,17.799999237060547,177,316.9850769042969,0.7043189406394958,1.0,42.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.7833331227302551,47.156654357910156,0.7833331227302551,47.1566545859971,LSTM,4,48,64,0.1
test_50,A4,test,50,17.899999618530273,178,316.9850769042969,0.7026577591896057,1.0,42.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.7803648710250854,46.97796630859375,0.7803648710250854,46.97796583108129,LSTM,4,48,64,0.1
test_50,A4,test,50,18.0,179,316.9850769042969,0.7009966969490051,1.0,42.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.7793914675712585,46.919368743896484,0.7793914675712585,46.919366942418264,LSTM,4,48,64,0.1
test_50,A4,test,50,18.100000381469727,180,316.9850769042969,0.699335515499115,1.0,42.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.7756030559539795,46.69130325317383,0.7756030559539795,46.69130456016774,LSTM,4,48,64,0.1
test_50,A4,test,50,18.200000762939453,181,316.9850769042969,0.6976743936538696,1.0,42.0,60.20000076293945,60.20000076293945,524.0,True,False,0.7722275257110596,46.48809814453125,0.7722275257110596,46.48809763696863,LSTM,4,48,64,0.1
test_50,A4,test,50,18.299999237060547,182,316.9850769042969,0.696013331413269,1.0,41.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.7706239223480225,46.39155960083008,0.7706239223480225,46.391560713290346,LSTM,4,48,64,0.1
test_50,A4,test,50,18.399999618530273,183,316.9850769042969,0.6943521499633789,1.0,41.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.767113208770752,46.180213928222656,0.767113208770752,46.1802157532602,LSTM,4,48,64,0.1
test_50,A4,test,50,18.5,184,316.9850769042969,0.6926910281181335,1.0,41.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.7643345594406128,46.012939453125,0.7643345594406128,46.01294106146588,LSTM,4,48,64,0.1
test_50,A4,test,50,18.600000381469727,185,316.9850769042969,0.6910298466682434,1.0,41.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.7588015794754028,45.67985534667969,0.7588015794754028,45.67985566333891,LSTM,4,48,64,0.1
test_50,A4,test,50,18.700000762939453,186,316.9850769042969,0.6893687844276428,1.0,41.5,60.20000076293945,60.20000076293945,524.0,True,False,0.7532188892364502,45.34377670288086,0.7532188892364502,45.34377770669471,LSTM,4,48,64,0.1
test_50,A4,test,50,18.799999237060547,187,316.9850769042969,0.6877076625823975,1.0,41.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.7507350444793701,45.194252014160156,0.7507350444793701,45.194250250423465,LSTM,4,48,64,0.1
test_50,A4,test,50,18.899999618530273,188,316.9850769042969,0.6860464811325073,1.0,41.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.7502674460411072,45.166099548339844,0.7502674460411072,45.16610082408329,LSTM,4,48,64,0.1
test_50,A4,test,50,19.0,189,316.9850769042969,0.684385359287262,1.0,41.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.7493716478347778,45.11217498779297,0.7493716478347778,45.11217377137882,LSTM,4,48,64,0.1
test_50,A4,test,50,19.100000381469727,190,316.9850769042969,0.6827242374420166,1.0,41.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.7447865009307861,44.83614730834961,0.7447865009307861,44.83614792426033,LSTM,4,48,64,0.1
test_50,A4,test,50,19.200000762939453,191,316.9850769042969,0.6810631155967712,1.0,41.0,60.20000076293945,60.20000076293945,524.0,True,False,0.7447865009307861,44.83614730834961,0.7453374862670898,44.86931724192618,LSTM,4,48,64,0.1
test_50,A4,test,50,19.299999237060547,192,316.9850769042969,0.6794019937515259,1.0,40.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.7447865009307861,44.83614730834961,0.7450907826423645,44.8544656835295,LSTM,4,48,64,0.1
test_50,A4,test,50,19.399999618530273,193,316.9850769042969,0.6777408719062805,1.0,40.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.7447865009307861,44.83614730834961,0.7449933886528015,44.8486025652835,LSTM,4,48,64,0.1
test_50,A4,test,50,19.5,194,316.9850769042969,0.6760797500610352,1.0,40.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.7413873672485352,44.63151931762695,0.7413873672485352,44.63152007399549,LSTM,4,48,64,0.1
test_50,A4,test,50,19.600000381469727,195,316.9850769042969,0.674418568611145,1.0,40.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.7413873672485352,44.63151931762695,0.7419508099555969,44.66543932539048,LSTM,4,48,64,0.1
test_50,A4,test,50,19.700000762939453,196,316.9850769042969,0.6727574467658997,1.0,40.5,60.20000076293945,60.20000076293945,524.0,True,False,0.7413873672485352,44.63151931762695,0.7415177822113037,44.639371054853655,LSTM,4,48,64,0.1
test_50,A4,test,50,19.799999237060547,197,316.9850769042969,0.6710963845252991,0.9999182820320129,40.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.7350413203239441,44.249488830566406,0.7350413203239441,44.24948804429346,LSTM,4,48,64,0.1
test_50,A4,test,50,19.899999618530273,198,316.9850769042969,0.6694352030754089,1.0,40.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.7344344258308411,44.21295166015625,0.7344344258308411,44.21295299534563,LSTM,4,48,64,0.1
test_50,A4,test,50,20.0,199,316.9850769042969,0.6677740812301636,1.0,40.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.7344344258308411,44.21295166015625,0.7358254194259644,44.2966908108333,LSTM,4,48,64,0.1
test_50,A4,test,50,20.100000381469727,200,316.9850769042969,0.6661128997802734,1.0,40.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.7344344258308411,44.21295166015625,0.7367519736289978,44.352469374562816,LSTM,4,48,64,0.1
test_50,A4,test,50,20.200000762939453,201,316.9850769042969,0.6644518375396729,0.9999182820320129,40.0,60.20000076293945,60.20000076293945,524.0,True,False,0.7316377758979797,44.044593811035156,0.7316377758979797,44.044594667253705,LSTM,4,48,64,0.1
test_50,A4,test,50,20.299999237060547,202,316.9850769042969,0.6627907156944275,0.9966158866882324,39.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.727336049079895,43.78562927246094,0.727336049079895,43.78563070952305,LSTM,4,48,64,0.1
test_50,A4,test,50,20.399999618530273,203,316.9850769042969,0.6611295342445374,0.9999182820320129,39.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.7271757125854492,43.775978088378906,0.7271757125854492,43.77597845243508,LSTM,4,48,64,0.1
test_50,A4,test,50,20.5,204,316.9850769042969,0.6594684720039368,1.0,39.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.7271757125854492,43.775978088378906,0.7286570072174072,43.865152390409094,LSTM,4,48,64,0.1
test_50,A4,test,50,20.600000381469727,205,316.9850769042969,0.6578072905540466,1.0,39.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.7271757125854492,43.775978088378906,0.7286950349807739,43.86744166179278,LSTM,4,48,64,0.1
test_50,A4,test,50,20.700000762939453,206,316.9850769042969,0.6561461687088013,1.0,39.5,60.20000076293945,60.20000076293945,524.0,True,False,0.7269920706748962,43.764923095703125,0.7269920706748962,43.76492320927969,LSTM,4,48,64,0.1
test_50,A4,test,50,20.799999237060547,207,316.9850769042969,0.6544850468635559,1.0,39.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.7267278432846069,43.74901580810547,0.7267278432846069,43.74901672018268,LSTM,4,48,64,0.1
test_50,A4,test,50,20.899999618530273,208,316.9850769042969,0.6528239250183105,1.0,39.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.7263953685760498,43.729000091552734,0.7263953685760498,43.72900174247388,LSTM,4,48,64,0.1
test_50,A4,test,50,21.0,209,316.9850769042969,0.6511628031730652,0.9966158866882324,39.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.7228351831436157,43.514678955078125,0.7228351831436157,43.514678576725146,LSTM,4,48,64,0.1
test_50,A4,test,50,21.100000381469727,210,316.9850769042969,0.649501621723175,0.9997609257698059,39.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.7207350730895996,43.38825225830078,0.7207350730895996,43.38825194987112,LSTM,4,48,64,0.1
test_50,A4,test,50,21.200000762939453,211,316.9850769042969,0.6478404998779297,0.999446451663971,39.0,60.20000076293945,60.20000076293945,524.0,True,False,0.7207350730895996,43.38825225830078,0.7213528156280518,43.42544005115724,LSTM,4,48,64,0.1
test_50,A4,test,50,21.299999237060547,212,316.9850769042969,0.6461794376373291,0.9988173842430115,38.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.7203457355499268,43.36481475830078,0.7203457355499268,43.36481382968577,LSTM,4,48,64,0.1
test_50,A4,test,50,21.399999618530273,213,316.9850769042969,0.644518256187439,0.9988173842430115,38.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.7203457355499268,43.36481475830078,0.7204891443252563,43.373447038070026,LSTM,4,48,64,0.1
test_50,A4,test,50,21.5,214,316.9850769042969,0.6428571343421936,0.9933134317398071,38.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.7133620977401733,42.94439697265625,0.7133620977401733,42.944398828210524,LSTM,4,48,64,0.1
test_50,A4,test,50,21.600000381469727,215,316.9850769042969,0.6411959528923035,0.9912691116333008,38.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.7106235027313232,42.779537200927734,0.7106235027313232,42.779535406588366,LSTM,4,48,64,0.1
test_50,A4,test,50,21.700000762939453,216,316.9850769042969,0.6395348906517029,0.9901683330535889,38.5,60.20000076293945,60.20000076293945,524.0,True,False,0.7092947363853455,42.69954299926758,0.7092947363853455,42.699543671546735,LSTM,4,48,64,0.1
test_50,A4,test,50,21.799999237060547,217,316.9850769042969,0.6378737688064575,0.9879667162895203,38.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.7060595750808716,42.50478744506836,0.7060595750808716,42.504786958549175,LSTM,4,48,64,0.1
test_50,A4,test,50,21.899999618530273,218,316.9850769042969,0.6362125873565674,0.9868659973144531,38.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.7029002904891968,42.314598083496094,0.7029002904891968,42.31459802372001,LSTM,4,48,64,0.1
test_50,A4,test,50,22.0,219,316.9850769042969,0.6345515251159668,0.9846643805503845,38.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.6986832022666931,42.06072998046875,0.6986832022666931,42.060729309507906,LSTM,4,48,64,0.1
test_50,A4,test,50,22.100000381469727,220,316.9850769042969,0.6328903436660767,0.9816765189170837,38.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.692996084690094,41.71836471557617,0.692996084690094,41.71836482705771,LSTM,4,48,64,0.1
test_50,A4,test,50,22.200000762939453,221,316.9850769042969,0.6312292218208313,0.981361985206604,38.0,60.20000076293945,60.20000076293945,524.0,True,False,0.6891584396362305,41.48733901977539,0.6891584396362305,41.48733859188724,LSTM,4,48,64,0.1
test_50,A4,test,50,22.299999237060547,222,316.9850769042969,0.6295680999755859,0.9791603684425354,37.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.6853611469268799,41.25874328613281,0.6853611469268799,41.25874156788723,LSTM,4,48,64,0.1
test_50,A4,test,50,22.399999618530273,223,316.9850769042969,0.6279069781303406,0.9824627637863159,37.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.6827178597450256,41.09961700439453,0.6827178597450256,41.099615677522934,LSTM,4,48,64,0.1
test_50,A4,test,50,22.5,224,316.9850769042969,0.6262458562850952,0.9791603684425354,37.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.6793020963668823,40.893985748291016,0.6793020963668823,40.893986719552686,LSTM,4,48,64,0.1
test_50,A4,test,50,22.600000381469727,225,316.9850769042969,0.6245846748352051,0.9780595898628235,37.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.6745741367340088,40.6093635559082,0.6745741367340088,40.60936354604655,LSTM,4,48,64,0.1
test_50,A4,test,50,22.700000762939453,226,316.9850769042969,0.6229235529899597,0.9758579730987549,37.5,60.20000076293945,60.20000076293945,524.0,True,False,0.6719042658805847,40.448638916015625,0.6719042658805847,40.44863731863347,LSTM,4,48,64,0.1
