sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_31,A4,test,31,46.900001525878906,468,79.24626922607422,0.7918331027030945,1.0,178.39999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.7727220058441162,174.09426879882812,0.783218264579773,176.4590774000153,LSTM,0,48,64,0.1
test_31,A4,test,31,47.0,469,79.24626922607422,0.7913892865180969,1.0,178.3000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.7727220058441162,174.09426879882812,0.7873908877372742,177.39916941013416,LSTM,0,48,64,0.1
test_31,A4,test,31,47.099998474121094,470,79.24626922607422,0.7909454107284546,1.0,178.1999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.7727220058441162,174.09426879882812,0.7890290021896362,177.76823660125046,LSTM,0,48,64,0.1
test_31,A4,test,31,47.20000076293945,471,79.24626922607422,0.790501594543457,1.0,178.10000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.7727220058441162,174.09426879882812,0.7885967493057251,177.67085002518616,LSTM,0,48,64,0.1
test_31,A4,test,31,47.29999923706055,472,79.24626922607422,0.7900577187538147,1.0,178.0,225.3000030517578,225.3000030517578,1600.0,True,False,0.7727220058441162,174.09426879882812,0.787194013595581,177.3548136654099,LSTM,0,48,64,0.1
test_31,A4,test,31,47.400001525878906,473,79.24626922607422,0.7896137833595276,1.0,177.89999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.7727220058441162,174.09426879882812,0.7876503467559814,177.45762552784072,LSTM,0,48,64,0.1
test_31,A4,test,31,47.5,474,79.24626922607422,0.7891700267791748,1.0,177.8000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.7727220058441162,174.09426879882812,0.7908158302307129,178.170808964358,LSTM,0,48,64,0.1
test_31,A4,test,31,47.599998474121094,475,79.24626922607422,0.7887260913848877,1.0,177.6999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.7727220058441162,174.09426879882812,0.7831988334655762,176.45469956992747,LSTM,0,48,64,0.1
test_31,A4,test,31,47.70000076293945,476,79.24626922607422,0.7882823348045349,1.0,177.60000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.7727220058441162,174.09426879882812,0.7826701402664185,176.3355849905438,LSTM,0,48,64,0.1
test_31,A4,test,31,47.79999923706055,477,79.24626922607422,0.7878383994102478,1.0,177.5,225.3000030517578,225.3000030517578,1600.0,True,False,0.7727220058441162,174.09426879882812,0.7796725630760193,175.66023084039898,LSTM,0,48,64,0.1
test_31,A4,test,31,47.900001525878906,478,79.24626922607422,0.7873945236206055,1.0,177.39999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.7727220058441162,174.09426879882812,0.7794123888015747,175.60161357557263,LSTM,0,48,64,0.1
test_31,A4,test,31,48.0,479,79.24626922607422,0.7869507074356079,1.0,177.3000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.7727220058441162,174.09426879882812,0.7785388231277466,175.40479922659324,LSTM,0,48,64,0.1
test_31,A4,test,31,48.099998474121094,480,79.24626922607422,0.7865068316459656,1.0,177.1999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.7727220058441162,174.09426879882812,0.7773213982582092,175.1305133997712,LSTM,0,48,64,0.1
test_31,A4,test,31,48.20000076293945,481,79.24626922607422,0.786063015460968,1.0,177.10000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.7727220058441162,174.09426879882812,0.7771652340888977,175.09532961194873,LSTM,0,48,64,0.1
test_31,A4,test,31,48.29999923706055,482,79.24626922607422,0.7856191396713257,1.0,177.0,225.3000030517578,225.3000030517578,1600.0,True,False,0.7727220058441162,174.09426879882812,0.7815773487091064,176.08937904934646,LSTM,0,48,64,0.1
test_31,A4,test,31,48.400001525878906,483,79.24626922607422,0.7851752638816833,1.0,176.89999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.7727220058441162,174.09426879882812,0.7759724855422974,174.8266033607597,LSTM,0,48,64,0.1
test_31,A4,test,31,48.5,484,79.24626922607422,0.7847314476966858,1.0,176.8000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.7727220058441162,174.09426879882812,0.775809645652771,174.78991553315245,LSTM,0,48,64,0.1
test_31,A4,test,31,48.599998474121094,485,79.24626922607422,0.7842875719070435,1.0,176.6999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.7727220058441162,174.09426879882812,0.7755981087684631,174.74225627247233,LSTM,0,48,64,0.1
test_31,A4,test,31,48.70000076293945,486,79.24626922607422,0.7838437557220459,1.0,176.60000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.7727220058441162,174.09426879882812,0.777283787727356,175.12203974705517,LSTM,0,48,64,0.1
test_31,A4,test,31,48.79999923706055,487,79.24626922607422,0.7833998799324036,1.0,176.5,225.3000030517578,225.3000030517578,1600.0,True,False,0.7727220058441162,174.09426879882812,0.7829203009605408,176.39194619569298,LSTM,0,48,64,0.1
test_31,A4,test,31,48.900001525878906,488,79.24626922607422,0.7829560041427612,1.0,176.39999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.7727220058441162,174.09426879882812,0.7819567918777466,176.17486759639905,LSTM,0,48,64,0.1
test_31,A4,test,31,49.0,489,79.24626922607422,0.7825121879577637,1.0,176.3000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.7727220058441162,174.09426879882812,0.783892810344696,176.61105256291103,LSTM,0,48,64,0.1
test_31,A4,test,31,49.099998474121094,490,79.24626922607422,0.7820683121681213,1.0,176.1999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.7727220058441162,174.09426879882812,0.7861567139625549,177.12111005492352,LSTM,0,48,64,0.1
test_31,A4,test,31,49.20000076293945,491,79.24626922607422,0.7816244959831238,1.0,176.10000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.7727220058441162,174.09426879882812,0.7879296541213989,177.52055347812166,LSTM,0,48,64,0.1
test_31,A4,test,31,49.29999923706055,492,79.24626922607422,0.7811806201934814,1.0,176.0,225.3000030517578,225.3000030517578,1600.0,True,False,0.7727220058441162,174.09426879882812,0.7882260084152222,177.58732210142443,LSTM,0,48,64,0.1
test_31,A4,test,31,49.400001525878906,493,79.24626922607422,0.7807367444038391,1.0,175.89999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.7727220058441162,174.09426879882812,0.7855706214904785,176.9890634191761,LSTM,0,48,64,0.1
test_31,A4,test,31,49.5,494,79.24626922607422,0.7802929282188416,1.0,175.8000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.7727220058441162,174.09426879882812,0.7851719260215759,176.89923732881562,LSTM,0,48,64,0.1
test_31,A4,test,31,49.599998474121094,495,79.24626922607422,0.7798490524291992,1.0,175.6999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.7727220058441162,174.09426879882812,0.7832483053207397,176.4658455790468,LSTM,0,48,64,0.1
test_31,A4,test,31,49.70000076293945,496,79.24626922607422,0.7794052362442017,1.0,175.60000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.7727220058441162,174.09426879882812,0.7860910892486572,177.1063248066821,LSTM,0,48,64,0.1
test_31,A4,test,31,49.79999923706055,497,79.24626922607422,0.7789613604545593,1.0,175.5,225.3000030517578,225.3000030517578,1600.0,True,False,0.7727220058441162,174.09426879882812,0.7824336290359497,176.2822990095974,LSTM,0,48,64,0.1
test_31,A4,test,31,49.900001525878906,498,79.24626922607422,0.778517484664917,1.0,175.39999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.7727220058441162,174.09426879882812,0.779094934463501,175.53009111223582,LSTM,0,48,64,0.1
test_31,A4,test,31,50.0,499,79.24626922607422,0.7780736684799194,1.0,175.3000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.7727220058441162,174.09426879882812,0.7750881910324097,174.62737180498334,LSTM,0,48,64,0.1
test_31,A4,test,31,50.099998474121094,500,79.24626922607422,0.7776297926902771,1.0,175.1999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.7727220058441162,174.09426879882812,0.7767977714538574,175.01254027915274,LSTM,0,48,64,0.1
test_31,A4,test,31,50.20000076293945,501,79.24626922607422,0.7771859765052795,1.0,175.10000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.7727220058441162,174.09426879882812,0.7740077376365662,174.38394565160252,LSTM,0,48,64,0.1
test_31,A4,test,31,50.29999923706055,502,79.24626922607422,0.7767421007156372,1.0,175.0,225.3000030517578,225.3000030517578,1600.0,True,False,0.7717576622962952,173.8769989013672,0.7717576622962952,173.87700367057278,LSTM,0,48,64,0.1
test_31,A4,test,31,50.400001525878906,503,79.24626922607422,0.7762982249259949,1.0,174.89999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.7691274881362915,173.284423828125,0.7691274881362915,173.2844254242973,LSTM,0,48,64,0.1
test_31,A4,test,31,50.5,504,79.24626922607422,0.7758544087409973,1.0,174.8000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.7691274881362915,173.284423828125,0.7692348957061768,173.30862435012023,LSTM,0,48,64,0.1
test_31,A4,test,31,50.599998474121094,505,79.24626922607422,0.775410532951355,1.0,174.6999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.767987847328186,173.0276641845703,0.767987847328186,173.02766434675323,LSTM,0,48,64,0.1
test_31,A4,test,31,50.70000076293945,506,79.24626922607422,0.7749667167663574,1.0,174.60000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.7674322128295898,172.90248107910156,0.7674322128295898,172.90247989252384,LSTM,0,48,64,0.1
test_31,A4,test,31,50.79999923706055,507,79.24626922607422,0.7745228409767151,1.0,174.5,225.3000030517578,225.3000030517578,1600.0,True,False,0.7674322128295898,172.90248107910156,0.7711434364318848,173.73861858144664,LSTM,0,48,64,0.1
test_31,A4,test,31,50.900001525878906,508,79.24626922607422,0.7740789651870728,1.0,174.39999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.7674322128295898,172.90248107910156,0.7675578594207764,172.9307880699016,LSTM,0,48,64,0.1
test_31,A4,test,31,51.0,509,79.24626922607422,0.7736351490020752,1.0,174.3000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.7674322128295898,172.90248107910156,0.7692502737045288,173.31208901319587,LSTM,0,48,64,0.1
test_31,A4,test,31,51.099998474121094,510,79.24626922607422,0.7731912732124329,1.0,174.1999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.766552209854126,172.70420837402344,0.766552209854126,172.70421521946628,LSTM,0,48,64,0.1
test_31,A4,test,31,51.20000076293945,511,79.24626922607422,0.7727474570274353,1.0,174.10000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.7642011046409607,172.1745147705078,0.7642011046409607,172.17451120776514,LSTM,0,48,64,0.1
test_31,A4,test,31,51.29999923706055,512,79.24626922607422,0.772303581237793,1.0,174.0,225.3000030517578,225.3000030517578,1600.0,True,False,0.7642011046409607,172.1745147705078,0.7643425464630127,172.2063780507051,LSTM,0,48,64,0.1
test_31,A4,test,31,51.400001525878906,513,79.24626922607422,0.7718597054481506,1.0,173.89999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.7580657601356506,170.79222106933594,0.7580657601356506,170.7922180719952,LSTM,0,48,64,0.1
test_31,A4,test,31,51.5,514,79.24626922607422,0.7714158892631531,1.0,173.8000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.7580657601356506,170.79222106933594,0.7630943059921265,171.9251494688051,LSTM,0,48,64,0.1
test_31,A4,test,31,51.599998474121094,515,79.24626922607422,0.7709720134735107,1.0,173.6999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.7571967244148254,170.59642028808594,0.7571967244148254,170.5964243214412,LSTM,0,48,64,0.1
test_31,A4,test,31,51.70000076293945,516,79.24626922607422,0.7705281972885132,1.0,173.60000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.7563844919204712,170.41342163085938,0.7563844919204712,170.41342833798444,LSTM,0,48,64,0.1
test_31,A4,test,31,51.79999923706055,517,79.24626922607422,0.7700843214988708,1.0,173.5,225.3000030517578,225.3000030517578,1600.0,True,False,0.7563844919204712,170.41342163085938,0.7575986385345459,170.68697557384075,LSTM,0,48,64,0.1
test_31,A4,test,31,51.900001525878906,518,79.24626922607422,0.7696404457092285,1.0,173.39999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.7563844919204712,170.41342163085938,0.7610691785812378,171.4688882569517,LSTM,0,48,64,0.1
test_31,A4,test,31,52.0,519,79.24626922607422,0.769196629524231,1.0,173.3000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.7559893131256104,170.32440185546875,0.7559893131256104,170.3243945542963,LSTM,0,48,64,0.1
test_31,A4,test,31,52.099998474121094,520,79.24626922607422,0.7687527537345886,1.0,173.1999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.7559893131256104,170.32440185546875,0.7568602561950684,170.5206180305031,LSTM,0,48,64,0.1
test_31,A4,test,31,52.20000076293945,521,79.24626922607422,0.7683089375495911,1.0,173.10000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.7559893131256104,170.32440185546875,0.7582294940948486,170.82910733350218,LSTM,0,48,64,0.1
test_31,A4,test,31,52.29999923706055,522,79.24626922607422,0.7678650617599487,1.0,173.0,225.3000030517578,225.3000030517578,1600.0,True,False,0.7559893131256104,170.32440185546875,0.7596883773803711,171.15779374218255,LSTM,0,48,64,0.1
test_31,A4,test,31,52.400001525878906,523,79.24626922607422,0.7674211859703064,1.0,172.89999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.7559893131256104,170.32440185546875,0.7601099610328674,171.25277654037654,LSTM,0,48,64,0.1
test_31,A4,test,31,52.5,524,79.24626922607422,0.7669773697853088,1.0,172.8000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.7559893131256104,170.32440185546875,0.7612991333007812,171.5206970559666,LSTM,0,48,64,0.1
test_31,A4,test,31,52.599998474121094,525,79.24626922607422,0.7665334939956665,1.0,172.6999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.7559893131256104,170.32440185546875,0.7633993625640869,171.99387871539875,LSTM,0,48,64,0.1
test_31,A4,test,31,52.70000076293945,526,79.24626922607422,0.766089677810669,1.0,172.60000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.7559893131256104,170.32440185546875,0.7644343376159668,172.22705859774578,LSTM,0,48,64,0.1
test_31,A4,test,31,52.79999923706055,527,79.24626922607422,0.7656458020210266,1.0,172.5,225.3000030517578,225.3000030517578,1600.0,True,False,0.7559893131256104,170.32440185546875,0.7618534564971924,171.64558607380968,LSTM,0,48,64,0.1
test_31,A4,test,31,52.900001525878906,528,79.24626922607422,0.7652019262313843,1.0,172.39999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.7559893131256104,170.32440185546875,0.761360764503479,171.53458256612248,LSTM,0,48,64,0.1
test_31,A4,test,31,53.0,529,79.24626922607422,0.7647581100463867,1.0,172.3000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.7559893131256104,170.32440185546875,0.7645429372787476,172.2515261021017,LSTM,0,48,64,0.1
test_31,A4,test,31,53.099998474121094,530,79.24626922607422,0.7643142342567444,1.0,172.1999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.7559893131256104,170.32440185546875,0.7594722509384155,171.1091004541504,LSTM,0,48,64,0.1
test_31,A4,test,31,53.20000076293945,531,79.24626922607422,0.7638704180717468,1.0,172.10000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.7559893131256104,170.32440185546875,0.7582405805587769,170.83160511385904,LSTM,0,48,64,0.1
test_31,A4,test,31,53.29999923706055,532,79.24626922607422,0.7634265422821045,1.0,172.0,225.3000030517578,225.3000030517578,1600.0,True,False,0.7559893131256104,170.32440185546875,0.7583805918693542,170.8631496625594,LSTM,0,48,64,0.1
test_31,A4,test,31,53.400001525878906,533,79.24626922607422,0.7629826664924622,1.0,171.89999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.7547497749328613,170.0451202392578,0.7547497749328613,170.04512659568718,LSTM,0,48,64,0.1
test_31,A4,test,31,53.5,534,79.24626922607422,0.7625388503074646,1.0,171.8000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.7547497749328613,170.0451202392578,0.7588110566139221,170.96013337082422,LSTM,0,48,64,0.1
test_31,A4,test,31,53.599998474121094,535,79.24626922607422,0.7620949745178223,1.0,171.6999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.7547497749328613,170.0451202392578,0.7589737772941589,170.99679434057816,LSTM,0,48,64,0.1
test_31,A4,test,31,53.70000076293945,536,79.24626922607422,0.7616511583328247,1.0,171.60000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.7547497749328613,170.0451202392578,0.7600681781768799,171.24336286279504,LSTM,0,48,64,0.1
test_31,A4,test,31,53.79999923706055,537,79.24626922607422,0.7612072825431824,1.0,171.5,225.3000030517578,225.3000030517578,1600.0,True,False,0.7547497749328613,170.0451202392578,0.7622579336166382,171.7367147700552,LSTM,0,48,64,0.1
test_31,A4,test,31,53.900001525878906,538,79.24626922607422,0.76076340675354,1.0,171.39999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.7547497749328613,170.0451202392578,0.7647651433944702,172.30158914065214,LSTM,0,48,64,0.1
test_31,A4,test,31,54.0,539,79.24626922607422,0.7603195905685425,1.0,171.3000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.7547497749328613,170.0451202392578,0.7605271935462952,171.3467790269251,LSTM,0,48,64,0.1
test_31,A4,test,31,54.099998474121094,540,79.24626922607422,0.7598757147789001,1.0,171.1999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.7547497749328613,170.0451202392578,0.766150951385498,172.61381168525986,LSTM,0,48,64,0.1
test_31,A4,test,31,54.20000076293945,541,79.24626922607422,0.7594318985939026,1.0,171.10000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.7547497749328613,170.0451202392578,0.7650372982025146,172.3629056197351,LSTM,0,48,64,0.1
