sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_45,A2,test,45,38.00004196166992,379,177.3217010498047,0.10588136560776655,,4.499958038330078,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,38.10004425048828,380,177.3217010498047,0.10352837057674633,,4.399955749511719,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,38.200042724609375,381,177.3217010498047,0.10117546530330883,,4.299957275390625,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,38.30004119873047,382,177.3217010498047,0.09882256002987132,,4.199958801269531,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,38.40004348754883,383,177.3217010498047,0.0964695649988511,,4.099956512451172,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,38.50004577636719,384,177.3217010498047,0.09411656996783088,,3.9999542236328125,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,38.60004425048828,385,177.3217010498047,0.09176366469439338,,3.8999557495117188,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,38.700042724609375,386,177.3217010498047,0.08941075942095589,,3.799957275390625,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,38.800045013427734,387,177.3217010498047,0.08705776438993566,,3.6999549865722656,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,38.900047302246094,388,177.3217010498047,0.08470476935891544,,3.5999526977539062,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,39.00004577636719,389,177.3217010498047,0.08235186408547794,,3.4999542236328125,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,39.10004425048828,390,177.3217010498047,0.07999895881204044,,3.3999557495117188,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,39.20004653930664,391,177.3217010498047,0.07764596378102022,,3.2999534606933594,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,39.300048828125,392,177.3217010498047,0.07529296875,,3.199951171875,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,39.400047302246094,393,177.3217010498047,0.0729400634765625,,3.0999526977539062,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,39.50004577636719,394,177.3217010498047,0.070587158203125,,2.9999542236328125,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,39.60004806518555,395,177.3217010498047,0.06823416317210478,,2.899951934814453,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,39.700050354003906,396,177.3217010498047,0.06588116814108456,,2.7999496459960938,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,39.800048828125,397,177.3217010498047,0.06352826286764705,,2.699951171875,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,39.900047302246094,398,177.3217010498047,0.061175357594209556,,2.5999526977539062,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,40.00004959106445,399,177.3217010498047,0.05882236256318934,,2.499950408935547,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,40.10005187988281,400,177.3217010498047,0.05646936753216912,,2.3999481201171875,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,40.200050354003906,401,177.3217010498047,0.05411646225873162,,2.2999496459960938,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,40.300048828125,402,177.3217010498047,0.05176355698529412,,2.199951171875,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,40.40005111694336,403,177.3217010498047,0.049410561954273895,,2.0999488830566406,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,40.50005340576172,404,177.3217010498047,0.04705756692325368,,1.9999465942382812,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,40.60005187988281,405,177.3217010498047,0.04470466164981618,,1.8999481201171875,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,40.700050354003906,406,177.3217010498047,0.042351756376378676,,1.7999496459960938,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,40.800052642822266,407,177.3217010498047,0.03999876134535846,,1.6999473571777344,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,40.900054931640625,408,177.3217010498047,0.03764576631433823,,1.599945068359375,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,41.00005340576172,409,177.3217010498047,0.035292861040900736,,1.4999465942382812,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,41.10005187988281,410,177.3217010498047,0.03293995576746324,,1.3999481201171875,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,41.20005416870117,411,177.3217010498047,0.030586960736443014,,1.2999458312988281,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,41.30005645751953,412,177.3217010498047,0.028233965705422793,,1.1999435424804688,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,41.400054931640625,413,177.3217010498047,0.025881060431985296,,1.099945068359375,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,41.50005340576172,414,177.3217010498047,0.023528155158547795,,0.9999465942382812,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,41.60005569458008,415,177.3217010498047,0.021175160127527574,,0.8999443054199219,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,41.70005798339844,416,177.3217010498047,0.018822165096507353,,0.7999420166015625,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,41.80005645751953,417,177.3217010498047,0.016469259823069852,,0.6999435424804688,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,41.900054931640625,418,177.3217010498047,0.014116354549632353,,0.599945068359375,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,42.000057220458984,419,177.3217010498047,0.011763359518612132,,0.4999427795410156,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,42.100059509277344,420,177.3217010498047,0.009410364487591912,,0.39994049072265625,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,42.20005798339844,421,177.3217010498047,0.0070574592141544115,,0.2999420166015625,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,42.30005645751953,422,177.3217010498047,0.004704553940716912,,0.19994354248046875,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,42.40005874633789,423,177.3217010498047,0.0023515589096966914,,0.09994125366210938,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,42.50006103515625,424,177.3217010498047,0.0,,0.0,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_48,A2,test,48,0.20000000298023224,0,316.9850769042969,0.9952606558799744,1.0,42.0,42.20000076293945,42.20000076293945,286.0,True,False,0.9743508696556091,41.11760711669922,0.9743508696556091,41.117607442837425,LSTM,1,48,64,0.05
test_48,A2,test,48,0.30000001192092896,1,316.9850769042969,0.9928910136222839,1.0,41.900001525878906,42.20000076293945,42.20000076293945,286.0,True,False,0.9743508696556091,41.11760711669922,0.9794665575027466,41.333489473889585,LSTM,1,48,64,0.05
test_48,A2,test,48,0.4000000059604645,2,316.9850769042969,0.9905213117599487,1.0,41.79999923706055,42.20000076293945,42.20000076293945,286.0,True,False,0.9743508696556091,41.11760711669922,0.9808894395828247,41.393535098754455,LSTM,1,48,64,0.05
test_48,A2,test,48,0.5,3,316.9850769042969,0.9881516695022583,1.0,41.70000076293945,42.20000076293945,42.20000076293945,286.0,True,False,0.9743508696556091,41.11760711669922,0.9748773574829102,41.13982522955121,LSTM,1,48,64,0.05
test_48,A2,test,48,0.6000000238418579,4,316.9850769042969,0.9857819080352783,1.0,41.599998474121094,42.20000076293945,42.20000076293945,286.0,True,False,0.9679348468780518,40.84685134887695,0.9679348468780518,40.84685127672947,LSTM,1,48,64,0.05
test_48,A2,test,48,0.699999988079071,5,316.9850769042969,0.9834123253822327,1.0,41.5,42.20000076293945,42.20000076293945,286.0,True,False,0.9635184407234192,40.66048049926758,0.9635184407234192,40.66047893363452,LSTM,1,48,64,0.05
test_48,A2,test,48,0.800000011920929,6,316.9850769042969,0.9810426831245422,1.0,41.400001525878906,42.20000076293945,42.20000076293945,286.0,True,False,0.9592825770378113,40.48172378540039,0.9592825770378113,40.48172548287016,LSTM,1,48,64,0.05
test_48,A2,test,48,0.8999999761581421,7,316.9850769042969,0.9786729216575623,1.0,41.29999923706055,42.20000076293945,42.20000076293945,286.0,True,False,0.9592825770378113,40.48172378540039,0.9719887375831604,41.017925467577925,LSTM,1,48,64,0.05
test_48,A2,test,48,1.0,8,316.9850769042969,0.9763033390045166,1.0,41.20000076293945,42.20000076293945,42.20000076293945,286.0,True,False,0.9592825770378113,40.48172378540039,0.9725735187530518,41.04260323339349,LSTM,1,48,64,0.05
test_48,A2,test,48,1.100000023841858,9,316.9850769042969,0.9739335775375366,1.0,41.099998474121094,42.20000076293945,42.20000076293945,286.0,True,False,0.9592825770378113,40.48172378540039,0.9707643985748291,40.96625836049225,LSTM,1,48,64,0.05
test_48,A2,test,48,1.2000000476837158,10,316.9850769042969,0.9715639352798462,1.0,41.0,42.20000076293945,42.20000076293945,286.0,True,False,0.9592825770378113,40.48172378540039,0.9685342907905579,40.872147810294564,LSTM,1,48,64,0.05
test_48,A2,test,48,1.2999999523162842,11,316.9850769042969,0.9691943526268005,1.0,40.900001525878906,42.20000076293945,42.20000076293945,286.0,True,False,0.9592825770378113,40.48172378540039,0.9665403366088867,40.788002942306775,LSTM,1,48,64,0.05
test_48,A2,test,48,1.399999976158142,12,316.9850769042969,0.9668245911598206,1.0,40.79999923706055,42.20000076293945,42.20000076293945,286.0,True,False,0.9592825770378113,40.48172378540039,0.9645723700523376,40.704954752118965,LSTM,1,48,64,0.05
test_48,A2,test,48,1.5,13,316.9850769042969,0.9644549489021301,1.0,40.70000076293945,42.20000076293945,42.20000076293945,286.0,True,False,0.9592825770378113,40.48172378540039,0.9638321399688721,40.67371704203197,LSTM,1,48,64,0.05
test_48,A2,test,48,1.600000023841858,14,316.9850769042969,0.9620852470397949,1.0,40.599998474121094,42.20000076293945,42.20000076293945,286.0,True,False,0.9592825770378113,40.48172378540039,0.9616511464118958,40.5816791122636,LSTM,1,48,64,0.05
test_48,A2,test,48,1.7000000476837158,15,316.9850769042969,0.9597156047821045,1.0,40.5,42.20000076293945,42.20000076293945,286.0,True,False,0.9592825770378113,40.48172378540039,0.9605871438980103,40.53677820536586,LSTM,1,48,64,0.05
test_48,A2,test,48,1.7999999523162842,16,316.9850769042969,0.9573459625244141,1.0,40.400001525878906,42.20000076293945,42.20000076293945,286.0,True,False,0.9588403701782227,40.46306610107422,0.9588403701782227,40.463064353058144,LSTM,1,48,64,0.05
test_48,A2,test,48,1.899999976158142,17,316.9850769042969,0.9549762606620789,1.0,40.29999923706055,42.20000076293945,42.20000076293945,286.0,True,False,0.957973837852478,40.42649841308594,0.957973837852478,40.42649668825061,LSTM,1,48,64,0.05
test_48,A2,test,48,2.0,18,316.9850769042969,0.9526066184043884,1.0,40.20000076293945,42.20000076293945,42.20000076293945,286.0,True,False,0.9569387435913086,40.382816314697266,0.9569387435913086,40.382815709639544,LSTM,1,48,64,0.05
test_48,A2,test,48,2.0999999046325684,19,316.9850769042969,0.9502369165420532,1.0,40.099998474121094,42.20000076293945,42.20000076293945,286.0,True,False,0.9564380049705505,40.3616828918457,0.9564380049705505,40.36168453946152,LSTM,1,48,64,0.05
test_48,A2,test,48,2.200000047683716,20,316.9850769042969,0.9478672742843628,1.0,40.0,42.20000076293945,42.20000076293945,286.0,True,False,0.9547209739685059,40.28922653198242,0.9547209739685059,40.289225829865245,LSTM,1,48,64,0.05
test_48,A2,test,48,2.299999952316284,21,316.9850769042969,0.9454976320266724,1.0,39.900001525878906,42.20000076293945,42.20000076293945,286.0,True,False,0.9522138833999634,40.18342590332031,0.9522138833999634,40.183426605959994,LSTM,1,48,64,0.05
test_48,A2,test,48,2.4000000953674316,22,316.9850769042969,0.9431279301643372,1.0,39.79999923706055,42.20000076293945,42.20000076293945,286.0,True,False,0.9516648054122925,40.160255432128906,0.9516648054122925,40.16025551446137,LSTM,1,48,64,0.05
test_48,A2,test,48,2.5,23,316.9850769042969,0.9407582879066467,1.0,39.70000076293945,42.20000076293945,42.20000076293945,286.0,True,False,0.9503954648971558,40.106689453125,0.9503954648971558,40.10668934375417,LSTM,1,48,64,0.05
test_48,A2,test,48,2.5999999046325684,24,316.9850769042969,0.9383885860443115,1.0,39.599998474121094,42.20000076293945,42.20000076293945,286.0,True,False,0.9495779275894165,40.07218933105469,0.9495779275894165,40.07218926874384,LSTM,1,48,64,0.05
test_48,A2,test,48,2.700000047683716,25,316.9850769042969,0.9360189437866211,1.0,39.5,42.20000076293945,42.20000076293945,286.0,True,False,0.947165846824646,39.97039794921875,0.947165846824646,39.970399458630254,LSTM,1,48,64,0.05
test_48,A2,test,48,2.799999952316284,26,316.9850769042969,0.9336493015289307,1.0,39.400001525878906,42.20000076293945,42.20000076293945,286.0,True,False,0.9449991583824158,39.878963470458984,0.9449991583824158,39.87896520471509,LSTM,1,48,64,0.05
test_48,A2,test,48,2.9000000953674316,27,316.9850769042969,0.9312795996665955,1.0,39.29999923706055,42.20000076293945,42.20000076293945,286.0,True,False,0.9421322345733643,39.75798034667969,0.9421322345733643,39.75798101778582,LSTM,1,48,64,0.05
test_48,A2,test,48,3.0,28,316.9850769042969,0.928909957408905,1.0,39.20000076293945,42.20000076293945,42.20000076293945,286.0,True,False,0.9400914311408997,39.67185974121094,0.9400914311408997,39.67185911137881,LSTM,1,48,64,0.05
test_48,A2,test,48,3.0999999046325684,29,316.9850769042969,0.9265402555465698,1.0,39.099998474121094,42.20000076293945,42.20000076293945,286.0,True,False,0.9376850128173828,39.570308685302734,0.9376850128173828,39.570308256290446,LSTM,1,48,64,0.05
test_48,A2,test,48,3.200000047683716,30,316.9850769042969,0.9241706132888794,1.0,39.0,42.20000076293945,42.20000076293945,286.0,True,False,0.9355998039245605,39.4823112487793,0.9355998039245605,39.48231243942246,LSTM,1,48,64,0.05
test_48,A2,test,48,3.299999952316284,31,316.9850769042969,0.921800971031189,1.0,38.900001525878906,42.20000076293945,42.20000076293945,286.0,True,False,0.9330734610557556,39.375701904296875,0.9330734610557556,39.37570076843144,LSTM,1,48,64,0.05
test_48,A2,test,48,3.4000000953674316,32,316.9850769042969,0.9194312691688538,1.0,38.79999923706055,42.20000076293945,42.20000076293945,286.0,True,False,0.9323421716690063,39.34484100341797,0.9323421716690063,39.344840355752694,LSTM,1,48,64,0.05
test_48,A2,test,48,3.5,33,316.9850769042969,0.9170616269111633,1.0,38.70000076293945,42.20000076293945,42.20000076293945,286.0,True,False,0.9293025732040405,39.21656799316406,0.9293025732040405,39.21656929821211,LSTM,1,48,64,0.05
test_48,A2,test,48,3.5999999046325684,34,316.9850769042969,0.9146918654441833,1.0,38.599998474121094,42.20000076293945,42.20000076293945,286.0,True,False,0.9278715252876282,39.15617752075195,0.9278715252876282,39.1561790750477,LSTM,1,48,64,0.05
test_48,A2,test,48,3.700000047683716,35,316.9850769042969,0.9123222827911377,1.0,38.5,42.20000076293945,42.20000076293945,286.0,True,False,0.9258394241333008,39.0704231262207,0.9258394241333008,39.07042440478472,LSTM,1,48,64,0.05
test_48,A2,test,48,3.799999952316284,36,316.9850769042969,0.9099526405334473,1.0,38.400001525878906,42.20000076293945,42.20000076293945,286.0,True,False,0.9227246046066284,38.93898010253906,0.9227246046066284,38.938979018382724,LSTM,1,48,64,0.05
test_48,A2,test,48,3.9000000953674316,37,316.9850769042969,0.9075828790664673,1.0,38.29999923706055,42.20000076293945,42.20000076293945,286.0,True,False,0.918361246585846,38.754844665527344,0.918361246585846,38.754845306576726,LSTM,1,48,64,0.05
test_48,A2,test,48,4.0,38,316.9850769042969,0.9052132964134216,1.0,38.20000076293945,42.20000076293945,42.20000076293945,286.0,True,False,0.9149091243743896,38.60916519165039,0.9149091243743896,38.60916574661951,LSTM,1,48,64,0.05
test_48,A2,test,48,4.099999904632568,39,316.9850769042969,0.9028435349464417,1.0,38.099998474121094,42.20000076293945,42.20000076293945,286.0,True,False,0.9140238761901855,38.571807861328125,0.9140238761901855,38.571808272570706,LSTM,1,48,64,0.05
test_48,A2,test,48,4.199999809265137,40,316.9850769042969,0.9004738926887512,1.0,38.0,42.20000076293945,42.20000076293945,286.0,True,False,0.9097483158111572,38.391380310058594,0.9097483158111572,38.39137962131372,LSTM,1,48,64,0.05
test_48,A2,test,48,4.300000190734863,41,316.9850769042969,0.8981043100357056,1.0,37.900001525878906,42.20000076293945,42.20000076293945,286.0,True,False,0.9047061204910278,38.1786003112793,0.9047061204910278,38.17859897495737,LSTM,1,48,64,0.05
test_48,A2,test,48,4.400000095367432,42,316.9850769042969,0.8957345485687256,1.0,37.79999923706055,42.20000076293945,42.20000076293945,286.0,True,False,0.8996421098709106,37.96489715576172,0.8996421098709106,37.96489772292489,LSTM,1,48,64,0.05
test_48,A2,test,48,4.5,43,316.9850769042969,0.8933649063110352,1.0,37.70000076293945,42.20000076293945,42.20000076293945,286.0,True,False,0.8948882222175598,37.7642822265625,0.8948882222175598,37.764283660326555,LSTM,1,48,64,0.05
test_48,A2,test,48,4.599999904632568,44,316.9850769042969,0.8909952044487,1.0,37.599998474121094,42.20000076293945,42.20000076293945,286.0,True,False,0.8866968750953674,37.418609619140625,0.8866968750953674,37.418608805520535,LSTM,1,48,64,0.05
test_48,A2,test,48,4.699999809265137,45,316.9850769042969,0.8886255621910095,1.0,37.5,42.20000076293945,42.20000076293945,286.0,True,False,0.8806896209716797,37.165103912353516,0.8806896209716797,37.16510267691774,LSTM,1,48,64,0.05
test_48,A2,test,48,4.800000190734863,46,316.9850769042969,0.8862559199333191,1.0,37.400001525878906,42.20000076293945,42.20000076293945,286.0,True,False,0.8724887371063232,36.819026947021484,0.8724887371063232,36.81902537154292,LSTM,1,48,64,0.05
test_48,A2,test,48,4.900000095367432,47,316.9850769042969,0.8838862180709839,1.0,37.29999923706055,42.20000076293945,42.20000076293945,286.0,True,False,0.8633683323860168,36.43414306640625,0.8633683323860168,36.434144285387674,LSTM,1,48,64,0.05
test_48,A2,test,48,5.0,48,316.9850769042969,0.8815165758132935,1.0,37.20000076293945,42.20000076293945,42.20000076293945,286.0,True,False,0.8504188060760498,35.887672424316406,0.8504188060760498,35.88767426522736,LSTM,1,48,64,0.05
test_48,A2,test,48,5.099999904632568,49,316.9850769042969,0.8791468739509583,1.0,37.099998474121094,42.20000076293945,42.20000076293945,286.0,True,False,0.8461326360702515,35.7067985534668,0.8461326360702515,35.70679788771258,LSTM,1,48,64,0.05
test_48,A2,test,48,5.199999809265137,50,316.9850769042969,0.8767772316932678,1.0,37.0,42.20000076293945,42.20000076293945,286.0,True,False,0.8456265926361084,35.68544387817383,0.8456265926361084,35.685442854405665,LSTM,1,48,64,0.05
test_48,A2,test,48,5.300000190734863,51,316.9850769042969,0.8744075894355774,1.0,36.900001525878906,42.20000076293945,42.20000076293945,286.0,True,False,0.8439619541168213,35.615196228027344,0.8439619541168213,35.61519510762173,LSTM,1,48,64,0.05
test_48,A2,test,48,5.400000095367432,52,316.9850769042969,0.8720378875732422,1.0,36.79999923706055,42.20000076293945,42.20000076293945,286.0,True,False,0.8432268500328064,35.58417510986328,0.8432268500328064,35.58417371471546,LSTM,1,48,64,0.05
