sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_19,A2,test,19,155.1991424560547,1551,59.107234954833984,0.23320579478164477,,47.20085144042969,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,155.29913330078125,1552,59.107234954833984,0.23271176885406641,,47.100860595703125,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,155.3991241455078,1553,59.107234954833984,0.23221774292648806,,47.00086975097656,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,155.49911499023438,1554,59.107234954833984,0.23172371699890973,,46.90087890625,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,155.59910583496094,1555,59.107234954833984,0.23122969107133137,,46.80088806152344,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,155.6990966796875,1556,59.107234954833984,0.23073566514375302,,46.700897216796875,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,155.79908752441406,1557,59.107234954833984,0.2302416392161747,,46.60090637207031,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,155.89907836914062,1558,59.107234954833984,0.22974761328859633,,46.50091552734375,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,155.9990692138672,1559,59.107234954833984,0.22925358736101797,,46.40092468261719,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,156.09906005859375,1560,59.107234954833984,0.22875956143343965,,46.300933837890625,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,156.1990509033203,1561,59.107234954833984,0.2282655355058613,,46.20094299316406,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,156.29904174804688,1562,59.107234954833984,0.22777150957828293,,46.1009521484375,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,156.39903259277344,1563,59.107234954833984,0.2272774836507046,,46.00096130371094,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,156.4990234375,1564,59.107234954833984,0.22678345772312625,,45.900970458984375,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,156.59901428222656,1565,59.107234954833984,0.2262894317955479,,45.80097961425781,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,156.69900512695312,1566,59.107234954833984,0.22579540586796956,,45.70098876953125,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,156.7989959716797,1567,59.107234954833984,0.2253013799403912,,45.60099792480469,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,156.89898681640625,1568,59.107234954833984,0.22480735401281285,,45.501007080078125,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,156.9989776611328,1569,59.107234954833984,0.22431332808523452,,45.40101623535156,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,157.09896850585938,1570,59.107234954833984,0.22381930215765616,,45.301025390625,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,157.19895935058594,1571,59.107234954833984,0.2233252762300778,,45.20103454589844,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,157.2989501953125,1572,59.107234954833984,0.22283125030249948,,45.101043701171875,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,157.39894104003906,1573,59.107234954833984,0.22233722437492112,,45.00105285644531,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,157.49893188476562,1574,59.107234954833984,0.22184319844734277,,44.90106201171875,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,157.5989227294922,1575,59.107234954833984,0.22134917251976444,,44.80107116699219,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,157.69891357421875,1576,59.107234954833984,0.22085514659218608,,44.701080322265625,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,157.7989044189453,1577,59.107234954833984,0.22036112066460772,,44.60108947753906,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,157.89889526367188,1578,59.107234954833984,0.2198670947370294,,44.5010986328125,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,157.99888610839844,1579,59.107234954833984,0.21937306880945104,,44.40110778808594,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,158.098876953125,1580,59.107234954833984,0.21887904288187268,,44.301116943359375,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,158.19886779785156,1581,59.107234954833984,0.21838501695429435,,44.20112609863281,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,158.29885864257812,1582,59.107234954833984,0.217890991026716,,44.10113525390625,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,158.3988494873047,1583,59.107234954833984,0.21739696509913764,,44.00114440917969,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,158.49884033203125,1584,59.107234954833984,0.2169029391715593,,43.901153564453125,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,158.5988311767578,1585,59.107234954833984,0.21640891324398095,,43.80116271972656,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,158.69882202148438,1586,59.107234954833984,0.2159148873164026,,43.701171875,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,158.79881286621094,1587,59.107234954833984,0.21542086138882427,,43.60118103027344,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,158.8988037109375,1588,59.107234954833984,0.2149268354612459,,43.501190185546875,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,158.99879455566406,1589,59.107234954833984,0.21443280953366756,,43.40119934082031,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,159.09878540039062,1590,59.107234954833984,0.21393878360608923,,43.30120849609375,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,159.1987762451172,1591,59.107234954833984,0.21344475767851087,,43.20121765136719,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,159.29876708984375,1592,59.107234954833984,0.21295073175093251,,43.101226806640625,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,159.3987579345703,1593,59.107234954833984,0.21245670582335419,,43.00123596191406,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,159.49874877929688,1594,59.107234954833984,0.21196267989577583,,42.9012451171875,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,159.59873962402344,1595,59.107234954833984,0.21146865396819747,,42.80125427246094,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,159.69873046875,1596,59.107234954833984,0.21097462804061914,,42.701263427734375,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,159.79872131347656,1597,59.107234954833984,0.2104806021130408,,42.60127258300781,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,159.89871215820312,1598,59.107234954833984,0.20998657618546243,,42.50128173828125,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,159.9987030029297,1599,59.107234954833984,0.2094925502578841,,42.40129089355469,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,160.09869384765625,1600,59.107234954833984,0.20899852433030575,,42.301300048828125,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,160.1986846923828,1601,59.107234954833984,0.2085044984027274,,42.20130920410156,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,160.29867553710938,1602,59.107234954833984,0.20801047247514906,,42.101318359375,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,160.39866638183594,1603,59.107234954833984,0.2075164465475707,,42.00132751464844,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,160.4986572265625,1604,59.107234954833984,0.20702242061999235,,41.901336669921875,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,160.59864807128906,1605,59.107234954833984,0.20652839469241402,,41.80134582519531,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,160.69863891601562,1606,59.107234954833984,0.20603436876483566,,41.70135498046875,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,160.7986297607422,1607,59.107234954833984,0.20554034283725733,,41.60136413574219,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,160.89862060546875,1608,59.107234954833984,0.20504631690967898,,41.501373291015625,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,160.9986114501953,1609,59.107234954833984,0.20455229098210062,,41.40138244628906,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,161.09860229492188,1610,59.107234954833984,0.2040582650545223,,41.3013916015625,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,161.19859313964844,1611,59.107234954833984,0.20356423912694394,,41.20140075683594,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,161.298583984375,1612,59.107234954833984,0.20307021319936558,,41.101409912109375,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,161.39857482910156,1613,59.107234954833984,0.20257618727178725,,41.00141906738281,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,161.49856567382812,1614,59.107234954833984,0.2020821613442089,,40.90142822265625,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,161.5985565185547,1615,59.107234954833984,0.20158813541663054,,40.80143737792969,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,161.69854736328125,1616,59.107234954833984,0.2010941094890522,,40.701446533203125,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,161.7985382080078,1617,59.107234954833984,0.20060008356147385,,40.60145568847656,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,161.89852905273438,1618,59.107234954833984,0.2001060576338955,,40.50146484375,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,161.99851989746094,1619,59.107234954833984,0.19961203170631717,,40.40147399902344,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,162.0985107421875,1620,59.107234954833984,0.1991180057787388,,40.301483154296875,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,162.19850158691406,1621,59.107234954833984,0.19862397985116045,,40.20149230957031,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,162.29849243164062,1622,59.107234954833984,0.19812995392358212,,40.10150146484375,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,162.3984832763672,1623,59.107234954833984,0.19763592799600377,,40.00151062011719,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,162.49847412109375,1624,59.107234954833984,0.1971419020684254,,39.901519775390625,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,162.5984649658203,1625,59.107234954833984,0.19664787614084708,,39.80152893066406,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,162.69845581054688,1626,59.107234954833984,0.19615385021326873,,39.7015380859375,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,162.79844665527344,1627,59.107234954833984,0.19565982428569037,,39.60154724121094,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,162.8984375,1628,59.107234954833984,0.19516579835811204,,39.501556396484375,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,162.99842834472656,1629,59.107234954833984,0.19467177243053368,,39.40156555175781,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,163.09841918945312,1630,59.107234954833984,0.19417774650295533,,39.30157470703125,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,163.1984100341797,1631,59.107234954833984,0.193683720575377,,39.20158386230469,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,163.29840087890625,1632,59.107234954833984,0.19318969464779864,,39.101593017578125,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,163.3983917236328,1633,59.107234954833984,0.1926956687202203,,39.00160217285156,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,163.49838256835938,1634,59.107234954833984,0.19220164279264196,,38.901611328125,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,163.59837341308594,1635,59.107234954833984,0.1917076168650636,,38.80162048339844,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,163.6983642578125,1636,59.107234954833984,0.19121359093748524,,38.701629638671875,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,163.79835510253906,1637,59.107234954833984,0.19071956500990692,,38.60163879394531,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,163.89834594726562,1638,59.107234954833984,0.19022553908232856,,38.50164794921875,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,163.9983367919922,1639,59.107234954833984,0.1897315131547502,,38.40165710449219,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,164.09832763671875,1640,59.107234954833984,0.18923748722717187,,38.301666259765625,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,164.1983184814453,1641,59.107234954833984,0.18874346129959352,,38.20167541503906,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,164.29830932617188,1642,59.107234954833984,0.18824943537201516,,38.1016845703125,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,164.39830017089844,1643,59.107234954833984,0.18775540944443683,,38.00169372558594,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,164.498291015625,1644,59.107234954833984,0.18726138351685848,,37.901702880859375,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,164.59828186035156,1645,59.107234954833984,0.18676735758928012,,37.80171203613281,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,164.69827270507812,1646,59.107234954833984,0.1862733316617018,,37.70172119140625,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,164.7982635498047,1647,59.107234954833984,0.18577930573412343,,37.60173034667969,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,164.89825439453125,1648,59.107234954833984,0.18528527980654508,,37.501739501953125,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,164.9982452392578,1649,59.107234954833984,0.18479125387896675,,37.40174865722656,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,165.09823608398438,1650,59.107234954833984,0.1842972279513884,,37.3017578125,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,165.19822692871094,1651,59.107234954833984,0.18380320202381004,,37.20176696777344,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,165.2982177734375,1652,59.107234954833984,0.1833091760962317,,37.101776123046875,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,165.39820861816406,1653,59.107234954833984,0.18281515016865335,,37.00178527832031,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,165.49819946289062,1654,59.107234954833984,0.182321124241075,,36.90179443359375,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,165.5981903076172,1655,59.107234954833984,0.18182709831349667,,36.80180358886719,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,165.69818115234375,1656,59.107234954833984,0.1813330723859183,,36.701812744140625,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,165.7981719970703,1657,59.107234954833984,0.18083904645833995,,36.60182189941406,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,165.89816284179688,1658,59.107234954833984,0.18034502053076162,,36.5018310546875,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,165.99815368652344,1659,59.107234954833984,0.17985099460318327,,36.40184020996094,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,166.09814453125,1660,59.107234954833984,0.1793569686756049,,36.301849365234375,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,166.19813537597656,1661,59.107234954833984,0.17886294274802658,,36.20185852050781,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,166.29812622070312,1662,59.107234954833984,0.17836891682044823,,36.10186767578125,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,166.3981170654297,1663,59.107234954833984,0.17787489089286987,,36.00187683105469,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,166.49810791015625,1664,59.107234954833984,0.17738086496529154,,35.901885986328125,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,166.5980987548828,1665,59.107234954833984,0.17688683903771318,,35.80189514160156,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,166.69808959960938,1666,59.107234954833984,0.17639281311013483,,35.701904296875,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
