sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_38,A2,test,38,44.400001525878906,443,177.3217010498047,0.45588237047195435,0.8862218260765076,37.20000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.4678872525691986,38.17959976196289,0.4678872525691986,38.17959909570732,LSTM,0,48,64,0.05
test_38,A2,test,38,44.5,444,177.3217010498047,0.45465683937072754,0.8840202689170837,37.099998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.4678872525691986,38.17959976196289,0.4742121398448944,38.69570988775308,LSTM,0,48,64,0.05
test_38,A2,test,38,44.599998474121094,445,177.3217010498047,0.4534313678741455,0.882919430732727,37.0,81.5999984741211,81.5999984741211,620.0,True,False,0.4678872525691986,38.17959976196289,0.4747079610824585,38.73616889998175,LSTM,0,48,64,0.05
test_38,A2,test,38,44.70000076293945,446,177.3217010498047,0.4522058963775635,0.8893669247627258,36.900001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.4557749927043915,37.19123840332031,0.4557749927043915,37.1912387092209,LSTM,0,48,64,0.05
test_38,A2,test,38,44.79999923706055,447,177.3217010498047,0.45098039507865906,0.8892097473144531,36.79999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.4557749927043915,37.19123840332031,0.46355319023132324,37.82593961554994,LSTM,0,48,64,0.05
test_38,A2,test,38,44.900001525878906,448,177.3217010498047,0.449754923582077,0.8882662057876587,36.70000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.4557749927043915,37.19123840332031,0.4680273234844208,38.191028882175715,LSTM,0,48,64,0.05
test_38,A2,test,38,45.0,449,177.3217010498047,0.4485293924808502,0.8838629126548767,36.599998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.4557749927043915,37.19123840332031,0.47305828332901,38.60155519781756,LSTM,0,48,64,0.05
test_38,A2,test,38,45.099998474121094,450,177.3217010498047,0.4473039209842682,0.880560576915741,36.5,81.5999984741211,81.5999984741211,620.0,True,False,0.4557749927043915,37.19123840332031,0.46967944502830505,38.325841997635735,LSTM,0,48,64,0.05
test_38,A2,test,38,45.20000076293945,451,177.3217010498047,0.44607844948768616,0.8807178735733032,36.400001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.4557749927043915,37.19123840332031,0.4676555395126343,38.160691310645234,LSTM,0,48,64,0.05
test_38,A2,test,38,45.29999923706055,452,177.3217010498047,0.44485294818878174,0.8804033398628235,36.29999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.4557749927043915,37.19123840332031,0.46847814321517944,38.227815771517726,LSTM,0,48,64,0.05
test_38,A2,test,38,45.400001525878906,453,177.3217010498047,0.4436274766921997,0.8796170353889465,36.20000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.4557749927043915,37.19123840332031,0.4672746956348419,38.1296144507985,LSTM,0,48,64,0.05
test_38,A2,test,38,45.5,454,177.3217010498047,0.4424019455909729,0.8772581815719604,36.099998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.4557749927043915,37.19123840332031,0.4670146107673645,38.1083915260092,LSTM,0,48,64,0.05
test_38,A2,test,38,45.599998474121094,455,177.3217010498047,0.44117647409439087,0.8742703199386597,36.0,81.5999984741211,81.5999984741211,620.0,True,False,0.4557749927043915,37.19123840332031,0.46610787510871887,38.034401897647285,LSTM,0,48,64,0.05
test_38,A2,test,38,45.70000076293945,456,177.3217010498047,0.43995100259780884,0.8734840750694275,35.900001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.4557749927043915,37.19123840332031,0.466423362493515,38.060145667765255,LSTM,0,48,64,0.05
test_38,A2,test,38,45.79999923706055,457,177.3217010498047,0.4387255012989044,0.8719115257263184,35.79999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.4557749927043915,37.19123840332031,0.46704360842704773,38.110757734995104,LSTM,0,48,64,0.05
test_38,A2,test,38,45.900001525878906,458,177.3217010498047,0.4375000298023224,0.8719115257263184,35.70000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.4557749927043915,37.19123840332031,0.4646722376346588,37.91725388195459,LSTM,0,48,64,0.05
test_38,A2,test,38,46.0,459,177.3217010498047,0.4362744987010956,0.8711251616477966,35.599998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.4557749927043915,37.19123840332031,0.46379247307777405,37.84546509545521,LSTM,0,48,64,0.05
test_38,A2,test,38,46.099998474121094,460,177.3217010498047,0.43504902720451355,0.8664074540138245,35.5,81.5999984741211,81.5999984741211,620.0,True,False,0.4557749927043915,37.19123840332031,0.46403756737709045,37.865464789905445,LSTM,0,48,64,0.05
test_38,A2,test,38,46.20000076293945,461,177.3217010498047,0.4338235557079315,0.8631051778793335,35.400001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.4557749927043915,37.19123840332031,0.4627855122089386,37.76329709009474,LSTM,0,48,64,0.05
test_38,A2,test,38,46.29999923706055,462,177.3217010498047,0.4325980246067047,0.8684518337249756,35.29999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.45402291417121887,37.04826736450195,0.45402291417121887,37.04826910358747,LSTM,0,48,64,0.05
test_38,A2,test,38,46.400001525878906,463,177.3217010498047,0.4313725531101227,0.8653067946434021,35.20000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.45402291417121887,37.04826736450195,0.4597441852092743,37.51512481156283,LSTM,0,48,64,0.05
test_38,A2,test,38,46.5,464,177.3217010498047,0.43014705181121826,0.8631051778793335,35.099998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.45402291417121887,37.04826736450195,0.4594348967075348,37.48988687029282,LSTM,0,48,64,0.05
test_38,A2,test,38,46.599998474121094,465,177.3217010498047,0.42892158031463623,0.859802782535553,35.0,81.5999984741211,81.5999984741211,620.0,True,False,0.45402291417121887,37.04826736450195,0.4589018225669861,37.44638802123745,LSTM,0,48,64,0.05
test_38,A2,test,38,46.70000076293945,466,177.3217010498047,0.4276961088180542,0.8577584028244019,34.900001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.45402291417121887,37.04826736450195,0.45621058344841003,37.22678291326815,LSTM,0,48,64,0.05
test_38,A2,test,38,46.79999923706055,467,177.3217010498047,0.4264705777168274,0.8566575646400452,34.79999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.45402291417121887,37.04826736450195,0.4546118974685669,37.096330139752354,LSTM,0,48,64,0.05
test_38,A2,test,38,46.900001525878906,468,177.3217010498047,0.42524510622024536,0.8544560074806213,34.70000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.45275524258613586,36.944828033447266,0.45275524258613586,36.94482710417901,LSTM,0,48,64,0.05
test_38,A2,test,38,47.0,469,177.3217010498047,0.42401960492134094,0.8533552885055542,34.599998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.4504123330116272,36.75364685058594,0.4504123330116272,36.7536456864741,LSTM,0,48,64,0.05
test_38,A2,test,38,47.099998474121094,470,177.3217010498047,0.4227941334247589,0.8531979322433472,34.5,81.5999984741211,81.5999984741211,620.0,True,False,0.4489242732524872,36.63222122192383,0.4489242732524872,36.632220012398875,LSTM,0,48,64,0.05
test_38,A2,test,38,47.20000076293945,471,177.3217010498047,0.4215686619281769,0.8577584028244019,34.400001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.4383125603199005,35.76630401611328,0.4383125603199005,35.76630425329199,LSTM,0,48,64,0.05
test_38,A2,test,38,47.29999923706055,472,177.3217010498047,0.4203431308269501,0.8533552885055542,34.29999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.4383125603199005,35.76630401611328,0.44669219851493835,36.450082717220766,LSTM,0,48,64,0.05
test_38,A2,test,38,47.400001525878906,473,177.3217010498047,0.41911765933036804,0.8489519953727722,34.20000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.4383125603199005,35.76630401611328,0.4454907476902008,36.35204433175545,LSTM,0,48,64,0.05
test_38,A2,test,38,47.5,474,177.3217010498047,0.4178921580314636,0.8577584028244019,34.099998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.4249512255191803,34.67601776123047,0.4249512255191803,34.676019353941,LSTM,0,48,64,0.05
test_38,A2,test,38,47.599998474121094,475,177.3217010498047,0.4166666865348816,0.8576012253761292,34.0,81.5999984741211,81.5999984741211,620.0,True,False,0.4249512255191803,34.67601776123047,0.43181315064430237,35.235952433680495,LSTM,0,48,64,0.05
test_38,A2,test,38,47.70000076293945,476,177.3217010498047,0.41544121503829956,0.8547706007957458,33.900001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.4249512255191803,34.67601776123047,0.43847647309303284,35.77967953532948,LSTM,0,48,64,0.05
test_38,A2,test,38,47.79999923706055,477,177.3217010498047,0.41421568393707275,0.8509963750839233,33.79999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.4249512255191803,34.67601776123047,0.4396624267101288,35.876453348674886,LSTM,0,48,64,0.05
test_38,A2,test,38,47.900001525878906,478,177.3217010498047,0.4129902124404907,0.8443916440010071,33.70000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.4249512255191803,34.67601776123047,0.44042614102363586,35.93877243549173,LSTM,0,48,64,0.05
test_38,A2,test,38,48.0,479,177.3217010498047,0.4117646813392639,0.8335409164428711,33.599998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.4249512255191803,34.67601776123047,0.430099219083786,35.09609562095761,LSTM,0,48,64,0.05
test_38,A2,test,38,48.099998474121094,480,177.3217010498047,0.4105392098426819,0.83149653673172,33.5,81.5999984741211,81.5999984741211,620.0,True,False,0.4249512255191803,34.67601776123047,0.43178030848503113,35.233272513534075,LSTM,0,48,64,0.05
test_38,A2,test,38,48.20000076293945,481,177.3217010498047,0.40931373834609985,0.828980565071106,33.400001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.4249512255191803,34.67601776123047,0.4310872256755829,35.17671695734066,LSTM,0,48,64,0.05
test_38,A2,test,38,48.29999923706055,482,177.3217010498047,0.40808823704719543,0.8250490427017212,33.29999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.4249512255191803,34.67601776123047,0.42716333270072937,34.85652729658,LSTM,0,48,64,0.05
test_38,A2,test,38,48.400001525878906,483,177.3217010498047,0.4068627655506134,0.8250490427017212,33.20000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.4249512255191803,34.67601776123047,0.4274430572986603,34.879352823344334,LSTM,0,48,64,0.05
test_38,A2,test,38,48.5,484,177.3217010498047,0.4056372344493866,0.8192306160926819,33.099998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.424900084733963,34.671844482421875,0.424900084733963,34.671846265945305,LSTM,0,48,64,0.05
test_38,A2,test,38,48.599998474121094,485,177.3217010498047,0.40441176295280457,0.8157709240913391,33.0,81.5999984741211,81.5999984741211,620.0,True,False,0.4205361008644104,34.31574630737305,0.4205361008644104,34.31574518884872,LSTM,0,48,64,0.05
test_38,A2,test,38,48.70000076293945,486,177.3217010498047,0.40318629145622253,0.8179725408554077,32.900001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.420106440782547,34.28068542480469,0.420106440782547,34.28068492682428,LSTM,0,48,64,0.05
test_38,A2,test,38,48.79999923706055,487,177.3217010498047,0.4019607901573181,0.8159281611442566,32.79999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.41660597920417786,33.99504852294922,0.41660597920417786,33.99504726737064,LSTM,0,48,64,0.05
test_38,A2,test,38,48.900001525878906,488,177.3217010498047,0.4007353186607361,0.8126257061958313,32.70000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.41594457626342773,33.941078186035156,0.41594457626342773,33.94107678841465,LSTM,0,48,64,0.05
test_38,A2,test,38,49.0,489,177.3217010498047,0.3995097875595093,0.8105815649032593,32.599998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.4121147692203522,33.628562927246094,0.4121147692203522,33.628564539543504,LSTM,0,48,64,0.05
test_38,A2,test,38,49.099998474121094,490,177.3217010498047,0.39828431606292725,0.8094807267189026,32.5,81.5999984741211,81.5999984741211,620.0,True,False,0.40950772166252136,33.415828704833984,0.40950772166252136,33.41582946280255,LSTM,0,48,64,0.05
test_38,A2,test,38,49.20000076293945,491,177.3217010498047,0.3970588445663452,0.807121753692627,32.400001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.40816161036491394,33.30598831176758,0.40816161036491394,33.305986782971786,LSTM,0,48,64,0.05
test_38,A2,test,38,49.29999923706055,492,177.3217010498047,0.3958333432674408,0.807121753692627,32.29999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.4056141674518585,33.098114013671875,0.4056141674518585,33.09811544515355,LSTM,0,48,64,0.05
test_38,A2,test,38,49.400001525878906,493,177.3217010498047,0.39460787177085876,0.8036622405052185,32.20000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.4055803120136261,33.09535217285156,0.4055803120136261,33.09535284144545,LSTM,0,48,64,0.05
test_38,A2,test,38,49.5,494,177.3217010498047,0.39338234066963196,0.8036622405052185,32.099998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.40128275752067566,32.74467086791992,0.40128275752067566,32.74467240137824,LSTM,0,48,64,0.05
test_38,A2,test,38,49.599998474121094,495,177.3217010498047,0.3921568691730499,0.8017750978469849,32.0,81.5999984741211,81.5999984741211,620.0,True,False,0.39804837107658386,32.48074722290039,0.39804837107658386,32.48074647247563,LSTM,0,48,64,0.05
test_38,A2,test,38,49.70000076293945,496,177.3217010498047,0.3909313678741455,0.8017750978469849,31.899999618530273,81.5999984741211,81.5999984741211,620.0,True,False,0.39615222811698914,32.32602310180664,0.39615222811698914,32.326021209865985,LSTM,0,48,64,0.05
test_38,A2,test,38,49.79999923706055,497,177.3217010498047,0.3897058665752411,0.8006742596626282,31.799999237060547,81.5999984741211,81.5999984741211,620.0,True,False,0.3955821394920349,32.279502868652344,0.3955821394920349,32.27950197893961,LSTM,0,48,64,0.05
test_38,A2,test,38,49.900001525878906,498,177.3217010498047,0.38848039507865906,0.8005170226097107,31.700000762939453,81.5999984741211,81.5999984741211,620.0,True,False,0.3949630558490753,32.22898483276367,0.3949630558490753,32.22898475461875,LSTM,0,48,64,0.05
test_38,A2,test,38,50.0,499,177.3217010498047,0.387254923582077,0.8005170226097107,31.600000381469727,81.5999984741211,81.5999984741211,620.0,True,False,0.39210954308509827,31.996137619018555,0.39210954308509827,31.996138117432338,LSTM,0,48,64,0.05
test_38,A2,test,38,50.099998474121094,500,177.3217010498047,0.3860294222831726,0.7983154654502869,31.5,81.5999984741211,81.5999984741211,620.0,True,False,0.39210954308509827,31.996137619018555,0.39348104596138,32.10805275004418,LSTM,0,48,64,0.05
test_38,A2,test,38,50.20000076293945,501,177.3217010498047,0.3848039209842682,0.7975291609764099,31.399999618530273,81.5999984741211,81.5999984741211,620.0,True,False,0.39201614260673523,31.988515853881836,0.39201614260673523,31.988516638540432,LSTM,0,48,64,0.05
test_38,A2,test,38,50.29999923706055,502,177.3217010498047,0.38357841968536377,0.7975291609764099,31.299999237060547,81.5999984741211,81.5999984741211,620.0,True,False,0.39009568095207214,31.831806182861328,0.39009568095207214,31.831806970450316,LSTM,0,48,64,0.05
test_38,A2,test,38,50.400001525878906,503,177.3217010498047,0.38235294818878174,0.8006742596626282,31.200000762939453,81.5999984741211,81.5999984741211,620.0,True,False,0.3848072588443756,31.400272369384766,0.3848072588443756,31.40027173453177,LSTM,0,48,64,0.05
test_38,A2,test,38,50.5,504,177.3217010498047,0.3811274766921997,0.7984727025032043,31.100000381469727,81.5999984741211,81.5999984741211,620.0,True,False,0.3848072588443756,31.400272369384766,0.38672947883605957,31.557124882920107,LSTM,0,48,64,0.05
test_38,A2,test,38,50.599998474121094,505,177.3217010498047,0.3799019753932953,0.8057064414024353,31.0,81.5999984741211,81.5999984741211,620.0,True,False,0.3723689615726471,30.38530731201172,0.3723689615726471,30.38530669613806,LSTM,0,48,64,0.05
test_38,A2,test,38,50.70000076293945,506,177.3217010498047,0.37867647409439087,0.8086944222450256,30.899999618530273,81.5999984741211,81.5999984741211,620.0,True,False,0.3723689615726471,30.38530731201172,0.373214453458786,30.454298832756876,LSTM,0,48,64,0.05
test_38,A2,test,38,50.79999923706055,507,177.3217010498047,0.37745097279548645,0.807121753692627,30.799999237060547,81.5999984741211,81.5999984741211,620.0,True,False,0.3723689615726471,30.38530731201172,0.38341835141181946,31.286936890154493,LSTM,0,48,64,0.05
test_38,A2,test,38,50.900001525878906,508,177.3217010498047,0.3762255012989044,0.8016179203987122,30.700000762939453,81.5999984741211,81.5999984741211,620.0,True,False,0.3723689615726471,30.38530731201172,0.38973310589790344,31.802220846583396,LSTM,0,48,64,0.05
test_38,A2,test,38,51.0,509,177.3217010498047,0.375,0.7983154654502869,30.600000381469727,81.5999984741211,81.5999984741211,620.0,True,False,0.3723689615726471,30.38530731201172,0.3896338939666748,31.794125153146524,LSTM,0,48,64,0.05
test_38,A2,test,38,51.099998474121094,510,177.3217010498047,0.37377452850341797,0.8058638572692871,30.5,81.5999984741211,81.5999984741211,620.0,True,False,0.3723689615726471,30.38530731201172,0.3792658746242523,30.94809479062519,LSTM,0,48,64,0.05
