sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_30,A4,test,30,146.0,1459,59.107234954833984,0.5181518197059631,0.9138989448547363,157.0,303.0,303.0,1939.0,True,False,0.5437242984771729,164.7484588623047,0.5518118739128113,167.19899779558182,LSTM,2,48,32,0.05
test_30,A4,test,30,146.10000610351562,1460,59.107234954833984,0.5178217887878418,0.9138989448547363,156.89999389648438,303.0,303.0,1939.0,True,False,0.5437242984771729,164.7484588623047,0.5499920845031738,166.64760160446167,LSTM,2,48,32,0.05
test_30,A4,test,30,146.1999969482422,1461,59.107234954833984,0.5174917578697205,0.9161005616188049,156.8000030517578,303.0,303.0,1939.0,True,False,0.5437242984771729,164.7484588623047,0.5521025657653809,167.2870774269104,LSTM,2,48,32,0.05
test_30,A4,test,30,146.3000030517578,1462,59.107234954833984,0.5171617269515991,0.9138989448547363,156.6999969482422,303.0,303.0,1939.0,True,False,0.5437242984771729,164.7484588623047,0.5478891730308533,166.01041942834854,LSTM,2,48,32,0.05
test_30,A4,test,30,146.39999389648438,1463,59.107234954833984,0.5168316960334778,0.9116973280906677,156.60000610351562,303.0,303.0,1939.0,True,False,0.5437242984771729,164.7484588623047,0.5464382767677307,165.5707978606224,LSTM,2,48,32,0.05
test_30,A4,test,30,146.5,1464,59.107234954833984,0.5165016651153564,0.9083949327468872,156.5,303.0,303.0,1939.0,True,False,0.5428038835525513,164.46957397460938,0.5428038835525513,164.46957671642303,LSTM,2,48,32,0.05
test_30,A4,test,30,146.60000610351562,1465,59.107234954833984,0.5161715745925903,0.9104393720626831,156.39999389648438,303.0,303.0,1939.0,True,False,0.5428038835525513,164.46957397460938,0.549226701259613,166.41569048166275,LSTM,2,48,32,0.05
test_30,A4,test,30,146.6999969482422,1466,59.107234954833984,0.5158416032791138,0.9116973280906677,156.3000030517578,303.0,303.0,1939.0,True,False,0.5428038835525513,164.46957397460938,0.5482461452484131,166.11858201026917,LSTM,2,48,32,0.05
test_30,A4,test,30,146.8000030517578,1467,59.107234954833984,0.5155115127563477,0.9132698774337769,156.1999969482422,303.0,303.0,1939.0,True,False,0.5428038835525513,164.46957397460938,0.5480606555938721,166.06237864494324,LSTM,2,48,32,0.05
test_30,A4,test,30,146.89999389648438,1468,59.107234954833984,0.5151815414428711,0.9127981662750244,156.10000610351562,303.0,303.0,1939.0,True,False,0.5428038835525513,164.46957397460938,0.5464220643043518,165.5658854842186,LSTM,2,48,32,0.05
test_30,A4,test,30,147.0,1469,59.107234954833984,0.5148515105247498,0.9105965495109558,156.0,303.0,303.0,1939.0,True,False,0.5428038835525513,164.46957397460938,0.544460654258728,164.9715782403946,LSTM,2,48,32,0.05
test_30,A4,test,30,147.10000610351562,1470,59.107234954833984,0.5145214200019836,0.9083949327468872,155.89999389648438,303.0,303.0,1939.0,True,False,0.5428038835525513,164.46957397460938,0.5431612730026245,164.57786571979523,LSTM,2,48,32,0.05
test_30,A4,test,30,147.1999969482422,1471,59.107234954833984,0.5141914486885071,0.9099675416946411,155.8000030517578,303.0,303.0,1939.0,True,False,0.5428038835525513,164.46957397460938,0.5476844906806946,165.94840067625046,LSTM,2,48,32,0.05
test_30,A4,test,30,147.3000030517578,1472,59.107234954833984,0.513861358165741,0.9105965495109558,155.6999969482422,303.0,303.0,1939.0,True,False,0.5428038835525513,164.46957397460938,0.5467345714569092,165.66057515144348,LSTM,2,48,32,0.05
test_30,A4,test,30,147.39999389648438,1473,59.107234954833984,0.5135313868522644,0.9105965495109558,155.60000610351562,303.0,303.0,1939.0,True,False,0.5428038835525513,164.46957397460938,0.5459442734718323,165.42111486196518,LSTM,2,48,32,0.05
test_30,A4,test,30,147.5,1474,59.107234954833984,0.5132012963294983,0.9083949327468872,155.5,303.0,303.0,1939.0,True,False,0.5428028702735901,164.46926879882812,0.5428028702735901,164.4692696928978,LSTM,2,48,32,0.05
test_30,A4,test,30,147.60000610351562,1475,59.107234954833984,0.512871265411377,0.9138989448547363,155.39999389648438,303.0,303.0,1939.0,True,False,0.5428028702735901,164.46926879882812,0.5504984259605408,166.80102306604385,LSTM,2,48,32,0.05
test_30,A4,test,30,147.6999969482422,1476,59.107234954833984,0.5125412344932556,0.9161005616188049,155.3000030517578,303.0,303.0,1939.0,True,False,0.5428028702735901,164.46926879882812,0.5469334721565247,165.72084206342697,LSTM,2,48,32,0.05
test_30,A4,test,30,147.8000030517578,1477,59.107234954833984,0.5122112035751343,0.9138989448547363,155.1999969482422,303.0,303.0,1939.0,True,False,0.5428028702735901,164.46926879882812,0.5444532036781311,164.96932071447372,LSTM,2,48,32,0.05
test_30,A4,test,30,147.89999389648438,1478,59.107234954833984,0.5118812322616577,0.9138989448547363,155.10000610351562,303.0,303.0,1939.0,True,False,0.5428028702735901,164.46926879882812,0.5474240183830261,165.86947757005692,LSTM,2,48,32,0.05
test_30,A4,test,30,148.0,1479,59.107234954833984,0.5115511417388916,0.9105965495109558,155.0,303.0,303.0,1939.0,True,False,0.5428028702735901,164.46926879882812,0.5432965755462646,164.6188623905182,LSTM,2,48,32,0.05
test_30,A4,test,30,148.10000610351562,1480,59.107234954833984,0.5112211108207703,0.9105965495109558,154.89999389648438,303.0,303.0,1939.0,True,False,0.5428028702735901,164.46926879882812,0.5463051795959473,165.53046941757202,LSTM,2,48,32,0.05
test_30,A4,test,30,148.1999969482422,1481,59.107234954833984,0.5108910799026489,0.9105965495109558,154.8000030517578,303.0,303.0,1939.0,True,False,0.5428028702735901,164.46926879882812,0.5463981032371521,165.5586252808571,LSTM,2,48,32,0.05
test_30,A4,test,30,148.3000030517578,1482,59.107234954833984,0.5105610489845276,0.9083949327468872,154.6999969482422,303.0,303.0,1939.0,True,False,0.5427614450454712,164.4567108154297,0.5427614450454712,164.45671784877777,LSTM,2,48,32,0.05
test_30,A4,test,30,148.39999389648438,1483,59.107234954833984,0.5102310180664062,0.9105965495109558,154.60000610351562,303.0,303.0,1939.0,True,False,0.5427614450454712,164.4567108154297,0.5474361181259155,165.8731437921524,LSTM,2,48,32,0.05
test_30,A4,test,30,148.5,1484,59.107234954833984,0.5099009871482849,0.9161005616188049,154.5,303.0,303.0,1939.0,True,False,0.5427614450454712,164.4567108154297,0.5493648052215576,166.45753598213196,LSTM,2,48,32,0.05
test_30,A4,test,30,148.60000610351562,1485,59.107234954833984,0.5095709562301636,0.9161005616188049,154.39999389648438,303.0,303.0,1939.0,True,False,0.5427614450454712,164.4567108154297,0.5456469058990479,165.3310124874115,LSTM,2,48,32,0.05
test_30,A4,test,30,148.6999969482422,1486,59.107234954833984,0.5092409253120422,0.9138989448547363,154.3000030517578,303.0,303.0,1939.0,True,False,0.5427614450454712,164.4567108154297,0.544781506061554,165.06879633665085,LSTM,2,48,32,0.05
test_30,A4,test,30,148.8000030517578,1487,59.107234954833984,0.5089108943939209,0.9115400910377502,154.1999969482422,303.0,303.0,1939.0,True,False,0.5427614450454712,164.4567108154297,0.5442147850990295,164.89707988500595,LSTM,2,48,32,0.05
test_30,A4,test,30,148.89999389648438,1488,59.107234954833984,0.5085808634757996,0.9116973280906677,154.10000610351562,303.0,303.0,1939.0,True,False,0.5427614450454712,164.4567108154297,0.547307550907135,165.8341879248619,LSTM,2,48,32,0.05
test_30,A4,test,30,149.0,1489,59.107234954833984,0.5082508325576782,0.9104393720626831,154.0,303.0,303.0,1939.0,True,False,0.5427614450454712,164.4567108154297,0.5457276701927185,165.3554840683937,LSTM,2,48,32,0.05
test_30,A4,test,30,149.10000610351562,1490,59.107234954833984,0.5079208016395569,0.9105965495109558,153.89999389648438,303.0,303.0,1939.0,True,False,0.5427614450454712,164.4567108154297,0.5470437407493591,165.75425344705582,LSTM,2,48,32,0.05
test_30,A4,test,30,149.1999969482422,1491,59.107234954833984,0.5075907707214355,0.9116973280906677,153.8000030517578,303.0,303.0,1939.0,True,False,0.5427614450454712,164.4567108154297,0.5481519103050232,166.09002882242203,LSTM,2,48,32,0.05
test_30,A4,test,30,149.3000030517578,1492,59.107234954833984,0.5072607398033142,0.9109110832214355,153.6999969482422,303.0,303.0,1939.0,True,False,0.5427614450454712,164.4567108154297,0.5458964705467224,165.4066305756569,LSTM,2,48,32,0.05
test_30,A4,test,30,149.39999389648438,1493,59.107234954833984,0.5069307088851929,0.9094957709312439,153.60000610351562,303.0,303.0,1939.0,True,False,0.5427614450454712,164.4567108154297,0.5443708300590515,164.9443615078926,LSTM,2,48,32,0.05
test_30,A4,test,30,149.5,1494,59.107234954833984,0.5066006779670715,0.9072941541671753,153.5,303.0,303.0,1939.0,True,False,0.541854202747345,164.18182373046875,0.541854202747345,164.18182343244553,LSTM,2,48,32,0.05
test_30,A4,test,30,149.60000610351562,1495,59.107234954833984,0.5062705874443054,0.9072941541671753,153.39999389648438,303.0,303.0,1939.0,True,False,0.541854202747345,164.18182373046875,0.5435892343521118,164.70753800868988,LSTM,2,48,32,0.05
test_30,A4,test,30,149.6999969482422,1496,59.107234954833984,0.5059406161308289,0.9072941541671753,153.3000030517578,303.0,303.0,1939.0,True,False,0.541854202747345,164.18182373046875,0.5430980324745178,164.5587038397789,LSTM,2,48,32,0.05
test_30,A4,test,30,149.8000030517578,1497,59.107234954833984,0.5056105256080627,0.9087094664573669,153.1999969482422,303.0,303.0,1939.0,True,False,0.541854202747345,164.18182373046875,0.5442857146263123,164.9185715317726,LSTM,2,48,32,0.05
test_30,A4,test,30,149.89999389648438,1498,59.107234954833984,0.5052805542945862,0.9116973280906677,153.10000610351562,303.0,303.0,1939.0,True,False,0.541854202747345,164.18182373046875,0.5455985069274902,165.31634759902954,LSTM,2,48,32,0.05
test_30,A4,test,30,150.0,1499,59.107234954833984,0.5049505233764648,0.9116973280906677,153.0,303.0,303.0,1939.0,True,False,0.541854202747345,164.18182373046875,0.54375821352005,164.75873869657516,LSTM,2,48,32,0.05
test_30,A4,test,30,150.10000610351562,1500,59.107234954833984,0.5046204328536987,0.9072941541671753,152.89999389648438,303.0,303.0,1939.0,True,False,0.5387982726097107,163.25587463378906,0.5387982726097107,163.25587660074234,LSTM,2,48,32,0.05
test_30,A4,test,30,150.1999969482422,1501,59.107234954833984,0.5042904615402222,0.9052498936653137,152.8000030517578,303.0,303.0,1939.0,True,False,0.5387982726097107,163.25587463378906,0.5398022532463074,163.56008273363113,LSTM,2,48,32,0.05
test_30,A4,test,30,150.3000030517578,1502,59.107234954833984,0.503960371017456,0.9050925374031067,152.6999969482422,303.0,303.0,1939.0,True,False,0.5387982726097107,163.25587463378906,0.5425499677658081,164.39264023303986,LSTM,2,48,32,0.05
test_30,A4,test,30,150.39999389648438,1503,59.107234954833984,0.5036303997039795,0.9052498936653137,152.60000610351562,303.0,303.0,1939.0,True,False,0.5387982726097107,163.25587463378906,0.5429653525352478,164.51850181818008,LSTM,2,48,32,0.05
test_30,A4,test,30,150.5,1504,59.107234954833984,0.5033003091812134,0.8995885848999023,152.5,303.0,303.0,1939.0,True,False,0.532313883304596,161.29110717773438,0.532313883304596,161.29110664129257,LSTM,2,48,32,0.05
test_30,A4,test,30,150.60000610351562,1505,59.107234954833984,0.502970278263092,0.8988023400306702,152.39999389648438,303.0,303.0,1939.0,True,False,0.532313883304596,161.29110717773438,0.535631000995636,162.2961933016777,LSTM,2,48,32,0.05
test_30,A4,test,30,150.6999969482422,1506,59.107234954833984,0.5026402473449707,0.8967580199241638,152.3000030517578,303.0,303.0,1939.0,True,False,0.532313883304596,161.29110717773438,0.5328285694122314,161.44705653190613,LSTM,2,48,32,0.05
test_30,A4,test,30,150.8000030517578,1507,59.107234954833984,0.5023102164268494,0.8931411504745483,152.1999969482422,303.0,303.0,1939.0,True,False,0.5278165340423584,159.92840576171875,0.5278165340423584,159.9284098148346,LSTM,2,48,32,0.05
test_30,A4,test,30,150.89999389648438,1508,59.107234954833984,0.5019802451133728,0.8951854109764099,152.10000610351562,303.0,303.0,1939.0,True,False,0.5278165340423584,159.92840576171875,0.5347166061401367,162.01913166046143,LSTM,2,48,32,0.05
test_30,A4,test,30,151.0,1509,59.107234954833984,0.5016501545906067,0.8964434862136841,152.0,303.0,303.0,1939.0,True,False,0.5278165340423584,159.92840576171875,0.5334321856498718,161.62995225191116,LSTM,2,48,32,0.05
test_30,A4,test,30,151.10000610351562,1510,59.107234954833984,0.5013201236724854,0.8951854109764099,151.89999389648438,303.0,303.0,1939.0,True,False,0.5278165340423584,159.92840576171875,0.5297618508338928,160.51784080266953,LSTM,2,48,32,0.05
test_30,A4,test,30,151.1999969482422,1511,59.107234954833984,0.500990092754364,0.8951854109764099,151.8000030517578,303.0,303.0,1939.0,True,False,0.5278165340423584,159.92840576171875,0.5302039980888367,160.6518114209175,LSTM,2,48,32,0.05
test_30,A4,test,30,151.3000030517578,1512,59.107234954833984,0.5006600618362427,0.8951854109764099,151.6999969482422,303.0,303.0,1939.0,True,False,0.5278165340423584,159.92840576171875,0.5294945240020752,160.43684077262878,LSTM,2,48,32,0.05
test_30,A4,test,30,151.39999389648438,1513,59.107234954833984,0.5003300309181213,0.8929837942123413,151.60000610351562,303.0,303.0,1939.0,True,False,0.5255530476570129,159.24256896972656,0.5255530476570129,159.24257344007492,LSTM,2,48,32,0.05
test_30,A4,test,30,151.5,1514,59.107234954833984,0.5,0.8929837942123413,151.5,303.0,303.0,1939.0,True,False,0.5255530476570129,159.24256896972656,0.5268475413322449,159.6348050236702,LSTM,2,48,32,0.05
test_30,A4,test,30,151.60000610351562,1515,59.107234954833984,0.4996699392795563,0.8929837942123413,151.39999389648438,303.0,303.0,1939.0,True,False,0.5255530476570129,159.24256896972656,0.5264540910720825,159.515589594841,LSTM,2,48,32,0.05
test_30,A4,test,30,151.6999969482422,1516,59.107234954833984,0.4993399381637573,0.8929837942123413,151.3000030517578,303.0,303.0,1939.0,True,False,0.5255530476570129,159.24256896972656,0.5258156061172485,159.3221286535263,LSTM,2,48,32,0.05
test_30,A4,test,30,151.8000030517578,1517,59.107234954833984,0.4990098774433136,0.8929837942123413,151.1999969482422,303.0,303.0,1939.0,True,False,0.5252816081047058,159.1603240966797,0.5252816081047058,159.16032725572586,LSTM,2,48,32,0.05
test_30,A4,test,30,151.89999389648438,1518,59.107234954833984,0.49867987632751465,0.8923547863960266,151.10000610351562,303.0,303.0,1939.0,True,False,0.5243018865585327,158.86346435546875,0.5243018865585327,158.8634716272354,LSTM,2,48,32,0.05
test_30,A4,test,30,152.0,1519,59.107234954833984,0.4983498454093933,0.889838695526123,151.0,303.0,303.0,1939.0,True,False,0.5212135314941406,157.92770385742188,0.5212135314941406,157.9277000427246,LSTM,2,48,32,0.05
test_30,A4,test,30,152.10000610351562,1520,59.107234954833984,0.4980197846889496,0.8909395337104797,150.89999389648438,303.0,303.0,1939.0,True,False,0.5212135314941406,157.92770385742188,0.5249297618865967,159.0537178516388,LSTM,2,48,32,0.05
test_30,A4,test,30,152.1999969482422,1521,59.107234954833984,0.49768978357315063,0.8925120830535889,150.8000030517578,303.0,303.0,1939.0,True,False,0.5212135314941406,157.92770385742188,0.5253754258155823,159.18875402212143,LSTM,2,48,32,0.05
test_30,A4,test,30,152.3000030517578,1522,59.107234954833984,0.4973597228527069,0.893770158290863,150.6999969482422,303.0,303.0,1939.0,True,False,0.5212135314941406,157.92770385742188,0.524762749671936,159.00311315059662,LSTM,2,48,32,0.05
test_30,A4,test,30,152.39999389648438,1523,59.107234954833984,0.49702972173690796,0.8953426480293274,150.60000610351562,303.0,303.0,1939.0,True,False,0.5212135314941406,157.92770385742188,0.525225043296814,159.14318811893463,LSTM,2,48,32,0.05
test_30,A4,test,30,152.5,1524,59.107234954833984,0.49669966101646423,0.8964434862136841,150.5,303.0,303.0,1939.0,True,False,0.5212135314941406,157.92770385742188,0.5257342457771301,159.29747647047043,LSTM,2,48,32,0.05
test_30,A4,test,30,152.60000610351562,1525,59.107234954833984,0.4963696300983429,0.8964434862136841,150.39999389648438,303.0,303.0,1939.0,True,False,0.5212135314941406,157.92770385742188,0.5260693430900574,159.39901095628738,LSTM,2,48,32,0.05
test_30,A4,test,30,152.6999969482422,1526,59.107234954833984,0.49603959918022156,0.8951854109764099,150.3000030517578,303.0,303.0,1939.0,True,False,0.5212135314941406,157.92770385742188,0.5257359147071838,159.2979821562767,LSTM,2,48,32,0.05
test_30,A4,test,30,152.8000030517578,1527,59.107234954833984,0.4957095682621002,0.8931411504745483,150.1999969482422,303.0,303.0,1939.0,True,False,0.5212135314941406,157.92770385742188,0.5245352983474731,158.93419539928436,LSTM,2,48,32,0.05
test_30,A4,test,30,152.89999389648438,1528,59.107234954833984,0.49537956714630127,0.8909395337104797,150.10000610351562,303.0,303.0,1939.0,True,False,0.5212135314941406,157.92770385742188,0.5231325626373291,158.50916647911072,LSTM,2,48,32,0.05
test_30,A4,test,30,153.0,1529,59.107234954833984,0.49504950642585754,0.889838695526123,150.0,303.0,303.0,1939.0,True,False,0.5212135314941406,157.92770385742188,0.5235434770584106,158.63367354869843,LSTM,2,48,32,0.05
test_30,A4,test,30,153.10000610351562,1530,59.107234954833984,0.4947194457054138,0.8876371383666992,149.89999389648438,303.0,303.0,1939.0,True,False,0.5207512974739075,157.7876434326172,0.5207512974739075,157.78764313459396,LSTM,2,48,32,0.05
test_30,A4,test,30,153.1999969482422,1531,59.107234954833984,0.49438944458961487,0.886379063129425,149.8000030517578,303.0,303.0,1939.0,True,False,0.5203641653060913,157.67034912109375,0.5203641653060913,157.67034208774567,LSTM,2,48,32,0.05
test_30,A4,test,30,153.3000030517578,1532,59.107234954833984,0.49405938386917114,0.8865363597869873,149.6999969482422,303.0,303.0,1939.0,True,False,0.5203641653060913,157.67034912109375,0.5210283994674683,157.87160503864288,LSTM,2,48,32,0.05
test_30,A4,test,30,153.39999389648438,1533,59.107234954833984,0.4937293827533722,0.886379063129425,149.60000610351562,303.0,303.0,1939.0,True,False,0.5197576880455017,157.486572265625,0.5197576880455017,157.48657947778702,LSTM,2,48,32,0.05
test_30,A4,test,30,153.5,1534,59.107234954833984,0.49339935183525085,0.8876371383666992,149.5,303.0,303.0,1939.0,True,False,0.5197576880455017,157.486572265625,0.520484209060669,157.7067153453827,LSTM,2,48,32,0.05
