sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_34,A4,test,34,17.100000381469727,170,237.73880004882812,0.7564102411270142,1.0,53.099998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.7229993343353271,50.75455093383789,0.7244932055473328,50.85942081844496,LSTM,1,48,32,0.05
test_34,A4,test,34,17.200000762939453,171,237.73880004882812,0.7549858093261719,1.0,53.0,70.19999694824219,70.19999694824219,330.0,True,False,0.7229993343353271,50.75455093383789,0.7233078479766846,50.77620872060288,LSTM,1,48,32,0.05
test_34,A4,test,34,17.299999237060547,172,237.73880004882812,0.7535613179206848,1.0,52.900001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.7185642123222351,50.443206787109375,0.7185642123222351,50.443205512136956,LSTM,1,48,32,0.05
test_34,A4,test,34,17.399999618530273,173,237.73880004882812,0.752136766910553,1.0,52.79999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.7185642123222351,50.443206787109375,0.7202701568603516,50.5629628135066,LSTM,1,48,32,0.05
test_34,A4,test,34,17.5,174,237.73880004882812,0.7507122755050659,1.0,52.70000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.7152769565582275,50.212440490722656,0.7152769565582275,50.21244016753553,LSTM,1,48,32,0.05
test_34,A4,test,34,17.600000381469727,175,237.73880004882812,0.7492877840995789,1.0,52.599998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.7152769565582275,50.212440490722656,0.7178168296813965,50.390739253030915,LSTM,1,48,32,0.05
test_34,A4,test,34,17.700000762939453,176,237.73880004882812,0.7478632926940918,1.0,52.5,70.19999694824219,70.19999694824219,330.0,True,False,0.7152769565582275,50.212440490722656,0.7163001298904419,50.2842669323345,LSTM,1,48,32,0.05
test_34,A4,test,34,17.799999237060547,177,237.73880004882812,0.7464388012886047,1.0,52.400001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.7152769565582275,50.212440490722656,0.7163240313529968,50.28594481493292,LSTM,1,48,32,0.05
test_34,A4,test,34,17.899999618530273,178,237.73880004882812,0.7450142502784729,1.0,52.29999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.7106155157089233,49.88520812988281,0.7106155157089233,49.88520703413997,LSTM,1,48,32,0.05
test_34,A4,test,34,18.0,179,237.73880004882812,0.7435897588729858,1.0,52.20000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.700789749622345,49.195438385009766,0.700789749622345,49.195438284848024,LSTM,1,48,32,0.05
test_34,A4,test,34,18.100000381469727,180,237.73880004882812,0.7421652674674988,1.0,52.099998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.700789749622345,49.195438385009766,0.7016985416412354,49.259235481800715,LSTM,1,48,32,0.05
test_34,A4,test,34,18.200000762939453,181,237.73880004882812,0.7407407760620117,0.9974021315574646,52.0,70.19999694824219,70.19999694824219,330.0,True,False,0.6946222186088562,48.76247787475586,0.6946222186088562,48.76247762652292,LSTM,1,48,32,0.05
test_34,A4,test,34,18.299999237060547,182,237.73880004882812,0.7393162846565247,0.9996037483215332,51.900001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.6946222186088562,48.76247787475586,0.696213960647583,48.874217912783934,LSTM,1,48,32,0.05
test_34,A4,test,34,18.399999618530273,183,237.73880004882812,0.7378917336463928,0.9999182820320129,51.79999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.6946222186088562,48.76247787475586,0.6998522281646729,49.12962428138053,LSTM,1,48,32,0.05
test_34,A4,test,34,18.5,184,237.73880004882812,0.7364673018455505,0.9996037483215332,51.70000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.6946222186088562,48.76247787475586,0.6971680521965027,48.94119513660644,LSTM,1,48,32,0.05
test_34,A4,test,34,18.600000381469727,185,237.73880004882812,0.7350427508354187,1.0,51.599998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.6946222186088562,48.76247787475586,0.6963644027709961,48.88477894938842,LSTM,1,48,32,0.05
test_34,A4,test,34,18.700000762939453,186,237.73880004882812,0.7336182594299316,0.9996037483215332,51.5,70.19999694824219,70.19999694824219,330.0,True,False,0.6922681331634521,48.59722137451172,0.6922681331634521,48.59722083543966,LSTM,1,48,32,0.05
test_34,A4,test,34,18.799999237060547,187,237.73880004882812,0.7321937680244446,1.0,51.400001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.6869356632232666,48.22288131713867,0.6869356632232666,48.22288146191204,LSTM,1,48,32,0.05
test_34,A4,test,34,18.899999618530273,188,237.73880004882812,0.7307692766189575,1.0,51.29999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.6861269474029541,48.16611099243164,0.6861269474029541,48.166109613794106,LSTM,1,48,32,0.05
test_34,A4,test,34,19.0,189,237.73880004882812,0.7293447852134705,1.0,51.20000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.6861269474029541,48.16611099243164,0.6890044212341309,48.36810826796136,LSTM,1,48,32,0.05
test_34,A4,test,34,19.100000381469727,190,237.73880004882812,0.7279202342033386,1.0,51.099998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.6861269474029541,48.16611099243164,0.687671422958374,48.27453179307122,LSTM,1,48,32,0.05
test_34,A4,test,34,19.200000762939453,191,237.73880004882812,0.7264957427978516,1.0,51.0,70.19999694824219,70.19999694824219,330.0,True,False,0.6861269474029541,48.16611099243164,0.6923720836639404,48.6045181602567,LSTM,1,48,32,0.05
test_34,A4,test,34,19.299999237060547,192,237.73880004882812,0.7250712513923645,1.0,50.900001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.6861269474029541,48.16611099243164,0.6938464641571045,48.70801966637737,LSTM,1,48,32,0.05
test_34,A4,test,34,19.399999618530273,193,237.73880004882812,0.7236467599868774,1.0,50.79999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.6861269474029541,48.16611099243164,0.697887659072876,48.99171153713178,LSTM,1,48,32,0.05
test_34,A4,test,34,19.5,194,237.73880004882812,0.7222222685813904,1.0,50.70000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.6861269474029541,48.16611099243164,0.7001713514328003,49.15202673382919,LSTM,1,48,32,0.05
test_34,A4,test,34,19.600000381469727,195,237.73880004882812,0.7207977175712585,1.0,50.599998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.6861269474029541,48.16611099243164,0.6931501626968384,48.65913930599163,LSTM,1,48,32,0.05
test_34,A4,test,34,19.700000762939453,196,237.73880004882812,0.7193732261657715,1.0,50.5,70.19999694824219,70.19999694824219,330.0,True,False,0.6861269474029541,48.16611099243164,0.6934714317321777,48.68169239129202,LSTM,1,48,32,0.05
test_34,A4,test,34,19.799999237060547,197,237.73880004882812,0.7179487943649292,1.0,50.400001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.6861269474029541,48.16611099243164,0.6961232423782349,48.867849490552544,LSTM,1,48,32,0.05
test_34,A4,test,34,19.899999618530273,198,237.73880004882812,0.7165242433547974,1.0,50.29999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.6861269474029541,48.16611099243164,0.6968591213226318,48.91950819020349,LSTM,1,48,32,0.05
test_34,A4,test,34,20.0,199,237.73880004882812,0.7150997519493103,1.0,50.20000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.6861269474029541,48.16611099243164,0.693787157535553,48.70385634172544,LSTM,1,48,32,0.05
test_34,A4,test,34,20.100000381469727,200,237.73880004882812,0.7136752009391785,1.0,50.099998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.6861269474029541,48.16611099243164,0.6940287351608276,48.720815090282485,LSTM,1,48,32,0.05
test_34,A4,test,34,20.200000762939453,201,237.73880004882812,0.7122507691383362,0.9996037483215332,50.0,70.19999694824219,70.19999694824219,330.0,True,False,0.6861269474029541,48.16611099243164,0.6914540529251099,48.540072405192404,LSTM,1,48,32,0.05
test_34,A4,test,34,20.299999237060547,202,237.73880004882812,0.7108262777328491,0.9996037483215332,49.900001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.6861269474029541,48.16611099243164,0.6922558546066284,48.5963588807881,LSTM,1,48,32,0.05
test_34,A4,test,34,20.399999618530273,203,237.73880004882812,0.7094017267227173,0.9953578114509583,49.79999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.6861269474029541,48.16611099243164,0.6877772808074951,48.28196301375647,LSTM,1,48,32,0.05
test_34,A4,test,34,20.5,204,237.73880004882812,0.7079772353172302,0.9942569732666016,49.70000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.6818495988845825,47.865840911865234,0.6818495988845825,47.86583976085785,LSTM,1,48,32,0.05
test_34,A4,test,34,20.600000381469727,205,237.73880004882812,0.7065527439117432,0.9920554757118225,49.599998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.6818495988845825,47.865840911865234,0.6850359439849854,48.08952117718218,LSTM,1,48,32,0.05
test_34,A4,test,34,20.700000762939453,206,237.73880004882812,0.7051282525062561,0.9945715069770813,49.5,70.19999694824219,70.19999694824219,330.0,True,False,0.6818495988845825,47.865840911865234,0.6834700703620911,47.979596853633666,LSTM,1,48,32,0.05
test_34,A4,test,34,20.799999237060547,207,237.73880004882812,0.703703761100769,0.995200514793396,49.400001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.6818495988845825,47.865840911865234,0.6877349615097046,48.27899219918072,LSTM,1,48,32,0.05
test_34,A4,test,34,20.899999618530273,208,237.73880004882812,0.7022792100906372,0.995200514793396,49.29999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.6818495988845825,47.865840911865234,0.6827926635742188,47.93204289919231,LSTM,1,48,32,0.05
test_34,A4,test,34,21.0,209,237.73880004882812,0.7008547186851501,0.9942569732666016,49.20000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.679101824760437,47.67294692993164,0.679101824760437,47.67294602572838,LSTM,1,48,32,0.05
test_34,A4,test,34,21.100000381469727,210,237.73880004882812,0.6994302272796631,0.9922126531600952,49.099998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.674141526222229,47.32473373413086,0.674141526222229,47.32473308348381,LSTM,1,48,32,0.05
test_34,A4,test,34,21.200000762939453,211,237.73880004882812,0.698005735874176,0.990954577922821,49.0,70.19999694824219,70.19999694824219,330.0,True,False,0.6737372279167175,47.29635238647461,0.6737372279167175,47.29635134367072,LSTM,1,48,32,0.05
test_34,A4,test,34,21.299999237060547,212,237.73880004882812,0.696581244468689,0.9942569732666016,48.900001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.6724146604537964,47.20350646972656,0.6724146604537964,47.20350711180981,LSTM,1,48,32,0.05
test_34,A4,test,34,21.399999618530273,213,237.73880004882812,0.6951566934585571,0.9918981194496155,48.79999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.6697857975959778,47.018959045410156,0.6697857975959778,47.0189609472136,LSTM,1,48,32,0.05
test_34,A4,test,34,21.5,214,237.73880004882812,0.6937322616577148,0.9920554757118225,48.70000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.666913628578186,46.81733322143555,0.666913628578186,46.81733469092978,LSTM,1,48,32,0.05
test_34,A4,test,34,21.600000381469727,215,237.73880004882812,0.692307710647583,0.9920554757118225,48.599998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.666913628578186,46.81733322143555,0.6672556400299072,46.841343893796875,LSTM,1,48,32,0.05
test_34,A4,test,34,21.700000762939453,216,237.73880004882812,0.690883219242096,0.9920554757118225,48.5,70.19999694824219,70.19999694824219,330.0,True,False,0.6657630801200867,46.73656463623047,0.6657630801200867,46.7365661926824,LSTM,1,48,32,0.05
test_34,A4,test,34,21.799999237060547,217,237.73880004882812,0.6894587278366089,0.9928416609764099,48.400001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.6639899015426636,46.61208724975586,0.6639899015426636,46.61208906195861,LSTM,1,48,32,0.05
test_34,A4,test,34,21.899999618530273,218,237.73880004882812,0.6880342364311218,0.9944142699241638,48.29999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.6639899015426636,46.61208724975586,0.6646918058395386,46.6613627414572,LSTM,1,48,32,0.05
test_34,A4,test,34,22.0,219,237.73880004882812,0.6866097450256348,0.9955150485038757,48.20000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.6621440052986145,46.482505798339844,0.6621440052986145,46.4825071512596,LSTM,1,48,32,0.05
test_34,A4,test,34,22.100000381469727,220,237.73880004882812,0.6851851940155029,0.9929988980293274,48.099998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.6621440052986145,46.482505798339844,0.6639151573181152,46.60684201762342,LSTM,1,48,32,0.05
test_34,A4,test,34,22.200000762939453,221,237.73880004882812,0.6837607026100159,0.9915836453437805,48.0,70.19999694824219,70.19999694824219,330.0,True,False,0.6621440052986145,46.482505798339844,0.6633816361427307,46.569388832739605,LSTM,1,48,32,0.05
test_34,A4,test,34,22.299999237060547,222,237.73880004882812,0.6823362112045288,0.990954577922821,47.900001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.6621440052986145,46.482505798339844,0.6666459441184998,46.798543242676715,LSTM,1,48,32,0.05
test_34,A4,test,34,22.399999618530273,223,237.73880004882812,0.6809117197990417,0.990954577922821,47.79999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.6621440052986145,46.482505798339844,0.6660961508750916,46.759947758667295,LSTM,1,48,32,0.05
test_34,A4,test,34,22.5,224,237.73880004882812,0.6794872283935547,0.9942569732666016,47.70000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.6621440052986145,46.482505798339844,0.6647631525993347,46.66637128377715,LSTM,1,48,32,0.05
test_34,A4,test,34,22.600000381469727,225,237.73880004882812,0.6780626773834229,0.9920554757118225,47.599998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.6621440052986145,46.482505798339844,0.6651672124862671,46.69473628660671,LSTM,1,48,32,0.05
test_34,A4,test,34,22.700000762939453,226,237.73880004882812,0.6766381859779358,0.9942569732666016,47.5,70.19999694824219,70.19999694824219,330.0,True,False,0.6621440052986145,46.482505798339844,0.6627634763717651,46.525994018704296,LSTM,1,48,32,0.05
test_34,A4,test,34,22.799999237060547,227,237.73880004882812,0.6752137541770935,0.9918981194496155,47.400001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.6621440052986145,46.482505798339844,0.6650816202163696,46.68872770952112,LSTM,1,48,32,0.05
test_34,A4,test,34,22.899999618530273,228,237.73880004882812,0.6737892031669617,0.9920554757118225,47.29999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.6621440052986145,46.482505798339844,0.6652883291244507,46.70323867423758,LSTM,1,48,32,0.05
test_34,A4,test,34,23.0,229,237.73880004882812,0.6723647117614746,0.9942569732666016,47.20000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.6621440052986145,46.482505798339844,0.6631110310554504,46.55039235643835,LSTM,1,48,32,0.05
test_34,A4,test,34,23.100000381469727,230,237.73880004882812,0.6709401607513428,0.9911118745803833,47.099998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.6621440052986145,46.482505798339844,0.6656466126441956,46.72839017623028,LSTM,1,48,32,0.05
test_34,A4,test,34,23.200000762939453,231,237.73880004882812,0.6695156693458557,0.9865514636039734,47.0,70.19999694824219,70.19999694824219,330.0,True,False,0.6593942642211914,46.28947448730469,0.6593942642211914,46.28947533601604,LSTM,1,48,32,0.05
test_34,A4,test,34,23.299999237060547,232,237.73880004882812,0.6680912375450134,0.9832490682601929,46.900001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.6593942642211914,46.28947448730469,0.6597435474395752,46.313995016880654,LSTM,1,48,32,0.05
test_34,A4,test,34,23.399999618530273,233,237.73880004882812,0.6666666865348816,0.9887529611587524,46.79999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.6593942642211914,46.28947448730469,0.661037266254425,46.404814073735,LSTM,1,48,32,0.05
test_34,A4,test,34,23.5,234,237.73880004882812,0.6652421951293945,0.9889102578163147,46.70000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.6593942642211914,46.28947448730469,0.6625663638114929,46.512156717574726,LSTM,1,48,32,0.05
test_34,A4,test,34,23.600000381469727,235,237.73880004882812,0.6638176441192627,0.9878095388412476,46.599998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.6593942642211914,46.28947448730469,0.6601303219795227,46.34114658840463,LSTM,1,48,32,0.05
test_34,A4,test,34,23.700000762939453,236,237.73880004882812,0.6623932123184204,0.9865514636039734,46.5,70.19999694824219,70.19999694824219,330.0,True,False,0.6593782305717468,46.28834915161133,0.6593782305717468,46.28834977387396,LSTM,1,48,32,0.05
test_34,A4,test,34,23.799999237060547,237,237.73880004882812,0.6609687209129333,0.9887529611587524,46.400001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.6569909453392029,46.12076187133789,0.6569909453392029,46.12076235783479,LSTM,1,48,32,0.05
test_34,A4,test,34,23.899999618530273,238,237.73880004882812,0.6595441699028015,0.9868659973144531,46.29999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.6569909453392029,46.12076187133789,0.6577013731002808,46.170634384494406,LSTM,1,48,32,0.05
test_34,A4,test,34,24.0,239,237.73880004882812,0.6581196784973145,0.9860796332359314,46.20000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.6566414833068848,46.096229553222656,0.6566414833068848,46.096230124232534,LSTM,1,48,32,0.05
